geo,year,soyabean_oil_export_quantity_fea
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,20
101,1989,33
101,1990,29
101,1991,21
101,1992,24
101,1993,38
101,1994,26
101,1995,9
101,1996,4
101,1997,28
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,15
102,1995,116
102,1996,100
102,1997,35
102,1998,200
102,1999,250
102,2000,180
102,2001,100
102,2002,165
102,2003,228
102,2004,107
102,2005,141
102,2006,20
102,2007,26
102,2008,25
102,2009,75
102,2010,14
102,2011,9
102,2012,46
102,2013,136
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,1
104,1980,0
104,1981,1
104,1982,1
104,1983,1
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,1
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,1
104,1996,1
104,1997,1
104,1998,1
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,1
104,2007,1
104,2008,0
104,2009,0
104,2010,1
104,2011,1
104,2012,1
104,2013,1
105,1961,13
105,1962,12
105,1963,23
105,1964,23
105,1965,24
105,1966,17
105,1967,6
105,1968,11
105,1969,15
105,1970,11
105,1971,13
105,1972,14
105,1973,4
105,1974,0
105,1975,0
105,1976,5
105,1977,6
105,1978,2
105,1979,2
105,1980,1
105,1981,1
105,1982,1
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,1
105,1998,1
105,1999,0
105,2000,0
105,2001,11
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,3
106,1970,20
106,1971,38
106,1972,12
106,1973,16
106,1974,9
106,1975,11
106,1976,3
106,1977,6
106,1978,7
106,1979,7
106,1980,8
106,1981,5
106,1982,2
106,1983,16
106,1984,39
106,1985,66
106,1986,90
106,1987,62
106,1988,43
106,1989,71
106,1990,78
106,1991,105
106,1992,137
106,1993,69
106,1994,50
106,1995,32
106,1996,17
106,1997,13
106,1998,42
106,1999,35
106,2000,31
106,2001,16
106,2002,13
106,2003,8
106,2004,19
106,2005,32
106,2006,32
106,2007,33
106,2008,26
106,2009,25
106,2010,39
106,2011,15
106,2012,47
106,2013,70
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,1
108,2007,3
108,2008,0
108,2009,0
108,2010,1
108,2011,2
108,2012,5
108,2013,5
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,3
109,1994,3
109,1995,1
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,2
11,1994,1
11,1995,1
11,1996,1
11,1997,1
11,1998,1
11,1999,2
11,2000,2
11,2001,3
11,2002,12
11,2003,6
11,2004,2
11,2005,1
11,2006,3
11,2007,7
11,2008,4
11,2009,3
11,2010,4
11,2011,2
11,2012,5
11,2013,5
110,1961,27
110,1962,8
110,1963,3
110,1964,5
110,1965,7
110,1966,4
110,1967,5
110,1968,5
110,1969,2
110,1970,15
110,1971,20
110,1972,9
110,1973,12
110,1974,5
110,1975,1
110,1976,3
110,1977,1
110,1978,2
110,1979,5
110,1980,22
110,1981,2
110,1982,3
110,1983,4
110,1984,5
110,1985,3
110,1986,6
110,1987,2
110,1988,7
110,1989,2
110,1990,1
110,1991,1
110,1992,1
110,1993,2
110,1994,3
110,1995,2
110,1996,2
110,1997,1
110,1998,1
110,1999,1
110,2000,1
110,2001,3
110,2002,0
110,2003,1
110,2004,1
110,2005,0
110,2006,0
110,2007,0
110,2008,2
110,2009,0
110,2010,3
110,2011,0
110,2012,0
110,2013,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,1
112,1992,2
112,1993,2
112,1994,0
112,1995,0
112,1996,0
112,1997,1
112,1998,1
112,1999,2
112,2000,0
112,2001,0
112,2002,0
112,2003,1
112,2004,0
112,2005,0
112,2006,0
112,2007,1
112,2008,1
112,2009,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,1
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,2
114,1995,0
114,1996,1
114,1997,0
114,1998,0
114,1999,1
114,2000,1
114,2001,4
114,2002,6
114,2003,8
114,2004,5
114,2005,4
114,2006,2
114,2007,3
114,2008,2
114,2009,1
114,2010,1
114,2011,2
114,2012,2
114,2013,1
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,5
117,1981,1
117,1982,1
117,1983,0
117,1984,1
117,1985,1
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,4
117,1994,3
117,1995,7
117,1996,7
117,1997,18
117,1998,17
117,1999,4
117,2000,4
117,2001,5
117,2002,9
117,2003,6
117,2004,5
117,2005,4
117,2006,4
117,2007,4
117,2008,11
117,2009,8
117,2010,18
117,2011,29
117,2012,26
117,2013,11
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,1
118,1993,2
118,1994,3
118,1995,3
118,1996,2
118,1997,3
118,1998,2
118,1999,0
118,2000,2
118,2001,3
118,2002,3
118,2003,0
118,2004,0
118,2005,2
118,2006,4
118,2007,2
118,2008,1
118,2009,2
118,2010,3
118,2011,2
118,2012,2
118,2013,2
119,1992,0
119,1993,3
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,3
119,2005,4
119,2006,4
119,2007,2
119,2008,1
119,2009,1
119,2010,1
119,2011,2
119,2012,1
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,1
121,2001,1
121,2002,2
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,1
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,8
126,2002,16
126,2003,11
126,2004,12
126,2005,17
126,2006,12
126,2007,6
126,2008,14
126,2009,21
126,2010,2
126,2011,1
126,2012,1
126,2013,2
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,4
131,1981,22
131,1982,31
131,1983,34
131,1984,40
131,1985,25
131,1986,31
131,1987,95
131,1988,30
131,1989,38
131,1990,29
131,1991,47
131,1992,29
131,1993,52
131,1994,85
131,1995,100
131,1996,113
131,1997,131
131,1998,172
131,1999,141
131,2000,176
131,2001,268
131,2002,131
131,2003,97
131,2004,159
131,2005,186
131,2006,289
131,2007,457
131,2008,115
131,2009,113
131,2010,150
131,2011,137
131,2012,139
131,2013,135
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,1
134,1962,0
134,1963,2
134,1964,2
134,1965,2
134,1966,0
134,1967,0
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,1
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,1
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,2
137,2003,1
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,1
138,1994,23
138,1995,27
138,1996,27
138,1997,2
138,1998,6
138,1999,12
138,2000,8
138,2001,5
138,2002,4
138,2003,14
138,2004,3
138,2005,5
138,2006,1
138,2007,1
138,2008,7
138,2009,5
138,2010,7
138,2011,6
138,2012,8
138,2013,8
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,1
14,2000,0
14,2001,3
14,2002,3
14,2003,4
14,2004,5
14,2005,5
14,2006,6
14,2007,6
14,2008,6
14,2009,5
14,2010,4
14,2011,4
14,2012,4
14,2013,4
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,1
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,3
143,2003,2
143,2004,1
143,2005,0
143,2006,0
143,2007,11
143,2008,7
143,2009,8
143,2010,12
143,2011,8
143,2012,10
143,2013,86
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,2
146,2002,5
146,2003,2
146,2004,0
146,2005,4
146,2006,5
146,2007,5
146,2008,7
146,2009,5
146,2010,6
146,2011,6
146,2012,8
146,2013,2
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,3
15,1962,3
15,1963,2
15,1964,4
15,1965,6
15,1966,8
15,1967,18
15,1968,21
15,1969,26
15,1970,29
15,1971,31
15,1972,29
15,1973,43
15,1974,102
15,1975,88
15,1976,101
15,1977,87
15,1978,131
15,1979,118
15,1980,87
15,1981,161
15,1982,192
15,1983,199
15,1984,198
15,1985,184
15,1986,185
15,1987,190
15,1988,136
15,1989,187
15,1990,131
15,1991,137
15,1992,139
15,1993,113
15,1994,107
15,1995,101
15,1996,110
15,1997,191
15,1998,179
15,1999,241
150,1961,38
150,1962,21
150,1963,24
150,1964,56
150,1965,19
150,1966,16
150,1967,21
150,1968,25
150,1969,108
150,1970,91
150,1971,163
150,1972,263
150,1973,154
150,1974,322
150,1975,170
150,1976,246
150,1977,350
150,1978,387
150,1979,459
150,1980,405
150,1981,462
150,1982,266
150,1983,326
150,1984,381
150,1985,516
150,1986,371
150,1987,385
150,1988,356
150,1989,443
150,1990,453
150,1991,447
150,1992,456
150,1993,430
150,1994,460
150,1995,545
150,1996,561
150,1997,516
150,1998,635
150,1999,570
150,2000,530
150,2001,559
150,2002,577
150,2003,524
150,2004,426
150,2005,902
150,2006,602
150,2007,572
150,2008,647
150,2009,516
150,2010,463
150,2011,382
150,2012,413
150,2013,514
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,1
156,1983,1
156,1984,2
156,1985,1
156,1986,1
156,1987,0
156,1988,1
156,1989,7
156,1990,1
156,1991,2
156,1992,3
156,1993,0
156,1994,7
156,1995,10
156,1996,0
156,1997,1
156,1998,1
156,1999,1
156,2000,1
156,2001,0
156,2002,2
156,2003,3
156,2004,3
156,2005,3
156,2006,1
156,2007,3
156,2008,2
156,2009,0
156,2010,3
156,2011,1
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,1
157,2004,0
157,2005,1
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,8
157,2011,11
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,1
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
