geo,year,gross_national_income_ratio_of_value_added_agriculture_forestry_and_fishing_us_mki
5105,2005,3.725
5105,2006,3.96814
5105,2007,3.86836
5105,2008,3.7193
5105,2009,3.54957
5105,2010,3.96004
5105,2011,4.21484
5105,2012,4.2935
5105,2013,4.49424
5105,2014,4.66217
5105,2015,4.56941
5105,2016,4.31615
5105,2017,4.33184
5105,2018,4.25099
5105,2019,4.24662
5200,1970,27.66011
5200,1971,27.50986
5200,1972,26.85913
5200,1973,22.05156
5200,1974,22.84045
5200,1975,23.80303
5200,1976,25.5318
5200,1977,26.24392
5200,1978,26.88102
5200,1979,26.20137
5200,1980,28.75262
5200,1981,27.48267
5200,1982,30.19914
5200,1983,34.80327
5200,1984,32.6348
5200,1985,34.53507
5200,1986,35.89217
5200,1987,37.0649
5200,1988,38.26403
5200,1989,37.6761
5200,1990,36.46294
5200,1991,37.88718
5200,1992,40.90077
5200,1993,42.74652
5200,1994,39.34696
5200,1995,45.73688
5200,1996,43.6897
5200,1997,46.29955
5200,1998,50.48208
5200,1999,58.60025
5200,2000,59.925
5200,2001,61.38819
5200,2002,64.21679
5200,2003,58.93805
5200,2004,54.1573
5200,2005,59.59906
5200,2006,62.13914
5200,2007,56.41246
5200,2008,52.4621
5200,2009,55.81359
5200,2010,51.8391
5200,2011,46.73714
5200,2012,49.58725
5200,2013,45.87028
5200,2014,49.32551
5200,2015,54.6244
5200,2016,55.68001
5200,2017,55.6675
5200,2018,58.50324
5200,2019,60.45678
5203,1970,40.37875
5203,1971,40.86706
5203,1972,39.28068
5203,1973,29.81946
5203,1974,32.57062
5203,1975,34.36041
5203,1976,38.72837
5203,1977,43.08382
5203,1978,41.55204
5203,1979,39.25889
5203,1980,46.50502
5203,1981,43.39948
5203,1982,47.91247
5203,1983,61.41587
5203,1984,53.32111
5203,1985,56.26969
5203,1986,59.91766
5203,1987,60.39845
5203,1988,64.79056
5203,1989,60.93315
5203,1990,60.83372
5203,1991,65.77123
5203,1992,64.59424
5203,1993,69.02942
5203,1994,67.84083
5203,1995,75.37738
5203,1996,68.31297
5203,1997,75.12419
5203,1998,85.71838
5203,1999,96.0744
5203,2000,97.41317
5203,2001,99.1385
5203,2002,106.36298
5203,2003,93.53352
5203,2004,80.52624
5203,2005,95.0692
5203,2006,103.9907
5203,2007,95.36106
5203,2008,92.67663
5203,2009,103.93253
5203,2010,97.89656
5203,2011,82.64259
5203,2012,86.67423
5203,2013,75.70913
5203,2014,86.22087
5203,2015,95.63819
5203,2016,105.30211
5203,2017,104.13879
5203,2018,107.10617
5203,2019,112.70836
5204,1970,8.42354
5204,1971,8.51401
5204,1972,9.22936
5204,1973,8.87371
5204,1974,9.02844
5204,1975,9.37256
5204,1976,9.51129
5204,1977,9.18839
5204,1978,9.69578
5204,1979,10.75155
5204,1980,11.96105
5204,1981,12.21552
5204,1982,12.62294
5204,1983,11.77906
5204,1984,11.09406
5204,1985,10.71875
5204,1986,10.0973
5204,1987,11.02779
5204,1988,12.09951
5204,1989,12.48316
5204,1990,12.71863
5204,1991,13.34592
5204,1992,14.94204
5204,1993,15.67548
5204,1994,16.70493
5204,1995,15.86952
5204,1996,15.3512
5204,1997,16.68707
5204,1998,17.67819
5204,1999,20.3265
5204,2000,23.06391
5204,2001,22.98133
5204,2002,24.2459
5204,2003,24.3041
5204,2004,24.62905
5204,2005,26.23764
5204,2006,26.73612
5204,2007,25.88498
5204,2008,26.05279
5204,2009,24.88791
5204,2010,25.46687
5204,2011,25.95516
5204,2012,25.6505
5204,2013,26.05645
5204,2014,26.03205
5204,2015,25.18593
5204,2016,24.10333
5204,2017,24.04717
5204,2018,24.51147
5204,2019,24.28641
5206,1970,10.20682
5206,1971,10.17454
5206,1972,10.39432
5206,1973,10.20879
5206,1974,9.75554
5206,1975,9.80463
5206,1976,9.76787
5206,1977,9.94718
5206,1978,10.0631
5206,1979,10.28237
5206,1980,10.24906
5206,1981,10.67731
5206,1982,10.85229
5206,1983,10.70834
5206,1984,10.44815
5206,1985,11.79534
5206,1986,10.96203
5206,1987,11.00201
5206,1988,11.46625
5206,1989,11.76197
5206,1990,11.80072
5206,1991,12.25089
5206,1992,13.00995
5206,1993,15.52877
5206,1994,16.69614
5206,1995,18.19993
5206,1996,18.6929
5206,1997,18.39007
5206,1998,19.97483
5206,1999,21.53433
5206,2000,21.94729
5206,2001,23.48876
5206,2002,25.10542
5206,2003,27.57156
5206,2004,27.6026
5206,2005,28.27674
5206,2006,30.23277
5206,2007,28.95124
5206,2008,29.31142
5206,2009,27.98824
5206,2010,27.1976
5206,2011,28.35233
5206,2012,28.84775
5206,2013,28.03688
5206,2014,28.02922
5206,2015,27.48495
5206,2016,26.88904
5206,2017,26.78535
5206,2018,27.09945
5206,2019,27.1649
5207,1970,9.00086
5207,1971,9.47609
5207,1972,9.03345
5207,1973,9.02761
5207,1974,9.53197
5207,1975,10.0755
5207,1976,9.92854
5207,1977,9.08441
5207,1978,10.31012
5207,1979,10.633
5207,1980,11.22266
5207,1981,10.93021
5207,1982,10.70016
5207,1983,9.54272
5207,1984,9.18468
5207,1985,9.54135
5207,1986,9.64804
5207,1987,10.13282
5207,1988,9.97621
5207,1989,10.54616
5207,1990,10.67453
5207,1991,10.75997
5207,1992,13.92124
5207,1993,14.40884
5207,1994,12.66482
5207,1995,17.0391
5207,1996,17.67638
5207,1997,18.1207
5207,1998,17.89631
5207,1999,18.64621
5207,2000,18.87196
5207,2001,18.39516
5207,2002,15.09458
5207,2003,14.09736
5207,2004,15.27107
5207,2005,17.312
5207,2006,18.65302
5207,2007,18.60244
5207,2008,18.20035
5207,2009,18.70051
5207,2010,19.03874
5207,2011,18.69819
5207,2012,19.9568
5207,2013,19.11916
5207,2014,19.0687
5207,2015,19.14386
5207,2016,17.45851
5207,2017,18.4907
5207,2018,18.379
5207,2019,17.72038
5300,1970,4.91795
5300,1971,5.30041
5300,1972,5.77987
5300,1973,5.90978
5300,1974,6.32105
5300,1975,6.54214
5300,1976,7.05771
5300,1977,7.50938
5300,1978,8.1182
5300,1979,8.03625
5300,1980,8.31348
5300,1981,8.50249
5300,1982,8.27511
5300,1983,8.38366
5300,1984,8.56568
5300,1985,9.17309
5300,1986,10.83803
5300,1987,11.64687
5300,1988,12.0977
5300,1989,12.07638
5300,1990,12.03247
5300,1991,13.5044
5300,1992,14.22527
5300,1993,15.42583
5300,1994,15.88128
5300,1995,16.05711
5300,1996,14.75746
5300,1997,14.63553
5300,1998,13.88326
5300,1999,15.01742
5300,2000,16.32646
5300,2001,15.90107
5300,2002,15.63134
5300,2003,15.93172
5300,2004,15.78477
5300,2005,15.99923
5300,2006,15.90854
5300,2007,15.13367
5300,2008,14.86646
5300,2009,14.47359
5300,2010,14.17857
5300,2011,14.03704
5300,2012,14.06829
5300,2013,13.53284
5300,2014,13.60659
5300,2015,13.38318
5300,2016,13.79297
5300,2017,14.14954
5300,2018,14.80195
5300,2019,14.55884
5301,1990,3.20331
5301,1991,3.30599
5301,1992,3.98224
5301,1993,5.06562
5301,1994,3.18979
5301,1995,3.7491
5301,1996,4.29019
5301,1997,3.69602
5301,1998,4.10428
5301,1999,3.37314
5301,2000,3.61427
5301,2001,4.29925
5301,2002,4.53348
5301,2003,5.04215
5301,2004,5.74203
5301,2005,5.96471
5301,2006,6.74139
5301,2007,6.95395
5301,2008,8.02887
5301,2009,7.50808
5301,2010,8.48335
5301,2011,8.04465
5301,2012,8.53559
5301,2013,9.10852
5301,2014,8.50869
5301,2015,7.69634
5301,2016,6.95872
5301,2017,8.26975
5301,2018,9.35635
5301,2019,9.38996
5302,1970,6.87317
5302,1971,7.41333
5302,1972,8.06171
5302,1973,8.19116
5302,1974,8.41672
5302,1975,8.54933
5302,1976,9.14197
5302,1977,10.22139
5302,1978,11.41783
5302,1979,10.40241
5302,1980,10.92952
5302,1981,11.34523
5302,1982,10.84873
5302,1983,11.10416
5302,1984,11.58858
5302,1985,13.0843
5302,1986,16.72113
5302,1987,18.23425
5302,1988,18.90415
5302,1989,18.43029
5302,1990,19.38809
5302,1991,21.97465
5302,1992,23.05621
5302,1993,24.45785
5302,1994,26.03131
5302,1995,25.75987
5302,1996,22.92472
5302,1997,22.71935
5302,1998,21.38574
5302,1999,23.06212
5302,2000,24.5623
5302,2001,23.48308
5302,2002,22.91396
5302,2003,24.07623
5302,2004,22.68091
5302,2005,23.22589
5302,2006,22.7203
5302,2007,21.22721
5302,2008,19.77746
5302,2009,19.76347
5302,2010,19.67457
5302,2011,18.89736
5302,2012,18.18924
5302,2013,16.95117
5302,2014,16.94371
5302,2015,16.64682
5302,2016,17.56376
5302,2017,18.4142
5302,2018,18.86234
5302,2019,18.72567
5303,1970,2.70156
5303,1971,2.85974
5303,1972,2.88527
5303,1973,2.86421
5303,1974,3.32179
5303,1975,3.57864
5303,1976,3.98909
5303,1977,3.97099
5303,1978,3.85885
5303,1979,4.06023
5303,1980,3.76612
5303,1981,3.75357
5303,1982,4.00414
5303,1983,4.15574
5303,1984,4.25651
5303,1985,3.90675
5303,1986,3.94492
5303,1987,3.98774
5303,1988,3.89673
5303,1989,3.94946
5303,1990,4.08561
5303,1991,4.13616
5303,1992,4.21689
5303,1993,4.38738
5303,1994,4.35148
5303,1995,4.4278
5303,1996,4.46839
5303,1997,4.5209
5303,1998,4.447
5303,1999,4.73021
5303,2000,4.95447
5303,2001,5.08939
5303,2002,5.66465
5303,2003,5.64499
5303,2004,6.04121
5303,2005,6.17835
5303,2006,6.4402
5303,2007,6.51612
5303,2008,6.671
5303,2009,6.57927
5303,2010,6.48607
5303,2011,6.53496
5303,2012,6.51825
5303,2013,6.2089
5303,2014,6.1878
5303,2015,6.27659
5303,2016,6.32489
5303,2017,6.33995
5303,2018,6.63507
5303,2019,6.60457
5304,1970,3.1742
5304,1971,3.32542
5304,1972,3.45409
5304,1973,3.38649
5304,1974,3.55991
5304,1975,3.68244
5304,1976,3.76033
5304,1977,3.84356
5304,1978,3.99374
5304,1979,4.13459
5304,1980,4.65387
5304,1981,4.91072
5304,1982,5.03428
5304,1983,5.1775
5304,1984,5.12178
5304,1985,5.13598
5304,1986,5.07694
5304,1987,5.21623
5304,1988,5.37133
5304,1989,5.53029
5304,1990,6.74482
5304,1991,7.00641
5304,1992,6.9897
5304,1993,7.50653
5304,1994,7.65222
5304,1995,7.73203
5304,1996,7.96896
5304,1997,8.21766
5304,1998,7.9787
5304,1999,7.88733
5304,2000,8.77295
5304,2001,8.93834
5304,2002,8.63681
5304,2003,8.60026
5304,2004,8.84284
5304,2005,9.42944
5304,2006,9.50648
5304,2007,9.19376
5304,2008,8.55763
5304,2009,8.38584
5304,2010,8.39119
5304,2011,8.14687
5304,2012,8.39496
5304,2013,8.61931
5304,2014,8.86568
5304,2015,9.22777
5304,2016,9.36992
5304,2017,9.55155
5304,2018,10.01807
5304,2019,10.10272
5305,1970,5.63529
5305,1971,6.30107
5305,1972,6.65655
5305,1973,7.51783
5305,1974,9.55299
5305,1975,9.20524
5305,1976,10.36358
5305,1977,10.71521
5305,1978,10.16643
5305,1979,11.78548
5305,1980,16.29632
5305,1981,17.04055
5305,1982,16.60383
5305,1983,16.02463
5305,1984,15.06075
5305,1985,14.64039
5305,1986,12.78907
5305,1987,12.78443
5305,1988,12.51348
5305,1989,13.14083
5305,1990,11.18472
5305,1991,12.36003
5305,1992,12.91945
5305,1993,12.587
5305,1994,13.66493
5305,1995,14.03106
5305,1996,13.89954
5305,1997,15.50136
5305,1998,13.00854
5305,1999,15.49698
5305,2000,17.05912
5305,2001,18.41523
5305,2002,16.67759
5305,2003,17.16081
5305,2004,18.04499
5305,2005,19.12355
5305,2006,21.69222
5305,2007,22.90902
5305,2008,24.69634
5305,2009,21.01273
5305,2010,20.57351
5305,2011,23.64446
5305,2012,25.75739
5305,2013,27.63292
5305,2014,28.31668
5305,2015,26.45146
5305,2016,28.55296
5305,2017,30.60661
5305,2018,33.94723
5305,2019,31.2128
5400,1970,10.76157
5400,1971,11.41541
5400,1972,12.15872
5400,1973,11.94489
5400,1974,13.25181
5400,1975,14.17864
5400,1976,14.29939
5400,1977,14.64929
5400,1978,15.435
5400,1979,16.80755
5400,1980,18.54901
5400,1981,18.15722
5400,1982,17.00822
5400,1983,15.21907
5400,1984,15.39769
5400,1985,16.38144
5400,1986,18.39392
5400,1987,20.904
5400,1988,21.34263
5400,1989,20.8885
5400,1990,21.20015
5400,1991,26.6258
5400,1992,33.0583
5400,1993,34.39354
5400,1994,37.18105
5400,1995,37.8323
5400,1996,38.47672
5400,1997,39.92821
5400,1998,43.16593
5400,1999,46.29078
5400,2000,47.34842
5400,2001,46.58599
5400,2002,48.87109
5400,2003,50.62934
5400,2004,50.82822
5400,2005,57.34426
5400,2006,59.42256
5400,2007,58.11867
5400,2008,56.47183
5400,2009,60.81499
5400,2010,58.49135
5400,2011,55.13457
5400,2012,56.16142
5400,2013,54.76075
5400,2014,55.45655
5400,2015,58.36116
5400,2016,59.35699
5400,2017,56.81412
5400,2018,60.07484
5400,2019,58.64902
5401,1970,6.27304
5401,1971,6.52906
5401,1972,7.06286
5401,1973,6.71653
5401,1974,7.25243
5401,1975,7.95294
5401,1976,7.7932
5401,1977,7.61052
5401,1978,7.715
5401,1979,8.09639
5401,1980,8.82976
5401,1981,8.72116
5401,1982,8.35115
5401,1983,6.7622
5401,1984,6.75938
5401,1985,7.03164
5401,1986,6.84971
5401,1987,7.11685
5401,1988,6.55384
5401,1989,6.40188
5401,1990,5.76554
5401,1991,7.30546
5401,1992,10.91015
5401,1993,10.87432
5401,1994,13.61862
5401,1995,13.23737
5401,1996,13.98441
5401,1997,14.82039
5401,1998,16.36786
5401,1999,16.58985
5401,2000,17.76491
5401,2001,17.20502
5401,2002,18.62388
5401,2003,19.13568
5401,2004,19.04032
5401,2005,22.20733
5401,2006,24.06595
5401,2007,25.27931
5401,2008,25.33405
5401,2009,25.08519
5401,2010,27.81489
5401,2011,25.93635
5401,2012,27.54836
5401,2013,26.78099
5401,2014,26.13237
5401,2015,25.41046
5401,2016,25.31982
5401,2017,26.18151
5401,2018,29.00235
5401,2019,27.58545
5402,1970,25.4184
5402,1971,25.16708
5402,1972,26.13649
5402,1973,25.64114
5402,1974,24.00549
5402,1975,24.45422
5402,1976,24.17157
5402,1977,25.14253
5402,1978,27.33777
5402,1979,30.72672
5402,1980,33.09824
5402,1981,34.06149
5402,1982,33.97135
5402,1983,35.71645
5402,1984,34.86649
5402,1985,36.68128
5402,1986,36.57876
5402,1987,38.37283
5402,1988,39.84844
5402,1989,38.92976
5402,1990,36.48143
5402,1991,41.28371
5402,1992,45.04962
5402,1993,46.7224
5402,1994,49.26716
5402,1995,47.11606
5402,1996,52.72259
5402,1997,59.79254
5402,1998,64.48277
5402,1999,71.03897
5402,2000,73.58432
5402,2001,78.2285
5402,2002,76.57274
5402,2003,80.85311
5402,2004,86.14987
5402,2005,110.92593
5402,2006,107.32507
5402,2007,104.1322
5402,2008,99.24457
5402,2009,100.97982
5402,2010,93.91495
5402,2011,88.43441
5402,2012,93.25365
5402,2013,93.61752
5402,2014,87.87383
5402,2015,99.17976
5402,2016,97.83512
5402,2017,92.80658
5402,2018,98.25832
5402,2019,93.84826
5403,1970,9.8259
5403,1971,9.99603
5403,1972,10.6704
5403,1973,10.17327
5403,1974,10.90675
5403,1975,10.88918
5403,1976,11.34437
5403,1977,11.97365
5403,1978,12.49087
5403,1979,13.42841
5403,1980,14.06916
5403,1981,14.69122
5403,1982,14.77205
5403,1983,14.95978
5403,1984,15.51258
5403,1985,16.61585
5403,1986,17.64436
5403,1987,18.81645
5403,1988,20.08831
5403,1989,20.76195
5403,1990,22.07228
5403,1991,22.50617
5403,1992,24.62828
5403,1993,24.62634
5403,1994,24.60118
5403,1995,25.49366
5403,1996,25.09813
5403,1997,26.33054
5403,1998,27.37186
5403,1999,28.8122
5403,2000,30.23237
5403,2001,30.89189
5403,2002,32.46386
5403,2003,32.93744
5403,2004,34.42621
5403,2005,38.4874
5403,2006,42.13238
5403,2007,42.23678
5403,2008,42.72673
5403,2009,44.49716
5403,2010,43.76667
5403,2011,42.85104
5403,2012,42.0236
5403,2013,38.91321
5403,2014,40.68746
5403,2015,38.79152
5403,2016,39.90572
5403,2017,39.82586
5403,2018,40.26586
5403,2019,41.16676
5404,1970,22.76077
5404,1971,24.69318
5404,1972,23.2406
5404,1973,23.77415
5404,1974,28.03954
5404,1975,28.45942
5404,1976,29.12986
5404,1977,31.26169
5404,1978,32.51065
5404,1979,34.00218
5404,1980,36.83041
5404,1981,36.68261
5404,1982,33.95982
5404,1983,37.69136
5404,1984,38.88213
5404,1985,40.70632
5404,1986,41.32573
5404,1987,44.05864
5404,1988,45.40192
5404,1989,42.36214
5404,1990,45.62158
5404,1991,51.41443
5404,1992,54.592
5404,1993,60.45547
5404,1994,59.21905
5404,1995,59.81477
5404,1996,60.5318
5404,1997,60.82916
5404,1998,63.03274
5404,1999,66.48096
5404,2000,67.52762
5404,2001,66.07313
5404,2002,71.6878
5404,2003,76.75476
5404,2004,75.45538
5404,2005,86.02858
5404,2006,89.17948
5404,2007,85.578
5404,2008,87.70805
5404,2009,101.52474
5404,2010,88.01097
5404,2011,85.68408
5404,2012,87.36311
5404,2013,88.17958
5404,2014,87.44088
5404,2015,95.0346
5404,2016,98.90868
5404,2017,90.26107
5404,2018,95.69575
5404,2019,94.87776
5500,1970,14.03928
5500,1971,13.96124
5500,1972,11.83983
5500,1973,11.15048
5500,1974,14.9551
5500,1975,16.05769
5500,1976,16.10857
5500,1977,17.48391
5500,1978,13.60965
5500,1979,12.93429
5500,1980,15.09541
5500,1981,16.64043
5500,1982,21.57403
5500,1983,16.93779
5500,1984,17.77126
5500,1985,19.54976
5500,1986,20.29242
5500,1987,19.48075
5500,1988,18.87129
5500,1989,20.04868
5500,1990,25.02105
5500,1991,25.08896
5500,1992,24.26002
5500,1993,22.81849
5500,1994,24.4296
5500,1995,22.81561
5500,1996,23.72124
5500,1997,25.1418
5500,1998,25.72869
5500,1999,25.42179
5500,2000,22.60637
5500,2001,20.75407
5500,2002,27.49618
5500,2003,26.61976
5500,2004,28.11621
5500,2005,30.19559
5500,2006,34.55115
5500,2007,31.9938
5500,2008,34.14336
5500,2009,34.13721
5500,2010,32.89967
5500,2011,33.81726
5500,2012,34.18876
5500,2013,32.43984
5500,2014,33.46654
5500,2015,33.19094
5500,2016,29.24754
5500,2017,30.73437
5500,2018,34.71793
5500,2019,36.45661
5501,1970,15.11217
5501,1971,14.92354
5501,1972,12.41094
5501,1973,11.55789
5501,1974,15.88839
5501,1975,17.17219
5501,1976,17.34201
5501,1977,19.16649
5501,1978,14.54241
5501,1979,13.74315
5501,1980,16.27923
5501,1981,17.90844
5501,1982,23.99255
5501,1983,18.19308
5501,1984,19.31392
5501,1985,21.41431
5501,1986,22.29541
5501,1987,21.08347
5501,1988,20.10349
5501,1989,21.30907
5501,1990,27.19112
5501,1991,27.32569
5501,1992,26.46878
5501,1993,25.21971
5501,1994,27.67888
5501,1995,25.16796
5501,1996,26.08051
5501,1997,27.91511
5501,1998,28.18269
5501,1999,27.57528
5501,2000,24.19672
5501,2001,21.84947
5501,2002,29.71623
5501,2003,28.41201
5501,2004,29.92593
5501,2005,32.33929
5501,2006,37.58586
5501,2007,34.1935
5501,2008,37.01213
5501,2009,37.28699
5501,2010,35.342
