geo,year,liquefied_petroleum_gas_lpg_emissions_ch4_energy_eae
103,1976,0.0012
103,1977,0.0013
103,1978,0.0022
103,1979,0.0032
103,1980,0.0041
103,1981,0.005
103,1982,0.0059
103,1983,0.0069
103,1984,0.0078
103,1985,0.0087
103,1986,0.0097
103,1987,0.0106
103,1988,0.0115
103,1989,0.0124
103,1990,0.0134
103,1991,0.0039
103,1992,0.0067
103,1993,0.0153
103,1994,0.0151
103,1995,0.0146
103,1996,0.0139
103,1997,0.0137
103,1998,0.0138
103,1999,0.0137
103,2000,0.0151
103,2001,0.0165
103,2002,0.0161
103,2003,0.0127
103,2004,0.0154
103,2005,0.0193
103,2006,0.0132
103,2007,0.0117
103,2008,0.0153
103,2009,0.0167
103,2010,0.0171
103,2011,0.0191
103,2012,0.02
103,2013,0.0203
103,2014,0.0173
103,2015,0.0139
103,2016,0.0132
103,2017,0.0112
103,2018,0.0092
103,2019,0.0076
104,1970,0.0001
104,1971,0.0001
104,1972,0.0001
104,1973,0.0001
104,1974,0.0002
104,1975,0.0002
104,1976,0.0002
104,1977,0.0002
104,1978,0.0002
104,1979,0.0002
104,1980,0.0002
104,1981,0.0002
104,1982,0.0003
104,1983,0.0002
104,1984,0.0002
104,1985,0.0002
104,1986,0.0002
104,1987,0.0002
104,1988,0.0002
104,1989,0.0002
104,1990,0.0002
104,1991,0.0002
104,1992,0.0002
104,1993,0.0002
104,1994,0.0002
104,1995,0.0002
104,1996,0.0002
104,1997,0.0002
104,1998,0.0002
104,1999,0.0002
104,2000,0.0002
104,2001,0.0002
104,2002,0.0002
104,2003,0.0002
104,2004,0.0002
104,2005,0.0002
104,2006,0.0002
104,2007,0.0002
104,2008,0.0002
104,2009,0.0002
104,2010,0.0002
104,2011,0.0002
104,2012,0.0001
104,2013,0.0002
104,2014,0.0002
104,2015,0.0002
104,2016,0.0002
104,2017,0.0002
104,2018,0.0002
104,2019,0.0003
105,1970,0.0015
105,1971,0.0015
105,1972,0.0015
105,1973,0.0016
105,1974,0.0017
105,1975,0.0017
105,1976,0.0016
105,1977,0.0017
105,1978,0.0017
105,1979,0.0019
105,1980,0.0022
105,1981,0.002
105,1982,0.0023
105,1983,0.0024
105,1984,0.0022
105,1985,0.0025
105,1986,0.0027
105,1987,0.0026
105,1988,0.0026
105,1989,0.0026
105,1990,0.003
105,1991,0.0028
105,1992,0.0028
105,1993,0.0028
105,1994,0.0031
105,1995,0.0034
105,1996,0.0036
105,1997,0.0032
105,1998,0.0036
105,1999,0.0035
105,2000,0.0042
105,2001,0.0039
105,2002,0.0032
105,2003,0.0053
105,2004,0.0052
105,2005,0.0051
105,2006,0.0045
105,2007,0.0058
105,2008,0.0044
105,2009,0.0062
105,2010,0.0059
105,2011,0.0066
105,2012,0.0067
105,2013,0.0048
105,2014,0.0044
105,2015,0.004
105,2016,0.0035
105,2017,0.003
105,2018,0.0025
105,2019,0.0021
106,1970,0.0047
106,1971,0.005
106,1972,0.0047
106,1973,0.0059
106,1974,0.0066
106,1975,0.0071
106,1976,0.0083
106,1977,0.0083
106,1978,0.0083
106,1979,0.0095
106,1980,0.0106
106,1981,0.0118
106,1982,0.0118
106,1983,0.0118
106,1984,0.0118
106,1985,0.0123
106,1986,0.014
106,1987,0.0147
106,1988,0.0149
106,1989,0.0161
106,1990,0.0182
106,1991,0.0199
106,1992,0.0184
106,1993,0.0168
106,1994,0.0166
106,1995,0.017
106,1996,0.018
106,1997,0.0149
106,1998,0.0158
106,1999,0.017
106,2000,0.0166
106,2001,0.0158
106,2002,0.0158
106,2003,0.0158
106,2004,0.0156
106,2005,0.0158
106,2006,0.0158
106,2007,0.0151
106,2008,0.0147
106,2009,0.0142
106,2010,0.0147
106,2011,0.0142
106,2012,0.0128
106,2013,0.0123
106,2014,0.0106
106,2015,0.0125
106,2016,0.005
106,2017,0.0045
106,2018,0.0047
106,2019,0.0035
107,1970,0.0009
107,1971,0.0006
107,1972,0.0006
107,1973,0.0007
107,1974,0.0007
107,1975,0.0008
107,1976,0.0009
107,1977,0.001
107,1978,0.001
107,1979,0.001
107,1980,0.0012
107,1981,0.0013
107,1982,0.0012
107,1983,0.0011
107,1984,0.0011
107,1985,0.0013
107,1986,0.0014
107,1987,0.0012
107,1988,0.0012
107,1989,0.0012
107,1990,0.0009
107,1991,0.001
107,1992,0.0009
107,1993,0.0008
107,1994,0.0009
107,1995,0.0011
107,1996,0.0012
107,1997,0.0013
107,1998,0.0009
107,1999,0.0028
107,2000,0.003
107,2001,0.0051
107,2002,0.0047
107,2003,0.0047
107,2004,0.0042
107,2005,0.0041
107,2006,0.0044
107,2007,0.0048
107,2008,0.0084
107,2009,0.0059
107,2010,0.0061
107,2011,0.0044
107,2012,0.0053
107,2013,0.0081
107,2014,0.0095
107,2015,0.0114
107,2016,0.0127
107,2017,0.0146
107,2018,0.0172
107,2019,0.0187
108,1992,0.001
108,1993,0.0003
108,1994,0.0002
108,1995,0.0004
108,1996,0.0003
108,1997,0.0003
108,1998,0.0004
108,1999,0.0005
108,2000,0.0008
108,2001,0.0013
108,2002,0.0006
108,2003,0.0008
108,2004,0.0009
108,2005,0.0005
108,2006,0.0003
108,2007,0.0005
108,2008,0.0007
108,2009,0.0007
108,2010,0.0009
108,2011,0.0017
108,2012,0.0017
108,2013,0.0012
108,2014,0.0017
108,2015,0.0017
108,2016,0.0012
108,2017,0.0017
108,2018,0.0137
108,2019,0.0162
109,1970,0.0001
109,1971,0.0001
109,1972,0.0001
109,1973,0.0001
109,1974,0.0002
109,1975,0.0002
109,1976,0.0001
109,1977,0.0001
109,1978,0.0002
109,1979,0.0001
109,1980,0.0001
109,1981,0.0001
109,1982,0.0001
109,1983,0.0001
109,1984,0.0001
109,1985,0.0001
109,1986,0.0001
109,1987,0.0001
109,1988,0.0001
109,1989,0.0001
109,1990,0.0002
109,1991,0.0002
109,1992,0.0002
109,1993,0.0002
109,1994,0.0002
109,1995,0.0002
109,1996,0.0002
109,1997,0.0002
109,1998,0.0002
109,1999,0.0002
109,2000,0.0002
109,2001,0.0002
109,2002,0.0002
109,2003,0.0003
109,2004,0.0003
109,2005,0.0003
109,2006,0.0003
109,2007,0.0003
109,2008,0.0003
109,2009,0.0003
109,2010,0.0003
109,2011,0.0003
109,2012,0.0003
109,2013,0.0003
109,2014,0.0002
109,2015,0.0003
109,2016,0.0003
109,2017,0.0003
109,2018,0.0003
109,2019,0.0003
11,1970,0.0001
11,1971,0.0002
11,1972,0.0002
11,1973,0.0003
11,1974,0.0003
11,1975,0.0003
11,1976,0.0004
11,1977,0.0004
11,1978,0.0004
11,1979,0.0005
11,1980,0.0005
11,1981,0.0005
11,1982,0.0004
11,1983,0.0004
11,1984,0.0004
11,1985,0.0005
11,1986,0.0004
11,1987,0.0004
11,1988,0.0004
11,1989,0.0003
11,1990,0.0005
11,1991,0.0005
11,1992,0.0005
11,1993,0.0005
11,1994,0.0005
11,1995,0.0007
11,1996,0.0007
11,1997,0.0009
11,1998,0.0009
11,1999,0.0009
11,2000,0.0012
11,2001,0.0009
11,2002,0.0007
11,2003,0.0007
11,2004,0.0007
11,2005,0.0009
11,2006,0.0009
11,2007,0.0009
11,2008,0.0012
11,2009,0.0007
11,2010,0.0007
11,2011,0.0005
11,2012,0.0007
11,2013,0.0007
11,2014,0.0005
11,2015,0.0005
11,2016,0.0005
11,2017,0.0007
11,2018,0.0007
11,2019,0.0008
110,1970,0.0002
110,1971,0.0002
110,1972,0.0002
110,1973,0.0003
110,1974,0.0003
110,1975,0.0003
110,1976,0.0003
110,1977,0.0003
110,1978,0.0003
110,1979,0.0003
110,1980,0.0003
110,1981,0.0003
110,1982,0.0003
110,1983,0.0003
110,1984,0.0003
110,1985,0.0003
110,1986,0.0003
110,1987,0.0003
110,1988,0.0003
110,1989,0.0003
110,1990,0.0002
110,1991,0.0002
110,1992,0.0002
110,1993,0.0002
110,1994,0.0002
110,1995,0.0002
110,1996,0.0002
110,1997,0.0002
110,1998,0.0002
110,1999,0.0002
110,2000,0.0002
110,2001,0.0002
110,2002,0.0002
110,2003,0.0003
110,2004,0.0004
110,2005,0.0005
110,2006,0.0006
110,2007,0.0006
110,2008,0.0007
110,2009,0.0005
110,2010,0.0002
110,2011,0.0002
110,2012,0.0002
110,2013,0.0002
110,2014,0.0002
110,2015,0.0002
110,2016,0.0014
110,2017,0.0019
110,2018,0.0019
110,2019,0.0022
112,1985,0.0017
112,1986,0.0019
112,1987,0.0017
112,1988,0.0018
112,1989,0.0018
112,1990,0.0021
112,1991,0.0021
112,1992,0.0021
112,1993,0.0024
112,1994,0.0019
112,1995,0.0024
112,1996,0.0019
112,1997,0.0014
112,1998,0.0014
112,1999,0.0019
112,2000,0.0033
112,2001,0.0024
112,2002,0.0024
112,2003,0.0021
112,2004,0.002
112,2005,0.0022
112,2006,0.0023
112,2007,0.0024
112,2008,0.0023
112,2009,0.0024
112,2010,0.0023
112,2011,0.0027
112,2012,0.0027
112,2013,0.0025
112,2014,0.0026
112,2015,0.003
112,2016,0.0029
112,2017,0.0033
112,2018,0.0034
112,2019,0.0036
113,1992,0.0005
113,1993,0.0002
113,1994,0.0001
113,1995,0.0001
113,1996,0.0001
113,1997,0.0001
113,1998,0.0001
113,1999,0.0001
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0.0001
113,2005,0
113,2006,0.0001
113,2007,0.0001
113,2008,0.0001
113,2009,0
113,2010,0.0001
113,2011,0.0001
113,2012,0.0001
113,2013,0.0001
113,2014,0.0001
113,2015,0.0001
113,2016,0.0002
113,2017,0.0005
113,2018,0.0005
113,2019,0.0006
114,1998,0.0005
114,1999,0.0004
114,2000,0.0005
114,2001,0.0007
114,2002,0.0007
114,2003,0.0007
114,2004,0.0008
114,2005,0.0009
114,2006,0.001
114,2007,0.0011
114,2008,0.0015
114,2009,0.0015
114,2010,0.0013
114,2011,0.0017
114,2012,0.0017
114,2013,0.0011
114,2014,0.0027
114,2015,0.0027
114,2016,0.0031
114,2017,0.0034
114,2018,0.0041
114,2019,0.0043
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0.0001
115,2008,0.0001
115,2009,0.0001
115,2010,0.0001
115,2011,0.0001
115,2012,0.0001
115,2013,0.0001
115,2014,0.0002
115,2015,0.0002
115,2016,0.0003
115,2017,0.0003
115,2018,0.0003
115,2019,0.0004
117,1970,0.0002
117,1971,0.0002
117,1972,0.0005
117,1973,0.0007
117,1974,0.0007
117,1975,0.0009
117,1976,0.0009
117,1977,0.0019
117,1978,0.0002
117,1979,0.0005
117,1980,0.0004
117,1981,0.0004
117,1982,0.0004
117,1983,0.0004
117,1984,0.0003
117,1985,0.0003
117,1986,0.0003
117,1987,0.0002
117,1988,0.0002
117,1989,0.0002
117,1990,0.0002
117,1991,0.0002
117,1992,0.0002
117,1993,0.0002
117,1994,0.0009
117,1995,0.0012
117,1996,0.0012
117,1997,0.0012
117,1998,0.0007
117,1999,0.0019
117,2000,0.0019
117,2001,0.0007
117,2002,0.0012
117,2003,0.0012
117,2004,0.0014
117,2005,0.0014
117,2006,0.0024
117,2007,0.0002
117,2008,0.0002
117,2009,0.0002
117,2010,0.0007
117,2011,0.0005
117,2012,0.0007
117,2013,0.0005
117,2014,0.0009
117,2015,0.0009
117,2016,0.0014
117,2017,0.0012
117,2018,0.0012
117,2019,0.0012
118,1990,0.0005
118,1991,0.0001
118,1992,0.0007
118,1993,0.0008
118,1994,0.0009
118,1995,0.001
118,1996,0.001
118,1997,0.001
118,1998,0.001
118,1999,0.001
118,2000,0.001
118,2001,0.001
118,2002,0.0011
118,2003,0.0012
118,2004,0.0012
118,2005,0.0013
118,2006,0.0013
118,2007,0.0014
118,2008,0.0015
118,2009,0.0015
118,2010,0.0014
118,2011,0.0017
118,2012,0.0016
118,2013,0.0015
118,2014,0.0015
118,2015,0.0014
118,2016,0.0013
118,2017,0.0013
118,2018,0.0011
118,2019,0.0011
119,1992,0.0005
119,1993,0.0005
119,1994,0.0005
119,1995,0.0004
119,1996,0.0004
119,1997,0.0004
119,1998,0.0004
119,1999,0.0004
119,2000,0.0004
119,2001,0.0003
119,2002,0.0003
119,2003,0.0003
119,2004,0.0003
119,2005,0.0003
119,2006,0.0003
119,2007,0.0003
119,2008,0.0002
119,2009,0.0002
119,2010,0.0002
119,2011,0.0002
119,2012,0.0002
119,2013,0.0002
119,2014,0.0002
119,2015,0.0005
119,2016,0.0005
119,2017,0.0007
119,2018,0.0005
119,2019,0.0005
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1990,0.0012
121,1991,0.0012
121,1992,0.0017
121,1993,0.0017
121,1994,0.0019
121,1995,0.0015
121,1996,0.0026
121,1997,0.0017
121,1998,0.0012
121,1999,0.0016
121,2000,0.0019
121,2001,0.0018
121,2002,0.0018
121,2003,0.0024
121,2004,0.0026
121,2005,0.0019
121,2006,0.0019
121,2007,0.0011
121,2008,0.0019
121,2009,0.0023
121,2010,0.0019
121,2011,0.0023
121,2012,0.0028
121,2013,0.0029
121,2014,0.0023
121,2015,0.0022
121,2016,0.0019
121,2017,0.0016
121,2018,0.0013
121,2019,0.0012
122,1990,0.0003
122,1991,0.0003
122,1992,0.0003
122,1993,0.0003
122,1994,0.0003
122,1995,0.0002
122,1996,0.0002
122,1997,0.0002
122,1998,0.0002
122,1999,0.0002
122,2000,0.0002
122,2001,0.0002
122,2002,0.0002
122,2003,0.0002
122,2004,0.0003
122,2005,0
122,2006,0.0001
122,2007,0.0001
122,2008,0.0002
122,2009,0.0002
122,2010,0.0001
122,2011,0.0001
122,2012,0.0001
122,2013,0.0001
122,2014,0.0001
122,2015,0.0001
122,2016,0.0002
122,2017,0.0002
122,2018,0.0002
122,2019,0.0002
124,1990,0.007
124,1991,0.0082
124,1992,0.0084
124,1993,0.0096
124,1994,0.0101
124,1995,0.0115
124,1996,0.012
124,1997,0.0123
124,1998,0.0128
124,1999,0.0133
124,2000,0.0138
124,2001,0.0143
124,2002,0.015
124,2003,0.0157
124,2004,0.0162
124,2005,0.0154
124,2006,0.0082
124,2007,0.0075
124,2008,0.0086
124,2009,0.0091
124,2010,0.0093
124,2011,0.0069
124,2012,0.0055
124,2013,0.0045
124,2014,0.0028
124,2015,0.0012
124,2016,0.0013
124,2017,0.0013
124,2018,0.0014
124,2019,0.0011
126,1992,0.0005
126,1993,0.0005
126,1994,0.0002
126,1995,0.0002
126,1996,0.0002
126,1997,0.0002
126,1998,0.0002
126,1999,0.0002
126,2000,0.0002
126,2001,0.0002
126,2002,0.0002
126,2003,0.0002
126,2004,0.0002
126,2005,0.0002
126,2006,0.0002
126,2007,0.0002
126,2008,0.0002
126,2009,0.0002
126,2010,0.0002
126,2011,0.0002
126,2012,0.0002
126,2013,0.0002
126,2014,0.0005
126,2015,0.0002
126,2016,0.0005
126,2017,0.0007
126,2018,0.0005
126,2019,0.0005
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0.0001
129,1994,0.0001
129,1995,0.0001
129,1996,0.0001
129,1997,0.0001
129,1998,0.0001
129,1999,0.0001
129,2000,0.0001
129,2001,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0002
129,2013,0.0002
129,2014,0.0002
129,2015,0.0002
129,2016,0.0001
129,2017,0.0002
129,2018,0.0003
129,2019,0.0003
13,1990,0.0003
13,1991,0.0003
13,1992,0.0003
13,1993,0.0003
13,1994,0.0003
13,1995,0.0003
13,1996,0.0003
13,1997,0.0003
13,1998,0.0003
13,1999,0.0003
13,2000,0.0003
13,2001,0.0004
13,2002,0.0004
13,2003,0.0004
13,2004,0.0004
13,2005,0.0004
13,2006,0.0005
13,2007,0.0005
13,2008,0.0005
13,2009,0.0005
13,2010,0.0006
13,2011,0.0006
13,2012,0.0006
13,2013,0.0006
13,2014,0.0006
13,2015,0.0006
13,2016,0.0005
13,2017,0.0005
13,2018,0.0004
13,2019,0.0004
130,1991,0.0001
130,1992,0.0001
130,1993,0.0001
130,1994,0.0001
130,1995,0.0001
130,1996,0.0001
130,1997,0.0001
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1970,0.0002
131,1971,0.0002
131,1972,0.0002
131,1973,0.0001
131,1974,0.0002
131,1975,0.0002
131,1976,0.0002
131,1977,0.0003
131,1978,0.0003
131,1979,0.0004
131,1980,0.0004
131,1981,0.0004
131,1982,0.0004
131,1983,0.0006
131,1984,0.0005
131,1985,0.0007
131,1986,0.0009
131,1987,0.001
131,1988,0.0013
131,1989,0.0013
131,1990,0.0024
131,1991,0.0026
131,1992,0.0028
131,1993,0.0042
131,1994,0.0035
131,1995,0.0084
131,1996,0.0046
131,1997,0.0047
131,1998,0.0045
131,1999,0.0054
131,2000,0.0047
131,2001,0.0049
131,2002,0.0055
131,2003,0.0051
131,2004,0.0056
131,2005,0.0053
131,2006,0.0057
131,2007,0.0055
131,2008,0.0056
131,2009,0.0054
131,2010,0.0059
131,2011,0.0061
131,2012,0.0056
131,2013,0.0061
131,2014,0.0056
131,2015,0.0054
131,2016,0.0057
131,2017,0.0059
131,2018,0.0049
131,2019,0.0047
134,1987,0.0002
134,1988,0.0002
134,1989,0.0002
134,1990,0.0002
134,1991,0.0002
134,1992,0.0003
134,1993,0.0003
134,1994,0.0003
134,1995,0.0003
134,1996,0.0003
134,1997,0.0002
134,1998,0.0003
134,1999,0.0003
134,2000,0.0002
134,2001,0.0003
134,2002,0.0003
134,2003,0.0003
134,2004,0.0003
134,2005,0.0003
134,2006,0.0003
134,2007,0.0003
134,2008,0.0003
134,2009,0.0003
134,2010,0.0003
134,2011,0.0003
134,2012,0.0003
134,2013,0.0003
134,2014,0.0003
134,2015,0.0004
134,2016,0.0003
134,2017,0.0004
134,2018,0.0004
134,2019,0.0004
135,1988,0
135,1989,0
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2007,0.0001
135,2008,0.0001
135,2009,0.0001
135,2010,0.0001
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1970,0.0001
136,1971,0.0001
136,1972,0.0001
136,1973,0.0001
136,1974,0.0001
136,1975,0.0002
136,1976,0.0002
136,1977,0.0001
136,1978,0.0001
136,1979,0.0002
136,1980,0.0005
136,1981,0.0003
136,1982,0.0002
136,1983,0.0002
136,1984,0.0003
136,1985,0.0003
136,1986,0.0003
136,1987,0.0002
136,1988,0.0002
136,1989,0.0002
136,1990,0.0005
136,1991,0.0005
136,1992,0.0005
136,1993,0.0006
136,1994,0.0006
136,1995,0.0007
136,1996,0.0008
136,1997,0.0008
136,1998,0.0007
136,1999,0.0009
136,2000,0.0008
136,2001,0.0008
136,2002,0.001
136,2003,0.0011
136,2004,0.0012
136,2005,0.0014
136,2006,0.0014
136,2007,0.0014
136,2008,0.0015
136,2009,0.0022
136,2010,0.0012
136,2011,0.0022
136,2012,0.0022
136,2013,0.0026
136,2014,0.0025
136,2015,0.0026
136,2016,0.0029
136,2017,0.003
136,2018,0.0029
136,2019,0.003
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0.0001
137,1985,0
137,1986,0.0001
137,1987,0.0001
137,1988,0.0003
137,1989,0.0003
137,1990,0.0004
137,1991,0.0005
137,1992,0.0005
137,1993,0.0005
137,1994,0.0005
137,1995,0.0006
137,1996,0.0006
137,1997,0.0007
137,1998,0.0007
137,1999,0.0008
137,2000,0.0008
137,2001,0.0009
137,2002,0.0009
137,2003,0.0009
137,2004,0.001
137,2005,0.0011
137,2006,0.0012
137,2007,0.0012
137,2008,0.0011
137,2009,0.0012
137,2010,0.0012
137,2011,0.0012
137,2012,0.0012
137,2013,0.0013
137,2014,0.0013
137,2015,0.0013
137,2016,0.0014
137,2017,0.0014
137,2018,0.0014
137,2019,0.0014
138,1970,0.0017
138,1971,0.0021
138,1972,0.0024
138,1973,0.0026
138,1974,0.0024
138,1975,0.0031
138,1976,0.0033
138,1977,0.0033
138,1978,0.0033
138,1979,0.0035
138,1980,0.0045
138,1981,0.0047
138,1982,0.0057
138,1983,0.0059
138,1984,0.0061
138,1985,0.0061
138,1986,0.0066
138,1987,0.0066
138,1988,0.0066
138,1989,0.0071
138,1990,0.008
138,1991,0.0085
138,1992,0.0054
138,1993,0.0057
138,1994,0.0059
138,1995,0.0059
138,1996,0.0059
138,1997,0.0057
138,1998,0.0064
138,1999,0.0423
138,2000,0.0409
138,2001,0.0487
138,2002,0.0433
138,2003,0.0435
138,2004,0.0407
138,2005,0.0423
138,2006,0.03
138,2007,0.0234
138,2008,0.0253
138,2009,0.0251
138,2010,0.0272
138,2011,0.0265
138,2012,0.0255
138,2013,0.0298
138,2014,0.03
138,2015,0.0296
138,2016,0.0251
138,2017,0.0244
138,2018,0.0232
138,2019,0.0218
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,1990,0.0289
143,1991,0.0325
143,1992,0.0404
143,1993,0.0436
143,1994,0.0472
143,1995,0.0498
143,1996,0.0528
143,1997,0.0559
143,1998,0.058
143,1999,0.0616
143,2000,0.0627
143,2001,0.066
143,2002,0.07
143,2003,0.0744
