geo,year,triticale_production_scl
40,2014,103684
40,2015,128953
40,2016,146023
40,2017,118903
40,2018,142592
40,2019,147917
41,2010,350000
41,2011,621000
41,2012,500000
41,2013,437000
41,2014,385000
41,2015,352220
41,2016,442768
41,2017,438985
41,2018,444145
41,2019,449306
50,2019,1190
5000,2010,13740375
5000,2011,13555673
5000,2012,13650453
5000,2013,14463798
5000,2014,16981046
5000,2015,16348237
5000,2016,15288589
5000,2017,14967384
5000,2018,12373747
5000,2019,14080076
5100,2010,20800
5100,2011,24100
5100,2012,26100
5100,2013,30730
5100,2014,31590
5100,2015,31100
5100,2016,33738
5100,2017,21635
5100,2018,19340
5100,2019,31062
5103,2010,20800
5103,2011,24100
5103,2012,26100
5103,2013,30730
5103,2014,31590
5103,2015,31100
5103,2016,33738
5103,2017,21635
5103,2018,19340
5103,2019,31062
5200,2010,320626
5200,2011,236407
5200,2012,203703
5200,2013,218465
5200,2014,200961
5200,2015,233935
5200,2016,281757
5200,2017,205462
5200,2018,263359
5200,2019,277225
5203,2010,66000
5203,2011,31800
5203,2012,35600
5203,2013,29600
5203,2014,33800
5203,2015,24900
5203,2016,53100
5203,2017,33000
5203,2018,62200
5203,2019,72200
5204,2010,1398
5204,2011,472
5204,2012,1132
5204,2013,9966
5204,2014,11645
5204,2015,40123
5204,2016,36381
5204,2017,17135
5204,2018,25403
5204,2019,23039
5207,2010,253228
5207,2011,204135
5207,2012,166971
5207,2013,178899
5207,2014,155516
5207,2015,168912
5207,2016,192276
5207,2017,155327
5207,2018,175756
5207,2019,181986
5300,2010,443695
5300,2011,726250
5300,2012,605500
5300,2013,556238
5300,2014,495259
5300,2015,477544
5300,2016,567780
5300,2017,589603
5300,2018,614732
5300,2019,665838
5301,2010,425
5301,2011,1453
5301,2012,500
5301,2013,1238
5301,2014,259
5301,2015,324
5301,2016,12
5301,2017,618
5301,2018,587
5301,2019,252
5302,2010,350000
5302,2011,621000
5302,2012,500000
5302,2013,437000
5302,2014,385000
5302,2015,352220
5302,2016,442768
5302,2017,438985
5302,2018,444145
5302,2019,449306
5305,2010,93270
5305,2011,103797
5305,2012,105000
5305,2013,118000
5305,2014,110000
5305,2015,125000
5305,2016,125000
5305,2017,150000
5305,2018,170000
5305,2019,216280
54,2010,177400
54,2011,138000
54,2012,114600
54,2013,74428
54,2014,95900
54,2015,81800
54,2016,56200
54,2017,60500
54,2018,37569
54,2019,51100
5400,2010,12453254
5400,2011,12213838
5400,2012,12530536
5400,2013,13487154
5400,2014,16127595
5400,2015,15462615
5400,2016,14277921
5400,2017,14000735
5400,2018,11389359
5400,2019,13046490
5401,2010,6794141
5401,2011,6817676
5401,2012,6361446
5401,2013,7123855
5401,2014,9092466
5401,2015,8879792
5401,2016,8411992
5401,2017,8393319
5401,2018,6337692
5401,2019,7091124
5402,2010,699879
5402,2011,577193
5402,2012,812400
5402,2013,730328
5402,2014,819509
5402,2015,913311
5402,2016,643927
5402,2017,561528
5402,2018,325314
5402,2019,699832
5403,2010,369310
5403,2011,474865
5403,2012,409058
5403,2013,638764
5403,2014,775779
5403,2015,784920
5403,2016,986001
5403,2017,744824
5403,2018,1018675
5403,2019,970474
5404,2010,4589924
5404,2011,4344104
5404,2012,4947632
5404,2013,4994207
5404,2014,5439841
5404,2015,4884592
5404,2016,4236001
5404,2017,4301064
5404,2018,3707678
5404,2019,4285060
5500,2010,502000
5500,2011,355078
5500,2012,284614
5500,2013,171211
5500,2014,125641
5500,2015,143043
5500,2016,127393
5500,2017,149949
5500,2018,86957
5500,2019,59461
5501,2010,502000
5501,2011,355078
5501,2012,284614
5501,2013,171211
5501,2014,125641
5501,2015,143043
5501,2016,127393
5501,2017,149949
5501,2018,86957
5501,2019,59461
57,2010,1253848
57,2011,1312362
57,2012,1818405
57,2013,1272709
57,2014,2076376
57,2015,1928873
57,2016,1641882
57,2017,1607045
57,2018,1014640
57,2019,1310421
5707,2010,10680709
5707,2011,10074513
5707,2012,10051350
5707,2013,11420720
5707,2014,13171527
5707,2015,12756538
5707,2016,11784857
5707,2017,11648335
5707,2018,9713654
5707,2019,11121650
5802,2010,425
5802,2011,1453
5802,2012,500
5802,2013,1238
5802,2014,259
5802,2015,324
5802,2016,12
5802,2017,618
5802,2018,587
5802,2019,252
5815,2010,425
5815,2011,1453
5815,2012,500
5815,2013,1238
5815,2014,259
5815,2015,324
5815,2016,12
5815,2017,618
5815,2018,587
5815,2019,252
5817,2010,20800
5817,2011,24100
5817,2012,26100
5817,2013,30730
5817,2014,31590
5817,2015,31100
5817,2016,33587
5817,2017,21600
5817,2018,19100
5817,2019,31000
63,2010,8979
63,2011,13593
63,2012,24800
63,2013,8800
63,2014,25200
63,2015,35100
63,2016,18935
63,2017,26450
63,2018,11517
63,2019,35210
68,2010,2060658
68,2011,1987365
68,2012,2300503
68,2013,2031988
68,2014,2023275
68,2015,1865633
68,2016,1420202
68,2017,1579317
68,2018,1381935
68,2019,1641480
79,2010,2156963
79,2011,2004300
79,2012,2294800
79,2013,2609000
79,2014,2972200
79,2015,2598300
79,2016,2397300
79,2017,2317000
79,2018,1935500
79,2019,2194900
80,2010,27853
80,2011,40870
80,2012,37836
80,2013,46843
80,2014,33480
80,2015,39753
80,2016,52174
80,2017,49833
80,2018,57283
80,2019,52943
84,2010,9600
84,2011,11900
84,2012,12100
84,2013,19800
84,2014,43560
84,2015,43460
84,2016,49920
84,2017,45500
84,2018,25277
84,2019,38090
97,2010,366823
97,2011,345731
97,2012,345090
97,2013,459050
97,2014,486450
97,2015,502308
97,2016,480425
97,2017,373812
97,2018,330210
97,2019,338340
98,2010,33563
98,2011,35149
98,2012,54356
98,2013,47855
98,2014,61316
98,2015,54595
98,2016,81393
98,2017,68648
98,2018,62010
98,2019,66890
