geo,year,crops_pin_gross_per_capita_production_index_number_2014_2016_100_pie
103,1973,194.99
103,1974,190.45
103,1975,191.6
103,1976,211.18
103,1977,216.67
103,1978,219.47
103,1979,195.15
103,1980,205.04
103,1981,197.95
103,1982,211.63
103,1983,193.59
103,1984,198.91
103,1985,252.59
103,1986,228.34
103,1987,199.31
103,1988,208.4
103,1989,209.34
103,1990,243.62
103,1991,185
103,1992,195.13
103,1993,223.32
103,1994,211.28
103,1995,215.17
103,1996,212.08
103,1997,196.37
103,1998,205.79
103,1999,182.94
103,2000,167.27
103,2001,189.65
103,2002,209.8
103,2003,167.74
103,2004,154.63
103,2005,160.37
103,2006,160.69
103,2007,150.99
103,2008,128.19
103,2009,128.25
103,2010,145.48
103,2011,151.62
103,2012,147.19
103,2013,163.49
103,2014,147.86
103,2015,75.74
103,2016,76.41
103,2017,72.29
103,2018,78.53
104,1961,188.6
104,1962,190.49
104,1963,174.39
104,1964,145.49
104,1965,150.77
104,1966,147.87
104,1967,159.83
104,1968,163.05
104,1969,152.06
104,1970,152.34
104,1971,157.81
104,1972,130.96
104,1973,137.83
104,1974,128.92
104,1975,126.51
104,1976,129.3
104,1977,163.82
104,1978,136.84
104,1979,134.39
104,1980,134.53
104,1981,125.63
104,1982,141.31
104,1983,120.5
104,1984,149.31
104,1985,124.15
104,1986,114.99
104,1987,127.09
104,1988,124.55
104,1989,116.72
104,1990,124.26
104,1991,124.01
104,1992,129.11
104,1993,111.05
104,1994,117.43
104,1995,119.72
104,1996,135.66
104,1997,118.85
104,1998,116.6
104,1999,120.99
104,2000,119.39
104,2001,118.68
104,2002,110.61
104,2003,114.62
104,2004,128
104,2005,102.38
104,2006,93.96
104,2007,88.79
104,2008,97.66
104,2009,84.94
104,2010,86.49
104,2011,98.62
104,2012,84.82
104,2013,96.29
104,2014,100.18
104,2015,104.37
104,2016,95.45
104,2017,99.68
104,2018,74.64
105,1961,119
105,1962,119.66
105,1963,125.63
105,1964,147.08
105,1965,144.19
105,1966,140.17
105,1967,161.8
105,1968,166
105,1969,167.86
105,1970,165.52
105,1971,183.69
105,1972,194.88
105,1973,187.02
105,1974,188.59
105,1975,180.34
105,1976,179.04
105,1977,179.02
105,1978,182.81
105,1979,176.05
105,1980,178.33
105,1981,177.34
105,1982,189.94
105,1983,192.69
105,1984,174.89
105,1985,177.58
105,1986,162.9
105,1987,173.73
105,1988,150.17
105,1989,153.47
105,1990,178.45
105,1991,134.68
105,1992,138.71
105,1993,130.95
105,1994,124.15
105,1995,142.5
105,1996,138.49
105,1997,130.37
105,1998,134.52
105,1999,124.43
105,2000,119.26
105,2001,115.58
105,2002,122.88
105,2003,114.49
105,2004,127.09
105,2005,122.3
105,2006,117.63
105,2007,115.85
105,2008,104.32
105,2009,109.23
105,2010,104.43
105,2011,104.37
105,2012,107.32
105,2013,106.29
105,2014,104.41
105,2015,97.67
105,2016,97.92
105,2017,94.73
105,2018,89.2
106,1961,113.33
106,1962,113.36
106,1963,115.72
106,1964,119.64
106,1965,121.07
106,1966,120.77
106,1967,130.52
106,1968,121.65
106,1969,125.35
106,1970,123.84
106,1971,121.26
106,1972,110.14
106,1973,121.71
106,1974,121.57
106,1975,123.32
106,1976,114.61
106,1977,115.75
106,1978,118.16
106,1979,127.43
106,1980,133.73
106,1981,126.58
106,1982,120.28
106,1983,138.66
106,1984,120.76
106,1985,121.66
106,1986,123.63
106,1987,129.15
106,1988,116.46
106,1989,121.67
106,1990,107.61
106,1991,125.76
106,1992,126.1
106,1993,120.41
106,1994,118.55
106,1995,115.28
106,1996,119.68
106,1997,116.59
106,1998,119.45
106,1999,129.64
106,2000,124.17
106,2001,120.56
106,2002,114.25
106,2003,109.51
106,2004,129.65
106,2005,123.37
106,2006,116.51
106,2007,112.24
106,2008,114.6
106,2009,115.76
106,2010,110.56
106,2011,110.2
106,2012,101.71
106,2013,101.31
106,2014,95.62
106,2015,103.02
106,2016,101.36
106,2017,96.74
106,2018,98.27
107,1961,94.15
107,1962,90.88
107,1963,100.4
107,1964,109.59
107,1965,98.93
107,1966,108.88
107,1967,92.87
107,1968,109.09
107,1969,102.73
107,1970,106.76
107,1971,105.31
107,1972,101.13
107,1973,104.91
107,1974,100.5
107,1975,113.35
107,1976,109.32
107,1977,105.05
107,1978,99.63
107,1979,106.6
107,1980,103.81
107,1981,109.6
107,1982,96.39
107,1983,92.19
107,1984,91.21
107,1985,98.64
107,1986,97.07
107,1987,97.31
107,1988,96.98
107,1989,95.65
107,1990,99.67
107,1991,93.24
107,1992,94.26
107,1993,87.48
107,1994,87.53
107,1995,94.37
107,1996,95.02
107,1997,97.65
107,1998,99.87
107,1999,98.47
107,2000,104.06
107,2001,95.47
107,2002,93.05
107,2003,90.58
107,2004,90.18
107,2005,92.1
107,2006,93.47
107,2007,86.39
107,2008,90.34
107,2009,82.21
107,2010,85.63
107,2011,85.73
107,2012,91.38
107,2013,91.98
107,2014,97.59
107,2015,103.06
107,2016,99.35
107,2017,105.12
107,2018,100.75
108,1992,105.3
108,1993,78.25
108,1994,62.9
108,1995,43.4
108,1996,48.4
108,1997,52.24
108,1998,35.25
108,1999,63.8
108,2000,59.51
108,2001,77.1
108,2002,77.99
108,2003,76.48
108,2004,70.18
108,2005,76.5
108,2006,81.89
108,2007,91.64
108,2008,77.17
108,2009,95.81
108,2010,70.17
108,2011,118.28
108,2012,79.24
108,2013,96.76
108,2014,94.7
108,2015,98.44
108,2016,106.85
108,2017,111.18
108,2018,112.96
109,1961,173.81
109,1962,171.16
109,1963,181.31
109,1964,185.25
109,1965,188.91
109,1966,187.37
109,1967,175.51
109,1968,159.91
109,1969,146.3
109,1970,150.17
109,1971,159.39
109,1972,156.91
109,1973,135.36
109,1974,136.15
109,1975,129.28
109,1976,130.08
109,1977,126.51
109,1978,137.82
109,1979,126.44
109,1980,122.03
109,1981,116.71
109,1982,110.24
109,1983,109.05
109,1984,116.26
109,1985,112.36
109,1986,111.8
109,1987,112.55
109,1988,113.52
109,1989,103.4
109,1990,106.84
109,1991,109.79
109,1992,117.97
109,1993,126.48
109,1994,133.94
109,1995,135.43
109,1996,139.99
109,1997,124.98
109,1998,118.24
109,1999,120.04
109,2000,105.85
109,2001,111.41
109,2002,106.28
109,2003,110.48
109,2004,104.98
109,2005,95.12
109,2006,107.23
109,2007,107.34
109,2008,94.55
109,2009,100.4
109,2010,98.02
109,2011,105.1
109,2012,103.54
109,2013,101.43
109,2014,100.76
109,2015,97.79
109,2016,101.45
109,2017,97.18
109,2018,99.94
11,1961,120.76
11,1962,108.49
11,1963,121.46
11,1964,127.9
11,1965,91.67
11,1966,113.8
11,1967,120.35
11,1968,128.67
11,1969,121.31
11,1970,118.74
11,1971,111.44
11,1972,105.62
11,1973,114.2
11,1974,111.3
11,1975,110.91
11,1976,114.32
11,1977,105.75
11,1978,116.36
11,1979,109.58
11,1980,121.1
11,1981,106.86
11,1982,138.33
11,1983,119.47
11,1984,120.31
11,1985,109.6
11,1986,111.5
11,1987,106.37
11,1988,125.61
11,1989,113.82
11,1990,116.34
11,1991,113.29
11,1992,102.67
11,1993,103.24
11,1994,104.86
11,1995,106.48
11,1996,101.21
11,1997,108.65
11,1998,111.81
11,1999,115.78
11,2000,108.58
11,2001,112.31
11,2002,110.5
11,2003,103.55
11,2004,119.26
11,2005,110.64
11,2006,107.05
11,2007,111.69
11,2008,124.85
11,2009,116.29
11,2010,95.28
11,2011,114.67
11,2012,95.05
11,2013,94.58
11,2014,108.72
11,2015,92.73
11,2016,98.55
11,2017,92.21
11,2018,96.79
110,1961,195.27
110,1962,199.21
110,1963,199.07
110,1964,197.53
110,1965,196.06
110,1966,198.27
110,1967,208.27
110,1968,213.38
110,1969,199.26
110,1970,188.04
110,1971,173.94
110,1972,183.71
110,1973,179.35
110,1974,173.69
110,1975,178.59
110,1976,167.89
110,1977,178.54
110,1978,170.18
110,1979,169.33
110,1980,152.91
110,1981,152.24
110,1982,156.52
110,1983,153.1
110,1984,156.22
110,1985,156.63
110,1986,156.62
110,1987,152.29
110,1988,143.15
110,1989,143.76
110,1990,141.69
110,1991,132.09
110,1992,138
110,1993,119.46
110,1994,136.54
110,1995,131.14
110,1996,126.7
110,1997,127.72
110,1998,117.27
110,1999,120.1
110,2000,119.39
110,2001,118.05
110,2002,116.24
110,2003,109.04
110,2004,110.83
110,2005,113.42
110,2006,107.74
110,2007,110.81
110,2008,111.48
110,2009,106.98
110,2010,102.2
110,2011,101.91
110,2012,102.22
110,2013,101.82
110,2014,102.33
110,2015,99.59
110,2016,98.09
110,2017,98.17
110,2018,96.61
112,1961,386.39
112,1962,276.62
112,1963,280.82
112,1964,399.85
112,1965,330.62
112,1966,228.67
112,1967,266.35
112,1968,111.13
112,1969,112.05
112,1970,72.83
112,1971,89.86
112,1972,108.09
112,1973,52.4
112,1974,109.08
112,1975,61.89
112,1976,57.7
112,1977,64.61
112,1978,102.9
112,1979,67.86
112,1980,101.08
112,1981,91.48
112,1982,91.25
112,1983,96.67
112,1984,85.26
112,1985,102.75
112,1986,86.98
112,1987,98.72
112,1988,113.34
112,1989,95.3
112,1990,124.3
112,1991,93.84
112,1992,119.98
112,1993,82.25
112,1994,103.29
112,1995,100.1
112,1996,85.62
112,1997,83.31
112,1998,97.64
112,1999,73.22
112,2000,98.07
112,2001,82.45
112,2002,119.85
112,2003,101.47
112,2004,115.6
112,2005,118.1
112,2006,113.06
112,2007,100.28
112,2008,93.86
112,2009,100.3
112,2010,109.59
112,2011,107.79
112,2012,97.26
112,2013,96.75
112,2014,94.12
112,2015,105.84
112,2016,100.04
112,2017,87.01
112,2018,88.77
113,1992,75.29
113,1993,63.68
113,1994,55.05
113,1995,52.79
113,1996,66.23
113,1997,81.26
113,1998,84.77
113,1999,94.19
113,2000,98.75
113,2001,106.39
113,2002,93.32
113,2003,99.8
113,2004,107.4
113,2005,98.06
113,2006,100.26
113,2007,100.78
113,2008,100.23
113,2009,105.77
113,2010,97.62
113,2011,98.96
113,2012,93.9
113,2013,98.39
113,2014,92.06
113,2015,103.93
113,2016,104
113,2017,104.4
113,2018,103.94
114,1961,105.15
114,1962,110.76
114,1963,111.01
114,1964,111.59
114,1965,106.82
114,1966,105.54
114,1967,107.08
114,1968,111.07
114,1969,112.74
114,1970,110.19
114,1971,106.4
114,1972,109.61
114,1973,113.56
114,1974,113.09
114,1975,109.77
114,1976,116.12
114,1977,118.8
114,1978,112.63
114,1979,115.64
114,1980,107.76
114,1981,109.42
114,1982,116.83
114,1983,112.45
114,1984,92.13
114,1985,106.75
114,1986,113.63
114,1987,102.34
114,1988,107.34
114,1989,112.14
114,1990,106.07
114,1991,109.03
114,1992,111
114,1993,102.89
114,1994,104.3
114,1995,103.23
114,1996,91.3
114,1997,88.84
114,1998,95.9
114,1999,99.34
114,2000,89.3
114,2001,96.82
114,2002,94.54
114,2003,93.4
114,2004,89.49
114,2005,104.3
114,2006,105.25
114,2007,103.13
114,2008,99.6
114,2009,99.18
114,2010,108.07
114,2011,95.73
114,2012,103.81
114,2013,106.09
114,2014,103.41
114,2015,102.52
114,2016,94.07
114,2017,96.1
114,2018,100.09
115,1961,63.17
115,1962,54.43
115,1963,64.85
115,1964,67.56
115,1965,61.02
115,1966,57.99
115,1967,59.74
115,1968,71.69
115,1969,58.69
115,1970,75.5
115,1971,56
115,1972,41.97
115,1973,27.92
115,1974,21.62
115,1975,27.49
115,1976,28.89
115,1977,27.86
115,1978,27.07
115,1979,19.36
115,1980,37.73
115,1981,34.98
115,1982,41.38
115,1983,42.47
115,1984,29.16
115,1985,37.14
115,1986,40.52
115,1987,36.12
115,1988,45.22
115,1989,45.05
115,1990,42.27
115,1991,39.89
115,1992,37.33
115,1993,37.07
115,1994,34.78
115,1995,45.82
115,1996,44.37
115,1997,43.66
115,1998,43.07
115,1999,48.01
115,2000,46.82
115,2001,46.36
115,2002,43.28
115,2003,52.29
115,2004,47.86
115,2005,64.11
115,2006,69.29
115,2007,72.77
115,2008,80.17
115,2009,83.51
115,2010,89.5
115,2011,101.63
115,2012,103.99
115,2013,103.01
115,2014,100.07
115,2015,98.09
115,2016,101.84
115,2017,103.42
115,2018,103.47
116,1961,87.42
116,1962,90.03
116,1963,94.1
116,1964,95.84
116,1965,87.79
116,1966,90.87
116,1967,85.57
116,1968,83.07
116,1969,90.03
116,1970,88.29
116,1971,91.29
116,1972,88.93
116,1973,94
116,1974,97.36
116,1975,101.65
116,1976,104.39
116,1977,108.27
116,1978,109.46
116,1979,111.44
116,1980,107.42
116,1981,113.73
116,1982,102.7
116,1983,105.05
116,1984,110.61
116,1985,111.58
116,1986,116.7
116,1987,116.65
116,1988,116.01
116,1989,118.68
116,1990,117.89
116,1991,141.36
116,1992,136.37
116,1993,130.3
116,1994,115.59
116,1995,86.05
116,1996,78.48
116,1997,82.19
116,1998,96.04
116,1999,95.31
116,2000,90.39
116,2001,98.7
116,2002,98.54
116,2003,99.32
116,2004,100.21
116,2005,101.65
116,2006,99.93
116,2007,91.18
116,2008,98.01
116,2009,95.75
116,2010,95.25
116,2011,95.42
116,2012,97.73
116,2013,99.25
116,2014,97.69
116,2015,100.13
116,2016,102.18
116,2017,93.63
116,2018,93.37
117,1961,85.8
117,1962,79.19
117,1963,83.74
117,1964,98.12
117,1965,97.19
117,1966,102.84
117,1967,92.89
117,1968,92.38
117,1969,102.15
117,1970,98.68
117,1971,98.52
117,1972,98.13
117,1973,97.51
117,1974,99.56
117,1975,111.98
117,1976,123.05
117,1977,129.54
117,1978,137.23
117,1979,136.87
117,1980,108.5
117,1981,120.35
117,1982,123.38
117,1983,121.61
117,1984,119.57
117,1985,118.76
117,1986,121.14
117,1987,117.18
117,1988,124.06
117,1989,127.17
117,1990,119.9
117,1991,115.11
117,1992,119.5
117,1993,116.01
117,1994,113.42
117,1995,120.37
117,1996,121.37
117,1997,120.75
117,1998,114.92
117,1999,120.65
117,2000,124.79
117,2001,125.49
117,2002,114.83
117,2003,108.03
117,2004,116.56
117,2005,114.13
117,2006,111.33
117,2007,109.69
117,2008,113.17
117,2009,111.88
117,2010,103.7
117,2011,101.53
117,2012,98.72
117,2013,100.46
117,2014,105.82
117,2015,97.7
117,2016,96.48
117,2017,95.44
117,2018,96.19
118,1961,9.21
118,1962,9.51
118,1963,9.32
118,1964,9.58
118,1965,9.96
118,1966,10.13
118,1967,10.37
118,1968,11.14
118,1969,12.12
118,1970,11.94
118,1971,14.03
118,1972,11.57
118,1973,15.13
118,1974,18.87
118,1975,14.83
118,1976,15.71
118,1977,16.84
118,1978,16.9
118,1979,16.88
118,1980,18.03
118,1981,19.39
118,1982,17.3
118,1983,16.67
118,1984,17.54
118,1985,30.46
118,1986,38.98
118,1987,42.57
118,1988,48.83
118,1989,46.78
118,1990,34.98
118,1991,10.56
118,1992,11.68
118,1993,30.19
118,1994,41.03
118,1995,54.59
118,1996,60.14
118,1997,64.01
118,1998,64.29
118,1999,64.14
118,2000,69.55
118,2001,65.06
118,2002,69.84
118,2003,84.48
118,2004,86.33
118,2005,93.15
118,2006,102.43
118,2007,104.28
118,2008,98.54
118,2009,96.8
118,2010,96.25
118,2011,130.09
118,2012,115.76
118,2013,131.9
118,2014,113.29
118,2015,96.45
118,2016,90.26
118,2017,95.97
118,2018,90.68
119,1992,54.34
119,1993,62
119,1994,45.68
119,1995,42.32
119,1996,48.02
119,1997,51.11
119,1998,40.7
119,1999,40.57
119,2000,42.22
119,2001,41.88
119,2002,49.23
119,2003,47.64
119,2004,49.07
119,2005,59.01
119,2006,52.38
119,2007,64.18
119,2008,66.82
119,2009,64.15
119,2010,58.73
119,2011,59.65
119,2012,81.97
119,2013,77.26
119,2014,81.17
119,2015,112.02
119,2016,106.8
119,2017,110.27
119,2018,85.42
12,1961,84.64
12,1962,84.19
12,1963,84.39
12,1964,83.04
12,1965,81.88
12,1966,84.12
12,1967,85.86
12,1968,83.26
12,1969,80.85
12,1970,85.38
12,1971,78.83
12,1972,88.24
12,1973,87.46
12,1974,88.06
12,1975,89.82
12,1976,97.61
12,1977,94.79
12,1978,90.82
12,1979,89.17
12,1980,87.02
12,1981,92.3
12,1982,87.69
12,1983,82.17
12,1984,84.48
12,1985,79.99
12,1986,76.18
12,1987,75.72
12,1988,75.89
12,1989,78.15
12,1990,76.57
12,1991,69.75
12,1992,64.85
12,1993,65.01
12,1994,65.99
12,1995,71.12
12,1996,70.1
12,1997,72.92
12,1998,75.22
12,1999,80.24
12,2000,77.71
12,2001,79.98
12,2002,76.15
12,2003,78.74
12,2004,83.26
12,2005,80.79
12,2006,83.98
12,2007,88.55
12,2008,86.52
12,2009,78.23
12,2010,98.09
12,2011,99.26
12,2012,98.27
12,2013,98.3
12,2014,99.07
12,2015,100.58
12,2016,100.35
12,2017,100.46
12,2018,99.12
120,1961,25.63
120,1962,24.52
120,1963,24.42
120,1964,31.72
120,1965,31.01
120,1966,31.19
120,1967,33.12
120,1968,31.54
120,1969,34.12
120,1970,33.59
120,1971,30.58
120,1972,29.68
120,1973,30.59
120,1974,30.64
120,1975,29.51
120,1976,25.85
120,1977,27.7
120,1978,23.9
120,1979,30.48
120,1980,32.74
120,1981,34.81
120,1982,33.45
120,1983,32.26
120,1984,36.08
120,1985,35.79
120,1986,35.51
120,1987,31.28
120,1988,28.24
120,1989,34.26
120,1990,36.99
120,1991,31.11
120,1992,34.95
120,1993,31.67
120,1994,36.48
120,1995,31.1
120,1996,30.72
120,1997,34.33
120,1998,35.33
120,1999,41.17
120,2000,48.01
120,2001,47.85
120,2002,52.47
120,2003,49.48
120,2004,51.3
120,2005,53.2
120,2006,53.76
120,2007,57.42
120,2008,60.91
120,2009,64.26
120,2010,66.39
120,2011,71.47
120,2012,77.91
120,2013,80.27
120,2014,94.24
120,2015,103.16
120,2016,102.6
120,2017,94.23
120,2018,89.57
121,1961,133.79
121,1962,118.56
121,1963,128.95
121,1964,129.42
121,1965,124.83
121,1966,116.32
121,1967,142.06
121,1968,134.63
121,1969,112.12
121,1970,125.75
121,1971,138.34
121,1972,147.15
121,1973,131.08
121,1974,154.4
121,1975,118.29
121,1976,115.46
121,1977,115.94
121,1978,133.29
121,1979,133.59
121,1980,148.2
121,1981,130.52
121,1982,156.09
121,1983,148.49
121,1984,149.69
121,1985,164.51
121,1986,180.89
121,1987,210.07
121,1988,212.85
121,1989,225.41
121,1990,238.19
121,1991,265.42
121,1992,261.22
121,1993,239.3
121,1994,240.83
121,1995,255.4
121,1996,260.4
121,1997,217.41
121,1998,197.61
121,1999,190.98
121,2000,184.46
121,2001,159.71
121,2002,163.67
121,2003,149.91
121,2004,158.56
121,2005,141.89
121,2006,146.28
121,2007,142.61
121,2008,146.36
121,2009,132.51
121,2010,138.65
121,2011,116.39
121,2012,110.75
121,2013,109.34
121,2014,106.12
121,2015,98.57
121,2016,95.31
121,2017,93.31
121,2018,92.73
122,1961,234.52
122,1962,222.53
122,1963,217.76
122,1964,212.21
122,1965,204.05
122,1966,211.76
122,1967,201.18
122,1968,194.49
122,1969,190.22
122,1970,172.69
122,1971,179.36
122,1972,108.11
122,1973,143.53
122,1974,219.08
122,1975,160.69
122,1976,127.59
122,1977,224.99
122,1978,217.63
122,1979,180.06
122,1980,147.15
122,1981,131.46
122,1982,112.42
122,1983,106.46
122,1984,109.1
122,1985,125.22
122,1986,109.38
122,1987,114.76
122,1988,155.56
122,1989,145.01
122,1990,156.35
122,1991,77.62
122,1992,87
122,1993,107.8
122,1994,137.51
122,1995,84.75
122,1996,150.61
122,1997,139.88
122,1998,119.01
122,1999,122.79
122,2000,116.73
122,2001,151.04
122,2002,112.78
122,2003,103.35
122,2004,103.34
122,2005,103.96
122,2006,103.81
122,2007,96.16
122,2008,96.78
122,2009,93.48
122,2010,134.02
122,2011,113.76
122,2012,108.69
122,2013,113.05
122,2014,114.07
122,2015,103.99
122,2016,81.93
122,2017,147.23
122,2018,117.53
123,1961,168.91
123,1962,171.64
123,1963,166.36
123,1964,166.31
123,1965,174.29
123,1966,184.1
123,1967,181.16
123,1968,184.21
123,1969,183.37
123,1970,202.78
123,1971,204.88
123,1972,200.65
123,1973,200.86
123,1974,204.69
123,1975,193.11
123,1976,196.14
123,1977,197.53
123,1978,191.07
123,1979,186.66
123,1980,186.61
123,1981,183.31
123,1982,179.54
123,1983,174.15
123,1984,179.85
123,1985,179.49
123,1986,180.13
123,1987,183.34
123,1988,188.67
123,1989,188.96
123,1990,127.86
123,1991,98.18
123,1992,112.9
123,1993,112.56
123,1994,92.23
123,1995,89.86
123,1996,103.17
123,1997,132.15
123,1998,134.19
123,1999,137.37
123,2000,137.13
123,2001,129.42
123,2002,123.63
123,2003,120.74
123,2004,123.04
123,2005,124.5
123,2006,116.15
123,2007,128.68
123,2008,119.17
123,2009,106.22
123,2010,104.05
123,2011,103.08
123,2012,106.14
123,2013,99.68
123,2014,96.56
123,2015,99.61
123,2016,103.84
123,2017,90.65
123,2018,90.45
124,1961,59.59
124,1962,61.16
124,1963,55.77
124,1964,47.61
124,1965,89.59
124,1966,85.99
124,1967,97.72
124,1968,98.14
124,1969,69.58
124,1970,70.65
124,1971,57.32
124,1972,91.85
124,1973,113.85
124,1974,100.01
124,1975,113.05
124,1976,118.89
124,1977,83.87
124,1978,104.83
124,1979,94.71
124,1980,105.3
124,1981,105.42
124,1982,105.39
124,1983,110.13
124,1984,99.03
124,1985,100.2
124,1986,104.16
124,1987,98.6
124,1988,98.42
124,1989,99.87
124,1990,98.78
124,1991,97.36
124,1992,93.49
124,1993,95.08
124,1994,97.76
124,1995,102.98
124,1996,105.19
124,1997,108.79
124,1998,105.72
124,1999,111.87
124,2000,100.61
124,2001,94.96
124,2002,102.26
124,2003,103.28
124,2004,96.28
124,2005,96.4
124,2006,94.69
124,2007,95.87
124,2008,95.01
124,2009,94.87
124,2010,97.71
124,2011,99.65
124,2012,101.74
124,2013,100.66
124,2014,100.84
124,2015,100.62
124,2016,98.54
124,2017,97.04
124,2018,95.53
125,1961,146.4
125,1962,110.04
125,1963,75.16
125,1964,115.19
125,1965,102.01
125,1966,79.47
125,1967,57.97
125,1968,112.82
125,1969,82.45
125,1970,107.35
125,1971,61.29
125,1972,60.12
125,1973,92.75
125,1974,57.94
125,1975,81.17
125,1976,79.5
125,1977,70.03
125,1978,45.7
125,1979,67.25
125,1980,51.46
125,1981,36.25
125,1982,93.2
125,1983,92.32
125,1984,56.29
125,1985,41.83
125,1986,110.45
125,1987,68.34
125,1988,67.63
125,1989,80.25
125,1990,85.91
125,1991,88.17
125,1992,90.12
125,1993,95.2
125,1994,98.81
125,1995,101.39
125,1996,103.37
125,1997,104.79
125,1998,105.77
125,1999,106.43
125,2000,106.87
125,2001,107.17
125,2002,107.34
125,2003,107.38
125,2004,107.3
125,2005,107.11
125,2006,108.8
125,2007,106.31
125,2008,105.72
125,2009,105.06
125,2010,104.32
125,2011,103.46
