geo,year,flour_mustard_export_quantity_tce
106,1995,20
106,1996,23
106,1997,17
106,1998,11
106,1999,27
106,2000,81
106,2001,81
106,2002,53
106,2003,69
106,2004,69
106,2005,67
106,2006,34
106,2007,59
106,2008,30
106,2009,31
106,2010,60
106,2011,99
106,2012,91
106,2013,112
106,2014,185
106,2015,220
106,2016,192
106,2017,181
106,2018,304
106,2019,373
107,1997,0
107,1998,0
107,1999,0
107,2000,2
107,2001,2
107,2002,3
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,2
107,2010,3
107,2011,1
107,2012,0
107,2013,26
107,2014,15
107,2015,0
107,2016,39
107,2017,1
107,2018,4
107,2019,1
108,1995,12
108,2000,1
108,2001,0
108,2002,1
108,2003,2
108,2004,4
108,2005,36
108,2006,9
108,2007,11
108,2008,13
108,2009,9
108,2010,6
108,2011,10
108,2012,9
108,2013,13
108,2014,9
108,2015,7
108,2016,2
108,2017,4
108,2018,37
108,2019,4
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,3
109,2015,0
109,2016,0
109,2017,1
109,2018,1
109,2019,2
11,1961,3
11,1962,10
11,1963,27
11,1964,31
11,1965,17
11,1966,19
11,1967,21
11,1968,18
11,1969,33
11,1970,35
11,1971,19
11,1972,103
11,1973,11
11,1974,329
11,1975,14
11,1976,68
11,1977,40
11,1978,13
11,1979,21
11,1980,11
11,1981,7
11,1982,12
11,1983,36
11,1984,61
11,1985,71
11,1986,9
11,1987,9
11,1988,22
11,1989,22
11,1990,58
11,1991,129
11,1992,73
11,1993,202
11,1994,260
11,1995,189
11,1996,244
11,1997,448
11,1998,421
11,1999,251
11,2000,332
11,2001,433
11,2002,437
11,2003,1035
11,2004,908
11,2005,987
11,2006,909
11,2007,1011
11,2008,1072
11,2009,1040
11,2010,1176
11,2011,1287
11,2012,1099
11,2013,1211
11,2014,1619
11,2015,1237
11,2016,1278
11,2017,1313
11,2018,1203
11,2019,1923
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,57
110,1976,66
110,1977,32
110,1978,82
110,1979,18
110,1980,51
110,1981,70
110,1982,66
110,1983,65
110,1984,48
110,1985,51
110,1986,34
110,1987,40
110,1988,61
110,1989,65
110,1990,77
110,1991,104
110,1992,127
110,1993,119
110,1994,63
110,1995,64
110,1996,46
110,1997,128
110,1998,81
110,1999,184
110,2000,155
110,2001,181
110,2002,232
110,2003,218
110,2004,285
110,2005,260
110,2006,247
110,2007,174
110,2008,245
110,2009,51
110,2010,75
110,2011,111
110,2012,130
110,2013,83
110,2014,34
110,2015,80
110,2016,45
110,2017,29
110,2018,38
110,2019,33
112,2000,3
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1998,2
113,2000,1
113,2001,0
113,2002,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,1
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,1
114,1993,4
114,1994,4
114,1995,2
114,1996,1
114,1997,1
114,1998,0
114,1999,14
114,2000,1
114,2001,27
114,2002,3
114,2003,3
114,2004,0
114,2005,4
114,2006,4
114,2007,3
114,2008,0
114,2009,1
114,2010,2
114,2011,6
114,2012,0
114,2013,1
114,2014,1
114,2015,0
114,2016,0
114,2017,15
114,2018,5
114,2019,23
115,2019,12
116,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,1
117,1975,0
117,1976,1
117,1977,12
117,1978,5
117,1979,4
117,1980,4
117,1981,7
117,1982,30
117,1983,6
117,1984,30
117,1985,6
117,1986,11
117,1987,14
117,1988,28
117,1989,25
117,1990,11
117,1991,25
117,1992,24
117,1993,90
117,1994,99
117,1995,130
117,1996,199
117,1997,173
117,1998,136
117,1999,137
117,2000,144
117,2001,130
117,2002,140
117,2003,175
117,2004,81
117,2005,84
117,2006,52
117,2007,94
117,2008,42
117,2009,52
117,2010,69
117,2011,100
117,2012,96
117,2013,118
117,2014,116
117,2015,155
117,2016,126
117,2017,138
117,2018,138
117,2019,149
118,2013,0
118,2014,0
118,2015,3
118,2017,4
118,2018,31
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,74
119,1994,4
119,1996,3
119,1997,29
119,1998,22
119,1999,15
119,2000,13
119,2001,5
119,2002,11
119,2003,31
119,2004,93
119,2005,98
119,2006,195
119,2007,177
119,2008,248
119,2009,213
119,2010,187
119,2011,211
119,2012,295
119,2013,267
119,2014,231
119,2015,184
119,2016,258
119,2017,231
119,2018,393
119,2019,262
120,2015,11
121,1997,5
121,1998,0
121,1999,0
121,2000,1
121,2001,1
121,2002,2
121,2003,6
121,2004,18
121,2005,16
121,2006,6
121,2007,0
121,2008,6
121,2009,5
121,2010,5
121,2011,12
121,2012,13
121,2013,18
121,2014,34
121,2015,19
121,2016,14
121,2017,9
121,2018,11
121,2019,10
122,2014,0
122,2015,6
122,2016,3
122,2018,2
126,1994,27
126,1995,18
126,1996,51
126,1997,85
126,1998,56
126,1999,148
126,2000,131
126,2001,149
126,2002,107
126,2003,85
126,2004,52
126,2005,65
126,2006,87
126,2007,46
126,2008,144
126,2009,293
126,2010,121
126,2011,130
126,2012,191
126,2013,171
126,2014,110
126,2015,124
126,2016,185
126,2017,167
126,2018,253
126,2019,333
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,2
128,1990,0
128,1991,1
128,1992,6
128,1993,18
128,1994,35
128,1995,11
128,1996,12
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,23
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
129,2006,1
129,2007,1
129,2008,0
129,2009,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,34
129,2017,9
129,2018,0
129,2019,1
13,2002,1
13,2003,0
13,2004,0
13,2005,0
13,2006,6
13,2007,5
13,2008,5
13,2009,0
13,2010,1
13,2011,0
13,2012,1
13,2013,2
13,2014,1
13,2015,1
13,2016,0
13,2017,0
13,2018,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1988,27
131,1989,22
131,1990,31
131,1991,55
131,1992,1
131,1993,18
131,1994,13
131,1995,15
131,1996,34
131,1997,34
131,1998,9
131,1999,12
131,2000,37
131,2001,47
131,2002,43
131,2003,50
131,2004,47
131,2005,22
131,2006,31
131,2007,48
131,2008,79
131,2009,61
131,2010,75
131,2011,140
131,2012,140
131,2013,182
131,2014,159
131,2015,151
131,2016,90
131,2017,76
131,2018,82
131,2019,50
133,2014,1
133,2015,0
133,2018,8
133,2019,3
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,6
134,1991,4
134,1992,3
134,1993,1
134,1994,8
134,1995,0
134,1996,1
134,1997,0
134,1998,2
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,4
134,2005,6
134,2006,9
134,2007,7
134,2008,4
134,2009,6
134,2010,1
134,2011,2
134,2012,1
134,2013,0
134,2017,0
134,2018,1
134,2019,1
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,1
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,0
137,2019,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,16
138,1992,1
138,1993,2
138,1994,8
138,1995,11
138,1996,5
138,1997,66
138,1998,196
138,1999,155
138,2000,151
138,2001,107
138,2002,31
138,2003,18
138,2004,117
138,2005,404
138,2006,165
138,2007,66
138,2008,32
138,2009,39
138,2010,41
138,2011,35
138,2012,25
138,2013,85
138,2014,84
138,2015,107
138,2016,199
138,2017,316
138,2018,539
138,2019,154
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,1
14,1993,0
14,1994,0
14,1995,0
14,1996,3
14,1997,1
14,1998,2
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,2
143,1995,0
143,1996,0
143,1997,1
143,1998,5
143,1999,1
143,2000,16
143,2001,60
143,2002,89
143,2003,68
143,2004,38
143,2005,48
143,2006,114
143,2007,187
143,2008,42
143,2009,153
143,2010,96
143,2011,112
143,2012,142
143,2013,106
143,2014,108
143,2015,32
143,2016,29
143,2017,98
143,2018,147
143,2019,199
144,2016,1
144,2019,0
146,1994,52
146,1995,1
146,1996,9
146,1997,10
146,1998,6
146,1999,14
146,2000,9
146,2001,10
146,2002,6
146,2003,17
146,2004,15
146,2005,6
146,2006,4
146,2007,15
146,2008,14
146,2009,16
146,2010,16
146,2011,13
146,2012,11
146,2013,7
146,2014,5
146,2015,7
146,2016,3
146,2017,3
146,2018,2
146,2019,4
147,1997,1
147,1998,17
147,1999,16
147,2000,7
147,2001,16
147,2002,5
147,2003,2
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
15,1961,211
15,1962,266
15,1963,322
15,1964,308
15,1965,295
15,1966,308
15,1967,377
15,1968,541
15,1969,730
15,1970,778
15,1971,1693
15,1972,976
15,1973,1157
15,1974,988
15,1975,793
15,1976,832
15,1977,738
15,1978,560
15,1979,343
15,1980,365
15,1981,237
15,1982,176
15,1983,209
15,1984,263
15,1985,283
15,1986,344
15,1987,420
15,1988,300
15,1989,788
15,1990,1490
15,1991,915
15,1992,667
15,1993,905
15,1994,1159
15,1995,808
15,1996,651
15,1997,646
15,1998,531
15,1999,708
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,64
150,1962,25
150,1963,22
150,1964,27
150,1965,28
150,1966,37
150,1967,61
150,1968,111
150,1969,105
150,1970,125
150,1971,128
150,1972,110
150,1973,189
150,1974,201
150,1975,298
150,1976,417
150,1977,420
150,1978,467
150,1979,422
150,1980,428
150,1981,447
150,1982,351
150,1983,365
150,1984,370
150,1985,200
150,1986,290
150,1987,254
150,1988,252
150,1989,326
150,1990,358
150,1991,639
150,1992,548
150,1993,614
150,1994,1229
150,1995,1226
150,1996,1481
150,1997,1855
150,1998,2655
150,1999,4766
150,2000,5434
150,2001,5039
150,2002,3753
150,2003,3609
150,2004,1427
150,2005,6139
150,2006,8901
150,2007,8137
150,2008,7204
150,2009,7210
150,2010,5333
150,2011,4437
150,2012,6753
150,2013,8183
150,2014,9019
150,2015,5976
150,2016,6279
150,2017,12933
150,2018,12323
150,2019,12169
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,5
154,1994,2
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,0
154,2001,0
154,2002,0
154,2003,2
154,2004,3
154,2005,1
154,2006,2
154,2007,2
154,2008,0
154,2009,1
154,2010,0
154,2011,3
154,2012,3
154,2013,3
154,2014,3
154,2015,4
154,2016,4
154,2017,3
154,2018,2
154,2019,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1
156,1970,2
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,1
156,1982,7
156,1983,7
156,1984,5
156,1985,1
156,1986,1
156,1987,1
156,1988,3
156,1989,4
156,1990,8
156,1991,163
156,1992,315
156,1993,304
156,1994,354
156,1995,258
156,1996,255
156,1997,57
156,1998,48
156,1999,21
156,2000,3
156,2001,10
156,2002,7
156,2003,4
156,2004,9
156,2005,17
156,2006,25
156,2007,26
156,2008,18
156,2009,29
156,2010,140
156,2011,116
156,2012,21
156,2013,8
156,2014,11
156,2015,8
156,2016,8
156,2017,4
156,2018,13
156,2019,10
157,2007,0
157,2008,1
157,2009,1
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2017,0
157,2019,6
158,2016,41
158,2017,0
158,2018,0
159,1988,0
159,1989,0
159,1990,19
159,1991,0
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,1
159,2003,1
159,2004,1
159,2005,1
159,2006,1
159,2007,1
159,2008,1
159,2009,1
159,2010,0
159,2011,0
159,2012,2
159,2013,2
159,2014,11
159,2015,18
159,2016,4
159,2017,0
159,2018,0
159,2019,0
16,2014,8
16,2016,7
16,2017,14
16,2018,37
16,2019,12
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,6
162,1972,0
162,1973,56
162,1974,0
162,1975,0
162,1976,233
162,1977,0
162,1978,185
162,1979,0
162,1980,0
162,1981,152
162,1982,192
162,1983,207
162,1984,162
162,1985,134
162,1986,126
162,1987,125
162,1988,104
162,1989,117
162,1990,105
162,1991,67
162,1992,54
162,1993,28
162,1994,8
162,1995,11
162,1996,7
162,1997,11
162,1998,13
162,1999,240
162,2000,784
162,2001,613
162,2002,74
162,2003,80
162,2004,57
162,2005,176
162,2006,159
162,2007,133
162,2008,115
162,2009,127
162,2010,111
162,2011,79
162,2012,64
162,2013,57
162,2014,37
162,2015,14
162,2016,20
162,2017,17
162,2018,13
162,2019,15
165,1998,20
165,1999,0
165,2000,3
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,225
165,2006,0
165,2007,0
165,2008,1
165,2009,0
165,2010,1
165,2011,0
165,2012,8
165,2013,14
165,2015,22
165,2016,8
165,2017,0
165,2018,8
165,2019,6
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,44
166,1986,0
166,1987,2
166,1988,7
166,1989,16
166,1990,14
166,1991,54
166,1992,40
166,1993,28
166,1994,45
166,1995,35
166,1996,10
166,1997,2
166,1998,0
166,1999,2
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,6
166,2015,1
166,2016,8
166,2017,0
166,2018,3
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,821
167,1994,1062
167,1995,1599
167,1996,2570
167,1997,1719
167,1998,1247
167,1999,699
167,2000,500
167,2001,458
167,2002,476
167,2003,711
167,2004,1358
167,2005,2110
167,2006,3136
167,2007,4263
167,2008,6753
167,2009,9048
167,2010,5059
167,2011,4934
167,2012,4239
167,2013,4228
167,2014,4270
167,2015,4603
167,2016,4659
167,2017,4851
167,2018,4951
167,2019,4964
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1998,2
170,1999,50
170,2000,151
170,2001,116
170,2002,10
170,2003,15
170,2004,1
170,2005,4
170,2006,2
170,2007,1
170,2008,2
170,2009,1
170,2010,1
170,2011,1
170,2012,2
170,2013,7
170,2014,2
170,2015,2
170,2016,11
170,2017,1
170,2018,2
170,2019,2
171,1995,0
171,1996,3
171,1997,3
171,1998,4
171,1999,2
171,2000,3
171,2001,3
171,2002,0
171,2003,1
171,2004,0
171,2005,3
171,2006,0
171,2007,38
171,2008,214
171,2009,187
171,2010,244
171,2011,263
171,2012,146
171,2013,18
171,2014,189
171,2015,137
171,2016,170
171,2017,235
171,2018,132
171,2019,271
173,1992,98
173,1993,96
173,1994,377
173,1995,637
173,1996,1091
173,1997,1051
173,1998,466
173,1999,284
173,2000,113
173,2001,526
173,2002,640
173,2003,502
173,2004,1109
173,2005,1710
173,2006,1805
173,2007,2093
173,2008,6259
173,2009,7025
173,2010,6957
173,2011,7222
173,2012,12499
173,2013,12421
173,2014,7092
173,2015,9418
173,2016,7874
173,2017,9555
173,2018,6602
173,2019,4528
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,2
174,1969,3
174,1970,3
174,1971,10
174,1972,7
174,1973,7
174,1974,2
174,1975,1
174,1976,0
174,1977,7
174,1978,1
174,1979,28
174,1980,2
174,1981,50
174,1982,3
174,1983,6
174,1984,5
174,1985,12
174,1986,21
174,1987,12
174,1988,24
174,1989,25
174,1990,18
174,1991,59
174,1992,20
174,1993,18
174,1994,12
174,1995,14
174,1996,14
174,1997,31
174,1998,26
174,1999,43
174,2000,35
174,2001,43
174,2002,75
174,2003,48
174,2004,49
174,2005,53
174,2006,63
174,2007,76
174,2008,91
174,2009,87
174,2010,130
174,2011,184
174,2012,286
174,2013,168
174,2014,243
174,2015,234
174,2016,225
174,2017,276
174,2018,220
174,2019,326
176,2015,0
176,2017,0
179,2003,27
179,2004,1
179,2005,0
179,2006,0
179,2007,34
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,10
18,2019,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,2
181,1986,2
181,1987,1
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1994,0
181,1995,1
181,1996,3
181,1997,1
181,1998,4
181,1999,2
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,2
181,2011,0
181,2012,0
181,2013,0
181,2019,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,48
183,1993,1
183,1994,20
183,1997,2
183,1998,2
183,1999,13
183,2000,8
183,2001,15
183,2002,13
183,2003,31
183,2004,97
183,2005,78
183,2006,112
183,2007,93
183,2008,350
183,2009,801
183,2010,1645
183,2011,1441
183,2012,1606
183,2013,1734
183,2014,1843
183,2015,2193
183,2016,2241
183,2017,2278
183,2018,2489
183,2019,2685
184,2012,1
184,2013,0
184,2018,0
184,2019,26
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,50
185,1996,1964
185,1997,1500
185,1998,1634
185,1999,781
185,2000,727
185,2001,797
185,2002,873
185,2003,961
185,2004,802
185,2005,833
185,2006,903
185,2007,901
185,2008,1000
185,2009,859
185,2010,792
185,2011,479
185,2012,1030
185,2013,1402
185,2014,1621
185,2015,1977
185,2016,2058
185,2017,1858
185,2018,1938
185,2019,2283
186,1961,0
186,1962,0
186,1963,0
