geo,year,plums_and_sloes_loss_scl
126,2016,171
126,2017,84
126,2018,107
126,2019,81
129,2010,177
129,2011,179
129,2012,184
129,2013,180
129,2014,183
129,2015,187
129,2016,189
129,2017,191
129,2018,193
129,2019,196
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,1
130,2016,1
130,2017,13
130,2018,2
130,2019,1
134,2018,2
134,2019,3
138,2010,5879
138,2011,5919
138,2012,5475
138,2013,5292
138,2014,5961
138,2015,6047
138,2016,6527
138,2017,7002
138,2018,7072
138,2019,6106
143,2010,6595
143,2011,5419
143,2012,6261
143,2013,9159
143,2014,7778
143,2015,10319
143,2016,10349
143,2017,15023
143,2018,17187
143,2019,12687
146,2010,2525
146,2011,1641
146,2012,2313
146,2013,2607
146,2014,3414
146,2015,4697
146,2016,4678
146,2017,4371
146,2018,6228
146,2019,5822
149,2010,823
149,2011,881
149,2012,946
149,2013,857
149,2014,817
149,2015,880
149,2016,885
149,2017,764
149,2018,828
149,2019,869
150,2010,2309
150,2011,2481
150,2012,2622
150,2013,2583
150,2014,438
150,2015,476
150,2016,449
150,2017,466
150,2018,476
150,2019,575
154,2010,3847
154,2011,3555
154,2012,3552
154,2013,3892
154,2014,2772
154,2015,3474
154,2016,2821
154,2017,1497
154,2018,3159
154,2019,2283
156,2010,164
156,2011,165
156,2012,172
156,2013,163
156,2014,173
156,2015,157
156,2016,151
156,2017,139
156,2018,142
156,2019,142
162,2010,137
162,2011,98
162,2012,92
162,2013,128
162,2014,116
162,2015,107
162,2016,156
162,2017,156
162,2018,165
162,2019,213
165,2010,4709
165,2011,4709
165,2012,4665
165,2013,4626
165,2014,4548
165,2015,4576
165,2016,3841
165,2017,3888
165,2018,3995
165,2019,4062
167,2010,1363
167,2011,1408
167,2012,582
167,2013,885
167,2014,1001
167,2015,1151
167,2016,1180
167,2017,779
167,2018,1366
167,2019,1080
169,2010,147
169,2011,148
169,2012,151
169,2013,152
169,2014,154
169,2015,161
169,2016,165
169,2017,169
169,2018,173
169,2019,167
170,2010,1897
170,2011,1958
170,2012,1843
170,2013,2251
170,2014,1604
170,2015,1891
170,2016,2215
170,2017,1846
170,2018,2125
170,2019,2130
173,2010,2731
173,2011,2994
173,2012,3394
173,2013,3253
173,2014,3724
173,2015,3333
173,2016,3845
173,2017,2051
173,2018,4251
173,2019,3334
174,2010,1325
174,2011,1456
174,2012,1437
174,2013,1289
174,2014,2025
174,2015,2055
174,2016,2183
174,2017,2494
174,2018,1857
174,2019,1464
181,2010,19
181,2011,20
181,2012,21
181,2013,21
181,2014,21
181,2015,22
181,2016,22
181,2017,22
181,2018,23
181,2019,23
183,2010,1000
183,2011,1000
183,2012,500
183,2013,500
183,2014,648
183,2015,651
183,2016,674
183,2017,589
183,2018,1107
183,2019,917
185,2010,2138
185,2011,3251
185,2012,2997
185,2013,3058
185,2014,3049
185,2015,2956
185,2016,3304
185,2017,2901
185,2018,3611
185,2019,3550
19,2010,76
19,2011,75
19,2012,76
19,2013,77
19,2014,323
19,2015,345
19,2016,250
19,2017,352
19,2018,351
19,2019,379
194,2010,930
194,2011,961
194,2012,1307
194,2013,1688
194,2014,1439
194,2015,2045
194,2016,2069
194,2017,1926
194,2018,1244
194,2019,1106
198,2010,421
198,2011,304
198,2012,327
198,2013,574
198,2014,24
198,2015,20
198,2016,21
198,2017,13
198,2018,36
198,2019,26
199,2010,378
199,2011,359
199,2012,172
199,2013,472
199,2014,428
199,2015,383
199,2016,315
199,2017,317
199,2018,433
199,2019,449
2,2010,2603
2,2011,2716
2,2012,2404
2,2013,3182
2,2014,3309
2,2015,2797
2,2016,1550
2,2017,2093
2,2018,1788
2,2019,633
202,2010,5110
202,2011,5329
202,2012,4988
202,2013,6275
202,2014,6441
202,2015,6747
202,2016,7349
202,2017,6483
202,2018,6219
202,2019,5105
203,2010,22529
203,2011,24099
203,2012,21584
203,2013,17799
203,2014,23943
203,2015,22470
203,2016,20185
203,2017,18033
203,2018,16200
203,2019,18706
208,2010,393
208,2011,461
208,2012,547
208,2013,564
208,2014,599
208,2015,601
208,2016,598
208,2017,598
208,2018,598
208,2019,599
209,2010,113
209,2011,118
209,2012,126
209,2013,130
209,2014,135
209,2015,113
209,2016,114
209,2017,113
209,2018,112
209,2019,111
21,2010,1214
21,2011,1981
21,2012,2068
21,2013,1611
21,2014,1612
21,2015,1576
21,2016,1679
21,2017,1377
21,2018,1416
21,2019,1568
210,2010,864
210,2011,855
210,2012,932
210,2013,795
210,2014,801
210,2015,772
210,2016,740
210,2017,734
210,2018,638
210,2019,685
211,2010,679
211,2011,962
211,2012,636
211,2013,705
211,2014,675
211,2015,382
211,2016,379
211,2017,369
211,2018,426
211,2019,457
212,2010,2199
212,2011,2465
212,2012,2364
212,2013,2514
212,2014,2556
212,2015,2624
212,2016,2606
212,2017,2621
212,2018,2620
212,2019,2245
213,2010,1825
213,2011,2136
213,2012,2425
213,2013,2661
213,2014,2806
213,2015,2810
213,2016,2810
213,2017,2810
213,2018,2830
213,2019,2314
214,2010,2079
214,2011,1981
214,2012,1905
214,2013,1807
214,2014,376
214,2015,377
214,2016,389
214,2017,362
214,2018,370
214,2019,678
215,2010,184
215,2011,218
215,2012,260
215,2013,296
215,2014,333
215,2015,355
215,2016,378
215,2017,409
215,2018,440
215,2019,472
222,2010,1005
222,2011,1005
222,2012,1005
222,2013,879
222,2014,1089
222,2015,1214
222,2016,1298
222,2017,1139
222,2018,1092
222,2019,1030
223,2010,14771
223,2011,16482
223,2012,18405
223,2013,18733
223,2014,16285
223,2015,17160
223,2016,18254
223,2017,17907
223,2018,18210
223,2019,19503
229,2010,1500
229,2011,1500
229,2012,500
229,2013,1500
229,2014,1530
229,2015,1266
229,2016,1343
229,2017,1187
229,2018,975
229,2019,548
230,2010,3009
230,2011,2644
230,2012,2926
230,2013,3577
230,2014,3202
230,2015,3566
230,2016,3480
230,2017,3884
230,2018,3837
230,2019,12805
231,2010,14225
231,2011,15551
231,2012,14502
231,2013,11207
231,2014,21182
231,2015,22991
231,2016,20164
231,2017,21217
231,2018,18378
231,2019,28475
234,2010,246
234,2011,259
234,2012,283
234,2013,188
234,2014,184
234,2015,171
234,2016,105
234,2017,148
234,2018,190
234,2019,214
235,2010,4250
235,2011,5343
235,2012,6731
235,2013,7945
235,2014,10050
235,2015,10887
235,2016,10179
235,2017,9712
235,2018,11295
235,2019,9120
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
255,2010,1323
255,2011,1118
255,2012,1386
255,2013,1237
255,2014,1237
255,2015,1394
255,2016,1283
255,2017,1317
255,2018,1028
255,2019,1114
256,2010,89
256,2011,89
256,2012,71
256,2013,79
256,2014,69
256,2015,75
256,2016,77
256,2017,75
256,2018,86
256,2019,101
27,2010,2821
27,2011,2711
27,2012,1922
27,2013,3152
27,2014,2064
27,2015,3030
27,2016,4073
27,2017,4120
27,2018,4726
27,2019,4706
272,2010,4271
272,2011,5825
272,2012,2978
272,2013,5691
272,2014,4021
272,2015,3557
272,2016,4720
272,2017,3313
272,2018,4332
272,2019,5592
273,2010,75
273,2011,139
273,2012,94
273,2013,155
273,2014,64
273,2015,80
273,2016,101
273,2017,111
273,2018,149
273,2019,139
3,2010,2536
3,2011,2878
3,2012,3395
3,2013,3530
3,2014,3226
3,2015,3655
3,2016,3907
3,2017,4127
3,2018,4010
3,2019,3980
32,2010,38
32,2011,43
32,2012,54
32,2013,49
32,2014,49
32,2015,51
32,2016,54
32,2017,56
32,2018,58
32,2019,60
33,2010,1526
33,2011,1584
33,2012,1416
33,2013,1526
33,2014,1350
33,2015,1227
33,2016,1348
33,2017,1220
33,2018,1122
33,2019,1136
4,2010,7557
4,2011,8840
4,2012,8835
4,2013,10786
4,2014,8977
4,2015,9859
4,2016,8600
4,2017,9363
4,2018,9336
4,2019,9471
40,2010,25993
40,2011,26390
40,2012,26157
40,2013,26057
40,2014,24633
40,2015,24777
40,2016,24291
40,2017,23972
40,2018,19258
40,2019,34442
41,2010,275700
41,2011,293401
41,2012,301154
41,2013,309373
41,2014,312845
41,2015,323443
41,2016,330647
41,2017,337571
41,2018,345094
41,2019,354008
44,2010,1104
44,2011,1013
44,2012,927
44,2013,1054
44,2014,1266
44,2015,1270
44,2016,1399
44,2017,1515
44,2018,1387
44,2019,1416
50,2010,58
50,2011,58
50,2012,71
50,2013,62
50,2014,74
50,2015,145
50,2016,99
50,2017,137
50,2018,135
50,2019,101
5000,2010,603376
5000,2011,606414
5000,2012,624880
5000,2013,635954
5000,2014,651359
5000,2015,671540
5000,2016,691423
5000,2017,669731
5000,2018,692730
5000,2019,722504
5100,2010,25530
5100,2011,26338
5100,2012,27636
5100,2013,33480
5100,2014,30826
5100,2015,34772
5100,2016,35446
5100,2017,39043
5100,2018,42677
5100,2019,35447
5101,2010,809
5101,2011,622
5101,2012,670
5101,2013,690
5101,2014,718
5101,2015,718
5101,2016,753
5101,2017,723
5101,2018,726
5101,2019,760
5102,2010,38
5102,2011,43
5102,2012,54
5102,2013,49
5102,2014,49
5102,2015,51
5102,2016,54
5102,2017,56
5102,2018,58
5102,2019,60
5103,2010,19460
5103,2011,20226
5103,2012,21798
5103,2013,26336
5103,2014,23483
5103,2015,27143
5103,2016,27176
5103,2017,31668
5103,2018,35562
5103,2019,29411
5104,2010,5223
5104,2011,5447
5104,2012,5114
5104,2013,6405
5104,2014,6576
5104,2015,6860
5104,2016,7463
5104,2017,6596
5104,2018,6331
5104,2019,5216
52,2010,790
52,2011,655
52,2012,644
52,2013,373
52,2014,1795
52,2015,1951
52,2016,2016
52,2017,2350
52,2018,2550
52,2019,2021
5200,2010,67975
5200,2011,62179
5200,2012,75776
5200,2013,52791
5200,2014,73522
5200,2015,74283
5200,2016,71060
5200,2017,62429
5200,2018,66560
5200,2019,89015
5203,2010,15751
5203,2011,17135
5203,2012,15918
5203,2013,12733
5203,2014,22532
5203,2015,24218
5203,2016,21512
5203,2017,22437
5203,2018,19500
5203,2019,29611
5204,2010,5879
5204,2011,5919
5204,2012,5475
5204,2013,5292
5204,2014,5961
5204,2015,6047
5204,2016,6527
5204,2017,7002
5204,2018,7072
5204,2019,6106
5206,2010,61
5206,2011,61
5206,2012,61
5206,2013,62
5206,2014,62
5206,2015,62
5206,2016,62
5206,2017,62
5206,2018,63
5206,2019,63
5207,2010,46284
5207,2011,39064
5207,2012,54322
5207,2013,34704
5207,2014,44967
5207,2015,43956
5207,2016,42959
5207,2017,32928
5207,2018,39925
5207,2019,53235
5300,2010,359499
5300,2011,382312
5300,2012,396049
5300,2013,406842
5300,2014,418049
5300,2015,434418
5300,2016,447110
5300,2017,449373
5300,2018,448615
5300,2019,460144
5301,2010,7803
5301,2011,9360
5301,2012,11159
5301,2013,12674
5301,2014,14921
5301,2015,15598
5301,2016,14912
5301,2017,14672
5301,2018,16421
5301,2019,13618
5302,2010,288962
5302,2011,305536
5302,2012,314122
5302,2013,320829
5302,2014,323717
5302,2015,334587
5302,2016,343940
5302,2017,350687
5302,2018,358922
5302,2019,370896
5303,2010,39783
5303,2011,41035
5303,2012,40628
5303,2013,43238
5303,2014,49705
5303,2015,51286
5303,2016,51931
5303,2017,36814
5303,2018,32532
5303,2019,36361
5305,2010,22951
5305,2011,26381
5305,2012,30140
5305,2013,30101
5305,2014,29706
5305,2015,32947
5305,2016,36327
5305,2017,47200
5305,2018,40740
5305,2019,39269
54,2010,23
54,2011,22
54,2012,25
54,2013,31
54,2014,27
54,2015,29
54,2016,28
54,2017,31
54,2018,34
54,2019,38
5400,2010,149791
5400,2011,135051
5400,2012,124842
5400,2013,142300
5400,2014,128394
5400,2015,127516
5400,2016,137284
5400,2017,118387
5400,2018,134372
5400,2019,137410
5401,2010,27451
5401,2011,17736
5401,2012,16427
5401,2013,21591
5401,2014,23349
5401,2015,27033
5401,2016,26622
5401,2017,21216
5401,2018,30893
5401,2019,36103
5402,2010,2930
5402,2011,3199
5402,2012,2108
5402,2013,3159
5402,2014,3007
5402,2015,2677
5402,2016,2738
5402,2017,2520
5402,2018,2274
5402,2019,1838
5403,2010,71212
5403,2011,73582
5403,2012,62597
5403,2013,77633
5403,2014,62183
5403,2015,63232
5403,2016,64549
5403,2017,55945
5403,2018,64762
5403,2019,60780
5404,2010,48198
5404,2011,40534
5404,2012,43710
5404,2013,39917
5404,2014,39855
5404,2015,34574
5404,2016,43375
5404,2017,38706
5404,2018,36443
5404,2019,38689
5500,2010,581
5500,2011,534
5500,2012,577
5500,2013,541
5500,2014,568
5500,2015,551
5500,2016,523
5500,2017,499
5500,2018,506
5500,2019,488
5501,2010,581
5501,2011,534
5501,2012,577
5501,2013,541
5501,2014,568
5501,2015,551
5501,2016,523
5501,2017,499
5501,2018,506
5501,2019,488
57,2010,11236
57,2011,1548
57,2012,1451
57,2013,3897
57,2014,4736
57,2015,6161
57,2016,3931
57,2017,1165
57,2018,4217
57,2019,2459
5707,2010,107091
5707,2011,99675
5707,2012,95527
5707,2013,95486
5707,2014,94136
5707,2015,87919
5707,2016,97540
5707,2017,87586
5707,2018,87451
5707,2019,90078
58,2010,281
58,2011,289
58,2012,289
58,2013,299
58,2014,284
58,2015,281
58,2016,274
58,2017,274
58,2018,285
58,2019,297
5801,2010,3787
5801,2011,3994
5801,2012,3794
5801,2013,4515
5801,2014,4642
5801,2015,4220
5801,2016,3003
5801,2017,3470
5801,2018,3251
5801,2019,2171
5802,2010,19410
5802,2011,21206
5802,2012,24467
5802,2013,26554
5802,2014,29261
5802,2015,31539
5802,2016,28814
5802,2017,37416
5802,2018,36108
5802,2019,30822
5803,2010,61
5803,2011,61
5803,2012,61
5803,2013,62
5803,2014,62
5803,2015,62
5803,2016,62
5803,2017,62
5803,2018,63
5803,2019,63
5815,2010,28828
5815,2011,31123
5815,2012,32727
5815,2013,35357
5815,2014,38031
5815,2015,38686
5815,2016,38161
5815,2017,17912
5815,2018,19304
5815,2019,15961
5817,2010,19406
5817,2011,18813
5817,2012,19601
5817,2013,23333
5817,2014,21606
5817,2015,24266
5817,2016,23808
5817,2017,27193
5817,2018,31194
5817,2019,23819
59,2010,618
59,2011,1061
59,2012,1300
59,2013,1140
59,2014,1191
59,2015,1168
59,2016,2172
59,2017,1246
59,2018,2909
59,2019,1149
63,2014,5
63,2015,19
63,2016,18
63,2017,22
63,2018,40
63,2019,4
67,2010,175
67,2011,172
67,2012,172
67,2013,172
67,2014,171
67,2015,146
67,2016,140
67,2017,135
67,2018,174
67,2019,154
68,2010,38879
68,2011,28456
68,2012,32441
68,2013,28091
68,2014,32481
68,2015,27576
68,2016,37003
68,2017,33965
68,2018,29721
68,2019,32556
73,2010,217
73,2011,233
73,2012,347
73,2013,282
73,2014,424
73,2015,146
73,2016,275
73,2017,123
73,2018,308
73,2019,136
79,2010,3934
79,2011,6137
79,2012,5655
79,2013,6108
79,2014,3336
79,2015,2778
79,2016,2237
79,2017,1414
79,2018,3625
79,2019,3087
80,2010,10802
80,2011,11390
80,2012,8448
80,2013,18132
80,2014,7524
80,2015,9838
80,2016,11020
80,2017,7853
80,2018,15945
80,2019,9582
84,2010,1573
84,2011,1526
84,2012,1616
84,2013,2324
84,2014,1771
84,2015,1798
84,2016,2017
84,2017,2079
84,2018,2823
84,2019,2014
86,2010,61
86,2011,61
86,2012,61
86,2013,62
86,2014,62
86,2015,62
86,2016,62
86,2017,62
86,2018,63
86,2019,63
9,2010,15326
9,2011,6951
9,2012,22528
9,2013,3015
9,2014,14907
9,2015,13484
9,2016,12581
9,2017,3275
9,2018,14740
9,2019,12622
96,2010,2363
96,2011,2921
96,2012,2487
96,2013,2500
96,2014,1813
96,2015,3007
96,2016,3653
96,2017,4164
96,2018,5031
96,2019,8512
97,2010,250
97,2011,180
97,2012,170
97,2013,190
97,2014,1083
97,2015,1105
97,2016,1142
97,2017,1039
97,2018,1117
97,2019,981
98,2010,2078
98,2011,1930
98,2012,921
98,2013,2025
98,2014,473
98,2015,1079
98,2016,789
98,2017,687
98,2018,1213
98,2019,640
99,2010,3
99,2011,3
99,2012,4
99,2013,4
99,2014,3
99,2015,3
99,2016,3
99,2017,4
99,2018,2
99,2019,3
