geo,year,offals_liver_chicken_food_supply_kcal_capita_day_sle
45,2016,0
45,2017,1
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
63,2014,4
63,2015,4
63,2016,4
63,2017,3
63,2018,4
67,2014,1
67,2015,3
67,2016,4
67,2017,4
67,2018,4
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,2
74,2015,1
74,2016,2
74,2017,8
74,2018,4
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,3
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,6
84,2015,5
84,2016,5
84,2017,4
84,2018,3
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2016,0
90,2017,0
90,2018,0
93,2017,0
93,2018,1
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,1
96,2014,17
96,2015,13
96,2016,24
96,2017,16
96,2018,11
97,2014,1
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
