geo,year,cereal_preparations_nes_import_value_tcl
106,2012,6051
106,2013,9022
106,2014,8203
106,2015,8070
106,2016,12254
106,2017,13233
106,2018,8894
106,2019,18293
107,1996,14
107,1997,17
107,1998,15
107,1999,25
107,2000,34
107,2001,340
107,2002,47
107,2003,25
107,2004,14
107,2005,16
107,2006,20
107,2007,1
107,2008,3
107,2009,9
107,2010,3
107,2011,38
107,2012,76
107,2013,3
107,2014,6
107,2015,2546
107,2016,8
107,2017,38
107,2018,4371
107,2019,1087
108,1995,17
108,1996,26
108,1997,113
108,1998,53
108,1999,0
108,2000,130
108,2001,441
108,2002,84
108,2003,205
108,2004,489
108,2005,572
108,2006,2290
108,2007,1827
108,2008,2641
108,2009,3209
108,2010,1583
108,2011,7441
108,2012,3751
108,2013,3397
108,2014,3436
108,2015,3204
108,2016,2700
108,2017,2823
108,2018,3026
108,2019,3829
109,1961,207
109,1962,328
109,1963,270
109,1964,347
109,1965,362
109,1966,384
109,1967,383
109,1968,427
109,1969,454
109,1970,515
109,1971,540
109,1972,621
109,1973,846
109,1974,1018
109,1975,873
109,1976,824
109,1977,663
109,1978,557
109,1979,396
109,1980,242
109,1981,535
109,1982,280
109,1983,18
109,1984,65
109,1985,138
109,1986,4
109,1987,6
109,1988,26
109,1989,165
109,1990,91
109,1991,0
109,1992,2
109,1993,324
109,1994,251
109,1995,30
109,1996,4
109,1997,2232
109,1998,0
109,1999,4002
109,2000,0
109,2001,19
109,2002,10
109,2003,47
109,2004,94
109,2005,82
109,2006,82
109,2007,95
109,2008,126
109,2009,225
109,2010,114
109,2011,295
109,2012,147
109,2013,523
109,2014,165
109,2015,151
109,2016,177
109,2017,165
109,2018,159
109,2019,175
11,1961,21
11,1962,33
11,1963,24
11,1964,17
11,1965,28
11,1966,24
11,1967,22
11,1968,20
11,1969,36
11,1970,31
11,1971,28
11,1972,22
11,1973,35
11,1974,47
11,1975,84
11,1976,59
11,1977,132
11,1978,116
11,1979,357
11,1980,210
11,1981,178
11,1982,341
11,1983,274
11,1984,340
11,1985,280
11,1986,417
11,1987,438
11,1988,496
11,1989,499
11,1990,271
11,1991,241
11,1992,360
11,1993,251
11,1994,177
11,1995,667
11,1996,503
11,1997,543
11,1998,704
11,1999,1007
11,2000,1272
11,2001,1737
11,2002,2657
11,2003,3246
11,2004,4117
11,2005,2739
11,2006,4391
11,2007,7111
11,2008,5698
11,2009,4722
11,2010,3538
11,2011,4958
11,2012,10095
11,2013,8602
11,2014,6901
11,2015,5707
11,2016,5744
11,2017,7830
11,2018,6492
11,2019,6344
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,172
110,1970,214
110,1971,73
110,1972,68
110,1973,161
110,1974,58
110,1975,91
110,1976,47
110,1977,23
110,1978,2
110,1979,18
110,1980,802
110,1981,458
110,1982,505
110,1983,88
110,1984,138
110,1985,147
110,1986,690
110,1987,50
110,1988,1545
110,1989,2123
110,1990,1540
110,1991,1677
110,1992,1838
110,1993,1976
110,1994,1842
110,1995,2819
110,1996,3673
110,1997,3546
110,1998,3064
110,1999,3108
110,2000,3679
110,2001,3895
110,2002,5573
110,2003,6022
110,2004,9438
110,2005,11398
110,2006,12038
110,2007,13767
110,2008,17499
110,2009,16422
110,2010,23961
110,2011,42894
110,2012,27396
110,2013,24087
110,2014,32705
110,2015,34474
110,2016,30930
110,2017,27949
110,2018,25481
110,2019,27034
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,89
112,1980,73
112,1981,116
112,1982,186
112,1983,281
112,1984,354
112,1985,687
112,1986,565
112,1987,1741
112,1988,17
112,1989,65
112,1990,629
112,1991,1403
112,1992,1426
112,1993,968
112,1994,27
112,1995,37
112,1996,91
112,1997,98
112,1998,833
112,1999,946
112,2000,623
112,2001,284
112,2002,844
112,2003,998
112,2004,1173
112,2005,386
112,2006,1510
112,2007,1708
112,2008,2871
112,2009,24
112,2010,3
112,2011,35
112,2012,172
112,2013,68
112,2014,21
112,2015,26
112,2016,28
112,2017,82
112,2018,74
112,2019,13
113,1998,173
113,1999,54
113,2000,103
113,2001,79
113,2002,1
113,2003,9
113,2004,33
113,2005,93
113,2006,195
113,2007,71
113,2008,467
113,2009,642
113,2010,687
113,2011,585
113,2012,1157
113,2013,1879
113,2014,1944
113,2015,1086
113,2016,1693
113,2017,1007
113,2018,2136
113,2019,1592
114,2003,66
114,2004,26
114,2005,56
114,2006,131
114,2007,1260
114,2008,903
114,2009,842
114,2010,3407
114,2011,4404
114,2012,1044
114,2013,47
114,2014,7778
114,2017,7
114,2018,149
114,2019,100
115,1996,1
115,1997,22
115,1998,0
115,1999,1
115,2000,1
115,2001,244
115,2002,189
115,2003,27
115,2004,4
115,2005,37
115,2006,45
115,2007,40
115,2008,68
115,2009,34
115,2010,2
115,2011,0
115,2012,23
115,2013,0
115,2014,400
115,2015,3
115,2016,10
115,2017,13
115,2018,17
115,2019,121
116,2014,0
116,2015,64
116,2018,5
117,1961,0
117,1962,0
117,1963,23
117,1964,15
117,1965,123
117,1966,1553
117,1967,215
117,1968,705
117,1969,29
117,1970,162
117,1971,125
117,1972,1
117,1973,47
117,1974,43
117,1975,11
117,1976,0
117,1977,0
117,1978,17
117,1979,164
117,1980,330
117,1981,411
117,1982,653
117,1983,581
117,1984,509
117,1985,2
117,1986,0
117,1987,0
117,1988,11
117,1989,152
117,1990,0
117,1991,220
117,1992,19
117,1993,18
117,1994,0
117,1995,110
117,1996,1259
117,1997,1169
117,1998,2079
117,1999,2009
117,2000,3034
117,2001,5164
117,2002,3197
117,2003,4085
117,2004,3850
117,2005,3835
117,2006,2978
117,2007,4195
117,2008,6329
117,2009,5994
117,2010,7318
117,2011,9112
117,2012,10282
117,2013,9164
117,2014,9811
117,2015,5918
117,2016,7053
117,2017,7705
117,2018,6254
117,2019,6203
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2159
118,1989,3312
118,1990,2173
118,1991,579
118,1992,3685
118,1993,3102
118,1994,4975
118,1995,6656
118,1996,5118
118,1997,4898
118,1998,5075
118,1999,4858
118,2000,18
118,2001,0
118,2002,0
118,2003,131
118,2004,20
118,2005,17
118,2006,242
118,2007,68
118,2008,2223
118,2009,96
118,2010,165
118,2011,382
118,2012,148
118,2013,440
118,2014,652
118,2015,620
118,2016,554
118,2017,655
118,2018,778
118,2019,638
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,29
119,1994,398
119,1995,1050
119,1996,796
119,1997,834
119,1998,1338
119,1999,548
119,2000,975
119,2001,195
119,2002,67
119,2003,1640
119,2004,984
119,2005,1182
119,2006,2178
119,2007,1649
119,2008,2375
119,2009,2600
119,2010,3438
119,2011,6150
119,2012,3321
119,2013,4314
119,2014,4863
119,2015,3913
119,2016,4102
119,2017,4818
119,2018,4394
119,2019,7528
12,1961,60
12,1962,65
12,1963,72
12,1964,80
12,1965,90
12,1966,95
12,1967,105
12,1968,112
12,1969,113
12,1970,248
12,1971,410
12,1972,336
12,1973,438
12,1974,524
12,1975,602
12,1976,861
12,1977,571
12,1978,696
12,1979,1100
12,1980,1796
12,1981,1187
12,1982,2098
12,1983,1977
12,1984,1908
12,1985,2529
12,1986,2625
12,1987,40
12,1988,142
12,1989,175
12,1990,986
12,1991,145
12,1992,0
12,1993,0
12,1994,13
12,1995,0
12,1996,0
12,1997,3131
12,1998,1100
12,1999,230
12,2000,134
12,2001,76
12,2002,15
12,2003,11
12,2004,1
12,2005,119
12,2006,96
12,2007,118
12,2008,217
12,2009,298
12,2010,110
12,2011,56
12,2012,516
12,2013,415
12,2014,285
12,2015,223
12,2016,107
12,2017,91
12,2018,22
12,2019,36
120,2014,3489
120,2015,1889
120,2016,1672
120,2017,939
120,2018,387
120,2019,872
121,1997,6
121,1998,24
121,1999,11
121,2000,6
121,2001,6
121,2002,4
121,2003,18
121,2004,21
121,2005,12
121,2006,7
121,2007,7
121,2008,20
121,2009,41
121,2010,177
121,2011,110
121,2012,48
121,2013,555
121,2014,59
121,2015,77
121,2016,165
121,2017,198
121,2018,225
121,2019,125
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,3
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,229
122,1983,415
122,1984,354
122,1985,386
122,1986,263
122,1987,270
122,1988,330
122,1989,340
122,1990,350
122,1991,350
122,1992,350
122,1993,350
122,1994,350
122,1995,350
122,1996,117
122,1997,350
122,1998,350
122,1999,350
122,2000,360
122,2001,365
122,2002,375
122,2003,380
122,2004,390
122,2005,395
122,2006,400
122,2007,405
122,2008,410
122,2009,410
122,2010,450
122,2011,450
122,2012,500
122,2013,687
122,2014,373
122,2015,209
122,2016,270
122,2017,277
122,2018,341
122,2019,184
123,2014,4
123,2015,0
123,2016,1
123,2017,31
123,2018,212
123,2019,7
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,97
124,1967,76
124,1968,101
124,1969,103
124,1970,111
124,1971,127
124,1972,195
124,1973,201
124,1974,155
124,1975,355
124,1976,179
124,1977,392
124,1978,175
124,1979,30
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,8
124,1987,17
124,1988,239
124,1989,84
124,1990,0
124,1991,752
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,11
124,2003,44
124,2004,131
124,2005,0
124,2006,37
124,2007,36
124,2008,36
124,2009,85
124,2010,0
124,2011,15
124,2012,75
124,2013,16
124,2014,2
124,2016,46
124,2017,99
124,2018,171
124,2019,246
126,1992,130
126,1993,0
126,1994,59
126,1995,151
126,1996,73
126,1997,274
126,1998,646
126,1999,226
126,2000,549
126,2001,319
126,2002,731
126,2003,984
126,2004,1790
126,2005,814
126,2006,1101
126,2007,1051
126,2008,1833
126,2009,1906
126,2010,1735
126,2011,6115
126,2012,1608
126,2013,1461
126,2014,1193
126,2015,2534
126,2016,1534
126,2017,2003
126,2018,1910
126,2019,2241
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,33
128,1982,12
128,1983,2
128,1984,3
128,1985,1
128,1986,1
128,1987,0
128,1988,0
128,1989,55
128,1990,3
128,1991,4
128,1992,24
128,1993,25
128,1994,15
128,1995,76
128,1996,23
128,1997,29
128,1998,22
128,1999,20
128,2000,23
128,2001,23
128,2002,33
128,2003,24
128,2004,53
128,2005,62
128,2006,316
128,2007,205
128,2008,80
128,2009,95
128,2010,54
128,2011,80
128,2012,37
128,2013,35
128,2015,99
128,2016,72
128,2017,232
128,2018,149
128,2019,113
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,1
129,1993,1
129,1994,6
129,1995,965
129,1996,358
129,1997,7
129,1998,0
129,1999,0
129,2000,2
129,2001,2
129,2002,0
129,2003,1
129,2004,0
129,2005,6
129,2006,1
129,2007,0
129,2008,48
129,2009,4
129,2010,1035
129,2011,1208
129,2012,6
129,2013,6
129,2014,25
129,2015,1304
129,2016,9
129,2017,2
129,2018,1
129,2019,62
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,66
13,1972,84
13,1973,99
13,1974,162
13,1975,314
13,1976,456
13,1977,438
13,1978,326
13,1979,1401
13,1980,1601
13,1981,1286
13,1982,2100
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,2746
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,228
13,2001,151
13,2002,124
13,2003,63
13,2004,98
13,2005,92
13,2006,117
13,2007,52
13,2008,109
13,2009,43
13,2010,184
13,2011,288
13,2012,111
13,2013,383
13,2014,612
13,2015,935
13,2016,1044
13,2017,1520
13,2018,972
13,2019,442
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,32
130,1982,0
130,1983,0
130,1984,8
130,1985,7
130,1986,0
130,1987,10
130,1988,12
130,1989,7
130,1990,7
130,1991,8
130,1992,0
130,1993,12
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,50
130,2002,39
130,2003,4335
130,2004,221
130,2005,18
130,2006,17
130,2007,282
130,2008,87
130,2009,306
130,2010,168
130,2011,529
130,2012,3
130,2013,45
130,2014,13
130,2015,6
130,2016,3
130,2017,3
130,2018,11
130,2019,1434
131,1961,1060
131,1962,1359
131,1963,1567
131,1964,97
131,1965,503
131,1966,530
131,1967,338
131,1968,228
131,1969,127
131,1970,230
131,1971,162
131,1972,47
131,1973,152
131,1974,45
131,1975,43
131,1976,29
131,1977,255
131,1978,236
131,1979,64
131,1980,21
131,1981,919
131,1982,594
131,1983,275
131,1984,190
131,1985,60
131,1986,31
131,1987,16
131,1988,375
131,1989,329
131,1990,2765
131,1991,7184
131,1992,404
131,1993,289
131,1994,1843
131,1995,238
131,1996,26082
131,1997,26082
131,1998,25616
131,1999,33022
131,2000,33009
131,2001,32568
131,2002,24047
131,2003,22474
131,2004,22682
131,2005,10986
131,2006,7761
131,2007,23594
131,2008,22469
131,2009,11851
131,2010,4876
131,2011,4051
131,2012,4009
131,2013,3828
131,2014,3374
131,2015,2627
131,2016,2084
131,2017,3847
131,2018,3812
131,2019,3287
132,1961,240
132,1962,260
132,1963,260
132,1964,280
132,1965,280
132,1966,300
132,1967,310
132,1968,320
132,1969,320
132,1970,330
132,1971,370
132,1972,400
132,1973,450
132,1974,520
132,1975,600
132,1976,680
132,1977,690
132,1978,700
132,1979,710
132,1980,720
132,1981,730
132,1982,750
132,1983,780
132,1984,800
132,1985,820
132,1986,820
132,1987,820
132,1988,820
132,1989,820
132,1990,820
132,1991,820
132,1992,820
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,560
133,2004,28
133,2005,0
133,2006,2
133,2007,1
133,2008,130
133,2009,130
133,2010,130
133,2011,531
133,2012,64
133,2013,139
133,2014,442
133,2015,115
133,2016,10
133,2017,27
133,2018,5
133,2019,0
134,1961,25
134,1962,74
134,1963,53
134,1964,86
134,1965,85
134,1966,129
134,1967,2
134,1968,5
134,1969,5
134,1970,2
134,1971,6
134,1972,5
134,1973,8
134,1974,16
134,1975,0
134,1976,4
134,1977,6
134,1978,3
134,1979,3
134,1980,0
134,1981,0
134,1982,150
134,1983,9
134,1984,18
134,1985,16
134,1986,60
134,1987,39
134,1988,97
134,1989,79
134,1990,199
134,1991,337
134,1992,103
134,1993,418
134,1994,70
134,1995,129
134,1996,22
134,1997,125
134,1998,19
134,1999,18
134,2000,18
134,2001,19
134,2002,10
134,2003,22
134,2004,4
134,2005,6
134,2006,71
134,2007,70
134,2008,96
134,2009,56
134,2010,44
134,2011,96
134,2012,97
134,2013,65
134,2014,75
134,2015,37
134,2016,93
134,2017,92
134,2018,173
134,2019,469
136,1961,160
136,1962,39
136,1963,31
136,1964,19
136,1965,36
136,1966,25
136,1967,14
136,1968,17
136,1969,17
136,1970,236
136,1971,215
136,1972,328
136,1973,400
136,1974,600
136,1975,0
136,1976,0
136,1977,2
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,1836
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,4
136,2004,1
136,2005,0
136,2006,0
136,2007,1
136,2008,0
136,2009,0
136,2010,7
136,2011,13
136,2012,2
136,2013,0
136,2015,256
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,81
137,1991,43
137,1992,19
137,1993,13
137,1994,14
137,1995,24
137,1996,18
137,1997,20
137,1998,11
137,1999,51
137,2000,7
137,2001,12
137,2002,10
137,2003,20
137,2004,12
137,2005,12
137,2006,11
137,2007,23
137,2008,64
137,2009,54
137,2010,25
137,2011,90
137,2012,43
137,2013,54
137,2014,68
137,2015,48
137,2016,72
137,2017,46
137,2018,47
137,2019,92
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,206
138,1989,1645
138,1990,5221
138,1991,6078
138,1992,43397
138,1993,36397
138,1994,38907
138,1995,13423
138,1996,21514
138,1997,14767
138,1998,22715
138,1999,25846
138,2000,37305
138,2001,35000
138,2002,256914
138,2003,338239
138,2004,319174
138,2005,332584
138,2006,421083
138,2007,545558
138,2008,51848
138,2009,47899
138,2010,55615
138,2011,73204
138,2012,59696
138,2013,53756
138,2014,42460
138,2015,46775
138,2016,49637
138,2017,52622
138,2018,54444
138,2019,55458
14,1961,124
14,1962,127
14,1963,118
14,1964,127
14,1965,122
14,1966,124
14,1967,69
14,1968,30
14,1969,41
14,1970,44
14,1971,73
14,1972,69
14,1973,112
14,1974,209
14,1975,228
14,1976,250
14,1977,249
14,1978,249
14,1979,191
14,1980,204
14,1981,96
14,1982,167
14,1983,208
14,1984,112
14,1985,164
14,1986,143
14,1987,136
14,1988,162
14,1989,193
14,1990,152
14,1991,156
14,1992,107
14,1993,114
14,1994,147
14,1995,270
14,1996,252
14,1997,164
14,1998,65
14,1999,1295
14,2000,1295
14,2001,392
14,2002,400
14,2003,456
14,2004,468
14,2005,333
14,2006,479
14,2007,553
14,2008,709
14,2009,522
14,2010,648
14,2011,724
14,2012,825
14,2013,706
14,2014,632
14,2015,673
14,2016,797
14,2017,807
14,2018,552
14,2019,689
141,1996,28
141,1997,6
141,1998,3
141,1999,6
141,2000,3
141,2001,424
141,2002,647
141,2003,158
141,2004,3
141,2005,22
141,2006,31
141,2007,45
141,2008,35
141,2009,142
141,2010,497
141,2011,317
141,2012,469
141,2013,635
141,2014,1402
141,2015,1403
141,2016,437
141,2017,726
141,2018,717
141,2019,1278
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,6
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,30
143,1999,0
143,2000,53
143,2001,53
143,2002,2
143,2003,40
143,2004,2
143,2005,83
143,2006,3
143,2007,4
143,2008,15
143,2009,12
143,2010,8
143,2011,4
143,2012,12
143,2013,20
143,2014,35
143,2015,45
143,2016,43
143,2017,68
143,2018,106
143,2019,124
144,2012,108
144,2013,1484
144,2014,2059
144,2015,54
144,2016,35
144,2019,82
146,1994,13
146,1995,103
146,1996,192
146,1997,8
146,1998,6
146,1999,4
146,2000,11
146,2001,16
146,2002,51
146,2003,106
146,2004,101
146,2005,287
146,2006,394
146,2007,574
146,2008,1513
146,2009,1959
146,2010,1870
146,2011,3845
146,2012,4261
146,2013,4110
146,2014,3877
146,2015,3735
146,2016,4293
146,2017,3496
146,2018,2250
