geo,year,coffee_and_products_protein_supply_quantity_g_capita_day_fea1
123,2010,0.03
123,2011,0.01
123,2012,0.03
123,2013,0.03
123,2014,0.03
123,2015,0.02
123,2016,0.02
123,2017,0
123,2018,0.01
123,2019,0.02
124,2010,0.18
124,2011,0.11
124,2012,0.23
124,2013,0.24
124,2014,0.09
124,2015,0.09
124,2016,0.17
124,2017,0.13
124,2018,0.32
124,2019,0.35
126,2010,0.8
126,2011,0.64
126,2012,0.71
126,2013,0.74
126,2014,0.77
126,2015,0.79
126,2016,0.83
126,2017,0.86
126,2018,0.93
126,2019,0.98
128,2010,0.35
128,2011,0.31
128,2012,0.32
128,2013,0.34
128,2014,0.31
128,2015,0.28
128,2016,0.29
128,2017,0.3
128,2018,0.23
128,2019,0.29
129,2010,0.41
129,2011,0.41
129,2012,0.39
129,2013,0.3
129,2014,0.3
129,2015,0.32
129,2016,0.34
129,2017,0.39
129,2018,0.41
129,2019,0.42
130,2010,0.04
130,2011,0.04
130,2012,0.05
130,2013,0.05
130,2014,0.06
130,2015,0.07
130,2016,0.07
130,2017,0.08
130,2018,0.1
130,2019,0.1
131,2010,0
131,2011,0.01
131,2012,0.01
131,2013,0.01
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0.01
132,2010,0.3
132,2011,0.32
132,2012,0.37
132,2013,0.36
132,2014,0.37
132,2015,0.51
132,2016,0.43
132,2017,0.47
132,2018,0.48
132,2019,0.38
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0
133,2018,0
133,2019,0
134,2010,0.23
134,2011,0.24
134,2012,0.29
134,2013,0.29
134,2014,0.33
134,2015,0.31
134,2016,0.31
134,2017,0.33
134,2018,0.39
134,2019,0.35
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.02
137,2010,0.05
137,2011,0.06
137,2012,0.06
137,2013,0.06
137,2014,0.06
137,2015,0.06
137,2016,0.07
137,2017,0.07
137,2018,0.11
137,2019,0.11
138,2010,0.11
138,2011,0.11
138,2012,0.11
138,2013,0.12
138,2014,0.12
138,2015,0.12
138,2016,0.13
138,2017,0.11
138,2018,0.09
138,2019,0.11
14,2010,0.17
14,2011,0.15
14,2012,0.16
14,2013,0.17
14,2014,0.15
14,2015,0.2
14,2016,0.16
14,2017,0.19
14,2018,0.24
14,2019,0.2
141,2010,0.06
141,2011,0.06
141,2012,0.06
141,2013,0.07
141,2014,0.07
141,2015,0.07
141,2016,0.07
141,2017,0.07
141,2018,0.08
141,2019,0.08
143,2010,0.07
143,2011,0.05
143,2012,0.08
143,2013,0.08
143,2014,0.07
143,2015,0.07
143,2016,0.07
143,2017,0.07
143,2018,0.08
143,2019,0.08
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
146,2010,0.06
146,2011,0.06
146,2012,0.06
146,2013,0.07
146,2014,0.08
146,2015,0.07
146,2016,0.07
146,2017,0.07
146,2018,0.08
146,2019,0.08
147,2010,0.65
147,2011,0.69
147,2012,0.13
147,2013,0.13
147,2014,0.13
147,2015,0.14
147,2016,0.1
147,2017,0.11
147,2018,0.1
147,2019,0.09
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0
149,2018,0.01
149,2019,0.01
150,2010,0.57
150,2011,0.23
150,2012,0.31
150,2013,0.42
150,2014,0.37
150,2015,0.37
150,2016,0.33
150,2017,0.44
150,2018,0.72
150,2019,0.64
153,2010,0.47
153,2011,0.41
153,2012,0.52
153,2013,0.52
153,2014,0.29
153,2015,0.27
153,2016,0.25
153,2017,0.27
153,2018,0.36
153,2019,0.3
154,2010,0.65
154,2011,0.64
154,2012,0.69
154,2013,0.73
154,2014,0.72
154,2015,0.73
154,2016,0.74
154,2017,0.68
154,2018,0.69
154,2019,0.71
155,2010,0.09
155,2011,0.08
155,2012,0.09
155,2013,0.07
155,2014,0.03
155,2015,0.04
155,2016,0.06
155,2017,0.05
155,2018,0.03
155,2019,0.05
156,2010,0.6
156,2011,0.57
156,2012,0.61
156,2013,0.62
156,2014,0.59
156,2015,0.67
156,2016,0.65
156,2017,0.6
156,2018,0.66
156,2019,0.67
157,2010,0
157,2011,0.03
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1.48
162,2011,1.48
162,2012,1.49
162,2013,1.49
162,2014,1.5
162,2015,1.51
162,2016,1.51
162,2017,1.51
162,2018,1.44
162,2019,1.41
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.43
166,2011,0.37
166,2012,0.4
166,2013,0.27
166,2014,0.16
166,2015,0.24
166,2016,0.21
166,2017,0.27
166,2018,0.22
166,2019,0.31
167,2010,0.38
167,2011,0.49
167,2012,0.34
167,2013,0.31
167,2014,0.37
167,2015,0.38
167,2016,0.37
167,2017,0.37
167,2018,0.39
167,2019,0.4
168,2010,0.01
168,2011,0.41
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
169,2010,0.03
169,2011,0.03
169,2012,0.02
169,2013,0.02
169,2014,0.03
169,2015,0.03
169,2016,0.03
169,2017,0.04
169,2018,0.04
169,2019,0.04
170,2010,0.17
170,2011,0.15
170,2012,0.32
170,2013,0.06
170,2014,0.21
170,2015,0.42
170,2016,0.17
170,2017,0.47
170,2018,0.56
170,2019,0.71
171,2010,0.27
171,2011,0.26
171,2012,0.29
171,2013,0.24
171,2014,0.2
171,2015,0.21
171,2016,0.25
171,2017,0.21
171,2018,0.25
171,2019,0.35
173,2010,0.38
173,2011,0.36
173,2012,0.36
173,2013,0.23
173,2014,0.23
173,2015,0.19
173,2016,0.32
173,2017,0.38
173,2018,0.4
173,2019,0.44
174,2010,0.79
174,2011,0.78
174,2012,0.76
174,2013,0.75
174,2014,0.76
174,2015,0.78
174,2016,0.79
174,2017,0.8
174,2018,0.86
174,2019,0.89
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0.12
176,2011,0.15
176,2012,0.15
176,2013,0.14
176,2014,0.32
176,2015,0.16
176,2016,0.11
176,2017,0.7
176,2018,0.23
176,2019,0.37
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0.01
181,2018,0.01
181,2019,0
183,2010,0.33
183,2011,0.33
183,2012,0.35
183,2013,0.39
183,2014,0.41
183,2015,0.43
183,2016,0.45
183,2017,0.48
183,2018,0.51
183,2019,0.54
184,2010,0.01
184,2011,0.08
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0.04
184,2016,0.06
184,2017,0.12
184,2018,0.14
184,2019,0.05
185,2010,0.17
185,2011,0.19
185,2012,0.19
185,2013,0.21
185,2014,0.23
185,2015,0.22
185,2016,0.24
185,2017,0.25
185,2018,0.25
185,2019,0.28
188,2010,0
188,2011,0.11
188,2012,0.11
188,2013,0.11
188,2014,0.11
188,2015,0
188,2016,0.11
188,2017,0.11
188,2018,0
188,2019,0.05
189,2010,0.06
189,2011,0.05
189,2012,0.05
189,2013,0.05
189,2014,0.05
189,2015,0.05
189,2016,0.05
189,2017,0.05
189,2018,0.05
189,2019,0.09
19,2010,0.4
19,2011,0.38
19,2012,0.41
19,2013,0.35
19,2014,0.33
19,2015,0.32
19,2016,0.33
19,2017,0.32
19,2018,0.33
19,2019,0.37
191,2010,0.36
191,2011,0.28
191,2012,0.28
191,2013,0.28
191,2014,0.28
191,2015,0.28
191,2016,0.28
191,2017,0.3
191,2018,0.32
191,2019,0.32
193,2010,0.02
193,2011,0
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
194,2010,0.27
194,2011,0.27
194,2012,0.31
194,2013,0.3
194,2014,0.29
194,2015,0.29
194,2016,0.29
194,2017,0.28
194,2018,0.28
194,2019,0.28
195,2010,0.01
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0.01
195,2015,0.03
195,2016,0.08
195,2017,0.08
195,2018,0.07
195,2019,0.05
196,2010,0.03
196,2011,0.06
196,2012,0.03
196,2013,0.12
196,2014,0.06
196,2015,0.06
196,2016,0.11
196,2017,0.11
196,2018,0.08
196,2019,0.11
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0.81
198,2011,0.81
198,2012,0.7
198,2013,0.72
198,2014,0.75
198,2015,0.76
198,2016,0.77
198,2017,0.78
198,2018,0.8
198,2019,0.81
199,2010,0.62
199,2011,0.45
199,2012,0.45
199,2013,0.46
199,2014,0.48
199,2015,0.47
199,2016,0.51
199,2017,0.51
199,2018,0.53
199,2019,0.54
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0.1
20,2011,0.1
20,2012,0.1
20,2013,0.1
20,2014,0.1
20,2015,0.12
20,2016,0.1
20,2017,0.09
20,2018,0.1
20,2019,0.09
202,2010,0.09
202,2011,0.09
202,2012,0.08
202,2013,0.07
202,2014,0.07
202,2015,0.07
202,2016,0.07
202,2017,0.07
202,2018,0.07
202,2019,0.07
203,2010,0.7
203,2011,0.61
203,2012,0.69
203,2013,0.66
203,2014,0.65
203,2015,0.67
203,2016,0.69
203,2017,0.71
203,2018,0.67
203,2019,0.62
207,2010,0.04
207,2011,0.06
207,2012,0.07
207,2013,0.06
207,2014,0.04
207,2015,0.03
207,2016,0.03
207,2017,0.03
207,2018,0.05
207,2019,0.06
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.01
209,2010,0.08
209,2011,0.05
209,2012,0.05
209,2013,0.18
209,2014,0.13
209,2015,0.07
209,2016,0.04
209,2017,0.04
209,2018,0.04
209,2019,0.04
21,2010,0.3
21,2011,0.42
21,2012,0.61
21,2013,0.57
21,2014,0.01
21,2015,0.07
21,2016,0.82
21,2017,0.92
21,2018,1.11
21,2019,0.28
210,2010,1.88
210,2011,1.69
210,2012,1.69
210,2013,1.71
210,2014,1.7
210,2015,1.72
210,2016,1.73
210,2017,1.73
210,2018,1.75
210,2019,1.76
211,2010,0.57
211,2011,0.51
211,2012,0.37
211,2013,0.35
211,2014,0.36
211,2015,0.34
211,2016,0.46
211,2017,0.54
211,2018,0.42
211,2019,0.34
212,2010,0.23
212,2011,0.22
212,2012,0.2
212,2013,0.18
212,2014,0.18
212,2015,0.18
212,2016,0.18
212,2017,0.18
212,2018,0.19
212,2019,0.2
213,2014,0.05
213,2015,0.05
213,2016,0.07
213,2017,0.07
213,2018,0.05
213,2019,0.06
214,2010,0.02
214,2011,0.02
214,2012,0.02
214,2013,0.03
214,2014,0.03
214,2015,0.03
214,2016,0.03
214,2017,0.04
214,2018,0.05
214,2019,0.06
215,2010,0.01
215,2011,0.07
215,2012,0.03
215,2013,0.02
215,2014,0.02
215,2015,0
215,2016,0.01
215,2017,0.01
215,2018,0
215,2019,0
216,2010,0.04
216,2011,0.04
216,2012,0.04
216,2013,0.04
216,2014,0.05
216,2015,0.05
216,2016,0.05
216,2017,0.05
216,2018,0.06
216,2019,0.03
217,2010,0.03
217,2011,0.04
217,2012,0.13
217,2013,0.09
217,2014,0.09
217,2015,0.09
217,2016,0.09
217,2017,0.09
217,2018,0.16
217,2019,0.16
220,2010,0.12
220,2011,0.1
220,2012,0.1
220,2013,0.11
220,2014,0.1
220,2015,0.1
220,2016,0.09
220,2017,0.09
220,2018,0.1
220,2019,0.16
221,2010,0.21
221,2011,0.22
221,2012,0.26
221,2013,0.23
221,2014,0.22
221,2015,0.2
221,2016,0.18
221,2017,0.16
221,2018,0.2
221,2019,0.16
222,2010,0.28
222,2011,0.4
222,2012,0.4
222,2013,0.39
222,2014,0.41
222,2015,0.41
222,2016,0.4
222,2017,0.47
222,2018,0.31
222,2019,0.49
223,2010,0.06
223,2011,0.05
223,2012,0.06
223,2013,0.07
223,2014,0.08
223,2015,0.11
223,2016,0.1
223,2017,0.13
223,2018,0.13
223,2019,0.17
226,2010,0.04
226,2011,0
226,2012,0.04
226,2013,0
226,2014,0
226,2015,0
226,2016,0.09
226,2017,0.01
226,2018,0.11
226,2019,0.41
229,2010,0.41
229,2011,0.38
229,2012,0.36
229,2013,0.35
229,2014,0.36
229,2015,0.37
229,2016,0.38
229,2017,0.4
229,2018,0.38
229,2019,0.39
23,2010,0.15
23,2011,0.17
23,2012,0.24
23,2013,0.25
23,2014,0.16
23,2015,0.15
23,2016,0.14
23,2017,0.14
23,2018,0.26
23,2019,0.22
230,2010,0.15
230,2011,0.17
230,2012,0.15
230,2013,0.16
230,2014,0.15
230,2015,0.14
230,2016,0.16
230,2017,0.16
230,2018,0.2
230,2019,0.16
231,2010,0.68
231,2011,0.72
231,2012,0.72
231,2013,0.74
231,2014,0.75
231,2015,0.76
231,2016,0.76
231,2017,0.77
231,2018,0.78
231,2019,0.79
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.02
233,2017,0.01
233,2018,0.02
233,2019,0.03
234,2010,0.11
234,2011,0.1
234,2012,0.1
234,2013,0.11
234,2014,0.11
234,2015,0.11
234,2016,0.1
234,2017,0.11
234,2018,0.11
234,2019,0.11
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2019,0.02
236,2010,0.57
236,2011,0.53
236,2012,0.59
236,2013,0.44
236,2014,0.48
236,2015,0.48
236,2016,0.33
236,2017,0.33
236,2018,0.35
236,2019,0.33
237,2015,0
237,2017,0
237,2019,0
238,2010,0.29
238,2011,0.4
238,2012,0.11
238,2013,0.32
238,2014,0.32
238,2015,0.38
238,2016,0.53
238,2017,0.42
238,2018,0.62
238,2019,0.38
244,2010,0.25
244,2011,0.21
244,2012,0.19
244,2013,0.22
244,2014,0.2
244,2015,0.21
244,2016,0.22
244,2017,0.21
244,2018,0.24
244,2019,0.22
249,2010,0.14
249,2011,0.12
249,2012,0.12
249,2013,0.12
249,2014,0.11
249,2015,0.07
249,2016,0.07
249,2017,0.06
249,2018,0.08
249,2019,0.07
25,2010,0.23
25,2011,0.1
25,2012,0.19
25,2013,0.15
25,2014,0.04
25,2015,0.01
25,2016,0.01
25,2017,0.02
25,2018,0
25,2019,0.02
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0.07
251,2011,0.07
251,2012,0.07
251,2013,0.07
251,2014,0.07
251,2015,0.07
251,2016,0.07
251,2017,0.03
251,2018,0.02
251,2019,0.06
255,2010,0.78
255,2011,0.67
255,2012,0.74
255,2013,1.02
255,2014,0.81
255,2015,0.76
255,2016,0.66
255,2017,0.75
255,2018,0.75
255,2019,0.76
256,2010,4.56
256,2011,4.26
256,2012,4.33
256,2013,3.96
256,2014,4.16
256,2015,4.15
256,2016,4.14
256,2017,4.13
256,2018,4.16
256,2019,4.17
27,2010,0.52
27,2011,0.54
27,2012,0.54
27,2013,0.55
27,2014,0.56
27,2015,0.58
27,2016,0.61
27,2017,0.63
27,2018,0.63
27,2019,0.58
272,2010,0.61
272,2011,0.68
272,2012,0.7
272,2013,0.68
272,2014,0.66
272,2015,0.71
272,2016,0.66
272,2017,0.64
272,2018,0.65
272,2019,0.7
273,2010,3.61
273,2011,2.42
273,2012,1.18
273,2013,1.07
273,2014,1.29
273,2015,1.04
273,2016,0.94
273,2017,0.94
273,2018,0.97
273,2019,1.31
276,2012,0.13
276,2013,0.12
276,2014,0.19
276,2015,0.17
276,2016,0.18
276,2017,0.06
276,2018,0.17
276,2019,0.15
28,2010,0.07
28,2011,0.07
28,2012,0.08
28,2013,0.07
28,2014,0.04
28,2015,0.04
28,2016,0.08
28,2017,0.05
28,2018,0.06
28,2019,0.04
29,2014,0.02
29,2015,0.07
29,2016,0.03
29,2017,0.06
29,2018,0.02
29,2019,0.03
3,2010,0.46
3,2011,0.47
3,2012,0.47
3,2013,0.47
3,2014,0.38
3,2015,0.53
3,2016,0.55
3,2017,0.37
3,2018,0.46
3,2019,0.44
32,2010,0.13
32,2011,0
32,2012,0
32,2013,0.1
32,2014,0.04
32,2015,0.04
32,2016,0.01
32,2017,0.01
32,2018,0.08
32,2019,0.06
33,2010,0.73
33,2011,0.74
33,2012,0.74
33,2013,0.74
33,2014,0.74
33,2015,0.74
33,2016,0.74
33,2017,0.68
33,2018,0.66
33,2019,0.71
35,2010,0.26
35,2011,0.26
35,2012,0.31
35,2013,0.28
35,2014,0.28
35,2015,0.26
35,2016,0.29
35,2017,0.3
35,2018,0.3
35,2019,0.28
351,2010,0
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
37,2010,0.12
37,2011,0.21
37,2012,0.25
37,2013,0.31
37,2014,0.42
37,2015,0.34
37,2016,0.38
37,2017,0.36
37,2018,0.35
37,2019,0.36
38,2010,0.04
38,2011,0.05
38,2012,0.05
38,2013,0.05
38,2014,0.05
38,2015,0.05
38,2016,0.05
38,2017,0.05
38,2018,0.05
38,2019,0.04
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.36
4,2011,0.58
4,2012,0.63
4,2013,0.61
4,2014,0.61
4,2015,0.6
4,2016,0.63
4,2017,0.58
4,2018,0.5
4,2019,0.52
40,2010,0.06
40,2011,0.04
40,2012,0.05
40,2013,0.06
40,2014,0.05
40,2015,0.05
40,2016,0.06
40,2017,0.06
40,2018,0.06
40,2019,0.06
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
44,2010,0.15
44,2011,0.11
44,2012,0.12
44,2013,0.1
44,2014,0.1
44,2015,0.11
44,2016,0.05
44,2017,0.16
44,2018,0.11
44,2019,0.09
45,2010,0.02
45,2011,0.02
45,2012,0.02
45,2013,0.02
45,2014,0.02
45,2015,0.03
45,2016,0.04
45,2017,0.03
45,2018,0.03
45,2019,0.04
46,2010,0.12
46,2011,0.12
46,2012,0.01
46,2013,0.12
46,2014,0.01
46,2015,0.11
46,2016,0.11
46,2017,0.11
46,2018,0.11
46,2019,0.11
48,2010,0.72
48,2011,0.86
48,2012,0.94
48,2013,0.05
48,2014,0.98
48,2015,0.56
48,2016,0.96
48,2017,0.92
48,2018,0.4
48,2019,1.01
49,2010,0.42
49,2011,0.3
49,2012,0.24
49,2013,0.29
49,2014,0.31
49,2015,0.22
49,2016,0.24
49,2017,0.2
49,2018,0.2
49,2019,0.16
50,2010,0.4
50,2011,0.4
50,2012,0.4
50,2013,0.4
50,2014,0.41
50,2015,0.41
50,2016,0.39
50,2017,0.41
50,2018,0.41
50,2019,0.4
5000,2010,0.16
5000,2011,0.16
5000,2012,0.17
5000,2013,0.17
5000,2014,0.15
5000,2015,0.16
5000,2016,0.18
5000,2017,0.18
5000,2018,0.19
5000,2019,0.17
5100,2010,0.08
5100,2011,0.1
5100,2012,0.07
5100,2013,0.09
5100,2014,0.09
5100,2015,0.1
5100,2016,0.11
5100,2017,0.1
5100,2018,0.12
5100,2019,0.12
5101,2010,0.12
5101,2011,0.16
5101,2012,0.08
5101,2013,0.12
5101,2014,0.12
5101,2015,0.14
5101,2016,0.19
5101,2017,0.16
5101,2018,0.23
5101,2019,0.19
5102,2010,0.04
5102,2011,0.02
5102,2012,0.02
5102,2013,0.05
5102,2014,0.04
5102,2015,0.04
5102,2016,0.03
5102,2017,0.03
5102,2018,0.04
5102,2019,0.04
5103,2010,0.14
5103,2011,0.18
5103,2012,0.19
5103,2013,0.2
5103,2014,0.19
5103,2015,0.19
5103,2016,0.2
5103,2017,0.18
5103,2018,0.18
5103,2019,0.21
5104,2010,0.11
5104,2011,0.11
5104,2012,0.08
5104,2013,0.07
5104,2014,0.07
5104,2015,0.07
5104,2016,0.07
5104,2017,0.08
5104,2018,0.07
5104,2019,0.07
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.02
52,2014,0.02
52,2015,0.02
52,2016,0.01
52,2017,0.01
52,2018,0.01
52,2019,0.01
5200,2010,0.4
5200,2011,0.44
5200,2012,0.49
5200,2013,0.47
5200,2014,0.36
5200,2015,0.38
5200,2016,0.53
5200,2017,0.56
5200,2018,0.6
5200,2019,0.43
5203,2010,0.69
5203,2011,0.72
5203,2012,0.72
5203,2013,0.74
5203,2014,0.75
5203,2015,0.76
5203,2016,0.76
5203,2017,0.76
5203,2018,0.77
5203,2019,0.78
5204,2010,0.14
5204,2011,0.16
5204,2012,0.18
5204,2013,0.16
5204,2014,0.21
5204,2015,0.22
5204,2016,0.25
5204,2017,0.19
5204,2018,0.18
5204,2019,0.18
5206,2010,0.44
5206,2011,0.39
5206,2012,0.38
5206,2013,0.47
5206,2014,0.34
5206,2015,0.3
5206,2016,0.29
5206,2017,0.3
5206,2018,0.29
5206,2019,0.26
5207,2010,0.26
5207,2011,0.3
5207,2012,0.41
5207,2013,0.36
5207,2014,0.09
5207,2015,0.14
5207,2016,0.47
5207,2017,0.56
5207,2018,0.66
5207,2019,0.26
53,2010,0.01
53,2011,0.01
53,2012,0
53,2013,0
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0.01
5300,2010,0.04
5300,2011,0.04
5300,2012,0.04
5300,2013,0.04
5300,2014,0.05
5300,2015,0.05
5300,2016,0.05
5300,2017,0.05
5300,2018,0.05
5300,2019,0.05
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0.02
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5301,2018,0.03
5301,2019,0.03
5302,2010,0.06
