geo,year,rape_and_mustard_oil_fat_supply_quantity_g_capita_day_fea1
137,2018,0.61
138,2014,4.59
138,2015,4.64
138,2016,4.68
138,2017,4.77
138,2018,4.55
141,2014,0.19
141,2015,0.42
141,2016,0.64
141,2017,0.42
141,2018,0.35
143,2014,0
143,2015,0.51
143,2016,0.28
143,2017,0.37
143,2018,0.14
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1.42
146,2015,1.21
146,2016,1.08
146,2017,2.23
146,2018,2.71
149,2014,6.02
149,2015,6.04
149,2016,6.03
149,2017,6.14
149,2018,6.23
153,2014,0.74
153,2015,0.74
153,2016,0.74
153,2017,0.74
153,2018,0.74
155,2014,0.02
155,2015,0.02
155,2016,0.02
155,2017,0.13
155,2018,0.02
156,2014,5.92
156,2015,5.82
156,2016,5.67
156,2017,7.29
156,2018,6.44
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,2.1
16,2015,2.32
16,2016,2.39
16,2017,2.46
16,2018,2.54
162,2014,16.91
162,2015,15.75
162,2016,12.64
162,2017,14.2
162,2018,13.46
165,2014,2.82
165,2015,2.74
165,2016,2.71
165,2017,2.75
165,2018,2.63
166,2014,1.45
166,2015,1.46
166,2016,1.48
166,2017,1.49
166,2018,1.5
167,2014,35.94
167,2015,29.08
167,2016,38.54
167,2017,41.99
167,2018,42.17
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0.01
170,2017,0
171,2014,0.03
171,2015,0.03
171,2016,0.03
171,2017,0.03
171,2018,0.39
173,2014,12.1
173,2015,11.97
173,2016,11.76
173,2017,12.03
173,2018,12
175,2018,0
176,2014,0.02
176,2016,0
176,2017,0
176,2018,0.02
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0.01
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.07
185,2015,0.07
185,2016,0.07
185,2017,0.07
185,2018,0.07
189,2014,0
189,2015,0.23
189,2017,0.09
189,2018,0.08
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2018,0
194,2014,0.23
194,2015,0.23
194,2016,0.23
194,2017,0.23
194,2018,0.23
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0.01
197,2015,0.02
197,2016,0.02
197,2017,0
197,2018,0
198,2014,0.51
198,2015,0.46
198,2016,0.43
198,2017,0.42
198,2018,0.43
199,2014,20.94
199,2015,23.26
199,2016,24.14
199,2017,29.35
199,2018,24.63
2,2014,0.12
2,2015,0.16
2,2016,0.15
2,2017,0.16
2,2018,0.15
20,2014,0
20,2015,0.01
20,2016,0.02
20,2017,0.02
20,2018,0.07
203,2014,0.29
203,2015,0.3
203,2016,0.3
203,2017,0.3
203,2018,0.3
208,2014,0.01
208,2015,0.03
208,2016,0.03
208,2017,0.59
208,2018,0.15
209,2014,0.08
209,2015,0.08
209,2016,0.11
209,2017,0.19
209,2018,0.19
210,2014,10.87
210,2015,11.13
210,2016,11.88
210,2017,10.98
210,2018,9.68
211,2014,11.8
211,2015,14.13
211,2016,12.89
211,2017,13
211,2018,12.7
213,2014,0
213,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2016,0
220,2017,0.01
220,2018,0
222,2014,0
222,2015,0.74
222,2016,0
222,2017,0.58
222,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,22.9
229,2015,22.98
229,2016,23.22
229,2017,23.9
229,2018,22.55
230,2014,0.61
230,2015,1.52
230,2016,0
230,2017,0.18
230,2018,2.84
231,2014,5.81
231,2015,5.92
231,2016,6.11
231,2017,6.21
231,2018,6.24
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0.05
235,2015,0.05
235,2016,0.05
235,2017,0.16
235,2018,0.05
236,2014,0.1
236,2015,0.01
236,2016,0.04
236,2017,0.08
236,2018,0.04
237,2014,0.09
237,2015,0.09
237,2016,0.06
237,2017,0.07
237,2018,0.09
238,2014,0.51
238,2015,0.48
238,2016,0.34
238,2017,0.38
238,2018,0.41
244,2016,0.01
244,2017,0
244,2018,0
249,2014,0.04
249,2015,0.02
249,2016,0
249,2017,0
249,2018,0.01
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,9.11
255,2015,10.68
255,2016,10.78
255,2017,10.6
255,2018,10.6
256,2014,5.35
256,2015,5.36
256,2016,5.37
256,2017,5.36
256,2018,4.84
273,2014,0
273,2015,0
273,2016,0.02
273,2017,0.01
273,2018,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.02
3,2018,0
32,2018,0
33,2014,40.07
33,2015,42.61
33,2016,42.02
33,2017,41
33,2018,43.19
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,4
351,2015,3.83
351,2016,3.99
351,2017,3.87
351,2018,4
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.02
38,2018,0.02
39,2014,0
4,2014,0.39
4,2015,0.28
4,2016,0.4
4,2017,0.45
4,2018,0.62
40,2014,6.09
40,2015,6.23
40,2016,5.48
40,2017,4.82
40,2018,5.32
41,2014,4.07
41,2015,3.89
41,2016,4.06
41,2017,3.94
41,2018,4.06
44,2014,0.66
44,2015,0.66
44,2016,0.67
44,2017,0.67
44,2018,0.67
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,1.77
50,2015,2.01
50,2016,2.35
50,2017,2.08
50,2018,1.95
5000,2014,3.76
5000,2015,3.74
5000,2016,3.76
5000,2017,3.68
5000,2018,3.78
5100,2014,0.07
5100,2015,0.08
5100,2016,0.06
5100,2017,0.08
5100,2018,0.08
5101,2014,0.15
5101,2015,0.14
5101,2016,0.1
5101,2017,0.11
5101,2018,0.15
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0.07
5103,2015,0.17
5103,2016,0.12
5103,2017,0.17
5103,2018,0.14
5104,2014,0
5104,2015,0.01
5104,2016,0
5104,2017,0
5104,2018,0.01
5105,2014,0
5105,2015,0
5105,2016,0.02
5105,2017,0.03
5105,2018,0.01
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0.01
52,2018,0.01
5200,2014,4.14
5200,2015,4.27
5200,2016,4.3
5200,2017,4.3
5200,2018,4.39
5203,2014,9.26
5203,2015,9.63
5203,2016,9.75
5203,2017,9.75
5203,2018,10
5204,2014,3.35
5204,2015,3.38
5204,2016,3.4
5204,2017,3.47
5204,2018,3.31
5206,2014,0.26
5206,2015,0.09
5206,2016,0.24
5206,2017,0.34
5206,2018,0.47
5207,2014,0.36
5207,2015,0.37
5207,2016,0.33
5207,2017,0.31
5207,2018,0.38
53,2014,0
53,2015,0
53,2016,0
53,2017,0.01
53,2018,0.01
5300,2014,3.87
5300,2015,3.82
5300,2016,3.88
5300,2017,3.7
5300,2018,3.85
5301,2014,0.99
5301,2015,1.09
5301,2016,0.98
5301,2017,1.1
5301,2018,0.76
5302,2014,5.15
5302,2015,5
5302,2016,5.05
5302,2017,5.03
5302,2018,5.06
5303,2014,4.48
5303,2015,4.54
5303,2016,4.64
5303,2017,4.21
5303,2018,4.59
5304,2014,0.06
5304,2015,0.05
5304,2016,0.09
5304,2017,0.1
5304,2018,0.14
5305,2014,0.85
5305,2015,0.77
5305,2016,0.79
5305,2017,0.9
5305,2018,0.7
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,7.21
5400,2015,7.12
5400,2016,7.14
5400,2017,7.43
5400,2018,7.51
5401,2014,4.18
5401,2015,3.96
5401,2016,4
5401,2017,4.33
5401,2018,4.77
5402,2014,18.13
5402,2015,17.57
5402,2016,17.73
5402,2017,18.78
5402,2018,18.03
5403,2014,0.46
5403,2015,0.48
5403,2016,0.43
5403,2017,0.38
5403,2018,0.35
5404,2014,11.39
5404,2015,11.61
5404,2016,11.49
5404,2017,11.51
5404,2018,11.56
5500,2014,18.41
5500,2015,17.97
5500,2016,17.95
5500,2017,19.22
5500,2018,18.79
5501,2014,20
5501,2015,19.51
5501,2016,19.49
5501,2017,20.89
5501,2018,20.41
5502,2014,1.19
5502,2015,1.18
5502,2016,1.17
5502,2017,1.18
5502,2018,1.16
5503,2014,0
5503,2015,0
5503,2016,0.02
5503,2018,0.05
5504,2014,0.05
5504,2015,0.04
5504,2016,0.08
5504,2017,0.07
5504,2018,0.68
56,2014,0.97
56,2015,0.31
56,2016,0.89
56,2017,1.22
56,2018,1.7
57,2014,15.68
57,2015,13.39
57,2016,11.57
57,2017,12.44
57,2018,15.72
5707,2014,7.86
5707,2015,7.61
5707,2016,7.83
5707,2017,8.13
5707,2018,8.13
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0.67
5801,2015,0.7
5801,2016,0.69
5801,2017,0.72
5801,2018,0.72
5802,2014,0.66
5802,2015,0.66
5802,2016,0.6
5802,2017,0.64
5802,2018,0.6
5803,2014,0.29
5803,2015,0.14
5803,2016,0.27
5803,2017,0.34
5803,2018,0.45
5815,2014,3.22
5815,2015,3.29
5815,2016,3.3
5815,2017,2.98
5815,2018,3.29
5817,2014,0.82
5817,2015,0.84
5817,2016,0.82
5817,2017,0.85
5817,2018,0.84
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,9.93
63,2015,13.61
63,2016,12.48
63,2017,10.47
63,2018,10.35
66,2014,2.5
66,2015,2.51
66,2016,2.51
66,2017,2.51
66,2018,2.53
67,2014,13.37
67,2015,0.13
67,2016,0.13
67,2017,11.78
67,2018,18.41
68,2014,8.43
68,2015,8.39
68,2016,8.33
68,2017,8.34
68,2018,8.32
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0.09
70,2015,0.07
70,2016,0.12
70,2017,0.12
70,2018,1.16
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0.01
73,2017,0.03
73,2018,0.03
74,2014,0.11
74,2015,0.02
74,2016,0.02
74,2017,0.01
74,2018,0.02
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,14.98
79,2015,15.08
79,2016,14.95
79,2017,14.97
79,2018,15.1
8,2014,0.59
8,2015,0.61
8,2016,0.55
8,2017,0.4
8,2018,0.63
81,2014,0.01
81,2015,0.01
81,2016,0.2
81,2017,0.06
81,2018,0.01
83,2014,0
83,2015,0
83,2016,0.02
83,2018,0.05
86,2014,0.1
86,2015,0.07
86,2017,0.15
86,2018,0.05
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0.14
9,2015,0.23
9,2016,0.11
9,2017,0.14
9,2018,0.57
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
96,2014,2.45
96,2015,2.88
96,2016,3.36
96,2017,2.84
96,2018,2.85
97,2014,8.66
97,2015,6.63
97,2016,6.65
97,2017,6.76
97,2018,6.77
