geo,year,animal_oils_and_fats_food_supply_quantity_tonnes_scl
115,2010,10730
115,2011,11101
115,2012,10069
115,2013,10660
115,2014,12056
115,2015,11772
115,2016,11686
115,2017,11796
115,2018,12114
115,2019,12006
116,2010,8530
116,2011,8434
116,2012,8738
116,2013,8738
116,2014,8364
116,2015,9037
116,2016,9685
116,2017,9833
116,2018,9894
116,2019,10301
117,2010,173039
117,2011,166811
117,2012,171852
117,2013,190804
117,2014,192466
117,2015,206364
117,2016,208147
117,2017,206312
117,2018,231327
117,2019,214417
118,2010,6605
118,2011,5354
118,2012,7977
118,2013,8955
118,2014,9432
118,2015,9348
118,2016,9002
118,2017,8368
118,2018,9054
118,2019,9011
119,2010,15257
119,2011,14542
119,2012,15930
119,2013,13756
119,2014,13923
119,2015,12010
119,2016,12799
119,2017,12320
119,2018,12636
119,2019,13239
12,2010,2021
12,2011,1443
12,2012,1904
12,2013,1677
12,2014,1732
12,2015,1386
12,2016,1135
12,2017,1464
12,2018,1167
12,2019,1342
120,2010,7081
120,2011,7033
120,2012,7388
120,2013,7757
120,2014,8131
120,2015,8469
120,2016,9492
120,2017,10176
120,2018,10198
120,2019,11066
121,2010,10257
121,2011,9957
121,2012,9226
121,2013,9837
121,2014,11069
121,2015,10683
121,2016,10308
121,2017,10056
121,2018,10904
121,2019,8933
122,2010,1244
122,2011,1396
122,2012,1290
122,2013,1452
122,2014,1731
122,2015,1546
122,2016,1696
122,2017,2488
122,2018,1569
122,2019,1503
123,2010,722
123,2011,763
123,2012,786
123,2013,812
123,2014,940
123,2015,831
123,2016,997
123,2017,941
123,2018,976
123,2019,1014
124,2010,4254
124,2011,1847
124,2012,4408
124,2013,3875
124,2014,3315
124,2015,2885
124,2016,3107
124,2017,3911
124,2018,2054
124,2019,3419
126,2010,11555
126,2011,12287
126,2012,11830
126,2013,13210
126,2014,15878
126,2015,13378
126,2016,13200
126,2017,17098
126,2018,17178
126,2019,20625
128,2010,1511
128,2011,1438
128,2012,1670
128,2013,1896
128,2014,1807
128,2015,1779
128,2016,2386
128,2017,2273
128,2018,2206
128,2019,2694
129,2010,7322
129,2011,8248
129,2012,6693
129,2013,6628
129,2014,6015
129,2015,5787
129,2016,5810
129,2017,5773
129,2018,5966
129,2019,5642
130,2010,4536
130,2011,5224
130,2012,6260
130,2013,7398
130,2014,8481
130,2015,9808
130,2016,11858
130,2017,13481
130,2018,19228
130,2019,21247
131,2010,33270
131,2011,33546
131,2012,35665
131,2013,33848
131,2014,36549
131,2015,38235
131,2016,33275
131,2017,32841
131,2018,31870
131,2019,40790
132,2010,461
132,2011,411
132,2012,717
132,2013,675
132,2014,748
132,2015,1038
132,2016,1455
132,2017,937
132,2018,1281
132,2019,624
133,2010,7569
133,2011,7924
133,2012,8375
133,2013,14275
133,2014,9627
133,2015,8463
133,2016,9230
133,2017,10105
133,2018,10232
133,2019,10608
134,2010,2957
134,2011,3121
134,2012,3405
134,2013,3286
134,2014,2980
134,2015,2832
134,2016,2834
134,2017,2958
134,2018,2882
134,2019,3052
136,2010,3806
136,2011,3585
136,2012,4288
136,2013,4252
136,2014,4345
136,2015,4140
136,2016,4363
136,2017,4437
136,2018,3727
136,2019,3761
137,2010,982
137,2011,1049
137,2012,1298
137,2013,1198
137,2014,1318
137,2015,1269
137,2016,1324
137,2017,1416
137,2018,1427
137,2019,1376
138,2010,308975
138,2011,282876
138,2012,295236
138,2013,306964
138,2014,306810
138,2015,311002
138,2016,320505
138,2017,319680
138,2018,319878
138,2019,310854
14,2010,744
14,2011,699
14,2012,628
14,2013,660
14,2014,701
14,2015,618
14,2016,659
14,2017,663
14,2018,698
14,2019,789
141,2010,23874
141,2011,24971
141,2012,25904
141,2013,27726
141,2014,24709
141,2015,29947
141,2016,24915
141,2017,25888
141,2018,31405
141,2019,28478
143,2010,69176
143,2011,68411
143,2012,77544
143,2013,83009
143,2014,82520
143,2015,74396
143,2016,79286
143,2017,74809
143,2018,76063
143,2019,73747
144,2010,5041
144,2011,5638
144,2012,6220
144,2013,6731
144,2014,7902
144,2015,6204
144,2016,4986
144,2017,6886
144,2018,6048
144,2019,8117
146,2010,10465
146,2011,10896
146,2012,11369
146,2013,11434
146,2014,19289
146,2015,18714
146,2016,21666
146,2017,18558
146,2018,17605
146,2019,18861
147,2010,4383
147,2011,4324
147,2012,4640
147,2013,4837
147,2014,4110
147,2015,4334
147,2016,4068
147,2017,4278
147,2018,3755
147,2019,4405
149,2010,59690
149,2011,61983
149,2012,64896
149,2013,65010
149,2014,69230
149,2015,72832
149,2016,85072
149,2017,88649
149,2018,94318
149,2019,91073
150,2010,80693
150,2011,85137
150,2012,79251
150,2013,77106
150,2014,109030
150,2015,132314
150,2016,162526
150,2017,140827
150,2018,166117
150,2019,174625
153,2010,872
153,2011,976
153,2012,917
153,2013,974
153,2014,859
153,2015,906
153,2016,843
153,2017,838
153,2018,889
153,2019,784
154,2010,12714
154,2011,12209
154,2012,12592
154,2013,12506
154,2014,8997
154,2015,9035
154,2016,9364
154,2017,9527
154,2018,8837
154,2019,8653
155,2010,494
155,2011,510
155,2012,419
155,2013,416
155,2014,451
155,2015,444
155,2016,440
155,2017,445
155,2018,454
155,2019,435
156,2010,53586
156,2011,72255
156,2012,60245
156,2013,69942
156,2014,54934
156,2015,53916
156,2016,50080
156,2017,56532
156,2018,57956
156,2019,64001
157,2010,8713
157,2011,6282
157,2012,6472
157,2013,6451
157,2014,6454
157,2015,6529
157,2016,7056
157,2017,7389
157,2018,8111
157,2019,7217
158,2010,21058
158,2011,17699
158,2012,17134
158,2013,15749
158,2014,16743
158,2015,20265
158,2016,21225
158,2017,22487
158,2018,23592
158,2019,24797
159,2010,63857
159,2011,68579
159,2012,66211
159,2013,69761
159,2014,85380
159,2015,73129
159,2016,66759
159,2017,75053
159,2018,84596
159,2019,67751
16,2010,46554
16,2011,48352
16,2012,49097
16,2013,49958
16,2014,47008
16,2015,48381
16,2016,49084
16,2017,49765
16,2018,51232
16,2019,52653
162,2010,45743
162,2011,49345
162,2012,49565
162,2013,48938
162,2014,52200
162,2015,50000
162,2016,48643
162,2017,48090
162,2018,46813
162,2019,48060
165,2010,918266
165,2011,945849
165,2012,957533
165,2013,1178006
165,2014,1212152
165,2015,1248531
165,2016,1231229
165,2017,1291629
165,2018,1333672
165,2019,1356495
166,2010,20217
166,2011,22794
166,2012,24455
166,2013,26006
166,2014,25918
166,2015,30035
166,2016,30403
166,2017,29957
166,2018,32054
166,2019,34426
167,2010,83762
167,2011,92079
167,2012,88471
167,2013,89457
167,2014,94755
167,2015,105266
167,2016,104549
167,2017,100682
167,2018,109109
167,2019,117236
168,2010,6991
168,2011,7072
168,2012,7711
168,2013,7326
168,2014,7423
168,2015,7599
168,2016,7804
168,2017,7839
168,2018,8140
168,2019,8205
169,2010,26784
169,2011,27435
169,2012,26333
169,2013,27405
169,2014,17202
169,2015,18225
169,2016,18047
169,2017,18194
169,2018,17814
169,2019,16791
170,2010,18551
170,2011,19045
170,2012,20696
170,2013,20177
170,2014,21137
170,2015,22291
170,2016,22473
170,2017,23420
170,2018,24369
170,2019,25573
171,2010,281638
171,2011,278795
171,2012,278172
171,2013,285381
171,2014,304968
171,2015,303908
171,2016,343429
171,2017,365656
171,2018,379730
171,2019,382791
173,2010,303811
173,2011,342018
173,2012,366270
173,2013,324089
173,2014,322677
173,2015,336292
173,2016,338139
173,2017,331993
173,2018,336934
173,2019,338217
174,2010,81131
174,2011,92423
174,2012,86430
174,2013,86137
174,2014,82970
174,2015,93739
174,2016,90037
174,2017,86701
174,2018,80977
174,2019,80482
175,2010,474
175,2011,666
175,2012,526
175,2013,536
175,2014,524
175,2015,567
175,2016,586
175,2017,572
175,2018,551
175,2019,463
176,2010,816
176,2011,926
176,2012,927
176,2013,946
176,2014,1009
176,2015,1044
176,2016,1125
176,2017,1047
176,2018,1001
176,2019,921
181,2010,24900
181,2011,21761
181,2012,19224
181,2013,16940
181,2014,12833
181,2015,11292
181,2016,11542
181,2017,12220
181,2018,11936
181,2019,11301
183,2010,71439
183,2011,69802
183,2012,74932
183,2013,77159
183,2014,121187
183,2015,125782
183,2016,131256
183,2017,130980
183,2018,130653
183,2019,124589
184,2010,4044
184,2011,4022
184,2012,4110
184,2013,4157
184,2014,4027
184,2015,4560
184,2016,3891
184,2017,4118
184,2018,3987
184,2019,4060
185,2010,595976
185,2011,619885
185,2012,670082
185,2013,740304
185,2014,814944
185,2015,781087
185,2016,804680
185,2017,821559
185,2018,830590
185,2019,886731
188,2010,94
188,2011,86
188,2012,56
188,2013,96
188,2014,156
188,2015,184
188,2016,230
188,2017,236
188,2018,239
188,2019,271
189,2010,520
189,2011,524
189,2012,489
189,2013,539
189,2014,587
189,2015,548
189,2016,546
189,2017,574
189,2018,589
189,2019,630
19,2010,25754
19,2011,26626
19,2012,27226
19,2013,28343
19,2014,30470
19,2015,31797
19,2016,32313
19,2017,32636
19,2018,34296
19,2019,33714
191,2010,76
191,2011,69
191,2012,46
191,2013,55
191,2014,377
191,2015,94
191,2016,96
191,2017,82
191,2018,93
191,2019,67
193,2010,39
193,2011,41
193,2012,72
193,2013,88
193,2014,62
193,2015,55
193,2016,60
193,2017,64
193,2018,62
193,2019,72
194,2010,62040
194,2011,67897
194,2012,75905
194,2013,70448
194,2014,80180
194,2015,70959
194,2016,77184
194,2017,64100
194,2018,76778
194,2019,60199
195,2010,7299
195,2011,7672
195,2012,9387
195,2013,8492
195,2014,8850
195,2015,9319
195,2016,9572
195,2017,9520
195,2018,9222
195,2019,9332
196,2010,110
196,2011,116
196,2012,112
196,2013,98
196,2014,130
196,2015,134
196,2016,161
196,2017,151
196,2018,185
196,2019,203
197,2010,1119
197,2011,835
197,2012,1483
197,2013,2691
197,2014,1810
197,2015,1415
197,2016,779
197,2017,615
197,2018,663
197,2019,515
198,2010,14276
198,2011,13985
198,2012,13324
198,2013,12338
198,2014,11570
198,2015,11813
198,2016,12513
198,2017,12443
198,2018,12317
198,2019,11695
199,2010,67176
199,2011,67157
199,2012,70147
199,2013,74177
199,2014,69902
199,2015,68983
199,2016,74013
199,2017,79761
199,2018,90377
199,2019,100392
2,2010,45742
2,2011,44886
2,2012,46348
2,2013,47678
2,2014,61030
2,2015,53512
2,2016,53539
2,2017,53229
2,2018,54646
2,2019,60768
20,2010,4830
20,2011,4825
20,2012,4634
20,2013,4505
20,2014,3423
20,2015,3552
20,2016,3512
20,2017,3141
20,2018,3236
20,2019,2959
202,2010,28474
202,2011,27294
202,2012,33571
202,2013,28361
202,2014,17638
202,2015,20345
202,2016,23606
202,2017,26190
202,2018,37163
202,2019,39283
203,2010,108801
203,2011,86862
203,2012,87030
203,2013,86901
203,2014,113602
203,2015,126231
203,2016,124622
203,2017,97087
203,2018,97171
203,2019,100446
207,2010,333
207,2011,313
207,2012,313
207,2013,303
207,2014,329
207,2015,380
207,2016,410
207,2017,294
207,2018,382
207,2019,303
208,2010,774
208,2011,667
208,2012,326
208,2013,275
208,2014,8224
208,2015,7646
208,2016,10813
208,2017,13464
208,2018,9326
208,2019,11066
209,2010,720
209,2011,739
209,2012,738
209,2013,751
209,2014,1072
209,2015,1022
209,2016,1150
209,2017,1227
209,2018,1401
209,2019,1397
21,2010,659775
21,2011,693038
21,2012,675616
21,2013,688009
21,2014,722425
21,2015,704269
21,2016,745409
21,2017,759583
21,2018,760004
21,2019,821296
210,2010,60143
210,2011,65893
210,2012,76417
210,2013,68471
210,2014,89177
210,2015,97025
210,2016,98576
210,2017,95177
210,2018,76014
210,2019,75852
211,2010,65982
211,2011,69061
211,2012,66723
211,2013,70080
211,2014,69392
211,2015,67258
211,2016,64600
211,2017,64346
211,2018,66924
211,2019,67756
212,2010,57894
212,2011,82163
212,2012,75113
212,2013,71289
212,2014,59734
212,2015,59234
212,2016,75226
212,2017,69894
212,2018,70323
212,2019,62756
213,2010,12780
213,2011,12782
213,2012,14377
213,2013,14077
213,2014,16168
213,2015,25892
213,2016,17845
213,2017,22458
213,2018,18087
213,2019,16584
214,2010,53552
214,2011,55814
214,2012,55249
214,2013,53404
214,2014,57034
214,2015,60000
214,2016,58048
214,2017,58346
214,2018,58436
214,2019,59517
215,2010,36028
215,2011,39904
215,2012,42730
215,2013,44429
215,2014,45418
215,2015,46506
215,2016,50774
215,2017,49157
215,2018,56390
215,2019,56605
216,2010,52634
216,2011,58446
216,2012,36190
216,2013,38712
216,2014,36632
216,2015,35959
216,2016,58820
216,2017,90957
216,2018,91468
216,2019,41189
217,2010,1669
217,2011,1610
217,2012,1580
217,2013,1740
217,2014,1972
217,2015,2414
217,2016,2345
217,2017,2603
217,2018,2566
217,2019,2557
220,2010,4847
220,2011,6279
220,2012,5973
220,2013,6573
220,2014,3846
220,2015,3704
220,2016,3803
220,2017,4150
220,2018,4559
220,2019,4725
221,2010,7002
221,2011,6867
221,2012,6666
221,2013,6411
221,2014,6036
221,2015,5786
221,2016,7268
221,2017,7008
221,2018,13884
221,2019,8707
222,2010,7948
222,2011,9044
222,2012,15089
222,2013,14984
222,2014,12787
222,2015,13491
222,2016,13888
222,2017,14823
222,2018,16390
222,2019,18808
223,2010,201255
223,2011,221043
223,2012,241418
223,2013,246336
223,2014,240783
223,2015,239844
223,2016,231508
223,2017,256535
223,2018,270424
223,2019,277374
226,2010,14338
226,2011,16625
226,2012,14908
226,2013,15469
226,2014,15426
226,2015,16962
226,2016,16787
226,2017,16823
226,2018,16328
226,2019,17399
229,2010,317080
229,2011,324512
229,2012,346952
229,2013,332155
229,2014,364120
229,2015,359344
229,2016,291993
229,2017,299567
229,2018,303634
229,2019,328152
23,2010,2000
23,2011,1868
23,2012,1986
23,2013,1971
23,2014,1645
23,2015,1959
23,2016,1979
23,2017,2593
23,2018,2837
23,2019,2683
230,2010,200266
230,2011,208204
230,2012,238070
230,2013,251079
230,2014,259141
230,2015,176838
230,2016,177165
230,2017,166312
230,2018,200714
230,2019,209595
231,2010,1423589
231,2011,1455600
231,2012,1498481
231,2013,1484095
231,2014,1500596
231,2015,1597951
231,2016,1584789
231,2017,1587944
231,2018,1648546
231,2019,1638979
233,2010,9573
233,2011,9804
233,2012,9977
233,2013,10098
233,2014,10156
233,2015,9701
233,2016,9342
233,2017,9338
233,2018,9873
233,2019,10855
234,2010,12959
234,2011,15688
234,2012,5332
234,2013,15502
234,2014,13048
234,2015,10988
234,2016,13356
234,2017,12586
234,2018,12536
234,2019,14367
235,2010,84798
235,2011,98766
235,2012,102593
235,2013,103723
235,2014,113510
235,2015,116931
235,2016,123701
235,2017,115506
235,2018,119131
235,2019,123709
236,2010,47572
236,2011,49969
236,2012,50242
236,2013,46277
236,2014,43075
236,2015,39397
236,2016,34527
236,2017,28940
236,2018,27356
236,2019,26040
237,2010,219072
237,2011,222170
237,2012,228420
237,2013,229714
237,2014,213465
237,2015,217491
237,2016,224721
237,2017,224372
237,2018,234708
237,2019,211227
238,2010,53924
238,2011,44615
238,2012,40616
238,2013,38810
238,2014,41346
238,2015,40110
238,2016,38331
238,2017,39193
238,2018,41938
238,2019,39154
244,2010,998
244,2011,892
244,2012,1049
244,2013,922
244,2014,986
244,2015,1038
244,2016,1062
244,2017,1184
244,2018,1125
244,2019,1168
249,2010,12947
249,2011,11592
249,2012,14795
249,2013,15759
249,2014,17671
249,2015,14584
249,2016,16022
249,2017,15290
249,2018,15420
249,2019,14148
25,2010,838
25,2011,552
25,2012,532
25,2013,531
25,2014,584
25,2015,582
25,2016,570
25,2017,930
25,2018,1096
25,2019,924
250,2010,6509
250,2011,6975
250,2012,6852
250,2013,7027
250,2014,7036
250,2015,7076
250,2016,7037
250,2017,6044
250,2018,5971
250,2019,5162
251,2010,8033
251,2011,8092
251,2012,11240
251,2013,9707
251,2014,9969
251,2015,8138
251,2016,8311
251,2017,9762
251,2018,10583
251,2019,10210
255,2010,189302
255,2011,207627
255,2012,191372
255,2013,178042
255,2014,192948
255,2015,228191
255,2016,198862
255,2017,203773
255,2018,195754
255,2019,241433
256,2010,1956
256,2011,2023
256,2012,2494
256,2013,2300
256,2014,2911
256,2015,3163
256,2016,3326
256,2017,3202
256,2018,3469
256,2019,3560
27,2010,40638
27,2011,40449
27,2012,45134
27,2013,44591
27,2014,44480
27,2015,45194
27,2016,44644
27,2017,45604
27,2018,45994
27,2019,49025
272,2010,17448
272,2011,17401
272,2012,18541
272,2013,21099
272,2014,18988
272,2015,18831
272,2016,20718
272,2017,21965
272,2018,23933
272,2019,26407
273,2010,1903
273,2011,2230
273,2012,1726
273,2013,1810
273,2014,2206
273,2015,2251
273,2016,2091
273,2017,2484
273,2018,2438
273,2019,2396
276,2010,9989
276,2011,14740
276,2012,19312
276,2013,19639
276,2014,24815
276,2015,24897
276,2016,25589
276,2017,25930
276,2018,27345
276,2019,26415
28,2010,81255
28,2011,85365
28,2012,95920
28,2013,104016
28,2014,113622
28,2015,122528
28,2016,126688
28,2017,130408
28,2018,146478
28,2019,155387
29,2014,1129
29,2015,1196
29,2016,1225
29,2017,1576
29,2018,1928
29,2019,2028
3,2010,10928
3,2011,9872
3,2012,9786
3,2013,8479
3,2014,8790
3,2015,10216
3,2016,9873
3,2017,9760
3,2018,8948
3,2019,9075
32,2010,11107
32,2011,8133
32,2012,7178
32,2013,7588
32,2014,7874
32,2015,7978
32,2016,7996
32,2017,8029
32,2018,8048
32,2019,8182
33,2010,292692
33,2011,294281
33,2012,294948
33,2013,287770
33,2014,311256
33,2015,320182
33,2016,302740
33,2017,315262
33,2018,335142
33,2019,350866
35,2010,1356
35,2011,1395
35,2012,1451
35,2013,1138
35,2014,1174
35,2015,1169
35,2016,762
35,2017,1027
35,2018,1131
35,2019,1353
37,2010,4245
37,2011,4382
37,2012,4336
37,2013,4367
37,2014,4516
37,2015,4513
37,2016,4665
37,2017,4724
37,2018,4867
37,2019,4930
38,2010,2608
38,2011,2478
38,2012,2536
38,2013,2382
38,2014,2144
38,2015,2250
38,2016,3486
38,2017,2929
38,2018,2597
38,2019,2629
39,2010,11690
39,2011,12382
39,2012,13095
39,2013,13855
39,2014,15008
39,2015,15596
39,2016,16463
39,2017,17385
39,2018,18320
39,2019,19225
4,2010,30367
4,2011,35776
4,2012,29298
4,2013,30521
4,2014,39333
4,2015,27761
4,2016,29433
4,2017,25612
4,2018,29857
4,2019,28484
40,2010,75107
40,2011,68386
40,2012,73315
40,2013,77171
40,2014,83210
40,2015,80815
40,2016,71386
40,2017,76518
40,2018,84301
40,2019,80047
41,2010,2184707
41,2011,2258833
41,2012,2227532
41,2013,2284448
41,2014,2490803
41,2015,2470887
41,2016,2431032
41,2017,2475091
41,2018,2502644
41,2019,2320092
44,2010,76174
44,2011,71544
44,2012,71322
44,2013,68301
44,2014,73135
44,2015,74905
44,2016,65222
44,2017,63522
44,2018,71013
44,2019,70593
45,2010,76
45,2011,105
45,2012,93
45,2013,79
45,2014,108
45,2015,89
45,2016,105
45,2017,92
45,2018,93
45,2019,764
46,2010,570
46,2011,678
46,2012,799
46,2013,568
46,2014,539
46,2015,617
46,2016,724
46,2017,684
46,2018,645
46,2019,444
48,2010,18125
48,2011,20760
48,2012,21598
48,2013,22009
48,2014,21868
48,2015,22842
48,2016,25895
48,2017,25274
48,2018,24592
48,2019,25335
49,2010,7503
49,2011,16560
49,2012,15578
49,2013,17697
49,2014,17140
49,2015,18449
49,2016,19893
49,2017,20192
49,2018,18751
49,2019,17897
50,2010,1698
50,2011,1720
50,2012,1790
50,2013,1486
50,2014,1512
50,2015,2086
50,2016,1995
50,2017,2310
50,2018,2388
50,2019,2527
5000,2010,17834624
5000,2011,18313206
5000,2012,18647773
5000,2013,19210704
5000,2014,19940960
5000,2015,20200941
5000,2016,20402456
5000,2017,20763765
5000,2018,21382799
5000,2019,21348850
5100,2010,745263
5100,2011,795552
5100,2012,769490
5100,2013,764482
5100,2014,787666
5100,2015,743049
5100,2016,751483
5100,2017,751324
5100,2018,802147
5100,2019,787762
5101,2010,191276
5101,2011,188849
5101,2012,187200
5101,2013,190007
5101,2014,190815
5101,2015,186962
5101,2016,190332
5101,2017,198492
5101,2018,215946
5101,2019,221358
5102,2010,54684
5102,2011,48798
5102,2012,47640
5102,2013,49766
5102,2014,47799
5102,2015,48730
5102,2016,50764
5102,2017,51162
5102,2018,54462
5102,2019,54903
5103,2010,323208
5103,2011,383040
5103,2012,354983
5103,2013,339715
5103,2014,365218
5103,2015,329738
5103,2016,331758
5103,2017,308916
5103,2018,314055
5103,2019,304003
5104,2010,39651
5104,2011,38578
5104,2012,44873
5104,2013,39906
5104,2014,27974
5104,2015,30799
5104,2016,34032
5104,2017,37324
5104,2018,47124
5104,2019,49547
5105,2010,136444
5105,2011,136287
5105,2012,134794
5105,2013,145088
5105,2014,155860
5105,2015,146820
5105,2016,144597
5105,2017,155430
5105,2018,170560
5105,2019,157951
52,2010,33964
52,2011,31456
52,2012,34249
52,2013,31840
52,2014,34915
52,2015,37351
52,2016,41337
52,2017,43209
52,2018,45603
52,2019,42105
5200,2010,3283499
5200,2011,3333778
5200,2012,3372964
5200,2013,3420018
5200,2014,3533760
5200,2015,3611255
5200,2016,3620150
5200,2017,3646111
5200,2018,3755438
5200,2019,3810624
5203,2010,1716281
5203,2011,1749881
5203,2012,1793429
5203,2013,1771865
5203,2014,1811852
5203,2015,1918133
5203,2016,1887529
5203,2017,1903206
5203,2018,1983688
5203,2019,1989845
5204,2010,417980
5204,2011,391525
5204,2012,403204
5204,2013,417826
5204,2014,413959
5204,2015,418955
5204,2016,436248
5204,2017,433524
5204,2018,437156
5204,2019,432215
5206,2010,40877
5206,2011,53290
5206,2012,52406
5206,2013,56007
5206,2014,60384
5206,2015,58674
5206,2016,63925
5206,2017,65255
5206,2018,60873
5206,2019,59039
5207,2010,1108361
5207,2011,1139082
5207,2012,1123925
5207,2013,1174320
5207,2014,1247565
5207,2015,1215493
5207,2016,1232448
5207,2017,1244126
5207,2018,1273721
5207,2019,1329525
53,2010,1914
53,2011,2022
53,2012,1915
53,2013,2282
53,2014,1968
53,2015,2116
53,2016,2176
53,2017,2742
53,2018,2299
53,2019,2338
5300,2010,8758101
5300,2011,8982439
5300,2012,9185079
5300,2013,9676129
5300,2014,10104270
5300,2015,10280633
5300,2016,10475093
5300,2017,10811498
5300,2018,11153412
5300,2019,10913785
5301,2010,141489
5301,2011,159011
5301,2012,162823
5301,2013,168385
5301,2014,193983
5301,2015,198572
5301,2016,204681
5301,2017,205423
5301,2018,197657
5301,2019,203475
5302,2010,2617729
5302,2011,2687778
5302,2012,2659289
5302,2013,2728102
5302,2014,2944605
5302,2015,2953139
5302,2016,2903227
5302,2017,2949450
5302,2018,3015127
5302,2019,2818980
5303,2010,4766279
5303,2011,4845073
5303,2012,5040454
5303,2013,5425732
5303,2014,5603713
5303,2015,5696715
5303,2016,5852348
5303,2017,6092394
5303,2018,6281926
5303,2019,6363658
5304,2010,773957
5304,2011,788351
5304,2012,785839
5304,2013,822506
5304,2014,794380
5304,2015,889006
5304,2016,942100
5304,2017,985047
5304,2018,1038179
5304,2019,923658
5305,2010,458647
5305,2011,502226
5305,2012,536674
5305,2013,531404
5305,2014,567589
5305,2015,543201
5305,2016,572737
5305,2017,579184
5305,2018,620523
5305,2019,604014
54,2010,53023
54,2011,55087
54,2012,46796
54,2013,50971
54,2014,53228
54,2015,49565
54,2016,49473
54,2017,47682
54,2018,55499
54,2019,55502
5400,2010,4821306
5400,2011,4947128
5400,2012,5086842
5400,2013,5109832
5400,2014,5266556
5400,2015,5303298
5400,2016,5292820
5400,2017,5280011
5400,2018,5394780
5400,2019,5573068
5401,2010,1545372
5401,2011,1626281
5401,2012,1733629
5401,2013,1784376
5401,2014,1936837
5401,2015,1855051
5401,2016,1889400
5401,2017,1897179
5401,2018,1964885
5401,2019,2058875
5402,2010,564668
5402,2011,589725
5402,2012,627590
5402,2013,602390
5402,2014,671725
5402,2015,658684
5402,2016,596515
5402,2017,606925
5402,2018,599333
5402,2019,627831
5403,2010,648335
5403,2011,635962
5403,2012,686508
5403,2013,670932
5403,2014,651324
5403,2015,679329
5403,2016,666732
5403,2017,651051
5403,2018,639788
5403,2019,660772
5404,2010,2062931
5404,2011,2095160
5404,2012,2039115
5404,2013,2052134
5404,2014,2006670
5404,2015,2110234
5404,2016,2140173
5404,2017,2124856
5404,2018,2190774
5404,2019,2225590
55,2010,212
55,2011,228
55,2012,74
55,2013,210
55,2014,210
55,2015,234
55,2016,216
55,2017,204
55,2018,180
55,2019,160
5500,2010,226455
5500,2011,254309
5500,2012,233398
5500,2013,240243
5500,2014,248708
5500,2015,262706
5500,2016,262910
5500,2017,274821
5500,2018,277022
5500,2019,263611
5501,2010,206428
5501,2011,236176
5501,2012,215453
5501,2013,223180
5501,2014,231860
5501,2015,246051
5501,2016,246441
5501,2017,257706
5501,2018,259872
5501,2019,246785
5502,2010,17583
5502,2011,15917
5502,2012,15467
5502,2013,14680
5502,2014,14506
5502,2015,14185
5502,2016,13912
5502,2017,14646
