geo,year,meat_bird_nes_gross_production_value_current_million_us_vop
5000,2017,48.95763
5000,2018,50.94184
5100,1991,11.62819
5100,1992,14.11723
5100,1993,16.00444
5100,1994,17.63116
5100,1995,20.56154
5100,1996,27.25297
5100,1997,33.92589
5100,1998,40.38503
5100,1999,42.38599
5100,2000,42.41723
5100,2001,37.29614
5100,2002,36.38776
5100,2003,31.88304
5100,2004,39.6457
5100,2005,44.20742
5100,2006,42.92338
5100,2007,50.47485
5100,2008,56.40711
5100,2009,60.01896
5100,2010,74.13508
5100,2011,77.20511
5100,2012,87.48085
5100,2013,89.31284
5100,2014,85.65974
5100,2015,79.2028
5100,2016,59.61235
5100,2017,44.4338
5100,2018,46.40012
5103,1991,11.61565
5103,1992,14.10251
5103,1993,15.97307
5103,1994,17.59971
5103,1995,20.40074
5103,1996,26.86487
5103,1997,33.29607
5103,1998,40.00041
5103,1999,41.87109
5103,2000,41.77107
5103,2001,36.57046
5103,2002,35.5579
5103,2003,30.35787
5103,2004,37.60133
5103,2005,41.95802
5103,2006,40.49218
5103,2007,47.68398
5103,2008,53.76563
5103,2009,57.36716
5103,2010,69.95886
5103,2011,72.7004
5103,2012,83.47101
5103,2013,86.23367
5103,2014,83.03175
5103,2015,77.26373
5103,2016,57.84644
5103,2017,41.97321
5103,2018,46.40012
5104,1991,0.01254
5104,1992,0.01472
5104,1993,0.03137
5104,1994,0.03144
5104,1995,0.1608
5104,1996,0.38809
5104,1997,0.62982
5104,1998,0.38461
5104,1999,0.5149
5104,2000,0.64615
5104,2001,0.72568
5104,2002,0.82986
5104,2003,1.52517
5104,2004,2.04437
5104,2005,2.2494
5104,2006,2.4312
5104,2007,2.79087
5104,2008,2.64147
5104,2009,2.6518
5104,2010,4.17621
5104,2011,4.50471
5104,2012,4.00984
5104,2013,3.07918
5104,2014,2.628
5104,2015,1.93907
5104,2016,1.76591
5104,2017,2.46058
5300,1991,4.82364
5300,1992,4.78606
5300,1993,4.19228
5300,1994,4.09268
5300,1995,4.23454
5300,1996,4.08785
5300,1997,3.92816
5300,1998,3.19055
5300,1999,3.10271
5300,2000,2.84267
5300,2001,2.8093
5300,2002,2.67768
5300,2003,2.36816
5300,2004,2.6845
5300,2005,2.41539
5300,2006,2.56699
5300,2007,2.70224
5300,2008,2.98413
5300,2009,2.62681
5300,2010,2.66589
5300,2011,2.96126
5300,2012,2.87858
5300,2013,2.96193
5300,2014,2.91595
5300,2015,2.76616
5300,2016,2.2405
5300,2017,2.55735
5300,2018,2.49081
5305,1991,4.82364
5305,1992,4.78606
5305,1993,4.19228
5305,1994,4.09268
5305,1995,4.23454
5305,1996,4.08785
5305,1997,3.92816
5305,1998,3.19055
5305,1999,3.10271
5305,2000,2.84267
5305,2001,2.8093
5305,2002,2.67768
5305,2003,2.36816
5305,2004,2.6845
5305,2005,2.41539
5305,2006,2.56699
5305,2007,2.70224
5305,2008,2.98413
5305,2009,2.62681
5305,2010,2.66589
5305,2011,2.96126
5305,2012,2.87858
5305,2013,2.96193
5305,2014,2.91595
5305,2015,2.76616
5305,2016,2.2405
5305,2017,2.55735
5305,2018,2.49081
5400,1991,1.09376
5400,1992,1.15097
5400,1993,1.18792
5400,1994,1.15228
5400,1995,1.39098
5400,1996,1.53829
5400,1997,1.41638
5400,1998,1.58881
5400,1999,1.51706
5400,2000,1.60992
5400,2001,1.69623
5400,2002,1.47409
5400,2003,1.70016
5400,2004,1.93142
5400,2005,2.04277
5400,2006,2.08538
5400,2007,2.80565
5400,2008,3.22923
5400,2009,2.54168
5400,2010,2.16807
5400,2011,2.58085
5400,2012,2.43042
5400,2013,2.6523
5400,2014,2.46828
5400,2015,1.95948
5400,2016,1.9174
5400,2017,1.96649
5400,2018,2.05091
5401,2007,0.02685
5401,2008,0.02663
5401,2009,0.02534
5401,2010,0.01786
5401,2011,0.01942
5401,2012,0.01979
5401,2013,0.01925
5401,2014,0.01564
5401,2015,0.01431
5401,2016,0.01417
5401,2017,0.01491
5401,2018,0.01147
5404,1991,1.09376
5404,1992,1.15097
5404,1993,1.18792
5404,1994,1.15228
5404,1995,1.39098
5404,1996,1.53829
5404,1997,1.41638
5404,1998,1.58881
5404,1999,1.51706
5404,2000,1.60992
5404,2001,1.69623
5404,2002,1.47409
5404,2003,1.70016
5404,2004,1.93142
5404,2005,2.04277
5404,2006,2.08538
5404,2007,2.7788
5404,2008,3.20261
5404,2009,2.51634
5404,2010,2.15022
5404,2011,2.56143
5404,2012,2.41063
5404,2013,2.63305
5404,2014,2.45264
5404,2015,1.94517
5404,2016,1.90322
5404,2017,1.95158
5404,2018,2.03944
5706,1991,5.14993
5706,1992,4.59937
5706,1993,3.51673
5706,1994,3.39642
5706,1995,3.71272
5706,1996,3.65148
5706,1997,3.34374
5706,1998,3.48016
5706,1999,3.2011
5706,2000,3.07127
5706,2001,3.1802
5706,2002,2.99444
5706,2003,2.74299
5706,2004,3.1446
5706,2005,2.71539
5706,2006,2.80049
5706,2007,3.58115
5706,2008,3.99399
5706,2009,3.21276
5706,2010,2.79311
5706,2011,3.22968
5706,2012,3.04327
5706,2013,3.30403
5706,2014,3.06776
5706,2015,2.4606
5706,2016,2.36355
5706,2017,2.38942
5706,2018,2.4783
5707,1991,5.14993
5707,1992,4.59937
5707,1993,3.51673
5707,1994,3.39642
5707,1995,3.71272
5707,1996,3.65148
5707,1997,3.34374
5707,1998,3.48016
5707,1999,3.2011
5707,2000,3.07127
5707,2001,3.1802
5707,2002,2.99444
5707,2003,2.74299
5707,2004,3.1446
5707,2005,2.71539
5707,2006,2.80049
5707,2007,3.58115
5707,2008,3.99399
5707,2009,3.21276
5707,2010,2.79311
5707,2011,3.22968
5707,2012,3.04327
5707,2013,3.30403
5707,2014,3.06776
5707,2015,2.4606
5707,2016,2.36355
5707,2017,2.38942
5707,2018,2.4783
5817,1991,11.62819
5817,1992,14.11723
5817,1993,16.00444
5817,1994,17.63116
5817,1995,20.56154
5817,1996,27.25297
5817,1997,33.92589
5817,1998,40.38503
5817,1999,42.38599
5817,2000,42.41723
5817,2001,37.29614
5817,2002,36.38776
5817,2003,31.88304
5817,2004,39.6457
5817,2005,44.20742
5817,2006,42.92338
5817,2007,50.47485
5817,2008,56.40711
5817,2009,60.01896
5817,2010,74.13508
5817,2011,77.20511
5817,2012,87.48085
5817,2013,89.31284
5817,2014,85.65974
5817,2015,79.2028
5817,2016,59.61235
5817,2017,44.4338
5817,2018,46.40012
59,1991,11.61565
59,1992,14.10251
59,1993,15.97307
59,1994,17.59971
59,1995,20.40074
59,1996,26.86487
59,1997,33.29607
59,1998,40.00041
59,1999,41.87109
59,2000,41.77107
59,2001,36.57046
59,2002,35.5579
59,2003,30.35787
59,2004,37.60133
59,2005,41.95802
59,2006,40.49218
59,2007,47.68398
59,2008,53.76563
59,2009,57.36716
59,2010,69.95886
59,2011,72.7004
59,2012,83.47101
59,2013,86.23367
59,2014,83.03175
59,2015,77.26373
59,2016,57.84644
59,2017,41.97321
59,2018,46.40012
68,1991,1.09376
68,1992,1.15097
68,1993,1.18792
68,1994,1.15228
68,1995,1.39098
68,1996,1.53829
68,1997,1.41638
68,1998,1.58881
68,1999,1.51706
68,2000,1.60992
68,2001,1.69623
68,2002,1.47409
68,2003,1.70016
68,2004,1.93142
68,2005,2.04277
68,2006,2.08538
68,2007,2.7788
68,2008,3.20261
68,2009,2.51634
68,2010,2.15022
68,2011,2.56143
68,2012,2.41063
68,2013,2.63305
68,2014,2.45264
68,2015,1.94517
68,2016,1.90322
68,2017,1.95158
68,2018,2.03944
