geo,year,food_retail_emissions_share_ch4_eeb
109,2012,0.4014
109,2013,0.3902
109,2014,0.3866
109,2015,0.3947
109,2016,0.412
109,2017,0.4141
109,2018,0.2476
109,2019,0.5042
11,1990,0.2551
11,1991,0.2764
11,1992,0.2753
11,1993,0.2975
11,1994,0.3072
11,1995,0.3218
11,1996,0.3817
11,1997,0.4028
11,1998,0.42
11,1999,0.4322
11,2000,0.4021
11,2001,0.4097
11,2002,0.4025
11,2003,0.3998
11,2004,0.4075
11,2005,0.4873
11,2006,0.5037
11,2007,0.4964
11,2008,0.5431
11,2009,0.4994
11,2010,0.5122
11,2011,0.5162
11,2012,0.5344
11,2013,0.5187
11,2014,0.5207
11,2015,0.5432
11,2016,0.5238
11,2017,0.5483
11,2018,0.5519
11,2019,0.6181
110,1990,1.0447
110,1991,1.1615
110,1992,1.2523
110,1993,1.3633
110,1994,1.5464
110,1995,1.6983
110,1996,1.8411
110,1997,2.0171
110,1998,2.3322
110,1999,2.4882
110,2000,2.747
110,2001,2.8265
110,2002,2.9836
110,2003,3.0568
110,2004,3.2678
110,2005,3.4191
110,2006,3.5065
110,2007,3.7202
110,2008,3.8406
110,2009,3.8617
110,2010,3.8603
110,2011,3.911
110,2012,3.8977
110,2013,3.9376
110,2014,4.1079
110,2015,4.0695
110,2016,4.155
110,2017,4.2044
110,2018,4.2265
110,2019,5.0404
112,1990,0.0151
112,1991,0.0176
112,1993,0.0142
112,1994,0.0169
112,1995,0.0168
112,1996,0.0179
112,1997,0.0196
112,1998,0.02
112,1999,0.0212
112,2000,0.0228
112,2001,0.0229
112,2002,0.0237
112,2005,0.0024
112,2006,0.0024
112,2007,0.002
112,2008,0.2242
112,2009,0.2328
112,2010,0.2166
112,2011,0.1987
112,2012,0.2082
112,2013,0.1975
112,2014,0.1859
112,2015,0.1795
112,2016,0.1769
112,2017,0.1815
112,2018,0.1867
112,2019,0.1817
113,2007,0.12
113,2008,0.107
113,2009,0.0994
113,2010,0.1095
113,2011,0.1583
113,2012,0.1769
113,2013,0.1738
113,2014,0.099
113,2015,0.0963
113,2016,0.0832
113,2017,0.0922
113,2018,0.0869
113,2019,0.0999
114,1990,0.0002
114,1991,0.0002
114,1992,0.0002
114,1993,0.0002
114,1994,0.0002
114,1995,0.0003
114,1996,0.0002
114,1997,0.0002
114,1998,0.0002
114,1999,0.0063
114,2000,0.0061
114,2001,0.0071
114,2002,0.0069
114,2003,0.0069
114,2004,0.0001
114,2005,0.0001
114,2006,0.0001
114,2007,0.0001
114,2008,0.0059
114,2009,0.0084
114,2010,0.0083
114,2011,0.0089
114,2012,0.0097
114,2013,0.0098
114,2014,0.0142
114,2015,0.0117
114,2016,0.009
114,2017,0.0077
114,2018,0.0122
114,2019,0.0095
115,2007,0.0059
115,2008,0.007
115,2009,0.0069
115,2010,0.0082
115,2011,0.0092
115,2012,0.0131
115,2013,0.0142
115,2014,0.0168
115,2015,0.0205
115,2016,0.0389
115,2017,0.0366
115,2018,0.0456
115,2019,0.0419
117,1990,0.2008
117,1991,0.2315
117,1992,0.2791
117,1993,0.3345
117,1994,0.4163
117,1995,0.4767
117,1996,0.5428
117,1997,0.6111
117,1998,0.6075
117,1999,0.6962
117,2000,0.7872
117,2001,0.9343
117,2002,1.0798
117,2003,1.1537
117,2004,1.209
117,2005,1.3104
117,2006,1.3532
117,2007,1.4153
117,2008,1.5966
117,2009,1.6198
117,2010,1.7165
117,2011,1.7349
117,2012,1.7257
117,2013,1.7114
117,2014,1.6536
117,2015,1.6673
117,2016,1.8005
117,2017,1.7599
117,2018,1.7639
117,2019,2.0282
118,1990,0.0699
118,1991,0.1478
118,1992,0.091
118,1993,0.0607
118,1994,0.0635
118,1995,0.0606
118,1996,0.0681
118,1997,0.0537
118,1998,0.0857
118,1999,0.1
118,2000,0.0895
118,2001,0.1016
118,2002,0.1067
118,2003,0.1174
118,2004,0.1133
118,2005,0.0977
118,2006,0.121
118,2007,0.1266
118,2008,0.1366
118,2009,0.1546
118,2010,0.1678
118,2011,0.1519
118,2012,0.1254
118,2013,0.1242
118,2014,0.1352
118,2015,0.1381
118,2016,0.137
118,2017,0.1502
118,2018,0.1518
118,2019,0.1611
119,1992,0.2553
119,1993,0.2294
119,1994,0.3374
119,1995,0.403
119,1996,0.331
119,1997,0.3874
119,1998,0.412
119,1999,0.3755
119,2000,0.3976
119,2001,0.3951
119,2002,0.4217
119,2003,0.4362
119,2004,0.4392
119,2005,0.4432
119,2006,0.451
119,2007,0.4811
119,2008,0.5003
119,2009,0.4528
119,2010,0.4868
119,2011,0.4634
119,2012,0.5085
119,2013,0.4906
119,2014,0.5084
119,2015,0.4855
119,2016,0.5057
119,2017,0.5128
119,2018,0.5278
119,2019,0.5237
12,1990,0.0252
12,1991,0.0234
12,1992,0.019
12,1993,0.0172
12,1994,0.0219
12,1995,0.0252
12,1996,0.0214
12,1997,0.022
12,1998,0.0219
12,1999,0.0208
12,2000,0.0227
12,2001,0.0305
12,2002,0.0328
12,2003,0.0331
12,2004,0.0266
12,2005,0.0294
12,2006,0.0312
12,2007,0.0306
12,2008,0.0277
12,2009,0.0317
12,2010,0.0481
12,2011,0.0906
12,2012,0.1154
12,2013,0.1327
12,2014,0.0465
12,2015,0.1022
12,2016,0.0565
12,2017,0.0447
12,2018,0.0627
12,2019,0.0765
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0.0067
120,2007,0.0067
120,2008,0.0158
120,2009,0.0222
120,2010,0.0214
120,2011,0.0267
120,2012,0.0317
120,2013,0.0286
120,2014,0.0206
120,2015,0.0227
120,2016,0.0226
120,2017,0.0265
120,2018,0.0275
120,2019,0.0323
121,1990,0.0959
121,1991,0.142
121,1992,0.1442
121,1993,0.1565
121,1994,0.1407
121,1995,0.1474
121,1996,0.1092
121,1997,0.2373
121,1998,0.2792
121,1999,0.2766
121,2000,0.277
121,2001,0.2744
121,2002,0.2813
121,2003,0.2785
121,2004,0.2683
121,2005,0.2635
121,2006,0.2519
121,2007,0.2589
121,2008,0.2709
121,2009,0.2844
121,2010,0.3173
121,2011,0.3021
121,2012,0.255
121,2013,0.2858
121,2014,0.3008
121,2015,0.3064
121,2016,0.3073
121,2017,0.3363
121,2018,0.3255
121,2019,0.3059
122,1990,0.0172
122,1991,0.0191
122,1992,0.0198
122,1993,0.0223
122,1994,0.0258
122,1995,0.028
122,1996,0.0301
122,1997,0.0367
122,1998,0.0365
122,1999,0.0282
122,2000,0.0281
122,2001,0.0303
122,2002,0.033
122,2003,0.0334
122,2004,0.0365
122,2005,0.0349
122,2006,0.0405
122,2007,0.0435
122,2008,0.0467
122,2009,0.0447
122,2010,0.0504
122,2011,0.0561
122,2012,0.0565
122,2013,0.0624
122,2014,0.0598
122,2015,0.0596
122,2016,0.0684
122,2017,0.0377
122,2018,0.0596
122,2019,0.0633
124,2006,0.0705
124,2007,0.0618
124,2008,0.0904
124,2009,0.1037
124,2010,0.11
124,2011,0.2117
124,2012,0.0774
124,2013,0.0956
124,2014,0.1022
124,2015,0.0513
124,2016,0.0464
124,2017,0.0317
124,2018,0.0439
124,2019,0.039
126,1992,0.1926
126,1993,0.1691
126,1994,0.194
126,1995,0.1792
126,1996,0.193
126,1997,0.2094
126,1998,0.2075
126,1999,0.2141
126,2000,0.2097
126,2001,0.2327
126,2002,0.2296
126,2003,0.2569
126,2004,0.2689
126,2005,0.2836
126,2006,0.3026
126,2007,0.3128
126,2008,0.3245
126,2009,0.3197
126,2010,0.3205
126,2011,0.3146
126,2012,0.3435
126,2013,0.3412
126,2014,0.3555
126,2015,0.3486
126,2016,0.3691
126,2017,0.3915
126,2018,0.4204
126,2019,0.4205
127,1992,2.4688
127,1993,2.5492
127,1994,2.6293
127,1995,2.7355
127,1996,2.5309
127,1997,2.741
127,1998,2.7196
127,1999,2.7999
127,2000,2.1799
127,2001,2.247
127,2002,2.3514
127,2003,2.3567
127,2004,2.3534
127,2005,2.2774
127,2006,1.9329
127,2007,1.8435
127,2008,1.595
127,2009,1.4142
127,2010,1.2781
127,2011,1.3787
127,2012,1.2661
127,2013,1.1484
127,2014,1.2727
127,2015,1.2286
127,2016,1.2076
127,2017,1.1915
127,2018,1.1544
127,2019,1.1446
128,1990,0.0125
128,1991,0.0123
128,1992,0.016
128,1993,0.0196
128,1994,0.019
128,1995,0.0224
128,1996,0.0258
128,1997,0.0363
128,1998,0.0361
128,1999,0.0392
128,2000,0.043
128,2001,0
128,2002,0.0009
128,2007,5.4604
128,2008,5.9007
128,2009,7.2556
128,2010,8.0015
128,2011,7.9825
128,2012,8.6002
128,2013,8.6588
128,2014,8.7687
128,2015,9.2643
128,2016,9.6119
128,2017,9.5928
128,2018,10.1329
128,2019,9.6148
129,1990,0.0007
129,1991,0.0008
129,1992,0.0008
129,1993,0.0008
129,1994,0.0009
129,1995,0.0009
129,1996,0.0009
129,1997,0.001
129,1998,0.001
129,1999,0.0011
129,2000,0.0012
129,2001,0.0013
129,2002,0.0013
129,2003,0.0013
129,2004,0.0015
129,2005,0.0013
129,2006,0.0013
129,2007,0.0013
129,2008,0.0013
129,2009,0.0012
129,2010,0.0013
129,2011,0.0013
129,2012,0.0014
129,2013,0.0015
129,2014,0.0015
129,2015,0.0015
129,2016,0.0036
129,2017,0.0039
129,2018,0.0039
129,2019,0.0025
13,1990,0.0216
13,1991,0.0138
13,2006,0.0542
13,2007,0.0619
13,2008,0.058
13,2009,0.062
13,2010,0.0863
13,2011,0.082
13,2012,0.0737
13,2013,0.0759
13,2014,0.0776
13,2015,0.0867
13,2016,0.0842
13,2017,0.0754
13,2018,0.0853
13,2019,0.0801
130,1990,0.0129
130,1991,0.0129
130,1992,0.0132
130,1993,0.0137
130,1994,0.0153
130,1995,0.0155
130,1996,0.0158
130,1997,0.0162
130,1998,0.0142
130,1999,0.0155
130,2000,0.0174
130,2001,0.0144
130,2002,0.0154
130,2003,0.03
130,2004,0.0185
130,2005,0.0181
130,2006,0.0192
130,2007,0.0193
130,2008,0.0192
130,2009,0.0191
130,2010,0.0222
130,2011,0.0191
130,2012,0.0142
130,2013,0.0204
130,2014,0.0236
130,2015,0.0171
130,2016,0.0073
130,2017,0.0038
130,2018,0.0088
130,2019,0.0135
131,1990,0.0023
131,1991,0.0024
131,1992,0.0026
131,1993,0.0026
131,1994,0.003
131,1995,0.0032
131,1996,0.0033
131,2007,0.2065
131,2008,0.2127
131,2009,0.2143
131,2010,0.2585
131,2011,0.2755
131,2012,0.2921
131,2013,0.2883
131,2014,0.2735
131,2015,0.2963
131,2016,0.304
131,2017,0.3136
131,2018,0.3036
131,2019,0.3458
132,1990,0.035
132,1991,0.034
132,1992,0.0331
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0.2354
132,2001,0.2326
132,2002,0.2635
132,2003,0.2844
132,2004,0.2767
132,2005,0.2675
132,2006,0.2979
132,2007,0.2962
132,2008,0.3622
132,2009,0.3482
132,2010,0.3417
132,2011,0.3288
132,2012,0.3278
132,2013,0.3151
132,2014,0.585
132,2015,0.692
132,2016,0.7226
132,2017,0.7652
132,2018,0.7869
132,2019,0.5528
133,1990,0.0042
133,1991,0.0045
133,1992,0.005
133,1993,0.0057
133,1994,0.0044
133,1995,0.0056
133,1996,0.0053
133,1997,0.0053
133,1998,0.0042
133,1999,0.0045
133,2000,0.005
133,2001,0.0069
133,2002,0.0074
133,2003,0.0072
133,2004,0.0074
133,2005,0.0073
133,2006,0.0077
133,2007,0.0081
133,2008,0.0066
133,2009,0.007
133,2010,0.0071
133,2011,0.0064
133,2012,0.0055
133,2013,0.0058
133,2014,0.007
133,2015,0.0076
133,2016,0.0075
133,2017,0.0098
133,2018,0.0103
133,2019,0.0074
134,1990,0.0408
134,1991,0.0446
134,1992,0.0438
134,1993,0.0431
134,1994,0.7818
134,1995,0.8682
134,1996,0.9331
134,1997,1.0079
134,2001,1.1774
134,2002,1.229
134,2003,1.2947
134,2004,1.3188
134,2005,1.0878
134,2006,1.1958
134,2007,1.1474
134,2008,1.0823
134,2009,1.0209
134,2010,1.2934
134,2011,1.3126
134,2012,2.13
134,2013,2.1355
134,2014,2.2105
134,2015,2.2358
134,2016,2.2361
134,2017,2.487
134,2018,2.494
134,2019,2.4801
136,2007,0.008
136,2008,0.0101
136,2009,0.0093
136,2010,0.0095
136,2011,0.0089
136,2012,0.0096
136,2013,0.0106
136,2014,0.0107
136,2015,0.0129
136,2016,0.0126
136,2017,0.0139
136,2018,0.0158
136,2019,0.0146
137,1990,0.0066
137,1991,0.0066
137,1992,0.0082
137,1993,0.0073
137,1994,0.0097
137,1995,0.012
137,1996,0.0087
137,1997,0.0086
137,1998,0.0132
137,1999,0.015
137,2000,0.0161
137,2001,0.0177
137,2002,0.0187
137,2003,0.024
137,2004,0.0268
137,2005,0.0271
137,2006,0.0292
137,2007,0.4719
137,2008,0.5064
137,2009,0.5309
137,2010,0.5599
137,2011,0.5905
137,2012,0.6067
137,2013,0.6297
137,2014,0.662
137,2015,0.6766
137,2016,0.6803
137,2017,0.7017
137,2018,0.7006
137,2019,0.7237
138,1990,0.0502
138,1991,0.0622
138,1992,0.0664
138,1993,0.0678
138,1994,0.0689
138,1995,0.0662
138,1996,0.0626
138,1997,0.0622
138,1998,0.0616
138,1999,0.0673
138,2000,0.0704
138,2001,0.0745
138,2002,0.0755
138,2003,0.0746
138,2004,0.0763
138,2005,0.0761
138,2006,0.0741
138,2007,0.0762
138,2008,0.0763
138,2009,0.0788
138,2010,0.0771
138,2011,0.0788
138,2012,0.0828
138,2013,0.0843
138,2014,0.0849
138,2015,0.0878
138,2016,0.0886
138,2017,0.0872
138,2018,0.0938
138,2019,0.091
14,1990,0.0724
14,1991,0.0785
14,1992,0.0751
14,1993,0.0836
14,1994,0.0952
14,1995,0.1166
14,1996,0.1469
14,1997,0.1589
14,1998,0.1649
14,1999,0.2151
14,2000,0.244
14,2001,0.7
14,2002,0.7884
14,2003,1.1189
14,2004,1.1492
14,2005,1.205
14,2006,1.3081
14,2007,1.4994
14,2008,1.4465
14,2009,1.5327
14,2010,1.5886
14,2011,1.4508
14,2012,1.5074
14,2013,1.0655
14,2014,1.3179
14,2015,1.1165
14,2016,1.1307
14,2017,1.2996
14,2018,1.2962
14,2019,1.7999
141,1990,0.0109
141,1991,0.0076
141,1992,0.005
141,1993,0.0023
141,1994,0.0036
141,1995,0.0512
141,1996,0.0348
141,1997,0.0364
141,1998,0.0401
141,1999,0.0393
141,2000,0.0377
141,2001,0.0358
141,2002,0.0489
141,2003,0.069
141,2004,0.064
141,2005,0.03
141,2006,0.0307
141,2007,0.0238
141,2008,0.022
141,2009,0.0279
141,2010,0.0262
141,2011,0.0245
141,2012,0.0289
141,2013,0.0267
141,2014,0.0279
141,2015,0.03
141,2016,0.0259
141,2017,0.0259
141,2018,0.024
141,2019,0.0218
143,1990,0.0058
143,1991,0.0055
143,1992,0.0057
143,2010,0.0371
143,2011,0.0808
143,2012,0.0851
143,2013,0.0848
143,2014,0.0847
143,2015,0.084
143,2016,0.0838
143,2017,0.089
143,2018,0.0881
143,2019,0.0888
144,1990,0.0021
144,1991,0.0028
144,1992,0.0029
144,1993,0.003
144,1994,0.0028
144,1995,0.0035
144,1996,0.0039
144,1997,0.0063
144,1998,0.006
144,1999,0.0071
144,2000,0.0061
144,2001,0.0042
144,2002,0.0042
144,2003,0.004
144,2004,0.0041
144,2005,0.0041
144,2006,0.0048
144,2007,0.0039
144,2008,0.0036
144,2009,0.0045
144,2010,0.0039
144,2011,0.005
144,2012,0.0037
144,2013,0.0066
144,2014,0.0008
144,2015,0.0099
144,2016,0.0077
144,2017,0.005
144,2018,0.0047
144,2019,0.0055
145,1992,4.6541
145,1993,4.6817
145,1994,4.5875
145,1995,0.4217
145,1996,0.4107
145,1997,0.4087
145,1998,0.4268
145,1999,0.4324
145,2000,0.4687
145,2001,0.4811
145,2002,0.5103
145,2003,0.4997
145,2004,0.4618
145,2005,0.3384
145,2006,0.3266
145,2007,0.271
145,2008,0.2394
145,2009,0.2578
145,2010,0.2619
145,2011,0.1898
145,2012,0.1896
145,2013,0.1814
145,2014,0.157
145,2015,0.133
145,2016,0.1296
145,2017,0.1275
145,2018,0.1253
145,2019,0.1172
146,1992,0.0008
146,1993,0.0007
146,1994,0.0008
146,1995,0.0008
146,1996,0.0008
146,1997,0.0009
146,1998,0.0011
146,1999,0.0011
146,2000,0.0011
146,2001,0.0012
146,2002,0.0011
146,2003,0.0016
146,2004,0.002
146,2005,0.0025
146,2006,0.003
146,2007,0.1543
146,2008,0.1936
146,2009,0.1982
146,2010,0.1716
146,2011,0.1907
146,2012,0.2006
146,2013,0.2182
146,2014,0.1959
146,2015,0.2242
146,2016,0.2231
146,2017,0.2212
146,2018,0.2459
146,2019,0.258
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,2007,1.5462
148,2008,1.3778
148,2009,1.6174
148,2010,1.6059
148,2011,1.6308
148,2012,0.8648
148,2013,0.8636
148,2014,0.7791
148,2015,0.7762
148,2016,0.8606
148,2017,1.3635
148,2018,1.5118
148,2019,0.9996
149,1990,0.0014
149,1991,0.0005
149,1992,0.0005
149,1993,0.0005
149,1994,0.0005
149,1995,0.0005
149,1996,0.0005
149,1997,0.0005
149,1998,0.0014
149,1999,0.0015
149,2000,0.0017
149,2001,0.0018
149,2002,0.0019
149,2003,0.0019
149,2004,0.0047
149,2005,0.0049
149,2006,0.0054
149,2007,0.0058
149,2008,0.0052
149,2009,0.0058
149,2010,0.0061
149,2011,0.0068
149,2012,0.007
149,2013,0.0076
149,2014,0.0069
149,2015,0.0078
149,2016,0.0089
149,2017,0.0101
149,2018,0.0112
149,2019,0.0091
150,1990,0.1642
150,1991,0.1688
150,1992,0.1769
150,1993,0.1863
150,1994,0.192
150,1995,0.2023
150,1996,0.2198
150,1997,0.2474
150,1998,0.2857
150,1999,0.3006
150,2000,0.333
150,2001,0.3523
150,2002,0.3781
150,2003,0.4054
150,2004,0.4134
150,2005,0.4471
150,2006,0.4701
150,2007,0.4926
150,2008,0.4843
150,2009,0.5066
150,2010,0.5026
150,2011,0.5187
150,2012,0.5055
150,2013,0.5003
150,2014,0.5063
150,2015,0.5326
150,2016,0.536
150,2017,0.5694
150,2018,0.6133
150,2019,0.6964
154,1992,0.0732
154,1993,0.0994
154,1994,0.065
154,1995,0.1078
154,1996,0.1193
154,1997,0.143
154,1998,0.0001
154,1999,0.0021
154,2000,0.0002
154,2001,0.0001
154,2002,0.0015
154,2003,0.0013
154,2018,0
154,2019,0
155,1990,0.0112
155,1991,0.0115
155,1992,0.0115
155,1993,0.0112
155,1994,0.0115
155,1995,0.0125
155,1996,0.013
155,1997,0.0129
155,1998,0.0129
155,1999,0.0146
155,2000,0.0171
155,2001,0.0183
155,2002,0.0182
155,2003,0.0171
155,2004,0.0174
155,2005,0.0176
155,2006,0.0178
155,2007,0.0164
155,2008,0.0182
155,2009,0.0199
155,2010,0.0207
155,2011,0.021
155,2012,0.0207
155,2013,0.0211
155,2014,0.0207
155,2015,0.0202
155,2016,0.0224
155,2017,0.0216
155,2018,0.0236
155,2019,0.0228
156,1990,0.0393
156,1991,0.0402
156,1992,0.0401
156,1993,0.0408
156,1994,0.0404
156,1995,0.0412
156,1996,0.043
156,1997,0.0458
156,1998,0.0471
156,1999,0.0488
156,2000,0.0502
156,2001,0.0501
156,2002,0.0495
156,2003,0.0511
156,2004,0.0554
156,2005,0.0578
156,2006,0.0619
156,2007,0.0643
156,2008,0.0649
156,2009,0.0637
156,2010,0.064
156,2011,0.0633
156,2012,0.0653
156,2013,0.0658
156,2014,0.0651
156,2015,0.0682
156,2016,0.0677
156,2017,0.0686
156,2018,0.0682
156,2019,0.0756
157,1990,0.0021
157,1991,0.0024
157,1992,0.0021
157,1993,0.0022
157,1994,0.0026
157,1995,0.0029
157,1996,0.0035
157,1997,0.0041
157,2006,0.048
157,2007,0.0607
157,2008,0.0612
157,2009,0.063
157,2010,0.0571
157,2011,0.0541
157,2012,0.0542
157,2013,0.0615
157,2014,0.0609
157,2015,0.0604
157,2016,0.0665
157,2017,0.0634
157,2018,0.0648
157,2019,0.0685
158,1990,0.0002
158,1991,0.0002
158,1992,0.0002
158,1993,0.0002
158,1994,0.0002
158,1995,0.0002
158,1996,0.0002
158,1997,0.0002
158,1998,0.0002
158,1999,0.0002
158,2000,0.0002
158,2001,0.0002
158,2002,0.0006
158,2003,0.0002
158,2008,0.0018
158,2009,0.002
158,2010,0.0023
158,2011,0.0016
158,2012,0.0018
158,2013,0.0018
158,2014,0.0022
158,2015,0.0023
158,2016,0.0022
158,2017,0.0022
158,2018,0.0028
158,2019,0.0021
159,1990,0.0047
159,1991,0.0053
159,1992,0.0048
159,1993,0.0058
159,1994,0.0048
159,1995,0.0043
159,1996,0.0036
159,1997,0.0037
159,1998,0.0037
159,1999,0.004
159,2000,0.0037
159,2001,0.004
159,2002,0.0063
159,2003,0.0061
159,2004,0.0078
159,2005,0.0085
159,2006,0.0078
159,2007,0.0105
159,2008,0.0093
159,2009,0.0098
159,2010,0.0109
159,2011,0.0118
159,2012,0.0123
159,2013,0.0119
159,2014,0.0121
159,2015,0.0124
159,2016,0.0131
159,2017,0.013
159,2018,0.0134
159,2019,0.0139
16,1990,0.0008
16,1991,0.0004
16,1992,0.0004
16,1993,0.0004
16,1994,0.0005
16,1995,0.0005
16,1996,0.0005
16,1997,0.0005
16,2006,0
16,2007,0.0083
