geo,year,groundnuts_with_shell_yield_pce1
105,1962,35227
105,1963,32787
105,1964,36468
105,1965,32569
105,1966,33583
105,1967,34492
105,1968,36742
105,1969,38509
105,1970,35084
105,1971,37555
105,1972,37931
105,1973,32735
105,1974,36072
105,1975,33631
105,1976,38651
105,1977,35942
105,1978,38809
105,1979,40196
105,1980,42484
105,1981,50197
105,1982,39785
105,1983,46761
105,1984,51069
105,1985,51264
105,1986,48218
105,1987,43416
105,1988,59375
105,1989,66445
105,1990,66928
105,1991,65412
105,1992,60692
105,1993,59438
105,1994,53093
105,1995,61519
105,1996,61317
105,1997,64785
105,1998,63338
105,1999,67018
105,2000,64432
105,2001,71176
105,2002,58063
105,2003,83113
105,2004,84561
105,2005,82026
105,2006,87671
105,2007,85487
105,2008,55790
105,2009,55983
105,2010,56444
105,2011,64905
105,2012,53871
105,2013,163744
105,2014,73898
105,2015,55360
105,2016,51613
105,2017,59880
105,2018,52214
106,1961,22643
106,1962,22378
106,1963,24428
106,1964,25628
106,1965,22818
106,1966,23995
106,1967,24297
106,1968,22642
106,1969,23658
106,1970,22816
106,1971,22508
106,1972,22448
106,1973,21938
106,1974,22299
106,1975,22527
106,1976,24362
106,1977,24805
106,1978,26142
106,1979,27451
106,1980,28125
106,1981,24919
106,1982,23875
106,1983,26116
106,1984,25234
106,1985,26230
106,1986,26923
106,1987,26316
106,1988,26016
106,1989,25641
106,1990,25000
106,1991,27273
106,1992,40000
106,1993,40000
106,1994,38750
106,1995,38235
107,1961,4083
107,1962,5536
107,1963,4932
107,1964,4535
107,1965,5333
107,1966,5556
107,1967,7634
107,1968,7756
107,1969,8004
107,1970,8004
107,1971,8000
107,1972,8039
107,1973,7982
107,1974,8084
107,1975,8714
107,1976,8642
107,1977,8458
107,1978,8441
107,1979,8475
107,1980,6190
107,1981,6007
107,1982,5715
107,1983,5461
107,1984,6469
107,1985,7990
107,1986,8127
107,1987,8266
107,1988,7847
107,1989,7982
107,1990,7611
107,1991,7503
107,1992,7591
107,1993,7538
107,1994,7856
107,1995,8064
107,1996,8427
107,1997,8455
107,1998,8842
107,1999,8917
107,2000,8993
107,2001,9070
107,2002,9070
107,2003,9070
107,2004,9070
107,2005,9248
107,2006,9541
107,2007,9281
107,2008,10894
107,2009,11101
107,2010,11600
107,2011,11500
107,2012,11600
107,2013,11896
107,2014,15089
107,2015,14677
107,2016,13585
107,2017,14068
107,2018,14373
108,1992,30000
108,1993,30000
108,1994,21429
108,1995,20000
108,1996,14286
108,1997,12121
108,1998,11268
108,1999,16667
108,2000,11333
108,2001,26667
108,2002,14400
108,2003,8000
108,2004,13333
108,2005,20000
108,2006,19091
108,2007,20000
108,2008,19247
108,2009,30000
108,2010,13000
108,2011,13000
108,2012,14000
108,2013,3000
108,2014,20000
108,2015,18453
108,2016,14266
108,2017,14581
108,2018,14474
109,1961,22571
109,1962,21931
109,1963,21931
109,1964,22151
109,1965,22048
109,1966,19720
109,1967,11134
109,1968,9288
109,1969,8901
109,1970,10740
109,1971,10017
109,1972,10793
109,1973,11916
109,1974,11111
109,1975,10804
109,1976,7997
109,1977,10488
109,1978,8006
109,1979,12434
109,1980,11952
109,1981,12273
109,1982,12365
109,1983,11471
109,1984,10652
109,1985,11969
109,1986,10692
109,1987,10892
109,1988,9529
109,1989,11370
109,1990,9925
109,1991,10628
109,1992,12125
109,1993,12169
109,1994,12211
109,1995,12504
109,1996,13416
109,1997,12248
109,1998,11083
109,1999,12449
109,2000,11607
109,2001,12649
109,2002,11012
109,2003,12702
109,2004,12860
109,2005,12680
109,2006,13881
109,2007,13661
109,2008,14487
109,2009,14113
109,2010,11462
109,2011,13130
109,2012,12711
109,2013,12768
109,2014,12288
109,2015,11250
109,2016,12453
109,2017,12195
109,2018,10527
110,1961,21616
110,1962,22196
110,1963,23453
110,1964,20796
110,1965,20541
110,1966,21387
110,1967,22098
110,1968,20711
110,1969,21109
110,1970,20666
110,1971,19337
110,1972,22115
110,1973,20292
110,1974,19631
110,1975,17407
110,1976,17302
110,1977,19686
110,1978,17896
110,1979,19852
110,1980,16506
110,1981,19274
110,1982,15430
110,1983,16633
110,1984,17875
110,1985,18843
110,1986,19177
110,1987,20308
110,1988,15362
110,1989,19632
110,1990,21793
110,1991,17544
110,1992,19074
110,1993,15260
110,1994,24236
110,1995,18913
110,1996,22595
110,1997,24516
110,1998,21017
110,1999,23363
110,2000,24722
110,2001,22427
110,2002,24121
110,2003,23085
110,2004,23381
110,2005,23804
110,2006,23256
110,2007,22623
110,2008,24040
110,2009,25794
110,2010,20984
110,2011,27285
110,2012,24095
110,2013,23242
110,2014,23538
110,2015,18358
110,2016,23664
110,2017,23988
110,2018,24490
112,1972,47229
112,1973,13269
112,1975,20000
112,1977,20000
112,1991,20000
112,1996,22638
112,1997,22233
112,1998,21999
112,1999,21918
112,2000,21980
112,2001,22176
112,2002,22496
112,2003,22928
112,2004,23448
112,2005,24008
113,1992,2500
113,1993,12500
113,1994,6889
113,1995,3919
113,1996,5556
113,1997,21154
113,1998,19120
113,1999,13974
113,2000,11304
113,2001,13103
113,2002,15405
113,2003,15979
113,2004,13480
113,2005,13197
113,2006,12030
113,2007,10268
113,2008,14293
113,2009,16745
113,2010,17041
113,2011,16715
113,2012,19252
113,2013,16949
113,2014,20556
113,2015,19373
113,2016,12089
113,2017,19200
113,2018,20000
114,1961,5971
114,1962,5994
114,1963,5995
114,1964,5997
114,1965,5968
114,1966,5968
114,1967,6005
114,1968,6065
114,1969,5635
114,1970,7500
114,1971,6030
114,1972,5714
114,1973,5882
114,1974,6000
114,1975,6000
114,1976,6077
114,1977,6077
114,1978,6000
114,1979,5889
114,1980,5775
114,1981,7143
114,1982,4942
114,1983,6000
114,1984,6364
114,1985,6538
114,1986,6429
114,1987,6429
114,1988,6369
114,1989,6262
114,1990,3202
114,1991,7318
114,1992,6111
114,1993,7279
114,1994,6500
114,1995,6111
114,1996,10346
114,1997,6403
114,1998,15664
114,1999,17582
114,2000,17647
114,2001,14371
114,2002,14384
114,2003,14104
114,2004,13321
114,2005,11958
114,2006,12926
114,2007,13028
114,2008,9023
114,2009,10394
114,2010,5647
114,2011,9481
114,2012,15036
114,2013,54342
114,2014,25982
114,2015,25756
114,2016,23867
114,2017,23867
114,2018,23867
115,1961,7289
115,1962,7115
115,1963,10000
115,1964,10000
115,1965,10000
115,1966,9123
115,1967,9953
115,1968,11898
115,1969,10645
115,1970,7984
115,1971,14118
115,1972,9861
115,1973,10769
115,1974,11200
115,1975,10370
115,1976,10000
115,1977,9000
115,1978,8571
115,1979,6667
115,1980,7500
115,1981,6000
115,1982,6250
115,1983,7000
115,1984,5000
115,1985,5556
115,1986,7167
115,1987,8000
115,1988,6667
115,1989,6000
115,1990,6667
115,1991,5714
115,1992,5714
115,1993,6910
115,1994,7143
115,1995,7500
115,1996,5516
115,1997,7368
115,1998,6884
115,1999,8756
115,2000,7292
115,2001,7908
115,2002,8464
115,2003,12946
115,2004,11962
115,2005,14802
115,2006,17513
115,2007,13979
115,2008,14008
115,2009,13240
115,2010,10956
115,2011,14021
115,2012,16788
115,2013,15222
115,2014,14389
115,2015,15873
115,2016,15873
115,2017,11111
115,2018,11111
117,1961,7489
117,1962,7344
117,1963,7790
117,1964,8230
117,1965,9795
117,1966,10203
117,1967,10578
117,1968,11728
117,1969,11398
117,1970,12036
117,1971,11872
117,1972,10515
117,1973,11417
117,1974,11140
117,1975,8266
117,1976,9476
117,1977,10883
117,1978,11090
117,1979,11006
117,1980,10584
117,1981,9284
117,1982,11966
117,1983,11953
117,1984,11925
117,1985,14102
117,1986,15223
117,1987,14731
117,1988,17458
117,1989,17206
117,1990,15026
117,1991,17075
117,1992,19293
117,1993,16675
117,1994,19029
117,1995,18395
117,1996,19164
117,1997,19681
117,1998,18406
117,1999,18155
117,2000,19129
117,2001,20197
117,2002,20449
117,2003,17595
117,2004,23906
117,2005,19702
117,2006,21394
117,2007,20976
117,2008,22160
117,2009,24814
117,2010,26001
117,2011,24596
117,2012,24408
117,2013,24863
117,2014,27168
117,2015,25389
117,2016,27575
117,2017,28728
117,2018,28315
120,1961,5778
120,1962,5778
120,1963,8750
120,1964,8000
120,1965,8000
120,1966,9231
120,1967,9286
120,1968,9333
120,1969,9000
120,1970,9091
120,1971,9259
120,1972,9333
120,1973,9677
120,1974,9677
120,1975,10000
120,1976,7447
120,1977,10198
120,1978,7600
120,1979,7256
120,1980,7400
120,1981,7658
120,1982,7999
120,1983,7686
120,1984,7692
120,1985,7704
120,1986,8029
120,1987,9014
120,1988,8277
120,1989,9713
120,1990,9807
120,1991,10133
120,1992,8795
120,1993,8940
120,1994,9231
120,1995,10224
120,1996,12607
120,1997,8581
120,1998,10067
120,1999,10031
120,2000,10313
120,2001,13867
120,2002,11956
120,2003,10983
120,2004,8493
120,2005,16210
120,2006,15012
120,2007,21967
120,2008,16871
120,2009,17961
120,2010,21614
120,2011,21414
120,2012,21286
120,2013,22283
120,2014,23410
120,2015,29698
120,2016,23688
120,2017,25999
120,2018,24449
121,1961,13333
121,1962,14000
121,1963,17333
121,1964,16667
121,1965,21671
121,1966,16302
121,1967,12813
121,1968,11688
121,1969,10792
121,1970,11591
121,1971,12092
121,1972,12893
121,1973,13984
121,1974,9997
121,1975,10857
121,1976,10857
121,1977,10857
121,1978,10000
121,1979,10000
121,1980,10000
121,1981,8571
121,1982,8800
121,1983,8696
121,1984,8333
121,1985,16667
121,1986,18000
121,1987,20099
121,1988,19799
121,1989,20501
121,1990,25896
121,1991,34445
121,1992,36416
121,1993,36965
121,1994,38030
121,1995,34615
121,1996,28937
121,1997,29434
121,1998,28998
121,1999,29231
121,2000,29057
121,2001,28000
121,2002,26957
121,2003,27273
121,2004,28500
121,2005,28947
121,2006,28000
121,2007,28530
121,2008,29238
121,2009,32998
121,2010,35489
121,2011,38085
121,2012,40909
121,2013,43478
121,2014,45300
121,2015,38730
121,2016,37171
121,2017,37288
121,2018,38340
123,1961,6000
123,1962,6000
123,1963,6061
123,1964,6061
123,1965,6061
123,1966,6061
123,1967,6061
123,1968,6061
123,1969,6061
123,1970,6061
123,1971,6176
123,1972,6176
123,1973,6286
123,1974,6486
123,1975,6711
123,1976,6650
123,1977,6429
123,1978,6395
123,1979,6222
123,1980,6222
123,1981,6222
123,1982,6444
123,1983,6667
123,1984,6667
123,1985,6667
123,1986,6400
123,1987,6185
123,1988,6182
123,1989,6154
123,1990,5000
123,1991,5353
123,1992,5476
123,1993,5645
123,1994,5938
123,1995,6000
123,1996,5907
123,1997,5916
123,1998,5946
123,1999,5975
123,2000,6000
123,2001,6041
123,2002,6070
123,2003,6098
123,2004,6105
123,2005,6135
123,2006,6000
123,2007,6092
123,2008,6500
123,2009,6857
123,2010,6837
123,2011,6800
123,2012,7500
123,2013,8125
123,2014,8018
123,2015,7713
123,2016,7901
123,2017,8015
123,2018,8128
124,1961,15714
124,1962,18400
124,1963,13186
124,1964,21000
124,1965,21778
124,1966,19953
124,1967,21049
124,1968,20305
124,1969,20208
124,1970,22812
124,1971,19883
124,1972,23043
124,1973,20000
124,1974,17811
124,1975,18253
124,1976,18846
124,1977,19396
124,1978,18835
124,1979,19231
124,1980,19250
124,1981,18571
124,1982,18571
124,1983,20000
124,1984,20000
124,1985,20000
124,1986,20000
124,1987,19310
124,1988,19452
124,1989,19456
124,1990,19459
124,1991,19333
124,1992,18919
124,1993,19589
124,1994,19079
124,1995,18750
124,1996,17000
124,1997,17391
124,1998,16364
124,1999,16980
124,2000,16667
124,2001,17313
124,2002,16923
124,2003,17778
124,2004,21905
124,2005,21550
124,2006,21905
124,2007,21905
124,2008,21905
124,2009,27368
124,2010,22000
124,2011,17000
124,2012,17000
124,2013,17000
124,2014,17000
124,2015,17398
124,2016,17559
124,2017,16956
124,2018,16699
129,1961,8889
129,1962,8780
129,1963,9268
129,1964,10325
129,1965,8809
129,1966,10349
129,1967,10198
129,1968,9424
129,1969,10473
129,1970,10147
129,1971,10001
129,1972,9986
129,1973,9975
129,1974,9852
129,1975,12182
129,1976,10193
129,1977,9518
129,1978,8880
129,1979,10005
129,1980,9324
129,1981,9268
129,1982,9708
129,1983,9642
129,1984,9514
129,1985,9663
129,1986,9707
129,1987,9811
129,1988,9264
129,1989,9679
129,1990,9075
129,1991,5536
129,1992,5488
129,1993,5755
129,1994,6588
129,1995,6138
129,1996,7499
129,1997,7537
129,1998,7234
129,1999,7340
129,2000,7421
129,2001,7427
129,2002,7427
129,2003,7426
129,2004,7137
129,2005,6981
129,2006,7638
129,2007,6154
129,2008,6296
129,2009,5200
129,2010,5769
129,2011,5849
129,2012,6000
129,2013,6000
129,2014,11070
129,2015,8767
129,2016,7067
129,2017,7104
129,2018,7103
130,1961,7987
130,1962,8011
130,1963,8000
130,1964,7989
130,1965,8010
130,1966,8000
130,1967,8591
130,1968,8048
130,1969,7829
130,1970,6798
130,1971,8716
130,1972,8877
130,1973,7705
130,1974,6904
130,1975,6904
130,1976,6904
130,1977,6960
130,1978,6800
130,1979,6800
130,1980,7080
130,1981,7200
130,1982,6800
130,1983,7033
130,1984,7134
130,1985,8782
130,1986,9410
130,1987,7745
130,1988,7991
130,1989,4460
130,1990,7699
130,1991,8217
130,1992,3960
130,1993,9017
130,1994,3216
130,1995,3550
130,1996,5633
130,1997,7075
130,1998,7203
130,1999,7714
130,2000,7232
130,2001,8558
130,2002,7674
130,2003,8266
130,2004,7036
130,2005,5682
130,2006,8303
130,2007,10143
130,2008,9139
130,2009,10308
130,2010,10076
130,2011,10556
130,2012,10422
130,2013,10495
130,2014,10572
130,2015,7429
130,2016,7435
130,2017,9917
130,2018,8506
131,1961,17116
131,1962,17001
131,1963,17241
131,1964,17040
131,1965,17210
131,1966,18714
131,1967,18129
131,1968,18606
131,1969,17309
131,1970,31865
131,1971,34704
131,1972,35522
131,1973,35776
131,1974,35665
131,1975,35534
131,1976,35884
131,1977,35821
131,1978,35161
131,1979,35303
131,1980,24221
131,1981,40400
131,1982,32717
131,1983,42340
131,1984,36842
131,1985,38235
131,1986,36923
131,1987,36757
131,1988,37500
131,1989,37302
131,1990,37037
131,1991,37143
131,1992,37143
131,1993,37002
131,1994,37001
131,1995,37002
131,1996,45000
131,1997,38889
131,1998,50000
131,1999,50000
131,2000,51108
131,2001,55900
131,2002,37288
131,2003,52700
131,2004,48457
131,2005,48571
131,2006,33739
131,2007,36741
131,2008,40114
131,2009,34579
131,2010,30582
131,2011,32922
131,2012,51681
131,2013,42047
131,2014,110141
131,2015,41142
131,2016,29401
131,2017,32815
131,2018,43148
133,1961,6286
133,1962,6389
133,1963,8189
133,1964,10489
133,1965,10013
133,1966,8894
133,1967,9184
133,1968,4786
133,1969,5755
133,1970,5215
133,1971,5961
133,1972,5406
133,1973,6510
133,1974,6667
133,1975,10250
133,1976,11558
133,1977,11425
133,1978,12238
133,1979,8897
133,1980,8884
133,1981,7793
133,1982,8781
133,1983,7777
133,1984,6470
133,1985,9518
133,1986,11483
133,1987,8018
133,1988,10359
133,1989,10685
133,1990,7265
133,1991,10905
133,1992,7504
133,1993,7844
133,1994,8424
133,1995,9357
133,1996,9834
133,1997,9487
133,1998,11427
133,1999,11089
133,2000,9666
133,2001,7096
133,2002,5897
133,2003,8503
133,2004,8553
133,2005,10790
133,2006,7935
133,2007,9808
133,2008,9812
133,2009,8973
133,2010,9332
133,2011,15412
133,2012,13148
133,2013,13802
133,2014,14471
133,2015,9688
133,2016,8658
133,2017,7783
133,2018,9522
136,1961,5000
136,1962,5000
136,1963,4688
136,1964,5000
136,1965,4875
136,1966,5000
136,1967,5000
136,1968,4118
136,1969,5263
136,1970,5000
136,1971,5000
136,1972,5000
136,1973,5765
136,1974,5000
136,1975,5000
136,1976,6667
136,1977,6667
136,1978,6809
136,1979,5000
136,1980,5000
136,1981,6000
136,1982,7500
136,1983,8095
136,1984,6957
136,1985,7391
136,1986,7391
136,1987,7083
136,1988,7083
136,1989,8620
136,1990,7719
136,1991,6119
136,1992,6608
136,1993,7183
136,1994,7461
136,1995,8379
136,1996,7727
136,1997,8000
136,1998,7825
136,1999,8235
136,2000,8000
136,2001,8011
136,2002,8023
136,2003,7963
136,2004,8000
136,2005,8000
136,2006,8000
136,2007,8000
136,2008,8000
136,2009,7818
136,2010,7909
136,2011,8013
136,2012,8011
136,2013,8014
136,2014,7881
136,2015,8002
136,2016,8043
136,2017,7993
136,2018,7994
137,1961,28687
137,1962,19030
137,1963,31189
137,1964,37985
137,1965,21455
137,1966,34098
137,1967,31060
137,1968,29124
137,1969,23927
137,1970,19358
137,1971,32981
137,1972,34531
137,1973,43130
137,1974,41310
137,1975,34986
137,1976,30343
137,1977,39071
137,1978,37678
137,1979,38781
137,1980,37188
137,1981,33166
137,1982,35081
137,1983,30806
137,1984,29548
137,1985,30973
137,1986,31293
137,1987,32004
137,1988,29665
137,1989,32860
137,1990,29645
137,1991,28750
137,1992,29383
137,1993,31679
137,1994,41879
137,1995,38425
137,1996,35346
137,1997,37851
137,1998,29624
137,1999,29145
137,2000,33171
137,2001,26260
137,2002,24483
137,2003,35020
137,2004,28774
137,2005,16861
137,2006,21404
137,2007,20714
137,2008,22378
137,2009,24357
137,2010,26731
137,2011,30613
137,2012,27180
137,2013,23681
137,2014,25750
137,2015,19091
137,2016,26607
137,2017,29560
137,2018,24598
138,1961,12500
138,1962,12593
138,1963,12393
138,1964,12609
138,1965,13284
138,1966,14345
138,1967,12394
138,1968,12825
138,1969,13586
138,1970,13875
138,1971,13505
138,1972,14390
138,1973,14002
138,1974,13026
138,1975,11183
138,1976,12965
138,1977,13568
138,1978,14522
138,1979,9372
138,1980,11711
138,1981,11678
138,1982,13371
138,1983,20431
138,1984,12028
138,1985,11442
138,1986,11482
138,1987,10298
138,1988,12210
138,1989,12768
138,1990,12420
138,1991,12871
138,1992,13046
138,1993,12557
138,1994,12896
138,1995,13183
138,1996,13810
138,1997,14525
138,1998,14027
138,1999,14532
138,2000,15499
138,2001,15048
138,2002,12037
138,2003,18242
138,2004,15097
138,2005,15173
138,2006,15211
138,2007,15853
138,2008,15518
138,2009,16653
138,2010,15502
138,2011,13013
138,2012,19859
138,2013,17709
138,2014,16323
138,2015,16040
138,2016,17057
138,2017,16984
138,2018,17506
14,1986,23727
14,1987,21750
14,1988,22000
14,1989,22000
14,1990,21951
14,1991,21846
14,1992,21927
14,1993,21909
14,1994,22333
14,1995,21818
14,1996,22000
14,1997,21707
14,1998,21429
14,1999,20000
14,2000,20000
14,2001,20000
14,2002,20072
14,2003,21000
14,2004,16471
14,2005,17692
14,2006,18530
14,2007,18000
14,2008,17143
14,2009,20833
14,2010,19224
14,2011,18582
14,2012,18881
14,2013,18802
14,2014,18563
14,2015,18688
14,2016,18984
14,2017,19019
14,2018,19054
143,1961,5000
143,1962,5000
143,1963,5000
143,1964,5000
143,1965,10000
143,1966,5000
143,1967,7500
143,1968,9091
143,1969,7857
143,1970,5674
143,1971,7523
143,1972,6072
143,1973,5622
143,1974,7456
143,1975,11763
143,1976,11925
143,1977,4287
143,1978,9363
143,1979,10364
143,1980,13147
143,1981,12799
143,1982,11507
143,1983,13554
143,1984,14156
143,1985,12100
143,1986,12117
143,1987,16796
143,1988,19348
143,1989,9798
143,1990,6099
143,1991,11571
143,1992,15148
143,1993,16141
143,1994,10023
143,1995,16558
143,1996,14098
143,1997,12423
143,1998,16333
143,1999,16705
143,2000,21330
143,2001,20530
143,2002,19775
143,2003,9819
143,2004,23852
143,2005,24103
143,2006,25664
143,2007,25183
143,2008,19716
143,2009,22771
143,2010,21642
143,2011,22259
143,2012,23465
143,2013,23798
143,2014,23851
143,2015,24339
143,2016,23729
143,2017,25415
143,2018,25021
144,1961,2000
144,1962,2167
144,1963,2333
144,1964,3030
144,1965,3529
144,1966,3353
144,1967,3441
144,1968,4000
144,1969,4000
144,1970,4000
144,1971,4000
144,1972,4000
144,1973,4167
144,1974,4000
144,1975,4000
144,1976,3714
144,1977,3714
144,1978,3571
144,1979,3714
144,1980,3800
144,1981,3714
144,1982,3750
144,1983,3548
144,1984,3030
144,1985,3125
144,1986,3061
144,1987,3182
144,1988,3235
144,1989,3235
144,1990,3306
144,1991,3333
144,1992,2819
144,1993,3853
144,1994,3109
144,1995,3893
144,1996,4349
144,1997,4536
144,1998,5000
144,1999,5345
144,2000,4613
144,2001,4601
144,2002,3124
144,2003,2990
144,2004,3070
144,2005,2018
144,2006,2621
144,2007,2553
144,2008,2233
144,2009,2717
144,2010,4310
144,2011,3323
144,2012,5801
144,2013,2292
144,2014,3364
144,2015,2427
144,2016,2179
144,2017,2250
144,2018,2573
147,1990,12000
147,1991,8333
147,1992,6250
147,1993,7107
147,1994,8333
147,1995,1309
147,1996,5341
147,1997,5353
147,1998,6667
147,1999,5179
147,2000,4664
147,2001,4587
147,2002,4415
147,2003,4598
147,2004,4400
147,2005,877
147,2006,2231
147,2007,4387
147,2008,3701
147,2009,5181
147,2010,3637
147,2011,3474
147,2012,3789
147,2013,3747
147,2014,3419
147,2015,3394
147,2016,3584
147,2017,3536
147,2018,3488
155,1961,4737
155,1962,4737
155,1963,4737
155,1964,4737
155,1965,5000
155,1966,5000
155,1967,5172
155,1968,5714
155,1969,5882
155,1970,6000
155,1971,6250
155,1972,6504
155,1973,7031
155,1974,7692
155,1975,7971
155,1976,8571
155,1977,8966
155,1978,9333
155,1979,9375
155,1980,9697
155,1981,9706
155,1982,9767
155,1983,9714
155,1984,9714
155,1985,9444
155,1986,9730
155,1987,9444
155,1988,9444
155,1989,9722
155,1990,9730
155,1991,9722
155,1992,10036
155,1993,10095
155,1994,10153
155,1995,10212
155,1996,10221
155,1997,10339
155,1998,10425
155,1999,9730
155,2000,10000
155,2001,9565
155,2002,13243
155,2003,13889
155,2004,10400
155,2005,13889
155,2006,10652
155,2007,10625
155,2008,12222
155,2009,10625
155,2010,11315
155,2011,11551
155,2012,11446
155,2013,11468
155,2014,11560
155,2015,11519
155,2016,11373
155,2017,11364
155,2018,11354
157,1961,10000
157,1962,10000
157,1963,10000
157,1964,20000
157,1965,20000
157,1966,20000
157,1967,20000
157,1968,15000
157,1969,20000
157,1970,20000
157,1971,15000
157,1972,17000
157,1973,20000
157,1974,21667
157,1975,17005
157,1976,17000
157,1977,17005
157,1978,27347
157,1979,30813
157,1980,19174
157,1981,16760
157,1982,16574
157,1983,15909
157,1984,6636
157,1985,10000
157,1986,13333
157,1987,20000
157,1988,16429
157,1989,25071
157,1990,26286
157,1991,22954
157,1992,23000
157,1993,29963
157,1994,31343
157,1995,27513
157,1996,29102
157,1997,25635
157,1998,30253
157,1999,42466
157,2000,43449
157,2001,46895
157,2002,53866
157,2003,58278
157,2004,55714
157,2005,56458
157,2006,55961
157,2007,55729
157,2008,51570
157,2009,51834
157,2010,55356
157,2011,52230
157,2012,52659
157,2013,41213
157,2014,39547
157,2015,38787
157,2016,43901
157,2017,43901
157,2018,42152
158,1961,4786
158,1962,6358
158,1963,6917
158,1964,6295
158,1965,8101
158,1966,8776
158,1967,8367
158,1968,5844
158,1969,6470
158,1970,5723
158,1971,6507
158,1972,6218
158,1973,2118
158,1974,5043
158,1975,1306
158,1976,4823
158,1977,4722
158,1978,4605
158,1979,6104
158,1980,6651
158,1981,4878
158,1982,4596
