geo,year,savanna_and_woody_savanna_biomass_burned_dry_matter_eab1
113,2011,0
113,2012,88.1593
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,88.1606
113,2030,1843.2502
113,2050,1843.2502
114,1990,437680.8946
114,1991,437680.8946
114,1992,437680.8946
114,1993,437680.8946
114,1994,437680.8946
114,1995,437680.8946
114,1996,932381.4554
114,1997,948518.5326
114,1998,1678666.4261
114,1999,994860.963
114,2000,691561.1205
114,2001,190951.4905
114,2002,225470.4828
114,2003,668911.6625
114,2004,236534.3456
114,2005,513956.3633
114,2006,119070.5855
114,2007,568511.6265
114,2008,535587.1833
114,2009,259395.528
114,2010,254830.0301
114,2011,174604.0483
114,2012,176983.5683
114,2013,131241.3301
114,2014,204656.6725
114,2015,390113.8905
114,2016,169160.6955
114,2017,64311.0787
114,2018,96379.3402
114,2019,277683.0498
114,2030,437680.8946
114,2050,437680.8946
115,1990,9144282.7738
115,1991,9144282.7738
115,1992,9144282.7738
115,1993,9144282.7738
115,1994,9144282.7738
115,1995,9144282.7738
115,1996,13216652.2965
115,1997,9487654.1012
115,1998,10221467.978
115,1999,15191979.647
115,2000,8879717.828
115,2001,6991940.9803
115,2002,8354012.5649
115,2003,8438711.7576
115,2004,10240217.7369
115,2005,5081799.2219
115,2006,8838490.0112
115,2007,9332567.1566
115,2008,8821807.82
115,2009,9441036.1441
115,2010,8475355.6835
115,2011,10090541.8861
115,2012,8435492.3854
115,2013,8863502.8704
115,2014,8101289.3335
115,2015,9919619.0344
115,2016,7691678.2756
115,2017,10243350.9794
115,2018,7381328.1882
115,2019,7722572.6911
115,2030,9144282.7738
115,2050,9144282.7738
116,1990,28074.9387
116,1991,28074.9387
116,1992,28074.9387
116,1993,28074.9387
116,1994,28074.9387
116,1995,28074.9387
116,1996,1038.4631
116,1997,14886.6615
116,1998,3382.4253
116,1999,898.0434
116,2000,957.5445
116,2001,25027.8803
116,2002,25172.4091
116,2003,49646.7018
116,2004,58438.3618
116,2005,48271.1592
116,2006,23106.7123
116,2007,30515.1105
116,2008,18200.5961
116,2009,92054.3906
116,2010,11324.8075
116,2011,98173.9715
116,2012,6956.5106
116,2013,11726.7005
116,2014,58356.1892
116,2015,49093.7891
116,2016,2436.1633
116,2017,18170.1259
116,2018,11330.833
116,2019,14632.9789
116,2030,28074.9387
116,2050,28074.9387
117,1990,9119.9539
117,1991,9119.9539
117,1992,9119.9539
117,1993,9119.9539
117,1994,9119.9539
117,1995,9119.9539
117,1996,441.5334
117,1997,478.6735
117,1998,344.3985
117,1999,342.4304
117,2000,585.541
117,2001,1711.9851
117,2002,1275.9572
117,2003,18477.1404
117,2004,15896.7674
117,2005,22235.4684
117,2006,4175.5682
117,2007,15434.7036
117,2008,12065.3769
117,2009,11894.7345
117,2010,388.7388
117,2011,38861.7367
117,2012,317.6836
117,2013,1642.9696
117,2014,19936.8423
117,2015,4738.2591
117,2016,951.4841
117,2017,19823.4024
117,2018,0
117,2019,8617.5905
117,2030,9119.9539
117,2050,9119.9539
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,5138.4997
119,1993,5138.4997
119,1994,5138.4997
119,1995,5138.4997
119,1996,286.8945
119,1997,39.0216
119,1998,58.8304
119,1999,46.9333
119,2000,4.95
119,2001,6512.1824
119,2002,9249.6648
119,2003,44342.2048
119,2004,7336.5942
119,2005,0
119,2006,3155.9162
119,2007,4671.8983
119,2008,0
119,2009,2361.7383
119,2010,2023.3738
119,2011,0
119,2012,2443.8832
119,2013,4921.0664
119,2014,230.8109
119,2015,2898.9952
119,2016,0
119,2017,0
119,2018,3643.8196
119,2019,88.4527
119,2030,5138.4997
119,2050,5138.4997
12,1990,80318.7305
12,1991,80318.7305
12,1992,80318.7305
12,1993,80318.7305
12,1994,80318.7305
12,1995,80318.7305
12,1996,64591.9263
12,1997,50728.6326
12,1998,80153.961
12,1999,101369.6952
12,2000,68347.3516
12,2001,47863.3519
12,2002,76539.1974
12,2003,6747.431
12,2004,218194.3686
12,2005,84007.3679
12,2006,58814.6836
12,2007,78164.6306
12,2008,183182.6627
12,2009,76704.4021
12,2010,22960.7816
12,2011,175193.0067
12,2012,46584.0705
12,2013,153048.1736
12,2014,34755.7585
12,2015,62451.1616
12,2016,69326.6914
12,2017,132970.4101
12,2018,15202.0384
12,2019,19747.7782
12,2030,80318.7305
12,2050,80318.7305
120,1990,1550516.6655
120,1991,1550516.6655
120,1992,1550516.6655
120,1993,1550516.6655
120,1994,1550516.6655
120,1995,1550516.6655
120,1996,538939.2396
120,1997,369572.7874
120,1998,568380.8735
120,1999,509308.7137
120,2000,458100.5631
120,2001,441236.272
120,2002,866046.0515
120,2003,921076.6619
120,2004,2572574.7016
120,2005,2581816.1913
120,2006,978626.7392
120,2007,3367595.4601
120,2008,967322.0878
120,2009,1701682.6985
120,2010,4433984.0989
120,2011,913862.3095
120,2012,2078022.8058
120,2013,2599245.5023
120,2014,1578887.9092
120,2015,2165272.7548
120,2016,2943328.8534
120,2017,1220733.3626
120,2018,864277.2853
120,2019,1572506.0498
120,2030,1550516.6655
120,2050,1550516.6655
121,1990,698.2015
121,1991,698.2015
121,1992,698.2015
121,1993,698.2015
121,1994,698.2015
121,1995,698.2015
121,1996,299.7458
121,1997,278.7556
121,1998,442.1371
121,1999,232.3323
121,2000,28.2744
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,87.9933
121,2007,263.9384
121,2008,0
121,2009,0
121,2010,326.1811
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,3454.7939
121,2030,698.2015
121,2050,698.2015
122,1990,120408.2414
122,1991,120408.2414
122,1992,120408.2414
122,1993,120408.2414
122,1994,120408.2414
122,1995,120408.2414
122,1996,113764.8692
122,1997,109701.0719
122,1998,157784.8315
122,1999,98003.2081
122,2000,122787.2264
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,120408.2414
122,2050,120408.2414
123,1990,256068.6163
123,1991,256068.6163
123,1992,256068.6163
123,1993,256068.6163
123,1994,256068.6163
123,1995,256068.6163
123,1996,1479.2445
123,1997,953.4708
123,1998,3762.1545
123,1999,2761.6862
123,2000,5053.7416
123,2001,4747.1542
123,2002,1859.6593
123,2003,181358.7483
123,2004,135938.1732
123,2005,28922.5328
123,2006,199202.3787
123,2007,174710.256
123,2008,73646.6119
123,2009,1812538.5975
123,2010,95395.4041
123,2011,123062.6532
123,2012,251552.3396
123,2013,129726.5313
123,2014,596767.2342
123,2015,1437153.1839
123,2016,79952.2809
123,2017,165842.8096
123,2018,44157.6952
123,2019,595102.2503
123,2030,256068.6163
123,2050,256068.6163
124,1990,29.2644
124,1991,29.2644
124,1992,29.2644
124,1993,29.2644
124,1994,29.2644
124,1995,29.2644
124,1996,37.818
124,1997,23.859
124,1998,42.3225
124,1999,42.3225
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,29.2644
124,2050,29.2644
126,1992,2486.4989
126,1993,2486.4989
126,1994,2486.4989
126,1995,2486.4989
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,1114.8318
126,2002,1188.279
126,2003,16389.9789
126,2004,1682.1031
126,2005,0
126,2006,1826.6375
126,2007,0
126,2008,5254.554
126,2009,10211.6676
126,2010,88.4273
126,2011,1718.5703
126,2012,0
126,2013,0
126,2014,159.5696
126,2015,1627.9115
126,2016,0
126,2017,0
126,2018,336.4065
126,2019,0
126,2030,2486.4989
126,2050,2486.4989
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,5070155.0785
129,1991,5070155.0785
129,1992,5070155.0785
129,1993,5070155.0785
129,1994,5070155.0785
129,1995,5070155.0785
129,1996,18250427.541
129,1997,15374248.774
129,1998,19805748.681
129,1999,16839881.062
129,2000,14335523.04
129,2001,3166156.0439
129,2002,911150.9345
129,2003,1668981.6979
129,2004,1176122.6955
129,2005,2969303.2839
129,2006,1805670.8653
129,2007,2307443.1215
129,2008,962922.4677
129,2009,2055302.1144
129,2010,2706318.6639
129,2011,1994587.1724
129,2012,2203808.2608
129,2013,2853753.7758
129,2014,1367066.706
129,2015,1890420.369
129,2016,2873319.2706
129,2017,1580461.4871
129,2018,1436934.6642
129,2019,1148169.1926
129,2030,5070155.0785
129,2050,5070155.0785
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,1912039.9232
130,1991,1912039.9232
130,1992,1912039.9232
130,1993,1912039.9232
130,1994,1912039.9232
130,1995,1912039.9232
130,1996,2407776.5366
130,1997,2385712.4741
130,1998,2428065.8193
130,1999,2226796.3659
130,2000,2092103.2294
130,2001,1472761.3752
130,2002,1922872.75
130,2003,2509298.3586
130,2004,1639502.779
130,2005,2392739.3815
130,2006,1539304.3273
130,2007,1979119.2731
130,2008,1951921.08
130,2009,1387840.1766
130,2010,2277602.7257
130,2011,1577717.2343
130,2012,2210334.0377
130,2013,1680477.4953
130,2014,1564256.9169
130,2015,1670601.157
130,2016,1926150.9698
130,2017,1440977.3563
130,2018,1750559.0898
130,2019,1454467.2482
130,2030,1912039.9232
130,2050,1912039.9232
131,1990,67875.1071
131,1991,67875.1071
131,1992,67875.1071
131,1993,67875.1071
131,1994,67875.1071
131,1995,67875.1071
131,1996,34888.7985
131,1997,45038.5946
131,1998,139026.8712
131,1999,25424.8676
131,2000,20964.6931
131,2001,7630.0118
131,2002,73952.8715
131,2003,59720.1274
131,2004,144463.4784
131,2005,164964.4382
131,2006,35079.9879
131,2007,75082.66
131,2008,23401.0409
131,2009,167483.1587
131,2010,104551.9838
131,2011,25301.1653
131,2012,27591.8959
131,2013,24177.6996
131,2014,131987.686
131,2015,69544.1248
131,2016,129123.7116
131,2017,1154.0043
131,2018,24766.665
131,2019,62883.5875
131,2030,67875.1071
131,2050,67875.1071
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,5748498.5098
133,1991,5748498.5098
133,1992,5748498.5098
133,1993,5748498.5098
133,1994,5748498.5098
133,1995,5748498.5098
133,1996,20340598.068
133,1997,19951799.209
133,1998,23104567.999
133,1999,22465731.662
133,2000,23313083.687
133,2001,1344813.3499
133,2002,1322153.3476
133,2003,1278633.1981
133,2004,1433243.0195
133,2005,1963257.4791
133,2006,1222999.0373
133,2007,1373965.0973
133,2008,1618725.9322
133,2009,1157722.5881
133,2010,1163061.9471
133,2011,1354522.1466
133,2012,1064715.6129
133,2013,980442.0844
133,2014,1037628.4934
133,2015,934032.4971
133,2016,1817142.6364
133,2017,799661.5135
133,2018,618238.9476
133,2019,637656.8765
133,2030,5748498.5098
133,2050,5748498.5098
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,20175.7398
136,1991,20175.7398
136,1992,20175.7398
136,1993,20175.7398
136,1994,20175.7398
136,1995,20175.7398
136,1996,68659.6927
136,1997,925.2808
136,1998,14940.9722
136,1999,851.5614
136,2000,35226.8053
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,149.7517
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,20175.7398
136,2050,20175.7398
137,1990,230.6657
137,1991,230.6657
137,1992,230.6657
137,1993,230.6657
137,1994,230.6657
137,1995,230.6657
137,1996,89.1826
137,1997,89.1826
137,1998,412.0394
137,1999,89.1826
137,2000,0
137,2001,0
137,2002,0
137,2003,149.8271
137,2004,0
137,2005,0
137,2006,836.8962
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,149.8305
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,230.6657
137,2050,230.6657
138,1990,4394336.9104
138,1991,4394336.9104
138,1992,4394336.9104
138,1993,4394336.9104
138,1994,4394336.9104
138,1995,4394336.9104
138,1996,2940232.7087
138,1997,1964104.9074
138,1998,3812322.1567
138,1999,2597570.2711
138,2000,2350543.2328
138,2001,3988488.5447
138,2002,5059450.6864
138,2003,8070822.6741
138,2004,2435792.0458
138,2005,8882550.1795
138,2006,4013061.6436
138,2007,5580811.2948
138,2008,4952766.1472
138,2009,4375221.2146
138,2010,2822432.5996
138,2011,7921913.3462
138,2012,4474823.3662
138,2013,5195857.5666
138,2014,1194087.6791
138,2015,2622503.6324
138,2016,4180329.1575
138,2017,5895957.3836
138,2018,4046793.6453
138,2019,6085649.7652
138,2030,4394336.9104
138,2050,4394336.9104
14,1990,99.7957
14,1991,99.7957
14,1992,99.7957
14,1993,99.7957
14,1994,99.7957
14,1995,99.7957
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,598.774
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,99.7957
14,2050,99.7957
141,1990,147649.6588
141,1991,147649.6588
141,1992,147649.6588
141,1993,147649.6588
141,1994,147649.6588
141,1995,147649.6588
141,1996,29602.9335
141,1997,342070.1434
141,1998,100333.7659
141,1999,33043.8805
141,2000,84231.2719
141,2001,6055.7045
141,2002,206730.9722
141,2003,97027.0643
141,2004,18209.3495
141,2005,23038.8772
141,2006,53826.8495
141,2007,331866.822
141,2008,422728.3621
141,2009,576522.9192
141,2010,14493.4095
141,2011,53510.1462
141,2012,617807.8943
141,2013,3885.0498
141,2014,5429.1085
141,2015,145655.3985
141,2016,1096.2194
141,2017,174773.1719
141,2018,35690.0592
141,2019,83311.8418
141,2030,147649.6588
141,2050,147649.6588
142,1990,42.7873
142,1991,42.7873
142,1992,42.7873
142,1993,42.7873
142,1994,42.7873
142,1995,42.7873
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,256.7241
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,42.7873
142,2050,42.7873
143,1990,2942.6171
143,1991,2942.6171
143,1992,2942.6171
143,1993,2942.6171
143,1994,2942.6171
