geo,year,cereals_other_seed_cce
107,1967,475
107,1968,469
107,1969,92
107,1970,92
107,1971,92
107,1972,92
107,1973,100
107,1974,104
107,1975,104
107,1976,104
107,1977,105
107,1978,106
107,1979,230
107,1980,240
107,1981,255
107,1982,262
107,1983,280
107,1984,300
107,1985,350
107,1986,350
107,1987,350
107,1988,375
107,1989,400
107,1990,425
107,1991,450
107,1992,350
107,1993,375
107,1994,425
107,1995,475
107,1996,550
107,1997,509
107,1998,520
107,1999,531
107,2000,542
107,2001,554
107,2002,452
107,2003,468
107,2004,483
107,2005,325
107,2006,338
107,2007,325
107,2008,350
107,2009,375
107,2010,371
107,2011,375
107,2012,375
107,2013,375
108,1992,40000
108,1993,22000
108,1994,20000
108,1995,10000
108,1996,5000
108,1997,6000
108,1998,2388
108,1999,2400
108,2000,3000
108,2001,2000
108,2002,2800
108,2003,4000
108,2004,4000
108,2005,5000
108,2006,7000
108,2007,4000
108,2008,3000
108,2009,3000
108,2010,3100
108,2011,3900
108,2012,3800
108,2013,3800
11,1961,4000
11,1962,5200
11,1963,5200
11,1964,5300
11,1965,5700
11,1966,5800
11,1967,6000
11,1968,6000
11,1969,7000
11,1970,7000
11,1971,6000
11,1972,7000
11,1973,7100
11,1974,6600
11,1975,6300
11,1976,6600
11,1977,6100
11,1978,6500
11,1979,5800
11,1980,5800
11,1981,6100
11,1982,5900
11,1983,5400
11,1984,5000
11,1985,5000
11,1986,4786
11,1987,4400
11,1988,4500
11,1989,4500
11,1990,4500
11,1991,4000
11,1992,4000
11,1993,4000
11,1994,2270
11,1995,5356
11,1996,5801
11,1997,6281
11,1998,6077
11,1999,6439
11,2000,6869
11,2001,7946
11,2002,8649
11,2003,8914
11,2004,8288
11,2005,6511
11,2006,8120
11,2007,9271
11,2008,10026
11,2009,9810
11,2010,9227
11,2011,8845
11,2012,8982
11,2013,10023
110,1961,1185
110,1962,1125
110,1963,1041
110,1964,939
110,1965,843
110,1966,753
110,1967,714
110,1968,615
110,1969,555
110,1970,563
110,1971,654
110,1972,810
110,1973,699
110,1974,549
110,1975,441
110,1976,498
110,1977,753
110,1978,675
110,1979,726
110,1980,693
110,1981,711
110,1982,633
110,1983,576
110,1984,561
110,1985,588
110,1986,708
110,1987,771
110,1988,777
110,1989,834
110,1990,843
110,1991,723
110,1992,678
110,1993,606
110,1994,678
110,1995,795
110,1996,831
110,1997,1032
110,1998,1113
110,1999,1122
110,2000,1254
110,2001,1242
110,2002,1305
110,2003,1305
110,2004,1341
110,2005,1344
110,2006,1383
110,2007,1419
110,2008,1362
110,2009,1431
110,2010,1692
110,2011,1830
110,2012,1842
110,2013,1797
117,1961,738
117,1962,682
117,1963,699
117,1964,893
117,1965,629
117,1966,513
117,1967,1097
117,1968,447
117,1969,399
117,1970,364
117,1971,289
117,1972,432
117,1973,285
117,1974,265
117,1975,335
117,1976,543
117,1977,512
117,1978,373
117,1979,395
117,1980,350
117,1981,801
117,1982,368
117,1983,354
117,1984,328
117,1985,497
117,1986,573
117,1987,382
117,1988,238
117,1989,227
117,1990,302
117,1991,357
117,1992,199
117,1993,261
117,1994,302
117,1995,238
117,1996,220
117,1997,202
117,1998,182
117,1999,162
117,2000,216
117,2001,207
117,2002,162
117,2003,139
117,2004,177
117,2005,195
117,2006,200
117,2007,162
117,2008,158
117,2009,224
117,2010,271
117,2011,335
117,2012,294
117,2013,290
119,1992,4400
119,1993,2370
119,1994,2570
119,1995,3300
119,1996,5300
119,1997,8550
119,1998,4583
119,1999,3346
119,2000,5007
119,2001,6130
119,2002,5836
119,2003,8600
119,2004,8100
119,2005,7600
119,2006,6700
119,2007,6100
119,2008,6300
119,2009,6100
119,2010,6200
119,2011,6300
119,2012,7500
119,2013,7600
126,1992,1672
126,1993,5650
126,1994,9850
126,1995,10100
126,1996,13850
126,1997,9300
126,1998,20085
126,1999,13700
126,2000,8760
126,2001,16062
126,2002,15700
126,2003,17900
126,2004,18800
126,2005,18400
126,2006,20200
126,2007,20300
126,2008,24800
126,2009,32300
126,2010,28700
126,2011,26100
126,2012,30700
126,2013,35600
134,1961,15
134,1962,17
134,1963,16
134,1964,14
134,1965,19
134,1966,18
134,1967,18
134,1968,11
134,1969,9
134,1970,5
134,1971,4
134,1972,4
134,1973,3
134,1974,2
134,1975,4
134,1976,2
134,1977,2
134,1978,4
134,1979,4
134,1980,4
134,1981,4
134,1982,4
134,1983,4
134,1984,4
134,1985,4
134,1986,4
134,1987,4
134,1988,5
134,1989,5
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,143
138,1962,141
138,1963,145
138,1964,147
138,1965,154
138,1966,275
138,1967,302
138,1968,452
138,1969,670
138,1970,264
138,1971,319
138,1972,339
138,1973,238
138,1974,345
138,1975,394
138,1976,584
138,1977,814
138,1978,318
138,1979,184
138,1980,233
138,1981,301
138,1982,454
138,1983,537
138,1984,324
138,1985,320
138,1986,475
138,1987,469
138,1988,502
138,1989,400
138,1990,132
138,1991,92
138,1992,56
138,1993,51
138,1994,69
138,1995,63
138,1996,41
138,1997,22
138,1998,17
138,1999,14
138,2000,8
138,2001,21
138,2002,37
138,2003,27
138,2004,18
138,2005,14
138,2006,8
138,2007,8
138,2008,8
138,2009,8
138,2010,8
138,2011,7
138,2012,14
138,2013,14
141,1961,800
141,1962,600
141,1963,1500
141,1964,1400
141,1965,500
141,1966,400
141,1967,400
141,1968,400
141,1969,600
141,1970,400
141,1971,600
141,1972,900
141,1973,800
141,1974,800
141,1975,500
141,1976,350
141,1977,400
141,1978,400
141,1979,1000
141,1980,1000
141,1981,1500
141,1982,3000
141,1983,4000
141,1984,4000
141,1985,3000
141,1986,3021
141,1987,4199
141,1988,3474
141,1989,2686
141,1990,2700
141,1991,1100
141,1992,1100
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,50
141,2007,50
141,2008,50
141,2009,50
141,2010,50
141,2011,80
141,2012,400
141,2013,100
143,1961,3740
143,1962,3800
143,1963,3400
143,1964,4390
143,1965,3790
143,1966,3850
143,1967,2800
143,1968,3770
143,1969,7300
143,1970,6340
143,1971,5290
143,1972,7654
143,1973,9248
143,1974,5450
143,1975,7678
143,1976,6346
143,1977,8352
143,1978,5425
143,1979,6121
143,1980,5125
143,1981,3603
143,1982,4561
143,1983,2429
143,1984,1974
143,1985,2168
143,1986,1950
143,1987,1690
143,1988,1490
143,1989,1240
143,1990,1540
143,1991,1580
143,1992,1950
143,1993,920
143,1994,140
143,1995,340
143,1996,720
143,1997,510
143,1998,460
143,1999,460
143,2000,590
143,2001,480
143,2002,670
143,2003,490
143,2004,700
143,2005,610
143,2006,580
143,2007,720
143,2008,580
143,2009,850
143,2010,320
143,2011,240
143,2012,250
143,2013,250
146,1992,581
146,1993,675
146,1994,493
146,1995,663
146,1996,659
146,1997,835
146,1998,1338
146,1999,998
146,2000,1056
146,2001,360
146,2002,359
146,2003,317
146,2004,253
146,2005,335
146,2006,105
146,2007,73
146,2008,53
146,2009,76
146,2010,35
146,2011,24
146,2012,5
146,2013,4
15,1961,1492
15,1962,1571
15,1963,1616
15,1964,1883
15,1965,2027
15,1966,2205
15,1967,2319
15,1968,2415
15,1969,2623
15,1970,2303
15,1971,2240
15,1972,2215
15,1973,2388
15,1974,2590
15,1975,2071
15,1976,1749
15,1977,1419
15,1978,1358
15,1979,1390
15,1980,1400
15,1981,1472
15,1982,1140
15,1983,1330
15,1984,1330
15,1985,1818
15,1986,1963
15,1987,1672
15,1988,1656
15,1989,1805
15,1990,2214
15,1991,2217
15,1992,2430
15,1993,2408
15,1994,2389
15,1995,2331
15,1996,2586
15,1997,2769
15,1998,1686
15,1999,1882
150,1961,100
150,1962,25
150,1963,8
150,1964,1
150,1965,0
150,1966,0
150,1967,0
150,1968,36
150,1969,9
150,1970,0
150,1971,0
150,1972,0
150,1973,2
150,1974,5
150,1975,6
150,1976,4
150,1977,2
150,1978,2
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,345
150,1990,446
150,1991,355
150,1992,285
150,1993,240
150,1994,390
150,1995,495
150,1996,435
150,1997,660
150,1998,270
150,1999,990
150,2000,720
150,2001,664
150,2002,577
150,2003,543
150,2004,615
150,2005,555
150,2006,600
150,2007,480
150,2008,410
150,2009,401
150,2010,268
150,2011,289
150,2012,293
150,2013,228
156,1961,50
156,1962,50
156,1963,50
156,1964,50
156,1965,58
156,1966,58
156,1967,58
156,1968,58
156,1969,50
156,1970,50
156,1971,50
156,1972,62
156,1973,62
156,1974,62
156,1975,62
156,1976,65
156,1977,65
156,1978,65
156,1979,33
156,1980,56
156,1981,20
156,1982,21
156,1983,34
156,1984,29
156,1985,39
156,1986,64
156,1987,54
156,1988,50
156,1989,57
156,1990,51
156,1991,48
156,1992,45
156,1993,42
156,1994,40
156,1995,75
156,1996,81
156,1997,73
156,1998,88
156,1999,84
156,2000,90
156,2001,80
156,2002,60
156,2003,68
156,2004,42
156,2005,30
156,2006,57
156,2007,55
156,2008,55
156,2009,50
156,2010,43
156,2011,52
156,2012,38
156,2013,38
158,1961,14
158,1962,14
158,1963,14
158,1964,14
158,1965,15
158,1966,15
158,1967,16
158,1968,16
158,1969,16
158,1970,16
158,1971,18
158,1972,18
158,1973,50
158,1974,64
158,1975,86
158,1976,50
158,1977,64
158,1978,66
158,1979,68
158,1980,52
158,1981,116
158,1982,133
158,1983,120
158,1984,126
158,1985,80
158,1986,108
158,1987,120
158,1988,120
158,1989,63
158,1990,19
158,1991,9
158,1992,24
158,1993,26
158,1994,30
158,1995,46
158,1996,40
158,1997,48
158,1998,47
158,1999,46
158,2000,49
158,2001,49
158,2002,50
158,2003,49
158,2004,52
158,2005,105
158,2006,80
158,2007,224
158,2008,51
158,2009,227
158,2010,232
158,2011,227
158,2012,208
158,2013,145
159,1961,936
159,1962,962
159,1963,988
159,1964,1001
159,1965,1027
159,1966,1040
159,1967,1053
159,1968,585
159,1969,364
159,1970,351
159,1971,325
159,1972,338
159,1973,351
159,1974,338
159,1975,325
159,1976,325
159,1977,351
159,1978,351
159,1979,390
159,1980,416
159,1981,416
159,1982,390
159,1983,455
159,1984,494
159,1985,572
159,1986,598
159,1987,689
159,1988,780
159,1989,845
159,1990,936
159,1991,1014
159,1992,1062
159,1993,1209
159,1994,1404
159,1995,1625
159,1996,1651
159,1997,1703
159,1998,1742
159,1999,1729
159,2000,1859
159,2001,2158
159,2002,2145
159,2003,2340
159,2004,2574
159,2005,2275
159,2006,1573
159,2007,1547
159,2008,1690
159,2009,2080
159,2010,2080
159,2011,2145
159,2012,2145
159,2013,2145
162,1961,100
162,1962,96
162,1963,95
162,1964,84
162,1965,91
162,1966,83
162,1967,74
162,1968,49
162,1969,48
162,1970,48
162,1971,44
162,1972,71
162,1973,54
162,1974,39
162,1975,50
162,1976,31
162,1977,70
162,1978,45
162,1979,60
162,1980,41
162,1981,50
162,1982,65
162,1983,65
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,1993,2491
167,1994,2594
167,1995,2460
167,1996,2422
167,1997,2748
167,1998,3300
167,1999,8144
167,2000,9567
167,2001,11245
167,2002,10340
167,2003,10879
167,2004,14353
167,2005,14336
167,2006,10805
167,2007,13432
167,2008,14854
167,2009,14312
167,2010,13256
167,2011,13693
167,2012,13356
167,2013,13107
170,1961,601
170,1962,593
170,1963,388
170,1964,390
170,1965,357
170,1966,366
170,1967,201
170,1968,339
170,1969,327
170,1970,301
170,1971,260
170,1972,265
170,1973,260
170,1974,265
170,1975,301
170,1976,395
170,1977,389
170,1978,345
170,1979,373
170,1980,316
170,1981,302
170,1982,294
170,1983,291
170,1984,343
170,1985,366
170,1986,358
170,1987,334
170,1988,375
170,1989,385
170,1990,367
170,1991,356
170,1992,411
170,1993,388
170,1994,335
170,1995,485
170,1996,547
170,1997,419
170,1998,468
170,1999,440
170,2000,435
170,2001,425
170,2002,422
170,2003,434
170,2004,431
170,2005,431
170,2006,449
170,2007,331
170,2008,400
170,2009,600
170,2010,710
170,2011,770
170,2012,897
170,2013,897
173,1961,58080
173,1962,66580
173,1963,60740
173,1964,59800
173,1965,48080
173,1966,48700
173,1967,48840
173,1968,53840
173,1969,68300
173,1970,62720
173,1971,75620
173,1972,75860
173,1973,78820
173,1974,88812
173,1975,95564
173,1976,102300
173,1977,106091
173,1978,126559
173,1979,125584
173,1980,149401
173,1981,155798
173,1982,148188
173,1983,138662
173,1984,150538
173,1985,179494
173,1986,240160
173,1987,319382
173,1988,333643
173,1989,354574
173,1990,360070
173,1991,347549
173,1992,348189
173,1993,348524
173,1994,354037
173,1995,356463
173,1996,376108
173,1997,385787
173,1998,380391
173,1999,404425
173,2000,436797
173,2001,434360
173,2002,467702
173,2003,485961
173,2004,515667
173,2005,532745
173,2006,519854
173,2007,526892
173,2008,496618
173,2009,446178
173,2010,450778
173,2011,450628
173,2012,375577
173,2013,419493
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1000
174,1986,1800
174,1987,3200
174,1988,11000
174,1989,3600
174,1990,5000
174,1991,14000
174,1992,13000
174,1993,13000
174,1994,12500
174,1995,12000
174,1996,13000
174,1997,7000
174,1998,8500
174,1999,8000
174,2000,6500
174,2001,6500
174,2002,6000
174,2003,6000
174,2004,7000
174,2005,7000
174,2006,3500
174,2007,7000
174,2008,6000
174,2009,6000
174,2010,5000
174,2011,5000
174,2012,6000
174,2013,8000
175,1961,300
175,1962,300
175,1963,360
175,1964,360
175,1965,375
175,1966,375
175,1967,375
175,1968,300
175,1969,300
175,1970,300
175,1971,270
175,1972,270
175,1973,270
175,1974,270
175,1975,270
175,1976,225
175,1977,225
175,1978,225
175,1979,225
175,1980,150
175,1981,150
175,1982,150
175,1983,150
175,1984,105
175,1985,75
175,1986,60
175,1987,36
175,1988,42
175,1989,53
175,1990,26
175,1991,33
175,1992,43
175,1993,53
175,1994,45
175,1995,50
175,1996,61
175,1997,98
175,1998,105
175,1999,98
175,2000,72
175,2001,52
175,2002,38
175,2003,52
175,2004,68
175,2005,54
175,2006,7
175,2007,10
175,2008,11
175,2009,9
175,2010,9
175,2011,9
175,2012,10
175,2013,10
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,36
183,1977,18
183,1978,18
183,1979,36
183,1980,54
183,1981,54
183,1982,144
183,1983,864
183,1984,108
183,1985,36
183,1986,270
183,1987,270
183,1988,270
183,1989,224
183,1990,690
183,1991,953
183,1992,398
183,1993,252
183,1994,180
183,1995,432
183,1996,432
183,1997,630
183,1998,369
183,1999,774
183,2000,1005
183,2001,1260
183,2002,561
183,2003,869
183,2004,388
183,2005,319
183,2006,401
183,2007,408
183,2008,465
183,2009,497
183,2010,1000
183,2011,1437
183,2012,1407
183,2013,1385
185,1992,177000
185,1993,186800
185,1994,181600
185,1995,176000
185,1996,136000
185,1997,135000
185,1998,104000
185,1999,104000
185,2000,89500
185,2001,54000
185,2002,47600
185,2003,58500
185,2004,58000
185,2005,71500
185,2006,81000
185,2007,69000
185,2008,56600
185,2009,64500
185,2010,54500
185,2011,66500
185,2012,58500
185,2013,60500
19,1961,334
19,1962,339
19,1963,282
19,1964,255
19,1965,240
19,1966,185
19,1967,212
19,1968,212
19,1969,183
19,1970,225
19,1971,225
19,1972,240
19,1973,253
19,1974,289
19,1975,312
19,1976,336
19,1977,267
19,1978,157
19,1979,235
19,1980,346
19,1981,374
19,1982,646
19,1983,501
19,1984,719
19,1985,643
19,1986,710
19,1987,750
19,1988,640
19,1989,579
19,1990,582
19,1991,580
19,1992,578
19,1993,573
19,1994,552
19,1995,562
19,1996,580
19,1997,566
19,1998,539
19,1999,553
19,2000,558
19,2001,567
19,2002,574
19,2003,580
19,2004,590
19,2005,636
19,2006,682
19,2007,696
19,2008,899
19,2009,877
19,2010,950
19,2011,1968
19,2012,1443
19,2013,1620
195,1961,480
195,1962,450
195,1963,300
195,1964,300
195,1965,381
195,1966,480
195,1967,303
195,1968,361
195,1969,234
195,1970,348
195,1971,375
195,1972,208
195,1973,261
195,1974,243
195,1975,279
195,1976,212
195,1977,190
195,1978,168
195,1979,180
195,1980,180
195,1981,180
195,1982,180
195,1983,210
195,1984,229
195,1985,156
195,1986,167
195,1987,150
195,1988,72
195,1989,50
195,1990,103
195,1991,102
195,1992,102
195,1993,100
195,1994,188
195,1995,236
195,1996,150
195,1997,150
195,1998,223
195,1999,107
195,2000,69
195,2001,92
195,2002,100
195,2003,117
195,2004,109
195,2005,73
195,2006,100
195,2007,339
195,2008,207
195,2009,82
195,2010,122
195,2011,90
195,2012,122
195,2013,165
197,1961,39
197,1962,39
197,1963,40
197,1964,42
197,1965,45
197,1966,42
197,1967,42
197,1968,42
197,1969,41
197,1970,39
197,1971,39
197,1972,39
197,1973,39
197,1974,39
197,1975,39
197,1976,42
197,1977,42
197,1978,42
197,1979,45
197,1980,45
197,1981,45
197,1982,45
197,1983,45
197,1984,45
197,1985,45
197,1986,45
197,1987,45
197,1988,45
197,1989,45
197,1990,45
197,1991,45
197,1992,43
197,1993,120
197,1994,81
197,1995,99
197,1996,114
197,1997,84
197,1998,78
197,1999,99
197,2000,117
197,2001,126
197,2002,129
197,2003,132
197,2004,174
197,2005,180
197,2006,240
197,2007,300
197,2008,316
197,2009,306
197,2010,337
197,2011,330
197,2012,339
197,2013,339
198,1992,68
198,1993,82
198,1994,76
198,1995,69
198,1996,69
198,1997,68
198,1998,80
198,1999,89
198,2000,98
198,2001,126
198,2002,93
198,2003,86
198,2004,99
198,2005,82
198,2006,100
198,2007,99
198,2008,116
198,2009,123
198,2010,122
198,2011,159
198,2012,141
198,2013,151
199,1993,343
199,1994,384
199,1995,421
199,1996,350
199,1997,570
199,1998,364
199,1999,447
199,2000,523
199,2001,919
199,2002,688
199,2003,911
199,2004,861
199,2005,605
199,2006,628
199,2007,685
199,2008,559
199,2009,491
199,2010,526
199,2011,543
199,2012,589
199,2013,650
202,1961,975
202,1962,975
202,1963,1300
202,1964,1105
202,1965,975
202,1966,975
202,1967,1625
202,1968,1625
202,1969,228
202,1970,358
202,1971,228
202,1972,283
202,1973,540
202,1974,1076
202,1975,280
202,1976,224
202,1977,521
202,1978,580
202,1979,197
202,1980,130
202,1981,98
202,1982,98
202,1983,98
202,1984,130
202,1985,130
202,1986,130
202,1987,65
202,1988,65
202,1989,60
202,1990,55
202,1991,52
202,1992,57
202,1993,60
202,1994,51
202,1995,53
202,1996,56
202,1997,45
202,1998,44
202,1999,51
202,2000,43
202,2001,46
202,2002,45
202,2003,42
202,2004,41
202,2005,29
202,2006,33
202,2007,37
202,2008,32
202,2009,34
202,2010,36
202,2011,39
202,2012,41
202,2013,41
203,1961,931
203,1962,873
203,1963,668
203,1964,639
203,1965,557
203,1966,538
203,1967,353
203,1968,332
203,1969,729
203,1970,286
203,1971,392
203,1972,515
203,1973,380
203,1974,402
203,1975,589
203,1976,857
203,1977,437
203,1978,558
203,1979,1905
203,1980,2090
203,1981,1115
203,1982,890
203,1983,1087
203,1984,2297
203,1985,2048
203,1986,2960
203,1987,13545
203,1988,15303
203,1989,21010
203,1990,18410
203,1991,17485
203,1992,14253
203,1993,6410
203,1994,8832
203,1995,8154
203,1996,13678
203,1997,12972
203,1998,10118
203,1999,8729
203,2000,16025
203,2001,16551
203,2002,18063
203,2003,19089
203,2004,8824
203,2005,16609
203,2006,18734
203,2007,20176
203,2008,21294
203,2009,22435
203,2010,23236
203,2011,29416
203,2012,30768
203,2013,48358
208,1992,50
208,1993,0
208,1994,0
208,1995,35
208,1996,20
208,1997,40
208,1998,5
208,1999,0
208,2000,10
208,2001,30
208,2002,30
208,2003,5
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,1961,57
21,1962,600
21,1963,480
21,1964,366
21,1965,198
21,1966,258
21,1967,1140
21,1968,576
21,1969,576
21,1970,492
21,1971,462
21,1972,1440
21,1973,1860
21,1974,2460
21,1975,1500
21,1976,1260
21,1977,2580
21,1978,1800
21,1979,1560
21,1980,2940
21,1981,2580
21,1982,2040
21,1983,1740
21,1984,1740
21,1985,2040
21,1986,2340
21,1987,3240
21,1988,2520
21,1989,3000
21,1990,2700
21,1991,2160
21,1992,3000
21,1993,3292
21,1994,2820
21,1995,2494
21,1996,2540
21,1997,2253
21,1998,2489
21,1999,2462
21,2000,2589
21,2001,2700
21,2002,3010
21,2003,3085
21,2004,2760
21,2005,2820
21,2006,2880
21,2007,3068
21,2008,2979
21,2009,2754
21,2010,2760
21,2011,2820
21,2012,2880
21,2013,2940
210,1961,44000
210,1962,41000
210,1963,32000
210,1964,34000
210,1965,27000
210,1966,22000
210,1967,18000
210,1968,19000
210,1969,17000
210,1970,17000
210,1971,15000
210,1972,14000
210,1973,16000
210,1974,16000
210,1975,14000
210,1976,14000
210,1977,15000
210,1978,13000
210,1979,12000
210,1980,12000
210,1981,13000
210,1982,13000
210,1983,13000
210,1984,15000
210,1985,11000
210,1986,10000
210,1987,10000
210,1988,10000
210,1989,7000
210,1990,7000
210,1991,8000
210,1992,8000
210,1993,14000
210,1994,14000
210,1995,16000
210,1996,16000
210,1997,15000
210,1998,15000
210,1999,14200
210,2000,15300
210,2001,14300
210,2002,13100
210,2003,14300
210,2004,14500
210,2005,13600
210,2006,14500
210,2007,14500
210,2008,14000
210,2009,11200
210,2010,9400
210,2011,9100
210,2012,8200
210,2013,8300
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,500
211,1986,1100
211,1987,1132
211,1988,1974
211,1989,1826
211,1990,1307
211,1991,1100
211,1992,1400
211,1993,900
211,1994,800
211,1995,700
211,1996,700
211,1997,1300
211,1998,1600
211,1999,1700
211,2000,2200
211,2001,2300
211,2002,2400
211,2003,2200
211,2004,2000
211,2005,1400
211,2006,1600
211,2007,1700
211,2008,1757
211,2009,1800
211,2010,1600
211,2011,1700
211,2012,1700
211,2013,1600
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,4
216,1969,7
216,1970,14
216,1971,22
216,1972,30
216,1973,42
216,1974,48
216,1975,60
216,1976,108
216,1977,96
216,1978,84
216,1979,96
216,1980,144
216,1981,168
216,1982,120
216,1983,132
216,1984,132
216,1985,132
216,1986,132
216,1987,162
216,1988,168
216,1989,168
216,1990,158
216,1991,271
216,1992,300
216,1993,360
216,1994,360
216,1995,375
216,1996,390
216,1997,405
216,1998,480
216,1999,600
216,2000,750
216,2001,810
216,2002,840
216,2003,900
216,2004,1050
216,2005,3000
216,2006,2220
216,2007,2220
216,2008,2400
216,2009,2550
216,2010,2448
216,2011,2490
216,2012,2550
216,2013,2550
217,1961,124
217,1962,125
217,1963,135
217,1964,135
217,1965,155
217,1966,35
217,1967,25
217,1968,30
217,1969,55
217,1970,55
217,1971,40
217,1972,50
217,1973,55
217,1974,55
217,1975,55
217,1976,60
217,1977,52
217,1978,40
217,1979,35
217,1980,35
217,1981,35
217,1982,35
217,1983,35
217,1984,35
217,1985,37
217,1986,30
217,1987,25
217,1988,38
217,1989,33
217,1990,20
217,1991,26
217,1992,43
217,1993,45
217,1994,26
217,1995,56
217,1996,34
217,1997,35
217,1998,22
217,1999,18
217,2000,21
217,2001,10
217,2002,15
217,2003,7
217,2004,8
217,2005,4
217,2006,4
217,2007,3
217,2008,7
217,2009,7
217,2010,5
217,2011,17
217,2012,22
217,2013,22
221,1990,101
221,1991,110
221,1992,136
221,1993,150
221,1994,82
221,1995,83
221,1996,84
221,1997,60
221,1998,54
221,1999,54
221,2000,71
221,2001,56
221,2002,78
221,2003,59
221,2004,76
221,2005,66
221,2006,65
221,2007,62
221,2008,47
221,2009,46
221,2010,48
221,2011,48
221,2012,48
221,2013,48
222,1961,800
222,1962,1200
222,1963,1600
222,1964,2200
222,1965,1500
222,1966,1400
222,1967,1500
222,1968,800
222,1969,800
222,1970,660
222,1971,600
222,1972,600
222,1973,500
222,1974,540
222,1975,600
222,1976,600
222,1977,640
222,1978,640
222,1979,660
222,1980,660
222,1981,680
222,1982,688
222,1983,600
222,1984,600
222,1985,300
222,1986,360
222,1987,360
222,1988,360
222,1989,361
222,1990,416
222,1991,500
