geo,year,grain_mixed_gross_production_value_current_thousand_us_vop
5401,2000,361189
5401,2001,501905
5401,2002,411058
5401,2003,425476
5401,2004,560006
5401,2005,445937
5401,2006,490048
5401,2007,1076729
5401,2008,969386
5401,2009,502737
5401,2010,616357
5401,2011,937248
5401,2012,1055329
5401,2013,739878
5401,2014,619523
5401,2015,388604
5401,2016,393118
5401,2017,507776
5401,2018,488626
5402,1991,49430
5402,1992,55062
5402,1993,26934
5402,1994,23356
5402,1995,23044
5402,1996,37623
5402,1997,32162
5402,1998,22197
5402,1999,22516
5402,2000,23242
5402,2001,17219
5402,2002,18881
5402,2003,23381
5402,2004,24138
5402,2005,23310
5402,2006,22272
5402,2007,41328
5402,2008,42092
5402,2009,33578
5402,2010,45404
5402,2011,57444
5402,2012,54517
5402,2013,62021
5402,2014,52278
5402,2015,29313
5402,2016,24867
5402,2017,22034
5402,2018,27357
5403,1991,3169
5403,1992,4331
5403,1993,3129
5403,1994,2431
5403,1995,4044
5403,1996,9990
5403,1997,4441
5403,1998,5639
5403,1999,4016
5403,2000,8346
5403,2001,5707
5403,2002,7142
5403,2003,7789
5403,2004,14316
5403,2005,4523
5403,2006,6373
5403,2007,8168
5403,2008,8585
5403,2009,5058
5403,2010,3238
5403,2011,6185
5403,2012,2125
5403,2013,2655
5403,2014,3140
5403,2015,3155
5403,2016,3498
5403,2017,2584
5403,2018,23738
5404,1991,138374
5404,1992,123035
5404,1993,104024
5404,1994,89214
5404,1995,88137
5404,1996,102416
5404,1997,79679
5404,1998,64568
5404,1999,59742
5404,2000,46094
5404,2001,39974
5404,2002,42248
5404,2003,56586
5404,2004,63932
5404,2005,52144
5404,2006,61704
5404,2007,91402
5404,2008,92673
5404,2009,57916
5404,2010,57043
5404,2011,86464
5404,2012,117050
5404,2013,85381
5404,2014,76627
5404,2015,54629
5404,2016,47567
5404,2017,69151
5404,2018,84505
5706,1991,465466
5706,1992,494461
5706,1993,558794
5706,1994,446002
5706,1995,676149
5706,1996,897321
5706,1997,753461
5706,1998,667587
5706,1999,511007
5706,2000,438456
5706,2001,564336
5706,2002,478672
5706,2003,512643
5706,2004,661719
5706,2005,525245
5706,2006,579934
5706,2007,1217129
5706,2008,1111237
5706,2009,598504
5706,2010,720715
5706,2011,1086162
5706,2012,1228263
5706,2013,889350
5706,2014,750587
5706,2015,475010
5706,2016,468253
5706,2017,600564
5706,2018,623549
5707,1991,462767
5707,1992,491487
5707,1993,556612
5707,1994,443933
5707,1995,673917
5707,1996,896697
5707,1997,752904
5707,1998,666844
5707,1999,509784
5707,2000,437158
5707,2001,563300
5707,2002,476999
5707,2003,510841
5707,2004,659587
5707,2005,523642
5707,2006,578137
5707,2007,1214604
5707,2008,1107912
5707,2009,594405
5707,2010,717160
5707,2011,1080774
5707,2012,1222909
5707,2013,883084
5707,2014,745501
5707,2015,471590
5707,2016,465763
5707,2017,596934
5707,2018,617761
5802,1998,218
5802,1999,183
5802,2000,33
5802,2001,82
5802,2002,44
5802,2003,53
5802,2004,240
5802,2005,79
5802,2006,108
5802,2007,193
5802,2008,1138
5802,2009,502
5802,2010,1054
5802,2011,814
5802,2012,433
5802,2013,308
5802,2014,567
5802,2015,342
5802,2016,500
5802,2017,571
5802,2018,324
63,1992,2129
63,1993,3003
63,1994,1505
63,1995,1480
63,1996,3953
63,1997,3800
63,1998,2480
63,1999,1158
63,2000,1790
63,2001,803
63,2002,737
63,2003,1072
63,2004,1623
63,2005,1337
63,2006,1539
63,2007,2462
63,2008,1825
63,2009,916
63,2010,1608
63,2011,2544
63,2012,1417
63,2013,2591
63,2014,1613
63,2015,1253
63,2016,399
63,2017,226
63,2018,290
67,1991,15061
67,1992,13150
67,1993,11022
67,1994,9827
67,1995,5940
67,1996,6979
67,1997,6970
67,1998,4816
67,1999,5622
67,2000,5706
67,2001,4497
67,2002,4969
67,2003,5187
67,2004,5601
67,2005,5691
67,2006,6711
67,2007,8578
67,2008,8942
67,2009,6327
67,2010,7341
67,2011,13634
67,2012,12637
67,2013,15919
67,2014,12875
67,2015,5257
67,2016,5350
67,2017,4409
67,2018,7486
68,1991,55692
68,1992,52482
68,1993,41810
68,1994,35075
68,1995,40065
68,1996,43938
68,1997,35427
68,1998,31131
68,1999,25618
68,2000,24165
68,2001,20529
68,2002,25592
68,2003,31064
68,2004,36060
68,2005,30881
68,2006,36328
68,2007,57980
68,2008,57005
68,2009,35705
68,2010,39537
68,2011,62997
68,2012,71584
68,2013,59436
68,2014,53260
68,2015,37037
68,2016,37508
68,2017,57437
68,2018,73343
79,1991,61256
79,1992,52556
79,1993,45423
79,1994,40331
79,1995,38459
79,1996,46987
79,1997,34935
79,1998,25445
79,1999,27062
79,2000,17737
79,2001,15854
79,2002,13447
79,2003,21398
79,2004,24003
79,2005,17684
79,2006,19030
79,2007,26935
79,2008,31027
79,2009,19043
79,2010,11260
79,2011,17830
79,2012,39376
79,2013,18475
79,2014,12989
79,2015,10019
79,2016,6310
79,2017,6644
79,2018,7549
84,1991,115
84,1992,79
84,1993,202
84,1994,286
84,1995,324
84,1996,206
84,1997,246
84,1998,231
84,1999,228
84,2000,136
84,2001,146
84,2002,159
84,2003,200
84,2004,219
84,2005,221
84,2006,115
84,2007,467
84,2008,465
84,2009,189
84,2010,741
84,2011,1592
84,2012,583
84,2013,487
84,2014,846
84,2015,700
84,2016,640
84,2017,659
84,2018,179
98,1992,1594
98,1993,111
98,1994,181
98,1995,138
98,1996,152
98,1997,167
98,1998,115
98,1999,61
98,2000,66
98,2001,263
98,2002,356
98,2003,795
98,2004,1734
98,2005,1643
98,2006,131
98,2007,373
98,2008,342
98,2009,104
98,2010,304
98,2011,471
98,2012,429
98,2013,384
98,2014,490
98,2015,896
98,2016,1388
98,2017,906
