geo,year,pet_food_import_quantity_tcl
109,1983,115
109,1984,0
109,1985,1
109,1986,4
109,1987,16
109,1988,19
109,1989,7
109,1990,11
109,1991,1
109,1992,6
109,1993,46
109,1994,64
109,1995,325
109,1996,685
109,1997,941
109,1998,840
109,1999,1587
109,2000,1800
109,2001,2301
109,2002,1800
109,2003,3002
109,2004,2074
109,2005,2758
109,2006,3779
109,2007,3927
109,2008,4592
109,2009,4811
109,2010,4815
109,2011,3062
109,2012,5260
109,2013,5489
109,2014,4995
109,2015,4736
109,2016,5086
109,2017,5742
109,2018,3258
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,15846
11,1989,19513
11,1990,24809
11,1991,26099
11,1992,28750
11,1993,33138
11,1994,31012
11,1995,32138
11,1996,78380
11,1997,51853
11,1998,59964
11,1999,68457
11,2000,67733
11,2001,70216
11,2002,79705
11,2003,87423
11,2004,94606
11,2005,89374
11,2006,92223
11,2007,101097
11,2008,103028
11,2009,100629
11,2010,107256
11,2011,117797
11,2012,161711
11,2013,225455
11,2014,222507
11,2015,230264
11,2016,210824
11,2017,243861
11,2018,228727
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,8861
110,1983,10665
110,1984,14158
110,1985,21524
110,1986,39567
110,1987,41275
110,1988,109645
110,1989,149727
110,1990,156689
110,1991,208094
110,1992,238693
110,1993,284823
110,1994,326198
110,1995,380162
110,1996,476050
110,1997,426481
110,1998,434324
110,1999,466895
110,2000,482953
110,2001,469946
110,2002,490333
110,2003,486669
110,2004,473521
110,2005,443678
110,2006,417332
110,2007,386989
110,2008,368413
110,2009,339471
110,2010,331811
110,2011,326592
110,2012,300779
110,2013,287482
110,2014,273041
110,2015,262082
110,2016,246966
110,2017,207619
110,2018,219632
112,1994,48
112,1995,0
112,1996,15
112,1997,17
112,1998,84
112,1999,26
112,2000,52
112,2001,100
112,2002,74
112,2003,110
112,2004,130
112,2005,125
112,2006,213
112,2007,273
112,2008,320
112,2009,428
112,2010,547
112,2011,484
112,2012,616
112,2013,567
112,2014,615
112,2015,963
112,2016,1125
112,2017,1690
112,2018,1846
113,1998,59
113,1999,54
113,2000,47
113,2001,68
113,2002,108
113,2003,167
113,2004,257
113,2005,262
113,2006,369
113,2007,460
113,2008,699
113,2009,711
113,2010,781
113,2011,852
113,2012,1004
113,2013,1005
113,2014,1222
113,2015,1239
113,2016,2656
113,2017,1770
113,2018,3365
114,1993,1
114,1994,15
114,1995,5
114,1996,30
114,1997,43
114,1998,131
114,1999,192
114,2000,272
114,2001,285
114,2002,223
114,2003,361
114,2004,347
114,2005,245
114,2006,477
114,2007,473
114,2008,771
114,2009,678
114,2010,979
114,2011,819
114,2012,963
114,2013,1348
114,2014,1228
114,2015,1757
114,2016,2838
114,2017,2108
114,2018,2030
115,2000,11
115,2001,2
115,2002,1
115,2003,4
115,2004,5
115,2005,80
115,2006,84
115,2007,67
115,2008,103
115,2009,138
115,2010,34
115,2011,35
115,2012,44
115,2013,160
115,2014,385
115,2015,530
115,2016,3309
115,2017,807
115,2018,1811
116,2014,28
116,2015,185
116,2016,76
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,1
117,1986,12
117,1987,0
117,1988,2
117,1989,236
117,1990,781
117,1991,1661
117,1992,3051
117,1993,4491
117,1994,5813
117,1995,7637
117,1996,9924
117,1997,11615
117,1998,7144
117,1999,10542
117,2000,12433
117,2001,17189
117,2002,27802
117,2003,39133
117,2004,34528
117,2005,25679
117,2006,27924
117,2007,29880
117,2008,29805
117,2009,29733
117,2010,32375
117,2011,36308
117,2012,37561
117,2013,39478
117,2014,41954
117,2015,47865
117,2016,53292
117,2017,60598
117,2018,64015
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,66
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,403
118,2001,345
118,2002,502
118,2003,896
118,2004,848
118,2005,1056
118,2006,896
118,2007,949
118,2008,2094
118,2009,974
118,2010,1459
118,2011,2104
118,2012,1890
118,2013,2745
118,2014,2836
118,2015,3407
118,2016,3174
118,2017,4459
118,2018,4840
119,1993,202
119,1994,753
119,1995,1152
119,1996,2468
119,1997,5026
119,1998,6474
119,1999,7167
119,2000,9111
119,2001,11058
119,2002,11790
119,2003,13196
119,2004,14461
119,2005,15831
119,2006,17746
119,2007,22969
119,2008,23772
119,2009,21744
119,2010,23617
119,2011,23968
119,2012,24152
119,2013,24491
119,2014,26868
119,2015,30146
119,2016,30563
119,2017,38606
119,2018,42780
12,2000,3468
12,2001,3956
12,2002,2278
12,2003,2407
12,2004,2463
12,2005,3318
12,2006,3485
12,2007,3084
12,2008,3010
12,2009,2370
12,2010,2576
12,2011,2256
12,2012,2844
12,2013,3132
12,2014,1414
12,2015,1567
12,2016,2943
12,2017,3393
12,2018,3531
120,2014,103
120,2015,135
120,2016,372
120,2017,577
120,2018,381
121,1997,924
121,1998,710
121,1999,1042
121,2000,1051
121,2001,1322
121,2002,1251
121,2003,1370
121,2004,1650
121,2005,1715
121,2006,1683
121,2007,2172
121,2008,2375
121,2009,2586
121,2010,2954
121,2011,3774
121,2012,4121
121,2013,4398
121,2014,5669
121,2015,5940
121,2016,6824
121,2017,8212
121,2018,9352
122,2014,6930
122,2015,7982
122,2016,11490
122,2017,364
122,2018,7241
123,2014,17
123,2015,20
123,2016,15
123,2017,28
123,2018,28
124,2014,1752
124,2015,531
124,2016,449
124,2017,384
124,2018,540
126,1994,831
126,1995,1260
126,1996,1456
126,1997,2893
126,1998,4214
126,1999,3965
126,2000,4766
126,2001,6532
126,2002,6733
126,2003,7303
126,2004,9040
126,2005,10441
126,2006,13694
126,2007,16731
126,2008,19527
126,2009,19199
126,2010,22168
126,2011,23083
126,2012,25614
126,2013,26108
126,2014,27578
126,2015,30253
126,2016,35448
126,2017,36902
126,2018,38508
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,126
128,1990,86
128,1991,169
128,1992,211
128,1993,271
128,1994,307
128,1995,264
128,1996,332
128,1997,325
128,1998,326
128,1999,355
128,2000,413
128,2001,410
128,2002,417
128,2003,497
128,2004,497
128,2005,469
128,2006,582
128,2007,647
128,2008,873
128,2009,979
128,2010,905
128,2011,1061
128,2012,984
128,2013,0
128,2014,1117
128,2015,1157
128,2016,1128
128,2017,1248
128,2018,1456
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,122
129,1991,109
129,1992,0
129,1993,5
129,1994,4
129,1995,13
129,1996,15
129,1997,23
129,1998,30
129,1999,28
129,2000,42
129,2001,67
129,2002,0
129,2003,105
129,2004,115
129,2005,139
129,2006,142
129,2007,234
129,2008,345
129,2009,294
129,2010,342
129,2011,474
129,2012,427
129,2013,395
129,2014,667
129,2015,580
129,2016,781
129,2017,913
129,2018,1056
13,2000,3747
13,2001,473
13,2002,573
13,2003,619
13,2004,511
13,2005,722
13,2006,538
13,2007,507
13,2008,1162
13,2009,801
13,2010,837
13,2011,930
13,2012,1038
13,2013,1283
13,2014,1340
13,2015,1576
13,2016,1749
13,2017,1996
13,2018,1985
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,3
130,1982,1
130,1983,2
130,1984,1
130,1985,1
130,1986,0
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,1
130,1992,5
130,1993,0
130,1994,40
130,1995,7
130,1996,7
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,570
130,2002,402
130,2003,349
130,2004,253
130,2005,139
130,2006,1092
130,2007,1392
130,2008,287
130,2009,1861
130,2010,485
130,2011,575
130,2012,198
130,2013,1127
130,2014,1224
130,2015,1324
130,2016,1688
130,2017,2775
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1798
131,1989,3072
131,1990,2761
131,1991,3345
131,1992,3212
131,1993,3402
131,1994,4193
131,1995,6610
131,1996,11225
131,1997,11000
131,1998,13309
131,1999,10825
131,2000,13123
131,2001,9361
131,2002,9154
131,2003,8078
131,2004,14765
131,2005,16567
131,2006,21406
131,2007,26391
131,2008,30263
131,2009,34773
131,2010,39243
131,2011,32724
131,2012,39375
131,2013,58162
131,2014,62192
131,2015,70012
131,2016,87522
131,2017,99186
131,2018,105858
132,2001,3
132,2002,23
132,2003,5
132,2004,5
132,2005,5
132,2006,6
132,2007,15
132,2008,18
132,2009,23
132,2010,19
132,2011,22
132,2012,21
132,2013,32
132,2014,57
132,2015,47
132,2016,45
132,2017,165
132,2018,122
133,1996,3
133,1997,21
133,1998,3
133,1999,8
133,2000,4
133,2001,4
133,2002,9
133,2003,8
133,2004,12
133,2005,4
133,2006,7
133,2007,9
133,2008,9
133,2009,8
133,2010,7
133,2011,22
133,2012,46
133,2013,27
133,2014,199
133,2015,68
133,2016,50
133,2017,32
133,2018,188
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,104
134,1991,227
134,1992,523
134,1993,670
134,1994,7115
134,1995,7500
134,1996,2025
134,1997,2526
134,1998,2758
134,1999,3100
134,2000,3320
134,2001,3717
134,2002,4617
134,2003,8041
134,2004,5610
134,2005,5429
134,2006,5693
134,2007,6050
134,2008,6323
134,2009,7651
134,2010,6323
134,2011,7521
134,2012,7824
134,2013,7624
134,2014,6641
134,2015,7446
134,2016,5969
134,2017,6959
134,2018,6103
136,2001,1
136,2002,2
136,2003,5
136,2004,1
136,2005,0
136,2006,6
136,2007,58
136,2008,9
136,2009,4
136,2010,9
136,2011,2
136,2012,0
136,2013,0
136,2015,19
136,2018,38
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,31
137,1991,16
137,1992,36
137,1993,35
137,1994,120
137,1995,61
137,1996,65
137,1997,66
137,1998,110
137,1999,156
137,2000,127
137,2001,244
137,2002,260
137,2003,280
137,2004,305
137,2005,281
137,2006,309
137,2007,406
137,2008,541
137,2009,696
137,2010,737
137,2011,714
137,2012,992
137,2013,1081
137,2014,1173
137,2015,1435
137,2016,1680
137,2017,1900
137,2018,2158
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,1
138,1966,2
138,1967,0
138,1968,3
138,1969,3
138,1970,3
138,1971,6
138,1972,4
138,1973,35
138,1974,36
138,1975,66
138,1976,13
138,1977,22
138,1978,17
138,1979,0
138,1980,1536
138,1981,1454
138,1982,150
138,1983,0
138,1984,3
138,1985,0
138,1986,5
138,1987,4
138,1988,1357
138,1989,5501
138,1990,6192
138,1991,7998
138,1992,14553
138,1993,25495
138,1994,46274
138,1995,42772
138,1996,43505
138,1997,63347
138,1998,94617
138,1999,112880
138,2000,142661
138,2001,186780
138,2002,206036
138,2003,203680
138,2004,129291
138,2005,158198
138,2006,162991
138,2007,155311
138,2008,99840
138,2009,54261
138,2010,34025
138,2011,35941
138,2012,43673
138,2013,49700
138,2014,50532
138,2015,48451
138,2016,50935
138,2017,51744
138,2018,53996
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,140
14,1990,115
14,1991,135
14,1992,204
14,1993,231
14,1994,273
14,1995,322
14,1996,474
14,1997,573
14,1998,277
14,1999,855
14,2000,605
14,2001,765
14,2002,867
14,2003,1077
14,2004,1136
14,2005,1400
14,2006,1802
14,2007,1998
14,2008,2068
14,2009,1927
14,2010,1900
14,2011,1753
14,2012,1926
14,2013,1950
14,2014,1913
14,2015,2259
14,2016,1804
14,2017,2257
14,2018,1972
141,2005,9
141,2006,15
141,2007,7
141,2008,18
141,2009,16
141,2010,63
141,2011,34
141,2012,45
141,2013,114
141,2014,194
141,2015,209
141,2016,272
141,2017,252
141,2018,315
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,229
143,1994,407
143,1995,474
143,1996,495
143,1997,630
143,1998,850
143,1999,752
143,2000,985
143,2001,1042
143,2002,1293
143,2003,1412
143,2004,1754
143,2005,1848
143,2006,2096
143,2007,2163
143,2008,3326
143,2009,2815
143,2010,2803
143,2011,2902
143,2012,3453
143,2013,2711
143,2014,4156
143,2015,4749
143,2016,6052
143,2017,7667
143,2018,10687
144,2012,160
144,2013,1370
144,2014,974
144,2015,1171
144,2016,1260
144,2017,1903
144,2018,1808
146,1994,1156
146,1995,214
146,1996,61
146,1997,237
146,1998,75
146,1999,50
146,2000,175
146,2001,500
146,2002,783
146,2003,757
146,2004,990
146,2005,1227
146,2006,1353
146,2007,1460
146,2008,1849
146,2009,1846
146,2010,1894
146,2011,2002
146,2012,2149
146,2013,2351
146,2014,2370
146,2015,2440
146,2016,2552
146,2017,3194
146,2018,3492
147,1997,2915
147,1998,2168
147,1999,2299
147,2000,2545
147,2001,2370
147,2002,1369
147,2003,1689
147,2004,1700
147,2005,1700
147,2006,1000
147,2007,632
147,2008,434
147,2009,434
147,2010,434
147,2011,73
147,2012,4339
147,2013,4162
147,2014,4308
147,2015,4724
147,2016,5874
147,2017,6382
147,2018,7061
148,2016,0
148,2017,0
149,1999,34
149,2000,10
149,2001,5
149,2002,30
149,2003,91
149,2004,10
149,2005,64
149,2006,17
149,2007,99
149,2008,81
149,2009,52
149,2010,16
149,2011,152
149,2012,214
149,2013,133
149,2014,228
149,2015,140
149,2016,293
149,2017,272
149,2018,522
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,138396
15,1989,130462
15,1990,143645
15,1991,153317
15,1992,160591
15,1993,177362
15,1994,170496
15,1995,196184
15,1996,150212
15,1997,263516
15,1998,276972
15,1999,277105
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,102716
150,1989,99301
150,1990,119434
150,1991,129780
150,1992,146594
150,1993,154742
150,1994,172770
150,1995,136125
150,1996,162805
150,1997,141542
150,1998,93517
150,1999,176833
150,2000,146566
150,2001,120164
150,2002,120773
150,2003,153847
150,2004,139808
150,2005,172358
150,2006,149266
150,2007,166432
150,2008,145952
150,2009,153228
150,2010,150725
150,2011,161609
150,2012,184532
150,2013,182023
150,2014,192040
150,2015,213173
150,2016,223564
150,2017,254030
150,2018,272697
153,1997,2766
153,1998,2424
153,1999,2300
153,2000,2600
153,2001,2444
153,2002,2550
153,2003,2854
153,2004,3362
153,2005,2998
153,2006,3650
153,2007,3189
153,2008,3191
153,2009,3736
153,2010,3901
153,2011,4373
153,2012,3922
153,2013,3860
153,2014,4410
153,2015,4546
153,2016,4277
153,2017,4704
153,2018,4755
154,1992,0
154,1993,0
154,1994,153
154,1995,181
154,1996,181
154,1997,217
154,1998,200
154,1999,297
154,2000,175
154,2001,398
154,2002,384
154,2003,409
154,2004,465
154,2005,630
154,2006,758
154,2007,1496
154,2008,1090
154,2009,1296
154,2010,1295
154,2011,1542
154,2012,1760
154,2013,1994
154,2014,2228
154,2015,2522
154,2016,2613
154,2017,3476
154,2018,3770
155,2006,134
155,2007,93
155,2008,126
155,2009,127
155,2010,131
155,2011,131
155,2012,107
155,2013,132
155,2014,131
155,2015,129
155,2016,129
155,2017,83
155,2018,116
156,1961,0
156,1962,0
156,1963,3
156,1964,2
156,1965,2
156,1966,3
156,1967,1
156,1968,0
156,1969,0
156,1970,5
156,1971,0
156,1972,0
156,1973,13
156,1974,94
156,1975,74
156,1976,46
156,1977,65
156,1978,49
156,1979,322
156,1980,324
156,1981,599
156,1982,723
156,1983,882
156,1984,829
156,1985,371
156,1986,1841
156,1987,5879
156,1988,11248
156,1989,12387
156,1990,15648
156,1991,18004
156,1992,19726
156,1993,22468
156,1994,27627
156,1995,31599
156,1996,31316
156,1997,32992
156,1998,30298
156,1999,40773
156,2000,39287
156,2001,36747
156,2002,39229
156,2003,40813
156,2004,36957
156,2005,40382
156,2006,40922
156,2007,39788
156,2008,43123
156,2009,41807
156,2010,52045
156,2011,37435
156,2012,47138
156,2013,48085
156,2014,59477
156,2015,59402
156,2016,61601
156,2017,58262
156,2018,63346
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,74
157,1994,109
157,1995,201
157,1996,250
157,1997,422
157,1998,548
157,1999,1083
157,2000,1561
157,2001,2292
157,2002,3108
157,2003,3564
157,2004,3998
157,2005,5513
157,2006,6644
157,2007,8670
157,2008,9578
157,2009,10860
157,2010,11675
157,2011,13837
157,2012,15766
157,2013,15914
157,2014,16677
157,2015,17842
157,2016,18807
157,2017,19522
157,2018,22933
158,1994,0
158,1995,5
158,1996,4
158,1997,12
158,1998,7
158,1999,10
158,2000,10
158,2001,22
158,2002,9
158,2003,21
158,2004,17
158,2005,16
158,2006,51
158,2007,21
158,2008,18
158,2009,15
158,2010,24
158,2011,35
158,2012,24
158,2013,47
158,2014,37
158,2015,43
158,2016,33
158,2017,51
158,2018,45
159,2000,29
159,2001,1115
159,2002,217
159,2003,700
159,2004,623
159,2005,177
