geo,year,vanilla_export_value_base_quantity_tie
121,1999,5
121,2000,5
121,2001,6
121,2002,6
121,2003,7
121,2004,7
121,2005,6
121,2006,23
121,2007,50
121,2008,9
121,2009,9
121,2010,40
121,2011,24
121,2012,26
121,2013,35
121,2014,36
121,2015,51
121,2016,60
121,2017,51
121,2018,35
121,2019,25
126,1994,2
126,1995,2
126,1997,14
126,1998,9
126,2011,39
126,2013,35
126,2014,41
129,1961,29390
129,1962,30798
129,1963,32745
129,1964,22983
129,1965,22605
129,1966,22836
129,1967,22895
129,1968,24010
129,1969,23980
129,1970,24031
129,1971,25087
129,1972,27670
129,1973,31265
129,1974,30980
129,1975,36347
129,1976,40569
129,1977,46815
129,1978,59228
129,1979,75396
129,1980,102886
129,1981,98296
129,1982,102397
129,1983,130442
129,1984,144907
129,1985,156063
129,1986,154924
129,1987,159762
129,1988,149460
129,1989,159735
129,1990,154682
129,1991,162829
129,1992,164701
129,1993,160202
129,1994,156726
129,1995,125132
129,1996,41695
129,1997,33074
129,1998,40973
129,1999,38210
129,2000,73123
129,2001,204405
129,2002,329241
129,2003,368761
129,2004,222663
129,2005,58798
129,2006,73136
129,2007,35731
129,2008,51118
129,2009,48450
129,2010,59165
129,2011,41346
129,2012,44579
129,2013,88529
129,2014,113044
129,2015,168221
129,2016,571367
129,2017,737230
129,2018,858824
129,2019,889970
13,2009,1
13,2013,6
13,2015,3
13,2017,2
13,2018,2
131,1962,28
131,1970,14
131,1973,11
131,1975,18
131,1977,7
131,1978,7
131,1989,4
131,1990,7
131,1991,14
131,1992,13
131,1993,11
131,1994,18
131,1995,14
131,1996,4
131,1997,4
131,1998,4
131,1999,6
131,2000,12
131,2001,4
131,2002,5
131,2003,11
131,2004,8
131,2005,11
131,2006,16
131,2007,16
131,2008,7
131,2009,15
131,2010,19
131,2011,9
131,2012,8
131,2014,27
131,2015,13
131,2018,11
131,2019,79
133,2016,9
136,2015,33
137,1992,11572
137,2000,11007
137,2002,3778
137,2003,31801
137,2005,3156
137,2006,1753
137,2007,11046
137,2008,5611
137,2009,8007
137,2010,3507
137,2011,4810
137,2012,7204
137,2013,8448
137,2014,9239
137,2015,16079
137,2016,45007
137,2017,77711
137,2018,74813
137,2019,73499
138,1961,226
138,1962,283
138,1963,295
138,1964,255
138,1965,188
138,1966,162
138,1967,161
138,1968,170
138,1969,181
138,1970,170
138,1971,158
138,1972,175
138,1973,121
138,1974,113
138,1977,44
138,1978,39
138,1979,216
138,1982,1554
138,1983,39
138,1984,564
138,1985,39
138,1986,305
138,1987,511
138,1988,552
138,1989,394
138,1990,856
138,1991,895
138,1992,865
138,1993,1301
138,1994,878
138,1995,441
138,1996,131
138,1997,207
138,1998,237
138,1999,162
138,2000,90
138,2001,201
138,2002,296
138,2003,327
138,2004,253
138,2005,260
138,2006,178
138,2007,206
138,2008,223
138,2009,315
138,2010,183
138,2011,211
138,2012,320
138,2013,299
138,2014,1143
138,2015,511
138,2016,653
138,2017,2452
138,2018,4432
138,2019,135
143,2003,1
143,2005,2
143,2013,1
143,2015,36
143,2016,202
143,2017,449
143,2018,83
143,2019,291
150,1961,4423
150,1967,442
150,1969,4866
150,1971,6193
150,1972,9289
150,1975,2654
150,1979,21232
150,1980,5750
150,1981,24107
150,1982,18655
150,1983,2654
150,1984,3318
150,1985,2433
150,1986,2488
150,1987,5750
150,1988,7851
150,1989,3490
150,1990,9289
150,1991,3591
150,1992,10542
150,1993,22117
150,1994,19629
150,1995,9407
150,1996,19094
150,1997,2013
150,1998,7051
150,1999,4464
150,2000,3546
150,2001,6989
150,2002,8004
150,2003,5052
150,2004,8376
150,2005,34556
150,2006,17314
150,2007,15211
150,2008,6707
150,2009,10562
150,2010,7225
150,2011,7658
150,2012,9610
150,2013,17437
150,2014,3948
150,2015,24081
150,2016,21508
150,2017,46748
150,2018,70615
150,2019,80471
156,1988,53
156,1991,194
156,1998,41
156,1999,43
156,2000,160
156,2002,300
156,2003,369
156,2004,3445
156,2005,202
156,2006,56
156,2007,63
156,2008,80
156,2009,358
156,2010,522
156,2011,989
156,2012,484
156,2013,542
156,2014,779
156,2015,644
156,2016,418
156,2017,1396
156,2018,892
156,2019,1873
159,2015,1
159,2017,2
159,2018,4
16,2014,1
16,2016,6
16,2018,1
16,2019,2
167,1993,2
167,1994,5
167,1995,12
167,1996,11
167,1997,2
167,2000,10
167,2002,5
167,2004,222
167,2009,96
167,2010,60
167,2011,64
167,2012,45
167,2013,47
167,2014,520
167,2015,406
167,2016,232
167,2017,754
167,2018,564
167,2019,402
168,2001,4575
168,2002,2409
168,2003,3471
168,2004,3345
168,2005,2429
168,2006,1343
168,2007,1188
168,2008,1116
168,2009,1446
168,2010,1565
168,2011,2015
168,2012,2686
168,2013,3527
168,2014,3646
168,2015,4635
168,2016,8652
168,2017,2208
168,2018,15201
168,2019,11616
170,1994,5
170,1997,1
170,1998,1
170,1999,4
170,2001,3
170,2002,2
170,2003,3
170,2004,3
170,2007,4
170,2008,3
170,2009,3
170,2010,4
170,2011,5
170,2012,5
170,2013,4
170,2014,21
170,2015,48
170,2016,52
170,2017,7
171,1978,14
171,1985,164
171,1991,26
171,1993,26
171,1994,6
171,1995,13
171,1996,12
171,1997,58
171,1998,19
171,1999,21
171,2000,14
171,2001,8
171,2002,10
171,2003,11
171,2004,12
171,2005,8
171,2006,8
171,2007,10
171,2008,8
171,2009,8
171,2010,9
171,2011,8
171,2012,8
171,2013,8
171,2015,10
171,2016,18
173,1996,7
173,1997,5
173,2001,3
173,2003,5
173,2004,332
173,2005,409
173,2006,162
173,2007,103
173,2008,104
173,2009,97
173,2010,132
173,2011,141
173,2012,172
173,2013,95
173,2014,97
173,2015,105
173,2016,242
173,2017,919
173,2018,413
173,2019,290
174,1987,32
174,1990,64
174,1991,88
174,1998,13
174,1999,15
174,2000,22
174,2001,24
174,2003,27
174,2008,40
174,2011,848
174,2012,1296
174,2013,1212
174,2014,1196
174,2015,1060
174,2016,1722
174,2017,4126
174,2018,488
174,2019,1776
179,2000,15
179,2014,6
179,2015,9
183,2010,17
183,2011,11
183,2012,7
183,2013,6
183,2014,1357
183,2015,2328
183,2016,4310
183,2017,4290
183,2018,17056
183,2019,11966
185,1998,38
185,1999,46
185,2000,47
185,2001,54
185,2005,15
185,2007,8
185,2009,3
185,2010,21
185,2011,46
185,2012,77
185,2013,153
185,2014,69
185,2015,48
185,2016,43
185,2017,58
185,2018,70
185,2019,16
194,1972,60
194,1975,99
194,1978,348
194,1980,638
194,1981,1044
194,1982,418
194,1988,174
194,1993,174
194,1995,522
194,1996,46
194,1997,721
194,2000,128
194,2003,348
194,2004,323
194,2005,585
194,2006,348
194,2007,740
194,2008,1131
194,2009,1131
194,2010,612
194,2011,362
194,2012,276
194,2013,558
194,2014,264
194,2015,260
194,2016,188
194,2017,947
194,2018,650
194,2019,1721
199,1994,608
199,1996,810
199,1997,567
199,1998,521
199,1999,495
199,2000,530
199,2002,1620
199,2003,2835
199,2015,3367
200,1962,205
200,1963,176
200,1964,83
200,1965,94
200,1966,104
200,1968,138
200,1974,74
200,1978,111
200,1979,2224
200,1980,1642
200,1981,1402
200,1985,249
200,1987,673
200,1988,841
200,1989,249
200,1990,1209
200,1992,1038
200,1993,522
200,1994,932
200,1995,1180
200,1996,1156
200,1997,807
200,1998,508
200,1999,622
200,2000,1304
200,2001,1421
200,2002,1396
200,2003,1149
200,2004,927
200,2005,695
200,2006,518
200,2007,354
200,2008,330
200,2009,681
200,2010,584
200,2011,226
200,2012,362
200,2013,643
200,2014,1481
200,2015,576
200,2016,1923
200,2017,440
200,2018,715
200,2019,4565
202,1986,83
202,1987,72
202,1991,83
202,1993,83
202,1994,145
202,1995,141
202,1996,110
202,1997,110
202,1998,286
202,1999,298
202,2000,191
202,2001,124
202,2002,262
202,2003,176
202,2004,310
202,2005,723
202,2006,345
202,2007,477
202,2008,543
202,2009,672
202,2010,975
202,2011,1368
202,2012,1109
202,2013,1448
202,2014,1660
202,2015,1463
202,2016,1065
202,2017,1959
202,2018,1447
202,2019,1523
203,1975,563
203,1981,282
203,1984,195
203,1987,260
203,1990,636
203,1991,70
203,1992,87
203,1993,574
203,1994,65
203,1997,22
203,1999,412
203,2001,211
203,2002,231
203,2003,390
203,2004,260
203,2006,498
203,2008,672
203,2011,383
203,2012,113
203,2013,141
203,2014,210
203,2015,214
203,2016,200
203,2017,295
203,2018,529
203,2019,376
210,1986,14
210,1987,44
210,1988,28
210,1991,36
210,1992,21
210,1993,15
210,1994,16
210,1995,48
210,1996,76
210,1997,81
210,1998,140
210,1999,188
210,2000,262
210,2001,360
210,2002,400
210,2003,756
210,2004,744
210,2005,333
210,2006,328
210,2007,267
210,2008,93
210,2009,144
210,2010,227
210,2011,222
210,2012,222
210,2013,299
210,2014,348
210,2015,410
210,2016,178
210,2017,493
210,2018,1324
210,2019,1264
211,1975,54
211,1976,14
211,1977,27
211,1978,9
211,1979,63
211,1980,117
211,1981,50
211,1982,54
211,1983,198
211,1984,27
211,1986,63
211,1987,99
211,1988,315
211,1989,729
211,1990,405
211,1991,465
211,1992,601
211,1993,524
211,1994,432
211,1996,237
211,1997,297
211,1998,383
211,1999,248
211,2000,296
211,2001,492
211,2002,900
211,2003,1350
211,2004,599
211,2005,509
211,2006,986
211,2007,533
211,2008,577
211,2009,399
211,2010,783
211,2011,645
211,2012,477
211,2013,527
211,2014,667
211,2015,648
211,2016,1022
211,2017,3740
211,2018,2683
211,2019,493
212,2015,1
212,2019,3
214,1991,12
214,1993,11
214,1994,4
214,1995,6
214,1997,6
214,1999,7
214,2000,10
214,2001,11
214,2004,9
214,2006,4
214,2007,2
214,2008,5
214,2009,3
214,2011,6
214,2012,35
214,2014,4
214,2015,9
214,2016,5
214,2018,7
214,2019,9
215,1999,2
215,2000,3
215,2005,1
215,2008,28
215,2009,23
215,2010,30
215,2015,21
215,2016,28
215,2017,520
215,2019,600
216,1973,13
216,1994,207
216,2006,13
216,2007,13
216,2008,27
216,2011,52
216,2012,50
216,2013,39
216,2014,65
216,2015,88
216,2016,76
216,2017,87
216,2018,43
216,2019,75
219,1968,18
219,1969,15
219,1970,5
219,1971,26
219,1972,11
219,1973,16
219,1974,18
219,1975,62
219,1976,48
219,1977,6
219,1978,95
219,1979,95
219,1980,230
219,1981,233
219,1982,213
219,1983,228
219,1984,269
219,1985,258
219,1986,230
219,1987,223
219,1988,97
219,1989,232
219,1990,220
219,1991,219
219,1992,223
219,1993,203
219,1994,199
219,1995,155
219,1996,236
219,1997,121
219,1998,96
219,1999,56
219,2000,61
219,2001,63
219,2002,278
219,2003,476
219,2004,243
219,2005,126
219,2007,49
219,2008,89
219,2009,28
219,2010,69
219,2011,51
219,2012,106
219,2013,254
219,2014,57
219,2015,146
219,2016,453
219,2017,108
219,2018,116
219,2019,486
223,1985,424
223,1988,890
223,1989,645
223,1990,565
223,1991,1166
223,1992,565
223,1993,283
223,1994,207
223,1995,520
223,1996,592
223,1997,545
223,1998,411
223,1999,513
223,2000,493
223,2001,428
223,2002,449
223,2003,513
223,2004,558
223,2005,561
223,2006,439
223,2007,400
223,2008,612
223,2009,557
223,2010,554
223,2011,519
223,2012,504
223,2013,534
223,2014,507
223,2015,363
223,2016,416
223,2017,401
223,2018,451
223,2019,620
225,2002,9
225,2003,7
225,2004,35
225,2005,4
225,2006,20
225,2007,8
225,2008,24
225,2009,15
225,2010,25
225,2011,43
225,2012,33
225,2013,57
225,2014,15
225,2015,30
225,2016,61
225,2017,19
225,2018,63
225,2019,221
226,1961,467
226,1962,560
226,1963,480
226,1964,480
226,1965,293
226,1966,307
226,1967,347
226,1968,373
226,1969,350
226,1970,360
226,1971,320
226,1972,520
226,1991,1760
226,1993,2624
226,1994,1999
226,1995,1724
226,1996,2176
226,1998,1173
226,1999,568
226,2000,3133
226,2001,1922
226,2002,4379
226,2003,10832
226,2004,3824
226,2005,1049
226,2006,986
226,2007,594
226,2008,633
226,2009,773
226,2010,757
226,2011,876
226,2012,954
226,2013,1496
226,2014,2356
226,2015,2928
226,2016,4637
226,2017,14907
226,2018,14844
226,2019,13162
229,1961,284
229,1962,329
229,1963,421
229,1964,290
229,1965,263
229,1966,253
229,1967,290
229,1968,316
229,1969,369
229,1970,369
229,1971,421
229,1973,184
229,1974,184
229,1975,110
229,1976,126
229,1977,272
229,1978,173
229,1979,2212
229,1980,1238
229,1981,579
229,1982,229
229,1983,263
229,1984,388
229,1985,126
229,1986,316
229,1987,913
229,1988,388
229,1989,342
229,1990,511
229,1991,224
229,1992,631
229,1993,90
229,1994,266
229,1995,642
229,1996,781
229,1997,560
229,1998,585
229,1999,613
229,2000,802
229,2001,659
229,2002,4061
229,2003,3435
229,2004,1527
229,2005,788
229,2006,438
229,2007,742
229,2008,471
229,2009,279
229,2010,150
229,2011,166
229,2012,360
229,2013,335
229,2014,633
229,2015,688
229,2016,3235
229,2017,2412
229,2018,3093
229,2019,2992
231,1986,3079
231,1987,7938
231,1988,3528
231,1989,7938
231,1990,8901
231,1991,7274
231,1992,5160
231,1993,14678
231,1994,14070
231,1995,10134
231,1996,9783
231,1997,6345
231,1998,5334
231,1999,5418
231,2000,4861
231,2001,6035
231,2002,11622
231,2003,17687
231,2004,15276
231,2005,13405
231,2006,6135
231,2007,6738
231,2008,6030
231,2009,6636
231,2010,7620
231,2011,7069
231,2012,7158
231,2013,8001
231,2014,11016
231,2015,10100
231,2016,10378
231,2017,10041
231,2018,9881
231,2019,12399
237,2014,65
237,2015,100
237,2016,118
237,2017,194
237,2018,831
237,2019,1465
255,2000,7504
255,2001,8938
255,2002,10642
255,2003,8101
255,2004,32551
255,2005,5899
255,2006,3876
255,2007,5054
255,2008,7971
255,2009,6349
255,2010,4311
255,2011,1831
255,2012,3569
255,2013,5092
255,2014,8158
255,2015,10993
255,2016,18763
255,2017,21837
255,2018,33675
255,2019,9329
299,2014,32
33,1988,2462
33,1989,3713
33,1990,2529
33,1991,11828
33,1992,10155
33,1993,18845
33,1994,12852
33,1995,13032
33,1996,12985
33,1997,7528
33,1998,6233
33,1999,6591
33,2000,15815
33,2001,8496
33,2002,5884
33,2003,46539
33,2004,83816
33,2005,9468
33,2006,13570
33,2007,8783
33,2008,9759
33,2009,9491
33,2010,9508
33,2011,9536
33,2012,9332
33,2013,13139
33,2014,21174
33,2015,22641
33,2016,54554
33,2017,69299
33,2018,157717
33,2019,156165
38,2000,1
38,2001,1
38,2004,2
38,2005,2
38,2007,13
38,2008,8
38,2010,41
38,2015,65
38,2016,125
38,2017,30
38,2019,176
4,2012,0
4,2014,5
4,2018,7
45,1961,964
45,1962,1069
45,1963,963
45,1964,797
45,1965,778
45,1966,789
45,1967,784
45,1968,827
45,1969,873
45,1970,813
45,1971,863
45,1972,952
45,1973,1070
45,1974,995
45,1975,1230
45,1976,1268
45,1977,1549
45,1978,1489
45,1979,5070
45,1980,5647
45,1981,4047
45,1982,4003
45,1983,4027
45,1984,4188
45,1985,4689
45,1986,4913
45,1987,5340
45,1988,5467
45,1989,5590
45,1990,5974
45,1991,5405
45,1992,5329
45,1993,4750
45,1994,4100
45,1995,3241
45,1996,2391
45,1997,1275
45,1998,1463
45,1999,1801
45,2000,3974
45,2001,6522
45,2002,7924
45,2003,18066
45,2004,34401
45,2005,5551
45,2006,3353
45,2007,2515
45,2008,2282
45,2009,2039
45,2010,1832
45,2011,2149
45,2012,2609
45,2013,1533
45,2014,5942
45,2015,5933
45,2016,5753
45,2017,5836
45,2018,36224
45,2019,29859
48,1987,40
48,1992,123
48,1993,123
48,1994,127
48,1995,98
48,1996,89
48,1997,16
48,1998,119
48,1999,111
48,2000,86
48,2007,7
48,2008,26
48,2009,6
48,2010,46
48,2015,79
48,2016,190
48,2018,33
5000,1961,81656
5000,1962,83299
5000,1963,77992
5000,1964,63061
5000,1965,65525
5000,1966,65441
5000,1967,64614
5000,1968,68863
5000,1969,71644
5000,1970,66221
5000,1971,70642
5000,1972,77218
5000,1973,73740
5000,1974,90981
5000,1975,93521
5000,1976,100706
5000,1977,120819
5000,1978,150939
5000,1979,284043
5000,1980,340625
5000,1981,292354
5000,1982,299343
5000,1983,356960
5000,1984,394671
5000,1985,420399
5000,1986,378307
5000,1987,393062
5000,1988,318022
5000,1989,305026
5000,1990,354920
5000,1991,352254
5000,1992,341028
5000,1993,312725
5000,1994,339755
5000,1995,263672
5000,1996,173349
5000,1997,115868
5000,1998,111448
5000,1999,120190
5000,2000,168492
5000,2001,307342
5000,2002,460462
5000,2003,438311
5000,2004,434123
5000,2005,205202
5000,2006,188163
5000,2007,108820
5000,2008,154860
5000,2009,142796
5000,2010,145735
5000,2011,141392
5000,2012,129599
5000,2013,218965
5000,2014,261459
5000,2015,383064
5000,2016,895019
5000,2017,1195411
5000,2018,1473522
5000,2019,1289676
5100,1961,33422
5100,1962,35317
5100,1963,34920
5100,1964,26334
5100,1965,25907
5100,1966,26179
5100,1967,26186
5100,1968,27540
5100,1969,27680
5100,1970,27534
5100,1971,28728
5100,1972,31720
5100,1973,35993
5100,1974,35345
5100,1975,41469
5100,1976,46193
5100,1977,53513
5100,1978,66117
5100,1979,108156
5100,1980,120350
5100,1981,116790
5100,1982,119103
5100,1983,148223
5100,1984,163533
5100,1985,173524
5100,1986,172942
5100,1987,182758
5100,1988,173430
5100,1989,182147
5100,1990,180094
5100,1991,173451
5100,1992,184379
5100,1993,171214
5100,1994,173353
5100,1995,134270
5100,1996,53262
5100,1997,38171
5100,1998,48133
5100,1999,46126
5100,2000,89092
5100,2001,228283
5100,2002,357216
5100,2003,426018
5100,2004,299851
5100,2005,69625
5100,2006,81784
5100,2007,41508
5100,2008,57793
5100,2009,50624
5100,2010,62805
5100,2011,48136
5100,2012,57137
5100,2013,86479
5100,2014,132276
5100,2015,195625
5100,2016,610002
5100,2017,810242
5100,2018,964305
5100,2019,986165
5101,1961,32813
5101,1962,34673
5101,1963,34283
5101,1964,25854
5101,1965,25435
5101,1966,25702
5101,1967,25708
5101,1968,27038
5101,1969,27176
5101,1970,27032
5101,1971,28204
5101,1972,31142
5101,1973,35337
5101,1974,34701
5101,1975,40714
5101,1976,45351
5101,1977,52538
5101,1978,64912
5101,1979,106184
5101,1980,118157
5101,1981,114661
5101,1982,116932
5101,1983,145521
5101,1984,160553
5101,1985,170361
5101,1986,169963
5101,1987,179954
5101,1988,170269
5101,1989,178824
5101,1990,176812
5101,1991,170819
5101,1992,181016
5101,1993,168911
5101,1994,171088
5101,1995,133336
5101,1996,52655
5101,1997,38020
5101,1998,48534
5101,1999,45439
5101,2000,89633
5101,2001,224965
5101,2002,352540
5101,2003,437500
5101,2004,299467
5101,2005,69199
5101,2006,80850
5101,2007,40828
5101,2008,57008
5101,2009,54561
5101,2010,61760
5101,2011,48111
5101,2012,55712
5101,2013,93301
5101,2014,130262
5101,2015,193715
5101,2016,615108
5101,2017,806259
5101,2018,977919
5101,2019,999956
5103,1993,6
5103,1994,5
5103,1995,12
5103,1998,4
5103,2000,8
5103,2001,1
5103,2002,8
5103,2003,1
5103,2004,2
5103,2005,2
5103,2009,3
5103,2011,4
5103,2012,26
5103,2013,1
5103,2014,7
5103,2015,32
5103,2016,180
5103,2017,400
5103,2018,70
5103,2019,259
5104,1986,83
5104,1987,72
5104,1991,83
5104,1993,83
5104,1994,145
5104,1995,165
5104,1996,110
5104,1997,54
5104,1998,183
5104,1999,306
5104,2000,60
5104,2001,124
5104,2002,262
5104,2003,207
5104,2004,372
5104,2005,668
5104,2006,348
5104,2007,477
5104,2008,543
5104,2009,672
5104,2010,975
5104,2011,1368
5104,2012,1056
5104,2013,1449
5104,2014,1660
5104,2015,1463
5104,2016,1065
5104,2017,1959
5104,2018,1447
5104,2019,1523
5105,2000,9
5105,2003,18
5105,2008,21
5105,2010,7
5105,2015,82
5105,2016,29
5105,2017,732
5105,2018,13
5105,2019,553
5200,1961,10698
5200,1962,13387
5200,1963,13960
5200,1964,12044
5200,1965,8901
5200,1966,7657
5200,1967,7605
5200,1968,8049
5200,1969,8583
5200,1970,8038
5200,1971,7486
5200,1972,8273
5200,1973,5731
5200,1974,4763
5200,1976,787
5200,1977,2026
5200,1978,1861
5200,1979,1811
5200,1980,2580
5200,1981,5584
5200,1982,7011
5200,1983,3723
5200,1984,26679
5200,1985,56390
5200,1986,10904
5200,1987,22607
5200,1988,9838
5200,1989,20602
5200,1990,21638
5200,1991,27512
5200,1992,20703
5200,1993,44056
5200,1994,37079
5200,1995,31229
5200,1996,26180
5200,1997,17328
5200,1998,16000
5200,1999,15133
5200,2000,16398
5200,2001,17222
5200,2002,21189
5200,2003,52830
5200,2004,55719
5200,2005,31484
5200,2006,21218
5200,2007,18921
5200,2008,20004
5200,2009,19320
5200,2010,17786
5200,2011,17894
5200,2012,19464
5200,2013,27442
5200,2014,37365
5200,2015,33909
5200,2016,51256
5200,2017,57747
5200,2018,62688
5200,2019,103806
5203,1986,7228
5203,1987,18636
5203,1988,5893
5203,1989,16012
5203,1990,17089
5203,1991,18910
5203,1992,13184
5203,1993,33293
5203,1994,26975
5203,1995,23201
5203,1996,22769
5203,1997,13839
5203,1998,11666
5203,1999,12023
5203,2000,13491
5203,2001,14225
5203,2002,20157
5203,2003,57161
5203,2004,49463
5203,2005,26076
5203,2006,18848
5203,2007,15482
5203,2008,15873
5203,2009,16223
5203,2010,17005
5203,2011,16605
5203,2012,16451
5203,2013,21312
5203,2014,32217
5203,2015,35008
5203,2016,54343
5203,2017,53646
5203,2018,70326
5203,2019,82804
5204,1961,241
5204,1962,302
5204,1963,315
5204,1964,272
5204,1965,201
5204,1966,173
5204,1967,172
5204,1968,182
5204,1969,194
5204,1970,181
5204,1971,169
5204,1972,187
5204,1973,129
5204,1974,120
5204,1977,47
5204,1978,42
5204,1979,231
5204,1982,1659
5204,1983,42
5204,1984,602
5204,1985,42
5204,1986,326
5204,1987,542
5204,1988,286
5204,1989,432
5204,1990,599
5204,1991,983
5204,1992,985
5204,1993,1367
5204,1994,1037
5204,1995,510
5204,1996,196
5204,1997,207
5204,1998,302
5204,1999,189
5204,2000,107
5204,2001,220
5204,2002,289
5204,2003,340
5204,2004,269
5204,2005,212
5204,2006,162
5204,2007,165
5204,2008,195
5204,2009,263
5204,2010,162
5204,2011,183
5204,2012,342
5204,2013,309
5204,2014,1227
5204,2015,579
5204,2016,799
5204,2017,2650
5204,2018,2181
5204,2019,151
5206,1974,115
5206,1976,195
5206,1977,487
5206,1979,391
5206,1980,531
5206,1982,560
5206,1987,548
5206,1995,43135
5206,1997,27911
5206,1998,27911
5206,1999,27911
5206,2000,1345671
5206,2001,3383226
5206,2002,5421
5206,2003,513
5206,2004,484
5206,2005,1730
5206,2006,366
5206,2007,1038
5206,2008,942
5206,2009,628
5206,2010,550
5206,2011,570
5206,2012,737
5206,2013,960
5206,2014,490
5206,2015,377
5206,2016,421
5206,2017,696
5206,2018,325
5206,2019,519
5207,1980,9
5207,1981,8
5207,1985,85
5207,1986,60
5207,1989,1
5207,1990,1
5207,1991,8
5207,1992,19
5207,1993,3
5207,1994,4
5207,1996,1
5207,1997,3
5207,1998,4
5207,1999,6
5207,2000,9
5207,2001,7
5207,2002,11
5207,2003,5
5207,2004,2
5207,2005,3
5207,2006,5
5207,2007,3
5207,2008,3
5207,2009,2
5207,2010,4
