geo,year,sweet_corn_prep_or_preserved_food_supply_quantity_tonnes_scl
162,2011,13805
162,2012,14065
162,2013,14234
162,2014,14473
162,2015,14684
162,2016,14834
162,2017,15036
162,2018,15182
162,2019,14113
165,2010,355
165,2011,365
165,2012,448
165,2013,416
165,2014,407
165,2015,423
165,2016,445
165,2017,467
165,2018,875
165,2019,871
166,2010,1737
166,2011,1813
166,2012,2070
166,2013,1747
166,2014,1645
166,2015,1262
166,2016,1246
166,2017,2213
166,2018,2521
166,2019,2422
167,2010,3786
167,2011,4128
167,2012,3580
167,2013,3896
167,2014,3920
167,2015,4044
167,2016,4108
167,2017,4217
167,2018,4293
167,2019,4408
168,2010,11
168,2011,11
168,2012,16
168,2013,12
168,2014,12
168,2015,13
168,2016,13
168,2017,13
168,2018,14
168,2019,14
169,2010,1815
169,2011,1594
169,2012,2049
169,2013,2437
169,2014,2015
169,2015,2217
169,2016,2513
169,2017,3243
169,2018,3189
169,2019,2936
170,2010,565
170,2011,438
170,2012,472
170,2013,709
170,2014,166
170,2015,55
170,2016,56
170,2017,57
170,2018,58
170,2019,59
171,2010,9227
171,2011,8797
171,2012,9080
171,2013,9382
171,2014,9662
171,2015,9941
171,2016,10246
171,2017,10549
171,2018,14218
171,2019,15021
173,2010,11472
173,2011,11573
173,2012,11657
173,2013,11727
173,2014,11835
173,2015,11984
173,2016,12570
173,2017,11153
173,2018,13192
173,2019,13159
174,2010,4609
174,2011,4478
174,2012,4428
174,2013,4400
174,2014,4634
174,2015,3994
174,2016,4537
174,2017,4128
174,2018,3167
174,2019,3620
175,2014,17
175,2015,3
175,2016,5
175,2017,32
175,2018,2
175,2019,49
176,2014,5
176,2015,16
176,2016,9
176,2017,2
176,2018,10
181,2010,637
181,2011,684
181,2012,728
181,2013,751
181,2014,768
181,2015,780
181,2016,789
181,2017,806
181,2018,886
181,2019,859
183,2010,1832
183,2011,2205
183,2012,2239
183,2013,2437
183,2014,2322
183,2015,2340
183,2016,2361
183,2017,2395
183,2018,2418
183,2019,3729
184,2010,12
184,2011,12
184,2012,13
184,2013,13
184,2014,14
184,2015,15
184,2016,15
184,2017,16
184,2018,17
184,2019,32
185,2010,60603
185,2011,62172
185,2012,38281
185,2013,33263
185,2014,45056
185,2015,16020
185,2016,16239
185,2017,14321
185,2018,15304
185,2019,12811
188,2015,7
188,2018,41
188,2019,47
189,2010,26
189,2011,27
189,2012,27
189,2013,27
189,2014,24
189,2015,34
189,2016,24
189,2017,45
189,2018,51
189,2019,124
19,2010,384
19,2011,617
19,2012,918
19,2013,800
19,2014,1189
19,2015,1622
19,2016,1634
19,2017,1821
19,2018,2356
19,2019,1907
191,2010,72
191,2011,72
191,2012,72
191,2013,73
191,2014,73
191,2015,74
191,2016,75
191,2017,75
191,2018,76
191,2019,77
193,2010,6
193,2011,6
193,2012,7
193,2013,7
193,2014,7
193,2015,7
193,2016,7
193,2017,8
193,2018,8
193,2019,8
194,2010,6172
194,2011,9827
194,2012,8054
194,2013,7252
194,2014,8897
194,2015,9182
194,2016,9359
194,2017,9444
194,2018,9641
194,2019,9748
195,2010,254
195,2011,259
195,2012,268
195,2013,278
195,2014,288
195,2015,303
195,2016,318
195,2017,334
195,2018,350
195,2019,365
196,2010,10
196,2011,10
196,2012,11
196,2013,11
196,2014,11
196,2015,11
196,2016,13
196,2017,42
196,2018,33
196,2019,33
197,2010,0
197,2011,0
197,2012,0
197,2013,126
197,2014,191
197,2015,292
197,2016,326
197,2017,164
197,2018,206
197,2019,213
198,2010,1101
198,2011,1109
198,2012,1249
198,2013,1325
198,2014,1238
198,2015,1248
198,2016,1261
198,2017,1279
198,2018,1297
198,2019,1310
199,2010,3252
199,2011,3282
199,2012,3301
199,2013,3318
199,2014,3352
199,2015,3392
199,2016,3428
199,2017,3459
199,2018,3499
199,2019,3524
2,2014,59
2,2015,56
2,2016,82
2,2017,105
2,2018,130
2,2019,121
20,2010,25
20,2011,36
20,2012,43
20,2013,26
20,2014,41
20,2015,17
20,2016,23
20,2017,17
20,2018,12
20,2019,15
202,2010,7605
202,2011,7788
202,2012,7937
202,2013,8100
202,2014,8248
202,2015,8365
202,2016,8438
202,2017,7140
202,2018,7533
202,2019,7836
203,2010,16992
203,2011,18901
203,2012,16507
203,2013,18745
203,2014,17950
203,2015,18036
203,2016,8931
203,2017,5515
203,2018,9552
203,2019,10849
207,2010,253
207,2011,0
207,2012,196
207,2013,346
207,2014,203
207,2015,200
207,2016,195
207,2017,195
207,2018,199
207,2019,276
208,2014,215
208,2015,155
208,2016,192
208,2017,350
208,2018,735
208,2019,502
209,2010,10
209,2011,15
209,2012,11
209,2013,11
209,2014,8
209,2015,13
209,2016,13
209,2017,14
209,2018,306
209,2019,228
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,15746
210,2011,14090
210,2012,15048
210,2013,14879
210,2014,15070
210,2015,15462
210,2016,15771
210,2017,15981
210,2018,16327
210,2019,16472
211,2010,8548
211,2011,8158
211,2012,8073
211,2013,8669
211,2014,8536
211,2015,8633
211,2016,8725
211,2017,8818
211,2018,8930
211,2019,9001
212,2010,1010
212,2011,849
212,2012,697
212,2013,600
212,2014,585
212,2015,558
212,2016,540
212,2017,540
212,2018,562
212,2019,22
213,2014,275
213,2015,419
213,2016,402
213,2017,199
213,2018,386
213,2019,239
214,2010,24006
214,2011,24367
214,2012,24591
214,2013,24825
214,2014,25188
214,2015,25295
214,2016,25465
214,2017,25769
214,2018,26072
214,2019,26384
215,2010,43
215,2011,42
215,2012,43
215,2013,45
215,2014,47
215,2015,49
215,2016,52
215,2017,59
215,2018,56
215,2019,58
216,2010,5821
216,2011,23905
216,2012,24661
216,2013,43080
216,2014,0
216,2015,25268
216,2016,25752
216,2017,26204
216,2018,16371
216,2019,27016
217,2010,17
217,2011,30
217,2012,5
217,2013,9
217,2014,4
217,2015,3
217,2016,5
217,2017,11
217,2018,19
217,2019,19
220,2010,1295
220,2011,1219
220,2012,1230
220,2013,1246
220,2014,1250
220,2015,1256
220,2016,1248
220,2017,1240
220,2018,1246
220,2019,1246
221,2010,363
221,2011,378
221,2012,409
221,2013,436
221,2014,462
221,2015,489
221,2016,510
221,2017,522
221,2018,539
221,2019,543
222,2010,504
222,2011,503
222,2012,521
222,2013,522
222,2014,530
222,2015,536
222,2016,542
222,2017,550
222,2018,562
222,2019,569
223,2010,4389
223,2011,4647
223,2012,4788
223,2013,5015
223,2014,5204
223,2015,5387
223,2016,5511
223,2017,5746
223,2018,5857
223,2019,5930
226,2010,32
226,2011,39
226,2012,44
226,2013,29
226,2014,26
226,2015,42
226,2016,27
226,2017,45
226,2018,50
226,2019,61
229,2010,56866
229,2011,58736
229,2012,58017
229,2013,54497
229,2014,58514
229,2015,59197
229,2016,58756
229,2017,54573
229,2018,56569
229,2019,61540
23,2010,65
23,2011,66
23,2012,47
23,2013,62
23,2014,35
23,2015,50
23,2016,65
23,2017,50
23,2018,77
23,2019,65
230,2010,5837
230,2011,10300
230,2012,7792
230,2013,8142
230,2014,8411
230,2015,5948
230,2016,2193
230,2017,1609
230,2018,2755
230,2019,6208
231,2010,441212
231,2011,450163
231,2012,393918
231,2013,354590
231,2014,406550
231,2015,403084
231,2016,343774
231,2017,360872
231,2018,350153
231,2019,345181
233,2010,83
233,2011,45
233,2012,44
233,2013,39
233,2014,46
233,2015,39
233,2016,40
233,2017,53
233,2018,56
233,2019,52
234,2010,2914
234,2011,2308
234,2012,2335
234,2013,2393
234,2014,2064
234,2015,2517
234,2016,2751
234,2017,2748
234,2018,2832
234,2019,2692
235,2010,1062
235,2011,1108
235,2012,1155
235,2013,1202
235,2014,1256
235,2015,1309
235,2016,1353
235,2017,1394
235,2018,1509
235,2019,1558
236,2010,3493
236,2011,5189
236,2012,4608
236,2013,2306
236,2014,2358
236,2015,984
236,2016,570
236,2017,267
236,2018,190
236,2019,483
238,2010,14
238,2011,14
238,2012,18
238,2013,16
238,2014,18
238,2015,19
238,2016,20
238,2017,22
238,2018,25
238,2019,46
244,2010,0
244,2011,0
244,2012,8
244,2013,8
244,2014,5
244,2015,5
244,2016,14
244,2017,12
244,2018,18
244,2019,17
249,2010,21
249,2011,57
249,2012,59
249,2013,61
249,2014,53
249,2015,0
249,2016,36
249,2017,35
249,2018,44
249,2019,43
25,2010,3
25,2011,7
25,2012,4
25,2013,4
25,2014,3
25,2015,3
25,2016,6
25,2017,6
25,2018,6
25,2019,6
250,2010,62
250,2011,66
250,2012,69
250,2013,74
250,2014,80
250,2015,84
250,2016,87
250,2017,90
250,2018,85
250,2019,98
251,2010,29
251,2011,30
251,2012,41
251,2013,33
251,2014,34
251,2015,35
251,2016,36
251,2017,38
251,2018,39
251,2019,40
255,2010,9600
255,2011,4163
255,2012,7971
255,2013,4774
255,2014,5712
255,2015,5765
255,2016,5819
255,2017,5879
255,2018,5956
255,2019,6721
256,2010,285
256,2011,254
256,2012,257
256,2013,254
256,2014,271
256,2015,278
256,2016,285
256,2017,291
256,2018,301
256,2019,307
27,2010,2121
27,2011,2124
27,2012,2115
27,2013,2112
27,2014,2112
27,2015,2124
27,2016,2138
27,2017,2151
27,2018,2160
27,2019,2174
272,2010,779
272,2011,596
272,2012,317
272,2013,894
272,2014,602
272,2015,602
272,2016,2576
272,2017,16434
272,2018,13368
272,2019,18660
273,2010,47
273,2011,48
273,2012,48
273,2013,48
273,2014,48
273,2015,49
273,2016,49
273,2017,50
273,2018,51
273,2019,51
276,2010,69
276,2011,84
276,2012,43
276,2013,68
276,2014,69
276,2015,72
276,2016,74
276,2017,127
276,2018,121
276,2019,173
28,2014,11
28,2015,40
28,2016,3
28,2017,6
28,2018,23
28,2019,37
29,2014,2
29,2015,1
29,2016,3
29,2017,3
29,2018,3
29,2019,5
3,2010,37
3,2011,38
3,2012,46
3,2013,59
3,2014,26
3,2015,32
3,2016,59
3,2017,139
3,2018,44
3,2019,149
32,2010,111
32,2011,116
32,2012,120
32,2013,125
32,2014,131
32,2015,137
32,2016,142
32,2017,147
32,2018,152
32,2019,157
33,2010,132090
33,2011,109694
33,2012,91727
33,2013,93096
33,2014,95861
33,2015,96814
33,2016,93612
33,2017,83103
33,2018,80443
33,2019,78574
35,2010,151
35,2011,155
35,2012,157
35,2013,158
35,2014,159
35,2015,161
35,2016,165
35,2017,170
35,2018,175
35,2019,182
37,2010,0
37,2011,3
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,16
37,2018,27
37,2019,1
38,2010,235
38,2011,278
38,2012,258
38,2013,263
38,2014,279
38,2015,287
38,2016,268
38,2017,299
38,2018,305
38,2019,310
39,2014,1
39,2015,1
39,2016,5
39,2017,12
39,2018,19
39,2019,0
4,2010,3099
4,2011,3198
4,2012,3274
4,2013,3358
4,2014,3470
4,2015,3581
4,2016,3686
4,2017,3749
4,2018,3798
4,2019,3837
40,2010,603
40,2011,612
40,2012,620
40,2013,662
40,2014,636
40,2015,644
40,2016,652
40,2017,662
40,2018,673
40,2019,693
41,2010,0
41,2011,108
41,2012,5407
41,2013,0
41,2014,3764
41,2015,4392
41,2016,1047
41,2017,4550
41,2018,4618
41,2019,4694
44,2010,1401
44,2011,1716
44,2012,2783
44,2013,4214
44,2014,3089
44,2015,3160
44,2016,3214
44,2017,6513
44,2018,7576
44,2019,7264
45,2010,0
45,2011,0
45,2012,0
45,2013,24
45,2014,6
45,2015,17
45,2016,32
45,2017,35
45,2018,35
45,2019,14
46,2010,136
46,2011,11
46,2012,177
46,2013,182
46,2014,109
46,2015,112
46,2016,370
46,2017,227
46,2018,215
46,2019,176
48,2010,3998
48,2011,4121
48,2012,4259
48,2013,4337
48,2014,4456
48,2015,4600
48,2016,4738
48,2017,4847
48,2018,4951
48,2019,5016
49,2010,177
49,2011,94
49,2012,109
49,2013,97
49,2014,98
49,2015,101
49,2016,100
49,2017,101
49,2018,102
49,2019,434
50,2010,374
50,2011,378
50,2012,381
50,2013,384
50,2014,415
50,2015,334
50,2016,421
50,2017,343
50,2018,428
50,2019,402
5000,2010,1226700
5000,2011,1256197
5000,2012,1155649
5000,2013,1139060
5000,2014,1174385
5000,2015,1158476
5000,2016,1100786
5000,2017,1121632
5000,2018,1111144
5000,2019,1119692
5100,2010,20263
5100,2011,21724
5100,2012,21830
5100,2013,22002
5100,2014,24592
5100,2015,23509
5100,2016,24345
5100,2017,23655
5100,2018,24439
5100,2019,25768
5101,2010,2288
5101,2011,2819
5101,2012,2798
5101,2013,2597
5101,2014,2878
5101,2015,2462
5101,2016,2876
5101,2017,2938
5101,2018,2968
5101,2019,3079
5102,2010,378
5102,2011,330
5102,2012,531
5102,2013,570
5102,2014,1826
5102,2015,1116
5102,2016,1213
5102,2017,1473
5102,2018,1320
5102,2019,1273
5103,2010,6923
5103,2011,7673
5103,2012,7330
5103,2013,7441
5103,2014,8034
5103,2015,7798
5103,2016,7989
5103,2017,8306
5103,2018,8344
5103,2019,9222
5104,2010,7640
5104,2011,7839
5104,2012,8094
5104,2013,8244
5104,2014,8413
5104,2015,8516
5104,2016,8596
5104,2017,7294
5104,2018,8005
5104,2019,8211
5105,2010,3034
5105,2011,3063
5105,2012,3077
5105,2013,3150
5105,2014,3441
5105,2015,3617
5105,2016,3671
5105,2017,3644
5105,2018,3802
5105,2019,3983
52,2010,437
52,2011,438
52,2012,445
52,2013,459
52,2014,469
52,2015,474
52,2016,473
52,2017,476
52,2018,481
52,2019,489
5200,2010,617591
5200,2011,604882
5200,2012,527950
5200,2013,489364
5200,2014,544948
5200,2015,544051
5200,2016,479765
5200,2017,494612
5200,2018,482936
5200,2019,476721
5203,2010,573302
5203,2011,559857
5203,2012,485645
5203,2013,447686
5203,2014,502411
5203,2015,499898
5203,2016,437386
5203,2017,443975
5203,2018,430596
5203,2019,423755
5204,2010,22861
5204,2011,22837
5204,2012,18929
5204,2013,18318
5204,2014,21025
5204,2015,19596
5204,2016,15963
5204,2017,16473
5204,2018,17085
5204,2019,16360
5206,2010,3901
5206,2011,3576
5206,2012,3185
5206,2013,3199
5206,2014,4931
5206,2015,6322
5206,2016,7281
5206,2017,6994
5206,2018,7340
5206,2019,9134
5207,2010,17527
5207,2011,18612
5207,2012,20191
5207,2013,20161
5207,2014,16581
5207,2015,18235
5207,2016,19135
5207,2017,27170
5207,2018,27915
5207,2019,27472
53,2010,180
53,2011,180
53,2012,97
53,2013,70
53,2014,78
53,2015,101
53,2016,52
53,2017,64
53,2018,67
53,2019,111
5300,2010,191947
5300,2011,213764
5300,2012,213903
5300,2013,229679
5300,2014,200481
5300,2015,230297
5300,2016,233775
5300,2017,239285
5300,2018,240784
5300,2019,249431
5301,2010,7660
5301,2011,8811
5301,2012,8020
5301,2013,8190
5301,2014,9825
5301,2015,10025
5301,2016,7336
5301,2017,8623
5301,2018,10550
5301,2019,10314
5302,2010,121084
5302,2011,121451
5302,2012,127658
5302,2013,123408
5302,2014,133197
5302,2015,135591
5302,2016,140329
5302,2017,142057
5302,2018,143669
5302,2019,143001
5303,2010,11159
5303,2011,9228
5303,2012,3421
5303,2013,2060
5303,2014,1409
5303,2015,1296
5303,2016,1093
5303,2017,1480
5303,2018,3205
5303,2019,2688
5304,2010,23966
5304,2011,41841
5304,2012,43820
5304,2013,62563
5304,2014,19943
5304,2015,45611
5304,2016,45777
5304,2017,45228
5304,2018,40188
5304,2019,51225
5305,2010,28078
5305,2011,32433
5305,2012,30984
5305,2013,33458
5305,2014,36107
5305,2015,37774
5305,2016,39240
5305,2017,41897
5305,2018,43172
5305,2019,42203
54,2010,5487
54,2011,6355
54,2012,5535
54,2013,3055
54,2014,5259
54,2015,1945
54,2016,2149
54,2017,4477
54,2018,5589
54,2019,5695
5400,2010,378301
5400,2011,397093
5400,2012,373361
5400,2013,375490
5400,2014,375361
5400,2015,328991
5400,2016,333992
5400,2017,345105
5400,2018,340443
5400,2019,350056
5401,2010,94087
5401,2011,100581
5401,2012,73786
5401,2013,69398
5401,2014,83567
5401,2015,51708
5401,2016,54320
5401,2017,55745
5401,2018,49869
5401,2019,58192
5402,2010,99751
5402,2011,102310
5402,2012,99013
5402,2013,93116
5402,2014,99976
5402,2015,96910
5402,2016,97319
5402,2017,96009
5402,2018,100216
5402,2019,105417
5403,2010,38825
5403,2011,41549
5403,2012,41503
5403,2013,44374
5403,2014,42491
5403,2015,42078
5403,2016,35640
5403,2017,45835
5403,2018,45978
5403,2019,53048
5404,2010,145638
5404,2011,152653
5404,2012,159059
5404,2013,168602
5404,2014,149327
5404,2015,138295
5404,2016,146713
5404,2017,147516
5404,2018,144380
5404,2019,133399
55,2010,1
55,2011,91
55,2012,39
55,2013,91
55,2014,264
55,2015,3
55,2016,7
55,2017,19
55,2018,17
55,2019,74
5500,2010,18598
5500,2011,18734
5500,2012,18605
5500,2013,22525
5500,2014,29003
5500,2015,31628
5500,2016,28909
5500,2017,18975
5500,2018,22542
5500,2019,17716
5501,2010,17302
5501,2011,17411
5501,2012,17289
5501,2013,21283
5501,2014,27617
5501,2015,30218
5501,2016,27859
5501,2017,18076
5501,2018,21211
5501,2019,16531
5502,2010,619
5502,2011,653
5502,2012,639
5502,2013,562
5502,2014,675
5502,2015,692
5502,2016,403
5502,2017,408
5502,2018,705
5502,2019,580
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,677
5504,2011,669
5504,2012,676
5504,2013,679
5504,2014,710
5504,2015,717
5504,2016,646
5504,2017,490
5504,2018,625
5504,2019,604
56,2014,1675
56,2015,2778
56,2016,3319
56,2017,2711
56,2018,3538
56,2019,5063
57,2010,4517
57,2011,4233
57,2012,4263
57,2013,4281
57,2014,4307
57,2015,4242
57,2016,4198
57,2017,4240
57,2018,4331
57,2019,4312
5707,2010,227165
5707,2011,238642
5707,2012,241996
5707,2013,251037
5707,2014,232852
5707,2015,218057
5707,2016,225141
5707,2017,227745
5707,2018,221924
5707,2019,222334
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,232
58,2018,73
58,2019,263
5801,2010,1780
5801,2011,1452
5801,2012,1411
5801,2013,1575
5801,2014,3124
5801,2015,3421
5801,2016,3275
5801,2017,3925
5801,2018,3185
5801,2019,3220
5802,2010,12540
5802,2011,13733
5802,2012,13652
5802,2013,14016
5802,2014,18143
5802,2015,18156
5802,2016,14957
5802,2017,18657
5802,2018,21079
5802,2019,19301
5803,2010,7770
5803,2011,7358
5803,2012,7140
5803,2013,7303
5803,2014,9209
5803,2015,10321
5803,2016,11308
5803,2017,10912
5803,2018,11688
5803,2019,13767
5815,2010,6017
5815,2011,6025
5815,2012,6113
5815,2013,6080
5815,2014,6671
5815,2015,8303
5815,2016,9463
5815,2017,7671
5815,2018,7587
5815,2019,7150
5817,2010,18886
5817,2011,21286
5817,2012,20860
5817,2013,18443
5817,2014,22692
5817,2015,21683
5817,2016,22293
5817,2017,24233
5817,2018,25882
5817,2019,29057
59,2010,791
59,2011,807
59,2012,896
59,2013,959
59,2014,1015
59,2015,1053
59,2016,620
59,2017,415
59,2018,408
59,2019,1095
60,2010,593
60,2011,601
60,2012,609
60,2013,617
60,2014,624
60,2015,633
60,2016,643
60,2017,654
60,2018,677
60,2019,687
63,2010,430
63,2011,408
63,2012,388
63,2013,369
63,2014,390
63,2015,376
63,2016,321
63,2017,398
63,2018,403
63,2019,407
66,2010,98
66,2011,100
66,2012,102
66,2013,103
66,2014,107
66,2015,109
66,2016,109
66,2017,111
66,2018,116
66,2019,117
67,2010,1015
67,2011,1032
67,2012,1025
67,2013,1023
67,2014,1017
67,2015,1018
67,2016,1031
67,2017,1049
67,2018,1069
67,2019,1084
68,2010,55051
68,2011,61798
68,2012,63921
68,2013,73852
68,2014,54166
68,2015,42060
68,2016,49288
68,2017,48769
68,2018,44509
68,2019,32402
7,2014,1407
7,2015,730
7,2016,501
7,2017,806
