geo,year,cephalopods_production_cle
104,1983,211
104,1984,264
104,1985,274
104,1986,730
104,1987,287
104,1988,298
104,1989,432
104,1990,284
104,1991,549
104,1992,801
104,1993,1028
104,1994,783
104,1995,1363
104,1996,2494
104,1997,449
104,1998,613
104,1999,592
104,2000,343
104,2001,691
104,2002,523
104,2003,484
104,2004,334
104,2005,337
104,2006,154
104,2007,163
104,2008,334
104,2009,139
104,2010,209
104,2011,209
104,2012,209
104,2013,209
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,26
105,1981,33
105,1982,30
105,1983,32
105,1984,6
105,1985,0
105,1986,90
105,1987,96
105,1988,156
105,1989,115
105,1990,101
105,1991,76
105,1992,68
105,1993,64
105,1994,50
105,1995,50
105,1996,50
105,1997,98
105,1998,76
105,1999,120
105,2000,117
105,2001,146
105,2002,127
105,2003,112
105,2004,52
105,2005,56
105,2006,235
105,2007,116
105,2008,120
105,2009,121
105,2010,80
105,2011,171
105,2012,46
105,2013,46
106,1961,18100
106,1962,18300
106,1963,16500
106,1964,27500
106,1965,30400
106,1966,32100
106,1967,30700
106,1968,30800
106,1969,29200
106,1970,30838
106,1971,29315
106,1972,41948
106,1973,35455
106,1974,43886
106,1975,35353
106,1976,35780
106,1977,42395
106,1978,34756
106,1979,36465
106,1980,48792
106,1981,41381
106,1982,45607
106,1983,47128
106,1984,44373
106,1985,43638
106,1986,47703
106,1987,46056
106,1988,49010
106,1989,43672
106,1990,41716
106,1991,51954
106,1992,45242
106,1993,42577
106,1994,47207
106,1995,36078
106,1996,30804
106,1997,27309
106,1998,26533
106,1999,21031
106,2000,21620
106,2001,23776
106,2002,18385
106,2003,19085
106,2004,18431
106,2005,31015
106,2006,31430
106,2007,34727
106,2008,28193
106,2009,28277
106,2010,23440
106,2011,20881
106,2012,16501
106,2013,16688
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,638
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,40
107,1993,60
107,1994,90
107,1995,2640
107,1996,30
107,1997,170
107,1998,370
107,1999,501
107,2000,351
107,2001,338
107,2002,310
107,2003,430
107,2004,210
107,2005,140
107,2006,217
107,2007,233
107,2008,415
107,2009,560
107,2010,250
107,2011,100
107,2012,221
107,2013,221
110,1961,513700
110,1962,678100
110,1963,730900
110,1964,396300
110,1965,577600
110,1966,550800
110,1967,694800
110,1968,876100
110,1969,682100
110,1970,602385
110,1971,560191
110,1972,682308
110,1973,539764
110,1974,550307
110,1975,608287
110,1976,563721
110,1977,558318
110,1978,584532
110,1979,580832
110,1980,732744
110,1981,570654
110,1982,593957
110,1983,580243
110,1984,568912
110,1985,568114
110,1986,509247
110,1987,804622
110,1988,709150
110,1989,782895
110,1990,622235
110,1991,595516
110,1992,772777
110,1993,639683
110,1994,647090
110,1995,599685
110,1996,728759
110,1997,691665
110,1998,446624
110,1999,555556
110,2000,740165
110,2001,566270
110,2002,491526
110,2003,446835
110,2004,407462
110,2005,394177
110,2006,346718
110,2007,392473
110,2008,352303
110,2009,368652
110,2010,324969
110,2011,344880
110,2012,253281
110,2013,255111
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,24
114,1982,33
114,1983,45
114,1984,50
114,1985,66
114,1986,76
114,1987,101
114,1988,92
114,1989,96
114,1990,120
114,1991,305
114,1992,305
114,1993,110
114,1994,163
114,1995,805
114,1996,506
114,1997,710
114,1998,745
114,1999,574
114,2000,208
114,2001,232
114,2002,302
114,2003,743
114,2004,496
114,2005,615
114,2006,738
114,2007,402
114,2008,533
114,2009,517
114,2010,650
114,2011,953
114,2012,953
114,2013,953
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,2768
115,2001,3400
115,2002,2432
115,2003,3657
115,2004,2867
115,2005,3000
115,2006,3000
115,2007,3000
115,2008,2930
115,2009,3115
115,2010,4050
115,2011,6648
115,2012,7265
115,2013,6768
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,800
116,1972,1900
116,1973,4000
116,1974,4300
116,1975,2300
116,1976,470
116,1977,120
116,1978,370
116,1979,430
116,1980,430
116,1981,300
116,1982,220
116,1983,100
116,1984,80
116,1985,0
116,1986,300
116,1987,200
116,1988,100
116,1989,100
116,1990,100
116,1991,100
116,1992,100
116,1993,1045
116,1994,4635
116,1995,3164
116,1996,8892
116,1997,14192
116,1998,10000
116,1999,10000
116,2000,8247
116,2001,8600
116,2002,9400
116,2003,9500
116,2004,9110
116,2005,9400
116,2006,9400
116,2007,9500
116,2008,9500
116,2009,9500
116,2010,9500
116,2011,9500
116,2012,9500
116,2013,9500
117,1961,84400
117,1962,59300
117,1963,119700
117,1964,87800
117,1965,71600
117,1966,78200
117,1967,43600
117,1968,92700
117,1969,67600
117,1970,81644
117,1971,52894
117,1972,66235
117,1973,74012
117,1974,72579
117,1975,89481
117,1976,117459
117,1977,69883
117,1978,90410
117,1979,118346
117,1980,127209
117,1981,145265
117,1982,150230
117,1983,168395
117,1984,180959
117,1985,203582
117,1986,213314
117,1987,278997
117,1988,279995
117,1989,368834
117,1990,333709
117,1991,411673
117,1992,475625
117,1993,432160
117,1994,381040
117,1995,421492
117,1996,449352
117,1997,482013
117,1998,310578
117,1999,591087
117,2000,426679
117,2001,411646
117,2002,392952
117,2003,376612
117,2004,304287
117,2005,294791
117,2006,391902
117,2007,432752
117,2008,403869
117,2009,313469
117,2010,256652
117,2011,269059
117,2012,292475
117,2013,281487
119,1992,10994
119,1993,4608
119,1994,6280
119,1995,1717
119,1996,3956
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,2
119,2002,35
119,2003,162
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,4
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,25
121,1988,25
121,1989,25
121,1990,20
121,1991,25
121,1992,25
121,1993,25
121,1994,25
121,1995,25
121,1996,25
121,1997,50
121,1998,50
121,1999,75
121,2000,50
121,2001,50
121,2002,50
121,2003,50
121,2004,50
121,2005,50
121,2006,50
121,2007,50
121,2008,50
121,2009,50
121,2010,50
121,2011,50
121,2012,50
121,2013,50
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,62
123,1981,15
123,1982,14
123,1983,2
123,1984,4
123,1985,0
123,1986,7
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,2
123,1992,13
123,1993,14
123,1994,8
123,1995,0
123,1996,176
123,1997,2
123,1998,73
123,1999,31
123,2000,30
123,2001,70
123,2002,75
123,2003,70
123,2004,31
123,2005,1025
123,2006,11
123,2007,66
123,2008,30
123,2009,30
123,2010,30
123,2011,30
123,2012,30
123,2013,30
126,1992,20308
126,1993,15171
126,1994,3262
126,1995,40
126,1996,3400
126,1997,0
126,1998,233
126,1999,2
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,20
129,1989,60
129,1990,90
129,1991,160
129,1992,180
129,1993,200
129,1994,200
129,1995,350
129,1996,500
129,1997,500
129,1998,550
129,1999,600
129,2000,600
129,2001,600
129,2002,600
129,2003,700
129,2004,800
129,2005,900
129,2006,1000
129,2007,1150
129,2008,1300
129,2009,1450
129,2010,1500
129,2011,1665
129,2012,1665
129,2013,1665
131,1961,1000
131,1962,1000
131,1963,1500
131,1964,1700
131,1965,1200
131,1966,1300
131,1967,2100
131,1968,2600
131,1969,2700
131,1970,3500
131,1971,3700
131,1972,3400
131,1973,5000
131,1974,7704
131,1975,8790
131,1976,13801
131,1977,14642
131,1978,17463
131,1979,17122
131,1980,13174
131,1981,17053
131,1982,13255
131,1983,15067
131,1984,16413
131,1985,15468
131,1986,25528
131,1987,28790
131,1988,27939
131,1989,41546
131,1990,49761
131,1991,46712
131,1992,50461
131,1993,48523
131,1994,51681
131,1995,47742
131,1996,56035
131,1997,60352
131,1998,66226
131,1999,63863
131,2000,82204
131,2001,68224
131,2002,77615
131,2003,74951
131,2004,78577
131,2005,65436
131,2006,85918
131,2007,85272
131,2008,80058
131,2009,81386
131,2010,75370
131,2011,77046
131,2012,86579
131,2013,78558
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,100
134,1974,47
134,1975,42
134,1976,54
134,1977,50
134,1978,38
134,1979,29
134,1980,26
134,1981,22
134,1982,16
134,1983,24
134,1984,33
134,1985,113
134,1986,16
134,1987,14
134,1988,10
134,1989,17
134,1990,7
134,1991,5
134,1992,3
134,1993,4
134,1994,5
134,1995,6
134,1996,18
134,1997,16
134,1998,16
134,1999,20
134,2000,18
134,2001,7
134,2002,9
134,2003,7
134,2004,5
134,2005,10
134,2006,12
134,2007,48
134,2008,56
134,2009,51
134,2010,105
134,2011,93
134,2012,93
134,2013,65
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,1760
136,1971,1760
136,1972,1363
136,1973,600
136,1974,16809
136,1975,15469
136,1976,15841
136,1977,18406
136,1978,16964
136,1979,6130
136,1980,5500
136,1981,12217
136,1982,20857
136,1983,27452
136,1984,25258
136,1985,28212
136,1986,41146
136,1987,44237
136,1988,38805
136,1989,35215
136,1990,32620
136,1991,33380
136,1992,25870
136,1993,27630
136,1994,26180
136,1995,24220
136,1996,23510
136,1997,20140
136,1998,24902
136,1999,18103
136,2000,19332
136,2001,19807
136,2002,15878
136,2003,15280
136,2004,18439
136,2005,18460
136,2006,14455
136,2007,15179
136,2008,9567
136,2009,15992
136,2010,18367
136,2011,18367
136,2012,18367
136,2013,18367
137,1961,300
137,1962,300
137,1963,300
137,1964,300
137,1965,300
137,1966,300
137,1967,300
137,1968,400
137,1969,400
137,1970,700
137,1971,600
137,1972,800
137,1973,700
137,1974,608
137,1975,686
137,1976,574
137,1977,529
137,1978,458
137,1979,566
137,1980,418
137,1981,325
137,1982,291
137,1983,353
137,1984,335
137,1985,364
137,1986,429
137,1987,436
137,1988,299
137,1989,352
137,1990,349
137,1991,351
137,1992,368
137,1993,335
137,1994,343
137,1995,325
137,1996,341
137,1997,306
137,1998,299
137,1999,299
137,2000,303
137,2001,347
137,2002,335
137,2003,327
137,2004,307
137,2005,293
137,2006,84
137,2007,68
137,2008,92
137,2009,89
137,2010,93
137,2011,461
137,2012,626
137,2013,605
138,1961,600
138,1962,600
138,1963,800
138,1964,300
138,1965,900
138,1966,1400
138,1967,1800
138,1968,2000
138,1969,2400
138,1970,1700
138,1971,2600
138,1972,3900
138,1973,2000
138,1974,3495
138,1975,4003
138,1976,5513
138,1977,6960
138,1978,8036
138,1979,18436
138,1980,30144
138,1981,16927
138,1982,7082
138,1983,8852
138,1984,6510
138,1985,7342
138,1986,10540
138,1987,9141
138,1988,9705
138,1989,21366
138,1990,22635
138,1991,23300
138,1992,26025
138,1993,20601
138,1994,19694
138,1995,59561
138,1996,137908
138,1997,139737
138,1998,43915
138,1999,78251
138,2000,79584
138,2001,95266
138,2002,132648
138,2003,114210
138,2004,112778
138,2005,64163
138,2006,90500
138,2007,77438
138,2008,97002
138,2009,83616
138,2010,66182
138,2011,61868
138,2012,61868
138,2013,61868
143,1961,400
143,1962,400
143,1963,500
143,1964,700
143,1965,1000
143,1966,1200
143,1967,900
143,1968,1100
143,1969,5600
143,1970,1747
143,1971,1181
143,1972,670
143,1973,2536
143,1974,3928
143,1975,4502
143,1976,3741
143,1977,4197
143,1978,7827
143,1979,3682
143,1980,12884
143,1981,27933
143,1982,35893
143,1983,70034
143,1984,71387
143,1985,59916
143,1986,52652
143,1987,66004
143,1988,65946
143,1989,60462
143,1990,74143
143,1991,92162
143,1992,82368
143,1993,101685
143,1994,84047
143,1995,101134
143,1996,91324
143,1997,71963
143,1998,99053
143,1999,121129
143,2000,165131
143,2001,147055
143,2002,75905
143,2003,58132
143,2004,31243
143,2005,70336
143,2006,63353
143,2007,60248
143,2008,76772
143,2009,88895
143,2010,54559
143,2011,59620
143,2012,49664
143,2013,95663
144,1961,100
144,1962,200
144,1963,600
144,1964,500
144,1965,400
144,1966,600
144,1967,300
144,1968,300
144,1969,400
144,1970,400
144,1971,500
144,1972,400
144,1973,400
144,1974,360
144,1975,360
144,1976,200
144,1977,250
144,1978,60
144,1979,50
144,1980,100
144,1981,280
144,1982,280
144,1983,280
144,1984,300
144,1985,200
144,1986,49
144,1987,89
144,1988,91
144,1989,64
144,1990,59
144,1991,106
144,1992,237
144,1993,241
144,1994,136
144,1995,171
144,1996,414
144,1997,652
144,1998,758
144,1999,720
144,2000,647
144,2001,420
144,2002,558
144,2003,520
144,2004,450
144,2005,405
144,2006,361
144,2007,689
144,2008,815
144,2009,1045
144,2010,1323
144,2011,1292
144,2012,1292
144,2013,1292
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,184
147,1988,172
147,1989,119
147,1990,0
147,1991,40
147,1992,30
147,1993,83
147,1994,22
147,1995,16
147,1996,26
147,1997,111
147,1998,43
147,1999,82
147,2000,28
147,2001,775
147,2002,993
147,2003,984
147,2004,1708
147,2005,507
147,2006,471
147,2007,1154
147,2008,79
147,2009,454
147,2010,280
147,2011,136
147,2012,136
147,2013,136
15,1961,300
15,1962,200
15,1963,100
15,1964,100
15,1965,100
15,1966,100
15,1967,100
15,1968,100
15,1969,100
15,1970,200
15,1971,100
15,1972,100
15,1973,100
15,1974,90
15,1975,206
15,1976,97
15,1977,278
15,1978,86
15,1979,37
15,1980,22
15,1981,58
15,1982,116
15,1983,308
15,1984,238
15,1985,241
15,1986,271
15,1987,187
15,1988,265
15,1989,391
15,1990,544
15,1991,168
15,1992,279
15,1993,327
15,1994,385
15,1995,574
15,1996,435
15,1997,216
15,1998,326
15,1999,286
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,100
150,1971,0
150,1972,0
150,1973,31
150,1974,49
150,1975,36
150,1976,75
150,1977,84
150,1978,7
150,1979,5
150,1980,12
150,1981,25
150,1982,39
150,1983,366
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1473
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,874
150,2001,341
150,2002,694
150,2003,443
150,2004,626
150,2005,351
150,2006,479
150,2007,497
150,2008,487
150,2009,416
150,2010,580
150,2011,412
150,2012,779
150,2013,536
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,2
153,1979,2
153,1980,1
153,1981,1
153,1982,6
153,1983,10
153,1984,12
153,1985,17
153,1986,8
153,1987,6
153,1988,4
153,1989,10
153,1990,8
153,1991,8
153,1992,6
153,1993,6
153,1994,1
153,1995,3
153,1996,3
153,1997,1
153,1998,2
153,1999,3
153,2000,1
153,2001,0
153,2002,0
153,2003,1
153,2004,1
153,2005,1
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,1
153,2012,1
153,2013,1
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,1401
155,1991,56
155,1992,49
155,1993,22
155,1994,13
155,1995,22
155,1996,33
155,1997,19
155,1998,11
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,120
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,142
155,2011,1821
155,2012,0
155,2013,2322
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,400
156,1974,100
156,1975,71
156,1976,94
156,1977,556
156,1978,1784
156,1979,414
156,1980,280
156,1981,1019
156,1982,610
156,1983,1421
156,1984,6277
156,1985,1781
156,1986,1000
156,1987,4722
156,1988,4354
156,1989,7622
156,1990,20647
156,1991,23246
156,1992,44537
156,1993,25816
156,1994,52024
156,1995,68571
156,1996,23708
156,1997,45129
156,1998,42735
156,1999,27478
156,2000,21071
156,2001,35285
156,2002,50157
156,2003,43854
156,2004,84567
156,2005,87950
156,2006,69360
156,2007,70993
156,2008,55799
156,2009,46434
156,2010,32768
156,2011,37133
156,2012,35479
156,2013,24820
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,5
157,2003,5
157,2004,18
157,2005,3
157,2006,6
157,2007,6
157,2008,16
157,2009,16
157,2010,4
157,2011,7
157,2012,7
157,2013,7
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,64
159,1984,3
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,5635
159,1991,489
159,1992,11
159,1993,200
159,1994,160
159,1995,180
159,1996,3
159,1997,290
159,1998,0
159,1999,0
159,2000,0
159,2001,189
159,2002,419
159,2003,328
159,2004,290
159,2005,140
159,2006,319
159,2007,250
159,2008,285
159,2009,261
159,2010,241
159,2011,383
159,2012,383
159,2013,383
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,200
16,2003,200
16,2004,2600
16,2005,1400
16,2006,1600
16,2007,2600
16,2008,3900
16,2009,500
16,2010,400
16,2011,500
16,2012,500
16,2013,500
162,1961,0
162,1962,6000
162,1963,500
162,1964,1500
162,1965,10800
162,1966,2500
162,1967,1900
162,1968,100
162,1969,0
162,1970,0
162,1971,400
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,260
162,1978,346
162,1979,1668
162,1980,2977
162,1981,9780
162,1982,18385
162,1983,18025
162,1984,7803
162,1985,13819
162,1986,89
162,1987,3936
162,1988,1183
162,1989,5
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,26
162,1995,352
162,1996,0
162,1997,190
162,1998,2
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,1
162,2005,0
162,2006,0
162,2007,0
162,2008,2
162,2009,1
162,2010,4
162,2011,2
162,2012,1
162,2013,5
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,49
165,1983,152
165,1984,63
165,1985,80
165,1986,220
165,1987,304
165,1988,184
165,1989,246
165,1990,3889
165,1991,5572
165,1992,5732
165,1993,6262
165,1994,6482
165,1995,5287
165,1996,5908
165,1997,8988
165,1998,6525
165,1999,10208
165,2000,9377
165,2001,9280
165,2002,8502
165,2003,7235
165,2004,7435
165,2005,5814
165,2006,5431
165,2007,5157
165,2008,5332
165,2009,5951
165,2010,7384
165,2011,7992
165,2012,7992
165,2013,7992
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
