geo,year,groundnut_oil_food_supply_quantity_kg_capita_yr_fea
100,2003,1.51
100,2004,1.37
100,2005,1.45
100,2006,1.4
100,2007,1.45
100,2008,1.4
100,2009,1.34
100,2010,1.62
100,2011,1.3
100,2012,1.28
100,2013,1
101,1961,0.07
101,1962,0.09
101,1963,0.09
101,1964,0.09
101,1965,0.09
101,1966,0.07
101,1967,0.08
101,1968,0.09
101,1969,0.08
101,1970,0.08
101,1971,0.08
101,1972,0.08
101,1973,0.06
101,1974,0.08
101,1975,0.08
101,1976,0.08
101,1977,0.11
101,1978,0.11
101,1979,0.1
101,1980,0.11
101,1981,0.11
101,1982,0.12
101,1983,0.11
101,1984,0.12
101,1985,0.12
101,1986,0.15
101,1987,0.11
101,1988,0.12
101,1989,0.13
101,1990,0.14
101,1991,0.14
101,1992,0.15
101,1993,0.14
101,1994,0.14
101,1995,0.16
101,1996,0.16
101,1997,0.15
101,1998,0.13
101,1999,0.13
101,2000,0.13
101,2001,0.12
101,2002,0.14
101,2003,0.14
101,2004,0.14
101,2005,0.14
101,2006,0.14
101,2007,0.14
101,2008,0.14
101,2009,0.13
101,2010,0.13
101,2011,0.12
101,2012,0.12
101,2013,0.14
102,1961,0
102,1962,0.01
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0.01
102,1968,0.02
102,1969,0.02
102,1970,0.01
102,1971,0.02
102,1972,0.01
102,1973,0.01
102,1974,0.01
102,1975,0.02
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0.05
102,1999,0
102,2000,0
102,2001,0.03
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,1.13
103,1962,0.93
103,1963,1.23
103,1964,1.2
103,1965,0.69
103,1966,0.27
103,1967,0.31
103,1968,0.07
103,1969,0.14
103,1970,0.05
103,1971,0.35
103,1972,0.02
103,1973,0.04
103,1974,0.02
103,1975,0.01
103,1976,0.05
103,1977,0.01
103,1978,0.01
103,1979,0.01
103,1980,0.04
103,1981,0.04
103,1982,0.04
103,1983,0.09
103,1984,0.06
103,1985,0.04
103,1986,0.02
103,1987,0.01
103,1988,0.1
103,1989,0.03
103,1990,0.02
103,1991,0.01
103,1992,0.01
103,1993,0.01
103,1994,0.03
103,1995,0.06
103,1996,0.09
103,1997,0.09
103,1998,0.17
103,1999,0.17
103,2000,0.19
103,2001,0.2
103,2002,0.21
103,2003,0.24
103,2004,0.39
103,2005,0.41
103,2006,0.35
103,2007,0.32
103,2008,0.11
103,2009,0.23
103,2010,0.1
103,2011,0.12
103,2012,0.06
103,2013,0.07
104,1961,0.16
104,1962,0.12
104,1963,0.72
104,1964,0.71
104,1965,0.51
104,1966,0.71
104,1967,0.71
104,1968,0.78
104,1969,0.38
104,1970,0.16
104,1971,0.28
104,1972,0.86
104,1973,0.38
104,1974,0.33
104,1975,0.27
104,1976,0.28
104,1977,0.12
104,1978,0.17
104,1979,0.13
104,1980,0.17
104,1981,0.03
104,1982,0.04
104,1983,0.1
104,1984,0.05
104,1985,0.06
104,1986,0.08
104,1987,0.41
104,1988,0.56
104,1989,0.59
104,1990,0.29
104,1991,0.15
104,1992,0.17
104,1993,0.13
104,1994,0.12
104,1995,0.15
104,1996,0.12
104,1997,0.16
104,1998,0.16
104,1999,0.09
104,2000,0.06
104,2001,0.05
104,2002,0.03
104,2003,0.02
104,2004,0.03
104,2005,0.03
104,2006,0.03
104,2007,0.02
104,2008,0.02
104,2009,0.02
104,2010,0.01
104,2011,0
104,2012,0.01
104,2013,0.01
105,1961,0
105,1962,0.03
105,1963,0.01
105,1964,0.01
105,1965,0.06
105,1966,0.02
105,1967,0.01
105,1968,0
105,1969,0.05
105,1970,0.11
105,1971,0.01
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0.02
105,1994,0
105,1995,0
105,1996,0.02
105,1997,0.01
105,1998,0.01
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0.63
106,1962,0.69
106,1963,1.14
106,1964,1.09
106,1965,1.23
106,1966,1.26
106,1967,1.2
106,1968,1.28
106,1969,1.16
106,1970,1.07
106,1971,0.95
106,1972,1.04
106,1973,1.16
106,1974,1.1
106,1975,0.96
106,1976,0.87
106,1977,0.61
106,1978,0.81
106,1979,0.78
106,1980,0.82
106,1981,0.73
106,1982,0.85
106,1983,0.98
106,1984,0.75
106,1985,0.69
106,1986,0.65
106,1987,0.86
106,1988,0.97
106,1989,1.04
106,1990,0.95
106,1991,0.83
106,1992,0.99
106,1993,0.91
106,1994,0.83
106,1995,0.77
106,1996,0.77
106,1997,0.8
106,1998,0.8
106,1999,0.82
106,2000,0.78
106,2001,0.86
106,2002,0.86
106,2003,0.65
106,2004,0.67
106,2005,0.69
106,2006,0.8
106,2007,0.76
106,2008,0.65
106,2009,0.71
106,2010,0.69
106,2011,0.7
106,2012,0.57
106,2013,0.61
107,1961,0.12
107,1962,0.18
107,1963,0.17
107,1964,0.38
107,1965,0.46
107,1966,0.34
107,1967,0.41
107,1968,0.46
107,1969,0.44
107,1970,0.71
107,1971,0.49
107,1972,0.5
107,1973,0.31
107,1974,0.3
107,1975,0.24
107,1976,0.29
107,1977,0.26
107,1978,0.2
107,1979,0.17
107,1980,0.16
107,1981,0.15
107,1982,0.17
107,1983,0.15
107,1984,0.15
107,1985,0.14
107,1986,0.14
107,1987,0.16
107,1988,0.11
107,1989,0.16
107,1990,0.15
107,1991,0.13
107,1992,0.14
107,1993,0.14
107,1994,0.13
107,1995,0.13
107,1996,0.12
107,1997,0.12
107,1998,0.12
107,1999,0.11
107,2000,0.12
107,2001,0.12
107,2002,0.09
107,2003,0.09
107,2004,0.1
107,2005,0.1
107,2006,0.1
107,2007,0.1
107,2008,0.11
107,2009,0.12
107,2010,0.12
107,2011,0.12
107,2012,0.12
107,2013,0.12
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0.01
108,1998,0.03
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0.01
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0.09
109,2006,0
109,2007,0
109,2008,0.02
109,2009,0.01
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,1.14
11,1962,1.13
11,1963,1.25
11,1964,1.08
11,1965,1.07
11,1966,0.94
11,1967,0.78
11,1968,0.91
11,1969,0.85
11,1970,0.53
11,1971,0.59
11,1972,0.57
11,1973,0.62
11,1974,0.39
11,1975,0.37
11,1976,0.3
11,1977,0.31
11,1978,0.3
11,1979,0.3
11,1980,0.35
11,1981,0.3
11,1982,0.28
11,1983,0.27
11,1984,0.26
11,1985,0.24
11,1986,0.29
11,1987,0.32
11,1988,0.33
11,1989,0.31
11,1990,0.31
11,1991,0.37
11,1992,0.39
11,1993,0.34
11,1994,0.35
11,1995,0.25
11,1996,0.17
11,1997,0.16
11,1998,0.17
11,1999,0.15
11,2000,0.15
11,2001,0.19
11,2002,0.19
11,2003,0.16
11,2004,0.13
11,2005,0.14
11,2006,0.09
11,2007,0.15
11,2008,0.09
11,2009,0.08
11,2010,0.09
11,2011,0.06
11,2012,0.05
11,2013,0.05
110,1961,0.03
110,1962,0.03
110,1963,0.04
110,1964,0.03
110,1965,0.05
110,1966,0.05
110,1967,0.04
110,1968,0.04
110,1969,0.01
110,1970,0.01
110,1971,0.01
110,1972,0.01
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0.01
110,1982,0.01
110,1983,0.01
110,1984,0
110,1985,0.01
110,1986,0
110,1987,0.01
110,1988,0.01
110,1989,0.01
110,1990,0.01
110,1991,0.01
110,1992,0.01
110,1993,0.01
110,1994,0.01
110,1995,0.01
110,1996,0.01
110,1997,0.01
110,1998,0.02
110,1999,0.01
110,2000,0.01
110,2001,0.01
110,2002,0.01
110,2003,0.01
110,2004,0.01
110,2005,0.01
110,2006,0.01
110,2007,0.01
110,2008,0.01
110,2009,0.01
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0.02
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0.2
112,1977,0
112,1978,0
112,1979,0.02
112,1980,0
112,1981,0
112,1982,0
112,1983,0.01
112,1984,0
112,1985,0
112,1986,0
112,1987,0.04
112,1988,0.03
112,1989,0.03
112,1990,0.01
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0.01
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0.01
114,1964,0.01
114,1965,0.01
114,1966,0
114,1967,0.01
114,1968,0.01
114,1969,0.01
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0.02
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0.04
115,1962,0.05
115,1963,0.02
115,1964,0.07
115,1965,0.1
115,1966,0.08
115,1967,0.08
115,1968,0.1
115,1969,0.08
115,1970,0.06
115,1971,0.09
115,1972,0.05
115,1973,0.05
115,1974,0.05
115,1975,0.05
115,1976,0.04
115,1977,0.03
115,1978,0.02
115,1979,0.01
115,1980,0.01
115,1981,0.02
115,1982,0.01
115,1983,0.02
115,1984,0.01
115,1985,0.02
115,1986,0.01
115,1987,0.01
115,1988,0.02
115,1989,0.01
115,1990,0.01
115,1991,0.01
115,1992,0.01
115,1993,0.01
115,1994,0.01
115,1995,0.01
115,1996,0.01
115,1997,0.01
115,1998,0.01
115,1999,0.02
115,2000,0.03
115,2001,0.02
115,2002,0.02
115,2003,0.04
115,2004,0.04
115,2005,0.05
115,2006,0.04
115,2007,0.06
115,2008,0.05
115,2009,0.04
115,2010,0.04
115,2011,0.04
115,2012,0.05
115,2013,0.05
117,1961,0.01
117,1962,0.01
117,1963,0.01
117,1964,0.01
117,1965,0.01
117,1966,0.02
117,1967,0.02
117,1968,0.02
117,1969,0.03
117,1970,0.03
117,1971,0.02
117,1972,0.02
117,1973,0.02
117,1974,0.02
117,1975,0.02
117,1976,0.02
117,1977,0.04
117,1978,0.06
117,1979,0.06
117,1980,0.05
117,1981,0.05
117,1982,0.04
117,1983,0.05
117,1984,0.05
117,1985,0.06
117,1986,0.06
117,1987,0.09
117,1988,0.08
117,1989,0.08
117,1990,0.07
117,1991,0.12
117,1992,0.11
117,1993,0.08
117,1994,0.09
117,1995,0.07
117,1996,0.07
117,1997,0.05
117,1998,0.05
117,1999,0.03
117,2000,0.03
117,2001,0.03
117,2002,0.03
117,2003,0.03
117,2004,0.03
117,2005,0.02
117,2006,0.02
117,2007,0.02
117,2008,0.02
117,2009,0.03
117,2010,0.03
117,2011,0.03
117,2012,0.03
117,2013,0.02
118,1961,0.28
118,1962,0.25
118,1963,0.25
118,1964,0.22
118,1965,0.1
118,1966,0.16
118,1967,0.19
118,1968,0.23
118,1969,0.11
118,1970,0.12
118,1971,0.11
118,1972,0.11
118,1973,0.12
118,1974,0.27
118,1975,0.22
118,1976,0.25
118,1977,0.21
118,1978,0.23
118,1979,0.26
118,1980,0.24
118,1981,0.22
118,1982,0.2
118,1983,0.22
118,1984,0.2
118,1985,0.2
118,1986,0.14
118,1987,0.1
118,1988,0.12
118,1989,0.19
118,1990,0.13
118,1991,0.03
118,1992,0.07
118,1993,0.14
118,1994,0.13
118,1995,0.26
118,1996,0.14
118,1997,0.24
118,1998,0.27
118,1999,0.17
118,2000,0.08
118,2001,0.07
118,2002,0.09
118,2003,0.07
118,2004,0.09
118,2005,0.39
118,2006,0.22
118,2007,0.69
118,2008,0.28
118,2009,0.18
118,2010,0.22
118,2011,0.27
118,2012,0.34
118,2013,0.16
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0.01
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0.04
12,2000,0.07
12,2001,0.05
12,2002,0.05
12,2003,0.03
12,2004,0
12,2005,0.01
12,2006,0
12,2007,0.02
12,2008,0.01
12,2009,0
12,2010,0
12,2011,0
12,2012,0.01
12,2013,0.01
120,1961,0.06
120,1962,0.06
120,1963,0.08
120,1964,0.07
120,1965,0.08
120,1966,0.07
120,1967,0.07
120,1968,0.08
120,1969,0.12
120,1970,0.11
120,1971,0.14
120,1972,0.15
120,1973,0.15
120,1974,0.15
120,1975,0.08
120,1976,0.15
120,1977,0.2
120,1978,0.29
120,1979,0.32
120,1980,0.32
120,1981,0.35
120,1982,0.36
120,1983,0.33
120,1984,0.35
120,1985,0.13
120,1986,0.22
120,1987,0.23
120,1988,0.15
120,1989,0.2
120,1990,0.21
120,1991,0.1
120,1992,0.06
120,1993,0.03
120,1994,0.05
120,1995,0.07
120,1996,0.27
120,1997,0.28
120,1998,0.36
120,1999,0.3
120,2000,0.33
120,2001,0.41
120,2002,0.41
120,2003,0.39
120,2004,0.47
120,2005,0.76
120,2006,0.69
120,2007,0.76
120,2008,0.73
120,2009,0.73
120,2010,0.82
120,2011,0.92
120,2012,1.01
120,2013,0.98
121,1961,0.19
121,1962,0.17
121,1963,0.63
121,1964,0.53
121,1965,0.68
121,1966,0.48
121,1967,0.33
121,1968,0.97
121,1969,0.07
121,1970,0.36
121,1971,0.44
121,1972,0.67
121,1973,0.39
121,1974,0.78
121,1975,0.72
121,1976,0.67
121,1977,0.37
121,1978,0.37
121,1979,0.32
121,1980,0.62
121,1981,0.41
121,1982,0.37
121,1983,0.21
121,1984,0.11
121,1985,0.24
121,1986,0.35
121,1987,0.43
121,1988,0.61
121,1989,0.62
121,1990,0.66
121,1991,0.53
121,1992,0.61
121,1993,0.61
121,1994,0.72
121,1995,0.59
121,1996,0.64
121,1997,0.53
121,1998,0.9
121,1999,0.85
121,2000,0.97
121,2001,1.04
121,2002,0.93
121,2003,1.31
121,2004,0.71
121,2005,0.86
121,2006,1.41
121,2007,1.03
121,2008,1.31
121,2009,1.32
121,2010,1.37
121,2011,0.97
121,2012,1.07
121,2013,1.05
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0.01
123,1981,0.06
123,1982,0.04
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0.01
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0.01
126,1997,0.01
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0.01
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,3.36
128,1962,4.32
128,1963,4.35
128,1964,4.54
128,1965,5.7
128,1966,5.67
128,1967,4.69
128,1968,4.35
128,1969,4.3
128,1970,4.39
128,1971,4.72
128,1972,7.26
128,1973,6.39
128,1974,6.6
128,1975,7.53
128,1976,6.71
128,1977,6.63
128,1978,7.07
128,1979,6.02
128,1980,5.71
128,1981,5.72
128,1982,4.41
128,1983,4.2
128,1984,4.44
128,1985,4.35
128,1986,4.11
128,1987,4.01
128,1988,4.52
128,1989,4.82
128,1990,4.64
128,1991,4.55
128,1992,4.32
128,1993,4.5
128,1994,4.46
128,1995,4.46
128,1996,4.24
128,1997,3.58
128,1998,3.11
128,1999,2.84
128,2000,2.3
128,2001,1.96
128,2002,1.62
128,2003,1.51
128,2004,0.9
128,2005,0.97
128,2006,1.07
128,2007,1.36
128,2008,0.99
128,2009,1.04
128,2010,1.1
128,2011,0.97
128,2012,0
128,2013,0
129,1961,0.65
129,1962,0.59
129,1963,0.56
129,1964,0.67
129,1965,0.74
129,1966,0.78
129,1967,0.82
129,1968,0.84
129,1969,0.63
129,1970,0.8
129,1971,0.6
129,1972,0.7
129,1973,0.78
129,1974,0.61
129,1975,0.64
129,1976,0.72
129,1977,0.74
129,1978,0.83
129,1979,0.76
129,1980,0.73
129,1981,0.54
129,1982,0.49
129,1983,0.51
129,1984,0.53
129,1985,0.52
129,1986,0.53
129,1987,0.52
129,1988,0.53
129,1989,0.52
129,1990,0.52
129,1991,0.47
129,1992,0.34
129,1993,0.53
129,1994,0.46
129,1995,0.5
129,1996,0.54
129,1997,0.5
129,1998,0.47
129,1999,0.46
129,2000,0.44
129,2001,0.41
129,2002,0.41
129,2003,0.39
129,2004,0.37
129,2005,0.42
129,2006,0.44
129,2007,0.31
129,2008,0.33
129,2009,0.25
129,2010,0.23
129,2011,0.22
129,2012,0.21
129,2013,0.2
130,1961,0.96
130,1962,0.7
130,1963,0.68
130,1964,0.78
130,1965,1.16
130,1966,1.03
130,1967,0.97
130,1968,0.87
130,1969,0.92
130,1970,0.89
130,1971,0.86
130,1972,0.96
130,1973,0.93
130,1974,0.79
130,1975,0.89
130,1976,0.89
130,1977,0.97
130,1978,0.98
130,1979,0.86
130,1980,0.83
130,1981,0.99
130,1982,0.92
130,1983,0.6
130,1984,0.54
130,1985,0.59
130,1986,0.75
130,1987,0.53
130,1988,0.37
130,1989,0.32
130,1990,0.24
130,1991,0.27
130,1992,0.27
130,1993,0.29
130,1994,0.29
130,1995,0.23
130,1996,0.28
130,1997,0.5
130,1998,0.94
130,1999,0.97
130,2000,0.94
130,2001,0.92
130,2002,0.89
130,2003,0.96
130,2004,0.85
130,2005,0.82
130,2006,0.91
130,2007,0.95
130,2008,1.22
130,2009,1.19
130,2010,1.15
130,2011,1.13
130,2012,1.09
130,2013,1.12
131,1961,0.33
131,1962,0.37
131,1963,0.38
131,1964,0.46
131,1965,0.47
131,1966,0.48
131,1967,0.44
131,1968,0.57
131,1969,0.37
131,1970,0.35
131,1971,0.28
131,1972,0.29
131,1973,0.31
131,1974,0.28
131,1975,0.17
131,1976,0.17
131,1977,0.12
131,1978,0.06
131,1979,0.16
131,1980,0.2
131,1981,0.15
131,1982,0.14
131,1983,0.18
131,1984,0.15
131,1985,0.08
131,1986,0.05
131,1987,0.08
131,1988,0.07
131,1989,0.09
131,1990,0.08
131,1991,0.08
131,1992,0.2
131,1993,0.05
131,1994,0.14
131,1995,0.08
131,1996,0.08
131,1997,0.09
131,1998,0.07
131,1999,0.11
131,2000,0.04
131,2001,0.07
131,2002,0.05
131,2003,0.05
131,2004,0.05
131,2005,0.06
131,2006,0.05
131,2007,0.05
131,2008,0.06
131,2009,0.02
131,2010,0.04
131,2011,0.05
131,2012,0.14
131,2013,0.18
133,1961,1.32
133,1962,1.64
133,1963,4.57
133,1964,2.81
133,1965,4.99
133,1966,3.66
133,1967,3.18
133,1968,2.78
133,1969,3.56
133,1970,4.01
133,1971,3.36
133,1972,2.98
133,1973,3.25
133,1974,4.87
133,1975,6.86
133,1976,5.77
133,1977,5.81
133,1978,4.2
133,1979,3.99
133,1980,4.15
133,1981,3.37
133,1982,3.51
133,1983,1.93
133,1984,0.83
133,1985,2.41
133,1986,2.43
133,1987,1.93
133,1988,4.24
133,1989,3.53
133,1990,4.24
133,1991,4.41
133,1992,2.54
133,1993,2.94
133,1994,4.57
133,1995,2.94
133,1996,2.26
133,1997,2.37
133,1998,2.46
133,1999,2.61
133,2000,2.95
133,2001,3.22
133,2002,3.54
133,2003,2.24
133,2004,1.87
133,2005,1.49
133,2006,1.48
133,2007,1.57
133,2008,2.41
133,2009,2.59
133,2010,1.88
133,2011,1.92
133,2012,2.06
133,2013,2.05
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0.01
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0.03
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0.01
134,1992,0
134,1993,0.01
134,1994,0
134,1995,0
134,1996,0.01
134,1997,0.05
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0.01
134,2005,0
134,2006,0
134,2007,0.01
134,2008,0
134,2009,0.02
134,2010,0.02
134,2011,0
134,2012,0
134,2013,0.02
136,1961,1.22
136,1962,1.18
136,1963,1.17
136,1964,1.14
136,1965,1.1
136,1966,1.08
136,1967,1.04
136,1968,1
136,1969,0.98
136,1970,1.92
136,1971,1.94
136,1972,2.18
136,1973,1.69
136,1974,0.78
136,1975,2.25
136,1976,2.32
136,1977,2.08
136,1978,2.3
136,1979,1.58
136,1980,1.97
136,1981,1.25
136,1982,0.47
136,1983,0.54
136,1984,0.64
136,1985,0.54
136,1986,0.49
136,1987,0.43
136,1988,0.25
136,1989,0.93
136,1990,0.25
136,1991,0.19
136,1992,0.18
136,1993,0.22
136,1994,0.19
136,1995,0.26
136,1996,0.25
136,1997,0.2
136,1998,0.21
136,1999,0.44
136,2000,0.23
136,2001,0.53
136,2002,0.23
136,2003,0.28
136,2004,0.26
136,2005,0.67
136,2006,0.44
136,2007,0.84
136,2008,0.9
136,2009,0.06
136,2010,0.72
136,2011,0.75
136,2012,0.28
136,2013,0.28
137,1961,0
137,1962,0
137,1963,0.71
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0.08
137,1972,0.09
137,1973,0.11
137,1974,0.03
137,1975,0.16
137,1976,0
137,1977,0.15
137,1978,0.17
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0.01
137,1985,0
137,1986,0
137,1987,0
137,1988,0.02
137,1989,0.01
137,1990,0.02
137,1991,0.01
137,1992,0
137,1993,0.01
137,1994,0
137,1995,0.01
137,1996,0.01
137,1997,0
137,1998,0.01
137,1999,0.04
137,2000,0.01
137,2001,0.01
137,2002,0.01
137,2003,0.01
137,2004,0
137,2005,0
137,2006,0.01
137,2007,0.01
137,2008,0
137,2009,0
137,2010,0
137,2011,0.01
137,2012,0
137,2013,0
138,1961,0.01
138,1962,0.03
138,1963,0.04
138,1964,0.04
138,1965,0.03
138,1966,0.02
138,1967,0.03
138,1968,0.03
138,1969,0.03
138,1970,0.03
138,1971,0.03
138,1972,0.03
138,1973,0.03
138,1974,0.02
138,1975,0.02
138,1976,0.02
138,1977,0.02
138,1978,0.03
138,1979,0.02
138,1980,0.03
138,1981,0.03
138,1982,0.15
138,1983,0.12
138,1984,0.16
138,1985,0.14
138,1986,0.07
138,1987,0.06
138,1988,0.1
138,1989,0.08
