geo,year,cotton_lint_import_value_tce
104,1990,38666
104,1991,43279
104,1992,23260
104,1993,24789
104,1994,28275
104,1995,32767
104,1996,30815
104,1997,19490
104,1998,8822
104,1999,8992
104,2000,5180
104,2001,991
104,2002,660
104,2003,857
104,2004,1723
104,2005,1804
104,2006,217
104,2007,831
104,2008,1544
104,2009,1023
104,2010,962
104,2011,1386
104,2012,867
104,2013,1046
104,2014,924
104,2015,615
104,2016,190
104,2017,183
104,2018,213
104,2019,930
105,1961,3890
105,1962,4230
105,1963,4660
105,1964,9660
105,1965,8175
105,1966,5922
105,1967,4334
105,1968,4801
105,1969,2398
105,1970,1413
105,1971,1563
105,1972,1455
105,1973,2249
105,1974,212
105,1975,2134
105,1976,13
105,1977,1713
105,1978,1075
105,1979,1025
105,1980,6387
105,1981,30890
105,1982,11282
105,1983,3426
105,1984,17582
105,1985,20449
105,1986,9773
105,1987,20235
105,1988,20293
105,1989,9695
105,1990,23640
105,1991,16091
105,1992,22519
105,1993,14566
105,1994,11755
105,1995,9105
105,1996,15929
105,1997,7741
105,1998,713
105,1999,1760
105,2000,910
105,2001,1179
105,2002,3473
105,2003,1854
105,2004,2393
105,2005,798
105,2006,326
105,2007,524
105,2008,8
105,2009,59
105,2010,276
105,2011,2
105,2012,5
105,2013,100
105,2014,7
105,2015,1
105,2016,262
105,2017,140
105,2018,234
105,2019,179
106,1961,160061
106,1962,147527
106,1963,145952
106,1964,153398
106,1965,122048
106,1966,171661
106,1967,166495
106,1968,156082
106,1969,164406
106,1970,152692
106,1971,135016
106,1972,159871
106,1973,232317
106,1974,292128
106,1975,240567
106,1976,295478
106,1977,328575
106,1978,352539
106,1979,408111
106,1980,479218
106,1981,394598
106,1982,336255
106,1983,444902
106,1984,492549
106,1985,465626
106,1986,378318
106,1987,480977
106,1988,543898
106,1989,576874
106,1990,640678
106,1991,627381
106,1992,482023
106,1993,443220
106,1994,565490
106,1995,724927
106,1996,719147
106,1997,673315
106,1998,591945
106,1999,421445
106,2000,436460
106,2001,412322
106,2002,350721
106,2003,336357
106,2004,340822
106,2005,256582
106,2006,213598
106,2007,201257
106,2008,160028
106,2009,93880
106,2010,126097
106,2011,214641
106,2012,134520
106,2013,107958
106,2014,105477
106,2015,82571
106,2016,64110
106,2017,72008
106,2018,78652
106,2019,62252
107,1961,10
107,1962,250
107,1963,170
107,1964,180
107,1965,200
107,1966,390
107,1967,102
107,1968,266
107,1969,0
107,1970,10
107,1971,0
107,1972,0
107,1973,18
107,1974,0
107,1975,238
107,1976,20
107,1977,2055
107,1978,9
107,1979,0
107,1980,0
107,1981,50
107,1982,9
107,1983,22
107,1984,0
107,1985,37
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,730
107,1996,3605
107,1997,192
107,1998,183
107,1999,123
107,2000,132
107,2001,826
107,2002,1485
107,2003,857
107,2004,7
107,2005,108
107,2006,52
107,2007,2
107,2008,10
107,2009,0
107,2010,69
107,2011,1
107,2012,3
107,2013,7
107,2014,3
107,2015,0
107,2016,19
107,2017,16
107,2018,8
107,2019,11
108,1961,0
108,1962,0
108,1963,0
108,1964,0
108,1965,0
108,1966,0
108,1967,0
108,1968,0
108,1969,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,0
108,1992,6000
108,1993,9500
108,1994,0
108,1995,1698
108,1996,0
108,1997,180
108,1998,373
108,1999,1423
108,2000,25
108,2001,0
108,2002,1
108,2003,0
108,2004,56
108,2005,26766
108,2006,50403
108,2007,51859
108,2008,4249
108,2009,363
108,2010,1700
108,2011,4033
108,2012,8631
108,2013,21
108,2014,1176
108,2015,4817
108,2016,54
108,2017,630
108,2018,450
108,2019,3496
109,1961,638
109,1962,872
109,1963,498
109,1964,964
109,1965,632
109,1966,732
109,1967,466
109,1968,594
109,1969,535
109,1970,313
109,1971,380
109,1972,467
109,1973,927
109,1974,1117
109,1975,990
109,1976,655
109,1977,1796
109,1978,743
109,1979,320
109,1980,176
109,1981,434
109,1982,270
109,1983,131
109,1984,245
109,1985,37
109,1986,67
109,1987,96
109,1988,0
109,1989,821
109,1990,314
109,1991,154
109,1992,316
109,1993,93
109,1994,53
109,1995,161
109,1996,6
109,1997,21
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,112
109,2003,112
109,2004,4
109,2005,4
109,2006,468
109,2007,13
109,2008,24
109,2009,62
109,2010,24
109,2011,140
109,2012,10
109,2013,41
109,2014,25
109,2015,60
109,2016,0
109,2017,0
109,2018,50
109,2019,0
11,1961,20040
11,1962,17860
11,1963,16200
11,1964,19240
11,1965,17240
11,1966,16219
11,1967,14555
11,1968,15639
11,1969,14581
11,1970,16421
11,1971,16805
11,1972,19499
11,1973,23752
11,1974,34131
11,1975,25627
11,1976,35920
11,1977,41666
11,1978,40482
11,1979,41499
11,1980,46399
11,1981,46179
11,1982,40688
11,1983,45307
11,1984,46308
11,1985,46142
11,1986,35977
11,1987,42600
11,1988,48160
11,1989,47936
11,1990,48214
11,1991,61413
11,1992,55152
11,1993,48397
11,1994,57190
11,1995,47721
11,1996,55511
11,1997,62674
11,1998,51924
11,1999,46367
11,2000,40938
11,2001,45911
11,2002,40870
11,2003,26305
11,2004,41672
11,2005,32841
11,2006,26201
11,2007,16423
11,2008,18751
11,2009,11808
11,2010,13139
11,2011,23500
11,2012,12517
11,2013,15825
11,2014,15406
11,2015,11263
11,2016,8875
11,2017,10809
11,2018,13129
11,2019,10378
110,1961,511270
110,1962,376700
110,1963,434350
110,1964,432030
110,1965,433040
110,1966,413851
110,1967,432353
110,1968,502240
110,1969,414195
110,1970,461360
110,1971,514307
110,1972,610027
110,1973,695535
110,1974,1021234
110,1975,827332
110,1976,910743
110,1977,1154456
110,1978,1069272
110,1979,1229932
110,1980,1346457
110,1981,1371878
110,1982,1234766
110,1983,1121788
110,1984,1299784
110,1985,1047404
110,1986,816146
110,1987,1124630
110,1988,1288670
110,1989,1344686
110,1990,1194560
110,1991,1223361
110,1992,870660
110,1993,669305
110,1994,647394
110,1995,710271
110,1996,668446
110,1997,553883
110,1998,536742
110,1999,406827
110,2000,360980
110,2001,329062
110,2002,250266
110,2003,266444
110,2004,277280
110,2005,226844
110,2006,196944
110,2007,199509
110,2008,212879
110,2009,101657
110,2010,144210
110,2011,287839
110,2012,150529
110,2013,144557
110,2014,139999
110,2015,118584
110,2016,109492
110,2017,110767
110,2018,113254
110,2019,101223
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,116
112,1978,491
112,1979,850
112,1980,1464
112,1981,1516
112,1982,1180
112,1983,2760
112,1984,3709
112,1985,2851
112,1986,1157
112,1987,4098
112,1988,3708
112,1989,1489
112,1990,2207
112,1991,3692
112,1992,1510
112,1993,2263
112,1994,2621
112,1995,2621
112,1996,2768
112,1997,2037
112,1998,4549
112,1999,1244
112,2000,975
112,2001,1006
112,2002,1154
112,2003,610
112,2004,310
112,2005,9
112,2006,43
112,2007,205
112,2008,17
112,2009,0
112,2010,43
112,2011,83
112,2012,58
112,2013,81
112,2014,79
112,2015,50
112,2016,44
112,2017,20
112,2019,11
113,1961,0
113,1962,0
113,1963,0
113,1964,0
113,1965,0
113,1966,0
113,1967,0
113,1968,0
113,1969,0
113,1970,0
113,1971,0
113,1972,0
113,1973,0
113,1974,0
113,1975,0
113,1976,0
113,1977,0
113,1978,0
113,1979,0
113,1980,0
113,1981,0
113,1982,0
113,1983,0
113,1984,0
113,1985,0
113,1986,0
113,1987,0
113,1988,0
113,1989,0
113,1990,0
113,1991,0
113,1992,10000
113,1993,6700
113,1994,3300
113,1995,3943
113,1996,149
113,2000,0
113,2001,0
113,2002,0
113,2003,94
113,2004,94
113,2005,0
113,2006,387
113,2007,122
113,2008,319
113,2009,300
113,2010,793
113,2011,249
113,2012,17
113,2013,17
113,2014,33
113,2015,14
113,2016,9
113,2017,4
113,2018,0
113,2019,2
114,1961,0
114,1962,0
114,1963,0
114,1964,2
114,1965,0
114,1966,1
114,1967,1
114,1968,76
114,1969,30
114,1970,53
114,1971,212
114,1972,451
114,1973,306
114,1974,1064
114,1975,2117
114,1976,2812
114,1977,10254
114,1978,5943
114,1979,545
114,1980,1213
114,1981,233
114,1982,0
114,1983,68
114,1984,2639
114,1985,5
114,1986,0
114,1987,0
114,1988,3062
114,1989,6823
114,1990,7310
114,1991,4774
114,1992,5816
114,1993,4349
114,1994,5349
114,1995,2900
114,1996,3104
114,1997,1651
114,1998,1862
114,1999,653
114,2000,1552
114,2001,405
114,2002,400
114,2003,1849
114,2004,2367
114,2005,1931
114,2006,2246
114,2007,2507
114,2008,4125
114,2009,3127
114,2010,2999
114,2011,990
114,2012,282
114,2013,194
114,2014,1368
114,2015,8
114,2016,214
114,2017,238
114,2018,349
114,2019,1431
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,175
115,1968,1624
115,1969,258
115,1970,621
115,1971,1978
115,1972,1754
115,1973,5522
115,1974,5500
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,69
115,2000,249
115,2001,351
115,2002,899
115,2003,3846
115,2004,6610
115,2005,4842
115,2006,2104
115,2007,908
115,2008,458
115,2009,233
115,2010,1983
115,2011,1296
115,2012,740
115,2013,313
115,2014,71
115,2015,71
115,2016,660
115,2017,15
115,2019,655
116,1961,5400
116,1962,5930
116,1963,5810
116,1964,5508
116,1965,6260
116,1966,6075
116,1967,6100
116,1968,8600
116,1969,12000
116,1970,12500
116,1971,23000
116,1972,23000
116,1973,27000
116,1974,37000
116,1975,30000
116,1976,34000
116,1977,41000
116,1978,38000
116,1979,46500
116,1980,51000
116,1981,54000
116,1982,31000
116,1983,28000
116,1984,30000
116,1985,29000
116,1986,48000
116,1987,62000
116,1988,58000
116,1989,40000
116,1990,42000
116,1991,73000
116,1992,52000
116,1993,9600
116,1994,1500
116,1995,8000
116,1996,27000
116,1997,1200
116,1998,480
116,1999,6300
116,2000,3200
116,2001,3000
116,2002,2359
116,2003,3353
116,2004,6252
116,2005,10472
116,2006,13481
116,2007,29025
116,2008,39441
116,2009,27896
116,2010,4703
116,2011,13201
116,2012,6200
116,2013,6506
116,2014,9144
116,2015,6596
116,2016,4397
116,2017,3558
116,2018,820
116,2019,2665
117,1961,29423
117,1962,34180
117,1963,38091
117,1964,37106
117,1965,38580
117,1966,40857
117,1967,49328
117,1968,49051
117,1969,52038
117,1970,62669
117,1971,84188
117,1972,85478
117,1973,112427
117,1974,189449
117,1975,248992
117,1976,307691
117,1977,373581
117,1978,447455
117,1979,461515
117,1980,604065
117,1981,623619
117,1982,529057
117,1983,533611
117,1984,615853
117,1985,531050
117,1986,402362
117,1987,514299
117,1988,718100
117,1989,725392
117,1990,786368
117,1991,822072
117,1992,633636
117,1993,534620
117,1994,589857
117,1995,771378
117,1996,588740
117,1997,583226
117,1998,521700
117,1999,483178
117,2000,404040
117,2001,447778
117,2002,370892
117,2003,396402
117,2004,429538
117,2005,355352
117,2006,298694
117,2007,305403
117,2008,341675
117,2009,291713
117,2010,405825
117,2011,769290
117,2012,687501
117,2013,609314
117,2014,562259
117,2015,483420
117,2016,376650
117,2017,407289
117,2018,395115
117,2019,268053
118,1961,150
118,1962,150
118,1963,150
118,1964,150
118,1965,162
118,1966,215
118,1967,176
118,1968,190
118,1969,132
118,1970,167
118,1971,138
118,1972,257
118,1973,186
118,1974,233
118,1975,234
118,1976,321
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,9
118,2001,0
118,2002,36
118,2003,6
118,2004,10
118,2005,72
118,2006,18
118,2007,37
118,2008,3
118,2009,3
118,2010,46
118,2011,38
118,2012,38
118,2013,171
118,2014,76
118,2015,37
118,2016,76
118,2017,81
118,2018,64
118,2019,43
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,4800
119,1993,1900
119,1994,1121
119,1995,4634
119,1996,7556
119,1997,8571
119,1998,18106
119,1999,12945
119,2000,12420
119,2001,8485
119,2002,8011
119,2003,9476
119,2004,8191
119,2005,5062
119,2006,4938
119,2007,4626
119,2008,2468
119,2009,537
119,2010,498
119,2011,219
119,2012,346
119,2013,1459
119,2014,560
119,2015,429
119,2016,1328
119,2017,2568
119,2018,2903
119,2019,2577
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,9
12,1988,16
12,1989,21
12,1990,20
12,1991,30
12,1992,21
12,1993,20
12,1994,33
12,1995,0
12,1996,0
12,1997,23
12,1998,23
12,1999,23
12,2000,25
12,2001,22
12,2002,0
12,2003,0
12,2004,19
12,2005,33
12,2006,54
12,2007,33
12,2008,64
12,2009,57
12,2010,57
12,2011,18
12,2012,40
12,2013,27
12,2014,30
12,2015,16
12,2016,4
12,2017,42
12,2018,8
12,2019,4
120,2014,6
120,2017,7
120,2018,7
121,1961,5290
121,1962,7790
121,1963,4310
121,1964,6220
121,1965,7080
121,1966,3598
121,1967,3936
121,1968,2978
121,1969,1995
121,1970,1886
121,1971,3263
121,1972,3548
121,1973,4533
121,1974,6000
121,1975,6300
121,1976,5000
121,1977,4270
121,1978,4000
121,1979,4600
121,1980,4500
121,1981,5000
121,1982,6500
121,1983,3400
121,1984,3600
121,1985,3200
121,1986,2400
121,1987,3000
121,1988,3400
121,1989,3200
121,1990,3500
121,1991,2500
121,1992,2500
121,1993,2500
121,1994,1500
121,1995,270
121,1996,280
121,1997,627
121,1998,474
121,1999,453
121,2000,495
121,2001,226
121,2002,206
121,2003,249
121,2004,310
121,2005,408
121,2006,37
121,2007,0
121,2008,5
121,2009,79
121,2010,81
121,2011,64
121,2012,39
121,2013,295
121,2014,305
121,2015,770
121,2016,465
121,2017,18
121,2018,21
121,2019,6
122,2014,8727
122,2015,9418
122,2016,7054
122,2017,7661
122,2018,2887
122,2019,3199
123,2014,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,23
124,1966,15
124,1967,17
124,1968,17
124,1969,8
124,1970,4
124,1971,12
124,1972,2
124,1973,17
124,1974,46
124,1975,73
124,1976,82
124,1977,56
124,1978,0
124,1979,53
124,1980,4
124,1981,863
124,1982,1
124,1983,0
124,1984,0
124,1985,0
124,1986,889
124,1987,432
124,1988,984
124,1989,0
124,1990,0
124,1991,0
124,1992,450
124,1993,100
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,6
124,1999,3
124,2000,0
124,2001,0
124,2002,0
124,2003,46
124,2004,1
124,2005,35
124,2006,35
124,2007,35
124,2008,35
124,2009,39
124,2010,7
124,2011,22
124,2012,32
124,2013,41
124,2014,13
124,2015,11
124,2016,1
124,2017,37
124,2018,81
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,16821
126,1993,10679
126,1994,20015
126,1995,26389
126,1996,22197
126,1997,22803
126,1998,23387
126,1999,15653
126,2000,5234
126,2001,14197
126,2002,10803
126,2003,8836
126,2004,8002
126,2005,6093
126,2006,6617
126,2007,2093
126,2008,757
126,2009,238
126,2010,249
126,2011,3
126,2012,28
126,2013,71
126,2014,157
126,2016,3
126,2017,11
126,2018,49
126,2019,35
128,1961,40
128,1962,40
128,1963,40
128,1964,30
128,1965,50
128,1966,46
128,1967,50
128,1968,75
128,1969,288
128,1970,456
128,1971,62
128,1972,29
128,1973,134
128,1974,319
128,1975,38
128,1976,42
128,1977,74
128,1978,36
128,1979,157
128,1980,99
128,1981,234
128,1982,74
128,1983,174
128,1984,513
128,1985,1127
128,1986,1319
128,1987,3851
128,1988,1643
128,1989,1521
128,1990,5
128,1991,71
128,1992,6
128,1993,1
128,1994,4
128,1995,2
128,1996,1
128,1997,3
128,1998,3
128,1999,25
128,2000,2
128,2001,31
128,2002,2
128,2003,2
128,2004,1
128,2005,58
128,2006,3
128,2007,3
128,2008,2
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,281
129,1966,521
129,1967,891
129,1968,696
129,1969,248
129,1970,0
129,1971,0
129,1972,814
129,1973,574
129,1974,38
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,6615
129,1980,4072
129,1981,4516
129,1982,3213
129,1983,6071
129,1984,902
129,1985,1101
129,1986,0
129,1987,0
129,1988,1502
129,1989,966
129,1990,236
129,1991,312
129,1992,0
129,1993,871
129,1994,0
129,1995,432
129,1996,5
129,1997,176
129,1998,80
129,1999,0
129,2000,1
129,2001,0
129,2002,0
129,2003,97
129,2004,614
129,2005,2075
129,2006,3152
129,2007,3436
129,2008,3596
129,2009,2
129,2010,0
129,2011,2
129,2012,9
129,2013,4
129,2014,0
129,2016,35
129,2017,7
129,2018,0
129,2019,19
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,26
13,1972,25
13,1973,31
13,1974,68
13,1975,37
13,1976,15
13,1977,8
13,1978,42
13,1979,43
13,1980,44
13,1981,72
13,1982,154
13,1983,106
13,1984,178
13,1985,0
13,1986,0
13,1987,115
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,10249
13,2001,14991
13,2002,14748
13,2003,18036
13,2004,14237
13,2005,13173
13,2006,10505
13,2007,2581
13,2008,1420
13,2009,3107
13,2010,789
13,2011,34796
13,2012,25649
13,2013,18722
13,2014,112038
13,2015,20639
13,2016,24046
13,2017,22830
13,2018,31945
13,2019,17383
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,2
130,1971,2
130,1972,0
130,1973,0
130,1974,0
130,1975,1
130,1976,0
130,1977,3
130,1978,0
130,1979,0
130,1980,306
130,1981,0
130,1982,0
130,1983,1200
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,9
130,1993,1
130,1994,0
130,1995,494
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,236
130,2002,172
130,2003,58
130,2004,667
130,2005,937
130,2006,68
130,2007,1
130,2008,1
130,2009,0
130,2010,361
130,2011,4
130,2012,2997
130,2013,1
130,2014,1
130,2015,5
130,2016,1
130,2017,0
130,2019,3
131,1961,2
131,1962,46
131,1963,148
131,1964,668
131,1965,1333
131,1966,1873
131,1967,2359
131,1968,2655
131,1969,2525
131,1970,2962
131,1971,4614
131,1972,8196
131,1973,16561
131,1974,25644
131,1975,26751
131,1976,41583
131,1977,50686
131,1978,48740
131,1979,49251
131,1980,49380
131,1981,50318
131,1982,44020
131,1983,39097
131,1984,52947
131,1985,36558
131,1986,28823
131,1987,41640
131,1988,50941
131,1989,53608
131,1990,69409
131,1991,73106
131,1992,72651
131,1993,57337
131,1994,81575
131,1995,122679
131,1996,154658
131,1997,100000
131,1998,133996
131,1999,112749
131,2000,107323
131,2001,86427
131,2002,53415
131,2003,54655
131,2004,92566
131,2005,77890
131,2006,44387
131,2007,53068
131,2008,73698
131,2009,79987
131,2010,90010
131,2011,426967
131,2012,546740
131,2013,217840
131,2014,132352
131,2015,156844
131,2016,154372
131,2017,169404
131,2018,329646
131,2019,289523
133,1961,500
133,1962,500
133,1963,450
133,1964,4
133,1965,0
133,1966,0
133,1967,500
133,1968,365
133,1969,0
133,1970,0
133,1971,54
133,1972,0
133,1973,0
133,1974,1
133,1975,0
133,1976,0
133,1977,10
133,1978,3
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,13
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,15310
133,2002,56
133,2003,1076
133,2004,1
133,2005,543
133,2006,0
133,2007,3215
133,2008,5
