geo,year,anise_badian_fennel_coriander_gross_production_value_constant_2004_2006_million_us_vop
203,1961,1.65
203,1962,2.38333
203,1963,2.93332
203,1964,1.83333
203,1965,1.83333
203,1966,2.19999
203,1967,2.74999
203,1968,3.84999
203,1969,3.48332
203,1970,2.93332
203,1971,2.56666
203,1972,1.88099
203,1973,2.38333
203,1974,4.49532
203,1975,4.39999
203,1976,3.84999
203,1977,3.66666
203,1978,3.35499
203,1979,2.56299
203,1980,3.11299
203,1981,2.28799
203,1982,4.11949
203,1983,4.38899
203,1984,5.93265
203,1985,3.01582
203,1986,2.36866
203,1987,2.02949
203,1988,2.78299
203,1989,3.24132
203,1990,3.04516
203,1991,1.98
203,1992,1.93416
203,1993,2.33749
203,1994,1.79666
203,1995,0.693
203,1996,0.73333
203,1997,1.02143
203,1998,0.73516
203,1999,0.73333
203,2000,1.08547
203,2001,1.15815
203,2002,1.22138
203,2003,1.28382
203,2004,1.16369
203,2005,0.91666
203,2006,1.68853
203,2007,1.75999
203,2008,3.66666
203,2009,4.58332
203,2010,6.14715
203,2011,9.65431
203,2012,4.65665
203,2013,2.70966
203,2014,2.58714
203,2015,4.53714
203,2016,4.68844
222,1961,3.72597
222,1962,3.72597
222,1963,4.47117
222,1964,5.14184
222,1965,5.738
222,1966,4.58295
222,1967,4.21035
222,1968,4.06131
222,1969,5.58896
222,1970,3.94953
222,1971,6.07334
222,1972,6.11059
222,1973,6.11059
222,1974,6.18511
222,1975,6.18511
222,1976,6.25963
222,1977,6.33415
222,1978,6.33415
222,1979,6.40867
222,1980,6.40867
222,1981,6.55771
222,1982,6.48319
222,1983,6.48319
222,1984,6.70675
222,1985,6.78127
222,1986,6.85579
222,1987,6.93031
222,1988,7.00483
222,1989,7.07935
222,1990,7.15387
222,1991,7.22839
222,1992,7.30291
222,1993,7.37742
222,1994,7.07935
222,1995,7.206
222,1996,7.15387
222,1997,7.21395
222,1998,7.22839
222,1999,7.22179
222,2000,7.30291
222,2001,7.30291
222,2002,7.30291
222,2003,7.30291
222,2004,7.30291
222,2005,7.30291
222,2006,7.30291
222,2007,7.30291
222,2008,6.03608
222,2009,7.37734
222,2010,7.47157
222,2011,7.55398
222,2012,9.68753
222,2013,7.69402
222,2014,7.68818
222,2015,7.7182
222,2016,7.74208
223,1961,3.56245
223,1962,3.91869
223,1963,4.98743
223,1964,1.95935
223,1965,1.68326
223,1966,2.67184
223,1967,3.2062
223,1968,3.56245
223,1969,4.09682
223,1970,5.34368
223,1971,4.09682
223,1972,3.02808
223,1973,4.45306
223,1974,11.57796
223,1975,14.96229
223,1976,17.456
223,1977,4.80931
223,1978,1.95935
223,1979,4.45306
223,1980,6.41241
223,1981,14.2498
223,1982,12.6467
223,1983,21.90907
223,1984,10.68735
223,1985,7.1249
223,1986,10.68735
223,1987,24.84809
223,1988,28.4996
223,1989,14.42792
223,1990,16.92164
223,1991,23.86841
223,1992,44.53062
223,1993,49.8743
223,1994,48.98369
223,1995,44.53062
223,1996,33.84327
223,1997,37.40572
223,1998,44.53062
223,1999,40.96817
223,2000,35.6245
223,2001,19.59347
223,2002,23.15592
223,2003,21.90907
223,2004,19.59347
223,2005,16.92164
223,2006,15.10301
223,2007,14.26049
223,2008,12.88538
223,2009,16.87176
223,2010,24.9229
223,2011,26.50285
223,2012,22.95286
223,2013,21.44773
223,2014,48.64347
223,2015,49.59643
223,2016,54.4752
230,1992,0.97808
230,1993,1.22259
230,1994,1.3041
230,1995,1.63013
230,1996,1.46711
230,1997,1.24472
230,1998,1.22259
230,1999,1.88097
230,2000,2.03766
230,2001,1.2878
230,2002,1.92355
230,2003,3.88785
230,2004,3.71516
230,2005,3.2358
230,2006,2.93423
230,2007,1.3204
230,2008,4.5399
230,2009,5.90921
230,2010,13.45669
230,2011,17.10817
230,2012,8.3707
230,2013,5.33051
230,2014,5.1349
230,2015,16.7903
230,2016,20.40917
238,1993,0.10051
238,1994,0.12541
238,1995,0.15077
238,1996,0.20102
238,1997,0.25128
238,1998,0.30153
238,1999,0.40204
238,2000,0.50256
238,2001,0.60307
238,2002,0.70358
238,2003,0.80409
238,2004,0.9046
238,2005,1.00511
238,2006,1.10562
238,2007,1.20613
238,2008,1.50767
238,2009,1.85945
238,2010,2.18799
238,2011,2.50761
238,2012,2.81431
238,2013,2.81431
238,2014,2.90813
238,2015,3.51196
238,2016,3.41556
27,1961,1.14922
27,1962,1.14922
27,1963,1.22583
27,1964,0.5363
27,1965,0.91937
27,1966,0.76614
27,1967,0.84276
27,1968,0.91937
27,1969,1.0726
27,1970,1.14922
27,1971,1.68552
27,1972,2.06859
27,1973,0.05363
27,1974,0.01915
27,1975,0.06359
27,1976,0.07049
27,1977,0.08581
27,1978,0.20763
27,1979,0.19996
27,1980,0.1992
27,1981,0.03065
27,1982,0.03294
27,1983,0.06895
27,1993,5.36302
27,1994,7.66145
27,1995,6.12916
27,1996,8.37249
27,1997,9.19374
27,1998,13.02447
27,1999,19.15363
27,2000,11.49218
27,2001,15.32291
27,2002,23.75051
27,2003,30.69791
27,2004,59.49731
27,2005,20.40552
27,2006,14.09324
27,2007,16.41236
27,2008,32.26928
27,2009,24.50056
27,2010,35.50317
27,2011,25.35941
27,2012,18.5093
27,2013,11.49907
27,2014,20.34499
27,2015,30.26964
27,2016,30.36234
299,1995,0.03135
299,1996,0.09852
299,1997,0.0459
299,1998,0.04366
299,1999,0.01343
299,2000,0.17017
299,2001,0.07277
299,2002,0.16793
299,2003,0.12874
299,2004,0.07949
299,2005,0.14778
299,2006,0.178
299,2007,0.20711
299,2008,0.15785
299,2009,0.19485
299,2010,0.17065
299,2011,0.19376
299,2012,0.20811
299,2013,0.19916
299,2014,0.20578
299,2015,0.21197
299,2016,0.21842
33,2001,0.82873
33,2002,3.14917
33,2003,3.31492
33,2004,4.3094
33,2005,3.68785
33,2006,4.66646
33,2007,4.55802
33,2008,4.01416
33,2009,3.31492
33,2010,3.84524
33,2011,4.52318
33,2012,4.61746
33,2013,4.7557
33,2014,4.89393
33,2015,5.03217
33,2016,5.17041
351,1961,2.28135
351,1962,2.28135
351,1963,2.28135
351,1964,2.28135
351,1965,2.66158
351,1966,2.88971
351,1967,2.96576
351,1968,3.0418
351,1969,3.42203
351,1970,3.49807
351,1971,3.80225
351,1972,3.80225
351,1973,3.80225
351,1974,3.80225
351,1975,4.5627
351,1976,4.5627
351,1977,4.5627
351,1978,4.5627
351,1979,6.84405
351,1980,7.6045
351,1981,7.6045
351,1982,7.6045
351,1983,8.36495
351,1984,9.88585
351,1985,11.40675
351,1986,13.6881
351,1987,12.1672
351,1988,13.6881
351,1989,12.92765
351,1990,13.6881
351,1991,14.44855
351,1992,15.209
351,1993,15.96945
351,1994,16.7299
351,1995,17.49035
351,1996,19.01125
351,1997,19.7717
351,1998,20.34203
351,1999,20.53215
351,2000,21.2926
351,2001,22.05305
351,2002,23.57395
351,2003,24.3344
351,2004,25.09485
351,2005,25.8553
351,2006,27.3762
351,2007,28.8971
351,2008,30.418
351,2009,31.9389
351,2010,33.4598
351,2011,34.65178
351,2012,35.74115
351,2013,35.89324
351,2014,36.44449
351,2015,39.7077
351,2016,40.52803
41,1961,2.28135
41,1962,2.28135
41,1963,2.28135
41,1964,2.28135
41,1965,2.66158
41,1966,2.88971
41,1967,2.96576
41,1968,3.0418
41,1969,3.42203
41,1970,3.49807
41,1971,3.80225
41,1972,3.80225
41,1973,3.80225
41,1974,3.80225
41,1975,4.5627
41,1976,4.5627
41,1977,4.5627
41,1978,4.5627
41,1979,6.84405
41,1980,7.6045
41,1981,7.6045
41,1982,7.6045
41,1983,8.36495
41,1984,9.88585
41,1985,11.40675
41,1986,13.6881
41,1987,12.1672
41,1988,13.6881
41,1989,12.92765
41,1990,13.6881
41,1991,14.44855
41,1992,15.209
41,1993,15.96945
41,1994,16.7299
41,1995,17.49035
41,1996,19.01125
41,1997,19.7717
41,1998,20.34203
41,1999,20.53215
41,2000,21.2926
41,2001,22.05305
41,2002,23.57395
41,2003,24.3344
41,2004,25.09485
41,2005,25.8553
41,2006,27.3762
41,2007,28.8971
41,2008,30.418
41,2009,31.9389
41,2010,33.4598
41,2011,34.65178
41,2012,35.74115
41,2013,35.89324
41,2014,36.44449
41,2015,39.7077
41,2016,40.52803
5000,1961,70.98429
5000,1962,80.51575
5000,1963,82.6778
5000,1964,74.27774
5000,1965,77.99263
5000,1966,80.08382
5000,1967,82.51453
5000,1968,103.50356
5000,1969,89.53211
5000,1970,81.97557
5000,1971,88.46417
5000,1972,93.15053
5000,1973,81.97001
5000,1974,92.51466
5000,1975,94.37994
5000,1976,115.81681
5000,1977,136.4231
5000,1978,129.67488
5000,1979,118.12141
5000,1980,140.35311
5000,1981,110.55433
5000,1982,136.57685
5000,1983,178.13454
5000,1984,142.96418
5000,1985,125.12399
5000,1986,162.02894
5000,1987,176.25399
5000,1988,246.76584
5000,1989,204.04254
5000,1990,213.68043
5000,1991,218.18244
5000,1992,446.67652
5000,1993,380.62187
5000,1994,271.94927
5000,1995,272.98848
5000,1996,294.54526
5000,1997,345.06456
5000,1998,419.0094
5000,1999,368.39611
5000,2000,345.87772
5000,2001,397.52908
5000,2002,356.87621
5000,2003,467.7811
5000,2004,483.30789
5000,2005,473.72598
5000,2006,495.01193
5000,2007,591.07608
5000,2008,598.72463
5000,2009,621.08903
5000,2010,713.27773
5000,2011,802.04082
5000,2012,758.05124
5000,2013,742.03398
5000,2014,861.16115
5000,2015,972.12284
5000,2016,1047.97992
5100,1961,10.08227
5100,1962,15.65126
5100,1963,14.54013
5100,1964,9.64181
5100,1965,19.9837
5100,1966,14.18782
5100,1967,15.30029
5100,1968,30.65497
5100,1969,16.58816
5100,1970,16.95925
5100,1971,29.48042
5100,1972,28.76062
5100,1973,21.0129
5100,1974,17.71998
5100,1975,18.8359
5100,1976,19.00285
5100,1977,20.64252
5100,1978,21.28195
5100,1979,20.45217
5100,1980,21.17412
5100,1981,24.09873
5100,1982,26.21268
5100,1983,26.21268
5100,1984,29.26308
5100,1985,30.36273
5100,1986,31.58494
5100,1987,31.86568
5100,1988,35.89433
5100,1989,36.22742
5100,1990,34.41651
5100,1991,33.51705
5100,1992,33.29323
5100,1993,34.23453
5100,1994,35.10928
5100,1995,35.27227
5100,1996,35.42411
5100,1997,35.68805
5100,1998,35.92443
5100,1999,36.18763
5100,2000,36.35757
5100,2001,36.46532
5100,2002,36.56516
5100,2003,36.67431
5100,2004,36.78015
5100,2005,36.88607
5100,2006,36.99243
5100,2007,37.09403
5100,2008,36.14699
5100,2009,38.9156
5100,2010,40.6152
5100,2011,42.07441
5100,2012,49.0691
5100,2013,44.52615
5100,2014,42.05939
5100,2015,42.63213
5100,2016,42.65425
5101,1968,0.60666
5101,1969,0.17843
5101,1970,0.26764
5101,1971,0.04461
5101,1972,0.13382
5101,1973,0.35686
5101,1974,0.31225
5101,1975,0.17843
5101,1976,0.04461
5101,1977,0.17843
5101,1978,0.07205
5101,1979,0.11666
5101,1980,0.07205
5101,1981,0.06313
5101,1982,0.07205
5101,1983,0.07205
5101,1984,0.04974
5101,1985,0.04974
5101,1986,0.10766
5101,1987,0.15227
5101,1988,0.10766
5101,1989,0.10766
5101,1990,0.0969
5101,1991,0.09257
5101,1992,0.11745
5101,1993,0.17618
5101,1994,0.21775
5101,1995,0.25409
5101,1996,0.29645
5101,1997,0.3387
5101,1998,0.39903
5101,1999,0.50721
5101,2000,0.59604
5101,2001,0.70379
5101,2002,0.80363
5101,2003,0.91278
5101,2004,1.01862
5101,2005,1.12455
5101,2006,1.2309
5101,2007,1.3325
5101,2008,1.6523
5101,2009,1.99778
5101,2010,2.3222
5101,2011,2.62108
5101,2012,2.95057
5101,2013,2.95439
5101,2014,3.04023
5101,2015,3.64791
5101,2016,3.55429
5103,1961,10.08227
5103,1962,15.65126
5103,1963,14.54013
5103,1964,9.64181
5103,1965,19.9837
5103,1966,14.18782
5103,1967,15.30029
5103,1968,30.04831
5103,1969,16.40973
5103,1970,16.69161
5103,1971,29.43581
5103,1972,28.6268
5103,1973,20.65604
5103,1974,17.40772
5103,1975,18.65747
5103,1976,18.95824
5103,1977,20.46409
5103,1978,21.2099
5103,1979,20.33551
5103,1980,21.10207
5103,1981,24.0356
5103,1982,26.14063
5103,1983,26.14063
5103,1984,29.21333
5103,1985,30.31298
5103,1986,31.47728
5103,1987,31.71341
5103,1988,35.78667
5103,1989,36.11976
5103,1990,34.31961
5103,1991,33.42448
5103,1992,33.17578
5103,1993,34.05834
5103,1994,34.89153
5103,1995,35.01819
5103,1996,35.12766
5103,1997,35.34935
5103,1998,35.5254
5103,1999,35.68042
5103,2000,35.76153
5103,2001,35.76153
5103,2002,35.76153
5103,2003,35.76153
5103,2004,35.76153
5103,2005,35.76153
5103,2006,35.76153
5103,2007,35.76153
5103,2008,34.4947
5103,2009,36.91783
5103,2010,38.29299
5103,2011,39.45334
5103,2012,46.11854
5103,2013,41.57176
5103,2014,39.01915
5103,2015,38.98422
5103,2016,39.09996
5200,1961,0.33869
5200,1962,0.42683
5200,1963,0.56547
5200,1964,0.3273
5200,1965,0.30254
5200,1966,0.30106
5200,1967,0.37335
5200,1968,0.47783
5200,1969,0.5115
5200,1970,0.39959
5200,1971,0.56448
5200,1972,0.66747
5200,1973,0.7254
5200,1974,0.87395
5200,1975,1.05023
5200,1976,1.42644
5200,1977,1.5254
5200,1978,1.96117
5200,1979,1.59049
5200,1980,15.02868
5200,1981,12.59369
5200,1982,22.60023
5200,1983,19.6697
5200,1984,25.11323
5200,1985,30.03339
5200,1986,34.09469
5200,1987,35.56953
5200,1988,44.13295
5200,1989,34.94302
5200,1990,40.38828
5200,1991,42.12181
5200,1992,38.585
5200,1993,38.56431
5200,1994,38.01523
5200,1995,46.65772
5200,1996,48.58128
5200,1997,54.49663
5200,1998,54.43841
5200,1999,54.49283
5200,2000,54.34647
5200,2001,56.0289
5200,2002,58.34539
5200,2003,90.89004
5200,2004,97.17739
5200,2005,105.81314
5200,2006,107.00857
5200,2007,105.17985
5200,2008,91.39742
5200,2009,80.94906
5200,2010,95.75655
5200,2011,94.91029
5200,2012,97.19718
5200,2013,114.98954
5200,2014,95.67415
5200,2015,121.28137
5200,2016,131.14201
5203,2001,0.82873
5203,2002,3.14917
5203,2003,3.31492
5203,2004,4.3094
5203,2005,3.68785
5203,2006,4.66646
5203,2007,4.55802
5203,2008,4.01416
5203,2009,3.31492
5203,2010,3.84524
5203,2011,4.52318
5203,2012,4.61746
5203,2013,4.7557
5203,2014,4.89393
5203,2015,5.03217
5203,2016,5.17041
5204,1961,0.16587
5204,1962,0.19905
5204,1963,0.19905
5204,1964,0.09953
5204,1965,0.09953
5204,1966,0.1327
5204,1967,0.16587
5204,1968,0.16587
5204,1969,0.16587
5204,1970,0.23222
5204,1971,0.33175
5204,1972,0.3981
5204,1973,0.49763
5204,1974,0.56398
5204,1975,0.63033
5204,1976,0.72985
5204,1977,0.9571
5204,1978,0.96208
5204,1979,0.99525
5204,1980,14.45105
5204,1981,12.28804
5204,1982,22.04814
5204,1983,19.08561
5204,1984,24.52466
5204,1985,29.48433
5204,1986,33.49022
5204,1987,34.9184
5204,1988,42.99155
5204,1989,33.54496
5204,1990,39.13993
5204,1991,40.64442
5204,1992,37.31862
5204,1993,37.14113
5204,1994,36.61531
5204,1995,45.34035
5204,1996,47.21805
5204,1997,53.14644
5204,1998,53.08009
5204,1999,53.08009
5204,2000,53.08009
5204,2001,53.90946
5204,2002,53.90946
5204,2003,64.42761
5204,2004,68.14156
5204,2005,85.72102
5204,2006,85.85372
5204,2007,82.4201
5204,2008,70.21003
5204,2009,65.80604
5204,2010,76.95783
5204,2011,87.23546
5204,2012,89.70701
5204,2013,107.91348
5204,2014,88.81957
5204,2015,114.35607
5204,2016,124.06309
5207,1961,0.17281
5207,1962,0.22778
5207,1963,0.36642
5207,1964,0.22778
5207,1965,0.20302
5207,1966,0.16836
5207,1967,0.20747
5207,1968,0.31196
5207,1969,0.34563
5207,1970,0.16737
5207,1971,0.23273
5207,1972,0.26937
5207,1973,0.22778
5207,1974,0.30997
5207,1975,0.4199
5207,1976,0.69659
5207,1977,0.5683
5207,1978,0.99909
5207,1979,0.59524
5207,1980,0.57763
5207,1981,0.30565
5207,1982,0.55209
5207,1983,0.58409
5207,1984,0.58857
5207,1985,0.54906
5207,1986,0.60447
5207,1987,0.65112
5207,1988,1.1414
5207,1989,1.39807
5207,1990,1.24835
5207,1991,1.4774
5207,1992,1.26638
5207,1993,1.42317
5207,1994,1.39993
5207,1995,1.31737
5207,1996,1.36322
5207,1997,1.3502
5207,1998,1.35833
5207,1999,1.41274
5207,2000,1.26638
5207,2001,1.29071
5207,2002,1.28676
5207,2003,23.1475
5207,2004,24.72644
5207,2005,16.40426
5207,2006,16.48839
5207,2007,18.20173
