geo,year,wheat_producer_price_slc_tonne_pea2
113,1998,2473
113,1999,4629
113,2000,5230
113,2001,5882
113,2002,4736
113,2003,3902
113,2004,5858
113,2005,6301
113,2006,5504
113,2007,8692
113,2008,14257
113,2009,8669
113,2010,7154
113,2011,12847
113,2012,12756
113,2013,14075
113,2014,14076
113,2015,15112
113,2016,11792
113,2017,12329
113,2018,12554
113,2019,13177
114,1991,5000
114,1992,3857
114,1993,5650
114,1994,12000
114,1995,13000
114,1996,15630
114,1997,17700
114,1998,16901
114,1999,18140
114,2000,16075
114,2001,18007
114,2002,17243
114,2003,19389
114,2004,22167
114,2005,18211
114,2006,19496
114,2007,28589
114,2008,31832
114,2009,29368
114,2010,29137
114,2011,30174
114,2012,36223
114,2013,37449
114,2014,34953
114,2015,35616
114,2016,37184
118,2014,250
118,2015,250
118,2016,190
118,2017,250
118,2018,250
118,2019,195
118,2020,250
119,1992,135
119,1993,70
119,1995,100
119,1996,135
119,1997,112
119,1998,91
119,1999,85
119,2000,87
119,2001,84
119,2002,85
119,2003,90
119,2004,97
119,2005,88
119,2006,111
119,2007,188
119,2008,155
119,2009,114
119,2010,165
119,2011,198
119,2012,212
119,2013,184
119,2014,155
119,2015,148
119,2016,135
119,2017,148
119,2018,172
119,2019,163
119,2020,170
121,1995,400000
121,1996,425000
121,1997,430000
121,1998,365000
121,1999,375000
121,2000,433000
121,2001,427000
121,2002,406000
121,2003,325000
121,2004,365000
121,2005,390000
121,2006,450000
121,2007,470000
121,2008,520000
121,2009,550000
121,2012,590000
121,2013,590000
121,2014,590000
121,2015,350000
121,2016,590000
121,2017,590000
121,2018,590000
121,2019,590000
126,1994,54
126,1995,140
126,1996,187
126,1997,182
126,1998,139
126,2000,120
126,2001,121
126,2002,117
126,2003,116
126,2004,105
126,2005,95
126,2006,128
126,2007,199
126,2008,188
126,2009,116
126,2010,162
126,2011,206
126,2012,212
126,2013,179
126,2014,157
126,2015,162
126,2016,145
126,2017,155
126,2018,172
126,2019,163
126,2020,169
129,1991,89800
129,1997,230000
129,1998,240000
129,1999,250000
129,2000,250000
134,1999,419
138,1991,586
138,1992,615
138,1993,615
138,1994,611
138,1995,903
138,1996,1775
138,1997,1320
138,1998,1375
138,1999,1369
138,2000,1468
138,2001,1225
138,2002,1215
138,2003,1418
138,2004,1659
138,2005,1624
138,2006,1677
138,2007,2073
138,2008,3680
138,2009,2892
138,2010,2695
138,2011,3596
138,2012,3608
138,2013,3552
138,2014,3394
138,2015,3818
138,2016,3660
138,2017,3793
138,2018,4084
138,2019,3972
138,2020,4805
141,1993,30270
141,1994,43930
141,1995,57600
141,1996,119500
141,1997,102100
141,1998,101400
141,1999,92206
141,2000,102200
141,2001,108200
141,2002,122800
141,2003,132300
141,2004,149000
141,2005,163000
141,2006,168000
141,2007,180000
141,2008,350000
141,2009,465000
141,2010,495796
141,2011,474248
141,2012,386272
141,2013,378993
141,2014,479910
141,2015,553736
141,2016,423530
141,2017,541574
141,2018,615679
141,2019,688648
141,2020,754644
143,1991,2350
143,1992,2700
143,1993,2730
143,1994,2390
143,1995,2910
143,1996,2320
143,1997,2510
143,1998,2450
143,1999,2470
143,2000,2570
143,2001,2510
143,2002,2500
143,2003,2490
143,2004,2390
143,2005,2520
143,2006,2210
143,2007,2740
143,2008,3160
143,2009,2400
143,2010,2570
143,2011,2470
143,2012,2760
143,2013,2520
143,2014,2490
143,2015,2370
143,2016,2670
143,2017,2581
143,2018,2383
143,2019,2340
143,2020,2570
144,2015,30636
144,2016,42181
144,2017,45409
146,1994,155
146,1995,241
146,1996,474
146,1997,443
146,1998,334
146,1999,584
146,2000,1039
146,2001,877
146,2002,668
146,2003,1235
146,2004,1142
146,2005,961
146,2006,1077
146,2007,2155
146,2008,1464
146,2009,961
146,2010,1600
146,2011,1987
146,2012,2463
146,2013,1845
146,2014,1986
146,2015,2430
146,2016,2174
146,2017,2274
146,2018,2507
146,2019,2509
146,2020,3012
147,1991,587
147,1992,671
147,1993,671
147,1994,708
147,1995,708
147,1996,771
147,1997,895
147,1998,1070
147,1999,1070
147,2000,1251
147,2001,1409
147,2002,1974
147,2003,1850
147,2004,1837
147,2005,1750
147,2016,4850
147,2017,5178
147,2018,4565
149,1991,4594
149,1992,4880
149,1993,5725
149,1994,5780
149,1995,5880
149,1996,6940
149,1997,7900
149,1998,7860
149,2000,9515
149,2001,9791
149,2002,9815
149,2003,9880
149,2004,10752
149,2005,11790
149,2006,11952
149,2007,13625
149,2008,15381
149,2009,17016
149,2010,19790
149,2011,21630
149,2012,21710
149,2013,23900
149,2014,25812
149,2015,27877
149,2016,28724
149,2017,29063
149,2018,30030
149,2019,32090
149,2020,34930
150,1991,164
150,1992,163
150,1993,135
150,1994,134
150,1995,129
150,1996,128
150,1997,113
150,1998,106
150,1999,110
150,2000,108
150,2001,111
150,2002,98
150,2003,118
150,2004,111
150,2005,97
150,2006,121
150,2007,188
150,2008,161
150,2009,111
150,2010,161
150,2011,193
150,2012,224
150,2013,195
150,2014,158
150,2015,159
150,2016,146
150,2017,154
150,2018,181
150,2019,169
150,2020,182
153,2018,45455
153,2019,56673
153,2020,59701
154,1992,1311
154,1993,4859
154,1994,10905
154,1995,10342
154,1996,9952
154,1997,10091
154,1998,11008
154,1999,10208
154,2000,10252
154,2001,10465
154,2002,9982
154,2003,10058
154,2004,10606
154,2005,8688
154,2006,7310
154,2007,10879
154,2008,10979
154,2009,7011
154,2010,10467
154,2011,14741
154,2012,15171
154,2013,14188
154,2014,11421
154,2015,10605
154,2016,9177
154,2017,9449
154,2018,10190
154,2019,11042
154,2020,10573
156,1991,290
156,1992,250
156,1993,272
156,1994,272
156,1995,275
156,1996,278
156,1997,294
156,1998,263
156,1999,246
156,2000,241
156,2001,252
156,2002,276
156,2003,302
156,2004,279
156,2005,260
156,2006,257
156,2007,281
156,2008,366
156,2009,501
156,2010,407
156,2011,346
156,2012,418
156,2013,398
156,2014,434
156,2015,353
156,2016,304
156,2017,300
156,2018,371
156,2019,362
156,2020,368
158,1993,115000
158,1994,121000
158,1995,122000
158,1996,123000
158,1997,124000
158,1998,115000
158,1999,111000
158,2000,116000
158,2001,118000
158,2002,140000
158,2003,123000
158,2008,337000
158,2009,339000
159,1991,5342
159,1992,9120
159,1993,11940
159,1994,12760
159,1995,20210
159,1996,30520
159,1997,33020
159,1998,34030
159,1999,41230
159,2001,52180
159,2002,44110
159,2003,44000
159,2004,52180
159,2005,60140
159,2006,53856
159,2007,64501
159,2008,80500
159,2010,36000
159,2011,34000
159,2012,34000
159,2013,37360
16,1991,5980
16,1992,6940
16,1993,5380
16,1994,6480
16,1995,7500
16,1996,7420
16,1997,7340
16,1998,8050
16,1999,8500
16,2000,8060
16,2001,8190
16,2002,8420
16,2003,12500
16,2004,13500
16,2005,14000
16,2006,13880
16,2007,17610
16,2008,14460
16,2009,17270
16,2010,20560
16,2011,19530
16,2012,22030
16,2013,22480
16,2014,21750
16,2015,21558
16,2016,20030
16,2017,21547
16,2018,23350
16,2019,25510
16,2020,25575
162,1991,3199
162,1992,2674
162,1993,2601
162,1994,2501
162,1995,2301
162,1996,2287
162,1997,2339
162,1998,2154
162,1999,2357
162,2000,2161
162,2001,2114
162,2002,2246
162,2003,2235
162,2004,2093
162,2005,2047
162,2006,2011
162,2007,2076
162,2008,2132
162,2009,2295
162,2010,2311
162,2011,2389
162,2012,2625
162,2013,2778
162,2014,2792
162,2015,2802
162,2016,3058
162,2017,2964
162,2018,3217
162,2019,3224
162,2020,3526
165,1991,3400
165,1992,3649
165,1993,4036
165,1994,4674
165,1995,4720
165,1996,6004
165,1997,7408
165,1998,7231
165,1999,7694
165,2000,8244
165,2001,7871
165,2002,8825
165,2003,9150
165,2004,10696
165,2005,11126
165,2006,10750
165,2007,10840
165,2008,11390
165,2009,24391
165,2010,25100
165,2012,24325
165,2013,29050
165,2014,30275
165,2015,29525
165,2016,30000
167,1993,2947
167,1994,2667
167,1995,2471
167,1996,3506
167,1997,3937
167,1998,3448
167,1999,2787
167,2000,3402
167,2001,3933
167,2002,3399
167,2003,3375
167,2004,3900
167,2005,2748
167,2006,3099
167,2007,4209
167,2008,4798
167,2009,2744
167,2010,3171
167,2011,4682
167,2012,4832
167,2013,5110
167,2014,4994
167,2015,4129
167,2016,3619
167,2017,3737
167,2018,4001
167,2019,4259
167,2020,4100
169,1991,163000
169,1992,205000
169,1993,207000
169,1994,228000
169,1995,261000
169,1996,288000
169,1997,193000
169,1998,257000
169,1999,600000
169,2000,425000
169,2001,390000
169,2003,1043000
169,2004,519000
169,2005,600000
169,2006,809000
169,2007,1179000
169,2008,1173000
169,2009,909000
169,2010,970000
169,2011,932000
169,2012,959000
169,2013,1873000
169,2014,725000
169,2015,685000
169,2016,678000
169,2017,1058000
169,2018,975000
169,2019,1020000
169,2020,1451000
170,1991,230
170,1992,300
170,1993,500
170,1994,500
170,1995,580
170,1996,667
170,1997,660
170,1998,720
170,1999,710
170,2000,660
170,2001,710
170,2002,680
170,2003,620
170,2004,710
170,2005,710
170,2006,700
170,2007,820
170,2008,1250
170,2009,1150
170,2010,1120
170,2011,1260
170,2012,1320
170,2013,1370
170,2014,1449
170,2015,1505
170,2016,1567
170,2017,1620
170,2018,1602
170,2019,1595
170,2020,1889
173,1991,79
173,1992,163
173,1993,240
173,1994,248
173,1995,354
173,1996,572
173,1997,509
173,1998,468
173,1999,430
173,2000,508
173,2001,505
173,2002,436
173,2003,455
173,2004,472
173,2005,367
173,2006,448
173,2007,707
173,2008,642
173,2009,483
173,2010,599
173,2011,821
173,2012,895
173,2013,797
173,2014,684
173,2015,669
173,2016,621
173,2017,665
173,2018,726
173,2019,723
173,2020,749
174,1991,219
174,1992,199
174,1993,172
174,1994,154
174,1995,160
174,1996,146
174,1997,146
174,1998,132
174,1999,128
174,2000,106
174,2001,129
174,2002,117
174,2003,117
174,2004,131
174,2005,137
174,2006,125
174,2007,210
174,2008,265
174,2009,228
174,2010,166
174,2011,201
174,2012,238
174,2013,215
174,2014,196
174,2015,202
174,2016,180
174,2017,186
174,2018,189
174,2019,211
174,2020,205
178,1993,1060
178,1994,1630
178,1995,1670
178,1996,2240
178,1997,2210
178,1998,2590
178,1999,2600
178,2000,3320
178,2001,3100
178,2002,3480
179,1996,1360
179,1997,820
179,1998,650
179,1999,630
179,2000,660
179,2001,640
179,2002,680
179,2003,680
179,2004,820
179,2005,714
179,2017,1400
179,2018,1000
179,2019,1200
18,2000,8000
18,2001,9000
18,2002,8000
18,2003,9000
18,2004,8100
18,2005,8100
18,2006,9600
18,2007,9150
18,2008,12800
18,2009,12860
18,2010,17194
18,2011,18708
18,2012,20000
18,2013,27000
18,2014,33000
18,2015,34000
18,2016,38000
18,2017,61000
181,1991,1
181,1992,3
181,1993,4
181,1994,4
181,1995,6
181,1996,7
181,1997,6
181,1998,14
181,1999,15
181,2000,23
181,2001,70
181,2002,193
181,2003,2145
181,2004,4833
181,2005,19123
181,2006,602100
181,2013,466
181,2014,466
181,2015,500
181,2016,500
181,2017,500
181,2018,622
183,1993,13
183,1994,20
183,1995,21
183,1996,47
183,1997,105
183,1998,99
183,1999,154
183,2000,335
183,2001,422
183,2002,380
183,2003,659
183,2004,553
183,2005,360
183,2006,340
183,2007,610
183,2008,660
183,2009,470
183,2010,590
183,2011,880
183,2012,910
183,2013,850
183,2014,760
183,2015,740
183,2016,630
183,2017,650
183,2018,680
183,2019,730
183,2020,790
184,1991,40250
184,1992,34970
184,1995,95000
184,1996,118000
184,1997,180000
184,1998,178000
184,1999,144000
184,2000,137000
184,2001,136000
184,2002,107000
184,2003,128583
184,2006,223091
184,2007,263318
184,2008,269708
184,2009,314275
184,2010,338189
184,2011,361961
184,2012,404071
184,2013,404964
184,2014,473174
184,2015,461943
184,2016,501708
184,2017,525268
184,2018,434369
184,2019,469456
184,2020,554401
185,1992,8
185,1993,48
185,1994,106
185,1995,365
185,1996,640
185,1997,622
185,1998,546
185,1999,1488
185,2000,2179
185,2001,2242
185,2002,1751
185,2003,2423
185,2004,3242
185,2005,2508
185,2006,3060
185,2007,4653
185,2008,5103
185,2009,4260
185,2010,3867
185,2011,5108
185,2012,6409
185,2013,6715
185,2014,6849
185,2015,8768
185,2016,8837
185,2017,7304
185,2018,8537
185,2019,10279
185,2020,12240
186,1994,180
186,1995,270
186,1996,890
186,1997,1100
186,1998,1180
186,1999,1390
186,2000,3890
186,2001,7460
186,2002,6860
186,2003,6740
186,2004,6960
186,2005,7513
19,1991,602
19,1992,675
19,1993,738
19,1994,851
19,1995,902
19,1996,991
19,1997,1069
19,1998,1119
19,1999,1174
19,2000,1177
19,2001,1189
19,2002,1279
19,2003,1303
19,2004,1327
19,2005,1354
19,2006,1339
19,2007,1363
19,2008,1840
19,2009,1619
19,2010,2093
19,2011,2101
19,2012,2108
19,2013,2137
19,2014,3003
19,2015,2145
19,2016,1960
19,2017,2796
19,2018,2409
194,1999,1000
194,2000,1000
194,2001,1000
194,2002,1000
194,2003,1000
194,2004,1000
194,2005,1000
194,2006,1000
194,2007,1000
194,2008,1000
194,2009,1500
194,2010,1395
194,2011,1390
194,2012,1395
194,2013,1440
194,2014,1440
194,2015,1638
194,2016,1638
194,2017,1638
194,2019,1638
198,1992,73
198,1993,97
198,1994,104
198,1995,111
198,1996,136
198,1997,138
198,1998,135
198,1999,100
198,2000,130
198,2001,119
198,2002,129
198,2003,137
198,2004,119
198,2005,106
198,2006,109
198,2007,171
198,2008,178
198,2009,119
198,2010,136
198,2011,193
198,2012,196
198,2013,181
198,2014,169
198,2015,168
198,2016,134
198,2017,154
198,2018,159
198,2019,163
198,2020,148
199,1993,117
199,1994,115
199,1995,108
199,1996,125
199,1997,141
199,1998,137
199,1999,131
199,2000,136
199,2001,152
199,2002,147
199,2003,143
199,2004,148
199,2005,124
199,2006,129
199,2007,182
199,2008,189
199,2009,115
199,2010,148
199,2011,197
199,2012,205
199,2013,174
199,2014,155
199,2015,153
199,2016,126
199,2017,145
199,2018,156
199,2019,158
199,2020,152
2,1993,3500
2,1994,3500
2,1995,6500
2,1996,8800
2,1997,11000
2,1998,13400
2,1999,16600
2,2000,17000
2,2001,16400
2,2002,16600
2,2003,13300
2,2004,15400
2,2005,15200
2,2008,4929
2,2009,5017
2,2010,5049
2,2011,5122
2,2012,5201
2,2016,22700
2,2017,21900
2,2018,21731
202,1991,621
202,1992,713
202,1993,753
202,1994,755
202,1995,793
202,1996,905
202,1997,818
202,1998,808
202,1999,961
202,2000,1165
202,2001,1422
202,2002,1572
202,2003,1428
202,2004,1091
202,2005,1034
202,2006,1524
202,2007,2506
202,2008,2307
202,2009,1608
202,2010,2314
202,2011,2370
202,2012,2914
202,2013,2880
202,2014,3053
202,2015,3772
202,2016,3705
202,2017,3690
202,2018,3747
202,2019,4086
202,2020,4862
203,1991,166
203,1992,161
203,1993,161
203,1994,161
203,1995,170
203,1996,155
203,1997,152
203,1998,141
203,1999,136
203,2000,130
203,2001,147
203,2002,134
203,2003,138
203,2004,142
203,2005,140
203,2006,139
203,2007,210
203,2008,219
203,2009,160
203,2010,175
203,2011,230
203,2012,248
203,2013,213
203,2014,210
203,2015,202
203,2016,170
203,2017,185
203,2018,184
203,2019,191
203,2020,194
206,1992,9
206,1993,13
206,1994,67
206,1995,83
206,1996,250
206,1997,333
206,1998,551
206,1999,639
206,2000,699
206,2001,641
206,2002,490
206,2003,654
206,2004,792
206,2005,876
206,2006,567
206,2007,687
206,2008,1191
206,2009,1166
206,2010,1243
206,2011,1738
208,2000,373
208,2001,506
208,2002,396
208,2003,419
208,2004,567
208,2005,612
208,2006,639
208,2007,460
208,2008,1100
208,2009,1000
208,2010,2000
208,2011,2400
208,2012,1400
208,2015,1522
208,2016,1379
208,2017,1704
208,2018,1659
208,2019,1884
21,1991,0
21,1992,0
21,1993,4
21,1994,86
21,1995,142
21,1996,188
21,1997,150
21,1998,153
21,1999,197
21,2000,217
21,2001,251
21,2002,373
21,2003,455
21,2004,410
21,2005,346
21,2006,340
21,2007,442
21,2008,509
21,2009,428
21,2010,410
21,2011,410
21,2018,701
21,2019,726
21,2020,1068
210,1991,1187
210,1992,1154
210,1993,1057
210,1994,1090
210,1995,1184
210,1996,1110
210,1997,1044
210,1998,999
210,1999,1017
210,2000,973
210,2001,1035
210,2002,973
210,2003,1019
210,2004,971
210,2005,910
210,2006,1033
210,2007,1734
210,2008,1790
210,2009,1140
210,2010,1620
210,2011,1800
210,2012,1900
210,2013,1690
210,2014,1460
210,2015,1412
210,2016,1285
210,2017,1292
210,2018,1854
210,2019,1489
210,2020,1562
211,1991,961
211,1992,992
211,1993,950
211,1994,921
211,1995,849
211,1996,711
211,1997,768
211,1998,731
211,1999,730
211,2000,645
211,2001,541
211,2002,557
211,2003,539
211,2004,521
211,2005,488
211,2006,493
211,2007,533
211,2008,530
211,2009,439
211,2010,468
211,2011,462
211,2012,475
211,2013,477
211,2014,438
211,2015,464
211,2016,484
211,2017,456
211,2018,452
211,2019,459
211,2020,456
212,1991,8500
212,1992,10250
212,1993,10000
212,1994,10750
212,1995,10800
212,1996,11300
212,1997,11800
212,1998,11800
212,1999,11800
212,2000,11800
212,2001,11800
212,2002,11800
212,2003,12000
212,2004,13000
212,2005,13000
212,2006,12280
212,2007,12000
212,2008,17000
212,2009,18000
212,2010,20250
212,2011,21000
212,2012,25000
212,2015,63000
212,2016,106000
212,2017,130000
215,2012,685170
215,2013,707849
215,2014,757695
215,2015,811182
215,2016,854369
221,2011,450
221,2012,450
221,2015,435
221,2016,358
221,2017,358
221,2018,358
221,2019,358
221,2020,358
222,1991,245
222,1992,260
222,1993,260
222,1994,260
222,1995,275
222,1996,285
222,1997,285
222,1998,285
222,1999,285
222,2000,295
222,2001,295
222,2002,295
222,2003,295
222,2004,295
222,2005,305
222,2006,305
222,2007,315
222,2008,400
222,2009,430
222,2010,430
222,2011,430
222,2012,430
222,2013,430
222,2014,480
222,2015,684
222,2016,642
222,2018,693
222,2019,758
222,2020,716
223,1991,1
223,1992,1
223,1993,2
223,1994,4
223,1995,9
223,1996,18
223,1997,31
223,1998,51
223,1999,72
223,2000,100
223,2001,156
223,2002,248
223,2003,334
223,2004,362
223,2005,360
223,2006,355
223,2007,420
223,2008,571
223,2009,509
223,2010,528
223,2011,588
223,2012,603
223,2013,663
223,2014,739
223,2015,776
223,2016,803
223,2017,883
223,2018,964
223,2019,1215
223,2020,1502
229,1991,117
229,1992,122
229,1993,114
229,1994,106
229,1995,116
229,1996,113
229,1997,95
229,1998,85
229,1999,81
229,2000,75
229,2001,81
229,2002,70
229,2003,84
229,2004,86
229,2005,73
229,2006,81
229,2007,129
229,2008,152
229,2009,116
229,2010,132
229,2011,183
229,2012,193
229,2013,186
229,2014,156
229,2015,124
229,2016,120
229,2017,144
229,2018,163
229,2019,156
229,2020,173
230,1994,27
230,1995,84
230,1996,169
230,1997,178
230,1998,158
230,1999,200
230,2000,487
230,2001,386
230,2002,310
230,2003,635
230,2004,493
230,2005,415
230,2006,527
230,2007,797
230,2008,753
230,2009,792
230,2010,1086
230,2011,1333
230,2012,1550
230,2013,1368
230,2014,1871
230,2015,2796
230,2016,3288
230,2017,3815
230,2018,4586
230,2019,4077
230,2020,5018
231,1991,107
231,1992,119
231,1993,120
231,1994,127
231,1995,167
231,1996,175
231,1997,124
231,1998,97
231,1999,91
231,2000,96
231,2001,102
231,2002,131
231,2003,125
231,2004,125
231,2005,126
231,2006,157
231,2007,238
231,2008,249
231,2009,179
231,2010,209
231,2011,266
231,2012,286
231,2013,252
231,2014,220
231,2015,180
231,2016,143
231,2017,173
231,2018,189
231,2019,167
231,2020,184
234,1991,231
234,1992,375
234,1993,517
234,1994,665
234,1995,966
234,1996,1637
234,1997,1229
234,1998,1246
234,1999,1177
234,2000,1370
234,2001,1623
234,2002,1565
234,2003,4169
234,2004,4190
234,2005,3378
234,2006,3852
234,2007,6047
234,2008,6799
234,2009,4972
234,2010,4362
234,2011,5419
234,2012,5332
234,2013,6369
234,2014,5780
234,2015,5143
234,2016,4629
234,2017,5276
234,2018,5607
234,2019,7683
238,1994,1540
238,1995,1560
238,1996,1360
238,1997,1290
238,1998,1460
238,1999,1747
238,2000,1637
238,2001,1223
238,2002,1043
238,2003,1535
238,2004,1549
238,2005,1751
238,2006,1990
238,2007,3536
238,2008,5067
238,2010,4260
238,2011,4960
238,2012,7200
238,2013,6860
238,2014,7660
238,2015,8600
238,2016,8570
238,2017,7703
238,2018,8390
249,1991,8327
249,1992,8902
249,1993,8991
249,1994,12000
249,1995,15000
249,1996,17500
249,1997,21000
249,1998,23000
249,1999,30001
249,2000,35000
249,2001,40002
249,2002,41599
249,2003,52200
249,2004,56999
249,2005,78751
249,2006,80993
249,2007,93580
249,2008,132517
249,2009,151322
249,2010,127000
249,2011,139524
249,2012,147911
249,2013,161777
249,2015,193997
249,2016,197994
249,2017,207891
249,2018,218284
249,2019,360000
249,2020,394545
255,2000,111
255,2001,109
255,2002,99
255,2003,112
255,2004,110
255,2005,92
255,2006,122
255,2007,179
255,2008,171
255,2009,111
255,2010,156
255,2011,198
255,2012,223
255,2013,199
255,2014,165
255,2015,154
255,2016,133
255,2017,141
255,2018,167
255,2019,156
255,2020,174
256,2000,131
256,2001,136
256,2002,126
256,2003,134
256,2004,118
256,2005,115
256,2006,126
256,2007,203
256,2008,148
256,2009,100
256,2010,159
256,2011,182
256,2012,231
256,2013,168
256,2014,149
256,2015,156
256,2016,144
256,2017,150
256,2018,179
256,2019,158
256,2020,172
27,1998,135
27,1999,145
27,2000,195
27,2001,210
27,2002,162
27,2003,206
27,2004,237
27,2005,154
27,2006,180
27,2007,298
27,2008,313
27,2009,210
27,2010,244
27,2011,327
27,2012,404
27,2013,315
27,2014,314
27,2015,305
27,2016,275
27,2017,301
27,2018,305
27,2019,297
27,2020,328
272,2006,9139
272,2007,11066
272,2008,15220
272,2009,9801
272,2010,12930
272,2011,18050
272,2012,21586
272,2013,17551
272,2014,17860
272,2015,17570
272,2016,15060
272,2017,16770
272,2018,16310
272,2019,17832
272,2020,17969
276,2013,2573
28,1991,11968
28,1992,13144
28,1993,13234
28,1994,20387
28,1995,29611
28,1996,43449
28,1997,45409
28,1998,50768
28,1999,95748
28,2000,107169
28,2001,199028
28,2002,179126
28,2003,189077
28,2004,214338
28,2005,262411
28,2006,284764
28,2007,551156
28,2008,405712
28,2009,352127
28,2010,371265
28,2011,376430
28,2012,405405
28,2013,399802
28,2014,450110
28,2015,465206
28,2016,400075
28,2017,497778
28,2018,518500
29,2012,827000
29,2013,830000
29,2014,1189000
299,1997,1185
299,1998,1219
299,1999,1200
299,2000,1065
299,2001,1050
299,2002,1219
299,2003,1000
299,2004,1033
299,2005,1150
299,2006,1200
299,2007,1860
299,2008,2738
299,2009,2754
299,2010,2375
299,2011,1981
299,2012,2255
