geo,year,other_food_export_value_tcl
101,1986,1196980
101,1987,975759
101,1988,992265
101,1989,938978
101,1990,868882
101,1991,866363
101,1992,723543
101,1993,905404
101,1994,1363196
101,1995,1306533
101,1996,1348422
101,1997,1362228
101,1998,1589394
101,1999,1383690
101,2000,1221090
101,2001,983325
101,2002,1354162
101,2003,1307899
101,2004,1303321
101,2005,1684135
101,2006,2043238
101,2007,2322239
101,2008,3196744
101,2009,3189948
101,2010,3820624
101,2011,4017910
101,2012,4268054
101,2013,4218521
101,2014,4332920
101,2015,4730923
101,2016,4538493
101,2017,4706925
101,2018,4638892
102,1961,2098
102,1962,3346
102,1963,3922
102,1964,7211
102,1965,9661
102,1966,9630
102,1967,5953
102,1968,3976
102,1969,5327
102,1970,5953
102,1971,7757
102,1972,7100
102,1973,6488
102,1974,9661
102,1975,7937
102,1976,7986
102,1977,10654
102,1978,18987
102,1979,5562
102,1980,2836
102,1981,2171
102,1982,703
102,1983,5983
102,1984,2530
102,1985,2955
102,1986,13337
102,1987,12823
102,1988,14540
102,1989,20325
102,1990,22722
102,1991,32401
102,1992,45365
102,1993,30868
102,1994,147739
102,1995,94690
102,1996,87380
102,1997,84679
102,1998,110464
102,1999,98772
102,2000,108354
102,2001,122212
102,2002,94431
102,2003,132640
102,2004,160542
102,2005,296828
102,2006,249049
102,2007,358660
102,2008,384803
102,2009,378733
102,2010,774748
102,2011,644801
102,2012,654634
102,2013,967662
102,2014,694622
102,2015,400141
102,2016,896921
102,2017,797670
102,2018,233166
103,1961,190
103,1962,546
103,1963,250
103,1964,127
103,1965,117
103,1966,325
103,1967,846
103,1968,562
103,1969,430
103,1970,183
103,1971,96
103,1972,222
103,1973,105
103,1974,93
103,1975,33
103,1976,79
103,1977,0
103,1978,250
103,1979,1800
103,1980,1755
103,1981,139
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,882
103,1987,2898
103,1988,300
103,1989,19223
103,1990,80
103,1991,1500
103,1992,200
103,1993,80
103,1994,200
103,1995,80
103,1996,80
103,1997,80
103,1998,80
103,1999,80
103,2000,80
103,2001,95
103,2002,47
103,2003,85
103,2004,1923
103,2005,146
103,2006,1
103,2007,30
103,2008,56
103,2009,56
103,2010,133
103,2011,95
103,2012,121
103,2013,197
103,2014,106
103,2015,42
103,2016,138
103,2017,1429
103,2018,765
104,1961,158870
104,1962,138543
104,1963,152003
104,1964,195190
104,1965,165013
104,1966,162788
104,1967,161881
104,1968,155908
104,1969,148536
104,1970,158226
104,1971,199090
104,1972,243306
104,1973,254213
104,1974,244186
104,1975,386978
104,1976,340964
104,1977,469155
104,1978,600423
104,1979,596592
104,1980,729771
104,1981,703755
104,1982,589144
104,1983,698820
104,1984,727161
104,1985,810566
104,1986,1033619
104,1987,1390262
104,1988,1419836
104,1989,1362095
104,1990,1533182
104,1991,1482176
104,1992,1721639
104,1993,1963991
104,1994,2316295
104,1995,2850871
104,1996,2171802
104,1997,1122821
104,1998,1258730
104,1999,1394164
104,2000,1650864
104,2001,1073958
104,2002,1191698
104,2003,1413880
104,2004,1938650
104,2005,2017784
104,2006,2341641
104,2007,2054599
104,2008,1662324
104,2009,1489187
104,2010,1548599
104,2011,1543145
104,2012,1269921
104,2013,1437387
104,2014,1379561
104,2015,1222192
104,2016,1213737
104,2017,1501264
104,2018,1306806
105,1961,3935
105,1962,4788
105,1963,3576
105,1964,3358
105,1965,3811
105,1966,5814
105,1967,5647
105,1968,7028
105,1969,8400
105,1970,11067
105,1971,10866
105,1972,13752
105,1973,11839
105,1974,13280
105,1975,18755
105,1976,23374
105,1977,28339
105,1978,30702
105,1979,32630
105,1980,35465
105,1981,53635
105,1982,70769
105,1983,59073
105,1984,62217
105,1985,72891
105,1986,69718
105,1987,82564
105,1988,51803
105,1989,70061
105,1990,96688
105,1991,96364
105,1992,131565
105,1993,144814
105,1994,165555
105,1995,168687
105,1996,243607
105,1997,211448
105,1998,182180
105,1999,185259
105,2000,185028
105,2001,187045
105,2002,190609
105,2003,223162
105,2004,248632
105,2005,163831
105,2006,273678
105,2007,315307
105,2008,304886
105,2009,264468
105,2010,291818
105,2011,308013
105,2012,299805
105,2013,295459
105,2014,301959
105,2015,264304
105,2016,275030
105,2017,284668
105,2018,285838
106,1961,18522
106,1962,18173
106,1963,18915
106,1964,20612
106,1965,19927
106,1966,24709
106,1967,28215
106,1968,32376
106,1969,44926
106,1970,43346
106,1971,49851
106,1972,56843
106,1973,65352
106,1974,88714
106,1975,99497
106,1976,112144
106,1977,142120
106,1978,164009
106,1979,250326
106,1980,228306
106,1981,230307
106,1982,231198
106,1983,217624
106,1984,259897
106,1985,290687
106,1986,392248
106,1987,486717
106,1988,534403
106,1989,604183
106,1990,798316
106,1991,860072
106,1992,992860
106,1993,1023932
106,1994,1153413
106,1995,1425332
106,1996,1664314
106,1997,1480683
106,1998,1549264
106,1999,1506739
106,2000,1483060
106,2001,1564555
106,2002,1813940
106,2003,2294795
106,2004,2799575
106,2005,2930095
106,2006,3482170
106,2007,4380147
106,2008,5009698
106,2009,4709017
106,2010,4959418
106,2011,5827892
106,2012,5930067
106,2013,6253813
106,2014,6779167
106,2015,6187035
106,2016,6557943
106,2017,7415444
106,2018,8156140
107,1961,123853
107,1962,122267
107,1963,147512
107,1964,190973
107,1965,157878
107,1966,186942
107,1967,175610
107,1968,248988
107,1969,247987
107,1970,283802
107,1971,280759
107,1972,264046
107,1973,365300
107,1974,612539
107,1975,603386
107,1976,968272
107,1977,1388324
107,1978,1530875
107,1979,1526755
107,1980,1635501
107,1981,1372555
107,1982,1138580
107,1983,1016329
107,1984,1565165
107,1985,1805776
107,1986,2083918
107,1987,1699801
107,1988,1334885
107,1989,1468409
107,1990,1179272
107,1991,1104592
107,1992,1034212
107,1993,1152615
107,1994,1106134
107,1995,1630686
107,1996,1887076
107,1997,1885223
107,1998,2063627
107,1999,1804365
107,2000,1356225
107,2001,1503322
107,2002,2417117
107,2003,2477973
107,2004,2295216
107,2005,2167574
107,2006,2192797
107,2007,2409041
107,2008,3000015
107,2009,3907973
107,2010,3928152
107,2011,4186543
107,2012,3456227
107,2013,3262137
107,2014,4672303
107,2015,5127934
107,2016,4602774
107,2017,4970882
107,2018,4710836
108,1992,320
108,1993,940
108,1994,3010
108,1995,8796
108,1996,8955
108,1997,9475
108,1998,1838
108,1999,2561
108,2000,3521
108,2001,4583
108,2002,5836
108,2003,8151
108,2004,13553
108,2005,15263
108,2006,19437
108,2007,29117
108,2008,42842
108,2009,39222
108,2010,33067
108,2011,104889
108,2012,144766
108,2013,175187
108,2014,220587
108,2015,162340
108,2016,154860
108,2017,241882
108,2018,296999
109,1961,6600
109,1962,7044
109,1963,7145
109,1964,6659
109,1965,5604
109,1966,7272
109,1967,5922
109,1968,6343
109,1969,7783
109,1970,8297
109,1971,8237
109,1972,10110
109,1973,11637
109,1974,14384
109,1975,16457
109,1976,16669
109,1977,17038
109,1978,17519
109,1979,17814
109,1980,18440
109,1981,20942
109,1982,22080
109,1983,32124
109,1984,25540
109,1985,24293
109,1986,25668
109,1987,26527
109,1988,28791
109,1989,26290
109,1990,29296
109,1991,32251
109,1992,31713
109,1993,37021
109,1994,33945
109,1995,47411
109,1996,50402
109,1997,53507
109,1998,35163
109,1999,52145
109,2000,48303
109,2001,54778
109,2002,56972
109,2003,55787
109,2004,62632
109,2005,35408
109,2006,48640
109,2007,52847
109,2008,54179
109,2009,61113
109,2010,53670
109,2011,47529
109,2012,52796
109,2013,55116
109,2014,53295
109,2015,55858
109,2016,68696
109,2017,64362
109,2018,55457
11,1961,27882
11,1962,30476
11,1963,42032
11,1964,30174
11,1965,39475
11,1966,29364
11,1967,47038
11,1968,49942
11,1969,55011
11,1970,57533
11,1971,68349
11,1972,94327
11,1973,85608
11,1974,80861
11,1975,88368
11,1976,86038
11,1977,96133
11,1978,113366
11,1979,153735
11,1980,158022
11,1981,142962
11,1982,136107
11,1983,129198
11,1984,125830
11,1985,144812
11,1986,178753
11,1987,203246
11,1988,244891
11,1989,259771
11,1990,268701
11,1991,285871
11,1992,360568
11,1993,330616
11,1994,363277
11,1995,450767
11,1996,430123
11,1997,525265
11,1998,504831
11,1999,528951
11,2000,476020
11,2001,509814
11,2002,590529
11,2003,844037
11,2004,973759
11,2005,1194957
11,2006,1424034
11,2007,1710708
11,2008,2057796
11,2009,1666028
11,2010,1789622
11,2011,2036700
11,2012,1919628
11,2013,2077686
11,2014,2163153
11,2015,1819023
11,2016,1821583
11,2017,2049246
11,2018,2111105
110,1961,12545
110,1962,11719
110,1963,9732
110,1964,10041
110,1965,13198
110,1966,11774
110,1967,14511
110,1968,23070
110,1969,24155
110,1970,21382
110,1971,23930
110,1972,29155
110,1973,37038
110,1974,40658
110,1975,47217
110,1976,56962
110,1977,65349
110,1978,78279
110,1979,79554
110,1980,101897
110,1981,122707
110,1982,114619
110,1983,121542
110,1984,134301
110,1985,143793
110,1986,164929
110,1987,191246
110,1988,170913
110,1989,187042
110,1990,212611
110,1991,270704
110,1992,302979
110,1993,333229
110,1994,364498
110,1995,386995
110,1996,372467
110,1997,383826
110,1998,348235
110,1999,425693
110,2000,485022
110,2001,476782
110,2002,510683
110,2003,533259
110,2004,617124
110,2005,635674
110,2006,661496
110,2007,727468
110,2008,859554
110,2009,894193
110,2010,1025060
110,2011,1045154
110,2012,1022940
110,2013,968377
110,2014,1021478
110,2015,1122777
110,2016,1313368
110,2017,1420410
110,2018,1757306
112,1961,726
112,1962,469
112,1963,185
112,1964,239
112,1965,180
112,1966,500
112,1967,294
112,1968,300
112,1969,238
112,1970,308
112,1971,347
112,1972,778
112,1973,1196
112,1974,2338
112,1975,2951
112,1976,5819
112,1977,11866
112,1978,16904
112,1979,31541
112,1980,47450
112,1981,52010
112,1982,47625
112,1983,33712
112,1984,16504
112,1985,11351
112,1986,11826
112,1987,11902
112,1988,5386
112,1989,5587
112,1990,7512
112,1991,25681
112,1992,30911
112,1993,32245
112,1994,27152
112,1995,36954
112,1996,79728
112,1997,110716
112,1998,59175
112,1999,51838
112,2000,34453
112,2001,23613
112,2002,22947
112,2003,42397
112,2004,39611
112,2005,42342
112,2006,97767
112,2007,58224
112,2008,90652
112,2009,116081
112,2010,160337
112,2011,243409
112,2012,258399
112,2013,372916
112,2014,368533
112,2015,355077
112,2016,276296
112,2017,301215
112,2018,235823
113,1993,1400
113,1994,0
113,1995,1598
113,1996,1920
113,1997,1253
113,1998,3621
113,1999,3273
113,2000,1674
113,2001,1496
113,2002,4565
113,2003,5595
113,2004,8965
113,2005,8201
113,2006,8561
113,2007,12871
113,2008,14467
113,2009,13627
113,2010,12879
113,2011,20364
113,2012,19734
113,2013,15354
113,2014,2636
113,2015,12431
113,2016,8666
113,2017,18750
113,2018,16480
114,1961,45559
114,1962,49957
114,1963,55232
114,1964,68998
114,1965,64899
114,1966,86200
114,1967,72379
114,1968,73241
114,1969,85875
114,1970,107989
114,1971,99605
114,1972,124608
114,1973,159613
114,1974,171044
114,1975,163844
114,1976,310131
114,1977,689249
114,1978,523662
114,1979,493825
114,1980,466911
114,1981,402134
114,1982,426567
114,1983,441955
114,1984,576732
114,1985,533944
114,1986,719469
114,1987,465252
114,1988,503027
114,1989,474371
114,1990,476283
114,1991,437325
114,1992,445676
114,1993,560434
114,1994,577958
114,1995,682576
114,1996,693552
114,1997,709677
114,1998,884661
114,1999,641074
114,2000,627070
114,2001,558805
114,2002,540464
114,2003,593085
114,2004,580474
114,2005,716770
114,2006,823344
114,2007,892800
114,2008,1117921
114,2009,1133426
114,2010,1400096
114,2011,1154378
114,2012,932704
114,2013,1471509
114,2014,919574
114,2015,1049021
114,2016,1030150
114,2017,1749103
114,2018,1722084
115,1961,7669
115,1962,9554
115,1963,5977
115,1964,1798
115,1965,4862
115,1966,4776
115,1967,8363
115,1968,8426
115,1969,7107
115,1970,3410
115,1971,2392
115,1972,1205
115,1973,239
115,1974,56
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,1200
115,1992,200
115,1993,100
115,1994,190
115,1995,37
115,1996,287
115,1997,215
115,1998,37
115,1999,3345
115,2000,554
115,2001,1352
115,2002,1970
115,2003,1092
115,2004,1294
115,2005,954
115,2006,1193
115,2007,726
115,2008,1230
115,2009,1014
115,2010,1025
115,2011,2837
115,2012,2149
115,2013,5331
115,2014,9058
115,2015,5186
115,2016,8283
115,2017,29847
115,2018,16205
116,2014,7876
116,2015,9658
116,2016,8101
116,2017,10166
116,2018,1592
117,1961,2487
117,1962,1474
117,1963,3693
117,1964,1069
117,1965,117
117,1966,176
117,1967,197
117,1968,339
117,1969,379
117,1970,947
117,1971,818
117,1972,2980
117,1973,8679
117,1974,15017
117,1975,25308
117,1976,26018
117,1977,22491
117,1978,44285
117,1979,35595
117,1980,29543
117,1981,31608
117,1982,51849
117,1983,55839
117,1984,57960
117,1985,60875
117,1986,93954
117,1987,109669
117,1988,99875
117,1989,103043
117,1990,98519
117,1991,112625
117,1992,133278
117,1993,149196
117,1994,185015
117,1995,239974
117,1996,309537
117,1997,369232
117,1998,279538
117,1999,238075
117,2000,271310
117,2001,317377
117,2002,379226
117,2003,431655
117,2004,524016
117,2005,567499
117,2006,557838
117,2007,636542
117,2008,732761
117,2009,761438
117,2010,974989
117,2011,1150805
117,2012,1316186
117,2013,1378814
117,2014,1420910
117,2015,1408670
117,2016,1569525
117,2017,1832354
117,2018,1969677
118,1961,821
118,1962,821
118,1963,1075
118,1964,765
118,1965,1553
118,1966,1590
118,1967,1581
118,1968,2777
118,1969,3695
118,1970,5257
118,1971,6450
118,1972,7900
118,1973,10726
118,1974,9052
118,1975,3961
118,1976,7523
118,1977,10848
118,1978,11426
118,1979,12859
118,1980,13710
118,1981,16636
118,1982,18441
118,1983,25609
118,1984,36614
118,1985,24055
118,1986,21772
118,1987,22137
118,1988,9419
118,1989,9944
118,1990,5552
118,1991,2032
118,1992,2518
118,1993,2140
118,1994,4577
118,1995,3635
118,1996,4676
118,1997,5474
118,1998,6028
118,1999,8549
118,2000,5576
118,2001,5032
118,2002,2767
118,2003,3130
118,2004,2390
118,2005,11631
118,2006,7639
118,2007,14401
118,2008,10998
118,2009,14648
118,2010,15922
118,2011,21723
118,2012,17888
118,2013,45160
118,2014,64461
118,2015,57994
118,2016,49070
118,2017,77622
118,2018,107726
119,1992,4321
119,1993,11251
119,1994,13514
119,1995,12243
119,1996,18359
119,1997,30080
119,1998,62555
119,1999,28740
119,2000,25628
119,2001,28391
119,2002,38795
119,2003,44093
119,2004,47858
119,2005,78539
119,2006,83117
119,2007,110807
119,2008,160393
119,2009,166674
119,2010,200839
119,2011,269402
119,2012,360922
119,2013,289989
119,2014,260875
119,2015,255472
119,2016,289345
119,2017,366543
119,2018,322076
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,254
12,1981,171
12,1982,99
12,1983,67
12,1984,25
12,1985,79
12,1986,13
12,1987,39
12,1988,24
12,1989,40
12,1990,0
12,1991,0
12,1992,99
12,1993,0
12,1994,100
12,1995,14
12,1996,0
12,1997,60
12,1998,130
12,1999,0
12,2000,221
12,2001,202
12,2002,166
12,2003,141
12,2004,1458
12,2005,605
12,2006,24
12,2007,45
12,2008,122
12,2009,104
12,2010,73
12,2011,96
12,2012,286
12,2013,557
12,2014,69
12,2015,54
12,2016,644
12,2017,338
12,2018,31
120,1961,105
120,1962,83
120,1963,97
120,1964,83
120,1965,98
120,1966,266
120,1967,713
120,1968,459
120,1969,162
120,1970,183
120,1971,71
120,1972,11
120,1973,29
120,1974,185
120,1975,830
120,1976,3242
120,1977,4032
120,1978,3800
120,1979,1800
120,1980,1921
120,1981,400
120,1982,6500
120,1983,7307
120,1984,9816
120,1985,11550
120,1986,10080
120,1987,14605
120,1988,24555
120,1989,42470
120,1990,34460
120,1991,24630
120,1992,30259
120,1993,41951
120,1994,37035
120,1995,50955
120,1996,19999
120,1997,15750
120,1998,24242
120,1999,32905
120,2000,30490
120,2001,24854
120,2002,15835
120,2003,13529
120,2004,17717
120,2005,15143
120,2006,10917
120,2007,26260
120,2008,30748
120,2009,31682
120,2010,36789
120,2011,75249
120,2012,66438
120,2013,75557
120,2014,82438
120,2015,121607
120,2016,128162
120,2017,127527
120,2018,137946
121,1961,1662
121,1962,2189
121,1963,1654
121,1964,3114
121,1965,3560
121,1966,2282
121,1967,2753
121,1968,5242
121,1969,5247
121,1970,5299
121,1971,4539
121,1972,6599
121,1973,8148
121,1974,8350
121,1975,6880
121,1976,3800
121,1977,2401
121,1978,8155
121,1979,10035
121,1980,11470
121,1981,9700
121,1982,9650
121,1983,4770
121,1984,3800
121,1985,3640
121,1986,5445
121,1987,5845
121,1988,5240
121,1989,5670
121,1990,6360
121,1991,6038
121,1992,9090
121,1993,11410
121,1994,4705
121,1995,3722
121,1996,5330
121,1997,20327
121,1998,20493
121,1999,15778
121,2000,14607
121,2001,15893
121,2002,18950
121,2003,24418
121,2004,24368
121,2005,38884
121,2006,40398
121,2007,53060
121,2008,62995
121,2009,66786
121,2010,79712
121,2011,95679
121,2012,124772
121,2013,150015
121,2014,177667
121,2015,166314
121,2016,163741
121,2017,177624
121,2018,152571
122,1961,3020
122,1962,3015
122,1963,3440
122,1964,3647
122,1965,3710
122,1966,3791
122,1967,3054
122,1968,4800
122,1969,5593
122,1970,3836
122,1971,3901
122,1972,4166
122,1973,5005
122,1974,4540
122,1975,3375
122,1976,3150
122,1977,3238
122,1978,3919
122,1979,4656
122,1980,5311
122,1981,5807
122,1982,5545
122,1983,5552
122,1984,5565
122,1985,991
122,1986,133
122,1987,723
122,1988,1213
122,1989,822
122,1990,444
122,1991,658
122,1992,245
122,1993,2573
122,1994,1726
122,1995,771
122,1996,664
122,1997,502
122,1998,643
122,1999,0
122,2000,0
122,2001,0
122,2002,2
122,2003,2
122,2004,9
122,2005,2
122,2006,3038
122,2007,36
122,2008,2
122,2009,2
122,2010,2
122,2011,0
122,2012,0
122,2013,349
122,2014,1017
122,2015,901
122,2016,947
122,2017,3090
122,2018,1158
123,1961,1727
123,1962,1664
123,1963,2640
123,1964,7443
123,1965,4041
123,1966,7879
123,1967,4923
123,1968,6129
123,1969,5639
123,1970,6347
123,1971,7381
123,1972,6469
123,1973,7208
123,1974,8316
123,1975,8954
123,1976,10656
123,1977,49091
123,1978,39762
123,1979,38231
123,1980,43452
123,1981,33122
123,1982,31746
123,1983,30115
123,1984,29183
123,1985,38640
123,1986,25094
123,1987,15166
123,1988,11233
123,1989,11750
123,1990,5460
123,1991,1500
123,1992,460
123,1993,610
123,1994,435
123,1995,40
123,1996,950
123,1997,580
123,1998,2200
123,1999,3185
123,2000,3580
123,2001,1080
123,2002,1218
123,2003,4300
123,2004,2780
123,2005,4404
123,2006,2312
123,2007,3716
123,2008,10395
123,2009,10945
123,2010,17978
123,2011,28821
123,2012,29325
123,2013,15168
123,2014,17903
123,2015,18535
123,2016,96709
123,2017,35498
123,2018,21757
124,1961,2308
124,1962,2028
124,1963,1803
124,1964,2226
124,1965,1251
124,1966,849
124,1967,766
124,1968,730
124,1969,334
124,1970,22
124,1971,628
124,1972,1264
124,1973,33
124,1974,9
124,1975,2
124,1976,3
124,1977,40
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,6503
124,1991,10615
124,1992,3056
124,1993,6930
124,1994,4710
124,1995,5482
124,1996,4787
124,1997,6997
124,1998,6328
124,1999,6146
124,2000,14318
124,2001,8697
124,2002,432
124,2003,512
124,2004,136
124,2005,77
124,2006,19
124,2007,813
124,2008,36
124,2009,80
124,2010,442
124,2011,492
124,2012,92
124,2013,646
124,2014,376
124,2015,3208
124,2016,1656
124,2017,715
124,2018,66
126,1992,24362
126,1993,25818
126,1994,66977
126,1995,73025
126,1996,107787
126,1997,106159
126,1998,83553
126,1999,60607
126,2000,52699
126,2001,75090
126,2002,81406
126,2003,106787
126,2004,133863
126,2005,190211
126,2006,245255
126,2007,355634
126,2008,485375
126,2009,479852
126,2010,504436
126,2011,567735
126,2012,709116
126,2013,717838
126,2014,649040
126,2015,630340
126,2016,580509
126,2017,605291
126,2018,608433
128,1961,208
128,1962,233
128,1963,270
128,1964,440
128,1965,253
128,1966,211
128,1967,331
128,1968,213
128,1969,90
128,1970,190
128,1971,287
128,1972,333
128,1973,518
128,1974,633
128,1975,660
128,1976,1137
128,1977,878
128,1978,1069
128,1979,1191
128,1980,1068
128,1981,2320
128,1982,2141
128,1983,1809
128,1984,1551
128,1985,1310
128,1986,1215
128,1987,1157
128,1988,560
128,1989,1184
128,1990,1905
128,1991,3140
128,1992,4626
128,1993,4836
128,1994,3608
128,1995,2064
128,1996,2029
128,1997,1537
128,1998,1493
128,1999,1651
128,2000,1697
128,2001,2441
128,2002,1800
128,2003,1919
128,2004,4103
128,2005,1811
128,2006,6749
128,2007,4595
128,2008,3798
128,2009,3990
128,2010,943
128,2011,517
128,2012,2458
128,2013,2230
128,2014,1993
128,2015,2537
128,2016,529
128,2017,5383
128,2018,4747
129,1961,38701
129,1962,47247
129,1963,33958
129,1964,38573
129,1965,45859
129,1966,45879
129,1967,47706
129,1968,59145
129,1969,51872
129,1970,74461
129,1971,77938
129,1972,84820
129,1973,97865
129,1974,109028
129,1975,168688
129,1976,166885
129,1977,233522
129,1978,286554
129,1979,275387
129,1980,273649
129,1981,212383
129,1982,220816
129,1983,203621
129,1984,236749
129,1985,188168
129,1986,230513
129,1987,220243
129,1988,146747
129,1989,159084
129,1990,124761
129,1991,109325
129,1992,99355
129,1993,88863
129,1994,174114
129,1995,132636
129,1996,81633
129,1997,59619
129,1998,60023
129,1999,48572
129,2000,78787
129,2001,181334
129,2002,163339
129,2003,156968
129,2004,86301
129,2005,77866
129,2006,92213
129,2007,121315
129,2008,119793
129,2009,116491
129,2010,81260
129,2011,250296
129,2012,212207
129,2013,205940
129,2014,294864
129,2015,429634
129,2016,622292
129,2017,989174
129,2018,1080615
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1677
13,1971,2811
13,1972,2593
13,1973,2876
13,1974,4432
13,1975,4818
13,1976,8753
13,1977,9484
13,1978,8624
13,1979,239
13,1980,412
13,1981,521
13,1982,702
13,1983,63
13,1984,4066
13,1985,0
13,1986,0
13,1987,293
13,1988,121
13,1989,121
13,1990,161
13,1991,121
13,1992,121
13,1993,121
13,1994,125
13,1995,125
13,1996,135
13,1997,792
13,1998,871
13,1999,970
13,2000,883
13,2001,1572
13,2002,2834
13,2003,3193
13,2004,2891
13,2005,3238
13,2006,2888
13,2007,3072
13,2008,2951
13,2009,75956
13,2010,114864
13,2011,134746
13,2012,168987
13,2013,196894
13,2014,173570
13,2015,86866
13,2016,112271
13,2017,152478
13,2018,152012
130,1961,13015
130,1962,14615
130,1963,14515
130,1964,12595
130,1965,15201
130,1966,16155
130,1967,22052
130,1968,17413
130,1969,18608
130,1970,18599
130,1971,22373
130,1972,24986
130,1973,25873
130,1974,28657
130,1975,33639
130,1976,43663
130,1977,58131
130,1978,41517
130,1979,51547
130,1980,59694
130,1981,49539
130,1982,50354
130,1983,53595
130,1984,85530
130,1985,65165
130,1986,58287
130,1987,43710
130,1988,50651
130,1989,44635
130,1990,58390
130,1991,47063
130,1992,48098
130,1993,44233
130,1994,46659
130,1995,46605
130,1996,39718
130,1997,64130
130,1998,59572
130,1999,51583
130,2000,45840
130,2001,42620
130,2002,43743
130,2003,53373
130,2004,61501
130,2005,57463
130,2006,47207
130,2007,80161
130,2008,47987
130,2009,108838
130,2010,149394
130,2011,135921
130,2012,122147
130,2013,159753
130,2014,139199
130,2015,84650
130,2016,86283
130,2017,98365
130,2018,103341
131,1961,36043
131,1962,28984
131,1963,27589
131,1964,22663
131,1965,30198
131,1966,28413
131,1967,22243
131,1968,29941
131,1969,31580
131,1970,37978
131,1971,36339
131,1972,34844
131,1973,54417
131,1974,71359
131,1975,74205
131,1976,101678
131,1977,153382
131,1978,176149
131,1979,192703
131,1980,192039
131,1981,162743
131,1982,186404
131,1983,212488
131,1984,299071
131,1985,355353
131,1986,406926
131,1987,543265
131,1988,559893
131,1989,507736
131,1990,546664
131,1991,526960
131,1992,566242
131,1993,587703
131,1994,649951
131,1995,649320
131,1996,684260
131,1997,681927
131,1998,590040
131,1999,563339
131,2000,519702
131,2001,535543
131,2002,626696
131,2003,722946
131,2004,837888
131,2005,983422
131,2006,1083852
131,2007,1414521
131,2008,1855259
131,2009,1765836
131,2010,2392561
131,2011,2764964
131,2012,2686189
131,2013,2827662
131,2014,3305024
