geo,year,wheat_export_unit_value_index_2014_2016_100_tie
101,2018,173
102,1967,4
102,1968,3
102,1969,5
102,1970,6
102,1974,11
102,1977,6
102,1994,7
102,1997,23
102,1999,24
102,2000,22
102,2002,9
102,2005,37
102,2006,6
102,2007,14
102,2008,15
102,2009,11
102,2010,15
102,2011,15
102,2012,19
102,2013,15
102,2014,25
102,2015,19
102,2016,257
102,2017,12
102,2018,8
104,1961,21
104,1962,22
104,1963,21
104,1964,25
104,1966,25
104,1973,47
104,1974,67
104,1975,56
104,1976,64
104,1977,69
104,1978,76
104,1979,97
104,1980,101
104,1981,79
104,1982,70
104,1983,69
104,1984,66
104,1985,64
104,1986,79
104,1987,92
104,1988,91
104,1989,84
104,1990,98
104,1991,95
104,1992,100
104,1993,87
104,1994,77
104,1995,83
104,1996,81
104,1997,69
104,1998,63
104,1999,60
104,2000,53
104,2001,61
104,2002,77
104,2003,63
104,2004,74
104,2005,70
104,2006,104
104,2007,115
104,2008,146
104,2009,89
104,2010,89
104,2011,124
104,2012,128
104,2013,142
104,2014,112
104,2015,97
104,2016,91
104,2017,101
104,2018,102
104,2019,98
105,1961,19
105,1962,19
105,1964,16
105,1974,61
105,1977,111
105,1978,57
105,1979,68
105,1980,309
105,1981,188
105,1982,203
105,1983,184
105,1984,59
105,1986,65
105,1987,73
105,1989,70
105,1990,80
105,1991,61
105,1992,65
105,1993,92
105,1994,92
105,1995,91
105,1997,104
105,1998,110
105,1999,108
105,2000,28
105,2001,28
105,2002,28
105,2003,27
105,2004,28
105,2005,92
105,2007,96
105,2008,74
105,2009,94
105,2010,92
105,2011,104
105,2012,99
105,2013,205
105,2014,128
105,2015,92
105,2016,80
105,2017,82
105,2018,75
105,2019,76
106,1961,42
106,1962,45
106,1963,15
106,1964,28
106,1965,31
106,1966,24
106,1967,21
106,1968,24
106,1969,31
106,1970,16
106,1971,28
106,1972,27
106,1973,32
106,1974,53
106,1975,84
106,1976,61
106,1977,79
106,1978,84
106,1979,83
106,1980,94
106,1981,72
106,1982,76
106,1983,73
106,1984,73
106,1985,45
106,1986,57
106,1987,72
106,1988,34
106,1989,42
106,1990,54
106,1991,45
106,1992,46
106,1993,50
106,1994,47
106,1995,61
106,1996,71
106,1997,52
106,1998,50
106,1999,55
106,2000,46
106,2001,48
106,2002,42
106,2003,55
106,2004,59
106,2005,53
106,2006,71
106,2007,118
106,2008,142
106,2009,92
106,2010,81
106,2011,115
106,2012,104
106,2013,107
106,2014,111
106,2015,117
106,2016,73
106,2017,71
106,2018,88
106,2019,115
107,1968,137
107,1969,91
107,1970,76
107,1971,94
107,1972,87
107,1974,174
107,1975,189
107,1977,242
107,1978,184
107,1979,2873
107,1984,1192
107,1996,386
107,1997,108
107,2007,86
107,2010,76
107,2012,92
107,2013,98
107,2014,105
107,2015,95
107,2017,188
107,2018,210
107,2019,242
108,1992,58
108,1993,60
108,1994,51
108,1995,51
108,1996,89
108,1997,81
108,1998,55
108,1999,46
108,2000,48
108,2001,55
108,2002,43
108,2003,53
108,2004,79
108,2005,61
108,2006,65
108,2007,99
108,2008,155
108,2009,103
108,2010,94
108,2011,111
108,2012,113
108,2013,129
108,2014,120
108,2015,99
108,2016,81
108,2017,81
108,2018,82
108,2019,98
109,2009,4
109,2010,67
109,2011,64
109,2012,125
109,2013,50
109,2014,100
11,1961,21
11,1962,22
11,1963,45
11,1964,64
11,1965,60
11,1966,57
11,1967,22
11,1968,47
11,1969,62
11,1970,23
11,1971,53
11,1972,60
11,1973,81
11,1974,101
11,1975,116
11,1976,50
11,1977,130
11,1978,49
11,1979,52
11,1980,72
11,1981,59
11,1982,57
11,1983,52
11,1984,52
11,1985,47
11,1986,39
11,1987,29
11,1988,33
11,1989,64
11,1990,43
11,1991,26
11,1992,33
11,1993,43
11,1994,36
11,1995,65
11,1996,70
11,1997,62
11,1998,59
11,1999,60
11,2000,50
11,2001,52
11,2002,50
11,2003,66
11,2004,72
11,2005,59
11,2006,66
11,2007,106
11,2008,141
11,2009,91
11,2010,98
11,2011,137
11,2012,120
11,2013,130
11,2014,113
11,2015,98
11,2016,89
11,2017,92
11,2018,104
11,2019,100
112,1961,26
112,1962,21
112,1963,22
112,1964,26
112,1965,21
112,1966,24
112,1967,23
112,1968,24
112,1969,22
112,1970,27
112,1971,27
112,1972,23
112,1973,29
112,1974,62
112,1975,61
112,1976,56
112,1977,119
112,1979,68
112,1980,62
112,1983,70
112,1987,35
112,1988,46
112,1995,82
112,2000,50
112,2001,114
112,2003,28
112,2008,112
112,2009,123
112,2010,128
112,2011,80
112,2013,90
112,2014,150
112,2015,75
112,2016,75
112,2017,55
112,2018,59
112,2019,73
114,1961,20
114,1962,20
114,1963,20
114,1964,20
114,1965,20
114,1966,20
114,1967,21
114,1968,20
114,1969,22
114,1970,21
114,1971,20
114,1972,20
114,1973,19
114,1974,50
114,1975,26
114,1976,42
114,1977,91
114,1978,18
114,1979,58
114,1980,127
114,1981,30
114,1982,9
114,1983,79
114,1991,164
114,1992,38
114,1993,17
114,1994,16
114,1995,56
114,1996,64
114,1997,41
114,1998,145
114,2000,67
114,2002,23
114,2003,60
114,2004,59
114,2005,64
114,2006,41
114,2007,17
114,2008,108
114,2009,163
114,2010,113
114,2011,100
114,2012,73
114,2013,101
114,2014,100
114,2017,58
114,2018,100
114,2019,46
117,1968,4
117,1969,3
117,1979,35
117,1984,5
117,1988,19
117,1995,9
117,1996,25
117,1997,6
117,1998,39
117,1999,9
117,2000,4
117,2004,5
117,2006,22
117,2008,26
117,2011,44
117,2013,67
117,2014,156
117,2016,44
117,2018,33
117,2019,16
118,1968,9
118,1969,16
118,1970,5
118,1971,3
118,1973,3
118,1980,8
118,1981,12
118,1984,8
118,2003,125
118,2004,125
118,2005,42
118,2006,13
118,2007,11
118,2013,42
118,2014,52
118,2015,143
118,2016,105
118,2017,104
118,2018,135
118,2019,21
119,1993,43
119,1994,47
119,1995,119
119,1996,198
119,1997,65
119,1998,112
119,1999,82
119,2000,83
119,2001,74
119,2002,89
119,2003,117
119,2004,81
119,2005,61
119,2006,78
119,2007,132
119,2008,135
119,2009,99
119,2010,108
119,2011,146
119,2012,148
119,2013,143
119,2014,123
119,2015,94
119,2016,83
119,2017,92
119,2018,104
119,2019,97
121,1961,38
121,1962,56
121,1963,34
121,1964,34
121,1965,34
121,1966,26
121,1967,33
121,1968,36
121,1969,40
121,1970,33
121,1971,31
121,1972,49
121,1973,64
121,1977,74
121,1978,62
121,1979,69
121,1997,106
121,1998,172
121,1999,300
121,2000,229
121,2001,220
121,2002,163
121,2003,206
121,2004,80
121,2005,270
121,2006,371
121,2007,60
121,2008,102
121,2009,88
121,2010,85
121,2011,126
121,2012,94
121,2013,80
121,2014,111
121,2015,87
121,2016,102
121,2017,87
121,2018,88
121,2019,84
122,1961,9
122,1962,9
122,1963,9
122,1964,9
122,1965,8
122,1966,62
122,1967,9
122,1968,10
122,1969,38
122,1970,37
122,1971,47
122,1972,30
122,1973,45
122,1974,45
122,1975,46
122,2014,148
122,2015,52
122,2017,42
123,1975,48
123,1984,37
123,2002,79
123,2003,79
123,2004,70
123,2005,70
123,2006,1895
123,2007,53
123,2008,53
123,2009,53
123,2010,53
123,2011,127
123,2012,91
123,2013,133
123,2015,100
124,1967,74
124,2015,123
124,2016,77
124,2017,62
126,1993,18
126,1994,40
126,1995,49
126,1996,100
126,1997,83
126,1998,61
126,1999,44
126,2000,45
126,2001,49
126,2002,56
126,2003,67
126,2004,79
126,2005,62
126,2006,68
126,2007,124
126,2008,142
126,2009,95
126,2010,107
126,2011,147
126,2012,153
126,2013,140
126,2014,120
126,2015,96
126,2016,84
126,2017,91
126,2018,103
126,2019,99
13,1971,17
13,1972,20
13,1973,24
13,1974,39
13,1975,196
13,1980,68
13,1981,63
13,1984,226
13,1985,68
13,1986,45
13,1987,77
13,1995,41
13,1997,27
13,2000,44
13,2001,37
13,2002,22
13,2003,27
13,2004,33
13,2005,30
13,2006,90
13,2009,71
13,2010,136
13,2011,25
13,2012,25
13,2015,136
13,2016,64
13,2017,264
13,2018,176
13,2019,542
130,1966,11
130,1968,15
130,1991,130
130,2004,13
130,2007,17
130,2008,30
130,2009,16
130,2010,20
130,2011,15
130,2012,15
130,2013,47
130,2015,100
131,1961,19
131,1962,31
131,1963,25
131,1964,24
131,1966,17
131,1967,16
131,1969,14
131,1970,15
131,1971,16
131,1972,17
131,1973,23
131,1974,36
131,1975,22
131,1976,17
131,1978,41
131,1981,40
131,1982,39
131,1983,39
131,1984,57
131,1985,44
131,1986,52
131,1987,55
131,1988,56
131,1989,60
131,1990,56
131,1991,35
131,1992,62
131,1993,59
131,1994,70
131,1995,66
131,1996,88
131,1997,90
131,1998,42
131,1999,47
131,2000,68
131,2001,75
131,2002,41
131,2003,70
131,2004,38
131,2005,67
131,2006,80
131,2007,75
131,2008,208
131,2009,120
131,2010,79
131,2011,96
131,2012,110
131,2013,116
131,2014,124
131,2015,97
131,2016,79
131,2017,59
131,2018,80
131,2019,84
133,1982,29
133,2002,12
133,2003,53
133,2004,53
133,2005,53
133,2006,142
133,2008,186
133,2012,48
133,2013,48
133,2015,100
134,1998,557
134,2002,133
134,2003,41
134,2008,232
134,2012,141
134,2014,101
134,2016,99
134,2017,119
138,1961,15
138,1962,41
138,1963,22
138,1964,20
138,1965,20
138,1966,27
138,1967,24
138,1968,32
138,1969,16
138,1970,25
138,1971,42
138,1972,56
138,1973,56
138,1974,80
138,1975,97
138,1976,77
138,1977,49
138,1978,55
138,1979,106
138,1980,97
138,1981,106
138,1982,109
138,1983,125
138,1984,117
138,1987,47
138,1988,43
138,1989,45
138,1990,46
138,1991,294
138,1994,54
138,1995,54
138,1996,129
138,1997,62
138,1998,50
138,1999,44
138,2000,45
138,2001,49
138,2002,50
138,2003,59
138,2004,46
138,2005,54
138,2006,50
138,2007,85
138,2008,136
138,2009,79
138,2010,65
138,2011,116
138,2012,107
138,2013,109
138,2014,103
138,2015,110
138,2016,87
138,2017,90
138,2018,86
138,2019,82
14,1990,58
14,1991,74
14,1993,553
14,1994,719
14,1995,66
14,1997,149
14,1998,297
14,1999,149
14,2000,149
14,2001,41
14,2002,49
14,2003,273
14,2009,297
14,2010,297
14,2011,255
14,2012,114
14,2013,114
14,2014,100
14,2017,297
141,1961,19
141,1962,21
141,1963,20
141,1964,19
141,1965,18
141,1966,18
141,1967,18
141,1968,18
141,1970,21
141,1971,22
141,1972,23
141,1973,33
141,1974,42
141,1975,42
141,1976,42
141,1977,34
141,1978,40
141,1979,41
141,1981,58
141,1982,94
141,1983,89
141,1984,84
141,1985,91
141,1986,90
141,1987,73
141,1988,99
141,1989,98
141,1990,98
141,1992,100
141,1994,18
141,1995,21
141,2013,64
141,2014,100
143,1961,14
143,1962,13
143,1963,12
143,1964,17
143,1965,22
143,1968,21
143,1969,31
143,1970,31
143,1977,49
143,1988,79
143,1990,72
143,1991,108
143,1992,141
143,1994,61
143,1995,103
143,1996,77
143,1998,83
143,1999,102
143,2000,115
143,2003,140
143,2004,77
143,2005,79
143,2007,100
143,2008,145
143,2009,124
143,2010,96
143,2011,96
143,2012,101
143,2014,94
143,2015,119
143,2016,87
143,2017,135
143,2018,154
143,2019,160
144,2014,93
144,2015,81
144,2016,125
144,2017,70
144,2019,50
146,1992,141
146,1993,60
146,1994,34
146,1995,67
146,1996,80
146,1997,61
146,1998,46
146,1999,36
146,2000,55
146,2001,41
146,2002,40
146,2003,64
146,2004,56
146,2005,52
146,2006,70
146,2007,84
146,2008,101
146,2009,69
146,2010,118
146,2011,145
146,2012,172
146,2013,124
146,2014,113
146,2015,101
146,2016,85
146,2017,92
146,2018,112
146,2019,105
147,1997,40
147,1998,34
147,2003,229
147,2004,46
147,2005,47
147,2006,147
147,2007,138
147,2008,84
147,2011,61
147,2012,85
147,2013,117
147,2015,100
150,1961,53
150,1962,41
150,1963,43
150,1964,24
150,1965,24
150,1966,31
150,1967,31
150,1968,31
150,1969,29
150,1970,40
150,1971,47
150,1972,49
150,1973,56
150,1974,75
150,1975,75
150,1976,69
150,1977,75
150,1978,89
150,1979,107
150,1980,119
150,1981,101
150,1982,94
150,1983,80
150,1984,74
150,1985,69
150,1986,87
150,1987,95
150,1988,45
150,1989,73
150,1990,65
150,1991,44
150,1992,55
150,1993,68
150,1994,79
150,1995,89
150,1996,80
150,1997,70
150,1998,73
150,1999,69
150,2000,56
150,2001,61
150,2002,60
150,2003,75
150,2004,79
150,2005,71
150,2006,87
150,2007,113
150,2008,133
150,2009,94
150,2010,94
150,2011,135
150,2012,127
150,2013,128
150,2014,120
150,2015,92
150,2016,88
150,2017,104
150,2018,117
150,2019,107
154,1992,415
154,1995,88
154,1996,106
154,1997,484
154,1999,155
154,2000,154
154,2001,69
154,2002,91
154,2003,188
154,2004,250
154,2005,123
154,2006,172
154,2007,138
154,2008,251
154,2009,277
154,2010,157
154,2011,220
154,2012,316
154,2013,198
154,2014,119
154,2015,99
154,2016,82
154,2017,94
154,2018,101
154,2019,113
156,1961,9
156,1963,5
156,1964,7
156,1965,5
156,1966,8
156,1967,6
156,1968,8
156,1969,2
156,1970,3
156,1971,10
156,1972,14
156,1973,4
156,1974,12
156,1977,7
156,1978,13
156,1979,18
156,1980,30
156,1981,31
156,1982,39
156,1983,78
156,1984,11
156,1985,9
156,1986,15
156,1987,5
156,1988,9
156,1989,13
156,1990,27
156,1991,32
156,1992,17
156,1993,38
156,1994,25
156,1995,29
156,1996,94
156,1997,21
156,1998,26
156,1999,26
156,2000,18
156,2001,26
156,2002,52
156,2003,36
156,2004,21
156,2005,23
156,2006,23
156,2007,29
156,2008,43
156,2009,14
156,2010,19
156,2011,43
156,2012,42
156,2013,34
156,2014,69
156,2015,152
156,2016,79
156,2017,85
156,2018,30
156,2019,60
157,1981,108
157,1982,101
157,1989,78
157,1993,99
157,1994,78
157,1997,77
157,2000,453
157,2002,1500
157,2004,900
157,2006,880
157,2007,104
157,2008,177
157,2009,150
157,2010,192
157,2011,155
157,2014,167
157,2015,33
157,2019,200
158,1999,62
158,2002,37
158,2015,100
158,2017,33
159,1976,20
159,1977,35
159,1993,25
159,1994,25
159,1995,25
159,1996,25
159,1997,25
159,1998,25
159,1999,28
159,2001,89
159,2003,9
159,2004,9
159,2005,45
159,2006,19
159,2007,44
159,2008,23
159,2009,23
159,2010,77
159,2011,8
159,2012,78
159,2013,69
159,2014,62
159,2015,79
159,2016,159
159,2017,278
159,2018,139
159,2019,93
16,2006,15
16,2014,25
16,2016,175
162,1962,23
162,1963,8
162,1967,10
162,1970,8
162,1971,12
162,1972,21
162,1973,25
162,1974,36
162,1977,15
162,1978,18
162,1979,22
162,1980,27
162,1982,22
162,1983,31
162,1984,22
162,1985,38
162,1986,124
162,1987,22
162,1988,51
162,1989,109
162,1990,326
162,1992,23
162,1993,25
162,1994,27
162,1995,124
162,1996,28
162,1997,62
162,1998,124
162,1999,24
162,2000,175
162,2001,23
162,2002,87
162,2004,124
162,2005,248
162,2006,301
162,2007,145
162,2008,168
162,2009,186
162,2010,177
162,2011,46
162,2012,49
162,2014,91
162,2016,109
162,2017,124
162,2018,38
162,2019,41
165,1961,31
165,1962,18
165,1963,15
165,1964,26
165,1965,14
165,1966,14
165,1967,14
165,1968,36
165,1969,14
165,1970,14
165,1971,13
165,1972,12
165,1977,23
165,1982,91
165,1983,49
165,1984,38
165,1985,42
165,1988,49
165,1994,39
165,1996,43
165,1998,87
165,1999,87
165,2000,42
165,2001,26
165,2002,26
165,2003,26
165,2004,32
165,2005,39
165,2007,48
165,2008,49
165,2009,60
165,2010,33
165,2011,73
165,2012,75
165,2013,73
165,2014,149
165,2015,76
165,2016,75
165,2017,47
165,2018,44
165,2019,55
166,2014,95
166,2015,109
166,2016,95
166,2017,95
167,1993,61
167,1994,60
167,1995,55
167,1996,71
167,1997,87
167,1998,50
167,1999,42
167,2000,50
167,2001,57
167,2002,45
167,2003,50
167,2004,82
167,2005,59
167,2006,66
167,2007,131
167,2008,147
167,2009,82
167,2010,94
167,2011,145
167,2012,134
167,2013,140
167,2014,119
167,2015,98
167,2016,83
167,2017,90
167,2018,103
167,2019,104
169,1983,69
169,1984,62
169,1985,58
169,1986,50
169,1987,45
169,1988,51
169,1989,73
169,1990,55
169,1994,100
169,1995,83
169,1996,66
169,1997,56
169,1998,58
169,1999,58
169,2000,56
169,2001,54
169,2002,62
169,2003,70
169,2004,61
169,2005,59
169,2006,76
169,2007,131
169,2008,143
169,2009,103
169,2010,114
169,2011,134
169,2012,132
169,2013,172
169,2014,115
169,2015,91
169,2016,94
169,2017,89
169,2018,116
169,2019,108
170,1998,76
170,1999,92
170,2000,71
170,2001,67
170,2002,74
170,2003,61
170,2004,59
170,2005,67
170,2006,65
170,2007,79
170,2008,26
170,2009,72
170,2010,82
170,2011,97
170,2012,102
170,2013,108
170,2014,104
170,2015,105
170,2016,91
170,2017,22
170,2018,86
170,2019,88
171,2000,2
171,2001,6
171,2003,67
171,2004,9
171,2006,25
171,2015,100
173,1966,29
173,1968,34
173,1971,25
173,1972,36
173,1973,76
173,1974,91
173,1975,91
173,1976,86
173,1977,24
173,1978,60
173,1980,89
173,1983,92
173,1984,97
173,1985,94
173,1986,98
173,1987,71
173,1988,79
173,1990,73
173,1991,43
173,1992,51
173,1993,117
173,1995,78
173,1996,97
173,1997,91
173,1998,217
173,1999,36
173,2000,56
173,2001,204
173,2002,51
173,2003,55
173,2004,64
173,2005,57
173,2006,74
173,2007,134
173,2008,133
173,2009,90
173,2010,97
173,2011,151
173,2012,142
173,2013,128
173,2014,115
173,2015,99
173,2016,85
173,2017,91
173,2018,102
173,2019,93
174,1972,55
174,1985,226
174,1986,164
174,1991,66
174,1992,112
174,1993,73
174,1994,74
174,1995,91
174,1996,90
174,1997,67
174,1998,69
174,1999,62
174,2000,51
174,2001,55
174,2002,53
174,2003,68
174,2004,74
174,2005,67
174,2006,74
174,2007,99
174,2008,157
174,2009,89
174,2010,100
174,2011,128
174,2012,131
174,2013,127
174,2014,119
174,2015,91
174,2016,90
174,2017,88
174,2018,96
174,2019,100
181,1962,12
181,1963,12
181,1964,12
181,1965,11
181,1971,12
181,1972,15
181,1978,26
181,1979,26
181,1980,28
181,1981,32
181,1982,32
181,1987,51
181,1988,46
181,1991,33
181,1994,45
181,1995,14
181,1996,15
181,1997,32
181,1998,22
181,1999,22
181,2000,23
181,2001,33
181,2002,22
181,2003,22
181,2005,36
181,2007,75
181,2008,52
181,2009,52
181,2011,39
181,2012,142
181,2013,143
181,2014,139
181,2015,61
181,2017,45
181,2018,199
181,2019,118
183,1961,25
183,1962,34
183,1963,36
183,1964,34
183,1965,28
183,1966,31
183,1967,37
183,1968,33
183,1969,33
183,1970,31
183,1971,24
183,1972,34
183,1973,71
183,1974,93
183,1975,93
183,1976,90
183,1977,83
183,1978,92
183,1979,101
183,1980,106
183,1981,96
183,1982,92
183,1983,82
183,1985,72
183,1988,65
183,1989,84
183,1991,45
183,1994,147
183,1995,77
183,1996,83
183,1997,50
183,1998,43
183,1999,43
183,2000,49
183,2001,46
183,2002,43
183,2003,110
183,2004,84
183,2005,54
183,2006,60
183,2007,140
183,2008,130
183,2009,83
183,2010,93
183,2011,126
183,2012,139
183,2013,125
183,2014,118
183,2015,99
183,2016,83
183,2017,89
183,2018,96
183,2019,95
184,1976,46
184,2007,36
184,2008,6
184,2011,14
184,2012,18
184,2014,100
184,2017,111
184,2019,80
185,1993,47
185,1994,44
185,1995,69
185,1996,88
185,1997,82
185,1998,42
185,1999,37
185,2000,50
185,2001,44
185,2002,38
185,2003,52
185,2004,58
185,2005,55
185,2006,71
185,2007,125
185,2008,123
185,2009,82
185,2010,88
185,2011,121
185,2012,141
185,2013,127
185,2014,123
185,2015,93
185,2016,84
185,2017,88
185,2018,96
185,2019,101
191,2010,42
191,2011,44
191,2012,44
191,2013,44
191,2015,100
194,1972,20
194,1973,30
194,1974,157
194,1975,97
194,1976,49
194,1979,31
194,1980,34
194,1981,94
194,1982,34
194,1985,38
194,1986,16
194,1987,13
194,1988,15
194,1989,21
194,1990,19
194,1991,13
194,1992,17
194,1993,16
194,1994,17
194,1995,21
194,1998,28
194,2001,47
194,2002,142
194,2003,142
194,2004,33
194,2005,119
194,2006,94
194,2007,45
194,2008,94
194,2009,94
194,2010,55
194,2011,57
194,2012,60
194,2013,58
194,2016,100
194,2017,102
194,2018,28
197,2014,100
198,1992,198
198,1994,55
198,1996,89
198,1997,139
198,1998,99
198,1999,47
198,2000,45
198,2001,93
198,2002,122
198,2003,151
198,2004,82
198,2005,73
198,2006,77
198,2007,143
198,2008,162
198,2009,82
198,2010,100
198,2011,146
198,2012,138
198,2013,128
198,2014,118
198,2015,93
198,2016,88
198,2017,95
198,2018,91
198,2019,100
199,1993,52
199,1994,47
199,1995,55
199,1996,70
199,1997,48
199,1998,41
199,1999,38
199,2000,45
199,2001,60
199,2002,45
199,2003,56
199,2004,140
199,2005,69
199,2006,76
199,2007,228
199,2008,200
199,2009,182
199,2010,166
199,2011,180
199,2012,243
199,2013,142
199,2014,131
199,2015,91
199,2016,78
199,2017,85
199,2018,97
199,2019,96
20,1974,36
20,1975,29
20,1976,47
20,1977,40
20,1978,43
20,1979,52
20,1980,67
20,1981,69
20,1982,59
20,1983,62
20,1984,45
20,1985,35
20,1988,31
20,1992,127
20,1995,83
20,1997,38
20,1998,40
20,2000,16
20,2001,57
20,2002,133
20,2003,57
20,2007,77
20,2008,308
20,2011,100
20,2012,125
20,2013,75
20,2014,100
20,2017,14
200,1961,9
200,1962,6
200,1963,5
200,1964,5
200,1965,5
200,1966,5
200,1967,5
200,1968,5
200,1969,4
200,1970,4
200,1971,4
200,1972,4
200,1973,6
200,1974,12
200,1975,10
200,1976,9
200,1977,8
200,1978,8
200,1979,11
200,1980,11
200,1981,15
200,1982,13
200,1983,13
200,1984,14
200,1985,11
200,1986,8
200,1987,7
200,1988,8
200,1989,15
200,1990,13
200,1991,9
200,1992,10
200,1993,11
200,1994,9
200,1995,15
200,1996,18
200,1997,9
200,1998,14
200,1999,9
200,2000,10
200,2001,9
200,2002,10
200,2003,12
200,2004,19
200,2005,18
200,2006,27
200,2007,14
200,2008,41
200,2009,41
200,2010,62
200,2011,63
200,2012,27
200,2013,35
200,2014,122
200,2015,155
200,2016,24
200,2017,15
200,2018,17
200,2019,28
202,1964,17
202,1971,16
202,1972,20
202,1973,36
202,1974,42
202,1975,34
202,1976,55
202,1977,37
202,1978,41
202,1979,47
202,1980,51
202,1981,51
202,1982,49
202,1983,47
202,1984,45
202,1985,42
202,1986,50
202,1987,141
202,1988,34
202,1989,27
202,1990,44
202,1991,55
202,1992,65
202,1993,48
202,1994,55
202,1995,61
202,1996,69
202,1997,45
202,1998,46
202,1999,37
202,2000,36
202,2001,38
202,2002,39
202,2003,65
202,2004,67
202,2005,50
202,2006,56
202,2007,65
202,2008,239
202,2009,99
202,2010,97
202,2011,118
202,2012,118
202,2013,99
202,2014,100
202,2015,100
202,2016,100
202,2017,110
202,2018,91
202,2019,96
203,1961,21
203,1962,38
203,1967,19
203,1968,17
203,1969,16
203,1970,15
203,1971,15
203,1972,18
203,1973,33
203,1974,69
203,1975,61
203,1976,73
203,1977,107
203,1978,115
203,1979,135
203,1980,65
203,1981,55
203,1982,46
203,1983,35
203,1984,53
203,1985,58
203,1986,67
203,1987,70
203,1988,85
203,1989,79
203,1990,76
203,1991,63
203,1992,74
203,1993,55
203,1994,62
203,1995,85
203,1996,65
203,1997,60
203,1998,58
203,1999,59
203,2000,44
203,2001,50
203,2002,47
203,2003,60
203,2004,63
203,2005,59
203,2006,59
203,2007,100
203,2008,178
203,2009,100
203,2010,80
203,2011,120
203,2012,118
203,2013,109
203,2014,120
203,2015,100
203,2016,80
203,2017,83
203,2018,83
203,2019,81
207,2014,100
209,1997,33
209,1998,325
209,1999,325
209,2000,12
209,2002,59
209,2003,84
209,2004,123
209,2005,195
209,2014,110
209,2016,90
21,1980,113
21,1981,142
21,1982,192
21,1983,238
21,1994,207
21,1995,147
21,1997,249
21,1998,77
21,1999,92
21,2000,87
21,2001,82
21,2002,100
21,2003,62
21,2004,65
21,2005,39
21,2006,41
21,2007,119
21,2008,131
21,2009,68
21,2010,71
21,2011,123
21,2012,107
21,2013,121
21,2014,151
21,2015,82
21,2016,67
21,2017,69
21,2018,76
21,2019,86
210,1961,29
210,1962,29
210,1963,26
210,1964,28
210,1965,27
210,1966,27
210,1967,28
210,1968,26
210,1969,27
210,1970,28
210,1971,29
210,1972,27
210,1973,39
210,1974,84
210,1975,73
210,1976,66
210,1977,47
210,1978,56
210,1979,69
210,1980,86
210,1981,83
210,1982,65
210,1983,60
210,1984,65
210,1985,62
210,1986,49
210,1987,32
210,1988,40
210,1989,69
210,1990,50
210,1991,36
210,1992,56
210,1993,46
210,1994,44
210,1995,97
210,1996,104
210,1997,78
210,1998,69
210,1999,58
210,2000,64
210,2001,63
210,2002,62
210,2003,71
210,2004,82
210,2005,77
210,2006,78
210,2007,129
210,2008,165
210,2009,91
210,2010,114
210,2011,157
210,2012,160
210,2013,160
210,2014,116
210,2015,97
210,2016,87
210,2017,95
210,2018,102
210,2019,94
211,1961,41
211,1962,32
211,1963,41
211,1964,34
211,1965,39
211,1966,51
211,1967,29
211,1968,44
211,1969,59
211,1971,88
211,1972,177
211,1973,88
211,1974,88
211,1975,177
211,1976,88
211,1977,98
211,1978,150
211,1979,147
211,1980,147
211,1981,111
211,1982,133
211,1983,145
211,1984,88
211,1985,57
211,1986,173
211,1987,206
211,1988,177
211,1989,177
211,1990,177
211,1991,177
211,1992,189
211,1993,168
211,1994,154
211,1995,197
211,1996,166
211,1997,128
211,1998,83
211,1999,74
