geo,year,walnuts_shelled_import_value_base_period_price_tie
106,1994,460804
106,1995,403920
106,1996,505836
106,1997,415352
106,1998,462483
106,1999,478809
106,2000,497944
106,2001,562693
106,2002,685300
106,2003,763864
106,2004,712240
106,2005,804679
106,2006,836526
106,2007,794689
106,2008,721993
106,2009,845115
106,2010,1153496
106,2011,1092530
106,2012,1004808
106,2013,1146517
106,2014,1296233
106,2015,1231897
106,2016,1457172
106,2017,1396748
106,2018,1484213
106,2019,1708472
107,1970,312
107,1971,159
107,1972,178
107,1973,227
107,1974,190
107,1975,190
107,1976,196
107,1977,312
107,1978,227
107,1979,300
107,1980,270
107,1981,184
107,1982,141
107,1983,227
107,1984,349
107,1985,319
107,1986,319
107,1987,319
107,1988,319
107,1989,319
107,1990,319
107,1991,319
107,1992,319
107,1993,319
107,1994,319
107,1995,282
107,1996,263
107,1997,340
107,1998,242
107,1999,227
107,2000,414
107,2001,228
107,2002,606
107,2003,135
107,2004,1262
107,2005,1403
107,2006,1550
107,2007,2156
107,2008,1966
107,2009,1501
107,2010,2003
107,2011,172
107,2012,398
107,2013,1292
107,2014,227
107,2015,159
107,2016,251
107,2017,827
107,2018,337
107,2019,1194
108,1993,82
108,1994,219
108,1995,217
108,1996,231
108,1998,206
108,1999,458
108,2000,481
108,2001,452
108,2002,562
108,2003,508
108,2004,893
108,2005,1252
108,2006,1665
108,2007,2220
108,2008,5938
108,2009,6036
108,2010,5569
108,2011,8944
108,2012,16578
108,2013,34256
108,2014,51632
108,2015,32662
108,2016,22095
108,2017,28795
108,2018,28248
108,2019,24655
109,1961,282
109,1962,357
109,1963,357
109,1964,584
109,1965,474
109,1966,399
109,1967,584
109,1968,481
109,1969,550
109,1970,653
109,1971,598
109,1972,1161
109,1973,811
109,1974,811
109,1975,1622
109,1976,2158
109,1977,1079
109,1978,1175
109,1979,460
109,1980,199
109,1981,151
109,1982,708
109,1983,873
109,1984,144
109,1985,131
109,1986,137
109,1987,172
109,1988,172
109,1989,62
109,1990,34
109,1991,96
109,1992,268
109,1993,220
109,1994,295
109,1995,144
109,1996,240
109,1997,227
109,1998,165
109,1999,529
109,2000,165
109,2001,344
109,2002,275
109,2003,550
109,2004,268
109,2005,536
109,2006,172
109,2007,1031
109,2008,1498
109,2009,1223
109,2010,2494
109,2011,831
109,2012,371
109,2013,591
109,2014,948
109,2015,1038
109,2016,838
109,2017,1072
109,2018,1189
109,2019,1876
11,1961,48279
11,1962,48967
11,1963,44231
11,1964,52618
11,1965,54188
11,1966,57257
11,1967,55882
11,1968,55749
11,1969,51507
11,1970,51816
11,1971,61570
11,1972,67850
11,1973,68397
11,1974,61032
11,1975,73574
11,1976,90702
11,1977,93533
11,1978,102088
11,1979,108350
11,1980,103358
11,1981,107882
11,1982,121394
11,1983,117108
11,1984,104893
11,1985,110449
11,1986,125716
11,1987,129447
11,1988,143364
11,1989,148691
11,1990,163905
11,1991,159478
11,1992,163120
11,1993,185681
11,1994,161083
11,1995,144131
11,1996,148612
11,1997,147994
11,1998,129649
11,1999,124023
11,2000,141512
11,2001,127004
11,2002,139078
11,2003,128556
11,2004,131219
11,2005,138257
11,2006,128979
11,2007,123679
11,2008,122752
11,2009,128970
11,2010,134985
11,2011,139051
11,2012,137049
11,2013,146345
11,2014,161859
11,2015,167689
11,2016,154512
11,2017,177734
11,2018,175168
11,2019,180089
110,1961,37719
110,1962,62723
110,1963,64059
110,1964,85921
110,1965,119675
110,1966,175102
110,1967,164329
110,1968,185929
110,1969,146097
110,1970,187157
110,1971,232361
110,1972,230348
110,1973,304033
110,1974,218247
110,1975,267181
110,1976,372002
110,1977,331358
110,1978,377818
110,1979,333688
110,1980,362936
110,1981,330952
110,1982,358882
110,1983,410236
110,1984,471279
110,1985,460118
110,1986,650182
110,1987,577617
110,1988,674681
110,1989,651519
110,1990,617186
110,1991,676920
110,1992,676225
110,1993,714052
110,1994,658571
110,1995,759139
110,1996,714729
110,1997,685354
110,1998,680848
110,1999,671891
110,2000,735635
110,2001,726811
110,2002,757902
110,2003,692949
110,2004,692551
110,2005,636556
110,2006,598404
110,2007,570763
110,2008,527319
110,2009,527870
110,2010,547384
110,2011,550581
110,2012,603181
110,2013,617810
110,2014,625079
110,2015,609881
110,2016,599966
110,2017,681787
110,2018,703893
110,2019,700949
112,1961,4093
112,1962,4093
112,1963,3553
112,1964,1727
112,1965,4560
112,1966,4568
112,1967,4912
112,1968,8186
112,1969,8186
112,1970,7368
112,1971,6140
112,1972,7761
112,1973,19615
112,1974,16185
112,1975,22365
112,1976,21874
112,1977,20368
112,1978,25959
112,1979,23683
112,1980,19713
112,1981,30061
112,1982,28808
112,1983,39532
112,1984,32320
112,1985,25206
112,1986,30478
112,1987,27392
112,1988,33761
112,1989,15530
112,1990,14253
112,1991,10135
112,1992,15489
112,1993,13720
112,1994,10732
112,1995,12378
112,1996,13630
112,1997,26434
112,1998,29365
112,1999,35775
112,2000,40063
112,2001,35505
112,2002,41530
112,2003,49004
112,2004,39696
112,2005,35513
112,2006,43978
112,2007,54014
112,2008,38959
112,2009,52909
112,2010,44518
112,2011,50805
112,2012,62618
112,2013,69642
112,2014,56372
112,2015,110926
112,2016,107775
112,2017,109928
112,2018,111876
112,2019,132612
113,1998,53
113,1999,101
113,2000,82
113,2001,365
113,2002,96
113,2003,86
113,2004,134
113,2005,384
113,2006,441
113,2007,835
113,2008,8831
113,2009,8654
113,2010,633
113,2011,499
113,2012,1986
113,2013,2159
113,2014,3339
113,2015,2039
113,2016,2533
113,2017,11570
113,2018,55902
113,2019,268369
114,1961,120
114,1962,120
114,1963,128
114,1964,119
114,1965,115
114,1966,139
114,1967,117
114,1968,119
114,1969,120
114,1970,87
114,1971,91
114,1972,103
114,1973,80
114,1974,228
114,1975,47
114,1976,76
114,1977,91
114,1978,75
114,1979,84
114,1980,111
114,1981,51
114,1982,9
114,1983,12
114,1984,40
114,1985,17
114,1986,57
114,1987,16
114,1988,16
114,1989,25
114,1990,27
114,1991,17
114,1992,20
114,1993,39
114,1994,27
114,1995,250
114,1996,52
114,1997,83
114,1998,88
114,1999,141
114,2000,185
114,2001,181
114,2002,84
114,2003,95
114,2004,303
114,2005,201
114,2006,518
114,2007,8290
114,2008,4264
114,2009,5242
114,2010,4571
114,2011,2981
114,2012,2771
114,2013,1707
114,2014,3827
114,2015,1006
114,2016,376
114,2017,232
114,2018,380
114,2019,268
115,1961,16
115,1962,17
115,1963,95
115,1965,0
115,1966,0
115,1969,418
115,1970,17
115,1971,18
115,1972,13
115,1973,5
115,1974,1
115,1996,25
115,2000,17
115,2001,1
115,2002,135
115,2003,52
115,2004,19
115,2005,8
115,2006,84
115,2007,84
115,2008,85
115,2009,91
115,2010,6
115,2011,4
115,2012,8
115,2013,462
115,2014,107
115,2015,136
115,2016,337
115,2017,156
115,2018,130
115,2019,244
116,2014,5466
116,2015,3934
116,2016,134
116,2017,134
117,1967,9
117,1968,9
117,1971,36
117,1972,27
117,1975,1706
117,1976,89
117,1977,9
117,1978,18
117,1979,36
117,1980,195
117,1981,249
117,1982,2994
117,1983,13148
117,1984,3882
117,1985,3935
117,1986,7311
117,1987,7880
117,1988,17510
117,1989,28836
117,1990,32532
117,1991,51792
117,1992,58846
117,1993,61786
117,1994,54892
117,1995,56865
117,1996,54963
117,1997,44916
117,1998,32639
117,1999,43015
117,2000,56435
117,2001,68351
117,2002,75787
117,2003,94203
117,2004,106560
117,2005,107315
117,2006,154123
117,2007,148482
117,2008,141295
117,2009,211725
117,2010,221666
117,2011,257263
117,2012,347637
117,2013,364205
117,2014,407726
117,2015,385295
117,2016,408046
117,2017,448325
117,2018,456871
117,2019,443030
118,1969,19937
118,1970,20890
118,1971,19937
118,1972,25677
118,1973,11350
118,1974,15822
118,1975,16405
118,1976,21878
118,1977,21541
118,1978,24442
118,1979,28304
118,1980,22502
118,1981,22323
118,1982,23414
118,1983,22214
118,1984,31225
118,1985,31205
118,1986,17056
118,1987,19889
118,1988,24655
118,1989,21974
118,1990,14903
118,1991,2942
118,1992,19381
118,1993,15602
118,1994,20211
118,1995,18407
118,1996,19121
118,1997,18099
118,1998,20403
118,1999,18901
118,2000,18627
118,2001,16041
118,2002,9293
118,2003,12941
118,2004,12557
118,2005,19525
118,2006,24703
118,2007,18442
118,2008,24635
118,2009,23866
118,2010,22248
118,2011,26322
118,2012,18558
118,2013,43117
118,2014,45415
118,2015,49770
118,2016,51656
118,2017,52088
118,2018,53768
118,2019,59117
119,1993,4245
119,1994,9501
119,1995,8577
119,1996,10215
119,1997,7461
119,1998,6703
119,1999,7104
119,2000,7897
119,2001,10154
119,2002,11967
119,2003,14966
119,2004,14792
119,2005,12447
119,2006,16744
119,2007,21224
119,2008,20431
119,2009,15018
119,2010,15776
119,2011,14844
119,2012,17415
119,2013,15044
119,2014,16265
119,2015,13963
119,2016,13519
119,2017,15933
119,2018,17511
119,2019,18365
12,1961,555
12,1962,555
12,1963,601
12,1964,648
12,1965,740
12,1966,971
12,1967,1110
12,1968,1018
12,1969,1573
12,1970,916
12,1971,490
12,1972,407
12,1973,139
12,1974,268
12,1975,315
12,1976,1073
12,1977,860
12,1978,712
12,1979,740
12,1980,1008
12,1981,814
12,1982,1489
12,1983,1360
12,1984,1647
12,1985,1563
12,1986,1887
12,1987,1980
12,1988,2044
12,1989,2664
12,1990,3117
12,1991,2581
12,1992,2461
12,1993,2590
12,1994,2794
12,1995,2775
12,1996,1850
12,1997,2276
12,1998,2026
12,1999,2359
12,2000,3090
12,2001,3275
12,2002,2359
12,2003,509
12,2004,296
12,2005,2803
12,2006,2405
12,2007,2424
12,2008,1489
12,2009,971
12,2010,444
12,2011,851
12,2012,4209
12,2013,3969
12,2014,1813
12,2015,1637
12,2016,500
12,2017,971
12,2018,722
12,2019,796
120,1965,39
120,1966,16
120,1967,39
120,1968,70
120,1969,101
120,1970,70
120,2006,39
120,2007,23
120,2008,23
120,2009,23
120,2010,23
120,2011,23
120,2012,23
120,2013,23
120,2014,865
120,2015,3272
120,2016,179
120,2017,1885
120,2018,15854
120,2019,54721
121,1961,24507
121,1962,23242
121,1963,22547
121,1964,24029
121,1965,28788
121,1966,30762
121,1967,30375
121,1968,35030
121,1969,27025
121,1970,31870
121,1971,28225
121,1972,34833
121,1973,26094
121,1974,21308
121,1975,12457
121,1976,14424
121,1977,17374
121,1978,16718
121,1979,17899
121,1980,22160
121,1981,21308
121,1982,21308
121,1983,22816
121,1984,22029
121,1985,27208
121,1986,27602
121,1987,28651
121,1988,23930
121,1989,50057
121,1990,33896
121,1991,63366
121,1992,90083
121,1993,31175
121,1994,31634
121,1995,34506
121,1996,33443
121,1997,142553
121,1998,110519
121,1999,107857
121,2000,101006
121,2001,181720
121,2002,137570
121,2003,123362
121,2004,108027
121,2005,77292
121,2006,82609
121,2007,91715
121,2008,100002
121,2009,129729
121,2010,110237
121,2011,104979
121,2012,120471
121,2013,111148
121,2014,112558
121,2015,134521
121,2016,127296
121,2017,127191
121,2018,122687
121,2019,85887
122,2014,183
122,2015,57
122,2016,102
122,2017,228
122,2018,59
122,2019,35
123,1961,31
123,1962,54
123,1963,265
123,1964,489
123,1965,502
123,1966,359
123,1967,184
123,1968,49
123,1969,40
123,1970,76
123,1971,36
123,1972,31
123,1973,81
123,1974,135
123,1975,614
123,1976,130
123,1977,94
123,1978,224
123,1979,238
123,1980,148
123,1981,130
123,1982,117
123,1983,130
123,1984,27
123,1985,148
123,1986,72
123,1987,72
123,1988,72
123,1989,72
123,1990,72
123,1991,72
123,1997,4
123,1998,4
123,1999,4
123,2000,4
123,2004,9
123,2007,9
123,2008,9
123,2009,9
123,2010,9
123,2011,4
123,2013,4
123,2014,130
123,2015,18
123,2017,108
123,2019,103
124,1962,2648
124,1963,2375
124,1964,3177
124,1965,3814
124,1966,9564
124,1967,6983
124,1968,6098
124,1969,8100
124,1970,12526
124,1971,11335
124,1972,15406
124,1973,19361
124,1974,16688
124,1975,24068
124,1976,21346
124,1977,22323
124,1978,33724
124,1979,33103
124,1980,13676
124,1981,40632
124,1982,31076
124,1983,1407
124,1984,1655
124,1985,1986
124,1986,2151
124,1987,41
124,1988,1704
124,1989,472
124,1990,4311
124,1991,6040
124,1992,8274
124,1993,1655
124,1994,4468
124,1995,6164
124,1998,2135
124,1999,190
124,2000,124
124,2001,3409
124,2002,3036
124,2003,8373
124,2004,8249
124,2005,20337
124,2006,12948
124,2007,15199
124,2008,30571
124,2009,26972
124,2010,25897
124,2011,24209
124,2012,47880
124,2013,82928
124,2014,63708
124,2015,31391
124,2016,15100
124,2017,25433
124,2018,27659
124,2019,60208
126,1992,1862
126,1993,2963
126,1994,5951
126,1995,11766
126,1996,13408
126,1997,12511
126,1998,14585
126,1999,12502
126,2000,11630
126,2001,19697
126,2002,23439
126,2003,27112
126,2004,27519
126,2005,25563
126,2006,34866
126,2007,51550
126,2008,40368
126,2009,31395
126,2010,29669
126,2011,30185
126,2012,36974
126,2013,41274
126,2014,44897
126,2015,42527
126,2016,49383
126,2017,49984
126,2018,59794
126,2019,70570
128,1965,173
128,1966,323
128,1967,390
128,1968,334
128,1969,284
128,1970,234
128,1971,329
128,1972,279
128,1973,251
128,1974,262
128,1975,875
128,1976,714
128,1977,591
128,1978,1310
128,1979,853
128,1980,708
128,1981,2436
128,1982,2352
128,1983,2653
128,1984,2899
128,1985,2347
128,1986,2731
128,1987,2152
128,1988,2648
128,1989,1327
128,1990,1488
128,1991,1945
128,1992,2982
128,1993,4727
128,1994,8646
128,1995,6700
128,1996,3556
128,1997,3055
128,1998,3919
128,1999,1756
128,2000,1539
128,2001,1683
128,2002,1366
128,2003,2012
128,2004,1617
128,2005,1237
128,2006,1828
128,2007,2057
128,2008,3824
128,2009,1817
128,2010,1817
128,2011,2280
128,2012,1812
128,2013,1996
128,2014,2001
128,2015,1756
128,2016,2135
128,2017,3222
128,2018,2882
128,2019,3774
129,1961,60
129,1962,60
129,1963,53
129,1964,63
129,1965,53
129,1966,51
129,1967,5
129,1968,48
129,1969,36
129,1970,36
129,1971,51
129,1972,31
129,1973,36
129,1974,24
129,1975,17
129,1979,10
129,1980,12
129,1983,2
129,1986,2
129,1990,10
129,1991,5
129,1992,12
129,1993,12
129,1994,19
129,1995,15
129,1996,22
129,1997,58
129,1998,17
129,1999,27
129,2000,39
129,2001,34
129,2002,15
129,2003,63
129,2004,22
129,2005,27
129,2006,22
129,2007,39
129,2008,41
129,2009,27
129,2010,46
129,2011,53
129,2012,75
129,2013,198
129,2014,70
129,2015,232
129,2016,85
129,2017,60
129,2018,85
129,2019,68
13,1966,267
13,1967,1009
13,1968,1828
13,1969,599
13,1970,552
13,1971,576
13,1972,807
13,1973,890
13,1974,7104
13,1975,8202
13,1976,7454
13,1977,10890
13,1978,8404
13,1979,5965
13,1980,5721
13,1981,10196
13,1982,4665
13,1983,5039
13,1984,6018
13,1985,6528
13,1986,6825
13,1987,5549
13,1988,7122
13,1989,7419
13,1990,7715
13,1991,8012
13,1992,8012
13,1993,8012
13,1994,8012
13,1995,1513
13,1996,1733
13,1997,8807
13,1998,267
13,1999,178
13,2000,8031
13,2001,8439
13,2002,7846
13,2003,7430
13,2004,7371
13,2005,11365
13,2006,5864
13,2007,7383
13,2008,9246
13,2009,10006
13,2010,9846
13,2011,14879
13,2012,13525
13,2013,14683
13,2014,14908
13,2015,14481
13,2016,17419
13,2017,17027
13,2018,20713
13,2019,20505
130,1961,29
130,1962,29
130,1963,29
130,1964,29
130,1965,31
130,1966,26
130,1967,29
130,1968,22
130,1969,15
130,1970,18
130,1971,13
130,1972,16
130,1973,15
130,1974,26
130,1975,7
130,1976,7
130,1977,7
130,1978,10
130,1979,7
130,1980,10
130,1981,1
130,1983,1
130,1985,1
130,1986,1
130,1988,4
130,1990,4
130,1991,3
130,1992,1
130,1993,3
130,1994,9
130,1995,3
130,1996,3
130,1997,3
130,1998,3
130,1999,3
130,2000,28
130,2001,3
130,2002,64
130,2003,15
130,2004,7
130,2006,515
130,2007,6
130,2008,29
130,2009,64
130,2010,38
130,2011,47
130,2012,47
130,2013,9
130,2014,13
130,2015,7
130,2016,103
130,2017,28
130,2018,29
130,2019,209
131,1961,3348
131,1962,5093
131,1963,4979
131,1964,3503
131,1965,3707
131,1966,2789
131,1967,3303
131,1968,4198
131,1969,3194
131,1970,3394
131,1971,3226
131,1972,2898
131,1973,2853
131,1974,3798
131,1975,3494
131,1976,2639
131,1977,2721
131,1978,4498
131,1979,4457
131,1980,5179
131,1981,7051
131,1982,7182
131,1983,8000
131,1984,8464
131,1985,9154
131,1986,8754
131,1987,7446
131,1988,4965
131,1989,5806
131,1990,6819
131,1991,9549
131,1992,18367
131,1993,18063
131,1994,22533
131,1995,22492
131,1996,27753
131,1997,24364
131,1998,17740
131,1999,19099
131,2000,24028
131,2001,25250
131,2002,29511
131,2003,31460
131,2004,34027
131,2005,34227
131,2006,27698
131,2007,33863
131,2008,41732
131,2009,43267
131,2010,60376
131,2011,63333
131,2012,100654
131,2013,90600
131,2014,72465
131,2015,65242
131,2016,53939
131,2017,57814
131,2018,66695
131,2019,55910
132,1961,445
132,1962,454
132,1963,464
132,1964,474
132,1965,484
132,1966,494
132,1967,514
132,1968,524
132,1969,534
132,1970,553
132,1971,563
132,1972,573
132,1973,583
132,1974,593
132,1975,613
132,1976,632
132,1977,642
132,1978,652
132,1979,672
132,1980,692
132,1981,692
132,1982,790
132,1983,988
132,1984,1976
132,1985,2964
132,1986,4347
132,1987,5039
132,1988,5138
132,1989,11254
132,1990,6422
132,1991,6422
132,1992,6422
132,1993,454
132,1994,316
132,1995,49
132,1996,40
132,1997,119
132,1998,119
132,1999,119
132,2000,79
132,2001,198
132,2002,247
132,2003,593
132,2004,741
132,2005,711
132,2006,731
132,2007,781
132,2008,869
132,2009,1037
132,2010,998
132,2011,1225
132,2012,1294
132,2013,1709
132,2014,2065
132,2015,2223
132,2016,2895
132,2017,3251
132,2018,3616
132,2019,2934
133,1968,1
133,1969,1
133,1970,1
133,1974,1
133,1975,1
133,1976,7
133,1977,1
133,1980,4
133,1981,10
133,1982,7
133,1984,1
133,1985,249
133,1987,355
133,1988,872
133,1989,1389
133,1990,1906
133,1991,2423
133,1992,2939
133,1993,3456
133,1994,3973
133,1995,4490
133,1996,5007
133,1997,3665
133,1998,4055
133,1999,4066
133,2000,2593
133,2001,4690
133,2002,2729
133,2003,1462
133,2004,3206
133,2005,4078
133,2006,4052
133,2007,3884
133,2008,3282
133,2009,3293
133,2010,3349
133,2011,759
133,2012,3173
133,2013,548
133,2014,743
133,2015,782
133,2016,187
133,2017,12
133,2018,15
133,2019,8
134,1961,1956
134,1962,2477
134,1963,2047
134,1964,2187
134,1965,419
134,1966,612
134,1967,381
134,1968,451
134,1969,505
134,1970,811
134,1971,1305
134,1972,1171
134,1973,833
134,1974,1091
134,1975,1622
134,1976,1810
134,1977,1440
134,1978,2111
134,1979,2042
134,1980,1886
134,1981,1896
134,1982,2187
134,1983,2600
134,1984,3261
134,1985,2692
134,1986,2966
134,1987,3331
134,1988,3309
134,1989,2740
134,1990,4926
134,1991,3873
134,1992,3003
134,1993,3567
134,1994,3471
134,1995,3739
134,1996,3712
134,1997,3954
134,1998,3159
134,1999,3981
134,2000,3976
134,2001,4131
134,2002,3524
134,2003,4137
134,2004,3863
134,2005,6565
134,2006,3406
134,2007,4137
134,2008,3895
134,2009,3895
134,2010,3659
134,2011,4239
134,2012,3959
134,2013,4051
134,2014,7032
134,2015,6533
134,2016,4325
134,2017,4378
134,2018,3723
134,2019,5840
136,1975,1
136,1976,9
136,1977,8
136,1982,11
136,1983,54
136,1988,8
136,1989,9
136,1990,8
136,1991,3
136,1992,2
136,1999,1
136,2000,1
136,2004,18
136,2005,6
136,2007,101
136,2008,291
136,2009,291
136,2010,70
136,2011,19
136,2012,17
136,2013,11
136,2015,1
136,2016,18
136,2019,4
137,1961,612
137,1962,1094
137,1963,560
137,1964,698
137,1965,655
137,1966,767
137,1967,577
137,1968,405
137,1969,664
137,1970,190
137,1971,43
137,1972,207
137,1973,198
137,1974,121
137,1975,259
137,1976,276
137,1977,241
137,1978,276
137,1979,241
137,1980,784
137,1981,250
137,1982,284
137,1983,284
137,1984,345
137,1985,233
137,1986,190
137,1987,500
137,1988,293
137,1989,776
137,1990,517
137,1991,465
137,1992,569
137,1993,517
137,1994,844
137,1995,836
137,1996,1646
137,1997,1603
137,1998,1008
137,1999,1181
137,2000,1064
137,2001,1387
137,2002,1387
137,2003,1413
137,2004,1103
137,2005,1646
137,2006,1577
137,2007,1620
137,2008,2163
137,2009,2275
137,2010,2068
137,2011,2688
137,2012,2232
137,2013,2508
137,2014,2895
137,2015,2180
137,2016,2775
137,2017,3093
137,2018,2706
137,2019,3990
138,1961,1816
138,1962,2056
138,1963,1912
138,1964,2813
138,1965,5224
138,1966,6000
138,1967,8128
138,1968,6427
138,1969,9000
138,1970,8507
138,1971,9342
138,1972,17067
138,1973,19262
138,1974,20686
