geo,year,tangerines_mandarins_clementines_satsumas_export_quantity_tcl
101,1995,5
101,1996,0
101,1997,0
101,1998,0
101,1999,11
101,2000,41
101,2001,98
101,2002,21
101,2003,37
101,2004,488
101,2005,91
101,2006,0
101,2007,9
101,2008,2
101,2009,10
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,2
101,2017,1
101,2018,12
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,492
102,1986,709
102,1987,760
102,1988,872
102,1989,863
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,54514
102,1998,44005
102,1999,54544
102,2000,47414
102,2001,26635
102,2002,17449
102,2003,17586
102,2004,18879
102,2005,24128
102,2006,39903
102,2007,29522
102,2008,37563
102,2009,2004
102,2010,13143
102,2011,7400
102,2012,4082
102,2013,6509
102,2014,3807
102,2015,3240
102,2016,6779
102,2017,6071
102,2018,13788
103,2018,12
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,8
104,1976,0
104,1977,0
104,1978,19
104,1979,19
104,1980,1
104,1981,30
104,1982,0
104,1983,50
104,1984,44
104,1985,102
104,1986,79
104,1987,114
104,1988,39
104,1989,42
104,1990,53
104,1991,43
104,1992,25
104,1993,44
104,1994,50
104,1995,46
104,1996,27
104,1997,25
104,1998,97
104,1999,196
104,2000,218
104,2001,298
104,2002,502
104,2003,331
104,2004,336
104,2005,2206
104,2006,1077
104,2007,2085
104,2008,1856
104,2009,1597
104,2010,720
104,2011,628
104,2012,569
104,2013,815
104,2014,842
104,2015,1087
104,2016,1171
104,2017,1192
104,2018,1196
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,14811
105,1982,22385
105,1983,44165
105,1984,24512
105,1985,30897
105,1986,24748
105,1987,37337
105,1988,35068
105,1989,32008
105,1990,35348
105,1991,24116
105,1992,16000
105,1993,31605
105,1994,21783
105,1995,42000
105,1996,34617
105,1997,37785
105,1998,39000
105,1999,32701
105,2000,24260
105,2001,20328
105,2002,29210
105,2003,48178
105,2004,19124
105,2005,32405
105,2006,20706
105,2007,40509
105,2008,17519
105,2009,29802
105,2010,30552
105,2011,29852
105,2012,32583
105,2013,48313
105,2014,58322
105,2015,54762
105,2016,110659
105,2017,130566
105,2018,112560
106,1961,41908
106,1962,31169
106,1963,23218
106,1964,41848
106,1965,24643
106,1966,26688
106,1967,37417
106,1968,21715
106,1969,26463
106,1970,12270
106,1971,13715
106,1972,15098
106,1973,3433
106,1974,17176
106,1975,15930
106,1976,22239
106,1977,21155
106,1978,8571
106,1979,6450
106,1980,8255
106,1981,4051
106,1982,11226
106,1983,5336
106,1984,7452
106,1985,9800
106,1986,18769
106,1987,7527
106,1988,7436
106,1989,11216
106,1990,8030
106,1991,10124
106,1992,13803
106,1993,32152
106,1994,34245
106,1995,29256
106,1996,56631
106,1997,53420
106,1998,47814
106,1999,32198
106,2000,82186
106,2001,76350
106,2002,55345
106,2003,28701
106,2004,39078
106,2005,61435
106,2006,72167
106,2007,69479
106,2008,55951
106,2009,95729
106,2010,101399
106,2011,112861
106,2012,103352
106,2013,67374
106,2014,90795
106,2015,84883
106,2016,94759
106,2017,93881
106,2018,80052
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,2
107,1973,2
107,1974,4
107,1975,2
107,1976,2
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,3
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,2
107,2013,1
107,2014,3
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,1995,8
108,1996,51
108,1997,40
108,1998,116
108,1999,0
108,2000,12
108,2001,5
108,2002,5
108,2003,0
108,2004,17
108,2005,18
108,2006,0
108,2007,0
108,2008,26
108,2009,98
108,2010,96
108,2011,36
108,2012,123
108,2013,37
108,2014,266
108,2015,1822
108,2016,641
108,2017,1371
108,2018,10222
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,2327
109,1974,1716
109,1975,0
109,1976,1302
109,1977,2
109,1978,1821
109,1979,617
109,1980,2418
109,1981,0
109,1982,988
109,1983,958
109,1984,0
109,1985,0
109,1986,2934
109,1987,1682
109,1988,4096
109,1989,2262
109,1990,3247
109,1991,2481
109,1992,4121
109,1993,2753
109,1994,2810
109,1995,3187
109,1996,3392
109,1997,2306
109,1998,1900
109,1999,2830
109,2000,1000
109,2001,2638
109,2002,1000
109,2003,1348
109,2004,1468
109,2005,932
109,2006,718
109,2007,1556
109,2008,1285
109,2009,1707
109,2010,756
109,2011,1189
109,2012,1111
109,2013,1456
109,2014,1036
109,2015,526
109,2016,856
109,2017,566
109,2018,450
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,80
11,1967,10
11,1968,19
11,1969,0
11,1970,0
11,1971,12
11,1972,4
11,1973,0
11,1974,0
11,1975,1
11,1976,2
11,1977,1
11,1978,1
11,1979,2
11,1980,32
11,1981,42
11,1982,94
11,1983,84
11,1984,58
11,1985,89
11,1986,7
11,1987,64
11,1988,68
11,1989,319
11,1990,1015
11,1991,2620
11,1992,3341
11,1993,3116
11,1994,2572
11,1995,4636
11,1996,8012
11,1997,4569
11,1998,4276
11,1999,5151
11,2000,7049
11,2001,10506
11,2002,10230
11,2003,6531
11,2004,7198
11,2005,9111
11,2006,10317
11,2007,8041
11,2008,10785
11,2009,13833
11,2010,14969
11,2011,13464
11,2012,14217
11,2013,10705
11,2014,11259
11,2015,7125
11,2016,6144
11,2017,4680
11,2018,4808
110,1961,17350
110,1962,14090
110,1963,12070
110,1964,14880
110,1965,16350
110,1966,13891
110,1967,14071
110,1968,16241
110,1969,15535
110,1970,16421
110,1971,17271
110,1972,19379
110,1973,24019
110,1974,23191
110,1975,18728
110,1976,19877
110,1977,20876
110,1978,14157
110,1979,15544
110,1980,18129
110,1981,21054
110,1982,23593
110,1983,25452
110,1984,24754
110,1985,25139
110,1986,17782
110,1987,22883
110,1988,23356
110,1989,21030
110,1990,13374
110,1991,12898
110,1992,11548
110,1993,11045
110,1994,6204
110,1995,5913
110,1996,4906
110,1997,4607
110,1998,3020
110,1999,4519
110,2000,4760
110,2001,5358
110,2002,5060
110,2003,5346
110,2004,4978
110,2005,4907
110,2006,3660
110,2007,4557
110,2008,3408
110,2009,2648
110,2010,2227
110,2011,2582
110,2012,2424
110,2013,2830
110,2014,3288
110,2015,2550
110,2016,1870
110,2017,1500
110,2018,893
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,1800
112,1975,8337
112,1976,8371
112,1977,9403
112,1978,12747
112,1979,13944
112,1980,11532
112,1981,6389
112,1982,6141
112,1983,5450
112,1984,17976
112,1985,22111
112,1986,21049
112,1987,14504
112,1988,12244
112,1989,15686
112,1990,6816
112,1991,10760
112,1992,13736
112,1993,19038
112,1994,18056
112,1995,17172
112,1996,20982
112,1997,21785
112,1998,9205
112,1999,8190
112,2000,7010
112,2001,5333
112,2002,5853
112,2003,3082
112,2004,7310
112,2005,9159
112,2006,5335
112,2007,4498
112,2008,4276
112,2009,2718
112,2010,3252
112,2011,8097
112,2012,16165
112,2013,31553
112,2014,9732
112,2015,2682
112,2016,1731
112,2017,1613
112,2018,1460
113,1995,282
113,1996,633
113,1997,0
113,1998,20
113,1999,6
113,2000,2
113,2001,42
113,2002,0
113,2003,0
113,2004,0
113,2005,31
113,2006,0
113,2007,556
113,2008,28
113,2009,0
113,2010,35
113,2011,20
113,2012,81
113,2013,80
113,2015,20
113,2017,7
113,2018,92
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,5
114,1987,22
114,1988,79
114,1989,16
114,1990,2
114,1991,1
114,1992,3
114,1993,12
114,1994,49
114,1995,6
114,1996,4
114,1997,3
114,1998,2
114,1999,1
114,2000,3
114,2001,1
114,2002,2
114,2003,1
114,2004,2
114,2005,1
114,2006,0
114,2007,1
114,2008,1
114,2009,16
114,2010,141
114,2011,141
114,2012,141
114,2013,54
114,2014,19
114,2015,104
114,2016,243
114,2017,121
114,2018,128
115,2000,42
115,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,18
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,6
117,1979,0
117,1980,9
117,1981,0
117,1982,0
117,1983,1
117,1984,0
117,1985,0
117,1986,0
117,1987,2
117,1988,98
117,1989,130
117,1990,189
117,1991,1091
117,1992,1072
117,1993,1326
117,1994,1032
117,1995,1069
117,1996,901
117,1997,3198
117,1998,6116
117,1999,6433
117,2000,2572
117,2001,5038
117,2002,8938
117,2003,8405
117,2004,5722
117,2005,3600
117,2006,2913
117,2007,3399
117,2008,2536
117,2009,2783
117,2010,1790
117,2011,2930
117,2012,3611
117,2013,3730
117,2014,3086
117,2015,2851
117,2016,2335
117,2017,1846
117,2018,1900
118,2000,12
118,2013,2674
118,2014,2911
118,2015,4759
118,2016,9818
118,2017,18315
118,2018,20313
119,1993,7
119,1995,3
119,1996,25
119,1997,39
119,1998,52
119,1999,30
119,2000,79
119,2001,10
119,2002,10
119,2003,22
119,2004,122
119,2005,604
119,2006,260
119,2007,535
119,2008,1390
119,2009,1523
119,2010,1897
119,2011,3481
119,2012,3335
119,2013,3518
119,2014,1681
119,2015,1612
119,2016,2064
119,2017,2293
119,2018,2759
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,3
12,1989,0
12,1990,0
12,1991,0
12,1992,35
12,1993,0
12,1994,0
12,1995,0
12,2000,0
12,2001,0
12,2002,90
12,2003,0
12,2004,43
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,12
120,2016,203
120,2017,537
120,2018,388
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,3912
121,1969,2695
121,1970,4706
121,1971,4243
121,1972,5119
121,1973,5894
121,1974,6517
121,1975,7000
121,1976,10655
121,1977,15530
121,1978,21000
121,1979,21824
121,1980,19260
121,1981,28144
121,1982,30000
121,1983,28000
121,1984,15000
121,1985,15000
121,1986,10000
121,1987,7000
121,1988,8000
121,1989,8000
121,1990,7713
121,1991,17748
121,1992,7490
121,1993,8700
121,1994,17636
121,1995,9000
121,1996,10200
121,1997,18689
121,1998,14554
121,1999,11888
121,2000,13870
121,2001,15524
121,2002,12922
121,2003,13452
121,2004,15648
121,2005,17097
121,2006,17382
121,2007,15173
121,2008,16633
121,2009,15327
121,2010,14019
121,2011,16235
121,2012,15348
121,2013,13026
121,2014,14631
121,2015,11801
121,2016,10788
121,2017,2661
121,2018,3197
122,2015,0
123,2015,0
123,2016,111
124,1961,53
124,1962,47
124,1963,39
124,1964,55
124,1965,120
124,1966,29
124,1967,49
124,1968,10
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,22
124,2011,22
124,2012,22
124,2013,30
126,1994,503
126,1995,415
126,1996,739
126,1997,1770
126,1998,1980
126,1999,1593
126,2000,3230
126,2001,3148
126,2002,4930
126,2003,7730
126,2004,3323
126,2005,6401
126,2006,5899
126,2007,11009
126,2008,15570
126,2009,19432
126,2010,31463
126,2011,37398
126,2012,36824
126,2013,35367
126,2014,32160
126,2015,31176
126,2016,21027
126,2017,17006
126,2018,16588
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,2
128,1983,0
128,1984,12
128,1985,16
128,1986,3
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,1
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,48
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,27
128,2018,65
129,1992,1
129,1993,2
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,2
129,2003,0
129,2004,0
129,2005,10
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,10
13,2000,437
13,2001,0
13,2002,70
13,2003,84
13,2004,170
13,2005,329
13,2006,270
13,2007,107
13,2008,0
13,2009,61
13,2010,179
13,2011,421
13,2012,366
13,2013,179
13,2014,232
13,2015,266
13,2016,290
13,2017,240
13,2018,42
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,9
131,1979,4
131,1980,12
131,1981,73
131,1982,52
131,1983,46
131,1984,407
131,1985,373
131,1986,316
131,1987,63
131,1988,24
131,1989,60
131,1990,153
131,1991,33
131,1992,30
131,1993,54
131,1994,80
131,1995,321
131,1996,139
131,1997,220
131,1998,133
131,1999,261
131,2000,356
131,2001,190
131,2002,316
131,2003,451
131,2004,482
131,2005,478
131,2006,204
131,2007,257
131,2008,575
131,2009,315
131,2010,537
131,2011,380
131,2012,373
131,2013,805
131,2014,733
131,2015,456
131,2016,469
131,2017,429
131,2018,335
133,2014,40
133,2015,15
134,1993,3
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,26
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1999,10
136,2000,0
136,2001,18
136,2002,2
136,2003,0
136,2004,3
136,2005,0
136,2006,42
136,2007,15
136,2008,15
136,2009,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,7
137,1999,10
137,2000,6
137,2001,7
137,2002,2
137,2003,0
137,2004,24
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,4
137,2012,20
137,2013,0
137,2017,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,5989
138,1967,15651
138,1968,20594
138,1969,19759
138,1970,23485
138,1971,11497
138,1972,27993
138,1973,27499
138,1974,25346
138,1975,19264
138,1976,26132
138,1977,21349
138,1978,29777
138,1979,22490
138,1980,19817
138,1981,23553
138,1982,17484
138,1983,18239
138,1984,9986
138,1985,6025
138,1986,9935
138,1987,15433
138,1988,16775
138,1989,12712
138,1990,15021
138,1991,8055
138,1992,8772
138,1993,4324
138,1994,4037
138,1995,4050
138,1996,2758
138,1997,4479
138,1998,3355
138,1999,4142
138,2000,4681
138,2001,3951
138,2002,3715
138,2003,3218
138,2004,3758
138,2005,3966
138,2006,3300
138,2007,5039
138,2008,6368
138,2009,4339
138,2010,2617
138,2011,2584
138,2012,1222
138,2013,1870
138,2014,2151
138,2015,2649
138,2016,5008
138,2017,5761
138,2018,5657
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,2
14,1990,2
14,1991,0
14,1992,1
14,1993,1
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
141,1998,15
141,2014,0
143,1961,32705
143,1962,33237
143,1963,41187
143,1964,53234
143,1965,51039
143,1966,65667
143,1967,65665
143,1968,82494
143,1969,110538
143,1970,80830
143,1971,77529
143,1972,130635
143,1973,170342
143,1974,103926
143,1975,78183
143,1976,133319
143,1977,137816
143,1978,161218
143,1979,188375
143,1980,192237
143,1981,171499
143,1982,176318
143,1983,131885
143,1984,130319
143,1985,167149
143,1986,161922
143,1987,145246
143,1988,166284
143,1989,124038
143,1990,127217
143,1991,159957
143,1992,156219
143,1993,193419
143,1994,184105
143,1995,160664
143,1996,203012
143,1997,198367
143,1998,203431
143,1999,255846
143,2000,159325
143,2001,170917
143,2002,187294
143,2003,200538
143,2004,155804
143,2005,302452
143,2006,223845
143,2007,243983
143,2008,296097
143,2009,264416
143,2010,361888
143,2011,348509
143,2012,338242
143,2013,399969
143,2014,391363
143,2015,427969
143,2016,498716
143,2017,504915
143,2018,536496
144,2016,0
144,2017,179
144,2018,16
146,1994,2
146,1995,0
146,1996,5
146,1997,0
146,2000,0
146,2001,0
146,2002,26
146,2003,20
146,2004,0
146,2005,0
146,2006,9
146,2007,101
146,2008,0
146,2009,1172
146,2010,959
146,2011,1355
146,2012,1925
146,2013,2138
146,2014,991
146,2015,399
146,2016,0
146,2017,0
147,1997,0
147,1998,10
147,1999,0
147,2000,5
147,2001,70
147,2002,79
147,2003,21
147,2004,59
147,2005,3
147,2006,0
147,2007,2
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,13
147,2013,59
147,2014,30
147,2015,37
147,2016,4
147,2017,0
147,2018,2
149,2017,2
15,1961,179
15,1962,359
15,1963,274
15,1964,248
15,1965,222
15,1966,152
15,1967,202
15,1968,538
15,1969,1647
15,1970,1611
15,1971,1586
15,1972,3010
15,1973,4014
15,1974,3499
15,1975,4080
15,1976,3987
15,1977,5374
15,1978,4978
15,1979,4590
15,1980,3555
15,1981,5123
15,1982,5083
15,1983,3080
15,1984,4270
15,1985,4886
15,1986,6476
15,1987,4999
15,1988,4437
15,1989,5785
15,1990,4965
15,1991,6727
15,1992,8225
15,1993,19230
15,1994,16434
15,1995,31418
15,1996,40341
15,1997,37258
15,1998,32840
15,1999,22949
150,1961,31
150,1962,8
150,1963,3
150,1964,97
150,1965,24
150,1966,34
150,1967,341
150,1968,468
150,1969,810
150,1970,457
150,1971,1095
150,1972,4112
150,1973,3513
150,1974,4572
150,1975,6674
150,1976,7159
150,1977,8606
150,1978,6415
150,1979,8460
150,1980,7573
150,1981,5714
150,1982,7587
150,1983,10958
150,1984,8484
150,1985,11348
150,1986,16456
150,1987,16549
150,1988,18290
150,1989,26996
150,1990,31253
150,1991,39140
150,1992,44933
150,1993,48088
150,1994,66585
150,1995,59340
150,1996,69351
150,1997,83713
150,1998,77536
150,1999,71753
150,2000,64313
150,2001,58703
150,2002,70950
150,2003,74463
150,2004,88712
150,2005,101168
150,2006,88301
150,2007,95689
150,2008,89382
150,2009,99175
150,2010,101149
150,2011,86351
150,2012,72120
150,2013,62635
150,2014,62415
150,2015,71546
150,2016,103532
150,2017,115069
150,2018,107247
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
154,1992,86
154,1993,1
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,2
154,2002,1
154,2003,100
154,2004,238
154,2005,97
154,2006,67
154,2007,120
154,2008,318
154,2009,51
154,2010,463
154,2011,291
154,2012,650
154,2013,455
154,2014,474
154,2015,447
154,2016,525
154,2017,9
154,2018,13
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,31
156,1980,50
156,1981,41
156,1982,252
156,1983,160
156,1984,166
156,1985,207
156,1986,181
156,1987,163
156,1988,42
156,1989,111
156,1990,291
156,1991,160
156,1992,366
156,1993,156
156,1994,214
156,1995,407
156,1996,414
156,1997,175
156,1998,703
156,1999,1425
156,2000,927
156,2001,771
156,2002,891
156,2003,944
156,2004,1027
156,2005,696
156,2006,432
156,2007,1313
156,2008,604
156,2009,751
156,2010,721
156,2011,1013
156,2012,1071
156,2013,699
156,2014,1003
156,2015,804
156,2016,438
156,2017,331
156,2018,143
157,1994,9
157,1995,104
157,1996,0
157,1997,329
157,1998,77
157,1999,424
157,2000,10
157,2001,95
157,2002,0
157,2003,18
157,2004,75
157,2005,85
157,2006,101
157,2007,60
157,2008,179
157,2009,24
157,2010,152
157,2011,0
157,2012,0
157,2013,0
157,2014,131
157,2015,27
157,2017,10
158,1998,0
158,2001,28
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,1
159,2017,11
159,2018,0
16,2016,0
16,2017,534
16,2018,164
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,27
162,1973,12
162,1974,0
162,1975,0
162,1976,79
162,1977,0
162,1978,12
162,1979,0
162,1980,0
162,1981,15
162,1982,0
162,1983,0
162,1984,7
162,1985,30
162,1986,5
162,1987,7
162,1988,20
162,1989,128
162,1990,0
162,1991,18
162,1992,14
162,1993,25
162,1994,48
162,1995,30
162,1996,77
162,1997,12
162,1998,73
162,1999,52
162,2000,112
162,2001,108
162,2002,172
162,2003,197
162,2004,208
162,2005,196
162,2006,232
162,2007,161
162,2008,351
162,2009,914
162,2010,346
162,2011,533
162,2012,157
162,2013,31
162,2014,45
162,2015,91
162,2016,666
162,2017,193
162,2018,157
165,1961,30
165,1962,4
165,1963,60
165,1964,827
165,1965,5588
165,1966,235
165,1967,4144
165,1968,6947
165,1969,7446
165,1970,13525
165,1971,11910
165,1972,14712
165,1973,21183
165,1974,16227
165,1975,101031
165,1976,54420
165,1977,89600
165,1978,34251
165,1979,57360
165,1980,55379
165,1981,20330
165,1982,24888
165,1983,41049
165,1984,37153
165,1985,32654
165,1986,29327
165,1987,28406
165,1988,19704
165,1989,24959
165,1990,21049
165,1991,24700
165,1992,30917
165,1993,34561
165,1994,29247
165,1995,38016
165,1996,41003
165,1997,89161
165,1998,55366
165,1999,51658
165,2000,79085
165,2001,106816
165,2002,122350
165,2003,94896
165,2004,149587
165,2005,78914
165,2006,192528
165,2007,123040
165,2008,214816
165,2009,178039
165,2010,360938
165,2011,324962
165,2012,367922
165,2013,358179
165,2014,361688
165,2015,407261
165,2016,353944
165,2017,305627
165,2018,392080
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
