geo,year,forage_products_export_quantity_tce
105,2007,6133
105,2008,17856
105,2009,5130
105,2010,2490
105,2011,1258
105,2012,7930
105,2013,14305
105,2014,100
105,2015,2674
105,2016,18374
105,2017,5050
105,2019,49
106,1961,5534
106,1962,1324
106,1963,2974
106,1964,799
106,1965,2815
106,1966,4827
106,1967,445
106,1968,860
106,1969,140
106,1970,275
106,1971,742
106,1972,93
106,1973,124
106,1974,1281
106,1975,1123
106,1976,3107
106,1977,7773
106,1978,2256
106,1979,939
106,1980,318
106,1981,154
106,1982,200
106,1983,349
106,1984,176
106,1985,202
106,1986,635
106,1987,412
106,1988,287
106,1989,280
106,1990,192
106,1991,1027
106,1992,1458
106,1993,797
106,1994,805
106,1995,8818
106,1996,1151
106,1997,2968
106,1998,9041
106,1999,69571
106,2000,41251
106,2001,10266
106,2002,8130
106,2003,9490
106,2004,6898
106,2005,5794
106,2006,12575
106,2007,13201
106,2008,15547
106,2009,41187
106,2010,27386
106,2011,65572
106,2012,127481
106,2013,272008
106,2014,280050
106,2015,411047
106,2016,343200
106,2017,229614
106,2018,309276
106,2019,476703
107,2014,0
107,2015,0
107,2017,0
107,2019,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,23
108,2015,73
108,2016,190
108,2017,1021
108,2018,493
108,2019,1785
109,1961,0
109,1962,0
109,1963,15
109,1964,6
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,36
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
11,1961,76
11,1962,1621
11,1963,705
11,1964,141
11,1965,299
11,1966,134
11,1967,158
11,1968,35
11,1969,290
11,1970,699
11,1971,573
11,1972,574
11,1973,843
11,1974,522
11,1975,1386
11,1976,2475
11,1977,2705
11,1978,2692
11,1979,3893
11,1980,3322
11,1981,4150
11,1982,5588
11,1983,5899
11,1984,6330
11,1985,8533
11,1986,9483
11,1987,8587
11,1988,10994
11,1989,10496
11,1990,7766
11,1991,11300
11,1992,11085
11,1993,11559
11,1994,10551
11,1995,16311
11,1996,21432
11,1997,27003
11,1998,21151
11,1999,36596
11,2000,41825
11,2001,44127
11,2002,21759
11,2003,27362
11,2004,23598
11,2005,17532
11,2006,20061
11,2007,17435
11,2008,15075
11,2009,9327
11,2010,9903
11,2011,15133
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,300
110,1980,10
110,1981,0
110,1982,33
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,1
110,1988,6
110,1989,1
110,1990,165
110,1991,71
110,1992,5
110,1993,112
110,1994,114
110,1995,306
110,1996,810
110,1997,571
110,1998,495
110,1999,850
110,2000,1040
110,2001,1617
110,2002,2270
110,2003,4463
110,2004,1882
110,2005,1068
110,2006,1546
110,2007,1141
110,2008,714
110,2009,540
110,2010,226
110,2011,10
110,2012,5
110,2013,2
110,2014,8
110,2015,16
110,2016,254
110,2017,29
110,2018,21
110,2019,18
112,1961,0
112,1962,129
112,1963,5
112,1964,38
112,1965,309
112,1966,17
112,1967,41
112,1968,55
112,1969,0
112,1970,1119
112,1971,205
112,1972,787
112,1973,393
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,30
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,89
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,250
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2001,490
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,120
113,2015,721
113,2016,700
113,2017,559
113,2018,2876
113,2019,854
114,1961,400
114,1962,400
114,1963,400
114,1964,573
114,1965,372
114,1966,519
114,1967,704
114,1968,477
114,1969,271
114,1970,847
114,1971,728
114,1972,439
114,1973,423
114,1974,460
114,1975,939
114,1976,568
114,1977,4011
114,1978,1293
114,1979,518
114,1980,827
114,1981,2841
114,1982,1286
114,1983,1240
114,1984,7296
114,1985,772
114,1986,380
114,1987,1292
114,1988,160
114,1989,260
114,1990,0
114,1991,70
114,1992,404
114,1993,741
114,1994,2
114,1995,210
114,1996,0
114,1997,0
114,1998,2
114,1999,0
114,2000,0
114,2001,18
114,2002,0
114,2003,13
114,2004,0
114,2005,16
114,2006,1
114,2007,39
114,2008,11
114,2009,94
114,2010,100
114,2011,0
114,2012,0
114,2013,20
114,2015,15
114,2017,11
114,2018,150
114,2019,70
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,76
117,1968,0
117,1969,23
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,17
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,5
117,1982,0
117,1983,3
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,10
117,1989,180
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,1
117,2001,0
117,2002,1
117,2003,111
117,2004,0
117,2005,1293
117,2006,491
117,2007,355
117,2008,1
117,2009,3
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,116
117,2015,0
117,2017,0
117,2018,159
117,2019,381
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,153
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,80
118,1987,80
118,1988,10
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,5
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,3
118,2006,20
118,2007,61
118,2008,46
118,2009,61
118,2010,613
118,2011,77
118,2012,24
118,2013,544
118,2014,665
118,2015,828
118,2016,455
118,2017,387
118,2018,302
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,552
119,1994,363
119,1995,640
119,1996,27
119,1997,645
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,2776
119,2006,0
119,2007,0
119,2008,1615
119,2009,4522
119,2010,399
119,2011,42
119,2012,1127
119,2013,315
119,2014,4616
119,2015,6858
119,2016,7567
119,2017,16899
119,2018,9163
119,2019,924
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,1
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,8
120,2015,307
121,1961,0
121,1962,562
121,1963,0
121,1964,3
121,1965,0
121,1966,1360
121,1967,0
121,1968,0
121,1969,0
121,1970,138
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,105
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,3171
121,2002,4394
121,2003,6327
121,2004,8376
121,2005,2805
121,2006,8108
121,2007,13990
121,2008,8313
121,2009,22572
121,2010,12166
121,2011,6900
121,2012,726
121,2013,287
121,2014,61
121,2015,1
121,2016,0
121,2017,202
121,2018,372
121,2019,1
122,2015,0
122,2016,32
122,2017,7
124,2016,46
126,1992,40000
126,1993,15000
126,1994,29400
126,1995,12200
126,1996,22986
126,1997,43353
126,1998,25420
126,1999,51
126,2000,40
126,2001,24
126,2002,0
126,2003,71
126,2004,2255
126,2005,1982
126,2006,3617
126,2007,4554
126,2008,3761
126,2009,3490
126,2010,3290
126,2011,3502
126,2012,4364
126,2013,3701
126,2014,13609
126,2015,20356
126,2016,10192
126,2017,10661
126,2018,16666
126,2019,16769
13,2001,4
13,2002,0
13,2003,0
13,2004,0
13,2005,2
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,1430
13,2011,23
13,2012,3
13,2013,22
13,2014,5
13,2015,4
13,2016,19
13,2017,0
13,2018,0
130,2017,0
131,1961,0
131,1962,5
131,1963,3
131,1964,5
131,1965,0
131,1966,1
131,1967,0
131,1968,9
131,1969,164
131,1970,8
131,1971,407
131,1972,18
131,1973,20
131,1974,1
131,1975,0
131,1976,0
131,1977,5
131,1978,0
131,1979,27
131,1980,1
131,1981,101
131,1982,56
131,1983,0
131,1984,0
131,1985,1
131,1986,4
131,1987,3
131,1988,18
131,1989,126
131,1990,0
131,1991,1
131,1992,2
131,1993,0
131,1994,4
131,1995,10
131,1996,0
131,1997,0
131,1998,0
131,1999,30
131,2000,2
131,2001,37
131,2002,50
131,2003,162
131,2004,23
131,2005,0
131,2006,0
131,2007,0
131,2008,46
131,2009,25
131,2010,36
131,2011,61
131,2012,33
131,2013,11
131,2014,0
131,2015,19
131,2018,26
133,2015,0
134,2019,0
137,2004,10
137,2005,50
137,2006,20
137,2007,0
137,2008,0
137,2009,40
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,17
137,2016,12
137,2017,1
137,2018,0
138,1961,1365
138,1962,1474
138,1963,231
138,1964,454
138,1965,206
138,1966,217
138,1967,312
138,1968,718
138,1969,389
138,1970,334
138,1971,4001
138,1972,8352
138,1973,5891
138,1974,163
138,1975,3
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,60
138,1981,109
138,1982,0
138,1983,0
138,1984,17
138,1985,0
138,1986,0
138,1987,2
138,1988,5
138,1989,8
138,1990,47
138,1991,1380
138,1992,2899
138,1993,5401
138,1994,7394
138,1995,31357
138,1996,16336
138,1997,26062
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,25943
138,2003,25670
138,2004,17316
138,2005,14819
138,2006,38663
138,2007,47330
138,2008,33140
138,2009,18857
138,2010,18361
138,2011,90962
138,2012,21305
138,2013,93351
138,2014,108952
138,2015,80107
138,2016,34174
138,2017,44530
138,2018,127299
14,2009,10
14,2010,5
14,2011,9
14,2012,5
14,2013,0
141,1996,2
141,1997,4887
141,1998,2906
141,1999,1028
141,2000,235
141,2001,812
141,2002,3948
141,2003,732
141,2004,248
141,2005,100
141,2006,0
141,2007,271
141,2008,419
141,2009,972
141,2010,500
141,2011,400
141,2012,350
141,2013,300
143,1961,17
143,1962,10
143,1963,4
143,1964,3
143,1965,0
143,1966,17
143,1967,12
143,1968,79
143,1969,187
143,1970,42
143,1971,23
143,1972,103
143,1973,122
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,2
143,1979,65
143,1980,30
143,1981,0
143,1982,0
143,1983,48
143,1984,258
143,1985,0
143,1986,150
143,1987,2
143,1988,106
143,1989,153
143,1990,186
143,1991,32
143,1992,7
143,1993,0
143,1994,198
143,1995,43
143,1996,0
143,1997,20
143,1998,0
143,1999,0
143,2000,12
143,2001,2
143,2002,0
143,2003,0
143,2004,0
143,2005,24
143,2006,0
143,2007,4
143,2008,0
143,2009,0
143,2010,20
143,2011,35
143,2012,21
143,2013,6
143,2017,4
143,2018,0
143,2019,1
144,1961,0
144,1962,0
144,1963,1
144,1964,0
144,1965,0
144,1966,0
144,1967,2
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1994,0
146,1995,3
146,1996,26
146,1997,0
146,1999,25
146,2000,0
146,2001,0
146,2002,54
146,2003,110
146,2004,79
146,2005,117
146,2006,234
146,2007,118
146,2008,0
146,2009,98
146,2010,844
146,2011,571
146,2012,555
146,2013,396
146,2014,666
146,2015,722
146,2016,660
146,2017,579
146,2018,634
146,2019,488
149,1999,51
149,2002,20
149,2003,10
149,2004,0
149,2005,3
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2016,0
15,1961,217
15,1962,463
15,1963,562
15,1964,713
15,1965,1166
15,1966,1651
15,1967,3786
15,1968,1563
15,1969,1732
15,1970,2996
15,1971,1653
15,1972,1716
15,1973,3088
15,1974,3566
15,1975,5595
15,1976,4336
15,1977,10705
15,1978,13303
15,1979,15590
15,1980,13919
15,1981,18285
15,1982,30125
15,1983,46026
15,1984,38909
15,1985,33114
15,1986,31590
15,1987,12475
15,1988,33660
15,1989,9267
15,1990,6531
15,1991,8571
15,1992,14045
15,1993,12035
15,1994,5442
15,1995,7014
15,1996,6345
15,1997,7319
15,1998,3659
15,1999,4643
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,18376
150,1962,37592
150,1963,29311
150,1964,31455
150,1965,31694
150,1966,24462
150,1967,25006
150,1968,20692
150,1969,16923
150,1970,21637
150,1971,10966
150,1972,13393
150,1973,28594
150,1974,50692
150,1975,48076
150,1976,65513
150,1977,7007
150,1978,2746
150,1979,4103
150,1980,4446
150,1981,7179
150,1982,7204
150,1983,8942
150,1984,10427
150,1985,5737
150,1986,4873
150,1987,5987
150,1988,13164
150,1989,15171
150,1990,18818
150,1991,22518
150,1992,50056
150,1993,39080
150,1994,36471
150,1995,13103
150,1996,9716
150,1997,15276
150,1998,13836
150,1999,8132
150,2000,6837
150,2001,22896
150,2002,31609
150,2003,13214
150,2004,16515
150,2005,16885
150,2006,15038
150,2007,16918
150,2008,15394
150,2009,22637
150,2010,28921
150,2011,16799
150,2012,15208
150,2013,16475
150,2014,12889
150,2015,16821
150,2016,16519
150,2017,49578
150,2018,81112
150,2019,94020
153,2005,1
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,86
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,59
154,2004,1677
154,2005,162
154,2006,159
154,2007,24
154,2008,6
154,2009,24
154,2010,233
154,2011,633
154,2012,145
154,2013,326
154,2014,93
154,2015,143
154,2016,144
154,2017,50
154,2018,39
154,2019,61
156,1996,0
156,1997,0
156,1998,0
156,1999,490
156,2000,526
156,2001,544
156,2002,921
156,2003,1444
156,2004,2180
156,2005,1397
156,2006,327
156,2007,395
156,2008,0
156,2009,1139
156,2010,3527
156,2011,2046
156,2012,4443
156,2013,4015
156,2014,5324
156,2015,5126
156,2016,6091
156,2017,9068
156,2018,3151
156,2019,13944
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,3
157,1969,0
157,1970,35
157,1971,141
157,1972,278
157,1973,9
157,1974,20
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,1
157,1995,0
157,1996,0
157,1997,0
157,1998,91
157,1999,164
157,2000,90
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,1
157,2007,0
157,2008,52
157,2009,385
157,2010,915
157,2011,986
157,2012,1380
157,2013,1601
157,2014,1350
157,2015,1415
157,2016,278
157,2017,286
157,2019,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,4
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
16,2016,0
162,1961,0
162,1962,824
162,1963,588
162,1964,1086
162,1965,2821
162,1966,194
162,1967,211
162,1968,18
162,1969,214
162,1970,129
162,1971,1
162,1972,198
162,1973,11
162,1974,24
162,1975,152
162,1976,47
162,1977,0
162,1978,0
162,1979,26
162,1980,67
162,1981,275
162,1982,13
162,1983,15
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,2
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,30
162,1994,0
162,1995,5
162,1996,0
162,1997,0
162,1998,0
162,1999,34
162,2000,0
162,2001,0
162,2002,0
162,2003,2
162,2004,44
162,2005,25
162,2006,0
162,2007,9
162,2008,2
162,2009,0
162,2010,8
162,2011,0
162,2012,0
162,2013,0
162,2014,1
162,2015,1
162,2016,9
162,2017,1
162,2018,0
162,2019,1
165,1961,0
165,1962,0
165,1963,0
165,1964,24
165,1965,0
165,1966,2305
165,1967,9
165,1968,1
165,1969,4
165,1970,869
165,1971,9702
165,1972,11986
165,1973,34
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,193
165,1979,0
165,1980,0
165,1981,45
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,8
165,2004,526
165,2005,2023
165,2006,58
165,2007,364
165,2008,1739
165,2009,320
165,2010,20514
165,2011,875
165,2012,5761
165,2013,1563
165,2014,1346
165,2015,8345
165,2016,965
165,2017,397
165,2018,367
165,2019,3364
167,1993,12396
167,1994,11420
167,1995,5205
167,1996,5103
167,1997,7170
167,1998,4986
167,1999,3378
167,2000,3939
167,2001,6657
167,2002,7869
167,2003,9022
167,2004,8216
167,2005,6618
167,2006,6693
167,2007,5121
167,2008,2230
167,2009,1664
167,2010,1254
167,2011,3862
167,2012,13578
167,2013,13042
167,2014,28247
167,2015,18590
167,2016,24493
167,2017,24906
167,2018,20122
167,2019,23847
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,2
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,48
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,300
170,1996,16
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,14
170,2009,10
170,2010,5
170,2011,4
170,2012,0
170,2013,0
170,2014,17
170,2015,41
170,2016,146
170,2017,119
170,2018,235
170,2019,355
