geo,year,oats_export_quantity_fea1
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,0
199,2014,4
199,2015,8
199,2016,8
199,2017,7
199,2018,7
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,4
202,2015,3
202,2016,4
202,2017,4
202,2018,5
203,2014,48
203,2015,53
203,2016,56
203,2017,30
203,2018,67
208,2015,0
208,2016,0
208,2018,0
209,2014,0
209,2016,0
209,2018,0
21,2014,7
21,2015,10
21,2016,2
21,2017,2
21,2018,6
210,2014,286
210,2015,186
210,2016,227
210,2017,271
210,2018,166
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,1
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,1
216,2017,0
216,2018,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2016,0
221,2017,0
221,2018,0
222,2015,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,23
225,2015,22
225,2016,24
225,2017,20
225,2018,31
226,2014,1
226,2015,8
226,2016,2
226,2017,1
226,2018,1
229,2014,189
229,2015,205
229,2016,176
229,2017,171
229,2018,157
230,2014,10
230,2015,61
230,2016,48
230,2017,19
230,2018,21
231,2014,90
231,2015,90
231,2016,93
231,2017,84
231,2018,63
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2014,1
234,2015,1
234,2016,2
234,2017,1
234,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2018,0
251,2014,0
251,2015,0
251,2017,0
251,2018,0
255,2014,28
255,2015,23
255,2016,30
255,2017,36
255,2018,52
256,2014,2
256,2015,2
256,2016,2
256,2017,1
256,2018,2
27,2014,4
27,2015,3
27,2016,4
27,2017,3
27,2018,4
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1979
33,2015,2001
33,2016,1963
33,2017,1801
33,2018,2123
351,2014,6
351,2015,4
351,2016,4
351,2017,3
351,2018,3
38,2014,0
38,2015,0
38,2016,1
38,2017,8
38,2018,11
4,2016,0
4,2017,0
4,2018,0
40,2014,64
40,2015,75
40,2016,13
40,2017,58
40,2018,310
41,2014,2
41,2015,1
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2016,0
46,2017,0
48,2014,1
48,2015,1
48,2016,2
48,2017,1
48,2018,2
5000,2014,4045
5000,2015,4200
5000,2016,4005
5000,2017,3968
5000,2018,4686
5100,2014,5
5100,2015,12
5100,2016,7
5100,2017,6
5100,2018,7
5101,2014,1
5101,2015,8
5101,2016,3
5101,2017,1
5101,2018,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,1
5104,2014,4
5104,2015,3
5104,2016,4
5104,2017,4
5104,2018,5
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,2159
5200,2015,2197
5200,2016,2097
5200,2017,1967
5200,2018,2518
5203,2014,2069
5203,2015,2091
5203,2016,2056
5203,2017,1886
5203,2018,2186
5204,2014,13
5204,2015,14
5204,2016,14
5204,2017,15
5204,2018,11
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5207,2014,76
5207,2015,91
5207,2016,26
5207,2017,66
5207,2018,320
5300,2014,53
5300,2015,50
5300,2016,65
5300,2017,65
5300,2018,82
5301,2014,5
5301,2015,2
5301,2016,10
5301,2017,10
5301,2018,13
5302,2014,6
5302,2015,5
5302,2016,4
5302,2017,3
5302,2018,3
5303,2014,1
5303,2015,1
5303,2016,2
5303,2017,10
5303,2018,12
5304,2014,19
5304,2015,20
5304,2016,24
5304,2017,22
5304,2018,23
5305,2014,23
5305,2015,23
5305,2016,24
5305,2017,21
5305,2018,31
54,2014,22
54,2015,14
54,2016,35
54,2017,62
54,2018,66
5400,2014,1611
5400,2015,1740
5400,2016,1630
5400,2017,1732
5400,2018,1864
5401,2014,152
5401,2015,302
5401,2016,290
5401,2017,246
5401,2018,353
5402,2014,1045
5402,2015,1006
5402,2016,917
5402,2017,1071
5402,2018,1001
5403,2014,59
5403,2015,71
5403,2016,69
5403,2017,53
5403,2018,81
5404,2014,356
5404,2015,361
5404,2016,354
5404,2017,363
5404,2018,429
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,216
5500,2015,201
5500,2016,206
5500,2017,197
5500,2018,215
5501,2014,216
5501,2015,201
5501,2016,206
5501,2017,197
5501,2018,215
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,7
57,2015,9
57,2016,25
57,2017,22
57,2018,19
5706,2014,1558
5706,2015,1623
5706,2016,1513
5706,2017,1646
5706,2018,1726
5707,2014,1369
5707,2015,1418
5707,2016,1337
5707,2017,1474
5707,2018,1569
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,1
5801,2014,1
5801,2015,8
5801,2016,3
5801,2017,1
5801,2018,1
5802,2014,6
5802,2015,10
5802,2016,14
5802,2017,12
5802,2018,15
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5815,2014,5
5815,2015,12
5815,2016,8
5815,2017,6
5815,2018,6
5817,2014,3
5817,2015,11
5817,2016,6
5817,2017,12
5817,2018,15
59,2014,0
59,2015,0
59,2016,0
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,27
63,2015,37
63,2016,23
63,2017,44
63,2018,60
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,400
67,2015,380
67,2016,333
67,2017,349
67,2018,339
68,2014,92
68,2015,87
68,2016,54
68,2017,62
68,2018,97
7,2015,0
7,2016,0
72,2016,0
73,2014,0
73,2015,0
73,2016,0
74,2014,0
79,2014,204
79,2015,214
79,2016,230
79,2017,227
79,2018,249
8,2016,0
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,8
89,2015,9
89,2016,9
89,2017,9
89,2018,5
9,2014,3
9,2015,3
9,2016,6
9,2017,3
9,2018,1
90,2014,0
90,2015,0
90,2016,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2017,0
96,2014,3
96,2015,3
96,2016,4
96,2017,2
96,2018,3
97,2014,7
97,2015,11
97,2016,10
97,2017,5
97,2018,3
98,2014,3
98,2015,6
98,2016,3
98,2017,12
98,2018,7
99,2014,0
99,2016,0
