geo,year,asparagus_producer_price_lcu_tonne_pea2
231,2017,2910
231,2018,2690
231,2019,2125
255,2003,1868.4
255,2004,2022
255,2005,2761.9
255,2006,2231
255,2007,2194.5
255,2008,2074.9
255,2009,2147.4
255,2010,2479.5
255,2011,1892.8
255,2012,1832.5
255,2013,2706.9
255,2014,1677.3
255,2015,1834.4
255,2016,2289.6
255,2017,1592.4
255,2018,3241
255,2019,1158
33,1991,2109
33,1992,2395
33,1993,2527
33,1994,2671
33,1995,2861
33,1996,2954
33,1997,3342
33,1998,3068
33,1999,2419
33,2000,3168
33,2001,3229
33,2002,3174
33,2003,3051
33,2004,3095
33,2005,2970
33,2006,2859
33,2007,2990
33,2008,2955.9
33,2009,3080.4
33,2010,3456.7
33,2011,3960.1
33,2012,4202.6
33,2013,4152.3
33,2014,4288.5
33,2015,4471.9
33,2016,4786.3
33,2017,4951.1
33,2018,4958
33,2019,4665.3
351,1992,9887
351,1993,9553
351,1994,10688
351,1995,12232
351,1996,14591
351,1997,12600
351,1998,13650
351,1999,16723
351,2000,10789
351,2001,11021
351,2002,11313
351,2006,4680
351,2007,4340
351,2008,4560
351,2009,4640
351,2010,6640
351,2011,102860
351,2012,28300
351,2013,7530
351,2014,10230
351,2017,8852.2
351,2018,9012.5
40,1993,383920
40,1994,400510
40,1995,435140
40,1996,417870
40,1997,448850
40,1998,436570
40,1999,373560
40,2000,355250
40,2001,437880
40,2002,421170
40,2003,463240
40,2004,376210
40,2005,508080
40,2006,596730
40,2007,651580
40,2008,654210
40,2009,752838
40,2010,583950
40,2011,1065380
40,2012,1214860
40,2013,4381780
40,2014,659667
40,2015,1515502
40,2016,993470
40,2017,1097780
40,2018,1324510
40,2019,1164800
41,1992,9887
41,1993,9553
41,1994,10688
41,1995,12232
41,1996,14591
41,1997,12600
41,1998,13650
41,1999,16723
41,2000,10789
41,2001,11021
41,2002,11313
41,2006,4680
41,2007,4340
41,2008,4560
41,2009,4640
41,2010,100800
41,2011,102860
41,2012,28300
41,2013,8009
41,2014,10230
41,2017,8852.2
41,2018,9012.5
68,1991,21430
68,1992,17740
68,1993,17270
68,1994,18420
68,1995,19720
68,1996,19660
68,1997,16470
68,1998,22220
68,1999,15410
68,2000,23660
79,1991,9818
79,1992,6749
79,1993,6141
79,1994,8334
79,1995,9035
79,1996,7297
79,1997,8838
79,1998,7782
79,1999,6824
79,2000,6356
79,2001,10707
79,2002,4606
79,2003,3421
79,2004,3464
79,2005,3448
79,2006,3242
79,2007,3282
79,2008,3391
79,2009,3207
79,2010,3941
79,2011,4976
79,2012,3424
79,2013,2891
79,2014,346.7
79,2015,3502
79,2016,3705.8
79,2017,6559
79,2018,3949.2
79,2019,5672.9
84,1995,442362
84,1996,563021
84,1997,624458
84,1998,629161
84,1999,976249
84,2000,855351
84,2001,987800
84,2002,2223.5
84,2003,2434.4
84,2004,1981.1
84,2005,2428.6
84,2006,2443.4
84,2007,1395.1
84,2008,1727.3
84,2009,2698.5
84,2010,2591.3
84,2011,2574.4
84,2012,2805.5
84,2013,2349.6
84,2014,2340.6
84,2015,1821.8
84,2016,3484.1
84,2017,2381.5
84,2018,2317.2
84,2019,2650.9
9,1994,2352
9,1995,1282
9,1996,1385
9,1997,1425
9,1998,1064
9,1999,1156
9,2000,1297
9,2001,954
9,2002,1555
9,2003,3203
9,2017,82763.8
97,1991,129360
97,1992,125100
97,1993,96850
97,1994,117150
97,1995,156200
97,1996,171800
97,1997,179200
97,1998,176500
97,1999,223400
97,2000,228000
97,2001,327220
97,2002,332522
97,2003,211157
97,2004,199200
97,2005,265947
97,2006,316238
97,2007,234706
97,2008,411501
97,2009,342622
97,2010,362388
97,2011,79277
97,2012,158549
97,2013,440334
97,2014,50410
97,2015,75417
97,2016,499352
97,2017,523988
97,2018,456921
97,2019,431616
