geo,year,millet_and_products_fat_supply_quantity_g_capita_day_fea1
75,2014,2.54
75,2015,2.84
75,2016,2.92
75,2017,2.97
75,2018,2.92
79,2014,0.01
79,2015,0.01
79,2016,0.01
79,2017,0.01
79,2018,0.01
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0.37
81,2015,0.37
81,2016,0.38
81,2017,0.37
81,2018,0.4
90,2014,0.05
90,2015,0.05
90,2016,0.05
90,2017,0.05
90,2018,0.05
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
