geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_million_us_vop
109,1977,2.39068
109,1978,2.27114
109,1979,1.70763
109,1980,1.53686
109,1981,1.38318
109,1982,1.46856
109,1983,1.60517
109,1984,1.57102
109,1985,1.55394
109,1986,1.62224
109,1987,1.46856
109,1988,1.46856
109,1989,1.53686
109,1990,1.53686
11,1961,5.19593
11,1962,4.93036
11,1963,4.3414
11,1964,3.87031
11,1965,3.78171
11,1966,3.1635
11,1967,3.14455
11,1968,3.10657
11,1969,2.80715
11,1970,2.54122
11,1971,2.2693
11,1972,2.13459
11,1973,1.84803
11,1974,1.83957
11,1975,1.70959
11,1976,1.63981
11,1977,1.52863
11,1978,1.54007
11,1979,1.31693
11,1980,1.25876
11,1981,1.17381
11,1982,1.17399
11,1983,1.13716
11,1984,1.14043
11,1985,0.92117
11,1986,0.76941
11,1987,0.61536
11,1988,0.59383
11,1989,0.74505
11,1990,0.85375
110,1961,5.95206
110,1962,5.05628
110,1963,4.6683
110,1964,4.30531
110,1965,5.85954
110,1966,5.57498
110,1967,6.61439
110,1968,3.53096
110,1969,3.69573
110,1970,3.6065
110,1971,2.75438
110,1972,2.55486
110,1973,2.15772
110,1974,1.61724
110,1975,0.95696
110,1976,0.52267
110,1977,0.56971
110,1978,0.47326
110,1979,0.34895
110,1980,0.33744
110,1981,0.3158
110,1982,0.38519
110,1983,0.45413
110,1984,0.52638
110,1985,0.61779
110,1986,0.56607
110,1987,0.54474
110,1988,0.61488
110,1989,0.62746
110,1990,0.64812
112,1961,1.60803
112,1962,1.29511
112,1963,10.45218
112,1964,12.14169
112,1965,20.99072
112,1966,26.32723
112,1967,9.85144
112,1968,6.71096
112,1969,3.30297
112,1970,2.79927
112,1971,9.66585
112,1972,3.23778
112,1973,2.83597
112,1974,3.25951
112,1975,4.02007
112,1976,3.06394
112,1977,3.23778
112,1978,2.95529
112,1979,3.23235
112,1980,8.48637
112,1981,17.10807
112,1982,17.81142
112,1983,15.97705
112,1984,15.60434
112,1985,14.16021
112,1986,15.83797
112,1987,17.06962
112,1988,8.16264
112,1989,17.92242
112,1990,18.70103
114,1961,66.15885
114,1962,69.29788
114,1963,71.78939
114,1964,75.02695
114,1965,74.60466
114,1966,74.60466
114,1967,75.02695
114,1968,70.38175
114,1969,60.99752
114,1970,56.3054
114,1971,56.3054
114,1972,53.49013
114,1973,50.67486
114,1974,57.24383
114,1975,58.65146
114,1976,64.75121
114,1977,84.45811
114,1978,111.20317
114,1979,116.55219
114,1980,75.11375
114,1981,65.6887
114,1982,67.8368
114,1983,75.02986
114,1984,100.17707
114,1985,105.75178
114,1986,99.31978
114,1987,106.98965
114,1988,118.26579
114,1989,116.17583
114,1990,131.47077
117,1961,14.53835
117,1962,18.89986
117,1963,16.57372
117,1964,13.08452
117,1965,10.13789
117,1966,9.42173
117,1967,7.81117
117,1968,6.93101
117,1969,6.38234
117,1970,8.43225
117,1971,8.12229
117,1972,10.14777
117,1973,13.37529
117,1974,17.44603
117,1975,19.42731
117,1976,18.22034
117,1977,17.44603
117,1978,19.77216
117,1979,18.31833
117,1980,16.28296
117,1981,17.15526
117,1982,21.80753
117,1983,30.53055
117,1984,33.33645
117,1985,27.61938
117,1986,18.90044
117,1987,14.53835
117,1988,12.20989
117,1989,13.66489
117,1990,18.00633
120,1961,0.31459
120,1962,0.31459
120,1963,0.31984
120,1964,0.31984
120,1965,0.31984
120,1966,0.31984
120,1967,0.32368
120,1968,0.33277
120,1969,0.33906
120,1970,0.34046
120,1971,0.36703
120,1972,0.38101
120,1973,0.40198
120,1974,0.39849
120,1975,0.36703
120,1976,0.34955
120,1977,0.33207
120,1978,0.42365
120,1979,0.36353
120,1980,0.52433
120,1981,0.55928
120,1982,0.62919
120,1983,0.6991
120,1984,0.76901
120,1985,0.96476
120,1986,0.90883
120,1987,0.97874
120,1988,1.04865
120,1989,1.25139
120,1990,1.65687
121,1961,21.77478
121,1962,20.84819
121,1963,20.84819
121,1964,21.77478
121,1965,24.09124
121,1966,23.8596
121,1967,23.54687
121,1968,16.59748
121,1969,16.37741
121,1970,16.49324
121,1971,16.52798
121,1972,18.43907
121,1973,12.23094
121,1974,15.63614
121,1975,13.89879
121,1976,13.89879
121,1977,13.17061
121,1978,15.05703
121,1979,17.95261
121,1980,15.5648
121,1981,20.61655
121,1982,20.3849
121,1983,20.3849
121,1984,20.3849
121,1985,19.45831
121,1986,18.49698
121,1987,18.51783
121,1988,18.47381
121,1989,18.96224
121,1990,20.24881
129,1961,18.75832
129,1962,19.50865
129,1963,20.63415
129,1964,25.51132
129,1965,27.38715
129,1966,30.01331
129,1967,35.64081
129,1968,40.46795
129,1969,38.84223
129,1970,39.15487
129,1971,39.42999
129,1972,41.31833
129,1973,40.8056
129,1974,46.33305
129,1975,46.74573
129,1976,54.18653
129,1977,44.89491
129,1978,45.40764
129,1979,50.47239
129,1980,60.78821
129,1981,70.52753
129,1982,71.39417
129,1983,54.84933
129,1984,55.27452
129,1985,56.90024
129,1986,58.52596
129,1987,55.78362
129,1988,59.40135
129,1989,50.76877
129,1990,53.34916
130,1961,4.98405
130,1962,4.64508
130,1963,4.12722
130,1964,4.52268
130,1965,4.37517
130,1966,4.394
130,1967,5.90051
130,1968,6.27714
130,1969,5.80636
130,1970,5.64943
130,1971,6.02606
130,1972,5.9319
130,1973,5.33557
130,1974,6.27714
130,1975,6.52823
130,1976,6.95821
130,1977,7.85584
130,1978,7.47921
130,1979,6.16729
130,1980,6.12335
130,1981,6.76362
130,1982,7.16536
130,1983,5.94132
130,1984,6.95507
130,1985,7.53257
130,1986,7.43841
130,1987,8.06613
130,1988,8.00336
130,1989,8.28583
130,1990,8.03474
131,1961,9.73263
131,1962,8.91873
131,1963,8.21535
131,1964,9.10858
131,1965,9.87122
131,1966,10.45647
131,1967,8.83404
131,1968,7.63826
131,1969,8.26359
131,1970,8.13851
131,1971,8.3941
131,1972,8.64577
131,1973,7.58292
131,1974,6.89343
131,1975,7.02017
131,1976,6.90324
131,1977,6.7808
131,1978,6.93306
131,1979,5.89565
131,1980,6.43145
131,1981,5.22337
131,1982,4.66393
131,1983,4.98143
131,1984,4.78086
131,1985,4.55425
131,1986,3.78889
131,1987,3.18961
131,1988,3.2112
131,1989,3.52696
131,1990,2.59938
133,1961,51.72892
133,1962,51.53129
133,1963,61.16561
133,1964,62.99367
133,1965,65.01934
133,1966,64.03121
133,1967,65.46401
133,1968,66.69917
133,1969,67.93434
133,1970,67.93434
133,1971,61.59381
133,1972,43.72501
133,1973,32.27911
133,1974,41.87226
133,1975,57.97064
133,1976,69.66358
133,1977,73.61613
133,1978,87.69706
133,1979,98.10955
133,1980,107.42273
133,1981,103.69992
133,1982,103.95769
133,1983,102.88965
133,1984,76.92226
133,1985,70.81229
133,1986,73.49261
133,1987,77.70693
133,1988,88.84989
133,1989,99.71938
133,1990,105.24142
134,1961,0.23579
134,1962,0.22869
134,1963,0.28539
134,1964,0.25926
134,1965,0.35728
134,1966,0.27002
134,1967,0.24882
134,1968,0.36483
134,1969,0.18281
134,1970,0.17636
134,1971,0.17677
134,1972,0.16545
134,1973,0.17043
134,1974,0.18513
134,1975,0.10443
134,1976,0.07876
134,1977,0.08101
134,1978,0.09448
134,1979,0.05331
134,1980,0.05707
134,1981,0.05164
134,1982,0.02766
134,1983,0.03501
134,1984,0.02214
134,1985,0.02943
134,1986,0.01876
134,1987,0.0273
134,1988,0.02754
134,1989,0.02206
134,1990,0.02203
137,1961,0.94166
137,1962,1.13394
137,1963,1.27705
137,1964,1.32158
137,1965,1.16414
137,1966,1.35199
137,1967,1.51254
137,1968,1.32667
137,1969,1.32284
137,1970,1.31783
137,1971,0.97717
137,1972,0.90947
137,1973,0.98687
137,1974,1.15533
137,1975,0.84711
137,1976,0.8482
137,1977,1.22651
137,1978,1.22726
137,1979,1.01291
137,1980,0.75198
137,1981,0.62856
137,1982,0.62644
137,1983,0.68684
137,1984,0.75566
137,1985,0.93944
137,1986,1.01218
137,1987,1.07276
137,1988,1.09608
137,1989,1.13453
137,1990,0.84113
138,1961,32.65115
138,1962,33.81528
138,1963,35.42421
138,1964,37.80458
138,1965,36.02191
138,1966,37.73161
138,1967,38.68724
138,1968,39.53861
138,1969,47.5902
138,1970,58.24109
138,1971,55.84681
138,1972,96.5009
138,1973,96.60516
138,1974,96.88316
138,1975,97.16116
138,1976,97.56078
138,1977,97.99516
138,1978,98.16891
138,1979,102.84279
138,1980,105.31004
138,1981,112.24268
138,1982,116.32581
138,1983,112.24268
138,1984,106.50892
138,1985,118.15019
138,1986,129.14858
138,1987,123.0152
138,1988,132.05021
138,1989,121.24294
138,1990,123.67545
14,1961,1.40358
14,1962,1.4165
14,1963,1.35381
14,1964,1.37443
14,1965,1.43732
14,1966,1.45773
14,1967,1.54103
14,1968,1.58268
14,1969,1.62433
14,1970,1.66597
14,1971,1.56185
14,1972,1.45773
14,1973,1.45773
14,1974,1.3536
14,1975,1.3536
14,1976,1.2526
14,1977,1.25115
14,1978,1.20971
14,1979,1.24344
14,1980,1.20783
14,1981,1.04123
14,1982,1.04123
14,1983,0.93024
14,1984,0.79134
14,1985,0.62474
14,1986,0.5504
14,1987,0.4596
14,1988,0.39567
14,1989,0.35631
14,1990,0.35402
141,1961,33.26905
141,1962,25.3225
141,1963,23.7636
141,1964,25.35735
141,1965,23.7636
141,1966,23.7636
141,1967,26.96377
141,1968,31.71649
141,1969,31.65312
141,1970,31.65312
141,1971,31.60559
141,1972,31.63094
141,1973,31.65312
141,1974,36.83359
141,1975,41.94276
141,1976,35.88304
141,1977,33.98195
141,1978,45.45186
141,1979,44.97341
141,1980,38.02177
141,1981,34.69486
141,1982,34.45723
141,1983,33.03141
141,1984,33.9978
141,1985,30.6202
141,1986,32.67901
141,1987,37.07598
141,1988,29.64914
141,1989,31.72251
141,1990,41.36607
143,1961,98.37971
143,1962,88.04984
143,1963,88.54174
143,1964,88.54174
143,1965,93.46072
143,1966,98.37971
143,1967,108.21768
143,1968,118.05565
143,1969,118.05565
143,1970,120.51514
143,1971,122.97463
143,1972,127.89362
143,1973,127.89362
143,1974,122.97463
143,1975,113.13666
143,1976,63.79924
143,1977,68.8166
143,1978,88.54174
143,1979,93.46072
143,1980,93.46072
143,1981,83.62275
143,1982,98.37971
143,1983,81.65516
143,1984,98.37971
143,1985,78.50701
143,1986,78.50701
143,1987,78.50701
143,1988,77.22807
143,1989,81.01569
143,1990,81.36002
144,1961,8.11242
144,1962,8.19605
144,1963,8.27969
144,1964,8.36332
144,1965,8.78149
144,1966,8.27969
144,1967,8.48877
144,1968,8.69785
144,1969,8.90694
144,1970,9.19965
144,1971,9.19965
144,1972,9.70145
144,1973,9.03239
144,1974,10.74687
144,1975,8.15424
144,1976,4.89254
144,1977,5.10163
144,1978,5.43616
144,1979,5.51979
144,1980,5.60342
144,1981,5.68706
144,1982,5.77069
144,1983,5.85433
144,1984,5.93796
144,1985,9.19965
144,1986,14.21765
144,1987,18.39931
144,1988,23.4173
144,1989,28.43529
144,1990,33.45329
147,1961,4.98587
147,1962,5.1578
147,1963,5.1578
147,1964,5.1578
147,1965,5.1578
147,1966,4.98587
147,1967,4.98587
147,1968,4.81395
147,1969,4.81395
147,1970,4.81395
147,1971,4.81395
147,1972,4.81395
147,1973,4.81395
147,1974,4.47009
147,1975,4.81395
147,1976,4.81395
147,1977,4.98587
147,1978,5.32973
147,1979,4.81395
147,1980,6.53321
147,1981,4.81395
147,1982,4.47009
147,1983,4.12624
147,1984,4.81395
147,1985,4.81395
147,1986,5.50165
147,1987,4.98587
147,1988,5.67358
147,1989,6.18936
147,1990,6.36129
149,1961,79.22296
149,1962,85.19848
149,1963,88.19976
149,1964,91.14696
149,1965,94.14824
149,1966,97.09544
149,1967,100.09672
149,1968,103.04392
149,1969,106.0452
149,1970,109.04648
149,1971,111.99368
149,1972,114.99496
149,1973,117.83401
149,1974,120.94344
149,1975,123.89065
149,1976,126.89193
149,1977,129.73097
149,1978,132.70521
149,1979,135.71731
149,1980,138.67533
149,1981,141.69824
149,1982,143.03394
149,1983,146.81426
149,1984,146.05285
149,1985,150.96348
149,1986,159.17044
149,1987,156.08448
149,1988,168.07692
149,1989,173.93464
149,1990,180.82281
150,1961,0.99897
150,1962,0.84912
150,1963,0.92405
150,1964,0.92405
150,1965,0.92405
150,1966,0.92405
150,1967,0.90906
150,1968,1.12384
150,1969,1.12384
150,1970,1.24871
150,1971,1.24871
150,1972,1.37358
150,1973,1.37358
150,1974,1.49845
150,1975,1.49845
150,1976,1.99793
150,1977,2.26266
150,1978,2.53238
150,1979,2.30262
150,1980,2.12281
150,1981,2.29762
150,1982,2.24268
150,1983,2.1328
150,1984,2.58732
150,1985,2.98192
150,1986,2.89701
150,1987,2.98192
150,1988,3.1967
150,1989,3.55632
150,1990,4.75009
156,1961,1.19489
156,1962,1.07729
156,1963,1.61593
156,1964,1.75957
156,1965,1.7889
156,1966,1.7349
156,1967,1.79183
156,1968,1.67189
156,1969,1.91219
156,1970,2.09652
156,1971,2.99235
156,1972,3.29321
156,1973,4.50306
156,1974,2.84254
156,1975,3.2965
156,1976,3.8941
156,1977,0.95879
156,1978,1.52616
156,1979,2.69381
156,1980,2.84076
156,1981,2.55038
156,1982,2.25344
156,1983,1.95226
156,1984,2.23991
156,1985,1.63438
156,1986,0.32256
156,1987,0.93005
156,1988,3.41926
156,1989,7.65763
156,1990,5.98704
157,1961,0.06423
157,1962,0.06423
157,1963,0.06423
157,1964,0.06423
157,1965,0.06423
157,1966,0.06602
157,1967,0.06709
157,1968,0.06744
157,1969,0.0678
157,1970,0.06959
157,1971,0.07137
157,1972,0.07315
157,1973,0.07494
157,1974,0.07137
157,1975,0.06423
157,1976,0.06602
157,1977,0.06744
157,1978,0.06527
157,1979,0.06816
157,1980,0.0678
157,1981,0.07062
157,1982,0.06423
157,1983,0.06423
157,1984,0.0678
157,1985,0.0678
157,1986,0.07137
157,1987,0.07137
157,1988,0.06423
157,1989,0.06423
157,1990,0.06066
158,1961,46.79604
158,1962,49.86463
158,1963,49.67284
158,1964,52.05648
158,1965,53.70037
158,1966,54.46752
158,1967,61.70748
158,1968,62.53628
158,1969,69.92008
158,1970,77.15319
158,1971,74.59441
158,1972,76.33431
158,1973,52.08289
158,1974,58.40436
158,1975,61.38281
158,1976,60.15537
158,1977,83.99451
158,1978,96.06887
158,1979,99.94845
158,1980,103.23623
158,1981,101.27013
158,1982,102.12594
158,1983,105.68513
158,1984,71.93329
158,1985,50.85745
158,1986,58.81835
158,1987,63.9692
158,1988,74.58897
158,1989,78.69448
158,1990,70.88124
159,1961,7.47588
159,1962,9.34486
159,1963,11.21383
159,1964,13.70579
159,1965,16.50924
159,1966,19.77994
159,1967,23.98513
159,1968,28.34606
159,1969,33.95297
159,1970,39.24839
159,1971,41.18113
159,1972,41.6962
159,1973,48.31854
159,1974,54.08243
159,1975,66.13508
159,1976,86.23756
159,1977,97.42195
159,1978,115.25321
159,1979,127.09002
159,1980,140.17282
159,1981,152.63263
159,1982,170.07636
159,1983,184.09364
159,1984,197.79943
159,1985,210.25923
159,1986,239.22828
159,1987,252.31108
159,1988,266.95135
159,1989,291.24797
159,1990,289.06751
16,1961,50.65151
16,1962,52.98414
16,1963,55.38342
16,1964,59.83542
16,1965,60.98175
16,1966,54.65031
16,1967,55.98324
16,1968,57.12957
16,1969,59.03566
16,1970,60.3686
16,1971,62.75455
16,1972,65.42042
16,1973,68.01964
16,1974,70.76549
16,1975,73.43135
16,1976,77.44349
16,1977,80.10936
16,1978,82.22872
16,1979,74.70907
16,1980,44.71119
16,1981,45.74059
16,1982,55.04638
16,1983,61.00745
16,1984,73.5626
16,1985,98.63714
16,1986,105.82166
16,1987,113.52602
16,1988,121.79021
16,1989,130.65423
16,1990,140.17138
162,1961,0.28567
162,1962,0.29164
162,1963,0.27672
162,1964,0.25733
162,1965,0.25509
162,1966,0.3073
162,1967,0.32296
162,1968,0.27299
162,1969,0.24987
162,1970,0.24092
162,1971,0.20437
162,1972,0.19169
162,1973,0.19617
162,1974,0.19318
162,1975,0.18796
162,1976,0.18945
162,1977,0.20735
162,1978,0.20512
162,1979,0.20661
162,1980,0.21332
162,1981,0.23793
162,1982,0.27374
162,1983,0.28642
162,1984,0.27299
162,1985,0.28865
162,1986,0.26255
162,1987,0.28194
162,1988,0.26851
162,1989,0.26553
162,1990,0.26553
165,1961,283.88255
165,1962,295.8355
165,1963,307.78845
165,1964,322.72963
165,1965,334.68258
165,1966,348.548
165,1967,364.68448
165,1968,380.82097
165,1969,393.73015
165,1970,426.00311
165,1971,461.50337
165,1972,502.86058
165,1973,546.27865
165,1974,593.35062
165,1975,644.52096
165,1976,700.10217
165,1977,760.5064
165,1978,826.06833
165,1979,897.30791
165,1980,858.50688
165,1981,913.10236
165,1982,950.98323
165,1983,1001.22915
165,1984,1072.08181
165,1985,1154.16225
165,1986,1204.33707
165,1987,1303.39118
165,1988,1398.87376
165,1989,1509.70421
165,1990,1627.38362
169,1961,0.64966
169,1962,0.52859
169,1963,0.55517
169,1964,0.54926
169,1965,0.5345
169,1966,0.53326
169,1967,0.52859
169,1968,0.52564
169,1969,0.51087
169,1970,0.51382
169,1971,0.50939
169,1972,0.51471
169,1973,0.52564
169,1974,0.5404
169,1975,0.55517
169,1976,0.69499
169,1977,0.59651
169,1978,1.49027
169,1979,1.75763
169,1980,1.82803
169,1981,1.90115
169,1982,1.94604
169,1983,1.80727
169,1984,1.87159
169,1985,1.91828
169,1986,1.92773
169,1987,1.95622
169,1988,1.99535
169,1989,2.03327
169,1990,2.04794
170,1961,44.36709
170,1962,45.7432
170,1963,43.9002
170,1964,45.93057
170,1965,45.62647
170,1966,56.11006
170,1967,29.80741
170,1968,29.07021
170,1969,29.14086
170,1970,29.05793
170,1971,29.92414
170,1972,29.53403
170,1973,29.41731
170,1974,29.6999
170,1975,29.80127
170,1976,29.97021
170,1977,29.18079
170,1978,28.56646
170,1979,28.2593
170,1980,27.95213
170,1981,28.2593
170,1982,27.56817
170,1983,27.49138
170,1984,24.9419
170,1985,25.64838
170,1986,25.34121
170,1987,25.4948
170,1988,26.72346
170,1989,27.64496
170,1990,26.87705
171,1961,15.57574
171,1962,16.95763
171,1963,21.78163
171,1964,21.33097
171,1965,13.47386
171,1966,18.167
171,1967,18.88876
171,1968,11.82209
171,1969,16.01847
171,1970,26.85132
171,1971,18.6889
171,1972,34.82009
171,1973,47.02688
171,1974,49.92678
171,1975,55.61005
171,1976,55.60922
171,1977,57.6692
171,1978,64.42738
171,1979,61.78396
171,1980,81.97773
171,1981,84.97534
171,1982,90.79347
171,1983,99.51466
171,1984,96.76085
171,1985,108.86542
171,1986,113.1917
171,1987,117.17542
171,1988,147.70901
171,1989,157.93323
171,1990,156.19458
174,1961,2.40273
174,1962,2.36595
174,1963,2.32534
174,1964,2.92386
174,1965,2.91405
174,1966,3.07233
174,1967,3.20571
174,1968,3.50099
174,1969,3.78738
174,1970,3.85023
174,1971,3.73583
174,1972,3.66624
174,1973,4.16247
174,1974,4.1625
174,1975,4.60883
174,1976,4.53449
174,1977,3.96482
174,1978,4.60306
174,1979,4.26564
174,1980,4.88567
174,1981,4.55408
174,1982,4.78586
174,1983,4.449
174,1984,4.35284
174,1985,4.18004
174,1986,3.91963
174,1987,4.24879
174,1988,4.14441
174,1989,3.69394
174,1990,3.61111
175,1961,1.7821
175,1962,1.7821
175,1963,1.7821
175,1964,1.7821
175,1965,1.7821
175,1966,1.7821
175,1967,1.77563
175,1968,1.7821
175,1969,1.76418
175,1970,1.76306
175,1971,1.83302
175,1972,1.93485
175,1973,2.03668
175,1974,2.0876
175,1975,2.18944
175,1976,2.29127
175,1977,2.3931
175,1978,2.54586
175,1979,2.69861
175,1980,2.80044
175,1981,2.85136
175,1982,2.95319
175,1983,3.00411
175,1984,3.00411
175,1985,3.05503
175,1986,3.13649
175,1987,3.14668
175,1988,3.15686
175,1989,3.16195
175,1990,3.17723
176,1961,3.22976
176,1962,3.27796
176,1963,3.39848
176,1964,3.27796
176,1965,3.6154
176,1966,3.6154
176,1967,3.03694
176,1968,2.84411
176,1969,2.41027
176,1970,2.94053
176,1971,3.13335
176,1972,3.03694
176,1973,2.89232
176,1974,2.79591
176,1975,2.7477
176,1976,2.6995
176,1977,2.02462
176,1978,1.44616
176,1979,0.72308
176,1980,0.38564
176,1981,0.48205
176,1982,0.62667
176,1983,0.77128
176,1984,0.96411
176,1985,1.06052
176,1986,1.10872
176,1987,1.15693
176,1988,1.20513
176,1989,1.32565
176,1990,1.39795
177,1961,4.25348
177,1962,4.25348
177,1963,4.31424
177,1964,4.49654
177,1965,4.5573
177,1966,5.68143
177,1967,5.65105
177,1968,5.86372
177,1969,5.71182
177,1970,5.89411
177,1971,5.83334
177,1972,6.01563
177,1973,6.0764
177,1974,6.0764
177,1975,7.17015
177,1976,7.80817
177,1977,8.14237
177,1978,8.05123
177,1979,8.32467
177,1980,7.96008
177,1981,7.32206
177,1982,5.13456
177,1983,5.65105
177,1984,5.71182
177,1985,5.49914
177,1986,5.28647
177,1987,5.55991
177,1988,5.98525
177,1989,7.17015
177,1990,7.71703
179,1961,0.83132
179,1962,0.8636
179,1963,0.89185
179,1964,0.9201
179,1965,0.9322
179,1966,0.96852
179,1967,1.00888
179,1968,1.04923
179,1969,1.12994
179,1970,1.21066
179,1971,1.21066
179,1972,1.45279
179,1973,2.17918
179,1974,1.5335
179,1975,1.51735
179,1976,1.5335
179,1977,1.57385
179,1978,1.61421
179,1979,0.89605
179,1980,1.69492
179,1981,1.73527
179,1982,1.61219
179,1983,1.21066
179,1984,1.29136
179,1985,1.61421
179,1986,1.45279
179,1987,1.61421
179,1988,1.61421
179,1989,1.77563
179,1990,1.97006
18,1961,0.28191
18,1962,0.28191
18,1963,0.28943
18,1964,0.28191
18,1965,0.28567
18,1966,0.28943
18,1967,0.29131
18,1968,0.28943
18,1969,0.29131
18,1970,0.29131
18,1971,0.29319
18,1972,0.29319
18,1973,0.29507
18,1974,0.29695
18,1975,0.29883
18,1976,0.30071
18,1977,0.30071
18,1978,0.30446
18,1979,0.30634
18,1980,0.3101
18,1981,0.3195
18,1982,0.35333
18,1983,0.42475
18,1984,0.47737
18,1985,0.48865
18,1986,0.37588
18,1987,0.67659
18,1988,0.60141
18,1989,0.56382
18,1990,0.58262
183,1961,12.39917
183,1962,12.39917
183,1963,11.93669
183,1964,11.4806
183,1965,11.47858
183,1966,11.02111
183,1967,13.31714
183,1968,11.48359
183,1969,15.15569
183,1970,17.43439
183,1971,15.15114
183,1972,14.69588
183,1973,16.07108
183,1974,16.07407
183,1975,16.0765
183,1976,15.61481
183,1977,17.90973
183,1978,16.53333
183,1979,19.74988
183,1980,17.9111
183,1981,14.69629
183,1982,17.48859
183,1983,19.37155
183,1984,25.27991
183,1985,28.54754
183,1986,31.09643
183,1987,33.0391
183,1988,36.8785
183,1989,40.4148
183,1990,32.30071
184,1961,5.88539
184,1962,5.88539
184,1963,5.88539
184,1964,5.96394
184,1965,5.34888
184,1966,4.90955
184,1967,6.26398
184,1968,5.23146
184,1969,5.44606
184,1970,5.96232
