geo,year,asparagus_gross_production_value_constant_2014_2016_million_slc_vop
106,1994,62.027
106,1995,71.56058
106,1996,72.62865
106,1997,75.23046
106,1998,85.87269
106,1999,78.1527
106,2000,65.13508
106,2001,81.17319
106,2002,83.81132
106,2003,79.91928
106,2004,87.85503
106,2005,92.9134
106,2006,91.40529
106,2007,96.55765
106,2008,79.81248
106,2009,95.22257
106,2010,93.93234
106,2011,70.53951
106,2012,87.59015
106,2013,79.43865
106,2014,92.61648
106,2015,94.10686
106,2016,93.38976
106,2017,99.15733
106,2018,104.6707
11,1961,0.88865
11,1962,1.01306
11,1963,0.79386
11,1964,0.8531
11,1965,0.82348
11,1966,0.98344
11,1967,0.81756
11,1968,1.25596
11,1969,0.95382
11,1970,0.94789
11,1971,0.94789
11,1972,0.94789
11,1973,1.18487
11,1974,1.3626
11,1975,1.3626
11,1976,1.59957
11,1977,1.7773
11,1978,2.01427
11,1979,2.01427
11,1980,2.25125
11,1981,2.42898
11,1982,2.48822
11,1983,2.66595
11,1984,2.90292
11,1985,3.08065
11,1986,3.1399
11,1987,3.34725
11,1988,3.5546
11,1989,3.73233
11,1990,3.79157
11,1991,3.9693
11,1992,4.14703
11,1993,4.36192
11,1994,4.41363
11,1995,4.4551
11,1996,4.83426
11,1997,4.73947
11,1998,7.79939
11,1999,7.3047
11,2000,9.36637
11,2001,12.00862
11,2002,12.94467
11,2003,12.52996
11,2004,12.45887
11,2005,12.83803
11,2006,12.80248
11,2007,14.49684
11,2008,13.5134
11,2009,14.68642
11,2010,11.3688
11,2011,14.59756
11,2012,19.52068
11,2013,15.42981
11,2014,14.9231
11,2015,14.56539
11,2016,15.21475
11,2017,17.99813
11,2018,18.21792
110,1961,7597.06667
110,1962,8546.7
110,1963,9971.15
110,1964,10351.00333
110,1965,10920.78333
110,1966,12725.08667
110,1967,15004.20667
110,1968,15668.95
110,1969,15004.20667
110,1970,15194.13333
110,1971,16143.76667
110,1972,17093.4
110,1973,18043.03333
110,1974,18992.66667
110,1975,19942.3
110,1976,20891.93333
110,1977,21841.56667
110,1978,22791.2
110,1979,23740.83333
110,1980,25260.24667
110,1981,25450.17333
110,1982,26019.95333
110,1983,25640.1
110,1984,29438.63333
110,1985,27539.36667
110,1986,33142.20333
110,1987,33237.16667
110,1988,33237.16667
110,1989,33237.16667
110,1990,31337.9
110,1991,29509.29517
110,1992,30388.26667
110,1993,26963.55874
110,1994,28489
110,1995,27370.78275
110,1996,26589.73333
110,1997,23740.83333
110,1998,23696.20057
110,1999,18842.6246
110,2000,27254.47667
110,2001,26874.62333
110,2002,27254.47667
110,2003,26684.69667
110,2004,27634.33
110,2005,26874.62333
110,2006,26779.66
110,2007,29533.59667
110,2008,29248.70667
110,2009,29533.59667
110,2010,29818.48667
110,2011,27349.44
110,2012,27159.51333
110,2013,28109.14667
110,2014,27064.55
110,2015,27634.33
110,2016,28868.85333
110,2017,24880.39333
110,2018,25579.84344
114,1994,6.3222
114,1995,6.61625
114,1996,2.20542
114,1997,0.14703
114,1998,1.83785
114,1999,4.55786
114,2000,4.17559
114,2001,1.72023
114,2002,2.05839
114,2003,0.17643
114,2004,2.20542
114,2005,2.84346
114,2006,3.08262
114,2007,3.84899
114,2008,2.91212
114,2009,2.95378
114,2010,2.73401
114,2011,2.78271
114,2012,2.17601
114,2013,2.89383
114,2014,1.76433
114,2015,8.23356
114,2016,5.91052
114,2017,4.16921
114,2018,3.84003
138,1961,173.10717
138,1962,173.10717
138,1963,173.10717
138,1964,176.56931
138,1965,176.56931
138,1966,180.03145
138,1967,183.4936
138,1968,190.41788
138,1969,207.7286
138,1970,225.03932
138,1971,230.37102
138,1972,415.4572
138,1973,727.0501
138,1974,969.40013
138,1975,1187.48054
138,1976,1368.96609
138,1977,1648.18796
138,1978,928.30449
138,1979,711.26273
138,1980,681.52292
138,1981,748.93085
138,1982,727.32707
138,1983,417.67297
138,1984,623.28966
138,1985,852.2412
138,1986,969.08854
138,1987,1245.99076
138,1988,930.07018
138,1989,972.86228
138,1990,1496.30373
138,1991,1296.26108
138,1992,1334.03307
138,1993,1124.15794
138,1994,1230.44574
138,1995,1198.31705
138,1996,976.67063
138,1997,1314.92204
138,1998,1427.78791
138,1999,1810.56248
138,2000,1746.33972
138,2001,2234.39806
138,2002,2012.71703
138,2003,2114.1232
138,2004,2055.9592
138,2005,2077.286
138,2006,2064.16448
138,2007,2077.286
138,2008,2354.25747
138,2009,2527.36463
138,2010,3107.94587
138,2011,3620.33094
138,2012,4147.26688
138,2013,4376.87622
138,2014,5893.41791
138,2015,6857.64179
138,2016,7508.38522
138,2017,8505.84429
138,2018,9613.76554
143,1961,110.96727
143,1962,79.26233
143,1963,91.15168
143,1964,142.6722
143,1965,99.07792
143,1966,63.16415
143,1967,59.44675
143,1968,59.44675
143,1969,47.5574
143,1970,47.5574
143,1971,43.59428
143,1972,43.59428
143,1973,39.63117
143,1974,39.63117
143,1975,35.66805
143,1976,35.66805
143,1977,31.70493
143,1978,31.70493
143,1979,27.74182
143,1980,27.74182
143,1981,23.7787
143,1982,23.7787
143,1983,19.81558
143,1984,19.81558
143,1985,15.85247
143,1986,15.85247
143,1987,11.88935
143,1988,11.88935
143,1989,11.88935
143,1990,7.92623
143,1991,7.87537
143,1992,7.47304
143,1993,6.02394
143,1994,5.35021
143,1995,7.96586
143,1996,5.70689
143,1997,17.43771
143,1998,17.75476
143,1999,5.4691
143,2000,7.33177
143,2001,7.13361
143,2002,6.7373
143,2003,7.00952
143,2004,6.26172
143,2005,9.01609
143,2006,13.87091
143,2007,15.85247
143,2008,12.28566
143,2009,8.95664
143,2010,9.55111
143,2011,9.62378
143,2012,9.93248
143,2013,11.16936
143,2014,9.86023
143,2015,2.60773
143,2016,1.46635
143,2017,1.13345
143,2018,0.23779
150,1961,17.12033
150,1962,13.22921
150,1963,16.61186
150,1964,21.39508
150,1965,21.94313
150,1966,23.38023
150,1967,21.46816
150,1968,30.26124
150,1969,28.54403
150,1970,28.78456
150,1971,26.37621
150,1972,22.53075
150,1973,23.74863
150,1974,22.53075
150,1975,18.87712
150,1976,23.13969
150,1977,20.095
150,1978,21.00841
150,1979,22.22629
150,1980,22.53075
150,1981,25.27098
150,1982,25.57545
150,1983,28.31568
150,1984,31.05591
150,1985,29.53356
150,1986,35.31848
150,1987,31.36038
150,1988,34.1006
150,1989,35.92742
150,1990,42.01681
150,1991,35.92742
150,1992,50.84643
150,1993,60.89393
150,1994,40.79894
150,1995,43.23469
150,1996,45.06151
150,1997,44.45257
150,1998,51.75984
150,1999,42.62575
150,2000,45.67045
150,2001,36.53636
150,2002,42.62575
150,2003,45.67045
150,2004,45.67045
150,2005,45.67045
150,2006,42.62575
150,2007,44.1481
150,2008,42.62575
150,2009,44.1481
150,2010,43.53916
150,2011,51.75984
150,2012,47.80174
150,2013,48.71515
150,2014,48.41068
150,2015,52.06431
150,2016,56.63136
150,2017,63.32969
150,2018,57.84924
156,1961,3.26573
156,1962,3.18736
156,1963,6.85804
156,1964,6.85804
156,1965,6.53147
156,1966,5.12394
156,1967,5.71177
156,1968,5.84893
156,1969,6.50534
156,1970,6.11672
156,1971,5.77708
156,1972,5.85873
156,1973,6.4041
156,1974,4.43487
156,1975,5.94037
156,1976,5.28722
156,1977,4.10503
156,1978,3.7262
156,1979,3.70661
156,1980,3.73927
156,1981,5.13373
156,1982,6.14938
156,1983,12.50776
156,1984,13.06293
156,1985,13.71608
156,1986,15.67552
156,1987,17.96153
156,1988,19.5944
156,1989,22.86013
156,1990,26.12587
156,1991,32.65733
156,1992,41.80139
156,1993,19.92097
156,1994,20.24755
156,1995,26.45244
156,1996,20.57412
156,1997,19.5944
156,1998,19.5944
156,1999,16.32867
156,2000,14.6958
156,2001,14.6958
156,2002,13.06293
156,2003,17.30839
156,2004,19.5944
156,2005,15.28363
156,2006,9.53594
156,2007,10.45035
156,2008,7.83776
156,2009,7.18461
156,2010,8.57111
156,2011,6.43041
156,2012,8.93751
156,2013,7.46545
156,2014,6.82903
156,2015,6.34998
156,2016,6.0423
156,2017,8.12287
156,2018,6.83838
167,1996,2.72983
167,1997,8.73547
167,1998,17.47093
167,1999,68.24582
167,2000,60.05633
167,2001,70.97566
167,2002,60.05633
167,2003,65.51599
167,2004,65.51599
167,2005,65.51599
167,2006,43.67733
167,2007,49.13699
167,2008,43.67733
167,2009,38.21766
167,2010,40.9475
167,2011,43.67733
167,2012,40.9475
167,2013,40.2102
167,2014,39.81807
167,2015,38.64958
167,2016,36.29033
167,2017,34.70817
167,2018,33.2158
170,1961,17.685
170,1962,17.685
170,1963,17.685
170,1964,17.685
170,1965,17.685
170,1966,18.79208
170,1967,19.931
170,1968,14.44511
170,1969,13.90041
170,1970,17.10493
170,1971,8.6515
170,1972,11.08142
170,1973,9.31646
170,1974,9.63125
170,1975,9.60295
170,1976,9.70906
170,1977,14.75283
170,1978,19.33324
170,1979,25.03842
170,1980,15.66184
170,1981,26.79277
170,1982,29.3288
170,1983,31.1256
170,1984,40.29704
170,1985,57.12255
170,1986,59.40745
170,1987,71.95673
170,1988,94.2469
170,1989,148.21445
170,1990,205.13185
170,1991,228.71303
170,1992,260.59201
170,1993,344.22791
170,1994,464.71582
170,1995,382.48411
170,1996,451.31413
170,1997,511.6412
170,1998,487.90439
170,1999,618.49043
170,2000,595.47517
170,2001,651.02376
170,2002,640.78061
170,2003,670.61874
170,2004,680.98922
170,2005,728.71396
170,2006,919.4573
170,2007,1004.87231
170,2008,1161.45884
170,2009,1110.19356
170,2010,1185.63423
170,2011,1387.58632
170,2012,1329.83315
170,2013,1355.17937
170,2014,1335.92844
170,2015,1305.26618
170,2016,1338.06757
170,2017,1355.01763
170,2018,1275.54831
171,1989,107.11567
171,1990,157.21284
171,1991,193.71456
171,1992,351.75137
171,1993,484.08042
171,1994,809.21766
171,1995,893.34466
171,1996,969.0672
171,1997,907.76408
171,1998,515.30875
171,1999,521.73569
171,2000,529.72817
171,2001,706.71621
171,2002,1035.39651
171,2003,1253.2533
171,2004,1842.96624
171,2005,2078.9503
171,2006,1807.61807
171,2007,1223.17852
171,2008,979.77876
171,2009,586.74666
171,2010,382.07334
171,2011,283.69172
171,2012,338.32071
171,2013,264.74049
171,2014,242.1638
171,2015,225.93166
171,2016,178.98698
171,2017,156.87394
171,2018,135.8169
173,1990,10.66855
173,1991,9.61916
173,1992,8.24388
173,1993,10.66855
173,1994,9.69868
173,1995,10.18361
173,1996,10.66855
173,1997,10.05582
173,1998,7.27401
173,1999,11.15348
173,2000,11.63842
173,2001,10.66855
173,2002,9.69868
173,2003,12.12335
173,2004,11.01221
173,2005,9.69868
173,2006,10.97548
173,2007,11.11055
173,2008,11.2438
173,2009,10.18361
173,2010,10.66855
173,2011,13.09322
173,2012,12.12335
173,2013,12.45762
173,2014,14.62522
173,2015,13.87484
173,2016,13.33833
173,2017,13.53701
173,2018,13.95846
18,2016,25.97133
18,2017,8.58467
18,2018,17.278
198,2011,0.61967
198,2012,0.50315
198,2013,1.1546
198,2014,1.18638
198,2015,1.43001
198,2016,1.23405
198,2017,1.11753
198,2018,1.28172
199,1993,0.38501
199,1994,0.77001
199,1995,0.75016
199,1996,0.48126
199,1997,1.16272
199,1998,1.42452
199,1999,3.23405
199,2000,1.89038
199,2001,2.39088
199,2002,4.66242
199,2003,3.6075
199,2004,4.60082
199,2005,5.42088
199,2006,4.15806
199,2007,4.28126
199,2008,4.78177
199,2009,4.98967
199,2010,2.86444
199,2011,3.86161
199,2012,3.0839
199,2013,3.75381
199,2014,2.87368
199,2015,2.61034
199,2016,2.38318
199,2017,1.78643
199,2018,1.52077
202,1986,366.588
202,1987,435.38435
202,1988,346.30346
202,1989,380.27395
202,1990,269.86987
202,1991,316.24325
202,1992,239.01538
202,1993,301.15204
202,1994,335.55022
202,1995,339.58268
202,1996,293.3926
202,1997,377.64674
202,1998,316.97642
202,1999,337.56645
202,2000,388.58328
202,2001,220.0139
202,2002,193.13078
202,2003,157.87723
202,2004,159.28249
202,2005,120.48526
202,2006,63.78631
202,2007,55.41589
202,2008,48.9395
202,2009,38.00296
202,2010,33.23731
202,2011,31.64876
202,2012,28.89935
202,2013,29.87692
202,2014,19.85685
202,2015,16.19097
202,2016,15.57999
202,2017,19.55136
202,2018,19.85685
203,1961,29.511
203,1962,39.348
203,1963,45.2502
203,1964,53.1198
203,1965,53.1198
203,1966,60.59592
203,1967,50.75892
203,1968,63.54702
203,1969,67.28508
203,1970,68.859
203,1971,59.61222
203,1972,63.54702
203,1973,77.12208
203,1974,92.86128
203,1975,72.20358
203,1976,92.86128
203,1977,67.48182
203,1978,74.56446
203,1979,94.92705
203,1980,99.74718
203,1981,100.92762
203,1982,97.58304
203,1983,109.97766
203,1984,107.56169
203,1985,136.14408
203,1986,153.06372
203,1987,161.91702
203,1988,162.11376
203,1989,195.55956
203,1990,205.5933
203,1991,201.26502
203,1992,190.05084
203,1993,198.90414
203,1994,163.88442
203,1995,152.27676
203,1996,153.65394
203,1997,130.11793
203,1998,106.2396
203,1999,118.54962
203,2000,120.33405
203,2001,127.60163
203,2002,127.85936
203,2003,118.5811
203,2004,107.37479
203,2005,94.36241
203,2006,110.58755
203,2007,69.63809
203,2008,86.89809
203,2009,91.13784
203,2010,99.0822
203,2011,115.08503
203,2012,98.78709
203,2013,95.81238
203,2014,96.03666
203,2015,115.62606
203,2016,117.78627
203,2017,124.79808
203,2018,134.57606
211,2003,1.57744
211,2004,1.94222
211,2005,2.25771
211,2006,2.38588
211,2007,3.07601
211,2008,3.66755
211,2009,4.04219
211,2010,4.63373
211,2011,5.02809
211,2012,4.93936
211,2013,6.04357
211,2014,7.93649
211,2015,6.69426
211,2016,6.02385
211,2017,7.1182
211,2018,7.72319
216,1988,425.38833
216,1989,850.77667
216,1990,1067.338
216,1991,850.77667
216,1992,1276.165
216,1993,1778.89667
216,1994,2010.92667
216,1995,2281.62833
216,1996,2707.01667
216,1997,2977.71833
216,1998,3712.48
216,1999,4021.85333
216,2000,5573.51529
216,2001,5967.57957
216,2002,5193.99155
216,2003,6068.66731
216,2004,7593.49112
216,2005,6740.00744
216,2006,6086.6883
216,2007,6104.24524
216,2008,5186.79862
216,2009,5013.70424
216,2010,4880.98308
216,2011,1843.32366
216,2012,1786.16694
216,2013,1378.64492
216,2014,1158.68048
216,2015,1832.10888
216,2016,1860.90191
216,2017,1933.58333
216,2018,1839.17834
222,1990,0.0528
222,1991,0.10561
222,1992,0.15841
222,1993,0.15841
222,1994,0.15232
222,1995,0.15975
222,1996,0.16711
222,1997,0.169
222,1998,0.17781
222,1999,0.18453
222,2000,0.19074
222,2001,0.19587
222,2002,0.2036
222,2003,0.21122
222,2004,0.22436
222,2005,0.23695
222,2006,0.26402
222,2007,0.25465
222,2008,0.27458
222,2009,0.22178
222,2010,0.23945
222,2011,0.24247
222,2012,0.23234
222,2013,0.25831
222,2014,0.26822
222,2015,0.26483
222,2016,0.26216
222,2017,0.26394
222,2018,0.26572
223,1961,0.28331
223,1962,0.28331
223,1963,0.28331
223,1964,0.28331
223,1965,0.28331
223,1966,0.28331
223,1967,0.28331
223,1968,0.28331
223,1969,0.28331
223,1970,0.28331
223,1971,0.28331
223,1972,0.28331
223,1973,0.13221
223,1974,2.56872
223,1975,2.83315
223,1976,1.88877
223,1977,3.51311
223,1978,0.69884
223,1979,0.37775
223,1980,0.37775
223,1981,0.37775
223,1982,0.43442
223,1983,0.43442
223,1984,0.47219
223,1985,0.47219
223,1986,0.47219
223,1987,0.28331
223,1988,0.28331
223,1989,0.18888
223,1990,0.37775
223,1991,0.37775
223,1992,0.37775
223,1993,0.3022
223,1994,0.28331
223,1995,0.28331
223,1996,0.28331
223,1997,0.22665
223,1998,0.22665
223,1999,0.22665
223,2000,0.22665
223,2001,0.22665
223,2002,0.32109
223,2003,0.32109
223,2004,0.22665
223,2005,0.22665
223,2006,0.18888
223,2007,0.20776
223,2008,0.18888
223,2009,0.33998
223,2010,4.79747
223,2011,2.4554
223,2012,0.13221
223,2013,1.28436
223,2014,1.28436
223,2015,1.28436
223,2016,2.73871
223,2017,3.36201
223,2018,3.19202
229,1961,8.50527
229,1962,8.50527
229,1963,8.50527
229,1964,8.50527
229,1965,8.50527
229,1966,8.50527
229,1967,5.95202
229,1968,6.80589
229,1969,5.10651
229,1970,5.10651
229,1971,5.95202
229,1972,4.25264
229,1973,5.10651
229,1974,5.85993
229,1975,5.0228
229,1976,5.0228
229,1977,5.0228
229,1978,3.34853
229,1979,2.5114
229,1980,4.18567
229,1981,4.18567
229,1982,5.0228
229,1983,5.0228
229,1984,6.44593
229,1985,6.5129
229,1986,9.20847
229,1987,9.20847
229,1988,10.0456
229,1989,15.56231
229,1990,13.21833
229,1991,15.58742
229,1992,12.48166
229,1993,12.02961
229,1994,14.23127
229,1995,14.64983
229,1996,16.3241
229,1997,15.0684
229,1998,17.5798
229,1999,16.74267
229,2000,13.98013
229,2001,12.557
229,2002,14.23127
229,2003,14.23127
229,2004,14.23127
229,2005,19.25407
229,2006,20.0912
229,2007,25.114
229,2008,26.93895
229,2009,29.29967
229,2010,32.6482
229,2011,42.6938
229,2012,44.95406
229,2013,41.18696
229,2014,48.48676
229,2015,45.1466
229,2016,49.01416
229,2017,41.50507
229,2018,41.72272
231,1961,408.27967
231,1962,411.48564
231,1963,415.35718
231,1964,389.5924
231,1965,362.72076
231,1966,367.03359
231,1967,337.06325
231,1968,354.09512
231,1969,311.29847
231,1970,304.66467
231,1971,308.64349
231,1972,319.70225
231,1973,281.44028
231,1974,287.96437
231,1975,236.76393
231,1976,254.56621
231,1977,241.18646
231,1978,205.79889
231,1979,211.32828
231,1980,184.78821
231,1981,189.32289
231,1982,182.85
231,1983,188.4574
231,1984,209.67044
231,1985,236.21051
231,1986,246.4818
231,1987,259.54948
231,1988,267.83868
231,1989,275.90846
231,1990,270.618
231,1991,248.35906
231,1992,259.8908
231,1993,243.62934
231,1994,242.99546
231,1995,238.4364
231,1996,219.95636
231,1997,224.0522
231,1998,218.85926
231,1999,240.6306
231,2000,251.25053
231,2001,229.79613
231,2002,206.57418
231,2003,203.80949
231,2004,228.02858
231,2005,169.63848
231,2006,127.50496
231,2007,146.30438
231,2008,105.27284
231,2009,99.42164
231,2010,88.35312
231,2011,90.68141
231,2012,84.15976
231,2013,84.25728
231,2014,82.1606
231,2015,77.8941
231,2016,92.10764
231,2017,93.0097
231,2018,86.45148
255,2000,2.26086
255,2001,1.53019
255,2002,1.91274
255,2003,1.91274
255,2004,1.83623
255,2005,1.83623
255,2006,1.951
255,2007,2.10401
255,2008,2.29529
255,2009,2.86911
255,2010,3.2134
255,2011,3.78914
255,2012,4.97312
255,2013,5.35567
255,2014,6.88586
255,2015,7.67009
255,2016,9.06065
255,2017,9.24236
255,2018,10.21403
27,1994,20.13708
27,1995,31.91472
27,1996,34.35384
27,1997,45.80512
27,1998,71.57622
27,1999,57.2564
27,2000,57.2564
27,2001,66.09615
27,2002,63.31098
27,2003,61.16062
27,2004,62.88027
27,2005,64.48503
27,2006,69.11373
27,2007,67.25765
27,2008,56.04296
27,2009,34.35384
27,2010,36.14603
27,2011,61.15067
27,2012,61.0983
27,2013,61.48487
27,2014,61.33074
27,2015,44.4674
27,2016,39.15429
27,2017,38.44618
27,2018,38.43106
33,1961,12.51641
33,1962,12.95322
33,1963,11.71428
33,1964,10.33239
33,1965,10.48726
33,1966,9.78838
33,1967,9.03787
33,1968,8.85918
33,1969,9.30789
33,1970,10.4277
33,1971,10.25695
33,1972,10.80097
33,1973,12.94528
33,1974,11.75399
33,1975,11.11864
33,1976,10.46741
33,1977,10.20929
33,1978,9.38731
33,1979,10.19738
33,1980,9.06169
33,1981,10.16561
33,1982,8.29927
33,1983,9.53026
33,1984,9.96707
33,1985,11.91283
33,1986,14.20804
33,1987,11.71428
33,1988,12.34963
33,1989,13.66005
33,1990,12.64348
33,1991,11.22189
33,1992,12.73084
33,1993,11.46808
33,1994,10.49917
33,1995,11.88503
33,1996,9.67719
33,1997,8.10469
33,1998,8.48194
33,1999,10.43564
33,2000,11.74605
33,2001,12.03593
33,2002,11.13055
33,2003,12.22256
33,2004,13.03264
33,2005,15.85201
33,2006,17.88513
33,2007,18.2306
33,2008,18.92155
33,2009,31.11234
33,2010,24.65956
33,2011,26.11689
33,2012,24.75883
33,2013,32.26392
33,2014,28.62256
33,2015,34.32086
33,2016,37.1998
33,2017,35.56377
33,2018,35.59157
351,1961,9804.66733
351,1962,7502.05606
351,1963,6722.13934
351,1964,6021.07591
351,1965,6438.21994
351,1966,6492.76955
351,1967,6469.66916
351,1968,7105.28643
351,1969,7744.78843
351,1970,5662.42564
351,1971,6518.00171
351,1972,5916.98303
351,1973,6554.84349
351,1974,6582.09601
351,1975,6611.562
351,1976,6714.60757
351,1977,6997.83619
351,1978,7148.44182
351,1979,7411.71199
351,1980,7151.9923
351,1981,7809.10556
351,1982,8117.13552
351,1983,8123.30058
351,1984,8201.32939
351,1985,8304.7612
351,1986,8852.69355
351,1987,9656.78769
351,1988,9825.97019
351,1989,9991.04514
351,1990,10918.26955
351,1991,11976.72796
351,1992,12323.64977
351,1993,15657.39265
351,1994,17139.02643
351,1995,17883.24525
351,1996,20111.15535
351,1997,21223.45029
351,1998,22330.45666
351,1999,24195.66834
351,2000,29027.02215
351,2001,31251.37435
351,2002,37190.54415
351,2003,40899.76122
351,2004,43124.93789
351,2005,43858.31958
351,2006,45342.22627
351,2007,46446.94488
351,2008,47186.20194
351,2009,48298.97226
351,2010,49043.07223
351,2011,53874.0918
351,2012,54618.97911
351,2013,52019.16758
351,2014,51205.81822
351,2015,56139.39904
351,2016,57142.31894
351,2017,58227.75533
351,2018,59309.41098
40,1982,666.53433
40,1983,1333.06867
40,1984,2666.13733
40,1985,2666.13733
40,1986,3999.206
40,1987,5332.27467
40,1988,6714.66687
40,1989,9570.09996
40,1990,13917.23688
40,1991,23755.28364
40,1992,21639.70367
40,1993,22598.18004
40,1994,20641.23524
40,1995,21753.0145
40,1996,21729.01927
40,1997,22662.16733
40,1998,24503.13516
40,1999,24661.77033
40,2000,23328.70167
40,2001,25061.69093
40,2002,25328.30467
40,2003,25994.839
40,2004,26128.14587
40,2005,26661.37333
40,2006,27994.442
40,2007,14663.75533
40,2008,16530.05147
40,2009,25127.0113
40,2010,17596.5064
40,2011,17329.89267
40,2012,15996.824
40,2013,16377.25791
40,2014,15457.48054
40,2015,13940.36128
40,2016,14215.51438
40,2017,12937.75635
40,2018,14196.7832
41,1961,9804.66733
41,1962,7502.05606
41,1963,6722.13934
41,1964,6016.5004
41,1965,6313.61154
41,1966,6165.05597
41,1967,6239.33375
41,1968,6722.13934
41,1969,7242.08382
41,1970,4828.05588
41,1971,5570.83371
41,1972,5125.16701
41,1973,5719.38927
41,1974,5756.52816
41,1975,6016.5004
41,1976,6016.5004
41,1977,6239.33375
41,1978,6425.02821
41,1979,6647.86156
41,1980,6313.61154
41,1981,7204.94493
41,1982,7724.88941
41,1983,7784.31163
41,1984,7799.16719
41,1985,7843.73386
41,1986,8541.94502
41,1987,9359.00063
41,1988,9581.83398
41,1989,9804.66733
41,1990,10785.13406
41,1991,11884.44524
41,1992,12255.83416
41,1993,15598.33438
41,1994,17083.89004
41,1995,17826.66786
41,1996,20055.00135
41,1997,21169.16809
41,1998,22283.33483
41,1999,24140.2794
41,2000,28968.33528
41,2001,31196.66876
41,2002,37138.89138
41,2003,40852.78052
41,2004,43081.114
41,2005,43823.89183
41,2006,45309.44749
41,2007,46423.61423
41,2008,47166.39206
41,2009,48280.5588
41,2010,49023.33663
41,2011,53851.3925
41,2012,54594.17033
41,2013,51994.44794
41,2014,51181.72993
41,2015,56116.05353
41,2016,57127.3074
41,2017,58208.76993
41,2018,59290.23246
44,1989,1896.41015
44,1990,1972.26656
44,1991,2844.61522
44,1992,3792.8203
44,1993,5689.23045
44,1994,9482.05075
44,1995,18964.10149
44,1996,37928.20298
44,1997,47410.25373
44,1998,45513.84358
44,1999,47258.54091
44,2000,56247.52502
44,2001,56209.59682
44,2002,64098.66304
44,2003,34856.01854
44,2004,62278.10929
44,2005,53668.40722
44,2006,23780.98327
44,2007,20519.15781
44,2008,31973.47511
44,2009,36942.0697
44,2010,6428.8304
44,2011,2180.87167
44,2012,2180.87167
44,2013,1308.523
44,2014,1308.523
44,2015,568.92305
44,2016,1433.68607
44,2017,1103.71071
44,2018,1035.43994
58,1990,6.66919
58,1991,5.9827
58,1992,5.53164
58,1993,7.23217
58,1994,5.29421
58,1995,5.5757
58,1996,7.12391
58,1997,6.94904
