geo,year,juice_lemon_concentrated_proteins_year_scl
184,2012,1
184,2013,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2015,0
188,2019,0
189,2015,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,62
195,2013,52
195,2014,13
195,2015,0
195,2016,8
195,2017,66
195,2018,68
195,2019,70
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
202,2010,161
202,2011,145
202,2012,34
202,2013,16
202,2014,1
202,2015,4
202,2016,1
202,2017,32
202,2018,14
202,2019,57
203,2010,53
203,2011,55
203,2012,52
203,2013,63
203,2014,56
203,2015,57
203,2016,57
203,2017,58
203,2018,82
203,2019,58
207,2015,3
209,2014,8
21,2010,1
21,2011,0
21,2012,2
21,2013,2
21,2014,0
21,2015,1
21,2016,1
21,2017,1
21,2018,2
21,2019,2
210,2010,18
210,2011,18
210,2012,0
210,2013,0
215,2019,0
217,2015,0
217,2016,0
217,2017,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2019,0
222,2010,3
222,2011,3
222,2012,3
222,2013,3
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,4
222,2019,4
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2019,0
231,2010,1379
231,2011,1962
231,2012,3581
231,2013,3322
231,2014,3015
231,2015,3049
231,2016,3074
231,2017,3101
231,2018,3137
231,2019,3166
234,2010,9
234,2011,10
234,2012,13
234,2013,0
234,2014,6
234,2015,9
234,2016,10
234,2017,10
234,2018,10
234,2019,13
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2017,1
25,2014,0
250,2014,1
250,2015,0
250,2016,2
250,2017,2
250,2018,1
250,2019,0
251,2016,19
255,2010,0
255,2011,11
255,2012,6
255,2013,7
255,2014,8
255,2015,8
255,2016,9
255,2017,7
255,2018,6
255,2019,7
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,6
28,2015,5
28,2016,24
28,2017,17
28,2018,13
28,2019,29
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2018,0
33,2010,9
33,2011,10
33,2012,10
33,2013,10
33,2014,10
33,2015,10
33,2016,10
33,2017,10
33,2018,10
33,2019,11
38,2018,0
39,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2016,0
49,2018,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,2009
5000,2011,2532
5000,2012,4040
5000,2013,3735
5000,2014,3431
5000,2015,3561
5000,2016,3446
5000,2017,3973
5000,2018,4112
5000,2019,4465
5100,2010,164
5100,2011,148
5100,2012,148
5100,2013,123
5100,2014,38
5100,2015,19
5100,2016,68
5100,2017,151
5100,2018,153
5100,2019,183
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,1
5101,2014,0
5101,2015,0
5101,2016,19
5101,2017,5
5101,2018,29
5101,2019,1
5102,2014,7
5102,2015,3
5102,2016,4
5102,2017,3
5102,2018,4
5102,2019,1
5103,2010,3
5103,2011,3
5103,2012,3
5103,2013,10
5103,2014,4
5103,2015,3
5103,2016,3
5103,2017,17
5103,2018,16
5103,2019,11
5104,2010,161
5104,2011,145
5104,2012,76
5104,2013,43
5104,2014,9
5104,2015,12
5104,2016,22
5104,2017,52
5104,2018,29
5104,2019,97
5105,2010,0
5105,2011,0
5105,2012,68
5105,2013,69
5105,2014,18
5105,2015,1
5105,2016,20
5105,2017,74
5105,2018,75
5105,2019,73
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,1746
5200,2011,2274
5200,2012,3813
5200,2013,3523
5200,2014,3309
5200,2015,3460
5200,2016,3272
5200,2017,3721
5200,2018,3822
5200,2019,4156
5203,2010,1388
5203,2011,1972
5203,2012,3591
5203,2013,3332
5203,2014,3025
5203,2015,3059
5203,2016,3084
5203,2017,3111
5203,2018,3147
5203,2019,3177
5204,2010,32
5204,2011,20
5204,2012,34
5204,2013,50
5204,2014,38
5204,2015,35
5204,2016,3
5204,2017,2
5204,2018,1
5204,2019,38
5206,2010,3
5206,2011,7
5206,2012,17
5206,2013,12
5206,2014,13
5206,2015,11
5206,2016,9
5206,2017,17
5206,2018,17
5206,2019,11
5207,2010,323
5207,2011,275
5207,2012,171
5207,2013,129
5207,2014,233
5207,2015,355
5207,2016,176
5207,2017,591
5207,2018,657
5207,2019,930
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,6
5300,2015,5
5300,2016,24
5300,2017,18
5300,2018,13
5300,2019,44
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2018,0
5304,2014,6
5304,2015,5
5304,2016,24
5304,2017,17
5304,2018,13
5304,2019,29
5305,2010,1
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,1
5305,2018,0
5305,2019,15
54,2015,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,76
5400,2011,101
5400,2012,70
5400,2013,80
5400,2014,73
5400,2015,72
5400,2016,75
5400,2017,78
5400,2018,120
5400,2019,78
5401,2010,0
5401,2011,0
5401,2012,4
5401,2013,2
5401,2014,2
5401,2015,2
5401,2016,3
5401,2017,4
5401,2018,4
5401,2019,6
5402,2010,19
5402,2011,25
5402,2012,0
5402,2013,2
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,2
5402,2018,1
5402,2019,2
5403,2010,53
5403,2011,55
5403,2012,52
5403,2013,63
5403,2014,56
5403,2015,57
5403,2016,57
5403,2017,58
5403,2018,82
5403,2019,58
5404,2010,4
5404,2011,21
5404,2012,14
5404,2013,13
5404,2014,14
5404,2015,12
5404,2016,14
5404,2017,14
5404,2018,33
5404,2019,12
5500,2010,22
5500,2011,9
5500,2012,9
5500,2013,9
5500,2014,5
5500,2015,5
5500,2016,7
5500,2017,5
5500,2018,4
5500,2019,4
5501,2010,22
5501,2011,9
5501,2012,9
5501,2013,8
5501,2014,5
5501,2015,5
5501,2016,7
5501,2017,5
5501,2018,4
5501,2019,4
5502,2014,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,3
56,2016,2
56,2017,5
56,2018,2
56,2019,3
5707,2010,77
5707,2011,101
5707,2012,70
5707,2013,80
5707,2014,73
5707,2015,72
5707,2016,75
5707,2017,78
5707,2018,120
5707,2019,78
5801,2010,0
5801,2011,0
5801,2012,65
5801,2013,53
5801,2014,25
5801,2015,8
5801,2016,56
5801,2017,93
5801,2018,115
5801,2019,102
5802,2010,0
5802,2011,0
5802,2012,3
5802,2013,1
5802,2014,8
5802,2015,0
5802,2016,20
5802,2017,0
5802,2018,18
5802,2019,3
5803,2010,3
5803,2011,7
5803,2012,17
5803,2013,13
5803,2014,13
5803,2015,14
5803,2016,9
5803,2017,17
5803,2018,17
5803,2019,11
5815,2010,0
5815,2011,0
5815,2012,69
5815,2013,70
5815,2014,19
5815,2015,0
5815,2016,19
5815,2017,81
5815,2018,103
5815,2019,75
5817,2010,208
5817,2011,136
5817,2012,245
5817,2013,211
5817,2014,147
5817,2015,127
5817,2016,193
5817,2017,246
5817,2018,427
5817,2019,563
59,2010,0
59,2011,0
59,2012,0
59,2013,7
59,2014,1
59,2015,0
59,2016,0
59,2017,10
59,2018,7
59,2019,2
67,2010,1
67,2011,7
67,2012,0
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,2
67,2018,1
67,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2014,5
7,2015,3
7,2016,2
7,2017,1
7,2018,3
7,2019,0
70,2019,0
72,2016,0
72,2017,0
74,2014,1
79,2018,0
81,2010,0
81,2011,0
81,2012,4
81,2013,17
81,2014,5
81,2015,0
81,2016,8
81,2017,6
81,2018,4
81,2019,2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2015,0
86,2019,1
9,2010,108
9,2011,132
9,2012,22
9,2013,6
9,2014,121
9,2015,234
9,2016,54
9,2017,466
9,2018,363
9,2019,503
90,2018,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
