geo,year,almonds_with_shell_gross_production_value_constant_2014_2016_thousand_slc_vop
212,1975,554982
212,1976,565479
212,1977,1198884
212,1978,907190
212,1979,851306
212,1980,825217
212,1981,634717
212,1982,677016
212,1983,2099513
212,1984,2246171
212,1985,2611193
212,1986,4106401
212,1987,1165616
212,1988,1759886
212,1989,2879112
212,1990,964850
212,1991,2431422
212,1992,2377390
212,1993,2130389
212,1994,2152387
212,1995,2598302
212,1996,4245340
212,1997,2033209
212,1998,5183174
212,1999,4453516
212,2000,4807886
212,2001,3819802
212,2002,10729903
212,2003,10829475
212,2004,9494123
212,2005,17678752
212,2006,8268146
212,2007,5873466
212,2008,6376963
212,2009,7487390
212,2010,5642751
212,2011,10057287
212,2012,6659085
212,2013,6424279
212,2014,2680662
212,2015,3990619
212,2016,4245340
212,2017,3926939
212,2018,7598849
212,2019,6194954
213,1992,14744
213,1993,16985
213,1994,19167
213,1995,22116
213,1996,17692
213,1997,14744
213,1998,19167
213,1999,17692
213,2000,14744
213,2001,16218
213,2002,14744
213,2003,11795
213,2004,14744
213,2005,14744
213,2006,14744
213,2007,14744
213,2008,14744
213,2009,14744
213,2010,14744
213,2011,14744
213,2012,17692
213,2013,16218
213,2014,16218
213,2015,15437
213,2016,15496
213,2017,15849
213,2018,15864
213,2019,15879
222,1961,24298
222,1962,28069
222,1963,24298
222,1964,29744
222,1965,33515
222,1966,41055
222,1967,32258
222,1968,51529
222,1969,25555
222,1970,43988
222,1971,54461
222,1972,62840
222,1973,83787
222,1974,95098
222,1975,101382
222,1976,99287
222,1977,108923
222,1978,146627
222,1979,125680
222,1980,155005
222,1981,146627
222,1982,125680
222,1983,155005
222,1984,175952
222,1985,213656
222,1986,175952
222,1987,192709
222,1988,125680
222,1989,146627
222,1990,218683
222,1991,167573
222,1992,188520
222,1993,196899
222,1994,217845
222,1995,146627
222,1996,175952
222,1997,213656
222,1998,245914
222,1999,242981
222,2000,251360
222,2001,134059
222,2002,75408
222,2003,150816
222,2004,184331
222,2005,180141
222,2006,234603
222,2007,242981
222,2008,215751
222,2009,251360
222,2010,217845
222,2011,255549
222,2012,293253
222,2013,217845
222,2014,280685
222,2015,295348
222,2016,255549
222,2017,280685
222,2018,284875
222,2019,335147
223,1961,216794
223,1962,193057
223,1963,160855
223,1964,197805
223,1965,160617
223,1966,126595
223,1967,253190
223,1968,213629
223,1969,166156
223,1970,158244
223,1971,134507
223,1972,189893
223,1973,170112
223,1974,261102
223,1975,294333
223,1976,239739
223,1977,189893
223,1978,205717
223,1979,209673
223,1980,253190
223,1981,253190
223,1982,300663
223,1983,324400
223,1984,261102
223,1985,300663
223,1986,316488
223,1987,261102
223,1988,332312
223,1989,363961
223,1990,363961
223,1991,363961
223,1992,371873
223,1993,379785
223,1994,371873
223,1995,292751
223,1996,340224
223,1997,261102
223,1998,284839
223,1999,340224
223,2000,371873
223,2001,332312
223,2002,324400
223,2003,324400
223,2004,292751
223,2005,356049
223,2006,342479
223,2007,401567
223,2008,417558
223,2009,433936
223,2010,438320
223,2011,552572
223,2012,635040
223,2013,655525
223,2014,579410
223,2015,632975
223,2016,672536
223,2017,712097
223,2018,791219
223,2019,1186829
230,1992,3939
230,1993,4149
230,1994,4280
230,1995,4096
230,1996,6144
230,1997,6170
230,1998,5540
230,1999,1313
230,2000,630
230,2001,315
230,2002,368
230,2003,814
230,2004,525
230,2005,788
230,2006,263
230,2007,525
230,2008,263
230,2009,525
230,2010,263
230,2011,263
230,2012,525
230,2013,525
230,2014,210
231,1961,421398
231,1962,304626
231,1963,378878
231,1964,475999
231,1965,462644
231,1966,540072
231,1967,486129
231,1968,472802
231,1969,774252
231,1970,786943
231,1971,850414
231,1972,793295
231,1973,850414
231,1974,1199456
231,1975,1015414
231,1976,1478695
231,1977,1580237
231,1978,905624
231,1979,1927383
231,1980,1677967
231,1981,2122212
231,1982,1799285
231,1983,1259220
231,1984,3071098
231,1985,2462475
231,1986,1324979
231,1987,3497833
231,1988,3126363
231,1989,2596791
231,1990,3496434
231,1991,2596791
231,1992,2883614
231,1993,2545024
231,1994,3707703
231,1995,1930804
231,1996,2696830
231,1997,3840621
231,1998,2749297
231,1999,4414266
231,2000,3728690
231,2001,4261606
231,2002,5596890
231,2003,5500427
231,2004,5498489
231,2005,4920969
231,2006,5919250
231,2007,8485044
231,2008,9863890
231,2009,8130364
231,2010,9890474
231,2011,12883129
231,2012,11577828
231,2013,12122091
231,2014,10811803
231,2015,10048457
231,2016,11317701
231,2017,12010510
231,2018,12042201
231,2019,13549487
233,1990,744256
233,1991,739294
233,1992,740286
233,1993,741279
233,1994,893107
233,1995,917915
233,1996,957609
233,1997,992341
233,1998,1052874
233,1999,1110429
233,2000,1240426
233,2001,1199740
233,2002,1220579
233,2003,1239434
233,2004,1257296
233,2005,1260273
233,2006,1281112
233,2007,1290043
233,2008,1327752
233,2009,1438894
233,2010,1402178
233,2011,1394239
233,2012,1403170
233,2013,1415078
233,2014,1477596
233,2015,1536144
233,2016,1608585
233,2017,1686979
233,2018,1984682
233,2019,2061092
27,1961,2387
27,1962,1279
27,1963,1943
27,1964,2051
27,1965,1525
27,1966,1990
27,1967,3114
27,1968,2949
27,1969,3293
27,1970,2336
27,1971,1243
27,1972,2128
27,1973,2150
27,1974,1508
27,1975,1436
27,1976,2503
27,1977,2248
27,1978,2216
27,1979,2612
27,1980,2336
27,1981,2227
27,1982,1245
27,1983,1934
27,1984,633
27,1985,1093
27,1986,2537
27,1987,1342
27,1988,1249
27,1989,2457
27,1990,2326
27,1991,1359
27,1992,1269
27,1993,1179
27,1994,1089
27,1995,999
27,1996,909
27,1997,911
27,1998,569
27,1999,398
27,2000,455
27,2001,1093
27,2002,1560
27,2003,651
27,2004,604
27,2005,277
27,2006,183
27,2007,279
27,2008,114
27,2009,57
27,2010,419
27,2011,766
27,2012,333
27,2013,1137
27,2014,499
27,2015,483
27,2016,957
27,2017,812
27,2018,1468
27,2019,819
299,1994,193158
299,1995,482205
299,1996,342724
299,1997,264647
299,1998,206862
299,1999,139440
299,2000,178560
299,2001,177096
299,2002,196493
299,2003,182057
299,2004,243136
299,2005,223210
299,2006,197713
299,2007,213775
299,2008,253464
299,2009,180634
299,2010,70391
299,2011,161196
299,2012,173924
299,2013,181447
299,2014,164652
299,2015,163148
299,2016,166238
299,2017,163717
299,2018,161196
299,2019,158675
4,1961,1068633
4,1962,1068633
4,1963,1068633
4,1964,1139876
4,1965,1104255
4,1966,1015202
4,1967,1036218
4,1968,800941
4,1969,439208
4,1970,534317
4,1971,368679
4,1972,667362
4,1973,737713
4,1974,813408
4,1975,889815
4,1976,1461891
4,1977,831041
4,1978,568513
4,1979,646701
4,1980,694612
4,1981,1412377
4,1982,1182087
4,1983,1263303
4,1984,1331517
4,1985,1772329
4,1986,1435531
4,1987,1469905
4,1988,1723350
4,1989,2215277
4,1990,2089713
4,1991,2808369
4,1992,3188268
4,1993,4396536
4,1994,3402885
4,1995,3538780
4,1996,5977401
4,1997,3454536
4,1998,3854383
4,1999,4559859
4,2000,4716770
4,2001,4488082
4,2002,5750495
4,2003,5741055
4,2004,6765340
4,2005,8082253
4,2006,9559460
4,2007,6075181
4,2008,7038910
4,2009,8440957
4,2010,10147209
4,2011,9015882
4,2012,11841705
4,2013,11317719
4,2014,11546050
4,2015,13621870
4,2016,11771888
4,2017,11030791
4,2018,10189954
4,2019,12896981
40,1974,668200
40,1975,1055053
40,1976,1266064
40,1977,1477074
40,1978,1547411
40,1979,1547411
40,1980,1688085
40,1981,1870961
40,1982,2011634
40,1983,1856893
40,1984,2194510
40,1985,2475858
40,1986,2602464
40,1987,2039769
40,1988,2461790
40,1989,2883811
40,1990,3151091
40,1991,3376169
40,1992,3516843
40,1993,3657517
40,1994,3798191
40,1995,3938864
40,1996,7315034
40,1997,8159076
40,1998,8581097
40,1999,10409856
40,2000,11450841
40,2001,12097940
40,2002,12801309
40,2003,12379288
40,2004,12660635
40,2005,13786025
40,2006,21101059
40,2007,23914533
40,2008,25321271
40,2009,28134745
40,2010,31806329
40,2011,38496772
40,2012,40650486
40,2013,42037529
40,2014,44106840
40,2015,44606232
40,2016,45364463
40,2017,48273596
40,2018,53032588
40,2019,54792416
41,1961,117429
41,1962,129172
41,1963,136217
41,1964,152658
41,1965,176143
41,1966,187886
41,1967,183189
41,1968,187886
41,1969,199629
41,1970,183189
41,1971,199629
41,1972,201978
41,1973,211372
41,1974,234858
41,1975,246601
41,1976,211372
41,1977,234858
41,1978,258344
41,1979,281829
41,1980,293572
41,1981,246601
41,1982,258344
41,1983,281829
41,1984,293572
41,1985,305315
41,1986,328801
41,1987,352287
41,1988,340544
41,1989,375772
41,1990,399258
41,1991,422744
41,1992,434487
41,1993,399258
41,1994,422744
41,1995,446230
41,1996,516687
41,1997,540173
41,1998,469715
41,1999,528430
41,2000,399258
41,2001,469715
41,2002,516687
41,2003,540173
41,2004,563659
41,2005,587144
41,2006,657602
41,2007,704573
41,2008,751545
41,2009,822002
41,2010,892459
41,2011,986402
41,2012,1009888
41,2013,1009888
41,2014,1007657
41,2015,1011767
41,2016,1014867
41,2017,1009888
41,2018,1009888
41,2019,1056860
50,1961,2609
50,1962,2719
50,1963,2787
50,1964,2609
50,1965,3511
50,1966,3806
50,1967,4350
50,1968,5437
50,1969,5437
50,1970,4350
50,1971,4350
50,1972,4350
50,1973,1087
50,1974,3806
50,1975,3262
50,1976,4023
50,1977,4350
50,1978,4567
50,1979,2609
50,1980,3262
50,1981,3589
50,1982,2066
50,1983,3853
50,1984,3746
50,1985,1713
50,1986,3211
50,1987,1498
50,1988,1927
50,1989,2141
50,1990,2034
50,1991,1391
50,1992,1284
50,1993,2997
50,1994,589
50,1995,3746
50,1996,1338
50,1997,1456
50,1998,1713
50,1999,1177
50,2000,1927
50,2001,535
50,2002,2141
50,2003,696
50,2004,742
50,2005,973
50,2006,706
50,2007,715
50,2008,462
50,2009,355
50,2010,546
50,2011,1020
50,2012,199
50,2013,447
50,2014,379
50,2015,393
50,2016,302
50,2017,281
50,2018,375
50,2019,364
52,1992,545
52,1993,469
52,1994,439
52,1995,439
52,1996,435
52,1997,416
52,1998,530
52,1999,200
52,2000,256
52,2001,383
52,2002,549
52,2003,424
52,2004,575
52,2005,543
52,2006,1135
52,2007,1081
52,2008,1077
52,2009,1087
52,2010,1122
52,2011,1204
52,2012,1217
52,2013,1402
52,2014,1070
52,2015,2369
52,2016,2280
52,2017,2343
52,2018,2233
52,2019,1972
68,1961,4693
68,1962,2244
68,1963,4616
68,1964,2538
68,1965,2512
68,1966,1709
68,1967,1987
68,1968,2563
68,1969,3363
68,1970,3354
68,1971,2818
68,1972,4961
68,1973,5101
68,1974,5432
68,1975,4360
68,1976,4750
68,1977,1632
68,1978,4948
68,1979,4565
68,1980,4718
68,1981,4463
68,1982,4336
68,1983,5611
68,1984,3826
68,1985,5101
68,1986,5471
68,1987,5738
68,1988,3571
68,1989,4541
68,1990,5356
68,1991,6335
68,1992,5906
68,1993,3544
68,1994,5037
68,1995,2828
68,1996,2664
68,1997,3391
68,1998,2104
68,1999,2366
68,2000,2582
68,2001,2058
68,2002,2836
68,2003,2433
68,2004,2878
68,2005,2576
68,2006,2270
68,2007,2029
68,2008,1329
68,2009,1403
68,2010,909
68,2011,810
68,2012,1260
68,2013,803
68,2014,1361
68,2015,995
68,2016,1452
68,2017,1375
68,2018,1441
68,2019,1441
73,1992,6995
73,1993,4658
73,1994,1234
73,1995,8230
73,1996,6584
73,1997,8230
73,1998,8230
73,1999,8230
73,2000,8230
73,2001,6584
73,2002,6361
73,2003,6394
73,2004,6345
73,2005,6189
73,2006,5349
73,2007,6337
73,2008,6584
73,2009,5761
73,2010,6798
73,2011,7053
73,2012,7316
73,2013,8221
73,2014,8098
73,2015,7596
73,2016,7637
73,2017,7514
73,2018,7563
73,2019,7612
80,1992,368
80,1993,257
80,1994,408
80,1995,369
80,1996,221
80,1997,147
80,1998,132
80,1999,129
80,2000,130
80,2001,121
80,2002,136
80,2003,118
80,2004,140
80,2005,130
80,2006,105
80,2007,101
80,2008,88
80,2009,90
80,2010,147
80,2011,158
80,2012,90
80,2013,90
80,2014,101
80,2015,108
80,2016,108
80,2017,86
80,2018,156
80,2019,154
84,1961,132252
84,1962,77331
84,1963,90056
84,1964,87063
84,1965,93183
84,1966,98676
84,1967,123760
84,1968,99699
84,1969,87452
84,1970,78257
84,1971,60013
84,1972,84344
84,1973,86012
84,1974,103141
84,1975,133814
84,1976,114410
84,1977,99988
84,1978,133403
84,1979,95784
84,1980,131783
84,1981,235220
84,1982,160010
84,1983,190381
84,1984,172565
84,1985,183750
84,1986,166570
84,1987,109881
84,1988,199966
84,1989,201457
84,1990,171620
84,1991,180591
84,1992,198860
84,1993,182114
84,1994,189186
84,1995,185065
84,1996,165079
84,1997,180144
84,1998,129674
84,1999,194219
84,2000,163768
84,2001,177155
84,2002,122558
84,2003,117325
84,2004,154851
84,2005,154906
84,2006,162986
84,2007,146854
84,2008,147819
84,2009,127222
84,2010,139005
84,2011,128906
84,2012,134566
84,2013,125885
84,2014,118598
84,2015,120742
84,2016,123950
84,2017,138208
84,2018,85852
84,2019,70552
9,1961,375
9,1962,422
9,1963,469
9,1964,469
9,1965,516
9,1966,563
9,1967,553
9,1968,844
9,1969,1219
9,1970,1641
9,1971,750
9,1972,1406
9,1973,469
9,1974,1734
9,1975,1622
9,1976,586
9,1977,469
