geo,year,pulses_food_supply_quantity_tonnes_cce
100,2010,16107563
100,2011,17298681
100,2012,16997355
100,2013,18029960
101,1961,257367
101,1962,266950
101,1963,248893
101,1964,256813
101,1965,270074
101,1966,275318
101,1967,260068
101,1968,231137
101,1969,240266
101,1970,250075
101,1971,265201
101,1972,283504
101,1973,302125
101,1974,352268
101,1975,278714
101,1976,198129
101,1977,226304
101,1978,246386
101,1979,283829
101,1980,318909
101,1981,296383
101,1982,264332
101,1983,551337
101,1984,541107
101,1985,533431
101,1986,528815
101,1987,474653
101,1988,585801
101,1989,588978
101,1990,666708
101,1991,607698
101,1992,778799
101,1993,748111
101,1994,902790
101,1995,561690
101,1996,313866
101,1997,276700
101,1998,268674
101,1999,259844
101,2000,275745
101,2001,274062
101,2002,275806
101,2003,317062
101,2004,295986
101,2005,294391
101,2006,295139
101,2007,302581
101,2008,273147
101,2009,297512
101,2010,301051
101,2011,376618
101,2012,301473
101,2013,276780
102,1961,129613
102,1962,128641
102,1963,129477
102,1964,140408
102,1965,141592
102,1966,143042
102,1967,147625
102,1968,152101
102,1969,155180
102,1970,153005
102,1971,161288
102,1972,154173
102,1973,170132
102,1974,181088
102,1975,196113
102,1976,207348
102,1977,184903
102,1978,186541
102,1979,236720
102,1980,187641
102,1981,240995
102,1982,239063
102,1983,260938
102,1984,274571
102,1985,290425
102,1986,294298
102,1987,315233
102,1988,235754
102,1989,250057
102,1990,295693
102,1991,386194
102,1992,411170
102,1993,397684
102,1994,410767
102,1995,432875
102,1996,443110
102,1997,445812
102,1998,437038
102,1999,461999
102,2000,481543
102,2001,442142
102,2002,443748
102,2003,472289
102,2004,467127
102,2005,510268
102,2006,582094
102,2007,685910
102,2008,430899
102,2009,452632
102,2010,734881
102,2011,826148
102,2012,749564
102,2013,787893
103,1961,25846
103,1962,25356
103,1963,28544
103,1964,37072
103,1965,42157
103,1966,46227
103,1967,45954
103,1968,45721
103,1969,44340
103,1970,49504
103,1971,43637
103,1972,45404
103,1973,46106
103,1974,58626
103,1975,59560
103,1976,54462
103,1977,52523
103,1978,61965
103,1979,57544
103,1980,66047
103,1981,76521
103,1982,81174
103,1983,80837
103,1984,85882
103,1985,86089
103,1986,91085
103,1987,91535
103,1988,89344
103,1989,95830
103,1990,92897
103,1991,62049
103,1992,64301
103,1993,59656
103,1994,61028
103,1995,63418
103,1996,74048
103,1997,99719
103,1998,66236
103,1999,52213
103,2000,96881
103,2001,115802
103,2002,126934
103,2003,237917
103,2004,214375
103,2005,123205
103,2006,54987
103,2007,66995
103,2008,71738
103,2009,111777
103,2010,94563
103,2011,92021
103,2012,82646
103,2013,97355
104,1961,4507
104,1962,6512
104,1963,5643
104,1964,5771
104,1965,6604
104,1966,9612
104,1967,7830
104,1968,8319
104,1969,7021
104,1970,9272
104,1971,6718
104,1972,7763
104,1973,9987
104,1974,10358
104,1975,7067
104,1976,7485
104,1977,9704
104,1978,9124
104,1979,8765
104,1980,6360
104,1981,8808
104,1982,7782
104,1983,8674
104,1984,7070
104,1985,10046
104,1986,10741
104,1987,10955
104,1988,12440
104,1989,12609
104,1990,11700
104,1991,11155
104,1992,11221
104,1993,8841
104,1994,8966
104,1995,8139
104,1996,10347
104,1997,7419
104,1998,7485
104,1999,8627
104,2000,10586
104,2001,10362
104,2002,10555
104,2003,9890
104,2004,9119
104,2005,13010
104,2006,17186
104,2007,12089
104,2008,7755
104,2009,20876
104,2010,23141
104,2011,12382
104,2012,9931
104,2013,15228
105,1961,10579
105,1962,9663
105,1963,11025
105,1964,11783
105,1965,12600
105,1966,9940
105,1967,13362
105,1968,10711
105,1969,11798
105,1970,14846
105,1971,16329
105,1972,12997
105,1973,14070
105,1974,15509
105,1975,18400
105,1976,13922
105,1977,22196
105,1978,17585
105,1979,14162
105,1980,18711
105,1981,19644
105,1982,22252
105,1983,22760
105,1984,15852
105,1985,16787
105,1986,21386
105,1987,19060
105,1988,30297
105,1989,25248
105,1990,29479
105,1991,65240
105,1992,25536
105,1993,32820
105,1994,32021
105,1995,37766
105,1996,45932
105,1997,42532
105,1998,43691
105,1999,44445
105,2000,48463
105,2001,48003
105,2002,49475
105,2003,43876
105,2004,40284
105,2005,45527
105,2006,56381
105,2007,62322
105,2008,49697
105,2009,60970
105,2010,54149
105,2011,57563
105,2012,68447
105,2013,78367
106,1961,243283
106,1962,273009
106,1963,299986
106,1964,308062
106,1965,307959
106,1966,302004
106,1967,304010
106,1968,299898
106,1969,301936
106,1970,277984
106,1971,260019
106,1972,272047
106,1973,248959
106,1974,214046
106,1975,208039
106,1976,214940
106,1977,202904
106,1978,198436
106,1979,216254
106,1980,219961
106,1981,193766
106,1982,198267
106,1983,204181
106,1984,205213
106,1985,205782
106,1986,234676
106,1987,240805
106,1988,249559
106,1989,258135
106,1990,283731
106,1991,323606
106,1992,303651
106,1993,305304
106,1994,326562
106,1995,303667
106,1996,299432
106,1997,319505
106,1998,320983
106,1999,317597
106,2000,309793
106,2001,317687
106,2002,318248
106,2003,325724
106,2004,326826
106,2005,320897
106,2006,329762
106,2007,319867
106,2008,316911
106,2009,321046
106,2010,339311
106,2011,291199
106,2012,308734
106,2013,341403
107,1961,4235
107,1962,8608
107,1963,7290
107,1964,11630
107,1965,5349
107,1966,5380
107,1967,6258
107,1968,5505
107,1969,6501
107,1970,6158
107,1971,5451
107,1972,5943
107,1973,5947
107,1974,6736
107,1975,9171
107,1976,6849
107,1977,7241
107,1978,7082
107,1979,6913
107,1980,7442
107,1981,7006
107,1982,7015
107,1983,7030
107,1984,6975
107,1985,7260
107,1986,6961
107,1987,6975
107,1988,6956
107,1989,9338
107,1990,6898
107,1991,7002
107,1992,7075
107,1993,5689
107,1994,6328
107,1995,4562
107,1996,4403
107,1997,22167
107,1998,24656
107,1999,24860
107,2000,25628
107,2001,28770
107,2002,29262
107,2003,31615
107,2004,32952
107,2005,36950
107,2006,37803
107,2007,36957
107,2008,44371
107,2009,48333
107,2010,44145
107,2011,46041
107,2012,49677
107,2013,49074
108,1992,3000
108,1993,8000
108,1994,9000
108,1995,9000
108,1996,5006
108,1997,13000
108,1998,1430
108,1999,644
108,2000,1951
108,2001,2244
108,2002,12225
108,2003,5214
108,2004,7000
108,2005,19500
108,2006,7204
108,2007,6008
108,2008,9004
108,2009,10005
108,2010,10001
108,2011,20019
108,2012,11880
108,2013,8014
109,1961,3989
109,1962,5108
109,1963,4855
109,1964,5901
109,1965,4300
109,1966,4187
109,1967,5892
109,1968,6867
109,1969,7490
109,1970,6724
109,1971,6391
109,1972,7479
109,1973,5945
109,1974,5860
109,1975,6743
109,1976,4950
109,1977,5042
109,1978,8545
109,1979,7359
109,1980,6832
109,1981,7496
109,1982,6167
109,1983,6470
109,1984,7230
109,1985,6891
109,1986,7414
109,1987,8282
109,1988,6608
109,1989,6698
109,1990,6843
109,1991,6311
109,1992,7280
109,1993,7624
109,1994,7863
109,1995,7271
109,1996,6664
109,1997,6588
109,1998,4374
109,1999,7263
109,2000,5197
109,2001,7969
109,2002,5449
109,2003,5399
109,2004,9867
109,2005,7582
109,2006,10286
109,2007,10223
109,2008,8757
109,2009,9101
109,2010,8371
109,2011,11578
109,2012,8967
109,2013,9126
11,1961,5351
11,1962,5950
11,1963,6733
11,1964,4731
11,1965,5347
11,1966,5075
11,1967,5513
11,1968,7974
11,1969,7252
11,1970,7853
11,1971,6887
11,1972,9387
11,1973,8458
11,1974,7030
11,1975,5690
11,1976,6463
11,1977,5787
11,1978,6183
11,1979,5478
11,1980,5649
11,1981,6739
11,1982,6191
11,1983,5404
11,1984,7277
11,1985,4168
11,1986,7711
11,1987,12646
11,1988,9242
11,1989,7247
11,1990,13791
11,1991,8845
11,1992,8300
11,1993,7581
11,1994,7123
11,1995,6326
11,1996,6139
11,1997,4961
11,1998,4037
11,1999,7633
11,2000,6448
11,2001,6222
11,2002,5562
11,2003,6007
11,2004,5687
11,2005,5103
11,2006,5274
11,2007,5763
11,2008,6281
11,2009,6726
11,2010,6728
11,2011,6869
11,2012,6847
11,2013,6905
110,1961,368230
110,1962,373160
110,1963,397335
110,1964,370104
110,1965,378564
110,1966,352448
110,1967,369874
110,1968,360324
110,1969,372656
110,1970,323758
110,1971,363509
110,1972,310948
110,1973,305447
110,1974,310625
110,1975,313347
110,1976,280162
110,1977,276216
110,1978,269428
110,1979,269193
110,1980,280004
110,1981,267074
110,1982,271209
110,1983,270319
110,1984,254871
110,1985,275723
110,1986,294624
110,1987,288773
110,1988,300265
110,1989,301090
110,1990,284946
110,1991,280824
110,1992,296746
110,1993,300994
110,1994,277065
110,1995,248178
110,1996,273147
110,1997,254293
110,1998,247927
110,1999,252805
110,2000,250375
110,2001,255523
110,2002,257853
110,2003,257761
110,2004,250190
110,2005,241528
110,2006,240080
110,2007,240003
110,2008,242415
110,2009,219968
110,2010,209039
110,2011,212832
110,2012,205779
110,2013,197097
112,1961,9450
112,1962,10054
112,1963,9769
112,1964,12550
112,1965,15141
112,1966,10149
112,1967,17211
112,1968,8899
112,1969,11766
112,1970,9636
112,1971,11197
112,1972,11504
112,1973,11996
112,1974,13243
112,1975,12597
112,1976,15169
112,1977,11017
112,1978,10057
112,1979,12991
112,1980,13818
112,1981,17315
112,1982,17012
112,1983,17750
112,1984,18239
112,1985,19620
112,1986,18244
112,1987,23343
112,1988,23832
112,1989,25420
112,1990,25464
112,1991,28377
112,1992,31725
112,1993,25814
112,1994,27221
112,1995,27328
112,1996,17330
112,1997,30349
112,1998,9565
112,1999,28465
112,2000,35009
112,2001,38244
112,2002,40385
112,2003,39994
112,2004,41378
112,2005,44980
112,2006,45811
112,2007,41159
112,2008,46849
112,2009,45049
112,2010,49103
112,2011,53291
112,2012,54616
112,2013,58232
113,1992,1300
113,1993,700
113,1994,1600
113,1995,930
113,1996,3200
113,1997,8100
113,1998,9345
113,1999,10318
113,2000,14864
113,2001,17542
113,2002,19779
113,2003,18723
113,2004,5307
113,2005,24590
113,2006,12548
113,2007,14247
113,2008,33838
113,2009,21835
113,2010,17855
113,2011,7867
113,2012,20088
113,2013,29847
114,1961,219160
114,1962,224818
114,1963,204802
114,1964,218476
114,1965,231706
114,1966,232243
114,1967,246558
114,1968,239273
114,1969,265240
114,1970,278816
114,1971,296790
114,1972,298434
114,1973,298348
114,1974,292307
114,1975,320068
114,1976,314782
114,1977,301671
114,1978,306281
114,1979,262275
114,1980,213082
114,1981,267507
114,1982,240162
114,1983,289878
114,1984,318067
114,1985,256944
114,1986,320501
114,1987,256653
114,1988,293437
114,1989,349982
114,1990,287541
114,1991,268167
114,1992,275538
114,1993,348348
114,1994,473188
114,1995,540576
114,1996,540729
114,1997,499074
114,1998,613551
114,1999,497220
114,2000,520802
114,2001,408610
114,2002,597487
114,2003,466956
114,2004,494836
114,2005,530540
114,2006,565248
114,2007,601930
114,2008,529141
114,2009,594754
114,2010,523792
114,2011,716445
114,2012,715807
114,2013,678802
115,1961,12114
115,1962,7249
115,1963,12400
115,1964,15050
115,1965,15352
115,1966,21918
115,1967,19461
115,1968,11166
115,1969,13760
115,1970,6261
115,1971,12046
115,1972,5319
115,1973,10665
115,1974,10900
115,1975,13260
115,1976,16120
115,1977,18200
115,1978,15660
115,1979,11477
115,1980,8143
115,1981,18580
115,1982,15640
115,1983,18000
115,1984,13960
115,1985,19380
115,1986,13823
115,1987,19854
115,1988,19549
115,1989,9900
115,1990,10060
115,1991,11120
115,1992,11879
115,1993,10789
115,1994,11137
115,1995,12537
115,1996,12908
115,1997,14943
115,1998,13115
115,1999,14364
115,2000,14283
115,2001,15711
115,2002,18644
115,2003,30550
115,2004,30218
115,2005,32865
115,2006,35733
115,2007,39140
115,2008,47856
115,2009,57306
115,2010,66786
115,2011,72125
115,2012,69573
115,2013,74503
116,1961,121600
116,1962,141930
116,1963,170210
116,1964,176380
116,1965,167720
116,1966,159071
116,1967,163220
116,1968,166860
116,1969,170740
116,1970,174620
116,1971,178100
116,1972,187800
116,1973,197100
116,1974,206400
116,1975,216500
116,1976,226200
116,1977,235900
116,1978,242530
116,1979,245200
116,1980,244960
116,1981,245200
116,1982,225800
116,1983,235500
116,1984,244800
116,1985,253940
116,1986,263160
116,1987,267850
116,1988,277550
116,1989,282160
116,1990,286850
116,1991,294966
116,1992,275840
116,1993,253355
116,1994,263077
116,1995,253242
116,1996,238133
116,1997,245041
116,1998,246145
116,1999,261868
116,2000,328943
116,2001,305738
116,2002,340514
116,2003,296459
116,2004,301918
116,2005,285633
116,2006,289013
116,2007,276452
116,2008,292156
116,2009,296098
116,2010,264418
116,2011,300414
116,2012,265650
116,2013,270300
117,1961,19021
117,1962,20654
117,1963,20649
117,1964,22877
117,1965,17651
117,1966,22740
117,1967,25250
117,1968,33426
117,1969,33930
117,1970,34459
117,1971,23928
117,1972,25194
117,1973,29692
117,1974,39598
117,1975,40794
117,1976,50014
117,1977,61641
117,1978,44969
117,1979,62936
117,1980,56223
117,1981,65702
117,1982,64648
117,1983,55682
117,1984,59962
117,1985,57731
117,1986,69039
117,1987,75055
117,1988,73418
117,1989,50507
117,1990,51945
117,1991,79566
117,1992,111034
117,1993,155624
117,1994,202097
117,1995,185198
117,1996,76564
117,1997,63865
117,1998,59440
117,1999,69530
117,2000,72888
117,2001,75057
117,2002,72543
117,2003,73106
117,2004,76767
117,2005,72725
117,2006,61672
117,2007,67751
117,2008,62984
117,2009,63608
117,2010,69068
117,2011,66935
117,2012,61243
117,2013,63307
118,1961,1200
118,1962,1700
118,1963,2000
118,1964,2350
118,1965,3009
118,1966,3504
118,1967,3811
118,1968,4383
118,1969,4657
118,1970,5318
118,1971,5235
118,1972,5413
118,1973,5235
118,1974,5224
118,1975,5953
118,1976,6317
118,1977,6757
118,1978,6733
118,1979,7431
118,1980,7578
118,1981,8042
118,1982,8572
118,1983,8351
118,1984,8996
118,1985,8065
118,1986,9682
118,1987,9880
118,1988,11698
118,1989,12571
118,1990,18862
118,1991,12204
118,1992,9468
118,1993,9918
118,1994,10683
118,1995,12363
118,1996,13759
118,1997,13777
118,1998,13867
118,1999,14167
118,2000,17066
118,2001,14636
118,2002,14173
118,2003,18589
118,2004,17784
118,2005,17030
118,2006,19775
118,2007,22717
118,2008,19563
118,2009,19221
118,2010,18748
118,2011,16919
118,2012,12807
118,2013,28060
119,1992,0
119,1993,11
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,6
119,2000,29
119,2001,24
119,2002,3
119,2003,1
119,2004,1
119,2005,0
119,2006,1
119,2007,6
119,2008,3
119,2009,132
119,2010,124
119,2011,96
119,2012,111
119,2013,82
12,1961,555
12,1962,566
12,1963,596
12,1964,683
12,1965,671
12,1966,746
12,1967,770
12,1968,789
12,1969,798
12,1970,913
12,1971,966
12,1972,852
12,1973,959
12,1974,914
12,1975,905
12,1976,928
12,1977,878
12,1978,623
12,1979,657
12,1980,951
12,1981,674
12,1982,981
12,1983,965
12,1984,1038
12,1985,1063
12,1986,1071
12,1987,909
12,1988,989
12,1989,1063
12,1990,862
12,1991,910
12,1992,940
12,1993,847
12,1994,1072
12,1995,829
12,1996,790
12,1997,479
12,1998,471
12,1999,600
12,2000,530
12,2001,584
12,2002,622
12,2003,562
12,2004,420
12,2005,593
12,2006,678
12,2007,757
12,2008,661
12,2009,503
12,2010,396
12,2011,462
12,2012,486
12,2013,453
120,1961,6080
120,1962,6076
120,1963,6076
120,1964,6072
120,1965,6129
120,1966,6168
120,1967,6067
120,1968,6765
120,1969,6782
120,1970,6781
120,1971,6781
120,1972,6786
120,1973,6784
120,1974,6758
120,1975,7095
120,1976,7057
120,1977,7541
120,1978,7667
120,1979,8144
120,1980,8460
120,1981,8630
120,1982,8630
120,1983,8630
120,1984,8613
120,1985,9192
120,1986,9090
120,1987,10013
120,1988,9585
120,1989,10722
120,1990,12341
120,1991,9752
120,1992,12994
120,1993,12540
120,1994,12328
120,1995,13511
120,1996,11725
120,1997,13606
120,1998,15907
120,1999,14078
120,2000,13678
120,2001,15586
120,2002,16879
120,2003,16045
120,2004,15166
120,2005,16933
120,2006,16821
120,2007,15838
120,2008,17055
120,2009,18310
120,2010,18405
120,2011,19799
120,2012,20147
120,2013,20201
121,1961,14013
121,1962,13947
121,1963,14512
121,1964,16754
121,1965,16138
121,1966,13387
121,1967,14215
121,1968,11888
121,1969,11038
121,1970,11031
121,1971,10451
121,1972,9733
121,1973,9338
121,1974,10295
121,1975,12145
121,1976,17106
121,1977,20387
121,1978,23379
121,1979,30913
121,1980,33372
121,1981,35111
121,1982,39007
121,1983,41137
121,1984,42430
121,1985,41315
121,1986,42331
121,1987,41884
121,1988,40215
121,1989,38767
121,1990,35413
121,1991,35304
121,1992,37388
121,1993,38122
121,1994,37439
121,1995,39130
121,1996,42176
121,1997,41394
121,1998,36110
121,1999,33311
121,2000,36168
121,2001,37485
121,2002,35575
121,2003,37393
121,2004,32820
121,2005,31868
121,2006,37785
121,2007,38474
121,2008,41603
121,2009,32430
121,2010,32958
121,2011,36979
121,2012,39927
121,2013,45719
122,1961,10056
122,1962,6886
122,1963,6234
122,1964,6278
122,1965,7303
122,1966,5505
122,1967,6368
122,1968,6719
122,1969,4616
122,1970,5040
122,1971,5870
122,1972,3853
122,1973,5817
122,1974,10491
122,1975,9391
122,1976,9720
122,1977,17990
122,1978,15623
122,1979,14598
122,1980,12508
122,1981,11400
122,1982,12606
122,1983,11377
122,1984,11702
122,1985,9521
122,1986,6182
122,1987,6315
122,1988,12288
122,1989,14443
122,1990,14654
122,1991,7122
122,1992,6495
122,1993,5187
122,1994,6696
122,1995,8069
122,1996,10180
122,1997,10802
122,1998,11945
122,1999,12395
122,2000,12563
122,2001,12578
122,2002,12623
122,2003,12563
122,2004,12688
122,2005,11797
122,2006,13087
122,2007,17704
122,2008,11510
122,2009,16552
122,2010,22161
122,2011,20282
122,2012,22196
122,2013,15521
123,1961,1890
123,1962,1824
123,1963,1786
123,1964,1921
123,1965,1842
123,1966,1789
123,1967,1846
123,1968,1838
123,1969,1964
123,1970,1900
123,1971,2103
123,1972,1931
123,1973,1770
123,1974,2225
123,1975,2460
123,1976,2681
123,1977,2674
123,1978,2822
123,1979,2680
123,1980,2716
123,1981,2670
123,1982,2731
123,1983,2784
123,1984,3042
123,1985,2970
123,1986,3128
123,1987,2930
123,1988,2930
123,1989,2925
123,1990,2812
123,1991,5550
123,1992,5885
123,1993,7545
123,1994,4075
123,1995,8340
123,1996,10429
123,1997,5779
123,1998,9283
123,1999,12696
123,2000,11671
123,2001,6066
123,2002,6543
123,2003,6686
123,2004,7058
123,2005,7757
123,2006,8099
123,2007,8556
123,2008,8801
123,2009,9070
123,2010,5402
123,2011,5782
123,2012,5832
123,2013,5837
126,1992,6245
126,1993,7342
126,1994,7010
126,1995,11024
126,1996,19504
126,1997,18959
126,1998,44046
126,1999,18234
126,2000,18914
126,2001,16224
126,2002,19454
126,2003,10040
126,2004,9656
126,2005,8463
126,2006,7216
126,2007,10134
126,2008,10296
126,2009,17677
126,2010,9023
126,2011,6764
126,2012,13975
126,2013,10817
128,1961,1140
128,1962,1320
128,1963,1380
128,1964,1180
128,1965,1250
128,1966,1378
128,1967,860
128,1968,948
128,1969,637
128,1970,550
128,1971,381
128,1972,590
128,1973,708
128,1974,585
128,1975,763
128,1976,1737
128,1977,739
128,1978,518
128,1979,1096
128,1980,1416
128,1981,1638
128,1982,1570
128,1983,1476
128,1984,1778
128,1985,2004
128,1986,2561
128,1987,2643
128,1988,2704
128,1989,2071
128,1990,2146
128,1991,1876
128,1992,1636
128,1993,2067
128,1994,2098
128,1995,1836
128,1996,1618
128,1997,1698
128,1998,1845
128,1999,1832
128,2000,1668
128,2001,1616
128,2002,1693
128,2003,1653
128,2004,1635
128,2005,1239
128,2006,1558
128,2007,1840
128,2008,1665
128,2009,1984
128,2010,2365
128,2011,2062
128,2012,1976
128,2013,2044
129,1961,30088
129,1962,24533
129,1963,28213
129,1964,26133
129,1965,28166
129,1966,25561
129,1967,34688
129,1968,38442
129,1969,40519
129,1970,34555
129,1971,38677
129,1972,33406
129,1973,27892
129,1974,33144
129,1975,41340
129,1976,50092
129,1977,39645
129,1978,34872
129,1979,42537
129,1980,39998
129,1981,39353
129,1982,40156
129,1983,38468
129,1984,40007
129,1985,36855
129,1986,46268
129,1987,44420
129,1988,41507
129,1989,41637
129,1990,36720
129,1991,63448
129,1992,67467
129,1993,69882
129,1994,65646
129,1995,68780
129,1996,70222
129,1997,73587
129,1998,75837
129,1999,72623
129,2000,73416
129,2001,72224
129,2002,72871
129,2003,75784
129,2004,80405
129,2005,88883
129,2006,92188
129,2007,93572
129,2008,88595
129,2009,91835
129,2010,88378
129,2011,92407
129,2012,94733
129,2013,93930
130,1961,60605
130,1962,63365
130,1963,63855
130,1964,61804
130,1965,63450
130,1966,69718
130,1967,69629
130,1968,85698
130,1969,81838
130,1970,91372
130,1971,95819
130,1972,90501
130,1973,102638
130,1974,108268
130,1975,107008
130,1976,110517
130,1977,107818
130,1978,113477
130,1979,107015
130,1980,112618
130,1981,114854
130,1982,116358
130,1983,112391
130,1984,108145
130,1985,110065
130,1986,102385
130,1987,101075
130,1988,133079
130,1989,116679
130,1990,136799
130,1991,132971
130,1992,135358
130,1993,133005
130,1994,123229
130,1995,127101
130,1996,143816
130,1997,139212
130,1998,127256
130,1999,144099
130,2000,148719
130,2001,165628
130,2002,171544
130,2003,180441
130,2004,165082
130,2005,167311
130,2006,182758
130,2007,202714
130,2008,206961
130,2009,176222
130,2010,250437
130,2011,267612
130,2012,249544
130,2013,245506
131,1961,26771
131,1962,28349
131,1963,27381
131,1964,28271
131,1965,28376
131,1966,30457
131,1967,29267
131,1968,31127
131,1969,32157
131,1970,32284
131,1971,30165
131,1972,32782
131,1973,33919
131,1974,30735
131,1975,26746
131,1976,22908
131,1977,24971
131,1978,34725
131,1979,34507
131,1980,43563
131,1981,34717
131,1982,37773
131,1983,41367
131,1984,70975
131,1985,42859
131,1986,46745
131,1987,50485
131,1988,49530
131,1989,59833
131,1990,55147
131,1991,57445
131,1992,54289
131,1993,50822
131,1994,53168
131,1995,60250
131,1996,86561
131,1997,83253
131,1998,53335
131,1999,61096
131,2000,60235
131,2001,60260
131,2002,61560
131,2003,64167
131,2004,72293
131,2005,77953
131,2006,77354
131,2007,85031
131,2008,50637
131,2009,87546
131,2010,85429
131,2011,92030
131,2012,88348
131,2013,91194
132,1961,27
132,1962,27
132,1963,27
132,1964,27
132,1965,27
132,1966,27
132,1967,27
132,1968,27
132,1969,27
132,1970,27
132,1971,27
132,1972,27
132,1973,1350
132,1974,1399
132,1975,1447
132,1976,1495
132,1977,1395
132,1978,1395
132,1979,1444
132,1980,1496
132,1981,1494
132,1982,1545
132,1983,1498
132,1984,1494
132,1985,1493
132,1986,1719
132,1987,1820
132,1988,1841
132,1989,1862
132,1990,1875
132,1991,1812
132,1992,1714
132,1993,924
132,1994,463
132,1995,453
132,1996,375
132,1997,376
132,1998,470
132,1999,545
132,2000,511
132,2001,556
132,2002,540
132,2003,631
132,2004,728
132,2005,1072
132,2006,766
132,2007,957
132,2008,928
132,2009,898
132,2010,956
132,2011,1026
132,2012,1116
132,2013,1217
133,1961,27872
133,1962,27890
133,1963,27897
133,1964,27916
133,1965,27930
133,1966,28012
133,1967,28040
133,1968,28073
133,1969,28112
133,1970,28149
133,1971,28164
133,1972,28186
133,1973,28173
133,1974,28152
133,1975,28192
133,1976,28161
133,1977,28120
133,1978,28085
133,1979,28061
133,1980,28275
133,1981,24858
133,1982,28907
133,1983,14433
133,1984,46529
133,1985,33529
133,1986,44287
133,1987,36611
133,1988,48071
133,1989,33505
133,1990,44837
133,1991,69762
133,1992,96118
133,1993,78989
133,1994,90094
133,1995,74651
133,1996,81292
133,1997,100953
133,1998,119455
133,1999,136294
133,2000,117412
133,2001,112882
133,2002,115878
133,2003,127470
133,2004,135407
133,2005,122000
133,2006,99763
133,2007,96717
133,2008,102295
133,2009,139371
133,2010,155251
133,2011,168916
133,2012,212257
133,2013,287249
134,1961,3817
134,1962,3250
134,1963,3783
134,1964,4071
134,1965,4827
134,1966,5215
134,1967,3456
134,1968,4219
134,1969,3380
134,1970,3254
134,1971,3142
134,1972,3523
134,1973,3400
134,1974,1472
134,1975,1510
134,1976,1175
134,1977,1180
134,1978,995
134,1979,1117
134,1980,1557
134,1981,1297
134,1982,1111
134,1983,1372
134,1984,2052
134,1985,1770
134,1986,1796
134,1987,1754
134,1988,1952
134,1989,1733
134,1990,2151
134,1991,2336
134,1992,2365
134,1993,2045
134,1994,1793
134,1995,2094
134,1996,2452
134,1997,2407
134,1998,2188
134,1999,2242
134,2000,2199
134,2001,2146
134,2002,2339
134,2003,2190
134,2004,2245
134,2005,2108
134,2006,2166
134,2007,2161
134,2008,2090
134,2009,2240
134,2010,1895
134,2011,1898
134,2012,1756
134,2013,1687
136,1961,13512
136,1962,13117
136,1963,13552
136,1964,11876
136,1965,12274
136,1966,14493
136,1967,15374
136,1968,15463
136,1969,15550
136,1970,15540
136,1971,15850
136,1972,13850
136,1973,11234
136,1974,11120
136,1975,13156
136,1976,15363
136,1977,17515
136,1978,19270
136,1979,19270
136,1980,21052
136,1981,23452
136,1982,23057
136,1983,19864
136,1984,13810
136,1985,17820
136,1986,20214
136,1987,23635
136,1988,21975
136,1989,26332
136,1990,22961
136,1991,22947
136,1992,24912
136,1993,27001
136,1994,33904
136,1995,31214
136,1996,33636
136,1997,35646
136,1998,43974
136,1999,35568
136,2000,30144
136,2001,38874
136,2002,40001
136,2003,36128
136,2004,32602
136,2005,38790
136,2006,39579
136,2007,43641
136,2008,45576
136,2009,45394
136,2010,49445
136,2011,45484
136,2012,50969
136,2013,53668
