geo,year,sugar_nes_import_quantity_sce
67,2014,1594
67,2015,1763
67,2016,1982
67,2017,1554
67,2018,1932
68,2014,70201
68,2015,63273
68,2016,94477
68,2017,69434
68,2018,64052
7,2014,137
7,2015,158
7,2016,223
7,2017,270
7,2018,537
70,2014,23
70,2015,30
70,2016,25
70,2017,38
70,2018,47
72,2014,6
72,2015,19
72,2016,20
72,2017,22
72,2018,8
73,2014,48
73,2015,100
73,2016,268
73,2017,415
73,2018,284
74,2014,19
74,2015,18
74,2016,22
74,2017,14
74,2018,21
75,2014,36
75,2015,33
75,2016,125
75,2017,22
75,2018,30
79,2014,146129
79,2015,146711
79,2016,156429
79,2017,145394
79,2018,160606
8,2014,0
8,2015,0
8,2016,0
8,2017,2
8,2018,4
80,2014,70
80,2015,41
80,2016,89
80,2017,25
80,2018,65
81,2014,845
81,2015,1712
81,2016,1225
81,2017,1367
81,2018,2703
83,2015,0
83,2016,0
84,2014,1763
84,2015,2221
84,2016,2734
84,2017,3029
84,2018,3385
86,2014,3
86,2015,2
86,2016,7
86,2017,1
86,2018,8
89,2014,968
89,2015,887
89,2016,729
89,2017,902
89,2018,1131
9,2014,2382
9,2015,2608
9,2016,3089
9,2017,4350
9,2018,2893
90,2014,22
90,2015,2
90,2016,4
90,2017,14
90,2018,11
91,2014,4
91,2015,17
91,2016,11
91,2017,17
91,2018,39
93,2014,141
93,2015,218
93,2016,323
93,2017,166
93,2018,229
95,2014,2783
95,2015,710
95,2016,383
95,2017,565
95,2018,496
96,2014,18403
96,2015,14802
96,2016,18294
96,2017,18433
96,2018,19862
97,2014,4180
97,2015,4962
97,2016,6014
97,2017,5948
97,2018,6106
98,2014,474
98,2015,4282
98,2016,798
98,2017,1038
98,2018,1266
99,2014,99
99,2015,132
99,2016,109
99,2017,90
99,2018,83
