geo,year,fruits_excluding_wine_production_cce
106,1983,22315428
106,1984,19105860
106,1985,18121189
106,1986,20294766
106,1987,19426181
106,1988,18639062
106,1989,18041527
106,1990,17083141
106,1991,17460782
106,1992,20648919
106,1993,18932411
106,1994,18258383
106,1995,16216239
106,1996,18257334
106,1997,15590741
106,1998,16957174
106,1999,18287824
106,2000,17951541
106,2001,17944848
106,2002,16056552
106,2003,15235997
106,2004,18053973
106,2005,18184586
106,2006,17988548
106,2007,17279943
106,2008,17236909
106,2009,18331920
106,2010,17453121
106,2011,17161454
106,2012,15073396
106,2013,16446370
107,1961,650700
107,1962,759600
107,1963,757100
107,1964,791100
107,1965,826500
107,1966,878700
107,1967,920700
107,1968,938248
107,1969,951294
107,1970,1001352
107,1971,1072272
107,1972,1150388
107,1973,1133944
107,1974,1244769
107,1975,1695715
107,1976,1631130
107,1977,1551251
107,1978,1715020
107,1979,1720165
107,1980,1464548
107,1981,1494355
107,1982,1432339
107,1983,1256370
107,1984,1479458
107,1985,1551959
107,1986,1524898
107,1987,1511818
107,1988,1482962
107,1989,1514792
107,1990,1569720
107,1991,1685572
107,1992,1727114
107,1993,1816661
107,1994,2053409
107,1995,2044026
107,1996,2104116
107,1997,2293714
107,1998,2386732
107,1999,2412302
107,2000,2347112
107,2001,2325119
107,2002,2275854
107,2003,2246948
107,2004,2262081
107,2005,2283086
107,2006,2293836
107,2007,2259032
107,2008,2242107
107,2009,2045180
107,2010,2189987
107,2011,2197326
107,2012,2251961
107,2013,2296734
108,1992,231300
108,1993,125000
108,1994,123192
108,1995,165645
108,1996,155038
108,1997,141331
108,1998,71110
108,1999,123900
108,2000,263490
108,2001,214400
108,2002,212280
108,2003,190162
108,2004,292521
108,2005,296100
108,2006,228620
108,2007,205350
108,2008,175931
108,2009,234330
108,2010,221710
108,2011,233630
108,2012,282970
108,2013,287280
109,1961,407190
109,1962,439394
109,1963,467247
109,1964,483526
109,1965,512920
109,1966,498043
109,1967,472079
109,1968,409350
109,1969,393070
109,1970,396869
109,1971,418759
109,1972,424666
109,1973,345836
109,1974,325482
109,1975,314119
109,1976,324409
109,1977,336719
109,1978,347433
109,1979,335253
109,1980,332255
109,1981,327994
109,1982,348727
109,1983,337656
109,1984,331779
109,1985,346693
109,1986,348568
109,1987,378147
109,1988,362911
109,1989,367151
109,1990,360046
109,1991,342846
109,1992,380190
109,1993,398257
109,1994,461443
109,1995,479959
109,1996,501125
109,1997,475649
109,1998,453785
109,1999,451916
109,2000,425044
109,2001,427569
109,2002,423547
109,2003,448020
109,2004,424002
109,2005,336410
109,2006,354526
109,2007,345489
109,2008,291196
109,2009,342842
109,2010,330494
109,2011,324243
109,2012,320695
109,2013,297223
11,1961,1216677
11,1962,915134
11,1963,1115260
11,1964,1284231
11,1965,704812
11,1966,980508
11,1967,1048202
11,1968,1097487
11,1969,987680
11,1970,1096963
11,1971,789817
11,1972,736413
11,1973,978466
11,1974,908614
11,1975,1025820
11,1976,1037583
11,1977,896051
11,1978,1066355
11,1979,1021580
11,1980,1082399
11,1981,799639
11,1982,1501209
11,1983,1189472
11,1984,1051567
11,1985,753629
11,1986,1029439
11,1987,815511
11,1988,1243537
11,1989,990180
11,1990,964144
11,1991,883430
11,1992,811303
11,1993,861719
11,1994,888876
11,1995,938117
11,1996,857394
11,1997,947271
11,1998,1041510
11,1999,1039324
11,2000,1091955
11,2001,1026293
11,2002,1061363
11,2003,1110212
11,2004,1149121
11,2005,1030643
11,2006,1115900
11,2007,1176718
11,2008,1199340
11,2009,1149683
11,2010,954558
11,2011,1265215
11,2012,994035
11,2013,1027882
110,1961,3308030
110,1962,3332660
110,1963,3598660
110,1964,3988910
110,1965,4143190
110,1966,4684300
110,1967,4819600
110,1968,5614600
110,1969,5300200
110,1970,5552900
110,1971,5501580
110,1972,6535500
110,1973,6656100
110,1974,6458400
110,1975,6777300
110,1976,6193700
110,1977,6738400
110,1978,6198200
110,1979,6882600
110,1980,6227900
110,1981,5864551
110,1982,6264340
110,1983,6404828
110,1984,5181300
110,1985,5775155
110,1986,5571266
110,1987,5961725
110,1988,5354860
110,1989,5227951
110,1990,4905691
110,1991,4378743
110,1992,4854204
110,1993,4408260
110,1994,4235980
110,1995,4218397
110,1996,3899300
110,1997,4540357
110,1998,3904957
110,1999,4272857
110,2000,3820890
110,2001,4086490
110,2002,3876100
110,2003,3681715
110,2004,3459545
110,2005,3701575
110,2006,3208519
110,2007,3437670
110,2008,3416234
110,2009,3391237
110,2010,2887217
110,2011,2951887
110,2012,3038547
110,2013,2996640
112,1961,146657
112,1962,156865
112,1963,139200
112,1964,156945
112,1965,180232
112,1966,174911
112,1967,191031
112,1968,93322
112,1969,77439
112,1970,61370
112,1971,42501
112,1972,51131
112,1973,43153
112,1974,67602
112,1975,34426
112,1976,37214
112,1977,84744
112,1978,92394
112,1979,65586
112,1980,86155
112,1981,117931
112,1982,107591
112,1983,112495
112,1984,83510
112,1985,124751
112,1986,132329
112,1987,162237
112,1988,207536
112,1989,229823
112,1990,255408
112,1991,256691
112,1992,264639
112,1993,295777
112,1994,328659
112,1995,314595
112,1996,210599
112,1997,270036
112,1998,270486
112,1999,201430
112,2000,238727
112,2001,256858
112,2002,302646
112,2003,276862
112,2004,288323
112,2005,296866
112,2006,310433
112,2007,237652
112,2008,260725
112,2009,288420
112,2010,289562
112,2011,319716
112,2012,321513
112,2013,317620
113,1992,148100
113,1993,54300
113,1994,96700
113,1995,87000
113,1996,97000
113,1997,133504
113,1998,119778
113,1999,119338
113,2000,188139
113,2001,191785
113,2002,174280
113,2003,157638
113,2004,190458
113,2005,158123
113,2006,201352
113,2007,195395
113,2008,195892
113,2009,212737
113,2010,197610
113,2011,221828
113,2012,230596
113,2013,241667
114,1961,510910
114,1962,527710
114,1963,532310
114,1964,628910
114,1965,536610
114,1966,531310
114,1967,518010
114,1968,522710
114,1969,526610
114,1970,544110
114,1971,550810
114,1972,554786
114,1973,569042
114,1974,568510
114,1975,436560
114,1976,462740
114,1977,506660
114,1978,526160
114,1979,1121810
114,1980,1146610
114,1981,1164760
114,1982,1184584
114,1983,1124316
114,1984,1163773
114,1985,1179310
114,1986,1255360
114,1987,1248810
114,1988,1220510
114,1989,1296565
114,1990,1325231
114,1991,1419160
114,1992,1832650
114,1993,1875853
114,1994,1540409
114,1995,1398606
114,1996,1510210
114,1997,1843800
114,1998,2265504
114,1999,2272840
114,2000,2179528
114,2001,2357350
114,2002,2326383
114,2003,2044302
114,2004,2280182
114,2005,2474509
114,2006,2451047
114,2007,2540497
114,2008,3107383
114,2009,3147769
114,2010,3174964
114,2011,2549110
114,2012,2773388
114,2013,2857395
115,1961,255000
115,1962,207000
115,1963,274000
115,1964,297640
115,1965,265195
115,1966,266700
115,1967,276200
115,1968,254300
115,1969,257090
115,1970,270050
115,1971,202180
115,1972,188030
115,1973,191500
115,1974,185300
115,1975,172200
115,1976,175950
115,1977,177190
115,1978,148490
115,1979,117620
115,1980,122340
115,1981,134650
115,1982,149900
115,1983,168200
115,1984,175770
115,1985,191550
115,1986,206350
115,1987,216550
115,1988,224200
115,1989,230350
115,1990,239050
115,1991,248679
115,1992,250271
115,1993,260551
115,1994,269100
115,1995,277100
115,1996,299400
115,1997,312200
115,1998,317000
115,1999,320200
115,2000,321700
115,2001,322200
115,2002,339519
115,2003,327025
115,2004,328741
115,2005,328402
115,2006,340366
115,2007,343378
115,2008,369041
115,2009,376119
115,2010,385630
115,2011,373259
115,2012,385450
115,2013,381305
116,1961,160000
116,1962,168000
116,1963,159000
116,1964,162000
116,1965,181000
116,1966,186000
116,1967,180000
116,1968,209000
116,1969,219000
116,1970,218000
116,1971,330000
116,1972,380000
116,1973,440000
116,1974,508000
116,1975,573000
116,1976,649000
116,1977,710000
116,1978,781000
116,1979,810000
116,1980,848000
116,1981,895000
116,1982,939000
116,1983,1020000
116,1984,1086000
116,1985,1133000
116,1986,1182000
116,1987,1235000
116,1988,1251000
116,1989,1278000
116,1990,1305000
116,1991,1330000
116,1992,1346100
116,1993,1265000
116,1994,1370000
116,1995,1295000
116,1996,1465350
116,1997,1572735
116,1998,1336194
116,1999,1352363
116,2000,1333157
116,2001,1391571
116,2002,1402239
116,2003,1414511
116,2004,1528851
116,2005,1417000
116,2006,1426016
116,2007,1390382
116,2008,1438557
116,2009,1529860
116,2010,1561610
116,2011,1559300
116,2012,1585500
116,2013,1578000
117,1961,151259
117,1962,196689
117,1963,180078
117,1964,230684
117,1965,313022
117,1966,334050
117,1967,363946
117,1968,396920
117,1969,422849
117,1970,429259
117,1971,413801
117,1972,501025
117,1973,563515
117,1974,598560
117,1975,565166
117,1976,624605
117,1977,807808
117,1978,858627
117,1979,942719
117,1980,933406
117,1981,1105666
117,1982,1274697
117,1983,1466906
117,1984,1283240
117,1985,1514832
117,1986,1527176
117,1987,1693481
117,1988,1846569
117,1989,2245475
117,1990,1917459
117,1991,1881009
117,1992,2214494
117,1993,2072393
117,1994,2094562
117,1995,2484639
117,1996,2393491
117,1997,2610777
117,1998,2325837
117,1999,2491699
117,2000,2625572
117,2001,2706928
117,2002,2725811
117,2003,2494848
117,2004,2626051
117,2005,2808040
117,2006,2721948
117,2007,2966755
117,2008,2903458
117,2009,3099070
117,2010,2733545
117,2011,2642198
117,2012,2579187
117,2013,2752066
118,1961,466
118,1962,457
118,1963,470
118,1964,480
118,1965,500
118,1966,492
118,1967,502
118,1968,517
118,1969,523
118,1970,470
118,1971,640
118,1972,779
118,1973,734
118,1974,997
118,1975,1073
118,1976,1023
118,1977,1029
118,1978,1053
118,1979,1064
118,1980,1113
118,1981,1266
118,1982,1351
118,1983,2059
118,1984,883
118,1985,743
118,1986,1496
118,1987,1606
118,1988,1738
118,1989,2693
118,1990,1933
118,1991,964
118,1992,1198
118,1993,2604
118,1994,4485
118,1995,5219
118,1996,6000
118,1997,7645
118,1998,7759
118,1999,9186
118,2000,11460
118,2001,11863
118,2002,13942
118,2003,17278
118,2004,17555
118,2005,17540
118,2006,17803
118,2007,17967
118,2008,18203
118,2009,32235
118,2010,35155
118,2011,23627
118,2012,29873
118,2013,39032
119,1992,71900
119,1993,129900
119,1994,41100
119,1995,90800
119,1996,36400
119,1997,118850
119,1998,32088
119,1999,48657
119,2000,53992
119,2001,55627
119,2002,67927
119,2003,48351
119,2004,21127
119,2005,57706
119,2006,49614
119,2007,39858
119,2008,34301
119,2009,17289
119,2010,14382
119,2011,12441
119,2012,14768
119,2013,21134
12,1961,6050
12,1962,6480
12,1963,6900
12,1964,7220
12,1965,7540
12,1966,7855
12,1967,8160
12,1968,8465
12,1969,8870
12,1970,9175
12,1971,9480
12,1972,9785
12,1973,10090
12,1974,10345
12,1975,10600
12,1976,10905
12,1977,11410
12,1978,12489
12,1979,12390
12,1980,12409
12,1981,12460
12,1982,12580
12,1983,12710
12,1984,12840
12,1985,12900
12,1986,13100
12,1987,12300
12,1988,12200
12,1989,12500
12,1990,12600
12,1991,12000
12,1992,12500
12,1993,13800
12,1994,16705
12,1995,22760
12,1996,21998
12,1997,23419
12,1998,24102
12,1999,28793
12,2000,26312
12,2001,27115
12,2002,26500
12,2003,28000
12,2004,31500
12,2005,30424
12,2006,32499
12,2007,38843
12,2008,39000
12,2009,32889
12,2010,46016
12,2011,48214
12,2012,47343
12,2013,49250
120,1961,57604
120,1962,58910
120,1963,60130
120,1964,60690
120,1965,62004
120,1966,65220
120,1967,65760
120,1968,66700
120,1969,71150
120,1970,75650
120,1971,72100
120,1972,74900
120,1973,75000
120,1974,76500
120,1975,69100
120,1976,73910
120,1977,73250
120,1978,68700
120,1979,80400
120,1980,90300
120,1981,96000
120,1982,101900
120,1983,107000
120,1984,116000
120,1985,121300
120,1986,126700
120,1987,116300
120,1988,110500
120,1989,119700
120,1990,128500
120,1991,133078
120,1992,143999
120,1993,146880
120,1994,150300
120,1995,137335
120,1996,147284
120,1997,164091
120,1998,175583
120,1999,178834
120,2000,192967
120,2001,202434
120,2002,252080
120,2003,292081
120,2004,323677
120,2005,333141
120,2006,346781
120,2007,412666
120,2008,354500
120,2009,394316
120,2010,388805
120,2011,437907
120,2012,564780
120,2013,606305
121,1961,477320
121,1962,463040
121,1963,489900
121,1964,555850
121,1965,523876
121,1966,508746
121,1967,572231
121,1968,627681
121,1969,464084
121,1970,561776
121,1971,665870
121,1972,767885
121,1973,711952
121,1974,786300
121,1975,679020
121,1976,617550
121,1977,663050
121,1978,693150
121,1979,747050
121,1980,721100
121,1981,644125
121,1982,753700
121,1983,775600
121,1984,743200
121,1985,819050
121,1986,841600
121,1987,1036587
121,1988,1066417
121,1989,1115541
121,1990,1185000
121,1991,1406207
121,1992,1349836
121,1993,1259900
121,1994,1235585
121,1995,1319760
121,1996,1234118
121,1997,1046427
121,1998,926100
121,1999,966400
121,2000,841000
121,2001,826300
121,2002,811387
121,2003,947700
121,2004,950600
121,2005,922600
121,2006,905200
121,2007,947200
121,2008,947500
121,2009,900000
121,2010,791059
121,2011,789726
121,2012,859900
121,2013,844282
122,1961,12000
122,1962,12000
122,1963,12000
122,1964,12000
122,1965,12000
122,1966,13000
122,1967,13000
122,1968,13000
122,1969,13000
122,1970,14000
122,1971,14000
122,1972,14000
122,1973,16000
122,1974,16000
122,1975,16000
122,1976,16000
122,1977,17000
122,1978,17000
122,1979,17000
122,1980,15000
122,1981,15000
122,1982,15000
122,1983,18000
122,1984,18000
122,1985,18000
122,1986,18000
122,1987,18000
122,1988,18000
122,1989,18000
122,1990,17709
122,1991,19000
122,1992,18000
122,1993,17361
122,1994,17584
122,1995,15000
122,1996,16000
122,1997,15000
122,1998,13000
122,1999,14000
122,2000,14500
122,2001,15000
122,2002,15500
122,2003,16000
122,2004,16500
122,2005,16900
122,2006,17500
122,2007,18000
122,2008,19000
122,2009,14929
122,2010,14535
122,2011,15302
122,2012,16000
122,2013,19500
123,1961,87500
123,1962,88500
123,1963,89530
123,1964,89540
123,1965,89580
123,1966,89600
123,1967,90650
123,1968,93700
123,1969,94860
123,1970,98020
123,1971,98220
123,1972,97450
123,1973,97600
123,1974,106350
123,1975,110100
123,1976,114250
123,1977,117500
123,1978,120700
123,1979,120000
123,1980,120200
123,1981,121400
123,1982,125700
123,1983,127000
123,1984,128500
123,1985,130200
123,1986,125000
123,1987,116000
123,1988,108600
123,1989,116000
123,1990,106779
123,1991,109972
123,1992,116900
123,1993,122691
123,1994,126907
123,1995,136661
123,1996,145824
123,1997,145947
123,1998,168007
123,1999,154529
123,2000,170662
123,2001,174203
123,2002,180219
123,2003,179974
123,2004,179836
123,2005,173154
123,2006,187530
123,2007,181312
123,2008,182911
123,2009,189830
123,2010,188700
123,2011,190800
123,2012,193850
123,2013,200451
126,1992,118000
126,1993,219300
126,1994,52600
126,1995,128300
126,1996,97500
126,1997,273900
126,1998,118300
126,1999,118800
126,2000,112500
126,2001,169900
126,2002,94530
126,2003,115148
126,2004,47397
126,2005,120877
126,2006,126434
126,2007,56642
126,2008,91565
126,2009,70543
126,2010,43964
126,2011,60300
126,2012,85600
126,2013,74200
129,1961,333250
129,1962,355350
129,1963,365700
129,1964,395330
129,1965,405130
129,1966,447630
129,1967,465156
129,1968,522150
129,1969,601195
129,1970,623775
129,1971,634128
129,1972,659027
129,1973,722069
129,1974,1000450
129,1975,975245
129,1976,881845
129,1977,755036
129,1978,726215
129,1979,670905
129,1980,733033
129,1981,752878
129,1982,773369
129,1983,791875
129,1984,725369
129,1985,735310
129,1986,761155
129,1987,770240
129,1988,778860
129,1989,779290
129,1990,796700
129,1991,796854
129,1992,802600
129,1993,814300
129,1994,767800
129,1995,801600
129,1996,829680
129,1997,847200
129,1998,858332
129,1999,868300
129,2000,890600
129,2001,901687
129,2002,931658
129,2003,928190
129,2004,962437
129,2005,990328
129,2006,1008631
129,2007,1062028
129,2008,1035315
129,2009,1135700
129,2010,1181546
129,2011,1210171
129,2012,1230000
129,2013,1220550
130,1961,217700
130,1962,221700
130,1963,224800
130,1964,228800
130,1965,232900
130,1966,239000
130,1967,246000
130,1968,250100
130,1969,253950
130,1970,260000
130,1971,269200
130,1972,281250
130,1973,294250
130,1974,306300
130,1975,320300
130,1976,336350
130,1977,344350
130,1978,356400
130,1979,365400
130,1980,374950
130,1981,388500
130,1982,403100
130,1983,412700
130,1984,416300
130,1985,424900
130,1986,440500
130,1987,448800
130,1988,458700
130,1989,472300
130,1990,481428
130,1991,497716
130,1992,477800
130,1993,500200
130,1994,490000
130,1995,504300
130,1996,513500
130,1997,504200
130,1998,511400
130,1999,725708
130,2000,755498
130,2001,763835
130,2002,822279
130,2003,878539
130,2004,936099
130,2005,941724
130,2006,985563
130,2007,1004507
130,2008,1027749
130,2009,1062614
130,2010,1061419
130,2011,1053662
130,2012,1089250
130,2013,1120836
131,1961,662500
131,1962,705718
131,1963,699600
131,1964,717000
131,1965,770875
131,1966,678996
131,1967,695750
131,1968,704200
131,1969,791500
131,1970,865300
131,1971,900400
131,1972,895750
131,1973,853400
131,1974,896750
131,1975,856800
131,1976,890689
131,1977,905215
131,1978,917210
131,1979,951670
131,1980,938073
131,1981,902400
131,1982,934131
131,1983,938600
131,1984,962500
131,1985,985927
131,1986,1015300
131,1987,1047573
131,1988,1076212
131,1989,1127290
131,1990,1108638
131,1991,1141867
131,1992,1128452
131,1993,1164596
131,1994,1158096
131,1995,1164258
131,1996,1129292
131,1997,1109832
131,1998,1149436
131,1999,1155852
131,2000,1184608
131,2001,1233084
131,2002,1229524
131,2003,1317923
131,2004,1284163
131,2005,1209278
131,2006,1077122
131,2007,900251
131,2008,967736
131,2009,939141
131,2010,966957
131,2011,959844
131,2012,946444
131,2013,860830
132,1961,4500
132,1962,4600
132,1963,4750
132,1964,4900
132,1965,5000
132,1966,5150
132,1967,5250
132,1968,5400
132,1969,5500
132,1970,6050
132,1971,6350
132,1972,6700
132,1973,6800
132,1974,6950
132,1975,7150
132,1976,7300
132,1977,7500
132,1978,7700
132,1979,7800
132,1980,7900
132,1981,8100
132,1982,8350
132,1983,8700
132,1984,8793
132,1985,8893
132,1986,8993
132,1987,8761
132,1988,8746
132,1989,8976
132,1990,6350
132,1991,6800
132,1992,7200
132,1993,11900
132,1994,14584
132,1995,11730
132,1996,11925
132,1997,9950
132,1998,9860
132,1999,7860
132,2000,9560
132,2001,5740
132,2002,6000
132,2003,6200
132,2004,13788
132,2005,10497
132,2006,14605
132,2007,12010
132,2008,11704
132,2009,8035
132,2010,6046
132,2011,4992
132,2012,3599
132,2013,3025
133,1961,74100
133,1962,74300
133,1963,74500
133,1964,74700
133,1965,82200
133,1966,82500
133,1967,83900
133,1968,84100
133,1969,93300
133,1970,98100
133,1971,99800
133,1972,100200
133,1973,102700
133,1974,107700
133,1975,107800
133,1976,112300
133,1977,115300
133,1978,116300
133,1979,117300
133,1980,124800
133,1981,126920
133,1982,127067
133,1983,130514
133,1984,130504
133,1985,144529
133,1986,142000
133,1987,142000
133,1988,144000
133,1989,147500
133,1990,155060
133,1991,166396
133,1992,171514
133,1993,178876
133,1994,203655
133,1995,209550
133,1996,249136
133,1997,262756
133,1998,274903
133,1999,272608
133,2000,251993
133,2001,307032
133,2002,266597
133,2003,323910
133,2004,361606
133,2005,326459
133,2006,363223
133,2007,388621
133,2008,353484
133,2009,377982
133,2010,430514
133,2011,390013
133,2012,441780
133,2013,437377
134,1961,10930
134,1962,9422
134,1963,10493
134,1964,9611
134,1965,10097
134,1966,10124
134,1967,11289
134,1968,11124
134,1969,11088
134,1970,10430
134,1971,12043
134,1972,11945
134,1973,12570
134,1974,10717
134,1975,11832
134,1976,9512
134,1977,9914
134,1978,9403
134,1979,10833
134,1980,10184
134,1981,11812
134,1982,12625
134,1983,14476
134,1984,13460
134,1985,14060
134,1986,13620
134,1987,12700
134,1988,12380
134,1989,13305
134,1990,13727
134,1991,15060
134,1992,16356
134,1993,15877
134,1994,18301
134,1995,23468
134,1996,15424
134,1997,8171
134,1998,7724
134,1999,7388
134,2000,6457
134,2001,6819
134,2002,6755
134,2003,6660
134,2004,8586
134,2005,8683
134,2006,12287
134,2007,8018
134,2008,10824
134,2009,10131
134,2010,9913
134,2011,10710
134,2012,10239
134,2013,9379
136,1961,14900
136,1962,14000
136,1963,20000
136,1964,22000
136,1965,24100
136,1966,17100
136,1967,15200
136,1968,16000
136,1969,14700
136,1970,17300
136,1971,12400
136,1972,12500
136,1973,13000
136,1974,12900
136,1975,13100
136,1976,12600
136,1977,13700
136,1978,14800
136,1979,15200
136,1980,15200
136,1981,14000
136,1982,12000
