geo,year,cassava_and_products_protein_supply_quantity_g_capita_day_fea1
137,2016,0.01
137,2017,0.01
137,2018,0.01
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0.01
14,2014,0.03
14,2015,0.02
14,2016,0.03
14,2017,0.03
14,2018,0.04
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,7.08
144,2015,6.72
144,2016,6.55
144,2017,6.45
144,2018,6.45
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0.03
153,2015,0.03
153,2016,0.03
153,2017,0.03
153,2018,0.03
154,2014,0
154,2017,0
155,2014,0.01
155,2015,0
155,2016,0
155,2017,0
156,2014,0.02
156,2015,0.02
156,2016,0.03
156,2017,0.02
156,2018,0.01
157,2014,0.21
157,2015,0.26
157,2016,0.2
157,2017,0.22
157,2018,0.21
158,2014,0.17
158,2015,0.21
158,2016,0.16
158,2017,0.34
158,2018,0.37
159,2014,1.49
159,2015,1.49
159,2016,1.5
159,2017,1.31
159,2018,1.42
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0.08
166,2015,0.04
166,2016,0.06
166,2017,0.09
166,2018,0.08
168,2014,0.32
168,2015,0.31
168,2016,0.31
168,2017,0.32
168,2018,0.3
169,2014,2.44
169,2015,2.43
169,2016,2.39
169,2017,2.38
169,2018,2.41
170,2014,0.65
170,2015,0.66
170,2016,0.62
170,2017,0.62
170,2018,0.63
171,2014,0.09
171,2015,0.09
171,2016,0.09
171,2017,0.09
171,2018,0.09
175,2014,0.6
175,2015,0.71
175,2016,0.65
175,2017,0.66
175,2018,0.65
176,2014,0.22
176,2015,0.21
176,2016,0.2
176,2017,0.19
176,2018,0.18
181,2014,0.38
181,2015,0.39
181,2016,0.37
181,2017,0.37
181,2018,0.37
184,2014,1.41
184,2015,1.31
184,2016,1.29
184,2017,1.38
184,2018,1.25
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0.12
189,2015,0.12
189,2016,0.14
189,2017,0.14
189,2018,0.14
19,2014,0.3
19,2015,0.27
19,2016,0.24
19,2017,0.24
19,2018,0.23
191,2014,0.03
191,2015,0.03
191,2016,0.03
191,2017,0.02
191,2018,0.02
193,2014,0.15
193,2015,0.12
193,2016,0.15
193,2017,0.15
193,2018,0.14
195,2014,0.36
195,2015,0.6
195,2016,0.37
195,2017,0.44
195,2018,0.4
197,2014,3.14
197,2015,3.22
197,2016,3.85
197,2017,3.89
197,2018,3.97
2,2014,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
207,2014,0.19
207,2015,0.19
207,2016,0.19
207,2017,0.2
207,2018,0.21
208,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0.64
21,2015,0.62
21,2016,0.6
21,2017,0.52
21,2018,0.49
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,1.58
215,2015,1.8
215,2016,1.68
215,2017,1.15
215,2018,2.31
216,2014,0.05
216,2015,0.05
216,2016,0.03
216,2017,0.01
216,2018,0.01
217,2014,2.91
217,2015,2.69
217,2016,2.54
217,2017,2.64
217,2018,2.68
220,2014,0.04
220,2015,0.03
220,2016,0.04
220,2017,0.02
220,2018,0.03
221,2014,0.02
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.01
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0.05
225,2015,0.06
225,2016,0.06
225,2017,0.05
225,2018,0.05
226,2014,1.8
226,2015,1.71
226,2016,1.64
226,2017,1.58
226,2018,1.54
23,2014,0.05
23,2015,0.04
23,2016,0.04
23,2017,0.03
23,2018,0.04
230,2015,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0.16
236,2015,0.15
236,2016,0.16
236,2017,0.24
236,2018,0.22
237,2014,0.15
237,2015,0.16
237,2016,0.16
237,2017,0.15
237,2018,0.14
238,2017,0
238,2018,0
244,2014,0.04
244,2015,0.04
244,2016,0.04
244,2017,0.04
244,2018,0.04
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0.13
25,2015,0.12
25,2016,0.12
25,2017,0.12
25,2018,0.13
251,2014,1.36
251,2015,1.37
251,2016,1.43
251,2017,1.46
251,2018,1.41
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.16
28,2015,0.15
28,2016,0.14
28,2017,0.13
28,2018,0.13
3,2017,0
32,2014,2.36
32,2015,2.38
32,2016,2.41
32,2017,2.33
32,2018,2.3
33,2014,0.01
33,2015,0.01
33,2016,0.01
33,2017,0.01
33,2018,0.01
35,2014,0.34
35,2015,0.22
35,2016,0.23
35,2017,0.23
35,2018,0.22
351,2014,0.04
351,2015,0.05
351,2016,0.05
351,2017,0.05
351,2018,0.05
37,2014,2.35
37,2015,2.33
37,2016,2.28
37,2017,2.27
37,2018,2.26
38,2014,0.18
38,2015,0.19
38,2016,0.19
38,2017,0.18
38,2018,0.19
39,2014,0.27
39,2015,0.22
39,2016,0.51
39,2017,0.42
39,2018,0.4
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0.01
41,2014,0.05
41,2015,0.05
41,2016,0.05
41,2017,0.05
41,2018,0.05
44,2014,0.67
44,2015,0.64
44,2016,0.63
44,2017,0.65
44,2018,0.65
46,2014,4.8
46,2015,4.74
46,2016,4.67
46,2017,4.63
46,2018,4.6
48,2014,0.12
48,2015,0.1
48,2016,0.11
48,2017,0.1
48,2018,0.1
49,2014,0.32
49,2015,0.53
49,2016,0.57
49,2017,0.59
49,2018,0.59
5000,2014,0.29
5000,2015,0.28
5000,2016,0.28
5000,2017,0.27
5000,2018,0.27
5100,2014,1.24
5100,2015,1.22
5100,2016,1.21
5100,2017,1.16
5100,2018,1.24
5101,2014,1.41
5101,2015,1.37
5101,2016,1.32
5101,2017,1.24
5101,2018,1.41
5102,2014,2.59
5102,2015,2.63
5102,2016,2.69
5102,2017,2.62
5102,2018,2.64
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,1.76
5105,2015,1.74
5105,2016,1.73
5105,2017,1.67
5105,2018,1.72
52,2015,0
52,2017,0
5200,2014,0.23
5200,2015,0.23
5200,2016,0.22
5200,2017,0.21
5200,2018,0.2
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5204,2018,0.02
5206,2014,0.3
5206,2015,0.34
5206,2016,0.35
5206,2017,0.35
5206,2018,0.35
5207,2014,0.51
5207,2015,0.5
5207,2016,0.48
5207,2017,0.45
5207,2018,0.43
53,2014,2.86
53,2015,2.78
53,2016,2.73
53,2017,2.72
53,2018,2.61
5300,2014,0.13
5300,2015,0.12
5300,2016,0.11
5300,2017,0.1
5300,2018,0.09
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0.04
5302,2015,0.04
5302,2016,0.04
5302,2017,0.04
5302,2018,0.04
5303,2014,0.04
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5304,2014,0.68
5304,2015,0.64
5304,2016,0.58
5304,2017,0.55
5304,2018,0.46
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2014,0.19
55,2015,0.42
55,2016,0.23
55,2017,0.15
55,2018,0.15
5500,2014,0.03
5500,2015,0.04
5500,2016,0.04
5500,2017,0.03
5500,2018,0.03
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5501,2018,0.01
5502,2014,0.38
5502,2015,0.41
5502,2016,0.36
5502,2017,0.38
5502,2018,0.39
5503,2014,0.03
5503,2015,0
5503,2016,0.02
5503,2017,0.02
5503,2018,0.02
5504,2014,0.12
5504,2015,0.12
5504,2016,0.12
5504,2017,0.12
5504,2018,0.12
56,2014,0.24
56,2015,0.21
56,2016,0.22
56,2017,0.23
56,2018,0.21
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,0.13
58,2015,0.08
58,2016,0.1
58,2017,0.11
58,2018,0.08
5801,2014,0.89
5801,2015,0.88
5801,2016,0.87
5801,2017,0.83
5801,2018,0.91
5802,2014,0.42
5802,2015,0.4
5802,2016,0.4
5802,2017,0.41
5802,2018,0.4
5803,2014,0.29
5803,2015,0.33
5803,2016,0.33
5803,2017,0.34
5803,2018,0.33
5815,2014,0.43
5815,2015,0.41
5815,2016,0.41
5815,2017,0.4
5815,2018,0.43
5817,2014,0.62
5817,2015,0.62
5817,2016,0.6
5817,2017,0.59
5817,2018,0.63
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0.13
60,2015,0.13
60,2016,0.13
60,2017,0.14
60,2018,0.14
63,2014,0
63,2015,0
63,2016,0
66,2014,0.77
66,2015,0.85
66,2016,0.74
66,2017,0.8
66,2018,0.84
7,2014,3.71
7,2015,3.83
7,2016,3.84
7,2017,3.78
7,2018,3.88
70,2014,0.18
70,2015,0.18
70,2016,0.18
70,2017,0.18
70,2018,0.18
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,1.5
74,2015,1.43
74,2016,1.42
74,2017,1.41
74,2018,1.39
75,2014,0.14
75,2015,0.13
75,2016,0.13
75,2017,0.13
75,2018,0.13
8,2014,0.03
8,2015,0.03
8,2016,0.03
8,2017,0.03
8,2018,0.03
80,2016,0
80,2017,0
80,2018,0
81,2014,5.7
81,2015,5.47
81,2016,5.51
81,2017,5.73
81,2018,6.08
83,2014,0.03
83,2015,0
83,2016,0.02
83,2017,0.02
83,2018,0.02
86,2014,0.05
86,2015,0.05
86,2016,0.05
86,2017,0.05
86,2018,0.05
89,2014,0
89,2015,0
89,2016,0
89,2017,0.01
89,2018,0
9,2014,0.03
9,2015,0.03
9,2016,0.03
9,2017,0.03
9,2018,0.03
90,2014,2.34
90,2015,2.29
90,2016,2.24
90,2017,2.29
90,2018,2.24
91,2014,0.06
91,2015,0.13
91,2016,0.13
91,2017,0.1
91,2018,0.08
93,2014,0.46
93,2015,0.42
93,2016,0.39
93,2017,0.39
93,2018,0.39
95,2014,0.03
95,2015,0.04
95,2016,0.04
95,2017,0.04
95,2018,0.03
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
