geo,year,poultry_meat_food_supply_quantity_g_capita_day_fle
102,2011,71.06
102,2012,67.67
102,2013,69.52
102,2014,70.96
102,2015,69.83
102,2016,74.4
102,2017,75.4
103,1961,1.43
103,1962,1.46
103,1963,1.56
103,1964,1.82
103,1965,1.9
103,1966,2.22
103,1967,3.06
103,1968,3.85
103,1969,4.29
103,1970,5.01
103,1971,5.52
103,1972,6.44
103,1973,6.8
103,1974,7.21
103,1975,7.58
103,1976,7.38
103,1977,9.89
103,1978,11.95
103,1979,15.02
103,1980,23.44
103,1981,28.01
103,1982,33.91
103,1983,33.73
103,1984,39.11
103,1985,39.22
103,1986,40.3
103,1987,41.6
103,1988,41.52
103,1989,43.04
103,1990,29.45
103,1991,2.95
103,1992,4.64
103,1993,5.49
103,1994,5.69
103,1995,5.38
103,1996,5.23
103,1997,4.17
103,1998,3.43
103,1999,5.81
103,2000,8.52
103,2001,9.28
103,2002,10.31
103,2003,3.17
103,2004,7.65
103,2005,11.6
103,2006,12.2
103,2007,19.75
103,2008,20.8
103,2009,32.13
103,2010,27.9
103,2011,39.51
103,2012,36.83
103,2013,40.64
103,2014,38.2
103,2015,33.9
103,2016,31.39
103,2017,40.95
104,1961,14.28
104,1962,14.37
104,1963,16.71
104,1964,18.65
104,1965,20.04
104,1966,23.05
104,1967,22.96
104,1968,26.3
104,1969,28
104,1970,27.6
104,1971,30.69
104,1972,31.87
104,1973,35.28
104,1974,29.77
104,1975,28.09
104,1976,31.91
104,1977,33.61
104,1978,36.82
104,1979,40.05
104,1980,38.15
104,1981,41.53
104,1982,45.52
104,1983,46.25
104,1984,48.22
104,1985,51.09
104,1986,56.1
104,1987,60.82
104,1988,61.74
104,1989,59.9
104,1990,65.9
104,1991,68.35
104,1992,64.7
104,1993,65.81
104,1994,73.59
104,1995,70.61
104,1996,71.31
104,1997,68.13
104,1998,70.84
104,1999,89.67
104,2000,84.78
104,2001,77.01
104,2002,75.29
104,2003,75.33
104,2004,76.21
104,2005,88.25
104,2006,77.03
104,2007,71.59
104,2008,75.62
104,2009,71.29
104,2010,63.42
104,2011,58.73
104,2012,69.38
104,2013,71.93
104,2014,68.18
104,2015,72.54
104,2016,71.23
104,2017,70.75
105,1961,53.55
105,1962,61.22
105,1963,59.98
105,1964,63.37
105,1965,62.11
105,1966,66.37
105,1967,69.7
105,1968,68.02
105,1969,69.91
105,1970,74.37
105,1971,84.1
105,1972,95.11
105,1973,91.68
105,1974,100.98
105,1975,103.15
105,1976,104.66
105,1977,101.45
105,1978,104.08
105,1979,104.45
105,1980,96.79
105,1981,102.28
105,1982,112.7
105,1983,117.63
105,1984,114.57
105,1985,109.58
105,1986,93.15
105,1987,94.26
105,1988,105.17
105,1989,102.69
105,1990,106.8
105,1991,111.94
105,1992,119.27
105,1993,124.11
105,1994,131.58
105,1995,126.61
105,1996,127.37
105,1997,126.05
105,1998,125.26
105,1999,127.68
105,2000,159.41
105,2001,182.17
105,2002,192.51
105,2003,191.8
105,2004,194.64
105,2005,199.29
105,2006,191.88
105,2007,186.05
105,2008,187.83
105,2009,182.38
105,2010,182.61
105,2011,183.09
105,2012,186.25
105,2013,171.23
105,2014,182.79
105,2015,182.52
105,2016,183.97
105,2017,184.64
106,1961,14.71
106,1962,17
106,1963,19.68
106,1964,23.19
106,1965,27.5
106,1966,29.37
106,1967,28.43
106,1968,29.43
106,1969,30.09
106,1970,32.19
106,1971,33.32
106,1972,36.06
106,1973,40.23
106,1974,41.55
106,1975,42.85
106,1976,44.93
106,1977,45.49
106,1978,47.43
106,1979,48.45
106,1980,49.68
106,1981,49.56
106,1982,50.95
106,1983,51.16
106,1984,50.07
106,1985,49.32
106,1986,49.53
106,1987,51.31
106,1988,52.59
106,1989,53.1
106,1990,53.73
106,1991,53.44
106,1992,54.01
106,1993,53.35
106,1994,52.08
106,1995,50.43
106,1996,51.13
106,1997,51.13
106,1998,50.8
106,1999,50.43
106,2000,51.88
106,2001,50.07
106,2002,49.35
106,2003,41.04
106,2004,43.13
106,2005,42.22
106,2006,36.87
106,2007,43.31
106,2008,46.69
106,2009,47.53
106,2010,48.12
106,2011,49.68
106,2012,52.11
106,2013,50.97
106,2014,50.62
106,2015,50.75
106,2016,51.05
106,2017,51.74
107,1961,3.24
107,1962,3.34
107,1963,3.26
107,1964,3.36
107,1965,3.29
107,1966,3.26
107,1967,3.16
107,1968,3.08
107,1969,2.97
107,1970,3.11
107,1971,3.07
107,1972,3.15
107,1973,3.31
107,1974,3.52
107,1975,4.15
107,1976,4.82
107,1977,5.09
107,1978,5.83
107,1979,6.5
107,1980,6.59
107,1981,6.97
107,1982,6.55
107,1983,6.27
107,1984,6.1
107,1985,6.06
107,1986,6.7
107,1987,6.56
107,1988,7.79
107,1989,7.22
107,1990,5.59
107,1991,5.3
107,1992,5.13
107,1993,5.11
107,1994,4.89
107,1995,4.9
107,1996,4.46
107,1997,4.57
107,1998,4.32
107,1999,4.07
107,2000,4.17
107,2001,3.96
107,2002,4.5
107,2003,6.13
107,2004,5.95
107,2005,4.64
107,2006,3.62
107,2007,3.62
107,2008,3.59
107,2009,3.61
107,2010,5.19
107,2011,4.94
107,2012,5.96
107,2013,6.57
107,2014,5.61
107,2015,4.85
107,2016,7.22
107,2017,6.93
108,1992,18.05
108,1993,13.72
108,1994,8.21
108,1995,6.97
108,1996,7.59
108,1997,10.13
108,1998,9.99
108,1999,8.02
108,2000,10.05
108,2001,12.38
108,2002,15.23
108,2003,17.33
108,2004,21.94
108,2005,27.92
108,2006,38.59
108,2007,36.76
108,2008,34.29
108,2009,32.55
108,2010,38.55
108,2011,43.99
108,2012,52.64
108,2013,50.36
108,2014,49.45
108,2015,49.33
108,2016,46.81
108,2017,50.06
109,1961,6.7
109,1962,8.62
109,1963,10.21
109,1964,11.36
109,1965,12
109,1966,16.06
109,1967,20.44
109,1968,20.61
109,1969,24.63
109,1970,30.44
109,1971,39.61
109,1972,32.03
109,1973,41.03
109,1974,45.56
109,1975,54
109,1976,61.34
109,1977,65.01
109,1978,66.3
109,1979,63.87
109,1980,69.66
109,1981,68.56
109,1982,69.77
109,1983,66.98
109,1984,72.45
109,1985,63.49
109,1986,71.97
109,1987,76.64
109,1988,70.91
109,1989,69.79
109,1990,84.97
109,1991,89.27
109,1992,90.87
109,1993,93.27
109,1994,78.46
109,1995,68.7
109,1996,107.61
109,1997,112.92
109,1998,111.79
109,1999,113.12
109,2000,112.86
109,2001,119.65
109,2002,120.41
109,2003,134.55
109,2004,137.65
109,2005,132.61
109,2006,129
109,2007,144.38
109,2008,141.06
109,2009,133.68
109,2010,162.31
109,2011,140.42
109,2012,144.64
109,2013,143.87
109,2014,141.72
109,2015,143.67
109,2016,139.38
109,2017,139.99
11,1961,11.11
11,1962,16
11,1963,17.36
11,1964,19.77
11,1965,17.39
11,1966,19.63
11,1967,19.83
11,1968,20.34
11,1969,20.63
11,1970,22.32
11,1971,23.16
11,1972,23.97
11,1973,25.96
11,1974,23.46
11,1975,24.05
11,1976,25.97
11,1977,26.95
11,1978,28.27
11,1979,29.19
11,1980,29.4
11,1981,29.98
11,1982,27.91
11,1983,30.69
11,1984,32.65
11,1985,31.39
11,1986,33.42
11,1987,35.94
11,1988,34.34
11,1989,36.55
11,1990,36.97
11,1991,39.12
11,1992,40.3
11,1993,41.21
11,1994,40.48
11,1995,41.98
11,1996,42.35
11,1997,43.81
11,1998,44.98
11,1999,45.99
11,2000,46.73
11,2001,49.01
11,2002,47.3
11,2003,45.94
11,2004,49.22
11,2005,50.52
11,2006,46.64
11,2007,48.41
11,2008,46.9
11,2009,48.38
11,2010,52.28
11,2011,52.58
11,2012,52.76
11,2013,50.98
11,2014,52.14
11,2015,51.68
11,2016,49.82
11,2017,49.85
110,1961,3.8
110,1962,4.42
110,1963,5.12
110,1964,5.08
110,1965,5.81
110,1966,6.76
110,1967,8.08
110,1968,9.16
110,1969,11.03
110,1970,12.96
110,1971,14.47
110,1972,16.39
110,1973,17.63
110,1974,18.35
110,1975,18.37
110,1976,20.63
110,1977,22.51
110,1978,25.04
110,1979,27.11
110,1980,27.71
110,1981,28.12
110,1982,29.34
110,1983,30.37
110,1984,31.57
110,1985,32.57
110,1986,34.62
110,1987,36.14
110,1988,38.09
110,1989,37.76
110,1990,37.31
110,1991,37.88
110,1992,39.12
110,1993,37.97
110,1994,38.04
110,1995,40.53
110,1996,40.71
110,1997,39.86
110,1998,39.75
110,1999,41.57
110,2000,42.71
110,2001,43.1
110,2002,44.39
110,2003,43.62
110,2004,41.04
110,2005,46.22
110,2006,47.6
110,2007,47.03
110,2008,47.52
110,2009,46.47
110,2010,50.04
110,2011,52.19
110,2012,53.71
110,2013,53.2
110,2014,48.36
110,2015,48.43
110,2016,48.98
110,2017,50.69
112,1961,1.68
112,1962,2.09
112,1963,2.76
112,1964,3.38
112,1965,4.39
112,1966,4.79
112,1967,4.19
112,1968,7.24
112,1969,15.47
112,1970,14.27
112,1971,17.15
112,1972,19.36
112,1973,23.33
112,1974,27.18
112,1975,30.99
112,1976,31.97
112,1977,31.89
112,1978,34.81
112,1979,33.35
112,1980,36.27
112,1981,34.95
112,1982,42.45
112,1983,51.69
112,1984,58.35
112,1985,56.39
112,1986,63.1
112,1987,59.67
112,1988,63.98
112,1989,50.24
112,1990,51.65
112,1991,65.43
112,1992,56.73
112,1993,59.94
112,1994,64.67
112,1995,67.53
112,1996,63.12
112,1997,60.89
112,1998,58.66
112,1999,66.04
112,2000,69.3
112,2001,67.6
112,2002,62.99
112,2003,69.95
112,2004,75.05
112,2005,76.13
112,2006,67.21
112,2007,77.17
112,2008,77.42
112,2009,76.41
112,2010,91.82
112,2011,92.19
112,2012,91.25
112,2013,91.47
112,2014,77.19
112,2015,76.98
112,2016,76.48
112,2017,76.9
113,1992,13.59
113,1993,5.65
113,1994,4.34
113,1995,1.89
113,1996,2.06
113,1997,3.53
113,1998,5.89
113,1999,2.99
113,2000,3.66
113,2001,3.65
113,2002,4.44
113,2003,6.39
113,2004,7.05
113,2005,9.35
113,2006,8.99
113,2007,10.86
113,2008,14.5
113,2009,17.48
113,2010,22.5
113,2011,17.69
113,2012,14.4
113,2013,6.33
113,2014,10.02
113,2015,10.14
113,2016,11.76
113,2017,8.5
114,1961,2.37
114,1962,2.44
114,1963,2.48
114,1964,2.59
114,1965,2.71
114,1966,3.03
114,1967,3.17
114,1968,3.16
114,1969,3.78
114,1970,3.72
114,1971,4.2
114,1972,4.6
114,1973,4.83
114,1974,4.9
114,1975,5.31
114,1976,5.2
114,1977,5.5
114,1978,5.56
114,1979,5.44
114,1980,5.43
114,1981,5.49
114,1982,5.41
114,1983,5.8
114,1984,4.56
114,1985,5.7
114,1986,6.09
114,1987,5.74
114,1988,5.03
114,1989,5.26
114,1990,2.09
114,1991,2.03
114,1992,2.05
114,1993,1.53
114,1994,1.59
114,1995,2
114,1996,1.91
114,1997,1.93
114,1998,1.79
114,1999,1.35
114,2000,1.47
114,2001,2.44
114,2002,1.63
114,2003,1.68
114,2004,1.49
114,2005,1.52
114,2006,1.6
114,2007,1.7
114,2008,1.7
114,2009,1.73
114,2010,1.82
114,2011,1.66
114,2012,1.61
114,2013,1.29
114,2014,1.56
114,2015,1.68
114,2016,1.71
114,2017,1.83
115,1961,1.86
115,1962,1.96
115,1963,1.85
115,1964,2.15
115,1965,2.44
115,1966,2.45
115,1967,2.69
115,1968,3.02
115,1969,3.16
115,1970,3.19
115,1971,3.17
115,1972,3.19
115,1973,3.16
115,1974,3.08
115,1975,3.05
115,1976,3.1
115,1977,3.42
115,1978,3.18
115,1979,2.91
115,1980,2.37
115,1981,2.78
115,1982,3.84
115,1983,3.6
115,1984,3.91
115,1985,4.51
115,1986,4.88
115,1987,4.78
115,1988,5.71
115,1989,5.3
115,1990,4.93
115,1991,5.1
115,1992,5.45
115,1993,5.63
115,1994,5.2
115,1995,5.04
115,1996,5.43
115,1997,5.59
115,1998,5.65
115,1999,5.82
115,2000,5.87
115,2001,5.98
115,2002,5.72
115,2003,5.62
115,2004,5.53
115,2005,5.38
115,2006,5.15
115,2007,5.24
115,2008,5.42
115,2009,6.31
115,2010,5.41
115,2011,5.32
115,2012,5.28
115,2013,5.04
115,2014,4.72
115,2015,4.54
115,2016,4.76
115,2017,6.4
116,1961,3.87
116,1962,3.81
116,1963,3.75
116,1964,3.99
116,1965,3.9
116,1966,3.72
116,1967,3.76
116,1968,3.81
116,1969,3.76
116,1970,3.81
116,1971,3.87
116,1972,3.96
116,1973,4.15
116,1974,4.34
116,1975,4.54
116,1976,4.65
116,1977,4.86
116,1978,4.98
116,1979,5.1
116,1980,5.69
116,1981,5.69
116,1982,5.72
116,1983,5.9
116,1984,6
116,1985,6.1
116,1986,6.35
116,1987,6.6
116,1988,6.85
116,1989,7.08
116,1990,7.18
116,1991,7.39
116,1992,5.5
116,1993,4.4
116,1994,3.3
116,1995,3
116,1996,3.03
116,1997,2.52
116,1998,2.79
116,1999,3.19
116,2000,3.68
116,2001,4.35
116,2002,4.87
116,2003,5.23
116,2004,5.39
116,2005,5.28
116,2006,5.13
116,2007,5.02
116,2008,4.82
116,2009,4.8
116,2010,4.77
116,2011,4.75
116,2012,4.85
116,2013,4.82
116,2014,5.04
116,2015,4.79
116,2016,4.57
116,2017,4.44
117,1961,1.75
117,1962,1.63
117,1963,1.73
117,1964,1.82
117,1965,1.88
117,1966,1.83
117,1967,2.32
117,1968,3.12
117,1969,3.83
117,1970,4.01
117,1971,4.34
117,1972,4.68
117,1973,4.4
117,1974,4.44
117,1975,4.58
117,1976,4.92
117,1977,5.78
117,1978,6.4
117,1979,6.84
117,1980,6.77
117,1981,6.71
117,1982,7.21
117,1983,8.52
117,1984,8.23
117,1985,8.8
117,1986,13.61
117,1987,14.72
117,1988,15.36
117,1989,15.72
117,1990,17.31
117,1991,20.99
117,1992,23.49
117,1993,24.49
117,1994,25.53
117,1995,26.85
117,1996,28.79
117,1997,27
117,1998,23.87
117,1999,29.11
117,2000,29.47
117,2001,30.54
117,2002,31.71
117,2003,30.75
117,2004,27.16
117,2005,34.67
117,2006,37.01
117,2007,36.3
117,2008,36.03
117,2009,38.35
117,2010,41.87
117,2011,44.77
117,2012,44.87
117,2013,43.84
117,2014,44.3
117,2015,44.74
117,2016,45.07
117,2017,45.77
118,1961,29.72
118,1962,28.46
118,1963,26.39
118,1964,26.06
118,1965,26.65
118,1966,25.3
118,1967,34.05
118,1968,38.46
118,1969,35.77
118,1970,32.68
118,1971,31.72
118,1972,44.11
118,1973,40.18
118,1974,48.55
118,1975,45.52
118,1976,63.8
118,1977,78.67
118,1978,75.29
118,1979,72.35
118,1980,77.29
118,1981,69.56
118,1982,100.83
118,1983,97.85
118,1984,94.74
118,1985,80.3
118,1986,99.32
118,1987,98.66
118,1988,92.55
118,1989,96.86
118,1990,57.59
118,1991,24.85
118,1992,63.84
118,1993,73.28
118,1994,89.96
118,1995,103.66
118,1996,105.56
118,1997,106.99
118,1998,109.75
118,1999,111.54
118,2000,135.81
118,2001,157.84
118,2002,125.07
118,2003,150.22
118,2004,194.32
118,2005,231.76
118,2006,169.13
118,2007,193.88
118,2008,207.19
118,2009,240.61
118,2010,205.84
118,2011,180.8
118,2012,160.13
118,2013,146.89
118,2014,126.11
118,2015,128.51
118,2016,127.84
118,2017,126.7
119,1992,22.73
119,1993,13.76
119,1994,13.99
119,1995,13.12
119,1996,14.67
119,1997,19.28
119,1998,24.03
119,1999,20.25
119,2000,28.3
119,2001,32.69
119,2002,43.02
119,2003,45.52
119,2004,51.75
119,2005,54.29
119,2006,58.26
119,2007,59.22
119,2008,61.2
119,2009,57.27
119,2010,58.93
119,2011,56.98
119,2012,56.35
119,2013,56.25
119,2014,56.57
119,2015,55.67
119,2016,55.75
119,2017,57.25
12,1961,24.66
12,1962,23.84
12,1963,22.78
12,1964,24.96
12,1965,30.86
12,1966,33.85
12,1967,37.17
12,1968,52.47
12,1969,66.37
12,1970,65.96
12,1971,63.5
12,1972,64.28
12,1973,62.08
12,1974,64.94
12,1975,62.01
12,1976,66.59
12,1977,65.07
12,1978,66.32
12,1979,62.91
12,1980,96.42
12,1981,92.14
12,1982,94.89
12,1983,87.81
12,1984,101.88
12,1985,94.85
12,1986,102.67
12,1987,101.51
12,1988,108.42
12,1989,89.33
12,1990,101.96
12,1991,107.53
12,1992,74.18
12,1993,71.27
12,1994,88.02
12,1995,91.58
12,1996,116.89
12,1997,132.52
12,1998,142.58
12,1999,143.34
12,2000,147.95
12,2001,146.87
12,2002,163.89
12,2003,143.25
12,2004,151.53
12,2005,145.19
12,2006,146.18
12,2007,148.35
12,2008,149.14
12,2009,150.45
12,2010,153.9
12,2011,153.46
12,2012,129.83
12,2013,125.3
12,2014,118.72
12,2015,108.55
12,2016,120.08
12,2017,118.28
120,1961,5.68
120,1962,6.31
120,1963,6.14
120,1964,7.56
120,1965,8.15
120,1966,9.49
120,1967,10.56
120,1968,10.69
120,1969,10.13
120,1970,9.4
120,1971,8.33
120,1972,6.58
120,1973,4.94
120,1974,4.48
120,1975,3.77
120,1976,3.17
120,1977,3.13
120,1978,3.32
120,1979,3.47
120,1980,3.42
120,1981,3.95
120,1982,4.04
120,1983,4.52
120,1984,4.75
120,1985,4.2
120,1986,4.03
120,1987,4.84
120,1988,4.13
120,1989,4.76
120,1990,4.48
120,1991,4.64
120,1992,4.82
120,1993,5.3
120,1994,5.49
120,1995,5.7
120,1996,5.9
120,1997,5.94
120,1998,5.95
120,1999,5.62
120,2000,6.07
120,2001,6.68
120,2002,6.58
120,2003,8.7
120,2004,9.34
120,2005,9.34
120,2006,9.54
120,2007,9.25
120,2008,9.31
120,2009,9.64
120,2010,10.24
120,2011,10.69
120,2012,11.12
120,2013,11.53
120,2014,13.33
120,2015,14.08
120,2016,14.94
120,2017,29.88
121,1961,9.66
121,1962,14.78
121,1963,14.84
121,1964,16.81
121,1965,19.52
121,1966,23.25
121,1967,20.21
121,1968,21.74
121,1969,22.22
121,1970,22.5
121,1971,22.59
121,1972,24.46
121,1973,24.54
121,1974,23.63
121,1975,23.61
121,1976,25.99
121,1977,28.67
121,1978,37.02
121,1979,49.54
121,1980,55.12
121,1981,54.88
121,1982,59.47
121,1983,55.26
121,1984,53.57
121,1985,54.24
121,1986,58.54
121,1987,60.7
121,1988,66.11
121,1989,63.03
121,1990,62.34
121,1991,59.49
121,1992,60.03
121,1993,62.33
121,1994,58.48
121,1995,54.2
121,1996,52.14
121,1997,72.67
121,1998,74.54
121,1999,74.5
121,2000,73.33
121,2001,70.71
121,2002,71.39
121,2003,68.28
121,2004,71.72
121,2005,66.97
121,2006,72.08
121,2007,72.77
121,2008,73.81
121,2009,69.39
121,2010,55.51
121,2011,59.58
121,2012,64.2
121,2013,55.81
121,2014,48.27
121,2015,35.34
121,2016,30.97
121,2017,29.42
122,1961,1.45
122,1962,1.47
122,1963,1.49
122,1964,1.5
122,1965,1.52
122,1966,1.34
122,1967,1.63
122,1968,1.68
122,1969,1.73
122,1970,1.78
122,1971,1.87
122,1972,1.83
122,1973,1.84
122,1974,1.8
122,1975,1.75
122,1976,1.73
122,1977,1.69
122,1978,1.64
122,1979,1.6
122,1980,1.59
122,1981,1.57
122,1982,5.34
122,1983,9.66
122,1984,9.53
122,1985,6.61
122,1986,7.5
122,1987,9.16
122,1988,9.08
122,1989,9
122,1990,9.05
122,1991,8.89
122,1992,8.41
122,1993,8.09
122,1994,8.58
122,1995,8.6
122,1996,8.62
122,1997,8.64
122,1998,8.72
122,1999,9.05
122,2000,9.45
122,2001,9.59
122,2002,9.83
122,2003,10.04
122,2004,10.32
122,2005,10.46
122,2006,10.59
122,2007,10.7
122,2008,9.61
122,2009,10.22
122,2010,13.09
122,2011,14.25
122,2012,14.82
122,2013,28.04
122,2014,21.3
122,2015,25.27
122,2016,24.33
122,2017,21.74
123,1961,2.89
123,1962,2.78
123,1963,2.98
123,1964,3.27
123,1965,3.19
123,1966,3.13
123,1967,3.14
123,1968,3.22
123,1969,3.2
123,1970,3.25
123,1971,3.51
123,1972,3.61
123,1973,3.61
123,1974,3.74
123,1975,3.73
123,1976,3.68
123,1977,4.31
123,1978,4.21
123,1979,4.22
123,1980,4.09
123,1981,4.33
123,1982,4.23
123,1983,4.61
123,1984,4.57
123,1985,5.11
123,1986,5.34
123,1987,6.08
123,1988,8.38
123,1989,8.92
123,1990,6.85
123,1991,7.64
123,1992,8.56
123,1993,7.57
123,1994,7.57
123,1995,7.49
123,1996,7.62
123,1997,8.79
123,1998,8.78
123,1999,9.64
123,2000,8.81
123,2001,7.84
123,2002,8.54
123,2003,8.45
123,2004,13.11
123,2005,12.14
123,2006,10.49
123,2007,12.41
123,2008,13.42
123,2009,12.31
123,2010,15.66
123,2011,21.59
123,2012,23.6
123,2013,24.4
123,2014,26.92
123,2015,29.6
123,2016,29.28
123,2017,29.23
126,1992,22.55
126,1993,15.48
126,1994,17.02
126,1995,19.15
126,1996,20.97
126,1997,23.45
126,1998,25.63
126,1999,23.57
126,2000,26.74
126,2001,30.64
126,2002,36.46
126,2003,41.36
126,2004,56.77
126,2005,64.31
126,2006,70
126,2007,72.17
126,2008,72.81
126,2009,66.78
126,2010,63.47
126,2011,63.98
126,2012,68.22
126,2013,73.53
126,2014,71.85
126,2015,73
126,2016,74.81
126,2017,77.24
128,1961,29.06
128,1962,29.97
128,1963,29.83
128,1964,31.04
128,1965,36
128,1966,36.22
128,1967,29.9
128,1968,27.02
128,1969,27.83
128,1970,26.93
128,1971,27.35
128,1972,32.92
128,1973,34.09
128,1974,34.89
128,1975,25
128,1976,30.07
128,1977,37.88
128,1978,49.62
128,1979,54.42
128,1980,65.26
128,1981,61.09
128,1982,70.25
128,1983,65.59
128,1984,61.33
128,1985,88.81
128,1986,64.89
128,1987,60.77
128,1988,58.06
128,1989,61.59
128,1990,61.94
128,1991,67.77
128,1992,69.5
128,1993,70.67
128,1994,70.47
128,1995,70.49
128,1996,67.84
128,1997,62.9
128,1998,52.67
128,1999,60.72
128,2000,62.9
128,2001,64.53
128,2002,69.83
128,2003,67.37
128,2004,67.87
128,2005,78.41
128,2006,80.22
128,2007,77.19
128,2008,93.85
128,2009,91.59
128,2010,95.25
128,2011,100.58
128,2012,100.54
128,2013,99.34
128,2014,99.05
128,2015,95.28
128,2016,94.54
128,2017,94.43
129,1961,13.1
129,1962,13.17
129,1963,13.15
129,1964,13.14
129,1965,13.1
129,1966,13.09
129,1967,13.06
129,1968,13.36
129,1969,13.82
129,1970,14.38
129,1971,15.07
129,1972,13.58
129,1973,14.47
129,1974,13.23
129,1975,13.68
129,1976,13.06
129,1977,13.06
129,1978,13.8
129,1979,13.67
129,1980,10.67
129,1981,10.54
129,1982,9.79
129,1983,8.99
129,1984,8.66
129,1985,10.85
129,1986,11.45
129,1987,9.02
129,1988,9.82
129,1989,9.12
129,1990,9.82
129,1991,9.76
129,1992,9.53
129,1993,9.54
129,1994,9.44
129,1995,9.72
129,1996,9.94
129,1997,10.13
129,1998,10.35
129,1999,10.54
129,2000,11.2
129,2001,11.28
129,2002,10.99
129,2003,10.67
129,2004,10.37
129,2005,10.06
129,2006,9.96
129,2007,9.71
129,2008,9.59
129,2009,9.47
129,2010,9.31
129,2011,9.21
129,2012,8.98
129,2013,8.61
129,2014,7.67
