geo,year,fat_nes_prepared_import_quantity_tce
130,2000,0
130,2001,142
130,2002,682
130,2003,821
130,2004,84
130,2005,13
130,2006,256
130,2007,967
130,2008,654
130,2009,647
130,2010,934
130,2011,1025
130,2012,721
130,2013,404
130,2014,402
130,2015,178
130,2016,111
130,2017,179
130,2018,763
130,2019,178
130,2020,231
131,1961,246
131,1962,295
131,1963,349
131,1964,168
131,1965,148
131,1966,148
131,1967,114
131,1968,157
131,1969,155
131,1970,130
131,1971,256
131,1972,261
131,1973,368
131,1974,189
131,1975,193
131,1976,131
131,1977,237
131,1978,300
131,1979,234
131,1980,389
131,1981,378
131,1982,388
131,1983,373
131,1984,376
131,1985,243
131,1986,356
131,1987,331
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,68
131,1993,63
131,1994,40
131,1995,40
131,1996,35
131,1997,35
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,1279
131,2005,1846
131,2006,334
131,2007,563
131,2008,1916
131,2009,1495
131,2010,1463
131,2011,1007
131,2012,1227
131,2013,1502
131,2014,3339
131,2015,2003
131,2016,1801
131,2017,2618
131,2018,35590
131,2019,6404
131,2020,5086
132,1997,6
132,1998,6
132,1999,6
132,2000,6
132,2001,7
132,2002,14
132,2003,33
132,2004,10
132,2005,9
132,2006,6
132,2007,8
132,2008,7
132,2009,48
132,2010,11
132,2011,16
132,2012,9
132,2013,12
132,2014,79
132,2015,8
132,2016,65
132,2017,17
132,2018,19
132,2019,40
132,2020,65
133,1996,5
133,1998,1
133,1999,128
133,2000,28
133,2001,76
133,2002,17
133,2003,25
133,2004,106
133,2005,381
133,2006,114
133,2007,115
133,2008,76
133,2009,76
133,2010,76
133,2011,76
133,2012,57
133,2013,7448
133,2014,3
133,2015,11
133,2016,67
133,2017,73
133,2018,6
133,2019,233
133,2020,51
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,17
134,1966,53
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,15
134,1976,19
134,1977,37
134,1978,39
134,1979,63
134,1980,44
134,1981,33
134,1982,22
134,1983,34
134,1984,246
134,1985,607
134,1986,297
134,1987,256
134,1988,190
134,1989,325
134,1990,47
134,1991,31
134,1992,52
134,1993,45
134,1994,0
134,1995,0
134,1996,932
134,1997,806
134,1998,1216
134,1999,1462
134,2000,1224
134,2001,1442
134,2002,1435
134,2003,1554
134,2004,1445
134,2005,1395
134,2006,1495
134,2007,1182
134,2008,1084
134,2009,1126
134,2010,1100
134,2011,940
134,2012,1481
134,2013,1455
134,2014,1372
134,2015,1405
134,2016,1259
134,2017,1662
134,2018,1316
134,2019,1384
134,2020,907
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,2
136,2002,43
136,2003,1
136,2004,13
136,2005,25
136,2006,375
136,2007,2
136,2008,766
136,2009,75
136,2010,2
136,2011,0
136,2012,0
136,2013,0
136,2015,889
136,2016,18
136,2018,165
136,2019,52
136,2020,126
137,1961,82
137,1962,90
137,1963,51
137,1964,52
137,1965,37
137,1966,64
137,1967,82
137,1968,109
137,1969,90
137,1970,21
137,1971,9
137,1972,12
137,1973,10
137,1974,0
137,1975,50
137,1976,12
137,1977,7
137,1978,9
137,1979,0
137,1980,0
137,1981,0
137,1982,291
137,1983,48
137,1984,37
137,1985,107
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,939
137,1991,678
137,1992,1023
137,1993,1098
137,1994,641
137,1995,790
137,1996,464
137,1997,555
137,1998,431
137,1999,472
137,2000,370
137,2001,441
137,2002,252
137,2003,180
137,2004,23
137,2005,44
137,2006,56
137,2007,79
137,2008,56
137,2009,36
137,2010,16
137,2011,15
137,2012,27
137,2013,63
137,2014,471
137,2015,70
137,2016,33
137,2017,236
137,2018,516
137,2019,2580
137,2020,3485
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,1
138,1968,3
138,1969,2
138,1970,5
138,1971,3
138,1972,96
138,1973,127
138,1974,196
138,1975,222
138,1976,236
138,1977,92
138,1978,265
138,1979,0
138,1980,249
138,1981,886
138,1982,8147
138,1983,381
138,1984,1533
138,1985,2909
138,1986,4427
138,1987,3220
138,1988,3964
138,1989,4887
138,1990,7270
138,1991,27751
138,1992,24162
138,1993,32116
138,1994,28640
138,1995,18079
138,1996,26053
138,1997,33717
138,1998,25516
138,1999,23981
138,2000,38919
138,2001,35135
138,2002,28275
138,2003,11180
138,2004,7924
138,2005,7940
138,2006,7822
138,2007,24426
138,2008,13153
138,2009,7447
138,2010,18046
138,2011,20383
138,2012,19180
138,2013,18058
138,2014,21221
138,2015,26896
138,2016,12673
138,2017,19412
138,2018,15821
138,2019,8827
138,2020,13177
14,1961,0
14,1962,3
14,1963,2
14,1964,2
14,1965,1
14,1966,1
14,1967,85
14,1968,21
14,1969,181
14,1970,137
14,1971,165
14,1972,109
14,1973,126
14,1974,235
14,1975,405
14,1976,352
14,1977,252
14,1978,260
14,1979,102
14,1980,2
14,1981,5
14,1982,7
14,1983,30
14,1984,11
14,1985,12
14,1986,19
14,1987,129
14,1988,34
14,1989,16
14,1990,19
14,1991,17
14,1992,69
14,1993,20
14,1994,26
14,1995,39
14,1996,17
14,1997,16
14,1998,1
14,1999,62
14,2000,22
14,2001,311
14,2002,192
14,2003,274
14,2004,228
14,2005,219
14,2006,569
14,2007,766
14,2008,924
14,2009,1199
14,2010,792
14,2011,746
14,2012,513
14,2013,293
14,2014,425
14,2015,236
14,2016,332
14,2017,381
14,2018,339
14,2019,370
14,2020,268
141,1997,109
141,1998,10
141,1999,69
141,2000,39
141,2001,33
141,2002,24
141,2003,47
141,2004,39
141,2005,0
141,2006,14
141,2007,62
141,2008,940
141,2009,431
141,2010,1076
141,2011,764
141,2012,968
141,2013,1124
141,2014,1338
141,2015,163
141,2016,154
141,2017,328
141,2018,364
141,2019,593
141,2020,1782
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,450
143,1978,8
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,50
143,1988,142
143,1989,0
143,1990,0
143,1991,0
143,1992,255
143,1993,17
143,1994,4
143,1995,0
143,1996,35
143,1997,59
143,1998,572
143,1999,744
143,2000,764
143,2001,880
143,2002,718
143,2003,265
143,2004,150
143,2005,172
143,2006,315
143,2007,233
143,2008,253
143,2009,235
143,2010,235
143,2011,965
143,2012,320
143,2013,1364
143,2014,1292
143,2015,547
143,2016,3055
143,2017,5103
143,2018,9028
143,2019,12608
143,2020,10675
144,2012,44
144,2013,91
144,2014,283
144,2015,115
144,2016,178
144,2017,3079
144,2018,3903
144,2019,214
144,2020,210
146,1994,21
146,1995,158
146,1996,109
146,1997,46
146,1998,5
146,1999,43
146,2000,20
146,2001,9
146,2002,73
146,2003,259
146,2004,131
146,2005,1233
146,2006,2687
146,2007,2519
146,2008,3003
146,2009,3805
146,2010,5296
146,2011,6070
146,2012,6009
146,2013,7016
146,2014,7815
146,2015,7264
146,2016,9743
146,2017,6365
146,2018,5288
146,2019,5466
146,2020,6063
147,1997,1298
147,1998,2127
147,1999,2160
147,2000,3582
147,2001,469
147,2002,45
147,2003,0
147,2004,0
147,2005,247
147,2006,73
147,2007,22
147,2008,42
147,2009,37
147,2010,20
147,2011,20
147,2012,26
147,2013,1
147,2014,0
147,2015,1
147,2016,2
147,2017,1
147,2018,7
147,2019,5
147,2020,78
148,2014,15
148,2015,6
148,2016,13
148,2017,6
148,2018,21
148,2019,2
148,2020,3
149,1997,2500
149,1998,2600
