geo,year,sesame_seed_stock_variation_fea1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,1
143,2016,4
143,2017,2
143,2018,3
144,2014,-4
144,2015,-4
144,2016,-3
144,2017,-6
144,2018,-1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1
150,2015,2
150,2016,0
150,2017,0
150,2018,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,-1
158,2014,-8
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,41
159,2015,4
159,2016,35
159,2017,45
159,2018,132
16,2014,-1
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,-1
165,2015,5
165,2016,15
165,2017,3
165,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,-2
169,2015,7
169,2016,-11
169,2017,8
169,2018,-10
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1
185,2015,0
185,2016,1
185,2017,3
185,2018,4
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,2
19,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
195,2014,4
195,2015,-4
195,2016,0
195,2017,2
195,2018,-2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,-2
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,3
21,2015,1
21,2016,1
21,2017,1
21,2018,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,2
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,-12
215,2015,0
215,2016,-9
215,2017,0
215,2018,-4
216,2014,11
216,2015,14
216,2016,16
216,2017,17
216,2018,13
217,2014,-3
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,-2
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,20
223,2015,17
223,2016,16
223,2017,16
223,2018,9
225,2014,-1
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,-11
226,2015,-10
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,1
229,2016,0
229,2017,-1
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,-6
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,134
233,2015,0
233,2016,-53
233,2017,0
233,2018,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,2
235,2016,3
235,2017,2
235,2018,3
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-14
237,2015,-12
237,2016,-1
237,2017,0
237,2018,0
238,2014,-49
238,2015,-14
238,2016,0
238,2017,0
238,2018,7
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,-1
249,2016,-1
249,2017,-2
249,2018,-3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,264
276,2015,-181
276,2016,80
276,2017,10
276,2018,270
28,2014,457
28,2015,470
28,2016,324
28,2017,330
28,2018,-28
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-6
32,2015,-3
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,-1
33,2017,0
33,2018,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,31
351,2015,78
351,2016,59
351,2017,-163
351,2018,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,-2
38,2016,0
38,2017,0
38,2018,0
39,2014,60
39,2015,10
39,2016,15
39,2017,15
39,2018,15
4,2014,1
4,2015,1
4,2016,2
4,2017,2
4,2018,-1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,28
41,2015,77
41,2016,55
41,2017,-168
41,2018,0
44,2014,4
44,2015,3
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1072
5000,2015,627
5000,2016,623
5000,2017,430
5000,2018,551
5100,2014,404
5100,2015,-203
5100,2016,71
5100,2017,72
5100,2018,421
5101,2014,-77
5101,2015,-30
5101,2016,-12
5101,2017,-4
5101,2018,3
5102,2014,54
5102,2015,7
5102,2016,15
5102,2017,15
5102,2018,15
5103,2014,262
5103,2015,-180
5103,2016,86
5103,2017,14
5103,2018,272
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,165
5105,2015,0
5105,2016,-19
5105,2017,48
5105,2018,130
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,2
5200,2015,-6
5200,2016,-17
5200,2017,10
5200,2018,-6
5203,2014,-7
5203,2015,0
5203,2016,-1
5203,2017,0
5203,2018,1
5204,2014,7
5204,2015,-16
5204,2016,-6
5204,2017,-1
5204,2018,-1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,1
5207,2015,10
5207,2016,-10
5207,2017,11
5207,2018,-6
53,2014,-2
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,659
5300,2015,827
5300,2016,563
5300,2017,339
5300,2018,125
5301,2014,0
5301,2015,2
5301,2016,3
5301,2017,2
5301,2018,3
5302,2014,16
5302,2015,69
5302,2016,60
5302,2017,-162
5302,2018,2
5303,2014,173
5303,2015,255
5303,2016,135
5303,2017,142
5303,2018,138
5304,2014,446
5304,2015,468
5304,2016,334
5304,2017,342
5304,2018,-20
5305,2014,24
5305,2015,33
5305,2016,30
5305,2017,16
5305,2018,3
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,7
5400,2015,9
5400,2016,6
5400,2017,8
5400,2018,12
5401,2014,1
5401,2015,1
5401,2016,2
5401,2017,4
5401,2018,6
5402,2014,0
5402,2015,1
5402,2016,1
5402,2017,0
5402,2018,0
5403,2014,4
5403,2015,4
5403,2016,4
5403,2017,4
5403,2018,5
5404,2014,1
5404,2015,3
5404,2016,-1
5404,2017,0
5404,2018,1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,5
5707,2015,7
5707,2016,5
5707,2017,6
5707,2018,7
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,822
5801,2015,263
5801,2016,349
5801,2017,346
5801,2018,251
5802,2014,125
5802,2015,-2
5802,2016,-44
5802,2017,30
5802,2018,20
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,489
5815,2015,-14
5815,2016,150
5815,2017,161
5815,2018,424
5817,2014,818
5817,2015,264
5817,2016,369
5817,2017,349
5817,2018,255
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,-1
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,4
84,2015,4
84,2016,5
84,2017,4
84,2018,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-1
89,2015,1
89,2016,-6
89,2017,0
89,2018,0
9,2014,-4
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,2
96,2017,4
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
