geo,year,swine_direct_emissions_co2eq_manure_applied_eam
104,1962,41.8599
104,1963,39.3049
104,1964,39.2778
104,1965,44.8839
104,1966,42.7012
104,1967,35.6916
104,1968,39.4174
104,1969,41.1581
104,1970,41.2861
104,1971,44.7948
104,1972,44.3528
104,1973,39.0491
104,1974,40.1385
104,1975,30.8764
104,1976,34.1253
104,1977,38.2892
104,1978,38.673
104,1979,44.5621
104,1980,43.4223
104,1981,42.4879
104,1982,42.2631
104,1983,41.9103
104,1984,40.8402
104,1985,39.5259
104,1986,38.5412
104,1987,37.9945
104,1988,37.2269
104,1989,39.3321
104,1990,43.0385
104,1991,48.4275
104,1992,52.1649
104,1993,55.158
104,1994,57.6586
104,1995,58.089
104,1996,59.7948
104,1997,64.5325
104,1998,66.5679
104,1999,69.8207
104,2000,66.7657
104,2001,67.576
104,2002,69.1849
104,2003,66.9246
104,2004,64.0905
104,2005,65.432
104,2006,63.7067
104,2007,61.5589
104,2008,56.6816
104,2009,53.7041
104,2010,58.7868
104,2011,60.0546
104,2012,60.9037
104,2013,60.1903
104,2014,60.2988
104,2015,59.5855
104,2016,61.8109
104,2017,60.3609
104,2018,62.8809
104,2030,64.199
104,2050,63.676
105,1961,3.299
105,1962,3.5853
105,1963,3.2339
105,1964,2.2709
105,1965,2.7979
105,1966,2.889
105,1967,3.3901
105,1968,4.0863
105,1969,3.9822
105,1970,4.288
105,1971,4.5288
105,1972,5.4397
105,1973,5.9798
105,1974,7.4829
105,1975,7.8082
105,1976,7.7431
105,1977,8.4589
105,1978,7.613
105,1979,7.9383
105,1980,7.613
105,1981,7.8082
105,1982,8.1986
105,1983,7.6781
105,1984,7.1575
105,1985,7.8082
105,1986,7.3007
105,1987,7.7822
105,1988,8.1986
105,1989,7.4959
105,1990,8.049
105,1991,8.1986
105,1992,8.1986
105,1993,7.6455
105,1994,7.8082
105,1995,9.3048
105,1996,9.4349
105,1997,10.7363
105,1998,10.6061
105,1999,7.9383
105,2000,9.1746
105,2001,10.0856
105,2002,12.6883
105,2003,11.7123
105,2004,12.363
105,2005,13.339
105,2006,12.6883
105,2007,13.4041
105,2008,13.3715
105,2009,14.5428
105,2010,14.5102
105,2011,14.5753
105,2012,14.5753
105,2013,11.5106
105,2014,12.363
105,2015,12.363
105,2016,12.363
105,2017,12.363
105,2018,11.1267
105,2030,17.8741
105,2050,19.6143
106,1961,168.0831
106,1962,173.6233
106,1963,181.608
106,1964,194.9739
106,1965,209.7026
106,1966,200.6731
106,1967,205.1704
106,1968,239.7919
106,1969,282.9583
106,1970,357.6137
106,1971,348.1693
106,1972,317.7536
106,1973,309.76
106,1974,317.9521
106,1975,341.7141
106,1976,344.5676
106,1977,352.7015
106,1978,365.2126
106,1979,345.8858
106,1980,341.435
106,1981,346.1378
106,1982,349.5108
106,1983,323.3411
106,1984,356.1947
106,1985,350.5149
106,1986,355.4852
106,1987,359.7111
106,1988,363.7781
106,1989,362.8592
106,1990,358.7884
106,1991,342.6097
106,1992,331.4362
106,1993,319.6192
106,1994,323.6512
106,1995,311.0665
106,1996,312.5126
106,1997,313.6486
106,1998,321.0536
106,1999,322.682
106,2000,326.21
106,2001,335.2047
106,2002,339.8571
106,2003,355.365
106,2004,355.0054
106,2005,347.8352
106,2006,356.6832
106,2007,359.8236
106,2008,359.5134
106,2009,358.7147
106,2010,355.02
106,2011,361.379
106,2012,335.8066
106,2013,331.9357
106,2014,336.3716
106,2015,336.3209
106,2016,328.6886
106,2017,332.2895
106,2018,329.2431
106,2030,358.3142
106,2050,355.3953
107,1961,5.4216
107,1962,5.4354
107,1963,6.47
107,1964,7.3116
107,1965,7.6978
107,1966,8.2772
107,1967,8.291
107,1968,11.664
107,1969,11.933
107,1970,12.2089
107,1971,12.4158
107,1972,13.1056
107,1973,13.7954
107,1974,14.83
107,1975,15.8647
107,1976,17.2442
107,1977,19.3135
107,1978,20.6931
107,1979,21.3828
107,1980,21.7277
107,1981,22.0726
107,1982,22.2795
107,1983,22.4175
107,1984,22.6244
107,1985,22.0726
107,1986,22.7624
107,1987,23.1073
107,1988,23.5901
107,1989,24.2109
107,1990,24.8317
107,1991,25.6594
107,1992,26.3492
107,1993,27.0389
107,1994,27.7977
107,1995,28.5564
107,1996,18.2099
107,1997,18.7017
107,1998,19.0627
107,1999,19.6287
107,2000,19.6287
107,2001,20.2208
107,2002,20.8408
107,2003,21.2116
107,2004,21.5897
107,2005,21.9753
107,2006,22.3685
107,2007,22.7696
107,2008,23.1786
107,2009,23.7024
107,2010,24.0447
107,2011,24.1239
107,2012,24.3503
107,2013,25.0174
107,2014,25.5214
107,2015,25.5322
107,2016,23.7795
107,2017,23.7776
107,2018,23.7576
107,2030,60.6545
107,2050,115.1116
108,1992,48.2406
108,1993,41.9984
108,1994,39.6351
108,1995,32.1382
108,1996,26.3029
108,1997,16.801
108,1998,14.248
108,1999,14.4555
108,2000,15.9532
108,2001,17.4412
108,2002,18.2161
108,2003,19.9342
108,2004,22.1873
108,2005,20.9441
108,2006,20.7787
108,2007,21.1516
108,2008,21.9264
108,2009,21.8388
108,2010,21.4984
108,2011,21.7853
108,2012,19.5193
108,2013,16.7216
108,2014,14.9498
108,2015,14.3878
108,2016,13.5223
108,2017,13.2126
108,2018,12.9469
108,2030,25.2736
108,2050,29.8505
109,1961,8.5863
109,1962,8.5863
109,1963,8.5863
109,1964,8.5863
109,1965,8.5863
109,1966,10.0952
109,1967,10.0952
109,1968,10.7683
109,1969,11.4413
109,1970,12.1143
109,1971,12.7873
109,1972,13.4603
109,1973,14.1333
109,1974,13.4603
109,1975,14.1333
109,1976,13.4603
109,1977,13.4603
109,1978,12.7873
109,1979,13.4603
109,1980,14.1333
109,1981,14.4698
109,1982,13.4603
109,1983,13.4603
109,1984,14.1333
109,1985,15.4794
109,1986,13.4603
109,1987,12.7873
109,1988,13.1238
109,1989,14.4698
109,1990,14.8063
109,1991,9.4222
109,1992,11.4413
109,1993,13.4603
109,1994,13.4603
109,1995,13.4603
109,1996,12.1143
109,1997,12.1143
109,1998,12.1143
109,1999,12.1143
109,2000,12.1143
109,2001,12.1143
109,2002,10.0952
109,2003,11.4413
109,2004,13.2853
109,2005,17.6599
109,2006,14.8938
109,2007,12.545
109,2008,15.0725
109,2009,14.9232
109,2010,13.2853
109,2011,13.4603
109,2012,13.7968
109,2013,14.1333
109,2014,14.2679
109,2015,14.2628
109,2016,14.3182
109,2017,14.3628
109,2018,14.4519
109,2030,3.8631
109,2050,4.4222
11,1961,115.9074
11,1962,116.1032
11,1963,110.4651
11,1964,113.3842
11,1965,114.8338
11,1966,102.2939
11,1967,108.0118
11,1968,113.6892
11,1969,119.9665
11,1970,123.927
11,1971,133.56
11,1972,119.8445
11,1973,126.2266
11,1974,127.5386
11,1975,136.3557
11,1976,142.8015
11,1977,150.3337
11,1978,143.2243
11,1979,155.3479
11,1980,155.2337
11,1981,143.6932
11,1982,155.4494
11,1983,154.3489
11,1984,150.4544
11,1985,156.1129
11,1986,152.2082
11,1987,147.3454
11,1988,153.0248
11,1989,150.1901
11,1990,146.2682
11,1991,142.9827
11,1992,141.0442
11,1993,144.2106
11,1994,148.0932
11,1995,144.5726
11,1996,143.6885
11,1997,142.0432
11,1998,142.6685
11,1999,147.7254
11,2000,133.0982
11,2001,129.799
11,2002,133.3843
11,2003,128.121
11,2004,125.8032
11,2005,121.17
11,2006,122.8828
11,2007,121.7158
11,2008,127.4092
11,2009,118.8
11,2010,121.62
11,2011,121.511
11,2012,116.5
11,2013,115.6568
11,2014,112.2715
11,2015,111.1995
11,2016,110.3179
11,2017,108.2767
11,2018,109.3343
11,2030,123.1372
11,2050,122.1341
110,1961,45.1268
110,1962,67.9657
110,1963,55.209
110,1964,58.4833
110,1965,67.1715
110,1966,86.6875
110,1967,99.5577
110,1968,92.5391
110,1969,91.1127
110,1970,106.7385
110,1971,114.9404
110,1972,116.0913
110,1973,121.4079
110,1974,129.9665
110,1975,124.5525
110,1976,120.9054
110,1977,131.8143
110,1978,142.318
110,1979,153.8428
110,1980,162.0609
110,1981,163.147
110,1982,162.7417
110,1983,166.5185
110,1984,168.9499
110,1985,173.7317
110,1986,179.2915
110,1987,184.0408
110,1988,190.0545
110,1989,192.34
110,1990,191.5457
110,1991,183.7328
110,1992,177.7516
110,1993,174.7853
110,1994,172.1594
110,1995,166.1457
110,1996,160.4724
110,1997,159.2243
110,1998,160.5373
110,1999,160.132
110,2000,158.9487
110,2001,158.657
110,2002,155.8041
110,2003,157.6358
110,2004,157.6196
110,2005,155.6096
110,2006,155.9338
110,2007,158.1869
110,2008,157.96
110,2009,160.4562
110,2010,158.8515
110,2011,158.3328
110,2012,157.7979
110,2013,156.9874
110,2014,154.5884
110,2015,152.3208
110,2016,150.9575
110,2017,151.4925
110,2018,148.9476
110,2030,156.4999
110,2050,153.4162
113,1992,5.7981
113,1993,3.9972
113,1994,2.7459
113,1995,1.9095
113,1996,1.8462
113,1997,1.4264
113,1998,1.501
113,1999,1.7097
113,2000,1.6987
113,2001,1.638
113,2002,1.404
113,2003,1.4128
113,2004,1.3416
113,2005,1.3398
113,2006,1.2609
113,2007,1.2897
113,2008,1.2144
113,2009,0.9939
113,2010,0.9692
113,2011,0.9596
113,2012,0.8977
113,2013,0.8393
113,2014,0.8231
113,2015,0.8161
113,2016,0.828
113,2017,0.8456
113,2018,0.831
113,2030,1.5638
113,2050,1.847
114,1961,4.0007
114,1962,3.5868
114,1963,3.1729
114,1964,3.5868
114,1965,3.7937
114,1966,3.7937
114,1967,3.5178
114,1968,4.1386
114,1969,4.7663
114,1970,3.9593
114,1971,4.1386
114,1972,4.2766
114,1973,4.2076
114,1974,4.0696
114,1975,4.1386
114,1976,4.3455
114,1977,4.4835
114,1978,4.4559
114,1979,4.8284
114,1980,5.1043
114,1981,5.5182
114,1982,6.2079
114,1983,6.3459
114,1984,6.5294
114,1985,6.5528
114,1986,6.3459
114,1987,6.4584
114,1988,6.6643
114,1989,6.8784
114,1990,8.8406
114,1991,10.1406
114,1992,11.0363
114,1993,13.5057
114,1994,13.8575
114,1995,15.9061
114,1996,20.8339
114,1997,21.5967
114,1998,24.7256
114,1999,21.8737
114,2000,21.4242
114,2001,22.9357
114,2002,23.1873
114,2003,28.6388
114,2004,26.1972
114,2005,22.074
114,2006,21.9724
114,2007,22.0522
114,2008,23.9225
114,2009,23.0858
114,2010,23.9635
114,2011,23.7388
114,2012,28.1911
114,2013,29.8655
114,2014,29.7183
114,2015,31.8696
114,2016,34.7916
114,2017,38.234
114,2018,39.1681
114,2030,46.3403
114,2050,72.3675
115,1961,9.9873
115,1962,10.8819
115,1963,11.1667
115,1964,13.7019
115,1965,15.1205
115,1966,16.0686
115,1967,17.1326
115,1968,17.4689
115,1969,18.6732
115,1970,19.4512
115,1971,18.6407
115,1972,17.8303
115,1973,17.0198
115,1974,12.9675
115,1975,9.7256
115,1976,6.4837
115,1977,4.8628
115,1978,3.2419
115,1979,2.1445
115,1980,2.1413
115,1981,3.6147
115,1982,11.7193
115,1983,13.3565
115,1984,16.3552
115,1985,19.4998
115,1986,18.819
115,1987,20.2779
115,1988,24.314
115,1989,28.1556
115,1990,24.5571
115,1991,25.1245
115,1992,33.1157
115,1993,34.4076
115,1994,32.8149
115,1995,33.1303
115,1996,34.8679
115,1997,39.5234
115,1998,37.9164
115,1999,35.4875
115,2000,31.3477
115,2001,34.275
115,2002,34.1277
115,2003,37.3503
115,2004,39.3654
115,2005,43.5806
115,2006,44.4257
115,2007,38.7304
115,2008,35.9141
115,2009,34.466
115,2010,33.3496
115,2011,34.0288
115,2012,34.3638
115,2013,34.8501
115,2014,35.3364
115,2015,35.3364
115,2016,35.2562
115,2017,31.6945
115,2018,28.5439
115,2030,64.4968
115,2050,83.1678
116,1961,18.2031
116,1962,22.531
116,1963,24.3626
116,1964,18.3976
116,1965,18.3976
116,1966,22.6931
116,1967,25.9349
116,1968,27.5559
116,1969,30.7977
116,1970,35.6605
116,1971,37.2815
116,1972,40.5233
116,1973,42.1443
116,1974,47.0071
116,1975,50.2489
116,1976,53.4908
116,1977,58.3536
116,1978,59.9745
116,1979,64.8373
116,1980,68.0792
116,1981,69.7001
116,1982,72.942
116,1983,74.5629
116,1984,76.1839
116,1985,77.8048
116,1986,81.0467
116,1987,84.2885
116,1988,87.5304
116,1989,89.1513
116,1990,94.0141
116,1991,98.5528
116,1992,81.0467
116,1993,64.8373
116,1994,57.8997
116,1995,43.3438
116,1996,43.3438
116,1997,30.1332
116,1998,40.1181
116,1999,48.1417
116,2000,50.5731
116,2001,50.8487
116,2002,51.0918
116,2003,51.5133
116,2004,51.7726
116,2005,52.8424
116,2006,47.0071
116,2007,40.5233
116,2008,35.3039
116,2009,34.8501
116,2010,36.4386
116,2011,36.779
116,2012,46.3101
116,2013,36.7141
116,2014,34.0396
116,2015,36.3023
116,2016,38.7352
116,2017,42.1605
116,2018,42.3276
116,2030,60.8076
116,2050,69.1122
117,1961,20.3537
117,1962,27.101
117,1963,24.4774
117,1964,20.3509
117,1965,23.9136
117,1966,21.0091
117,1967,22.6231
117,1968,21.6961
117,1969,18.2533
117,1970,21.5992
117,1971,20.2234
117,1972,25.8493
117,1973,29.474
117,1974,20.216
117,1975,31.6508
117,1976,24.0204
117,1977,23.925
117,1978,27.8698
117,1979,46.0858
117,1980,28.9099
117,1981,29.6877
117,1982,35.385
117,1983,59.1479
117,1984,47.9472
117,1985,46.242
117,1986,54.2591
117,1987,69.397
117,1988,78.6484
117,1989,77.8227
117,1990,73.396
117,1991,81.7928
117,1992,88.5465
117,1993,96.0809
117,1994,96.5335
117,1995,104.7314
117,1996,105.6164
117,1997,115.019
117,1998,122.2796
117,1999,127.4646
117,2000,133.1495
117,2001,141.343
117,2002,145.4691
117,2003,149.6231
117,2004,144.4002
117,2005,145.2601
117,2006,152.0766
117,2007,155.7041
117,2008,147.3013
117,2009,155.3649
117,2010,160.1585
117,2011,132.4461
117,2012,160.7307
117,2013,160.6702
117,2014,163.5568
117,2015,165.1228
117,2016,168.0386
117,2017,182.7275
117,2018,183.6974
117,2030,163.5007
117,2050,171.2445
119,1992,48.3267
119,1993,33.5941
119,1994,18.6793
119,1995,19.4121
119,1996,21.432
119,1997,17.8187
119,1998,16.6672
119,1999,16.326
119,2000,15.6979
119,2001,15.256
119,2002,16.6207
119,2003,17.5705
119,2004,17.2293
119,2005,16.8921
119,2006,16.5896
119,2007,16.1593
119,2008,16.0663
119,2009,14.876
119,2010,14.5969
119,2011,15.1086
119,2012,14.5387
119,2013,13.7711
119,2014,14.2479
119,2015,13.5474
119,2016,12.9553
119,2017,13.0417
119,2018,12.4282
119,2030,16.7118
119,2050,16.5757
12,1961,0.6932
12,1962,0.7067
12,1963,0.7067
12,1964,0.7134
12,1965,0.7201
12,1966,0.7336
12,1967,0.7403
12,1968,0.673
12,1969,0.673
12,1970,0.6394
12,1971,0.6057
12,1972,0.5721
12,1973,0.5384
12,1974,0.5048
12,1975,0.4711
12,1976,0.4577
12,1977,0.4375
12,1978,0.4279
12,1979,0.4307
12,1980,0.4307
12,1981,0.4173
12,1982,0.4173
12,1983,0.4105
12,1984,0.4105
12,1985,0.4038
12,1986,0.3903
12,1987,0.3903
12,1988,0.3769
12,1989,0.3702
12,1990,0.3634
12,1991,0.35
12,1992,0.3365
12,1993,0.323
12,1994,0.3215
12,1995,0.3365
12,1996,0.3376
12,1997,0.3365
12,1998,0.3365
12,1999,0.3907
12,2000,0.3215
12,2001,0.328
12,2002,0.323
12,2003,0.3331
12,2004,0.3365
12,2005,0.3365
12,2006,0.3365
12,2007,0.3365
12,2008,0.3365
12,2009,0.3365
12,2010,0.3365
12,2011,0.3365
12,2012,0.3365
12,2013,0.3365
12,2014,0.3365
12,2015,0.3362
12,2016,0.3366
12,2017,0.3373
12,2018,0.3373
12,2030,0.5179
12,2050,0.7251
120,1961,9.7256
120,1962,9.7256
120,1963,9.7337
120,1964,12.8748
120,1965,14.4263
120,1966,15.8757
120,1967,16.126
120,1968,16.2093
120,1969,15.3989
120,1970,14.9126
120,1971,14.5884
120,1972,13.7779
120,1973,12.9675
120,1974,11.3465
120,1975,9.7256
120,1976,12.3876
120,1977,13.2754
120,1978,11.2979
120,1979,13.4537
120,1980,18.01
120,1981,19.0622
120,1982,19.824
120,1983,21.0721
120,1984,22.0406
120,1985,19.2852
120,1986,20.7427
120,1987,23.0103
120,1988,20.5516
120,1989,21.8822
120,1990,22.2408
120,1991,23.805
120,1992,25.2954
120,1993,26.3348
120,1994,27.1245
120,1995,27.9382
120,1996,28.7229
120,1997,29.3875
120,1998,23.2134
120,1999,21.3963
120,2000,23.4387
120,2001,23.1129
120,2002,26.0646
120,2003,26.8265
120,2004,27.9935
120,2005,29.5982
120,2006,32.9536
120,2007,35.4336
120,2008,38.2378
120,2009,41.3986
120,2010,44.6081
120,2011,42.9547
120,2012,45.2889
120,2013,47.7851
120,2014,50.6055
120,2015,52.81
120,2016,59.9745
120,2017,62.7139
120,2018,61.9952
120,2030,53.5634
120,2050,71.6103
121,1961,0.488
121,1962,0.5205
121,1963,0.5531
121,1964,0.5151
121,1965,0.5878
121,1966,0.6252
121,1967,0.5727
121,1968,0.8856
121,1969,0.8563
121,1970,1.0731
121,1971,1.141
121,1972,1.197
121,1973,1.3437
121,1974,1.2363
121,1975,1.1712
121,1976,1.0411
121,1977,1.0411
121,1978,1.0411
121,1979,1.0411
121,1980,1.2237
121,1981,1.2363
121,1982,1.2363
121,1983,1.4315
121,1984,1.7568
121,1985,2.1473
121,1986,2.5377
121,1987,3.1962
121,1988,3.0814
121,1989,3.1796
121,1990,2.9281
121,1991,2.8437
121,1992,2.9281
121,1993,3.1233
121,1994,3.4353
121,1995,2.9281
121,1996,2.6027
121,1997,2.2774
121,1998,2.2123
121,1999,1.8219
121,2000,1.6918
121,2001,1.4966
121,2002,1.3664
121,2003,0.911
121,2004,0.8134
121,2005,0.7158
121,2006,0.6507
121,2007,0.5856
121,2008,0.5531
121,2009,0.5205
121,2010,0.5034
121,2011,0.4978
121,2012,0.5075
121,2013,0.514
121,2014,0.5205
121,2015,0.5099
121,2016,0.4064
121,2017,0.4015
121,2018,0.3924
121,2030,0.9758
121,2050,1.1245
122,1961,3.7523
122,1962,3.8834
122,1963,4.0007
122,1964,4.111
122,1965,4.1938
122,1966,4.2766
122,1967,4.4145
122,1968,4.4835
122,1969,4.5525
122,1970,4.5542
122,1971,4.7594
122,1972,5.0353
122,1973,5.2147
122,1974,5.4492
122,1975,5.3802
122,1976,5.2078
122,1977,5.5341
122,1978,5.3665
122,1979,5.5843
122,1980,5.6763
122,1981,4.249
122,1982,4.365
122,1983,3.7799
122,1984,3.6579
122,1985,3.7118
122,1986,4.867
122,1987,4.8284
122,1988,4.8284
122,1989,4.8284
122,1990,4.588
122,1991,3.4294
122,1992,3.035
122,1993,4.1165
122,1994,3.1571
122,1995,4.548
122,1996,4.3938
122,1997,5.4468
122,1998,5.4592
122,1999,7.1529
122,2000,8.8699
122,2001,8.0355
122,2002,7.0928
122,2003,4.8226
122,2004,7.7046
122,2005,9.3302
122,2006,14.8811
122,2007,14.8811
122,2008,6.5764
122,2009,6.3657
122,2010,5.7924
122,2011,5.5182
122,2012,5.5182
122,2013,4.5929
122,2014,4.3556
122,2015,6.2333
122,2016,5.7382
122,2017,2.6686
122,2018,4.88
122,2030,11.5434
122,2050,13.6862
123,1961,4.1386
123,1962,4.2766
123,1963,4.4145
123,1964,4.5525
123,1965,4.6904
123,1966,4.8974
123,1967,5.1733
123,1968,5.3802
123,1969,5.5182
123,1970,5.6561
123,1971,5.7251
123,1972,5.7941
123,1973,5.932
123,1974,6.07
123,1975,6.2079
123,1976,6.4149
123,1977,6.5528
123,1978,6.6908
123,1979,6.8977
123,1980,7.1046
123,1981,7.3805
123,1982,7.7254
123,1983,7.9323
123,1984,8.2772
123,1985,8.7601
123,1986,8.967
123,1987,9.6568
123,1988,9.6568
123,1989,8.967
123,1990,8.2772
123,1991,8.2772
123,1992,8.2772
123,1993,8.2772
123,1994,8.2772
123,1995,8.2772
123,1996,8.2772
123,1997,8.2772
123,1998,8.2772
123,1999,8.2772
123,2000,8.967
123,2001,8.967
123,2002,8.967
123,2003,8.967
123,2004,8.967
123,2005,8.967
123,2006,10.3465
123,2007,11.933
123,2008,13.7609
123,2009,15.8688
123,2010,18.2996
123,2011,19.8653
123,2012,20.0033
123,2013,20.1413
123,2014,20.0033
123,2015,19.8226
123,2016,23.815
123,2017,21.2135
123,2018,21.6171
123,2030,17.5578
123,2050,26.65
125,1961,0.1997
125,1962,0.1938
125,1963,0.1861
125,1964,0.1841
125,1965,0.1783
125,1966,0.1745
125,1967,0.1674
125,1968,0.1628
125,1969,0.159
125,1970,0.1551
125,1971,0.1512
125,1972,0.1476
125,1973,0.1434
125,1974,0.1434
125,1975,0.1396
125,1976,0.1357
125,1977,0.1374
125,1978,0.1069
125,1979,0.1027
125,1980,0.122
125,1981,0.1415
125,1982,0.1244
125,1983,0.1182
125,1984,0.1387
125,1985,0.1047
125,1986,0.1282
125,1987,0.1011
125,1988,0.1209
125,1989,0.1046
125,1990,0.126
125,1991,0.1373
125,1992,0.1125
125,1993,0.1255
125,1994,0.1081
125,1995,0.0942
125,1996,0.0927
125,1997,0.0825
125,1998,0.0797
125,1999,0.0823
125,2000,0.078
125,2001,0.0872
125,2002,0.0814
125,2003,0.0767
125,2004,0.0384
125,2005,0.066
125,2006,0.0668
125,2007,0.0673
125,2008,0.0682
125,2009,0.0702
125,2010,0.0655
125,2011,0.0694
125,2012,0.0674
125,2013,0.0642
125,2014,0.0664
125,2015,0.0678
125,2016,0.0694
125,2017,0.0728
125,2018,0.0687
125,2030,0.0691
125,2050,0.0705
126,1992,84.5107
126,1993,52.7193
126,1994,46.3766
126,1995,48.8423
126,1996,49.2378
126,1997,43.717
126,1998,46.5278
126,1999,44.9343
126,2000,36.2925
126,2001,33.6368
126,2002,39.1886
126,2003,41.1357
126,2004,40.9937
126,2005,41.6136
126,2006,43.2148
126,2007,43.6976
126,2008,35.7924
126,2009,34.7805
126,2010,35.9862
126,2011,36.0328
126,2012,30.6399
126,2013,31.3067
126,2014,29.2558
126,2015,27.6878
126,2016,26.6668
126,2017,25.74
126,2018,23.7245
126,2030,43.2687
126,2050,42.9162
129,1961,31.0396
129,1962,33.1089
129,1963,35.868
129,1964,38.6271
129,1965,33.8677
129,1966,38.0201
129,1967,37.2475
129,1968,38.0918
129,1969,37.5924
129,1970,38.0232
129,1971,46.2078
129,1972,53.2204
129,1973,45.8322
129,1974,41.9349
129,1975,45.2488
129,1976,38.3958
129,1977,40.6964
129,1978,45.2488
129,1979,62.0792
129,1980,82.2894
129,1981,98.7749
129,1982,85.5313
129,1983,82.7723
129,1984,95.1191
129,1985,92.3601
129,1986,97.3954
129,1987,105.6726
129,1988,97.3954
129,1989,96.5676
129,1990,98.6921
129,1991,100.8028
129,1992,102.9825
129,1993,105.2449
129,1994,107.466
129,1995,109.8112
129,1996,112.3371
129,1997,114.6396
129,1998,86.2211
129,1999,67.5974
129,2000,35.8142
129,2001,31.8604
