geo,year,tea_gross_production_value_current_thousand_slc_vop
137,2005,13801
137,2006,16783
137,2007,17099
137,2008,20867
137,2009,18557
137,2010,18382
137,2011,22909
137,2012,20438
137,2013,20788
137,2014,20003
137,2015,17923
137,2016,19659
137,2017,22381
137,2018,26166
137,2019,29650
144,1991,8801
144,1992,2629
144,1993,6525
144,1994,11000
144,1995,5856
144,1996,14195
144,1997,1500
144,1998,1500
144,1999,98528
144,2000,636647
144,2001,572980
144,2002,777131
144,2003,779547
144,2004,222165
144,2005,247002
144,2006,265760
144,2007,307855
144,2008,398874
144,2009,665450
144,2010,557778
144,2011,620169
144,2012,552734
144,2013,627963
144,2014,686812
144,2015,650975
144,2016,460560
144,2017,477328
144,2018,540903
149,1991,26236
149,1992,24320
149,1993,29999
149,1994,37041
149,1995,40578
149,1996,44086
149,1997,49002
149,1998,47980
149,1999,74551
149,2000,86696
149,2001,109341
149,2002,158021
149,2003,162558
149,2004,211384
149,2005,277225
149,2006,313032
149,2007,385874
149,2008,430880
149,2009,437616
149,2010,481603
149,2011,564991
149,2012,627321
149,2013,710286
149,2014,853974
149,2015,988047
149,2016,1142888
149,2017,1223022
149,2018,1099517
149,2019,1288783
16,1991,2340624
16,1992,1756923
16,1993,2550037
16,1994,3295599
16,1995,4330248
16,1996,4003460
16,1997,2939247
16,1998,3055185
16,1999,4316368
16,2000,2787278
16,2001,4286152
16,2002,4066264
16,2003,4098409
16,2004,4105875
16,2005,3961076
16,2006,4309133
16,2007,4588731
16,2008,5024572
16,2009,5305100
16,2010,5616454
16,2011,5981888
16,2012,5987157
16,2013,6669999
16,2014,7025664
16,2015,7656863
16,2016,7838649
16,2017,10404568
16,2018,10198496
170,1991,214
170,1992,335
170,1993,540
170,1994,3077
170,1995,3196
170,1996,3197
170,1997,5528
170,1998,4586
170,1999,5362
170,2000,5320
170,2001,4016
170,2002,2857
170,2003,2197
170,2004,635
170,2005,1821
170,2006,2314
170,2007,1655
170,2008,1964
170,2009,1775
170,2010,1671
170,2011,2084
170,2012,2404
170,2013,3326
170,2014,3332
170,2015,2827
170,2016,2239
170,2017,1459
170,2018,697
170,2019,1045
174,1991,161
174,1992,86
174,1993,26
174,1994,46
174,1995,96
174,1996,75
174,1997,30
174,1998,31
174,1999,167
174,2000,143
174,2001,22
174,2002,22
174,2003,25
174,2004,27
174,2005,23
174,2006,25
174,2007,29
174,2008,28
174,2009,27
174,2010,27
174,2011,16
174,2012,13
174,2013,14
174,2014,14
174,2015,19
174,2016,18
174,2017,17
181,1991,120
181,1992,107
181,1993,130
181,1994,423
181,1995,133
181,1996,402
181,1997,665
181,1998,681
181,1999,1580
181,2000,2150
181,2001,3335
181,2002,12165
181,2003,37212
181,2004,134521
181,2005,384076
181,2006,3798114
181,2007,8779013
184,1991,127488
184,1992,179749
184,1993,129337
184,1994,54490
184,1995,205277
184,1996,247368
184,1997,476445
184,1998,530542
184,1999,479483
184,2000,535797
184,2001,659155
184,2002,670185
184,2003,696780
184,2004,811608
184,2005,921648
184,2006,1145880
184,2007,1381995
184,2008,1347638
184,2009,1766010
184,2010,2002410
184,2011,2355259
184,2012,2379317
184,2013,2520216
184,2014,3006421
184,2015,3267477
184,2016,3418974
184,2017,3974438
184,2018,4083072
185,1992,252
185,1993,1560
185,1994,1781
185,1995,6742
185,1996,6462
185,1997,4300
185,1998,3429
185,1999,12184
185,2000,14052
185,2001,11795
185,2002,9583
185,2003,7383
185,2004,13458
185,2005,14988
185,2006,14268
185,2007,9239
185,2008,15236
185,2009,11366
185,2010,7109
185,2011,6085
185,2012,2041
185,2013,2199
185,2014,5855
185,2015,7402
185,2016,14024
185,2017,2347458
185,2018,2135593
185,2019,1241667
19,1991,394
19,1992,465
19,1993,518
19,1994,639
19,1995,709
19,1996,762
19,1997,822
19,1998,840
19,1999,952
19,2000,1006
19,2001,1016
19,2002,1039
19,2003,1050
19,2004,1062
19,2005,1101
19,2006,1170
19,2007,1258
19,2008,1437
19,2009,2081
19,2010,2462
19,2011,2368
19,2012,2453
19,2013,2472
19,2014,2237
19,2015,2326
19,2016,2547
19,2017,2553
19,2018,2573
196,2014,4440
196,2015,2426
196,2016,2600
196,2017,2201
196,2018,1729
202,1991,84573
202,1992,85524
202,1993,133124
202,1994,145071
202,1995,165135
202,1996,132940
202,1997,120397
202,1998,194760
202,1999,153016
202,2000,155299
202,2001,185757
202,2002,185250
202,2003,146930
202,2004,54510
202,2005,273818
202,2006,41061
202,2007,76070
202,2008,48087
202,2009,33378
202,2010,30140
202,2011,34644
202,2012,17393
202,2013,42392
202,2014,45528
202,2015,3765
202,2016,3528
202,2017,3422
202,2018,3911
21,1991,0
21,1992,0
21,1993,32
21,1994,598
21,1995,6128
21,1996,4827
21,1997,4814
21,1998,842
21,1999,906
21,2000,1344
21,2001,1476
21,2002,1548
21,2003,1450
21,2004,1569
21,2005,1630
21,2006,1399
21,2007,491
21,2008,2681
21,2009,3511
21,2010,3663
21,2011,4660
21,2012,1744
21,2013,754
21,2014,1828
21,2015,880
21,2016,705
21,2017,667
21,2018,600
216,1991,807500
216,1992,801141
216,1993,1274171
216,1994,1584768
216,1995,4039975
216,1996,2610806
216,1997,3064175
216,1998,6869156
216,1999,5518410
216,2000,3009999
216,2001,3981298
216,2002,4186104
216,2003,4835399
216,2004,5022544
216,2005,5199344
216,2006,6882149
216,2007,9166775
216,2008,12911137
216,2009,15269996
216,2010,13558613
216,2011,18240087
216,2012,16662983
216,2013,16972317
216,2014,9183097
216,2015,11749203
216,2016,12065669
216,2017,16938380
223,1991,148
223,1992,294
223,1993,381
223,1994,721
223,1995,1059
223,1996,2386
223,1997,6104
223,1998,16007
223,1999,25890
223,2000,22550
223,2001,35725
223,2002,43200
223,2003,61520
223,2004,105873
223,2005,113121
223,2006,115064
223,2007,131942
223,2008,145960
223,2009,156895
223,2010,207975
223,2011,217168
223,2012,247500
223,2013,261252
223,2014,298809
223,2015,377664
223,2016,430110
223,2017,468000
223,2018,626400
223,2019,756900
237,1991,634571817
237,1992,558644807
237,1993,662307794
237,1994,809883144
237,1995,933333209
237,1996,1263819586
237,1997,1366531898
237,1998,1450293496
237,1999,1780321489
237,2000,1773537750
237,2001,1426831450
237,2002,1742700000
237,2003,1952808900
237,2004,3470519000
237,2005,4404998475
237,2006,4624828000
237,2007,403768000
237,2008,619048000
237,2009,784025400
237,2010,917905250
237,2011,1168942800
237,2012,1368845624
237,2013,1450535100
237,2014,1616332080
237,2015,1758672000
237,2016,1866720000
237,2017,2123160000
237,2018,2301908490
237,2019,2587192706
238,1993,7214
238,1994,9571
238,1995,10666
238,1996,7036
238,1997,7648
238,1998,12893
238,1999,27485
238,2000,27992
238,2001,32134
238,2002,17786
238,2003,20093
238,2004,43901
238,2005,61188
238,2006,78148
238,2007,95945
238,2008,121870
238,2009,155246
238,2010,140944
238,2011,162413
238,2012,250349
238,2013,239665
238,2014,253273
238,2015,267076
238,2016,312681
238,2017,322392
238,2018,309941
28,1991,5065830
28,1992,6144480
28,1993,7394490
28,1994,7940700
28,1995,8818920
28,1996,10024560
28,1997,8542682
28,1998,8521486
28,1999,13224655
28,2000,13503294
28,2001,41152944
28,2002,42377734
28,2003,53939752
28,2004,64815887
28,2005,49830593
28,2006,57436581
28,2007,61270185
28,2008,64496250
28,2009,39702250
28,2010,46305000
28,2011,73653125
28,2012,75325250
28,2013,125635388
28,2014,134675275
28,2015,125321501
28,2016,101610369
28,2017,240545313
28,2018,267998243
29,1991,138398
29,1992,154752
29,1993,143520
29,1994,178464
29,1995,230505
29,1996,197680
29,1997,145915
29,1998,233415
29,1999,446225
29,2000,2554500
29,2001,3330000
29,2002,2492550
29,2003,3522500
29,2004,3752300
29,2005,4326850
29,2006,3391960
29,2007,3704360
29,2008,3496570
29,2009,4137640
29,2010,5302500
29,2011,8987660
29,2012,10536750
29,2013,10454250
29,2014,13473250
29,2015,16678620
29,2016,16621609
29,2017,3197100
29,2018,3182760
29,2019,2845750
32,1991,1513500
32,1992,1305585
32,1993,1491333
32,1994,4362548
32,1995,5328899
32,1996,4927134
32,1997,5444779
32,1998,5125110
32,1999,5973664
32,2000,4284881
32,2001,4489285
32,2002,4658795
32,2003,4718086
32,2004,5799541
32,2005,6529030
32,2006,7448160
32,2007,9138573
32,2008,10611977
32,2009,12142335
32,2010,10640025
32,2011,10567359
32,2012,10377647
32,2013,11069904
32,2014,11819876
32,2015,10601807
32,2016,10803376
32,2017,11119915
32,2018,12027068
38,1991,11238070
38,1992,8882684
38,1993,11688617
38,1994,12581806
38,1995,13545072
38,1996,16246013
38,1997,20484945
38,1998,26932986
38,1999,5090654
38,2000,6450166
38,2001,6211645
38,2002,6767300
38,2003,6391785
38,2004,8142819
38,2005,8621496
38,2006,9072252
38,2007,12471289
38,2008,14484915
38,2009,15285900
38,2010,19424093
38,2011,21958027
38,2012,18818012
38,2013,21001802
38,2014,22302980
38,2015,20658306
38,2016,18793593
38,2017,28073477
38,2018,27348638
38,2019,25105639
41,1991,3612345
41,1992,4204301
41,1993,5010600
41,1994,5469222
41,1995,6585315
41,1996,6785962
41,1997,6375940
41,1998,6913028
41,1999,6815483
41,2000,6911139
41,2001,6376339
41,2002,7854006
41,2003,8257505
41,2004,11409242
41,2005,15490580
41,2006,20025440
41,2007,26095545
41,2008,31817280
41,2009,36013500
41,2010,40020000
41,2011,46174350
41,2012,49486670
41,2013,57464286
41,2014,62467349
41,2015,69029532
41,2016,72505010
41,2017,77521080
41,2018,82584420
52,1994,613
52,1995,1858
52,1996,596
52,1997,306
52,1998,125
52,1999,232
52,2000,113
52,2001,208
52,2002,274
52,2003,205
52,2004,242
52,2005,198
52,2006,181
52,2007,159
52,2008,143
52,2009,224
52,2010,382
52,2011,427
52,2012,454
52,2013,487
52,2014,421
52,2015,547
52,2016,960
52,2017,736
52,2018,799
52,2019,948
58,1991,72
58,1992,75
58,1993,87
58,1994,157
58,1995,192
58,1996,290
58,1997,364
58,1998,430
58,1999,533
58,2000,764
58,2001,1003
58,2002,1068
58,2003,1491
58,2004,1349
58,2005,2271
58,2006,2748
58,2007,3606
58,2008,3188
58,2009,3365
58,2010,3708
58,2011,2689
58,2012,2411
58,2013,2481
58,2014,3096
58,2015,2989
58,2016,12990
58,2017,12670
58,2018,15361
73,1994,17799
73,1995,14265
73,1996,10584
73,1997,9365
73,1998,14010
73,1999,12221
73,2000,5026
73,2001,4768
73,2002,4888
73,2003,5322
73,2004,5153
73,2005,5897
73,2006,1775
73,2007,446
73,2008,722
73,2009,1358
73,2010,831
73,2011,825
73,2012,805
73,2013,1082
73,2014,582
73,2015,550
73,2016,788
73,2017,587
73,2018,447
9,1991,2189
9,1992,2320
9,1993,3448
9,1994,2856
9,1995,2162
9,1996,2494
9,1997,2760
9,1998,4000
9,1999,2623
9,2000,3416
9,2001,2845
9,2002,5260
9,2003,7638
9,2004,10135
9,2005,12124
9,2006,15385
9,2007,16135
9,2008,16862
9,2009,14996
9,2010,33247
9,2011,41029
9,2012,47932
9,2013,60322
9,2014,69166
9,2015,75790
9,2016,98299
9,2017,122214
9,2018,135269
