geo,year,sweeteners_other_other_uses_cce
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,984
101,1982,1265
101,1983,1823
101,1984,1147
101,1985,1980
101,1986,1851
101,1987,1690
101,1988,1547
101,1989,2522
101,1990,3588
101,1991,2581
101,1992,2647
101,1993,3138
101,1994,3120
101,1995,3216
101,1996,5344
101,1997,4736
101,1998,6863
101,1999,9726
101,2000,8846
101,2001,7124
101,2002,6499
101,2003,7629
101,2004,8938
101,2005,11108
101,2006,15219
101,2007,13230
101,2008,8958
101,2009,16927
101,2010,16514
101,2011,18680
101,2012,27000
101,2013,31001
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2778
102,1998,3706
102,1999,2666
102,2000,2406
102,2001,520
102,2002,1216
102,2003,1468
102,2004,2702
102,2005,2516
102,2006,2183
102,2007,2660
102,2008,3408
102,2009,2359
102,2010,6536
102,2011,9605
102,2012,10014
102,2013,10098
104,1961,799
104,1962,1316
104,1963,473
104,1964,615
104,1965,710
104,1966,744
104,1967,530
104,1968,1438
104,1969,755
104,1970,874
104,1971,1864
104,1972,13826
104,1973,16100
104,1974,15552
104,1975,17004
104,1976,17984
104,1977,18721
104,1978,22471
104,1979,23075
104,1980,24982
104,1981,21982
104,1982,24528
104,1983,27996
104,1984,31705
104,1985,31856
104,1986,26079
104,1987,30283
104,1988,31245
104,1989,30115
104,1990,30163
104,1991,33981
104,1992,40555
104,1993,42666
104,1994,31893
104,1995,26860
104,1996,28486
104,1997,31686
104,1998,38490
104,1999,25861
104,2000,30401
104,2001,38700
104,2002,38132
104,2003,41823
104,2004,40293
104,2005,68464
104,2006,54393
104,2007,53968
104,2008,43554
104,2009,41027
104,2010,43249
104,2011,40061
104,2012,39441
104,2013,60016
106,1961,35599
106,1962,37639
106,1963,42121
106,1964,41029
106,1965,42526
106,1966,45594
106,1967,48792
106,1968,53841
106,1969,61873
106,1970,66176
106,1971,73904
106,1972,83523
106,1973,92345
106,1974,103375
106,1975,91775
106,1976,106896
106,1977,95754
106,1978,77880
106,1979,110708
106,1980,121457
106,1981,139999
106,1982,72588
106,1983,69271
106,1984,84715
106,1985,99288
106,1986,107983
106,1987,102076
106,1988,124311
106,1989,122607
106,1990,140397
106,1991,145296
106,1992,185737
106,1993,181334
106,1994,196127
106,1995,240675
106,1996,215592
106,1997,213429
106,1998,201169
106,1999,179508
106,2000,190136
106,2001,192440
106,2002,176682
106,2003,178849
106,2004,158471
106,2005,163600
106,2006,141749
106,2007,169967
106,2008,133117
106,2009,140143
106,2010,137488
106,2011,139002
106,2012,112132
106,2013,116783
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,16
107,2010,15
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,9
108,2001,5
108,2002,12
108,2003,32
108,2004,11
108,2005,15
108,2006,28
108,2007,55
108,2008,57
108,2009,42
108,2010,41
108,2011,213
108,2012,219
108,2013,101
11,1961,10187
11,1962,10743
11,1963,11475
11,1964,9938
11,1965,12421
11,1966,12681
11,1967,12566
11,1968,12145
11,1969,16490
11,1970,16592
11,1971,20772
11,1972,20153
11,1973,21614
11,1974,20716
11,1975,25633
11,1976,26605
11,1977,26804
11,1978,21847
11,1979,25280
11,1980,37619
11,1981,35105
11,1982,34630
11,1983,34453
11,1984,28854
11,1985,24990
11,1986,51856
11,1987,57414
11,1988,87982
11,1989,82779
11,1990,74941
11,1991,68127
11,1992,46416
11,1993,104380
11,1994,305686
11,1995,319089
11,1996,385102
11,1997,326745
11,1998,343606
11,1999,391301
11,2000,453604
11,2001,508005
11,2002,490399
11,2003,363877
11,2004,148291
11,2005,151484
11,2006,76491
11,2007,69422
11,2008,50203
11,2009,127958
11,2010,127288
11,2011,187898
11,2012,173590
11,2013,255904
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,5
113,2000,2
113,2001,0
113,2002,9
113,2003,0
113,2004,0
113,2005,2
113,2006,1
113,2007,4
113,2008,2
113,2009,1
113,2010,1
113,2011,1
113,2012,8
113,2013,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,7
117,1969,15
117,1970,13
117,1971,11
117,1972,10
117,1973,12
117,1974,31
117,1975,10
117,1976,10
117,1977,10
117,1978,11
117,1979,10
117,1980,10
117,1981,25
117,1982,20
117,1983,25
117,1984,25
117,1985,30
117,1986,120
117,1987,150
117,1988,260
117,1989,301
117,1990,326
117,1991,573
117,1992,241
117,1993,1202
117,1994,1587
117,1995,2159
117,1996,3017
117,1997,3019
117,1998,2218
117,1999,2369
117,2000,2762
117,2001,2535
117,2002,2654
117,2003,2350
117,2004,2942
117,2005,3414
117,2006,4991
117,2007,8592
117,2008,4749
117,2009,3561
117,2010,4530
117,2011,5418
117,2012,5034
117,2013,5686
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,18
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,152
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,3889
119,2005,4902
119,2006,5749
119,2007,8029
119,2008,6444
119,2009,3707
119,2010,3280
119,2011,3344
119,2012,324
119,2013,209
12,1961,7
12,1962,5
12,1963,5
12,1964,6
12,1965,7
12,1966,25
12,1967,50
12,1968,200
12,1969,550
12,1970,500
12,1971,400
12,1972,429
12,1973,282
12,1974,200
12,1975,324
12,1976,495
12,1977,550
12,1978,696
12,1979,550
12,1980,611
12,1981,397
12,1982,560
12,1983,486
12,1984,763
12,1985,1024
12,1986,466
12,1987,354
12,1988,527
12,1989,605
12,1990,479
12,1991,450
12,1992,277
12,1993,250
12,1994,299
12,1995,330
12,1996,420
12,1997,475
12,1998,600
12,1999,550
12,2000,725
12,2001,1129
12,2002,693
12,2003,856
12,2004,942
12,2005,6392
12,2006,6473
12,2007,6171
12,2008,5171
12,2009,8332
12,2010,1187
12,2011,1255
12,2012,2959
12,2013,3117
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,300
121,1985,1000
121,1986,400
121,1987,400
121,1988,410
121,1989,435
121,1990,450
121,1991,450
121,1992,500
121,1993,500
121,1994,0
121,1995,0
121,1996,0
121,1997,5
121,1998,2
121,1999,6
121,2000,12
121,2001,13
121,2002,40
121,2003,55
121,2004,58
121,2005,6
121,2006,20
121,2007,43
121,2008,18
121,2009,144
121,2010,242
121,2011,74
121,2012,175
121,2013,118
126,1992,800
126,1993,1800
126,1994,796
126,1995,2079
126,1996,1082
126,1997,12994
126,1998,2089
126,1999,1444
126,2000,1722
126,2001,1127
126,2002,969
126,2003,735
126,2004,6838
126,2005,4530
126,2006,6204
126,2007,2918
126,2008,2577
126,2009,2828
126,2010,1497
126,2011,2000
126,2012,2804
126,2013,3606
128,1961,7
128,1962,8
128,1963,7
128,1964,7
128,1965,7
128,1966,7
128,1967,6
128,1968,7
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,22
128,1974,15
128,1975,11
128,1976,13
128,1977,14
128,1978,14
128,1979,7
128,1980,9
128,1981,12
128,1982,20
128,1983,24
128,1984,22
128,1985,24
128,1986,25
128,1987,0
128,1988,0
128,1989,1
128,1990,41
128,1991,44
128,1992,47
128,1993,59
128,1994,67
128,1995,61
128,1996,60
128,1997,66
128,1998,69
128,1999,63
128,2000,75
128,2001,107
128,2002,112
128,2003,138
128,2004,908
128,2005,15
128,2006,2829
128,2007,4443
128,2008,205
128,2009,209
128,2010,218
128,2011,236
128,2012,243
128,2013,240
131,1961,437
131,1962,457
131,1963,487
131,1964,507
131,1965,598
131,1966,532
131,1967,581
131,1968,618
131,1969,737
131,1970,680
131,1971,619
131,1972,756
131,1973,806
131,1974,687
131,1975,679
131,1976,825
131,1977,959
131,1978,1008
131,1979,964
131,1980,938
131,1981,944
131,1982,1005
131,1983,1071
131,1984,1173
131,1985,1027
131,1986,1106
131,1987,1234
131,1988,3174
131,1989,8738
131,1990,2600
131,1991,3615
131,1992,4497
131,1993,4246
131,1994,4775
131,1995,6192
131,1996,6596
131,1997,4832
131,1998,6031
131,1999,5011
131,2000,6764
131,2001,5953
131,2002,11488
131,2003,9979
131,2004,9945
131,2005,32348
131,2006,55192
131,2007,20848
131,2008,13595
131,2009,14682
131,2010,15878
131,2011,18114
131,2012,21891
131,2013,26471
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,25
132,1990,0
132,1991,0
132,1992,0
132,1993,200
132,1994,375
132,1995,300
132,1996,313
132,1997,400
132,1998,450
132,1999,500
132,2000,650
132,2001,550
132,2002,325
132,2003,300
132,2004,325
132,2005,400
132,2006,400
132,2007,400
132,2008,400
132,2009,650
132,2010,675
132,2011,1750
132,2012,2250
132,2013,2000
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,11
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,11
133,2004,3
133,2005,136
133,2006,16
133,2007,13
133,2008,21
133,2009,20
133,2010,0
133,2011,0
133,2012,5
133,2013,0
134,1961,3
134,1962,3
134,1963,4
134,1964,5
134,1965,6
134,1966,18
134,1967,12
134,1968,13
134,1969,10
134,1970,7
134,1971,13
134,1972,8
134,1973,28
134,1974,10
134,1975,40
134,1976,17
134,1977,30
134,1978,11
134,1979,8
134,1980,38
134,1981,42
134,1982,14
134,1983,12
134,1984,22
134,1985,28
134,1986,22
134,1987,50
134,1988,45
134,1989,49
134,1990,95
134,1991,196
134,1992,375
134,1993,420
134,1994,0
134,1995,708
134,1996,385
134,1997,504
134,1998,500
134,1999,510
134,2000,365
134,2001,410
134,2002,414
134,2003,342
134,2004,687
134,2005,392
134,2006,277
134,2007,422
134,2008,317
134,2009,235
134,2010,179
134,2011,149
134,2012,167
134,2013,272
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,145
136,1992,105
136,1993,131
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,18
136,2002,6
136,2003,410
136,2004,663
136,2005,57
136,2006,536
136,2007,583
136,2008,742
136,2009,441
136,2010,696
136,2011,974
136,2012,643
136,2013,795
138,1961,14006
138,1962,14099
138,1963,19618
138,1964,17391
138,1965,17038
138,1966,15207
138,1967,15808
138,1968,15001
138,1969,15798
138,1970,19224
138,1971,26604
138,1972,26910
138,1973,26900
138,1974,12536
138,1975,31876
138,1976,38942
138,1977,38553
138,1978,35471
138,1979,43504
138,1980,43397
138,1981,44739
138,1982,48496
138,1983,50699
138,1984,49248
138,1985,56314
138,1986,62102
138,1987,68371
138,1988,75790
138,1989,85481
138,1990,101213
138,1991,122039
138,1992,123069
138,1993,152286
138,1994,204686
138,1995,196952
138,1996,231590
138,1997,210328
138,1998,226112
138,1999,189579
138,2000,226671
138,2001,233165
138,2002,218456
138,2003,205972
138,2004,212313
138,2005,296651
138,2006,305419
138,2007,331481
138,2008,319640
138,2009,327010
138,2010,449794
138,2011,355177
138,2012,458722
138,2013,407446
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,2
14,2000,127
14,2001,728
14,2002,2285
14,2003,2879
14,2004,2302
14,2005,3735
14,2006,3925
14,2007,3550
14,2008,2500
14,2009,3375
14,2010,3750
14,2011,3380
14,2012,3875
14,2013,3626
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,6
141,2002,6
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,25271
147,1998,17281
147,1999,25141
147,2000,14022
147,2001,15034
147,2002,10014
147,2003,9971
147,2004,10011
147,2005,10000
147,2006,10000
147,2007,10000
147,2008,0
147,2009,8
147,2010,0
147,2011,0
147,2012,16
147,2013,17
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,4
149,2000,0
149,2001,0
149,2002,0
149,2003,11
149,2004,11
149,2005,11
149,2006,11
149,2007,11
149,2008,11
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,4877
15,1962,6585
15,1963,9536
15,1964,17833
15,1965,14250
15,1966,16598
15,1967,27083
15,1968,19710
15,1969,24399
15,1970,28174
15,1971,25867
15,1972,32075
15,1973,92577
15,1974,90730
15,1975,108758
15,1976,104354
15,1977,102952
15,1978,44043
15,1979,53183
15,1980,56460
15,1981,72226
15,1982,63652
15,1983,54673
15,1984,60122
15,1985,61171
15,1986,58536
15,1987,18707
15,1988,20760
15,1989,47229
15,1990,26661
15,1991,39681
15,1992,12570
15,1993,33590
15,1994,28317
15,1995,46343
15,1996,40548
15,1997,46781
15,1998,39900
15,1999,76169
150,1961,22645
150,1962,23483
150,1963,21796
150,1964,27092
150,1965,23779
150,1966,12608
150,1967,20181
150,1968,4768
150,1969,23963
150,1970,27913
150,1971,23962
150,1972,33136
150,1973,28871
150,1974,11631
150,1975,18021
150,1976,38
150,1977,315
150,1978,34604
150,1979,52884
150,1980,69506
150,1981,60326
150,1982,86485
150,1983,81877
150,1984,76637
150,1985,116865
150,1986,120436
150,1987,149192
150,1988,184499
150,1989,183273
150,1990,209301
150,1991,182672
150,1992,251616
150,1993,153181
150,1994,198199
150,1995,171853
150,1996,241448
150,1997,237975
150,1998,202358
150,1999,257278
150,2000,187233
150,2001,271907
150,2002,199233
150,2003,217762
150,2004,92337
150,2005,68142
150,2006,60552
150,2007,179292
150,2008,217159
150,2009,258769
150,2010,191505
150,2011,209780
150,2012,179404
150,2013,78362
153,1961,60
153,1962,63
153,1963,85
153,1964,78
153,1965,92
153,1966,98
153,1967,151
153,1968,213
153,1969,306
153,1970,401
153,1971,588
153,1972,150
153,1973,150
153,1974,188
153,1975,206
153,1976,192
153,1977,202
153,1978,168
153,1979,375
153,1980,363
153,1981,369
153,1982,329
153,1983,297
153,1984,246
153,1985,423
153,1986,408
153,1987,483
153,1988,499
153,1989,401
153,1990,235
153,1991,270
153,1992,302
153,1993,315
153,1994,315
153,1995,383
153,1996,453
153,1997,177
153,1998,176
153,1999,105
153,2000,128
153,2001,225
153,2002,247
153,2003,300
153,2004,348
153,2005,317
153,2006,337
153,2007,332
153,2008,254
153,2009,350
153,2010,392
153,2011,434
153,2012,405
153,2013,420
154,1992,5
154,1993,2
154,1994,15
154,1995,52
154,1996,331
154,1997,252
154,1998,245
154,1999,425
154,2000,155
154,2001,895
154,2002,1057
154,2003,715
154,2004,218
154,2005,339
154,2006,721
154,2007,673
154,2008,271
154,2009,654
154,2010,837
154,2011,717
154,2012,715
154,2013,672
156,1961,1488
156,1962,1229
156,1963,1354
156,1964,1436
156,1965,1370
156,1966,1662
156,1967,1426
156,1968,1221
156,1969,1551
156,1970,1545
156,1971,1535
156,1972,1539
156,1973,1300
156,1974,1215
156,1975,1085
156,1976,99
156,1977,214
156,1978,433
156,1979,349
156,1980,472
156,1981,281
156,1982,263
156,1983,299
156,1984,336
156,1985,345
156,1986,342
156,1987,738
156,1988,927
156,1989,582
156,1990,462
156,1991,510
156,1992,506
156,1993,464
156,1994,436
156,1995,151
156,1996,199
156,1997,189
156,1998,234
156,1999,288
156,2000,477
156,2001,362
156,2002,427
156,2003,462
156,2004,530
156,2005,1544
156,2006,574
156,2007,1527
156,2008,534
156,2009,528
156,2010,722
156,2011,447
156,2012,2836
156,2013,2867
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,2
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,3
157,2002,0
157,2003,2
157,2004,1
157,2005,2
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,57
16,1978,58
16,1979,76
16,1980,144
16,1981,63
16,1982,131
16,1983,236
16,1984,325
16,1985,424
16,1986,394
16,1987,216
16,1988,392
16,1989,855
16,1990,514
16,1991,4100
16,1992,632
16,1993,820
16,1994,701
16,1995,600
16,1996,912
16,1997,1388
16,1998,1694
16,1999,650
16,2000,1000
16,2001,750
16,2002,1161
16,2003,1150
16,2004,1156
16,2005,1484
16,2006,2780
16,2007,4763
16,2008,1565
16,2009,1559
16,2010,2243
16,2011,2761
16,2012,2000
16,2013,2400
162,1961,2243
162,1962,2574
162,1963,4512
162,1964,1716
162,1965,3540
162,1966,1413
162,1967,2168
162,1968,4977
162,1969,3721
162,1970,3314
162,1971,2970
162,1972,5440
162,1973,6393
162,1974,10777
162,1975,10125
162,1976,6217
162,1977,5754
162,1978,5489
162,1979,6646
162,1980,9279
162,1981,9121
162,1982,8076
162,1983,7945
162,1984,8509
162,1985,7379
162,1986,8499
162,1987,9107
162,1988,7795
162,1989,6762
162,1990,8393
162,1991,7689
162,1992,8905
162,1993,9007
162,1994,5740
162,1995,5631
162,1996,1433
162,1997,1306
162,1998,1379
162,1999,7406
162,2000,7075
162,2001,6952
162,2002,7308
162,2003,7488
162,2004,2811
162,2005,5139
162,2006,3487
162,2007,9040
162,2008,7981
162,2009,7831
162,2010,8644
162,2011,8534
162,2012,7506
162,2013,6969
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,1
166,1992,0
166,1993,0
166,1994,20
166,1995,3
166,1996,0
166,1997,0
166,1998,1
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,1
166,2004,1
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,48
167,1994,16
167,1995,226
167,1996,212
167,1997,525
167,1998,7837
167,1999,10594
167,2000,15545
167,2001,8955
167,2002,7985
167,2003,8182
167,2004,19321
167,2005,28332
167,2006,44337
167,2007,64924
167,2008,17498
167,2009,71748
167,2010,71570
167,2011,88984
167,2012,74823
167,2013,73907
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,2
169,1990,0
169,1991,0
169,1992,4
169,1993,0
169,1994,3
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,15
169,2008,42
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,125
17,1962,130
17,1963,45
17,1964,150
17,1965,105
17,1966,80
17,1967,95
17,1968,100
17,1969,70
17,1970,120
17,1971,182
17,1972,341
17,1973,195
17,1974,212
17,1975,119
17,1976,120
17,1977,105
17,1978,118
17,1979,91
17,1980,112
17,1981,135
17,1982,143
17,1983,169
17,1984,157
17,1985,216
17,1986,200
17,1987,184
17,1988,148
17,1989,180
17,1990,185
17,1991,173
17,1992,139
17,1993,159
17,1994,480
17,1995,510
17,1996,480
17,1997,555
17,1998,520
17,1999,570
17,2000,540
17,2001,25
17,2002,25
17,2003,25
17,2004,25
17,2005,25
17,2006,25
17,2007,25
17,2008,346
17,2009,358
17,2010,315
17,2011,316
17,2012,319
17,2013,279
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
