geo,year,fat_nes_prepared_export_quantity_index_2014_2016_100_tie
105,1983,76
105,1984,51
105,1985,35
105,1986,52
105,1987,54
105,1988,57
105,1989,64
105,1990,85
105,1991,75
105,1992,84
105,1993,165
105,1994,82
105,1995,148
105,1996,76
105,1997,77
105,1998,71
105,1999,72
105,2000,68
105,2001,51
105,2002,58
105,2003,61
105,2004,82
105,2005,108
105,2006,59
105,2007,195
105,2008,79
105,2009,72
105,2010,52
105,2011,39
105,2012,81
105,2013,65
105,2014,91
105,2015,100
105,2016,109
105,2017,133
105,2018,109
105,2019,121
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,1
106,1974,0
106,1975,1
106,1976,1
106,1977,0
106,1978,0
106,1979,1
106,1980,0
106,1981,3
106,1982,7
106,1983,17
106,1984,10
106,1985,1
106,1986,1
106,1987,1
106,1988,0
106,1989,1
106,1990,2
106,1991,3
106,1992,6
106,1993,13
106,1994,23
106,1995,52
106,1996,25
106,1997,27
106,1998,35
106,1999,47
106,2000,62
106,2001,55
106,2002,57
106,2003,50
106,2004,54
106,2005,63
106,2006,75
106,2007,66
106,2008,77
106,2009,81
106,2010,85
106,2011,79
106,2012,85
106,2013,96
106,2014,92
106,2015,101
106,2016,107
106,2017,102
106,2018,108
106,2019,119
107,1973,1
107,1975,1
107,1976,5
107,1977,8
107,1978,9
107,1979,11
107,1980,21
107,1981,26
107,1982,25
107,1983,32
107,1984,16
107,1985,13
107,1995,19
107,1996,24
107,1997,57
107,1998,73
107,1999,151
107,2000,103
107,2001,73
107,2002,64
107,2003,97
107,2004,68
107,2005,94
107,2006,157
107,2007,163
107,2008,203
107,2009,158
107,2010,220
107,2011,162
107,2012,134
107,2013,123
107,2014,107
107,2015,97
107,2016,96
107,2017,89
107,2018,88
107,2019,75
108,1994,2
108,1995,2
108,1996,1
108,1997,0
108,1998,0
108,1999,3
108,2000,6
108,2001,8
108,2002,13
108,2003,17
108,2004,22
108,2005,31
108,2006,24
108,2007,52
108,2008,88
108,2009,114
108,2010,59
108,2011,78
108,2012,79
108,2013,74
108,2014,76
108,2015,77
108,2016,147
108,2017,201
108,2018,209
108,2019,316
109,1961,6
109,1962,19
109,1963,21
109,1964,29
109,1965,33
109,1966,29
109,1967,8
109,1970,4
109,1975,1
109,1979,25
109,1981,12
109,1982,9
109,1983,6
109,1984,74
109,1985,25
109,1986,49
109,1987,5
109,1989,5
109,2001,3
109,2002,9
109,2003,5
109,2004,12
109,2005,7
109,2006,17
109,2007,32
109,2008,20
109,2009,22
109,2010,176
109,2011,288
109,2012,440
109,2013,198
109,2014,129
109,2015,65
109,2016,106
109,2017,79
109,2018,67
109,2019,57
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,4
11,1973,3
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,2
11,1990,0
11,1991,0
11,1992,0
11,1993,2
11,1994,2
11,1995,17
11,1996,17
11,1997,47
11,1998,41
11,1999,35
11,2000,3
11,2001,36
11,2002,46
11,2003,66
11,2004,71
11,2005,63
11,2006,64
11,2007,13
11,2008,18
11,2009,22
11,2010,26
11,2011,33
11,2012,25
11,2013,21
11,2014,97
11,2015,107
11,2016,96
11,2017,71
11,2018,80
11,2019,48
110,1961,33
110,1962,29
110,1963,39
110,1964,156
110,1965,202
110,1966,111
110,1967,176
110,1968,261
110,1969,372
110,1970,539
110,1971,1034
110,1972,919
110,1973,486
110,1974,388
110,1975,329
110,1976,125
110,1977,101
110,1978,154
110,1979,213
110,1980,167
110,1981,68
110,1982,61
110,1983,62
110,1984,80
110,1985,133
110,1986,64
110,1987,65
110,1988,78
110,1989,80
110,1990,104
110,1991,132
110,1992,132
110,1993,170
110,1994,236
110,1995,193
110,1996,200
110,1997,193
110,1998,108
110,1999,112
110,2000,99
110,2001,98
110,2002,113
110,2003,122
110,2004,154
110,2005,222
110,2006,226
110,2007,255
110,2008,221
110,2009,157
110,2010,116
110,2011,90
110,2012,109
110,2013,113
110,2014,111
110,2015,102
110,2016,88
110,2017,125
110,2018,103
110,2019,120
112,1963,2
112,1964,0
112,1966,0
112,1967,0
112,1968,11
112,1972,21
112,1973,10
112,1976,40
112,1977,41
112,1978,6
112,1979,20
112,1980,124
112,1981,170
112,1982,186
112,1983,207
112,1984,54
112,1985,48
112,1986,41
112,1987,3
112,1990,13
112,1994,2
112,1995,41
112,1997,120
112,1998,66
112,1999,83
112,2000,61
112,2001,7
112,2002,17
112,2003,30
112,2004,47
112,2005,11122
112,2006,1024
112,2007,8
112,2008,1066
112,2009,9
112,2010,51
112,2011,271
112,2012,374
112,2013,84
112,2014,61
112,2015,155
112,2016,85
112,2017,132
112,2018,127
112,2019,315
113,1995,229
113,1996,160
113,1999,48
113,2000,275
113,2001,19
113,2002,60
113,2005,2792
113,2006,11856
113,2007,11512
113,2008,13498
113,2009,11092
113,2010,1769
113,2012,6
113,2013,6
113,2016,100
113,2017,50
113,2018,8
113,2019,46
114,1961,0
114,1962,0
114,1963,1
114,1964,2
114,1965,2
114,1966,3
114,1967,1
114,1968,1
114,1969,2
114,1970,2
114,1971,2
114,1972,2
114,1973,2
114,1974,2
114,1975,0
114,1976,0
114,1977,1
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1991,0
114,1992,2
114,1993,6
114,1994,5
114,1995,4
114,1996,7
114,1997,10
114,1998,15
114,1999,13
114,2000,3
114,2001,3
114,2002,0
114,2003,4
114,2004,11
114,2005,15
114,2006,23
114,2007,27
114,2008,21
114,2009,20
114,2010,17
114,2011,13
114,2012,9
114,2013,13
114,2014,15
114,2015,13
114,2016,271
114,2017,15
114,2018,15
114,2019,16
117,1977,0
117,1978,0
117,1980,0
117,1982,1
117,1983,3
117,1984,1
117,1985,1
117,1986,0
117,1988,0
117,1989,2
117,1990,4
117,1991,3
117,1992,5
117,1993,6
117,1994,19
117,1995,42
117,1996,52
117,1997,35
117,1998,34
117,1999,37
117,2000,46
117,2001,52
117,2002,63
117,2003,63
117,2004,50
117,2005,91
117,2006,95
117,2007,132
117,2008,100
117,2009,63
117,2010,78
117,2011,86
117,2012,105
117,2013,108
117,2014,112
117,2015,91
117,2016,97
117,2017,96
117,2018,125
117,2019,113
118,1965,4
118,1966,8
118,1967,8
118,1968,1
118,1969,1
118,1970,7
118,1971,9
118,1972,15
118,1973,4
118,1974,0
118,1975,8
118,1976,13
118,1977,4
118,1979,28
118,1980,335
118,1981,384
118,1982,59
118,1983,13
118,1984,18
118,1985,62
118,1986,63
118,1988,5
118,1989,9
118,1990,11
118,1992,2
118,1993,4
118,1994,5
118,1995,2
118,1996,3
118,1997,7
118,1998,6
118,1999,2
118,2000,0
118,2004,1
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,113
118,2014,52
118,2015,17
118,2016,231
118,2017,25
118,2018,22
119,1993,14
119,1994,35
119,1995,53
119,1996,26
119,1997,16
119,1998,7
119,1999,13
119,2000,3
119,2001,15
119,2002,51
119,2003,37
119,2004,11
119,2005,11
119,2006,30
119,2007,60
119,2008,163
119,2009,321
119,2010,605
119,2011,279
119,2012,209
119,2013,119
119,2014,106
119,2015,103
119,2016,91
119,2017,55
119,2018,60
119,2019,43
120,2015,100
121,1964,43
121,1965,16
121,1966,4
121,1967,19
121,1968,31
121,1969,19
121,1970,23
121,1971,12
121,1972,187
121,1973,1379
121,1977,2579
121,1991,5918
121,1997,62
121,1998,129
121,1999,199
121,2000,74
121,2001,58
121,2002,97
121,2003,43
121,2004,70
121,2005,23
121,2006,129
121,2007,43
121,2008,191
121,2009,206
121,2010,335
121,2011,132
121,2012,273
121,2013,249
121,2014,58
121,2015,136
121,2016,105
121,2017,351
121,2018,132
121,2019,249
123,2014,76
123,2016,124
123,2018,114
124,2015,100
126,1992,1
126,1994,20
126,1995,134
126,1996,117
126,1997,36
126,1998,10
126,1999,8
126,2000,17
126,2001,30
126,2002,44
126,2003,40
126,2004,74
126,2005,80
126,2006,62
126,2007,61
126,2008,71
126,2009,75
126,2010,95
126,2011,92
126,2012,96
126,2013,95
126,2014,100
126,2015,98
126,2016,102
126,2017,108
126,2018,103
126,2019,87
128,1974,33
128,1977,51
128,1981,23
128,1982,105
128,1983,74
128,1984,86
128,1985,200
128,1986,384
128,1987,370
128,1988,1156
128,1989,437
128,1990,430
128,1991,1630
128,1992,3312
128,1993,3405
128,1994,2440
128,1995,547
128,1996,91
128,1997,14
128,1998,207
128,1999,7
128,2000,41
128,2001,33
128,2004,105
128,2005,160
128,2006,107
128,2007,21
128,2008,19
128,2009,42
128,2014,81
128,2015,119
128,2017,79
128,2018,128
128,2019,44
13,1970,6533
13,1971,3311
13,1972,4889
13,1973,4333
13,1974,2978
13,1975,956
13,1976,4178
13,1977,889
13,1978,578
13,1979,89
13,1980,1644
13,1984,22
13,1987,44
13,2000,4
13,2002,267
13,2004,89
13,2005,111
13,2006,22
13,2009,444
13,2012,67
13,2013,22
13,2014,89
13,2015,111
13,2017,556
13,2018,311
131,1961,0
131,1962,0
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,0
131,1973,1
131,1974,2
131,1975,5
131,1976,10
131,1977,8
131,1978,7
131,1979,10
131,1980,16
131,1981,18
131,1982,9
131,1983,5
131,1984,8
131,1985,5
131,1986,7
131,1987,5
131,1988,5
131,1989,8
131,1990,10
131,1991,18
131,1992,26
131,1993,35
131,1994,37
131,1995,51
131,1996,51
131,1997,51
131,1998,53
131,1999,46
131,2000,82
131,2001,95
131,2002,102
131,2003,77
131,2004,113
131,2005,103
131,2006,123
131,2007,178
131,2008,159
131,2009,137
131,2010,92
131,2011,96
131,2012,76
131,2013,83
131,2014,99
131,2015,96
131,2016,105
131,2017,120
131,2018,120
131,2019,133
133,1987,103
133,2005,1125
133,2006,506
133,2007,169
133,2008,356
133,2009,206
133,2010,206
133,2011,234
133,2013,28
133,2014,253
133,2015,28
133,2016,19
133,2017,375
133,2018,684
137,1965,1
137,1966,0
137,1967,0
137,1968,2
137,1969,6
137,1970,3
137,1981,2
137,1982,0
137,1983,1
137,1984,17
137,1985,1
137,1986,1
137,1987,1
137,1988,0
137,1990,14
137,1991,5
137,1992,16
137,1993,0
137,1994,7
137,1995,15
137,1999,0
137,2000,0
137,2001,12
137,2002,60
137,2003,6
137,2004,19
137,2005,18
137,2006,12
137,2007,3
137,2008,58
137,2009,1040
137,2010,11
137,2011,18
137,2012,26
137,2013,61
137,2014,145
137,2015,97
137,2016,57
137,2017,81
137,2018,15
137,2019,326
138,1970,0
138,1979,0
138,1980,0
138,1989,0
138,1990,0
138,1993,4
138,1994,3
138,1995,2
138,1996,0
138,1997,4
138,1998,6
138,1999,0
138,2000,1
138,2001,6
138,2002,6
138,2003,3
138,2004,4
138,2005,4
138,2006,4
138,2007,4
138,2008,23
138,2009,59
138,2010,80
138,2011,106
138,2012,120
138,2013,99
138,2014,104
138,2015,93
138,2016,103
138,2017,141
138,2018,150
138,2019,113
14,1961,21
14,1962,22
14,1963,22
14,1964,20
14,1965,21
14,1966,22
14,1967,20
14,1968,24
14,1969,29
14,1970,34
14,1971,38
14,1972,38
14,1973,36
14,1974,30
14,1975,29
14,1976,32
14,1977,38
14,1978,47
14,1979,37
14,1980,40
14,1981,47
14,1982,38
14,1983,42
14,1984,26
14,1985,26
14,1986,39
14,1987,31
14,1988,38
14,1989,44
14,1990,39
14,1991,43
14,1992,63
14,1993,62
14,1994,67
14,1995,87
14,1996,100
14,1997,100
14,1998,95
14,1999,92
14,2000,106
14,2001,93
14,2002,95
14,2003,81
14,2004,100
14,2005,95
14,2006,121
14,2007,136
14,2008,127
14,2009,107
14,2010,114
14,2011,105
14,2012,105
14,2013,104
14,2014,102
14,2015,97
14,2016,102
14,2017,102
14,2018,107
14,2019,105
141,2000,15
141,2001,15
141,2004,2
141,2005,13
141,2015,25
141,2016,175
141,2017,340
143,1989,22
143,1990,74
143,1991,110
143,1992,95
143,1993,176
143,1994,60
143,1995,2
143,1996,1
143,1997,8
143,1998,15
143,1999,16
143,2000,26
143,2001,41
143,2002,49
143,2003,49
143,2004,43
143,2005,30
143,2006,40
143,2007,38
143,2008,29
143,2009,35
143,2010,19
143,2011,6
143,2012,5
143,2013,210
143,2014,23
143,2015,24
143,2016,253
143,2017,265
143,2018,188
143,2019,103
146,1994,62
146,1995,14
146,2004,145
146,2005,79
146,2007,38
146,2012,172
146,2013,66
146,2014,145
146,2015,145
146,2016,10
146,2017,48
146,2018,21
147,1997,4
147,1998,89
147,1999,2
147,2000,113
147,2001,69
147,2002,94
147,2003,357
147,2004,61
147,2005,73
147,2006,87
147,2007,40
147,2008,50
147,2009,50
147,2010,50
147,2011,50
147,2012,202
147,2013,145
147,2014,124
147,2015,122
147,2016,53
147,2017,15
147,2018,55
147,2019,63
150,1961,11
150,1962,12
150,1963,11
150,1964,14
150,1965,15
150,1966,16
150,1967,17
150,1968,16
150,1969,12
150,1970,7
150,1971,16
150,1972,14
150,1973,13
150,1974,15
150,1975,27
150,1976,21
150,1977,21
150,1978,21
150,1979,23
150,1980,30
150,1981,33
150,1982,28
150,1983,25
150,1984,34
150,1985,35
150,1986,28
150,1987,20
150,1988,23
150,1989,25
150,1990,27
150,1991,31
150,1992,33
150,1993,39
150,1994,42
150,1995,57
150,1996,56
150,1997,57
150,1998,45
150,1999,50
150,2000,47
150,2001,41
150,2002,52
150,2003,64
150,2004,82
150,2005,73
150,2006,74
150,2007,70
150,2008,76
150,2009,111
150,2010,95
150,2011,99
150,2012,98
150,2013,100
150,2014,104
150,2015,102
150,2016,94
150,2017,110
150,2018,98
150,2019,103
154,1993,23
154,1997,8
154,1998,1
154,1999,22
154,2000,35
154,2001,24
154,2002,14
154,2003,4
154,2004,1
154,2005,3
154,2006,22
154,2007,2
154,2008,61
154,2009,47
154,2010,28
154,2011,78
154,2012,89
154,2013,81
154,2014,98
154,2015,109
154,2016,93
154,2017,42
154,2018,43
154,2019,60
156,1961,327
156,1962,189
156,1963,30
156,1964,38
156,1965,33
156,1966,30
156,1967,5
156,1968,2
156,1969,6
156,1970,13
156,1971,9
156,1972,13
156,1973,35
156,1974,38
156,1975,26
156,1976,108
156,1977,212
156,1978,193
156,1979,255
156,1980,386
156,1981,335
156,1982,345
156,1983,357
156,1984,482
156,1985,419
156,1986,407
156,1987,421
156,1988,306
156,1989,82
156,1990,122
156,1991,123
156,1992,127
156,1993,104
156,1994,105
156,1995,87
156,1996,68
156,1997,51
156,1998,38
156,1999,58
156,2000,93
156,2001,134
156,2002,303
156,2003,213
156,2004,156
156,2005,138
156,2006,143
156,2007,118
156,2008,120
156,2009,151
156,2010,112
156,2011,76
156,2012,120
156,2013,97
156,2014,96
156,2015,102
156,2016,102
156,2017,119
156,2018,137
156,2019,135
157,1964,214
157,1965,43
157,1966,1357
157,1967,4257
157,1968,5586
157,1969,7786
157,1970,843
157,1971,171
157,1972,614
157,1974,929
157,1975,71
157,1976,14
157,1977,29
157,1978,14
157,1979,1143
157,1980,143
157,1981,171
157,1982,14
157,1996,71
157,2000,732
157,2001,186
157,2002,7329
157,2004,14
157,2006,157
157,2008,300
157,2010,143
157,2012,157
157,2015,100
157,2019,171
158,1998,0
158,1999,0
158,2000,0
158,2002,41
158,2005,34
158,2006,59
158,2007,203
158,2008,34
158,2009,34
158,2010,34
158,2012,93
158,2013,141
158,2014,100
159,2014,167
159,2015,49
159,2016,84
159,2017,153
159,2018,258
159,2019,188
16,2014,149
16,2016,51
16,2017,18
16,2018,142
16,2019,4
162,1961,800
162,1962,795
162,1963,765
162,1964,878
162,1965,969
162,1966,930
162,1967,929
162,1968,926
162,1969,836
162,1970,839
162,1971,1134
162,1972,1195
162,1973,1375
162,1974,1029
162,1975,984
162,1976,943
162,1977,877
162,1978,827
162,1979,860
162,1980,813
162,1981,756
162,1982,755
162,1983,840
162,1984,802
162,1985,766
162,1986,692
162,1987,684
162,1988,606
162,1989,552
162,1990,1
162,1991,3
162,1992,3
162,1993,2
162,1994,21
162,1995,43
162,1996,53
162,1997,63
162,1998,40
162,1999,19
162,2000,15
162,2001,19
162,2002,17
162,2003,13
162,2004,259
162,2005,251
162,2006,202
162,2007,14
162,2008,24
162,2009,32
162,2010,48
162,2011,66
162,2012,63
162,2013,85
162,2014,107
162,2015,108
162,2016,85
162,2017,92
162,2018,82
162,2019,95
165,1970,0
165,1977,2
165,1978,0
165,1979,0
165,2006,4
165,2008,74
165,2009,11
165,2010,38
165,2011,72
165,2012,33
165,2014,3
165,2015,49
165,2016,248
165,2017,353
165,2018,440
165,2019,1229
166,1975,5
166,1976,10
166,1977,14
166,1978,14
166,1979,10
166,1981,5
166,2006,5
166,2008,5
166,2009,5
166,2010,5
166,2014,100
166,2017,129
166,2018,76
166,2019,148
167,1993,330
167,1994,251
167,1995,988
167,1996,890
167,1997,1010
167,1998,1018
167,1999,1161
167,2000,775
167,2001,942
167,2002,749
167,2003,619
167,2004,885
167,2005,1041
167,2006,1603
167,2007,1899
167,2008,1349
167,2009,1143
167,2010,348
167,2011,129
167,2012,158
167,2013,128
167,2014,138
167,2015,96
167,2016,65
167,2017,135
167,2018,151
167,2019,185
168,2015,100
168,2018,139
170,1966,0
170,1967,0
170,1969,0
170,1970,4
170,1972,5
170,1978,100
170,1979,983
170,1980,81
170,1982,1
170,1993,1
170,1994,68
170,1995,280
170,1996,412
170,1997,405
170,1998,632
170,1999,618
170,2000,511
170,2001,545
170,2002,106
170,2003,1
170,2004,6
170,2005,67
170,2006,6
170,2007,12
170,2008,0
170,2009,7
170,2010,50
170,2011,636
170,2012,63
170,2013,121
170,2014,118
170,2015,92
170,2016,90
170,2017,202
170,2018,82
170,2019,66
171,1961,9
171,1962,7
171,1963,6
171,1964,8
171,1965,5
171,1966,7
171,1967,9
171,1968,10
171,1969,8
171,1970,14
171,1971,11
171,1972,34
171,1973,24
171,1974,13
171,1975,7
171,1976,27
171,1977,21
171,1978,4
171,1979,1
171,1980,16
171,1981,60
171,1982,84
171,1983,114
171,1984,84
171,1985,91
171,1986,141
171,1987,130
171,1988,186
171,1989,160
171,1990,156
171,1991,142
171,1992,63
171,1993,50
171,1994,85
171,1995,99
171,1996,53
171,1997,50
171,1998,65
171,1999,13
171,2000,15
171,2001,42
171,2002,34
171,2003,26
171,2004,17
171,2005,28
171,2006,20
171,2007,32
171,2008,57
171,2009,97
171,2010,104
171,2011,87
171,2012,32
171,2013,44
171,2014,79
171,2015,118
171,2016,103
171,2017,462
171,2018,149
171,2019,263
173,1992,1
173,1993,1
173,1994,2
173,1995,9
173,1996,5
173,1997,25
173,1998,26
173,1999,34
173,2000,23
173,2001,20
173,2002,15
173,2003,15
173,2004,17
173,2005,27
173,2006,32
173,2007,49
173,2008,60
173,2009,70
173,2010,87
173,2011,101
173,2012,105
173,2013,102
173,2014,95
173,2015,104
173,2016,100
173,2017,101
173,2018,117
173,2019,138
174,1961,3
174,1962,5
174,1963,7
174,1964,8
174,1965,9
174,1966,10
174,1967,12
174,1968,13
174,1969,14
174,1970,18
174,1971,16
174,1972,15
174,1973,9
174,1974,4
174,1975,3
174,1976,2
174,1977,7
174,1978,8
174,1979,4
174,1980,3
174,1981,4
174,1982,3
174,1983,3
174,1984,14
174,1985,10
174,1986,1
174,1987,12
174,1988,10
174,1989,31
174,1990,26
174,1991,47
174,1992,23
174,1993,22
174,1994,22
174,1995,26
174,1996,30
174,1997,25
174,1998,26
174,1999,22
174,2000,20
174,2001,24
174,2002,31
174,2003,25
174,2004,32
174,2005,36
174,2006,54
174,2007,47
174,2008,70
174,2009,88
174,2010,71
174,2011,88
174,2012,81
174,2013,61
174,2014,72
174,2015,84
174,2016,144
174,2017,174
174,2018,234
174,2019,212
179,1991,4
179,1992,0
179,2000,1
179,2005,8
179,2006,8
179,2007,4
179,2008,6
179,2009,10
179,2010,9
179,2011,21
179,2012,45
179,2013,45
179,2014,213
179,2015,8
179,2016,80
179,2017,538
179,2018,24
181,1966,204
181,1975,295
181,1976,104
181,1977,174
181,1978,256
181,1979,313
181,1981,23
181,1982,60
181,1983,31
181,1984,91
181,1985,113
181,1986,123
181,1987,145
181,1988,197
181,1989,309
181,1990,719
181,1991,1157
181,1992,1512
181,1993,1942
181,1994,1772
181,1995,1189
181,1996,1984
181,1997,2300
181,1998,1226
181,1999,1372
181,2000,1207
181,2001,134
181,2002,679
181,2003,679
181,2004,907
181,2005,538
181,2006,514
181,2007,43
181,2008,151
181,2009,117
181,2010,99
181,2011,99
181,2012,171
181,2013,148
181,2014,160
181,2015,97
181,2016,43
181,2017,83
181,2018,69
181,2019,23
183,1992,0
183,1993,0
183,1994,0
183,1995,1
183,1996,2
183,1997,3
183,1998,2
183,1999,5
183,2000,10
183,2001,8
183,2002,10
183,2003,10
183,2004,9
183,2005,7
183,2006,7
183,2007,27
183,2008,35
183,2009,41
183,2010,97
183,2011,95
183,2012,84
183,2013,85
183,2014,94
183,2015,106
183,2016,101
183,2017,91
183,2018,69
183,2019,22
184,2006,1
184,2007,1
184,2008,1
184,2012,2
184,2013,5
184,2014,58
184,2015,233
184,2016,9
184,2017,17
184,2018,20
184,2019,21
185,1992,1
185,1993,0
185,1994,1
185,1995,2
185,1996,3
185,1997,5
185,1998,2
185,1999,2
185,2000,7
185,2001,7
185,2002,10
185,2003,14
185,2004,21
185,2005,29
185,2006,37
185,2007,48
185,2008,49
185,2009,59
185,2010,54
185,2011,45
185,2012,80
185,2013,87
185,2014,98
185,2015,97
185,2016,104
185,2017,118
185,2018,117
185,2019,137
188,1981,100
188,1982,12700
188,1983,41800
188,1984,21600
188,1986,121200
188,1987,62600
188,1988,63000
188,1989,70000
188,1990,70000
188,1991,70000
188,1992,65000
188,1993,70300
188,1994,72100
188,1995,72000
188,1996,43200
188,1997,40600
188,1998,38600
188,1999,35600
188,2000,24800
188,2001,26700
188,2002,22300
188,2003,23200
188,2004,13400
188,2005,800
188,2006,200
188,2015,100
19,1996,1
19,1997,1
19,1998,216
19,1999,665
19,2000,835
19,2001,503
19,2002,294
19,2003,152
19,2004,216
19,2005,88
19,2006,152
19,2007,178
19,2008,159
19,2009,277
19,2010,207
19,2011,229
19,2012,182
19,2013,152
19,2014,130
19,2015,72
19,2016,97
19,2017,84
19,2018,91
19,2019,115
194,1966,1
194,1972,4
194,1974,0
194,1986,3
194,1987,1
194,1988,1
194,1989,32
194,1990,18
194,1991,80
194,1992,7
194,1994,21
194,1995,75
194,1996,58
194,1997,25
194,1998,40
194,1999,9
194,2000,75
194,2001,46
194,2002,70
194,2003,101
194,2004,71
194,2005,125
194,2006,282
194,2007,263
194,2008,165
194,2009,246
194,2010,34
194,2011,228
194,2012,370
194,2013,173
194,2014,32
194,2015,172
194,2016,96
194,2017,400
194,2018,884
194,2019,843
195,1969,0
195,1970,0
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1989,6
195,1990,29
195,1991,0
195,1993,0
195,1995,0
195,1996,0
195,2000,0
195,2001,1
195,2002,0
195,2003,0
195,2006,0
195,2007,2
195,2008,13
195,2009,5
195,2010,56
195,2011,72
195,2012,46
195,2013,49
195,2014,85
195,2015,87
195,2016,128
195,2017,95
195,2018,106
195,2019,78
198,1992,5
198,1993,0
198,1994,1
198,1995,9
198,1996,19
198,1997,2
198,1998,1
198,1999,0
198,2000,1715
198,2001,151
198,2002,146
198,2003,13
198,2004,1
198,2005,8
198,2006,13
198,2007,37
198,2008,33
198,2009,10
198,2010,21
198,2011,125
198,2012,87
198,2013,105
198,2014,142
