geo,year,chillies_and_peppers_dry_export_quantity_tcl
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,18
103,2018,29
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,2
104,1976,1
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,5
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,5
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,24
104,2001,2
104,2002,0
104,2003,28
104,2004,2
104,2005,2
104,2006,5
104,2007,6
104,2008,8
104,2009,7
104,2010,4
104,2011,2
104,2012,2
104,2013,31
104,2014,65
104,2015,78
104,2016,76
104,2017,74
104,2018,13
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,35
105,1989,400
105,1990,546
105,1991,121
105,1992,450
105,1993,185
105,1994,315
105,1995,100
105,1996,80
105,1997,50
105,1998,100
105,1999,70
105,2000,125
105,2001,50
105,2002,12
105,2003,7
105,2004,8
105,2005,1051
105,2006,2669
105,2007,3722
105,2008,4448
105,2009,3146
105,2010,703
105,2011,119
105,2012,3
105,2013,1494
105,2014,3194
105,2015,662
105,2016,851
105,2017,1104
105,2018,1823
106,1961,2
106,1962,8
106,1963,30
106,1964,5
106,1965,2
106,1966,2
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,7
106,1972,46
106,1973,11
106,1974,17
106,1975,11
106,1976,5
106,1977,5
106,1978,14
106,1979,38
106,1980,24
106,1981,77
106,1982,33
106,1983,37
106,1984,23
106,1985,23
106,1986,15
106,1987,14
106,1988,32
106,1989,55
106,1990,44
106,1991,71
106,1992,79
106,1993,144
106,1994,516
106,1995,451
106,1996,606
106,1997,887
106,1998,1138
106,1999,902
106,2000,3340
106,2001,1637
106,2002,1731
106,2003,1597
106,2004,1653
106,2005,1613
106,2006,1796
106,2007,1853
106,2008,2318
106,2009,2382
106,2010,1865
106,2011,2264
106,2012,868
106,2013,482
106,2014,364
106,2015,417
106,2016,434
106,2017,542
106,2018,657
107,1961,3
107,1962,9
107,1963,25
107,1964,46
107,1965,144
107,1966,68
107,1967,64
107,1968,15
107,1969,35
107,1970,38
107,1971,46
107,1972,28
107,1973,57
107,1974,197
107,1975,61
107,1976,104
107,1977,16
107,1978,232
107,1979,149
107,1980,163
107,1981,84
107,1982,380
107,1983,309
107,1984,478
107,1985,57
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,3
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,229
107,1996,331
107,1997,288
107,1998,426
107,1999,256
107,2000,55
107,2001,276
107,2002,210
107,2003,2
107,2004,5
107,2005,7
107,2006,5
107,2007,5
107,2008,12
107,2009,2
107,2010,7
107,2011,2
107,2012,105
107,2013,174
107,2014,83
107,2015,32
107,2016,117
107,2017,136
107,2018,310
108,2000,36
108,2001,76
108,2002,10
108,2003,64
108,2004,5
108,2005,70
108,2006,51
108,2007,19
108,2008,2
108,2009,0
108,2010,15
108,2011,0
108,2012,2
108,2013,10
108,2014,3
108,2015,3
108,2016,0
108,2017,51
108,2018,14
109,1961,2954
109,1962,2383
109,1963,2561
109,1964,2280
109,1965,1417
109,1966,2421
109,1967,1951
109,1968,2297
109,1969,3277
109,1970,2400
109,1971,1930
109,1972,2119
109,1973,2636
109,1974,2660
109,1975,1757
109,1976,2017
109,1977,2372
109,1978,3021
109,1979,1835
109,1980,1910
109,1981,2213
109,1982,2078
109,1983,2999
109,1984,2517
109,1985,2800
109,1986,2547
109,1987,2260
109,1988,2305
109,1989,1934
109,1990,2512
109,1991,1761
109,1992,1773
109,1993,1688
109,1994,2099
109,1995,2072
109,1996,1684
109,1997,1254
109,1998,1400
109,1999,1541
109,2000,1122
109,2001,679
109,2002,758
109,2003,790
109,2004,368
109,2005,417
109,2006,332
109,2007,474
109,2008,532
109,2009,605
109,2010,930
109,2011,588
109,2012,461
109,2013,424
109,2014,341
109,2015,164
109,2016,381
109,2017,345
109,2018,388
11,1961,8
11,1962,14
11,1963,11
11,1964,13
11,1965,12
11,1966,11
11,1967,12
11,1968,11
11,1969,13
11,1970,13
11,1971,11
11,1972,13
11,1973,9
11,1974,8
11,1975,9
11,1976,11
11,1977,20
11,1978,21
11,1979,118
11,1980,165
11,1981,159
11,1982,261
11,1983,218
11,1984,218
11,1985,285
11,1986,290
11,1987,270
11,1988,51
11,1989,31
11,1990,124
11,1991,81
11,1992,50
11,1993,90
11,1994,101
11,1995,314
11,1996,149
11,1997,681
11,1998,508
11,1999,465
11,2000,411
11,2001,619
11,2002,766
11,2003,785
11,2004,701
11,2005,582
11,2006,689
11,2007,709
11,2008,992
11,2009,977
11,2010,1036
11,2011,1202
11,2012,955
11,2013,1053
11,2014,1026
11,2015,864
11,2016,1073
11,2017,1126
11,2018,1170
110,1961,4157
110,1962,4720
110,1963,4783
110,1964,3481
110,1965,4093
110,1966,2051
110,1967,1675
110,1968,2166
110,1969,1667
110,1970,1109
110,1971,974
110,1972,1487
110,1973,654
110,1974,263
110,1975,185
110,1976,107
110,1977,20
110,1978,22
110,1979,57
110,1980,55
110,1981,35
110,1982,28
110,1983,54
110,1984,68
110,1985,71
110,1986,92
110,1987,60
110,1988,24
110,1989,24
110,1990,21
110,1991,25
110,1992,21
110,1993,20
110,1994,11
110,1995,22
110,1996,38
110,1997,42
110,1998,31
110,1999,39
110,2000,40
110,2001,40
110,2002,90
110,2003,98
110,2004,66
110,2005,55
110,2006,93
110,2007,121
110,2008,98
110,2009,56
110,2010,78
110,2011,79
110,2012,94
110,2013,107
110,2014,108
110,2015,104
110,2016,91
110,2017,81
110,2018,79
112,1961,0
112,1962,0
112,1963,9
112,1964,8
112,1965,13
112,1966,12
112,1967,7
112,1968,9
112,1969,0
112,1970,2
112,1971,0
112,1972,0
112,1973,18
112,1974,14
112,1975,56
112,1976,22
112,1977,72
112,1978,61
112,1979,30
112,1980,24
112,1981,37
112,1982,0
112,1983,0
112,1984,0
112,1985,15
112,1986,12
112,1987,21
112,1988,36
112,1989,56
112,1990,32
112,1991,26
112,1992,43
112,1993,22
112,1994,6
112,1995,28
112,1996,22
112,1997,38
112,1998,297
112,1999,108
112,2000,18
112,2001,181
112,2002,0
112,2003,20
112,2004,234
112,2005,184
112,2006,299
112,2007,1290
112,2008,281
112,2009,245
112,2010,737
112,2011,539
112,2012,431
112,2013,1516
112,2014,666
112,2015,986
112,2016,995
112,2017,1482
112,2018,1282
113,1998,602
113,1999,2
113,2000,10
113,2001,56
113,2002,79
113,2003,2
113,2004,2
113,2005,23
113,2006,70
113,2007,22
113,2008,98
113,2009,142
113,2010,1300
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2017,85
113,2018,112
114,1961,39
114,1962,347
114,1963,563
114,1964,826
114,1965,394
114,1966,560
114,1967,167
114,1968,126
114,1969,234
114,1970,260
114,1971,201
114,1972,235
114,1973,232
114,1974,216
114,1975,417
114,1976,188
114,1977,198
114,1978,138
114,1979,141
114,1980,66
114,1981,255
114,1982,122
114,1983,21
114,1984,15
114,1985,27
114,1986,25
114,1987,50
114,1988,67
114,1989,77
114,1990,0
114,1991,1
114,1992,0
114,1993,0
114,1994,3
114,1995,1
114,1996,0
114,1997,0
114,1998,1
114,1999,0
114,2000,0
114,2001,0
114,2002,4
114,2003,111
114,2004,1
114,2005,235
114,2006,328
114,2007,177
114,2008,84
114,2009,265
114,2010,27
114,2011,62
114,2012,160
114,2013,97
114,2014,162
114,2015,98
114,2016,69
114,2017,46
114,2018,96
115,1961,100
115,1962,10
115,1963,5
115,1964,11
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,6
115,1995,0
115,1996,4
115,1997,74
115,1998,33
115,1999,0
115,2000,0
115,2001,0
115,2002,12
115,2003,14
115,2004,0
115,2005,138
115,2006,81
115,2007,372
115,2008,1052
115,2009,582
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,7
115,2016,0
115,2017,1290
115,2018,1672
116,2014,0
116,2015,0
116,2016,20
116,2017,59
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,0
117,1967,0
117,1968,58
117,1969,3
117,1970,1
117,1971,6
117,1972,15
117,1973,11
117,1974,54
117,1975,61
117,1976,74
117,1977,302
117,1978,229
117,1979,296
117,1980,402
117,1981,685
117,1982,1688
117,1983,1604
117,1984,532
117,1985,150
117,1986,171
117,1987,71
117,1988,799
117,1989,5420
117,1990,410
117,1991,335
117,1992,1014
117,1993,370
117,1994,437
117,1995,743
117,1996,862
117,1997,731
117,1998,496
117,1999,706
117,2000,1373
117,2001,1803
117,2002,1111
117,2003,1547
117,2004,1323
117,2005,1760
117,2006,1538
117,2007,1840
117,2008,2220
117,2009,1977
117,2010,2154
117,2011,2098
117,2012,2762
117,2013,2292
117,2014,2198
117,2015,2799
117,2016,2606
117,2017,2417
117,2018,2704
118,2000,1
118,2009,12
118,2010,12
118,2011,0
118,2012,0
118,2013,3
118,2014,26
118,2015,71
118,2016,69
118,2017,71
118,2018,101
119,1993,2
119,1994,1
119,1995,5
119,1996,6
119,1997,18
119,1998,21
119,1999,2
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,1
119,2006,1
119,2007,3
119,2008,6
119,2009,33
119,2010,132
119,2011,147
119,2012,305
119,2013,247
119,2014,297
119,2015,342
119,2016,297
119,2017,537
119,2018,845
12,2018,0
120,1961,1
120,1962,1
120,1963,6
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,35
120,1998,0
120,1999,0
120,2000,0
120,2001,8
120,2002,8
120,2003,36
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,1
120,2017,1
120,2018,350
121,1997,25
121,1998,17
121,1999,14
121,2000,11
121,2001,2
121,2002,1
121,2003,2
121,2004,1
121,2005,2
121,2006,6
121,2007,1
121,2008,0
121,2009,0
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,0
121,2015,1
121,2016,2
121,2017,2
121,2018,1
122,2018,0
124,1993,600
124,1994,900
124,1995,630
124,1996,420
124,1997,1000
124,1998,320
124,1999,360
124,2000,1100
124,2001,738
124,2002,394
124,2003,394
124,2004,394
124,2005,394
124,2006,0
124,2007,3
124,2008,3
124,2009,3
124,2010,10
124,2011,0
124,2012,0
124,2013,0
124,2014,0
126,1994,44
126,1995,2
126,1996,19
126,1997,33
126,1998,12
126,1999,8
126,2000,2
126,2001,3
126,2002,2
126,2003,20
126,2004,6
126,2005,18
126,2006,22
126,2007,35
126,2008,51
126,2009,14
126,2010,19
126,2011,19
126,2012,20
126,2013,21
126,2014,19
126,2015,20
126,2016,15
126,2017,16
126,2018,30
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,19
128,1981,62
128,1982,66
128,1983,42
128,1984,16
128,1985,38
128,1986,33
128,1987,19
128,1988,7
128,1989,1
128,1990,0
128,1991,1
128,1992,6
128,1993,0
128,1994,0
128,1995,7
128,1996,4
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,1961,17
129,1962,30
129,1963,22
129,1964,24
129,1965,13
129,1966,11
129,1967,20
129,1968,16
129,1969,18
129,1970,23
129,1971,19
129,1972,16
129,1973,13
129,1974,20
129,1975,24
129,1976,28
129,1977,32
129,1978,31
129,1979,35
129,1980,31
129,1981,0
129,1982,21
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,33
129,1989,39
129,1990,12
129,1991,8
129,1992,10
129,1993,20
129,1994,20
129,1995,17
129,1996,17
129,1997,18
129,1998,19
129,1999,11
129,2000,9
129,2001,27
129,2002,23
129,2003,28
129,2004,35
129,2005,21
129,2006,17
129,2007,24
129,2008,29
129,2009,42
129,2010,40
129,2011,66
129,2012,40
129,2013,82
129,2014,67
129,2015,182
129,2016,263
129,2017,66
129,2018,217
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,22
13,1972,40
13,1973,24
13,1974,29
13,1975,40
13,1976,402
13,1977,160
13,1978,33
13,1979,9
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,1
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,1
13,2014,9
13,2015,10
13,2016,8
13,2017,26
13,2018,44
130,1990,110
130,1991,0
130,1992,14
130,1993,0
130,1994,38
130,1995,483
130,1996,1500
130,1997,865
130,1998,275
130,1999,770
130,2000,1100
130,2001,650
130,2002,717
130,2003,407
130,2004,593
130,2005,741
130,2006,1227
130,2007,494
130,2008,223
130,2009,210
130,2010,22
130,2011,179
130,2012,483
130,2013,1
130,2014,8
130,2016,7
130,2017,46
130,2018,827
131,1961,1333
131,1962,1508
131,1963,1776
131,1964,813
131,1965,1053
131,1966,752
131,1967,1795
131,1968,2832
131,1969,3349
131,1970,3741
131,1971,3288
131,1972,3779
131,1973,2822
131,1974,5607
131,1975,4641
131,1976,5150
131,1977,5315
131,1978,5493
131,1979,6864
131,1980,5715
131,1981,6458
131,1982,6057
131,1983,5738
131,1984,5483
131,1985,7402
131,1986,8145
131,1987,7468
131,1988,8029
131,1989,8671
131,1990,8623
131,1991,3842
131,1992,6078
131,1993,8757
131,1994,8849
131,1995,7798
131,1996,10005
131,1997,10005
131,1998,8433
131,1999,10237
131,2000,11293
131,2001,16122
131,2002,23709
131,2003,17562
131,2004,34515
131,2005,28016
131,2006,30095
131,2007,36270
131,2008,19565
131,2009,24328
131,2010,29939
131,2011,8817
131,2012,8372
131,2013,3914
131,2014,2587
131,2015,2139
131,2016,2391
131,2017,1888
131,2018,1814
133,1961,2
133,1962,99
133,1963,106
133,1964,45
133,1965,13
133,1966,18
133,1967,14
133,1968,27
133,1969,140
133,1970,1760
133,1971,986
133,1972,2025
133,1973,1324
133,1974,1644
133,1975,559
133,1976,8
133,1977,190
133,1978,47
133,1979,2
133,1980,6
133,1981,6
133,1982,70
133,1983,26
133,1984,25
133,1985,60
133,1986,570
133,1987,15
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,5
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,244
133,2006,305
133,2007,385
133,2008,258
133,2009,258
133,2010,82
133,2011,154
133,2012,189
133,2013,468
133,2014,645
133,2015,1071
133,2016,162
133,2017,472
133,2018,1
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,3
137,1999,1
137,2000,12
137,2001,2
137,2002,0
137,2003,1
137,2004,0
137,2005,0
137,2006,5
137,2007,8
137,2008,4
137,2009,31
137,2010,0
137,2011,15
137,2012,0
137,2013,0
137,2014,55
137,2015,51
137,2016,22
137,2017,15
137,2018,17
138,1961,1658
138,1962,2606
138,1963,2063
138,1964,3573
138,1965,3603
138,1966,2058
138,1967,2657
138,1968,3086
138,1969,2587
138,1970,2403
138,1971,1259
138,1972,1347
138,1973,3274
138,1974,3146
138,1975,3686
138,1976,2276
138,1977,1122
138,1978,3812
138,1979,6933
138,1980,6810
138,1981,6933
138,1982,4009
138,1983,3515
138,1984,10500
138,1985,11231
138,1986,17496
138,1987,18665
138,1988,17051
138,1989,2376
138,1990,1263
138,1991,2106
138,1992,3006
138,1993,1606
138,1994,1486
138,1995,2426
138,1996,5599
138,1997,6999
138,1998,13472
138,1999,15788
138,2000,14819
138,2001,14689
138,2002,12418
138,2003,14237
138,2004,9949
138,2005,11166
138,2006,13407
138,2007,9451
138,2008,7573
138,2009,9313
138,2010,9303
138,2011,11007
138,2012,17306
138,2013,22143
138,2014,21732
138,2015,23532
138,2016,29913
138,2017,27255
138,2018,30399
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,2
14,1990,4
14,1991,11
14,1992,1
14,1993,0
14,1994,1
14,1995,1
14,1996,1
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
141,2016,0
143,1961,2249
143,1962,2873
143,1963,2412
143,1964,3000
143,1965,2000
143,1966,1603
143,1967,1924
143,1968,1167
143,1969,1714
143,1970,517
143,1971,1078
143,1972,1938
143,1973,2356
143,1974,1788
143,1975,425
143,1976,392
143,1977,635
143,1978,699
143,1979,472
143,1980,315
143,1981,103
143,1982,360
143,1983,174
143,1984,124
143,1985,240
143,1986,359
143,1987,373
143,1988,1009
143,1989,3236
143,1990,4627
143,1991,6516
143,1992,5035
143,1993,3503
143,1994,4836
143,1995,9440
143,1996,7319
143,1997,7212
143,1998,4710
143,1999,2618
143,2000,1669
143,2001,1505
143,2002,1782
143,2003,1151
143,2004,603
143,2005,557
143,2006,711
143,2007,337
143,2008,241
143,2009,731
143,2010,1653
143,2011,196
143,2012,3200
143,2013,2718
143,2014,4365
143,2015,1148
143,2016,956
143,2017,1413
143,2018,1801
144,2014,358
144,2015,32
144,2016,288
144,2017,13
144,2018,27
146,2013,0
146,2014,0
146,2015,0
146,2016,4
147,1997,0
147,1998,0
147,1999,0
147,2000,14
147,2001,9
147,2002,0
147,2003,30
147,2004,0
147,2005,0
147,2006,9
147,2007,16
147,2008,6
147,2009,6
147,2010,11
147,2011,6
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,0
147,2017,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,406
149,1986,91
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,53
149,2004,0
149,2005,0
149,2006,0
149,2007,37
149,2008,113
149,2009,9
149,2010,0
149,2011,2
149,2012,2
149,2013,0
149,2014,1
149,2015,1
149,2016,4
149,2017,4
149,2018,22
15,1961,0
15,1962,0
15,1963,0
15,1964,7
15,1965,6
15,1966,96
15,1967,46
15,1968,12
15,1969,18
15,1970,19
15,1971,32
15,1972,34
15,1973,58
15,1974,37
15,1975,67
15,1976,164
15,1977,126
15,1978,206
15,1979,171
15,1980,200
15,1981,417
15,1982,492
15,1983,274
15,1984,397
15,1985,313
15,1986,376
15,1987,357
15,1988,305
15,1989,235
15,1990,346
15,1991,399
15,1992,230
15,1993,220
15,1994,453
15,1995,1381
15,1996,472
15,1997,546
15,1998,600
15,1999,310
150,1961,4
150,1962,30
150,1963,26
150,1964,52
150,1965,24
150,1966,27
150,1967,45
150,1968,54
150,1969,38
150,1970,65
150,1971,47
150,1972,44
150,1973,59
150,1974,61
150,1975,97
150,1976,159
150,1977,303
150,1978,313
150,1979,208
150,1980,241
150,1981,470
150,1982,366
150,1983,510
150,1984,360
150,1985,589
150,1986,426
150,1987,458
150,1988,482
150,1989,540
150,1990,793
150,1991,845
150,1992,1532
150,1993,1461
150,1994,3111
150,1995,2050
150,1996,2115
150,1997,2262
150,1998,1856
150,1999,2750
150,2000,2765
150,2001,1872
150,2002,2760
150,2003,2831
150,2004,3544
150,2005,4717
150,2006,3924
150,2007,5035
150,2008,4316
150,2009,5169
150,2010,4500
150,2011,3954
150,2012,3132
150,2013,3654
150,2014,4565
150,2015,3673
150,2016,4154
150,2017,6693
150,2018,7875
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,1992,480
154,1993,601
154,1994,377
154,1995,153
154,1996,52
154,1997,244
154,1998,250
154,1999,172
154,2000,320
154,2001,101
154,2002,25
154,2003,76
154,2004,17
154,2005,70
154,2006,23
154,2007,111
154,2008,72
154,2009,28
154,2010,5
154,2011,5
154,2012,4
154,2013,4
154,2014,18
154,2015,8
154,2016,16
154,2017,9
154,2018,21
155,2014,0
155,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,2
156,1991,0
156,1992,0
156,1993,0
156,1994,1
156,1995,1
156,1996,1
156,1997,7
156,1998,23
156,1999,2
156,2000,11
156,2001,2
156,2002,3
156,2003,2
156,2004,1
156,2005,5
156,2006,1
156,2007,11
156,2008,8
156,2009,6
156,2010,4
156,2011,1
