geo,year,coal_implied_emission_factor_for_ch4_eae
119,1993,300
119,1994,300
119,1995,300
119,1996,300
119,1997,300
119,1998,300
119,1999,300
119,2000,300
119,2001,300
119,2002,300
119,2003,300
119,2004,300
119,2005,300
119,2006,300
119,2007,300
119,2008,300
119,2009,300
119,2010,300
119,2011,300
119,2012,300
119,2013,300
119,2014,300
119,2015,300
119,2016,300
119,2017,300
119,2018,300
119,2019,300
120,2000,300
120,2001,300
120,2002,300
120,2003,300
120,2004,300
120,2005,300
120,2006,300
120,2007,300
120,2008,300
120,2009,300
120,2010,300
120,2011,300
120,2012,300
120,2013,300
120,2014,300
120,2015,300
120,2016,300
120,2017,300
120,2018,300
120,2019,300
121,1993,300
121,1994,300
121,1995,300
121,1996,300
121,1997,300
121,1998,300
121,1999,300
121,2000,300
121,2001,300
121,2002,300
121,2003,300
121,2004,300
121,2005,300
121,2006,300
121,2007,300
121,2008,300
121,2009,300
121,2010,300
121,2011,300
121,2012,300
121,2013,300
121,2014,300
121,2015,300
121,2016,300
121,2017,300
121,2018,300
121,2019,300
122,1990,300
122,1991,300
122,1992,300
122,1993,300
122,1994,300
122,1995,300
122,1996,300
122,1997,300
122,1998,300
122,1999,300
122,2000,300
122,2001,300
122,2002,300
122,2003,300
122,2004,300
122,2005,300
122,2006,300
122,2007,300
122,2008,300
122,2009,300
122,2010,300
122,2011,300
122,2012,300
122,2013,300
122,2014,300
122,2015,300
122,2016,300
122,2017,300
122,2018,300
122,2019,300
126,1992,300
126,1993,300
126,1994,300
126,1995,300
126,1996,300
126,1997,300
126,1998,300
126,1999,300
126,2000,300
126,2001,300
126,2002,300
126,2003,300
126,2004,300
126,2005,300
126,2006,300
126,2007,300
126,2008,300
126,2009,300
126,2010,300
126,2011,300
126,2012,300
126,2013,300
126,2014,300
126,2015,300
126,2016,300
126,2017,300
126,2018,300
126,2019,300
128,1970,300
128,1971,300
128,1972,300
128,1973,300
128,1974,300
128,1975,300
128,1976,300
128,1977,300
128,1978,300
128,1979,300
128,1980,300
128,1981,300
128,1982,300
128,1983,300
128,1984,300
128,1985,300
128,1986,300
128,1987,300
128,1988,300
128,1989,300
128,1990,300
128,1991,300
128,1992,300
128,1993,300
128,1994,300
128,1995,300
128,1996,300
128,1997,300
128,1998,300
128,1999,300
128,2000,300
128,2001,300
128,2002,300
128,2003,300
128,2004,300
128,2005,300
128,2006,300
128,2007,300
128,2008,300
128,2009,300
128,2010,300
128,2011,300
128,2012,300
128,2013,300
128,2014,300
128,2015,300
128,2016,300
128,2017,300
128,2018,300
128,2019,300
129,1980,300
129,1981,300
129,1982,300
129,1983,300
129,1984,300
129,1985,300
129,1986,300
129,1987,300
129,1988,300
129,1989,300
129,1990,300
129,1991,300
129,1992,300
129,1993,300
129,1994,300
129,1995,300
129,1996,300
129,1997,300
129,1998,300
129,1999,300
129,2000,300
129,2001,300
129,2002,300
129,2003,300
129,2004,300
129,2005,300
129,2006,300
129,2007,300
129,2008,300
129,2009,300
129,2010,300
129,2011,300
129,2012,300
129,2013,300
129,2014,300
129,2015,300
129,2016,300
129,2017,300
129,2018,300
129,2019,300
130,1970,300
130,1971,300
130,1972,300
130,1973,300
130,1974,300
130,1975,300
130,1976,300
130,1977,300
130,1978,300
130,1979,300
130,1980,300
130,1981,300
130,1982,300
130,1983,300
130,1984,300
130,1985,300
130,1986,300
130,1987,300
130,1988,300
130,1989,300
130,1990,300
130,1991,300
130,1992,300
130,1993,300
130,1994,300
130,1995,300
130,1996,300
130,1997,300
130,1998,300
130,1999,300
130,2000,300
130,2001,300
130,2002,300
130,2003,300
130,2004,300
130,2005,300
130,2006,300
130,2007,300
130,2008,300
130,2009,300
130,2010,300
130,2011,300
130,2012,300
130,2013,300
130,2014,300
130,2015,300
130,2016,300
130,2017,300
130,2018,300
130,2019,300
131,1990,300
131,1991,300
131,1992,300
131,1993,300
131,1994,300
131,1995,300
131,1996,300
131,1997,300
131,1998,300
131,1999,300
131,2000,300
131,2001,300
131,2002,300
131,2003,300
131,2004,300
131,2005,300
131,2006,300
131,2007,300
131,2008,300
131,2009,300
131,2010,300
131,2011,300
131,2012,300
131,2013,300
131,2014,300
131,2015,300
131,2016,300
131,2017,300
131,2018,300
131,2019,300
136,1990,300
136,1991,300
136,1992,300
136,1993,300
136,1994,300
136,1995,300
136,1996,300
136,1997,300
136,1998,300
136,1999,300
136,2000,300
136,2001,300
136,2002,300
136,2003,300
136,2004,300
136,2005,300
136,2006,300
136,2007,300
136,2008,300
136,2009,300
136,2010,300
136,2011,300
136,2012,300
136,2013,300
136,2014,300
136,2015,300
136,2016,300
136,2017,300
136,2018,300
136,2019,300
137,1980,300
137,1981,300
137,1982,300
137,1983,300
137,1984,300
137,1985,300
137,1986,300
137,1987,300
137,1988,300
137,1989,300
137,1990,300
137,1991,300
137,1992,300
137,1993,300
137,1994,300
137,1995,300
137,1996,300
137,1997,300
137,1998,300
137,1999,300
137,2000,300
137,2001,300
137,2002,300
137,2003,300
137,2004,300
137,2005,300
137,2006,300
137,2007,300
137,2008,300
137,2009,300
137,2010,300
137,2011,300
137,2012,300
137,2013,300
137,2014,300
137,2015,300
137,2016,300
137,2017,300
137,2018,300
137,2019,300
138,2002,300
138,2003,300
138,2004,300
138,2005,300
138,2006,300
138,2007,300
138,2008,300
138,2009,300
138,2010,300
138,2011,300
138,2012,300
138,2013,300
138,2014,300
138,2015,300
138,2016,300
138,2017,300
138,2018,300
138,2019,300
141,1988,300
141,1989,300
141,1990,300
141,1991,300
141,1992,300
141,1993,300
141,1994,300
141,1995,300
141,1996,300
141,1997,300
141,1998,300
141,1999,300
141,2000,300
141,2001,300
141,2002,300
141,2003,300
141,2004,300
141,2005,300
141,2006,300
141,2007,300
141,2008,300
141,2009,300
141,2010,300
141,2011,300
141,2012,300
141,2013,300
141,2014,300
141,2015,300
141,2016,300
141,2017,300
141,2018,300
141,2019,300
143,1970,300
143,1971,300
143,1972,300
143,1973,300
143,1974,300
143,1975,300
143,1976,300
143,1977,300
143,1978,300
143,1979,300
143,1980,300
143,1981,300
143,1982,300
143,1983,300
143,1984,300
143,1985,300
143,1986,300
143,1987,300
143,1988,300
143,1989,300
143,1990,300
143,1991,300
143,1992,300
143,1993,300
143,1994,300
143,1995,300
143,1996,300
143,1997,300
143,1998,300
143,1999,300
143,2000,300
143,2001,300
143,2002,300
143,2003,300
143,2004,300
143,2005,300
143,2006,300
143,2007,300
143,2008,300
143,2009,300
143,2010,300
143,2011,300
143,2012,300
143,2013,300
143,2014,300
143,2015,300
143,2016,300
143,2017,300
143,2018,300
143,2019,300
144,2007,300
144,2008,300
144,2009,300
144,2010,300
144,2011,300
144,2012,300
144,2013,300
144,2014,300
144,2015,300
144,2016,300
144,2017,300
144,2018,300
144,2019,300
146,1992,300
146,1993,300
146,1994,300
146,1995,300
146,1996,300
146,1997,300
146,1998,300
146,1999,300
146,2000,300
146,2001,300
146,2002,300
146,2003,300
146,2004,300
146,2005,300
146,2006,300
146,2007,300
146,2008,300
146,2009,300
146,2010,300
146,2011,300
146,2012,300
146,2013,300
146,2014,300
146,2015,300
146,2016,300
146,2017,300
146,2018,300
146,2019,300
147,2011,300
147,2012,300
147,2013,300
147,2014,300
147,2015,300
147,2016,300
147,2017,300
147,2018,300
147,2019,300
149,1970,300
149,1971,300
149,1972,300
149,1973,300
149,1974,300
149,1975,300
149,1976,300
149,1977,300
149,1978,300
149,1979,300
149,1980,300
149,1981,300
149,1982,300
149,1983,300
149,1984,300
149,1985,300
149,1986,300
149,1987,300
149,1988,300
149,1989,300
149,1990,300
149,1991,300
149,1992,300
149,1993,300
149,1994,300
149,1995,300
149,1996,300
149,1997,300
149,1998,300
149,1999,300
149,2000,300
149,2001,300
149,2002,300
149,2003,300
149,2004,300
149,2005,300
149,2006,300
149,2007,300
149,2008,300
149,2009,300
149,2010,300
149,2011,300
149,2012,300
149,2013,300
149,2014,300
149,2015,300
149,2016,300
149,2017,300
149,2018,300
149,2019,300
15,1970,300
15,1971,300
15,1972,300
15,1973,300
15,1974,300
15,1975,300
15,1976,300
15,1977,300
15,1978,300
15,1979,300
15,1980,300
15,1981,300
15,1982,300
15,1983,300
15,1984,300
15,1985,300
15,1986,300
15,1987,300
15,1988,300
15,1989,300
15,1990,300
15,1991,300
15,1992,300
15,1993,300
15,1994,300
15,1995,300
15,1996,300
15,1997,300
15,1998,300
15,1999,300
150,1970,300
150,1971,300
150,1972,300
150,1973,300
150,1974,300
150,1975,300
150,1976,300
150,1977,300
150,1978,300
150,1979,300
150,1980,300
150,1981,300
150,1982,300
150,1983,300
150,1984,300
150,1985,300
150,1986,300
150,1987,300
150,1988,300
150,1989,300
150,1990,300
150,1991,300
150,1992,300
150,1993,300
150,1994,300
150,1995,300
150,1996,300
150,1997,300
150,1998,300
150,1999,300
150,2000,300
150,2001,300
150,2002,300
150,2003,300
150,2004,300
150,2005,300
150,2006,300
150,2007,300
150,2008,300
150,2009,300
150,2010,300
150,2011,300
150,2012,300
150,2013,300
150,2014,300
150,2015,300
150,2016,300
150,2017,300
150,2018,300
150,2019,300
153,1977,300
153,1978,300
153,1979,300
153,1980,300
153,1981,300
153,1982,300
153,1983,300
153,1984,300
153,1985,300
153,1986,300
153,1987,300
153,1988,300
153,1989,300
153,1990,300
153,1991,300
153,1992,300
153,1993,300
153,1994,300
153,1995,300
153,1996,300
153,1997,300
153,1998,300
153,1999,300
153,2000,300
153,2001,300
153,2002,300
153,2003,300
153,2004,300
153,2005,300
153,2006,300
153,2007,300
153,2008,300
153,2009,300
153,2010,300
153,2011,300
153,2012,300
153,2013,300
153,2014,300
153,2015,300
153,2016,300
153,2017,300
153,2018,300
153,2019,300
154,1992,300
154,1993,300
154,1994,300
154,1995,300
154,1996,300
154,1997,300
154,1998,300
154,1999,300
154,2000,300
154,2001,300
154,2002,300
154,2003,300
154,2004,300
154,2005,300
154,2006,300
154,2007,300
154,2008,300
154,2009,300
154,2010,300
154,2011,300
154,2012,300
154,2013,300
154,2014,300
154,2015,300
154,2016,300
154,2017,300
154,2018,300
154,2019,300
156,1970,300
156,1971,300
156,1972,300
156,1973,300
156,1974,300
156,1975,300
156,1976,300
156,1977,300
156,1978,300
156,1979,300
156,1980,300
156,1981,300
156,1982,300
156,1983,300
156,1984,300
156,1985,300
156,1986,300
156,1987,300
156,1988,300
156,1989,300
156,1990,300
156,1991,300
156,1992,300
156,1993,300
156,1994,300
156,1995,300
156,1996,300
156,1997,300
156,1998,300
156,1999,300
156,2000,300
156,2001,300
156,2002,300
156,2003,300
156,2004,300
156,2005,300
156,2006,300
156,2007,300
156,2008,300
156,2009,300
156,2010,300
156,2011,300
156,2012,300
156,2013,300
156,2014,300
156,2015,300
156,2016,300
156,2017,300
156,2018,300
156,2019,300
158,1981,300
158,1982,300
158,1983,300
158,1984,300
158,1985,300
158,1986,300
158,1987,300
158,1988,300
158,1989,300
158,1990,300
158,1991,300
158,1992,300
158,1993,300
158,1994,300
158,1995,300
158,1996,300
158,1997,300
158,1998,300
158,1999,300
158,2000,300
158,2001,300
158,2002,300
158,2003,300
158,2004,300
158,2005,300
158,2006,300
158,2007,300
158,2008,300
158,2009,300
158,2010,300
158,2011,300
158,2012,300
158,2013,300
158,2014,300
158,2015,300
158,2016,300
158,2017,300
158,2018,300
158,2019,300
159,1970,300
159,1971,300
159,1972,300
159,1973,300
159,1974,300
159,1975,300
159,1976,300
159,1977,300
159,1978,300
159,1979,300
159,1980,300
159,1981,300
159,1982,300
159,1983,300
159,1984,300
159,1985,300
159,1986,300
159,1987,300
159,1988,300
159,1989,300
159,1990,300
159,1991,300
159,1992,300
159,1993,300
159,1994,300
159,1995,300
159,1996,300
159,1997,300
159,1998,300
159,1999,300
159,2000,300
159,2001,300
159,2002,300
159,2003,300
159,2004,300
159,2005,300
159,2006,300
159,2007,300
159,2008,300
159,2009,300
159,2010,300
159,2011,300
159,2012,300
159,2013,300
159,2014,300
159,2015,300
159,2016,300
159,2017,300
159,2018,300
159,2019,300
16,1972,300
16,1973,300
16,1974,300
16,1975,300
16,1976,300
16,1977,300
16,1978,300
16,1979,300
16,1980,300
16,1981,300
16,1982,300
16,1983,300
16,1984,300
16,1985,300
16,1986,300
16,1987,300
16,1988,300
16,1989,300
16,1990,300
16,1991,300
16,1992,300
16,1993,300
16,1994,300
16,1995,300
16,1996,300
16,1997,300
16,1998,300
16,1999,300
16,2000,300
16,2001,300
16,2002,300
16,2003,300
16,2004,300
16,2005,300
16,2006,300
16,2007,300
16,2008,300
16,2009,300
16,2010,300
16,2011,300
16,2012,300
16,2013,300
16,2014,300
16,2015,300
16,2016,300
16,2017,300
16,2018,300
16,2019,300
162,1970,300
162,1971,300
162,1972,300
162,1973,300
162,1974,300
162,1975,300
162,1976,300
162,1977,300
162,1978,300
162,1979,300
162,1980,300
162,1981,300
162,1982,300
162,1983,300
162,1984,300
162,1985,300
162,1986,300
162,1987,300
162,1988,300
162,1989,300
162,1990,300
162,1991,300
162,1992,300
162,1993,300
162,1994,300
162,1995,300
162,1996,300
162,1997,300
162,1998,300
162,1999,300
162,2000,300
162,2001,300
162,2002,300
162,2003,300
162,2004,300
162,2005,300
162,2006,300
162,2007,300
162,2008,300
162,2009,300
162,2010,300
162,2011,300
162,2012,300
162,2013,300
162,2014,300
162,2015,300
162,2016,300
162,2017,300
162,2018,300
162,2019,300
165,1972,300
165,1973,300
165,1974,300
165,1975,300
165,1976,300
165,1977,300
165,1978,300
165,1979,300
165,1980,300
165,1981,300
165,1982,300
165,1983,300
165,1984,300
165,1985,300
165,1986,300
165,1987,300
165,1988,300
165,1989,300
165,1990,300
165,1991,300
165,1992,300
165,1993,300
165,1994,300
165,1995,300
165,1996,300
165,1997,300
165,1998,300
165,1999,300
165,2000,300
165,2001,300
165,2002,300
165,2003,300
165,2004,300
165,2005,300
165,2006,300
165,2007,300
165,2008,300
165,2009,300
165,2010,300
165,2011,300
165,2012,300
165,2013,300
165,2014,300
165,2015,300
165,2016,300
165,2017,300
165,2018,300
165,2019,300
166,1985,300
166,1986,300
166,1987,300
166,1988,300
166,1989,300
166,1990,300
166,1991,300
166,1992,300
166,1993,300
166,1994,300
166,1995,300
166,1996,300
166,1997,300
166,1998,300
166,1999,300
166,2000,300
166,2001,300
166,2002,300
166,2003,300
166,2004,300
166,2005,300
166,2006,300
166,2007,300
166,2008,300
166,2009,300
166,2010,300
166,2011,300
166,2012,300
166,2013,300
166,2014,300
166,2015,300
166,2016,300
166,2017,300
166,2018,300
166,2019,300
167,1993,300
167,1994,300
167,1995,300
167,1996,300
167,1997,300
167,1998,300
167,1999,300
167,2000,300
167,2001,300
167,2002,300
167,2003,300
167,2004,300
167,2005,300
167,2006,300
167,2007,300
167,2008,300
167,2009,300
167,2010,300
167,2011,300
167,2012,300
167,2013,300
167,2014,300
167,2015,300
167,2016,300
167,2017,300
167,2018,300
167,2019,300
169,2004,300
169,2005,300
169,2006,300
169,2007,300
169,2008,300
169,2009,300
169,2010,300
169,2011,300
169,2012,300
169,2013,300
169,2014,300
169,2015,300
169,2016,300
169,2017,300
169,2018,300
169,2019,300
170,1990,300
170,1991,300
170,1992,300
170,1993,300
170,1994,300
170,1995,300
170,1996,300
170,1997,300
170,1998,300
170,1999,300
170,2000,300
170,2001,300
170,2002,300
170,2003,300
170,2004,300
170,2005,300
170,2006,300
170,2007,300
170,2008,300
170,2009,300
170,2010,300
170,2011,300
170,2012,300
170,2013,300
170,2014,300
170,2015,300
170,2016,300
170,2017,300
170,2018,300
170,2019,300
173,1970,300
173,1971,300
173,1972,300
173,1973,300
173,1974,300
173,1975,300
173,1976,300
173,1977,300
173,1978,300
173,1979,300
173,1980,300
173,1981,300
173,1982,300
173,1983,300
173,1984,300
173,1985,300
173,1986,300
173,1987,300
173,1988,300
173,1989,300
173,1990,300
173,1991,300
173,1992,300
173,1993,300
173,1994,300
173,1995,300
173,1996,300
173,1997,300
173,1998,300
173,1999,300
173,2000,300
173,2001,300
173,2002,300
173,2003,300
173,2004,300
173,2005,300
173,2006,300
173,2007,300
173,2008,300
173,2009,300
173,2010,300
173,2011,300
173,2012,300
173,2013,300
173,2014,300
173,2015,300
173,2016,300
173,2017,300
173,2018,300
173,2019,300
174,1970,300
174,1971,300
174,1972,300
174,1973,300
174,1974,300
174,1975,300
174,1976,300
174,1977,300
174,1978,300
174,1979,300
174,1980,300
174,1981,300
174,1982,300
174,1983,300
174,1984,300
174,1985,300
174,1986,300
174,1987,300
174,1988,300
174,1989,300
174,1990,300
174,1991,300
174,1992,300
174,1993,300
174,1994,300
174,1995,300
174,1996,300
174,1997,300
174,1998,300
174,1999,300
174,2000,300
174,2001,300
174,2002,300
174,2003,300
174,2004,300
174,2005,300
174,2006,300
174,2007,300
174,2008,300
174,2009,300
174,2010,300
174,2011,300
174,2012,300
174,2013,300
174,2014,300
174,2015,300
174,2016,300
174,2017,300
174,2018,300
174,2019,300
18,1990,300
18,1991,300
18,1992,300
18,1993,300
18,1994,300
18,1995,300
18,1996,300
18,1997,300
18,1998,300
18,1999,300
18,2000,300
18,2001,300
18,2002,300
18,2003,300
18,2004,300
18,2005,300
18,2006,300
18,2007,300
18,2008,300
18,2009,300
18,2010,300
18,2011,300
18,2012,300
18,2013,300
18,2014,300
18,2015,300
18,2016,300
18,2017,300
18,2018,300
18,2019,300
181,1976,300
181,1977,300
181,1978,300
181,1979,300
181,1980,300
181,1981,300
181,1982,300
181,1983,300
181,1984,300
181,1985,300
181,1986,300
181,1987,300
181,1988,300
181,1989,300
181,1990,300
181,1991,300
181,1992,300
181,1993,300
181,1994,300
181,1995,300
181,1996,300
181,1997,300
181,1998,300
181,1999,300
181,2000,300
181,2001,300
181,2002,300
181,2003,300
181,2004,300
181,2005,300
181,2006,300
181,2007,300
181,2008,300
181,2009,300
181,2010,300
181,2011,300
181,2012,300
181,2013,300
181,2014,300
181,2015,300
181,2016,300
181,2017,300
181,2018,300
181,2019,300
183,1970,300
183,1971,300
183,1972,300
183,1973,300
183,1974,300
183,1975,300
183,1976,300
183,1977,300
183,1978,300
183,1979,300
183,1980,300
183,1981,300
183,1982,300
183,1983,300
183,1984,300
183,1985,300
183,1986,300
183,1987,300
183,1988,300
183,1989,300
183,1990,300
183,1991,300
183,1992,300
183,1993,300
183,1994,300
183,1995,300
183,1996,300
183,1997,300
183,1998,300
183,1999,300
183,2000,300
183,2001,300
183,2002,300
183,2003,300
183,2004,300
183,2005,300
183,2006,300
183,2007,300
183,2008,300
183,2009,300
183,2010,300
183,2011,300
183,2012,300
183,2013,300
183,2014,300
183,2015,300
183,2016,300
183,2017,300
183,2018,300
