geo,year,strawberries_gross_production_value_constant_2004_2006_million_us_vop
104,1976,4.12636
104,1977,5.50182
104,1978,5.77691
104,1979,6.87727
104,1980,8.11518
104,1981,6.32709
104,1982,6.87727
104,1983,3.6986
104,1984,5.50457
104,1985,5.72189
104,1986,3.74536
104,1987,6.052
104,1988,6.32709
104,1989,7.97764
104,1990,8.52782
104,1991,8.80291
104,1992,7.15236
104,1993,5.63936
104,1994,6.60218
104,1995,7.15236
104,1996,7.97764
104,1997,6.46464
104,1998,5.50182
104,1999,5.50182
104,2000,1.37545
104,2001,2.61336
104,2002,4.26391
104,2003,5.77691
104,2004,5.63936
104,2005,6.32709
104,2006,6.73973
104,2007,5.63936
104,2008,7.01482
104,2009,7.01482
104,2010,7.42746
104,2011,7.42746
104,2012,10.45345
104,2013,10.86609
104,2014,9.35309
104,2015,9.49064
104,2016,8.80291
105,1961,1.42081
105,1962,1.59841
105,1963,1.77601
105,1964,1.95362
105,1965,2.22002
105,1966,2.66402
105,1967,3.37443
105,1968,4.17363
105,1969,3.72963
105,1970,5.50564
105,1971,8.96887
105,1972,8.61366
105,1973,11.54409
105,1974,12.7873
105,1975,7.24613
105,1976,6.03844
105,1977,13.4977
105,1978,14.20811
105,1979,15.62892
105,1980,13.3201
105,1981,11.89929
105,1982,14.20811
105,1983,14.91851
105,1984,16.16172
105,1985,19.00334
105,1986,19.53615
105,1987,23.26577
105,1988,22.96385
105,1989,23.72754
105,1990,25.36857
105,1991,22.77915
105,1992,22.64062
105,1993,22.76849
105,1994,23.08817
105,1995,22.83953
105,1996,23.90514
105,1997,26.285
105,1998,27.5282
105,1999,27.5282
105,2000,27.3506
105,2001,29.48182
105,2002,29.14438
105,2003,28.41621
105,2004,31.542
105,2005,30.68951
105,2006,31.58284
105,2007,34.68199
105,2008,45.9721
105,2009,41.89793
105,2010,39.30326
105,2011,36.64448
105,2012,42.93512
105,2013,45.40911
105,2014,47.84402
105,2015,39.25877
105,2016,42.66872
106,1961,108.01567
106,1962,120.8271
106,1963,103.76929
106,1964,146.96063
106,1965,133.30972
106,1966,160.952
106,1967,168.49801
106,1968,162.59365
106,1969,189.91179
106,1970,218.26763
106,1971,214.02358
106,1972,248.11354
106,1973,315.0389
106,1974,333.46087
106,1975,312.47382
106,1976,363.77549
106,1977,349.29443
106,1978,452.41079
106,1979,478.01498
106,1980,524.67619
106,1981,402.71812
106,1982,386.85891
106,1983,370.42838
106,1984,345.32321
106,1985,384.25418
106,1986,393.34391
106,1987,446.48078
106,1988,440.57876
106,1989,477.79812
106,1990,439.01639
106,1991,445.83484
106,1992,428.36896
106,1993,453.14533
106,1994,443.11586
106,1995,443.29308
106,1996,392.92417
106,1997,376.73383
106,1998,415.07716
106,1999,433.38719
106,2000,456.26074
106,2001,422.07284
106,2002,351.88516
106,2003,361.11946
106,2004,391.12161
106,2005,342.24977
106,2006,334.19541
106,2007,374.40426
106,2008,362.80309
106,2009,380.20135
106,2010,358.82021
106,2011,107.26713
106,2012,308.49094
106,2013,343.21868
106,2014,315.55122
106,2015,333.87361
106,2016,306.49507
108,1992,1.59114
108,1993,1.59114
108,1994,1.98893
108,1995,2.38672
108,1996,2.38672
108,1997,2.7845
108,1998,2.23755
108,1999,3.23201
108,2000,2.65522
108,2001,4.58846
108,2002,6.22535
108,2003,6.1448
108,2004,6.80214
108,2005,7.54799
108,2006,3.18726
108,2007,2.9287
108,2008,2.49113
108,2009,2.30716
108,2010,2.61047
108,2011,3.01273
108,2012,3.28721
108,2013,3.27229
108,2014,3.16986
108,2015,3.25936
108,2016,3.19571
11,1961,15.42414
11,1962,15.42414
11,1963,18.50897
11,1964,18.50897
11,1965,20.05139
11,1966,20.05139
11,1967,21.5938
11,1968,21.64316
11,1969,23.73467
11,1970,23.33056
11,1971,22.45447
11,1972,17.43237
11,1973,24.04624
11,1974,22.5285
11,1975,26.35678
11,1976,21.22671
11,1977,21.47658
11,1978,29.17939
11,1979,23.26269
11,1980,37.97116
11,1981,32.00818
11,1982,41.02205
11,1983,42.4565
11,1984,39.7912
11,1985,47.47551
11,1986,46.93567
11,1987,47.84261
11,1988,51.45803
11,1989,47.21022
11,1990,41.96909
11,1991,37.83447
11,1992,38.25187
11,1993,29.6527
11,1994,40.29712
11,1995,42.41639
11,1996,33.82823
11,1997,47.96677
11,1998,40.07624
11,1999,56.53257
11,2000,60.61997
11,2001,56.91293
11,2002,47.81109
11,2003,49.5115
11,2004,54.29915
11,2005,50.25494
11,2006,44.693
11,2007,45.07552
11,2008,59.73154
11,2009,52.77525
11,2010,50.6714
11,2011,43.92488
11,2012,30.59533
11,2013,46.10678
11,2014,44.63864
11,2015,41.23654
11,2016,30.25381
110,1961,469.7517
110,1962,469.7517
110,1963,468.96878
110,1964,589.53839
110,1965,591.10423
110,1966,757.86608
110,1967,805.62417
110,1968,905.05495
110,1969,1005.26865
110,1970,1041.28295
110,1971,1196.30101
110,1972,1328.61441
110,1973,1443.70357
110,1974,1317.65353
110,1975,1291.03427
110,1976,1289.46843
110,1977,1378.72125
110,1978,1445.26941
110,1979,1540.00267
110,1980,1513.38341
110,1981,1507.12005
110,1982,1560.35858
110,1983,1540.00267
110,1984,1550.96355
110,1985,1532.17348
110,1986,1569.75361
110,1987,1645.69681
110,1988,1717.7254
110,1989,1687.19154
110,1990,1699.71825
110,1991,1669.96731
110,1992,1633.17009
110,1993,1623.77506
110,1994,1548.61479
110,1995,1576.79989
110,1996,1629.2555
110,1997,1565.83902
110,1998,1417.86723
110,1999,1590.10952
110,2000,1607.33375
110,2001,1633.17009
110,2002,1648.04557
110,2003,1588.54368
110,2004,1551.74646
110,2005,1536.08807
110,2006,1493.0275
110,2007,1498.50794
110,2008,1493.0275
110,2009,1446.05233
110,2010,1389.68213
110,2011,1388.11629
110,2012,1277.72464
110,2013,1296.51471
110,2014,1283.98799
110,2015,1242.49326
110,2016,1244.84202
112,1968,0.03359
112,1975,0.02584
112,1979,0.01292
112,1983,0.02584
112,1984,0.01292
112,1987,0.06459
112,1988,0.19376
112,1989,0.38752
112,1990,0.43014
112,1991,0.70923
112,1992,0.6323
112,1993,0.53014
112,1994,0.28418
112,1995,0.38752
112,1996,0.38752
112,1997,0.38752
112,1998,1.03338
112,1999,1.22714
112,2000,1.4209
112,2001,1.47257
112,2002,1.55007
112,2003,1.4209
112,2004,0.81637
112,2005,1.26202
112,2006,3.28873
112,2007,1.01142
112,2008,2.3264
112,2009,3.70467
112,2010,3.61425
112,2011,6.99599
112,2012,4.64504
112,2013,6.40308
112,2014,2.61187
112,2015,3.37915
112,2016,6.53096
113,1992,0.22436
113,1993,0.09872
113,1994,0.0359
113,1995,0.01795
113,1996,0.01974
113,1997,0.08974
113,1998,0.05385
113,1999,0.13461
113,2000,0.35897
113,2001,0.45768
113,2002,0.39487
113,2003,0.23333
113,2004,0.26923
113,2005,0.23333
113,2006,0.30512
113,2007,0.28717
113,2008,0.30512
113,2009,0.32307
113,2010,0.39487
113,2011,0.62819
113,2012,0.37692
113,2013,0.39487
113,2014,0.39487
113,2015,0.35897
113,2016,0.38228
114,1992,0.92974
114,1993,0.38392
114,1994,0.61674
114,1995,0.77093
114,1996,1.0793
114,1997,1.38767
114,1998,2.413
114,1999,3.06829
114,2000,0.64912
114,2001,0.1511
114,2002,0.18502
114,2003,0.34075
114,2004,0.38546
114,2005,0.42776
114,2006,0.36079
114,2007,0.36079
114,2008,0.37004
114,2009,0.37775
114,2010,0.71619
114,2011,0.32996
114,2012,0.73546
114,2013,0.63216
114,2014,6.0749
114,2015,3.71491
114,2016,1.27945
117,1961,0.65076
117,1962,0.65076
117,1963,1.62689
117,1964,1.62689
117,1965,3.25378
117,1966,3.25378
117,1967,6.50757
117,1968,5.69412
117,1969,8.13446
117,1970,8.13446
117,1971,13.84485
117,1972,18.10079
117,1973,20.14417
117,1974,25.14849
117,1975,25.40554
117,1976,33.26017
117,1977,53.03503
117,1978,81.34457
117,1979,121.83302
117,1980,137.18762
117,1981,127.33842
117,1982,129.03852
117,1983,107.69696
117,1984,87.09075
117,1985,73.38582
117,1986,71.5214
117,1987,155.15176
117,1988,164.38762
117,1989,156.37355
117,1990,176.41685
117,1991,163.53187
117,1992,175.68801
117,1993,223.45516
117,1994,246.08848
117,1995,274.17676
117,1996,276.71634
117,1997,245.98436
117,1998,253.01578
117,1999,248.07003
117,2000,293.65553
117,2001,330.20365
117,2002,341.54633
117,2003,334.20743
117,2004,329.44552
117,2005,328.62393
117,2006,334.0122
117,2007,330.62826
117,2008,312.84471
117,2009,331.51492
117,2010,377.11831
117,2011,279.04279
117,2012,312.59092
117,2013,352.71494
117,2014,341.48614
117,2015,316.45153
117,2016,319.06997
119,1992,7.56643
119,1993,18.15942
119,1994,10.593
119,1995,20.88334
119,1996,8.17174
119,1997,5.59916
119,1998,3.48056
119,1999,3.32923
119,2000,6.96111
119,2001,5.90181
119,2002,4.38853
119,2003,5.07253
119,2004,4.96963
119,2005,6.10308
119,2006,3.30502
119,2007,2.18821
119,2008,3.00236
119,2009,0.99423
119,2010,0.91856
119,2011,1.1849
119,2012,1.42551
119,2013,1.52993
119,2014,1.39525
119,2015,2.03234
119,2016,1.71001
121,1961,0.23277
121,1962,0.25393
121,1963,0.42322
121,1964,0.47612
121,1965,0.47612
121,1966,0.48035
121,1967,0.47083
121,1968,0.47929
121,1969,0.45919
121,1970,0.45073
121,1971,0.5068
121,1972,0.52691
121,1973,0.4867
121,1974,0.64964
121,1975,0.55018
121,1976,0.58192
121,1977,0.58192
121,1978,0.58192
121,1979,0.58192
121,1980,0.63483
121,1981,0.66128
121,1982,0.68773
121,1983,1.05804
121,1984,1.58706
121,1985,2.11609
121,1986,2.96252
121,1987,3.17413
121,1988,4.23217
121,1989,5.29022
121,1990,6.34826
121,1991,7.99775
121,1992,8.75848
121,1993,9.41658
121,1994,11.10945
121,1995,12.1675
121,1996,13.19486
121,1997,22.95954
121,1998,12.2733
121,1999,13.33134
121,2000,2.3277
121,2001,2.4335
121,2002,2.01028
121,2003,3.27993
121,2004,3.17413
121,2005,3.49154
121,2006,2.85672
121,2007,2.75091
121,2008,2.75091
121,2009,3.17413
121,2010,1.88918
121,2011,1.74031
121,2012,2.11317
121,2013,1.97613
121,2014,1.85777
121,2015,1.80617
121,2016,1.75455
126,1999,1.69423
126,2000,1.39525
126,2001,2.39186
126,2002,1.99321
126,2003,2.97886
126,2004,2.78452
126,2005,10.14645
126,2006,3.44826
126,2007,5.04582
126,2008,5.08768
126,2009,4.97307
126,2010,2.62506
126,2011,3.08948
126,2012,4.38507
126,2013,3.58778
126,2014,4.08609
126,2015,3.9645
126,2016,3.60772
134,1998,1.14559
134,1999,1.12996
134,2000,1.1689
134,2001,1.25156
134,2002,1.30884
134,2003,1.53509
134,2004,0.92506
134,2005,1.08545
134,2006,1.05681
134,2007,1.12554
134,2008,1.44344
134,2009,1.37471
134,2010,1.97614
134,2011,2.18235
134,2012,2.66922
134,2013,2.06206
134,2014,2.4487
134,2015,2.25681
134,2016,2.30203
138,1961,18.7317
138,1962,25.78388
138,1963,24.88921
138,1964,53.84838
138,1965,65.73222
138,1966,107.92437
138,1967,96.01724
138,1968,86.52745
138,1969,78.2696
138,1970,95.34568
138,1971,77.70321
138,1972,67.21207
138,1973,78.90812
138,1974,76.46299
138,1975,51.83218
138,1976,67.09714
138,1977,78.15392
138,1978,74.65262
138,1979,90.55609
138,1980,58.6823
138,1981,40.49746
138,1982,43.43462
138,1983,58.46295
138,1984,32.39962
138,1985,42.56624
138,1986,33.27852
138,1987,63.77312
138,1988,58.25412
138,1989,63.48842
138,1990,80.31134
138,1991,66.22651
138,1992,57.53298
138,1993,71.10549
138,1994,71.36766
138,1995,99.03628
138,1996,89.50292
138,1997,73.9157
138,1998,89.24526
138,1999,103.46606
138,2000,106.0156
138,2001,98.17166
138,2002,106.85318
138,2003,112.87472
138,2004,133.1336
138,2005,122.16395
138,2006,144.11075
138,2007,132.5071
138,2008,155.86088
138,2009,175.05832
138,2010,170.26272
138,2011,171.94764
138,2012,270.7488
138,2013,285.04998
138,2014,344.7754
138,2015,294.93655
138,2016,351.74409
143,1969,0.03448
143,1970,0.03448
143,1971,0.04137
143,1972,0.09653
143,1973,0.24133
143,1974,0.34476
143,1975,0.17238
143,1976,0.10343
143,1977,0.03448
143,1978,0.03448
143,1979,0.03448
143,1980,0.03448
143,1981,0.03448
143,1982,0.04827
143,1983,0.03448
143,1984,0.06895
143,1985,0.1379
143,1986,0.41371
143,1987,0.55161
143,1988,0.68951
143,1989,0.96532
143,1990,0.68951
143,1991,1.31008
143,1992,2.06854
143,1993,4.13708
143,1994,5.5161
143,1995,6.89513
143,1996,13.79026
143,1997,20.68539
143,1998,27.58052
143,1999,40.12965
143,2000,72.39886
143,2001,62.05617
143,2002,48.26591
143,2003,62.40092
143,2004,73.15733
143,2005,81.77624
143,2006,77.22545
143,2007,82.74156
143,2008,89.63669
143,2009,244.79089
143,2010,96.94552
143,2011,76.34012
143,2012,96.31324
143,2013,100.14004
143,2014,94.73081
143,2015,97.29053
143,2016,94.36399
146,1992,0.26201
146,1993,0.78602
146,1994,0.26201
146,1995,0.23161
146,1996,0.31441
146,1997,0.52401
146,1998,0.52401
146,1999,0.2096
146,2000,0.36681
146,2001,1.36819
146,2002,1.55841
146,2003,0.79754
146,2004,0.90811
146,2005,0.58584
146,2006,0.56908
146,2007,0.26096
146,2008,0.39668
146,2009,0.87719
146,2010,0.5172
146,2011,0.40454
146,2012,0.27249
146,2013,0.31179
146,2014,1.96504
146,2015,1.6847
146,2016,4.04694
150,1961,121.90383
150,1962,134.8266
150,1963,94.49389
150,1964,151.56156
150,1965,140.37198
150,1966,117.05007
150,1967,149.28495
150,1968,112.17161
150,1969,136.9303
150,1970,125.04086
150,1971,129.40471
150,1972,128.44549
150,1973,118.56507
150,1974,117.33002
150,1975,79.04338
150,1976,76.98496
150,1977,89.74717
150,1978,83.98359
150,1979,99.62759
150,1980,78.22001
150,1981,73.69148
150,1982,80.69012
150,1983,107.44959
150,1984,106.21454
150,1985,71.63306
150,1986,94.2757
150,1987,102.92107
150,1988,108.27296
150,1989,101.27433
150,1990,131.73896
150,1991,102.50938
150,1992,96.7458
150,1993,119.80012
150,1994,124.74033
150,1995,139.97265
150,1996,123.50528
150,1997,123.50528
150,1998,205.84213
150,1999,144.08949
150,2000,139.97265
150,2001,139.97265
150,2002,144.08949
150,2003,148.20633
150,2004,152.32318
150,2005,160.55686
150,2006,161.38023
150,2007,177.02423
150,2008,173.73076
150,2009,177.02423
150,2010,175.78918
150,2011,193.4916
150,2012,204.60708
150,2013,209.95898
150,2014,237.54182
150,2015,237.54182
150,2016,236.71845
154,1992,1.69938
154,1993,1.81643
154,1994,1.39282
154,1995,1.85792
154,1996,1.73406
154,1997,3.40804
154,1998,3.22225
154,1999,3.22039
154,2000,3.22039
154,2001,2.04371
154,2002,1.84553
154,2003,1.56189
154,2004,1.6102
154,2005,1.80528
154,2006,1.54827
154,2007,1.6102
154,2008,2.20691
154,2009,2.71938
154,2010,2.47785
154,2011,2.88659
154,2012,2.43635
154,2013,2.21526
154,2014,2.94914
154,2015,2.80298
154,2016,2.76582
156,1961,1.98342
156,1962,3.45964
156,1963,4.90187
156,1964,8.047
156,1965,8.50035
156,1966,8.60802
156,1967,9.5204
156,1968,10.23726
156,1969,11.43014
156,1970,12.97721
156,1971,11.61998
156,1972,10.83228
156,1973,9.62807
156,1974,9.5459
156,1975,8.8432
156,1976,8.45502
156,1977,10.07009
156,1978,12.58052
156,1979,13.64023
156,1980,14.99462
156,1981,11.78432
156,1982,12.33118
156,1983,12.8922
156,1984,12.46719
156,1985,13.03388
156,1986,13.60057
156,1987,12.18384
156,1988,9.40706
156,1989,11.3338
156,1990,11.3338
156,1991,11.3338
156,1992,9.91708
156,1993,10.3421
156,1994,11.3338
156,1995,14.16726
156,1996,15.58398
156,1997,17.00071
156,1998,18.70078
156,1999,18.98412
156,2000,18.41743
156,2001,18.41743
156,2002,18.67244
156,2003,15.86733
156,2004,13.77624
156,2005,13.88391
156,2006,11.53272
156,2007,14.16726
156,2008,15.01729
156,2009,16.71736
156,2010,14.93475
156,2011,12.70144
156,2012,11.32395
156,2013,11.95514
156,2014,12.50495
156,2015,12.87422
156,2016,9.94345
162,1961,12.72623
162,1962,13.28786
162,1963,16.80515
162,1964,14.71549
162,1965,20.1279
162,1966,20.06515
162,1967,30.49777
162,1968,36.6789
162,1969,33.76718
162,1970,39.81653
162,1971,46.20474
162,1972,45.14736
162,1973,51.42576
162,1974,43.33067
162,1975,49.51808
162,1976,49.02861
162,1977,50.86413
162,1978,53.30206
162,1979,56.03494
162,1980,63.29228
162,1981,53.10126
162,1982,71.03909
162,1983,68.15561
162,1984,66.48011
162,1985,57.48766
162,1986,53.12008
162,1987,56.26085
162,1988,46.91699
162,1989,48.37285
162,1990,50.20208
162,1991,42.2325
162,1992,39.34275
162,1993,59.83461
162,1994,60.06366
162,1995,48.54855
162,1996,34.78377
162,1997,24.62726
162,1998,25.75367
162,1999,29.59099
162,2000,28.22612
162,2001,29.23016
162,2002,29.95182
162,2003,28.90699
162,2004,35.7282
162,2005,29.9173
162,2006,33.36242
162,2007,28.63715
162,2008,30.14322
162,2009,28.61205
162,2010,26.13332
162,2011,23.68597
162,2012,28.58381
162,2013,20.07142
162,2014,26.09253
162,2015,35.10067
162,2016,27.32876
167,1993,24.45563
167,1994,28.63816
167,1995,25.2496
167,1996,23.88602
167,1997,24.19195
167,1998,18.72596
167,1999,20.64168
167,2000,18.27872
167,2001,15.42626
167,2002,2.11093
167,2003,1.59668
167,2004,2.60771
167,2005,2.26098
167,2006,4.04413
167,2007,3.76297
167,2008,4.38211
167,2009,3.75859
167,2010,3.8664
167,2011,3.16421
167,2012,2.62373
167,2013,3.22103
167,2014,5.11344
167,2015,4.74923
167,2016,4.97941
169,1961,0.47764
169,1962,0.47764
169,1963,0.49128
169,1964,0.49128
169,1965,0.50493
169,1966,0.50493
169,1967,0.51858
169,1968,0.54587
169,1969,0.55952
169,1970,0.595
169,1971,0.61411
169,1972,0.62775
169,1973,0.65914
169,1974,0.69189
169,1975,0.70963
169,1976,0.75057
169,1977,0.73693
169,1978,0.81062
169,1979,0.77104
169,1980,0.88704
169,1981,1.00304
169,1982,1.01941
169,1983,1.22412
169,1984,1.29371
169,1985,1.40562
169,1986,1.26096
169,1987,1.27734
169,1988,2.62291
169,1989,2.57242
169,1990,2.64747
169,1991,2.73208
169,1992,2.83853
169,1993,2.92041
169,1994,2.84945
169,1995,2.82215
169,1996,3.05688
169,1997,3.03914
169,1998,3.02276
169,1999,3.07735
169,2000,2.5151
169,2001,4.22231
169,2002,4.43384
169,2003,4.99608
169,2004,4.78865
169,2005,4.91284
169,2006,4.61261
169,2007,4.77637
169,2008,2.38819
169,2009,2.74437
169,2010,4.78729
169,2011,2.79895
169,2012,2.79895
169,2013,3.24247
169,2014,3.88933
169,2015,4.51845
169,2016,4.54301
170,1961,0.3187
170,1962,0.3187
170,1963,0.3187
170,1964,0.3187
170,1965,0.3187
170,1966,0.41686
170,1967,0.36109
170,1968,0.37543
170,1969,0.29544
170,1970,0.79802
170,1971,0.85348
170,1972,0.8385
170,1973,0.76552
170,1974,0.75213
170,1975,1.1964
170,1976,1.21616
170,1977,1.19034
170,1978,1.15752
170,1979,1.08836
170,1980,0.87993
170,1981,0.93315
170,1982,0.83818
170,1983,0.99211
170,1984,0.93921
170,1985,1.08422
170,1986,1.08677
170,1987,1.12501
170,1988,1.30635
170,1989,1.22923
170,1990,2.90782
170,1991,2.66178
170,1992,2.10214
170,1993,2.48458
170,1994,2.49255
170,1995,2.64234
170,1996,4.85985
170,1997,5.41822
170,1998,2.17704
170,1999,3.96749
170,2000,3.99522
170,2001,3.26795
170,2002,5.80002
170,2003,7.94423
170,2004,6.58083
170,2005,5.55494
170,2006,5.29073
170,2007,4.01785
170,2008,8.07394
170,2009,6.36667
170,2010,7.32882
170,2011,7.70266
170,2012,9.71419
170,2013,9.80827
170,2014,11.16182
170,2015,8.04908
170,2016,8.18732
173,1961,12.15
173,1962,18.66388
173,1963,27.53385
173,1964,30.95248
173,1965,65.46218
173,1966,59.17929
173,1967,55.29868
173,1968,49.57016
173,1969,27.67244
173,1970,43.33347
173,1971,49.49348
173,1972,44.93006
173,1973,77.92402
173,1974,79.44993
173,1975,73.72927
173,1976,71.39859
173,1977,84.42497
173,1978,93.2783
173,1979,89.02118
173,1980,83.07091
173,1981,88.65298
173,1982,97.63474
173,1983,88.08151
173,1984,85.761
173,1985,97.89345
173,1986,123.29666
173,1987,154.40852
173,1988,115.17602
173,1989,124.22477
173,1990,111.46773
173,1991,121.32679
173,1992,94.48314
173,1993,92.38576
173,1994,65.41691
173,1995,97.60241
173,1996,83.71629
173,1997,75.07547
173,1998,69.23099
173,1999,82.32944
173,2000,79.14318
173,2001,111.85302
173,2002,70.72087
173,2003,60.72276
173,2004,85.79103
173,2005,85.36509
173,2006,89.53721
173,2007,68.24791
173,2008,92.79461
173,2009,91.95288
173,2010,70.87194
173,2011,76.76168
173,2012,69.36635
173,2013,88.99854
173,2014,93.55548
173,2015,94.65407
173,2016,90.99659
174,1961,1.95002
174,1962,1.86138
174,1963,2.27502
174,1964,3.04321
174,1965,2.95457
174,1966,3.25003
174,1967,3.54549
174,1968,3.98867
174,1969,4.63868
174,1970,4.40231
174,1971,6.88416
174,1972,6.55915
174,1973,6.38188
174,1974,6.70688
174,1975,7.09098
174,1976,7.23871
174,1977,6.50006
174,1978,6.79552
174,1979,7.09098
174,1980,6.79552
174,1981,7.09098
174,1982,5.90915
174,1983,5.90915
174,1984,5.90915
174,1985,5.31823
174,1986,5.90915
174,1987,7.09098
174,1988,7.38643
174,1989,7.38643
174,1990,7.38643
174,1991,7.38643
174,1992,7.38643
174,1993,7.38643
174,1994,7.38643
174,1995,10.67244
174,1996,11.33445
174,1997,9.99147
174,1998,10.57254
174,1999,10.30401
174,2000,10.30086
174,2001,10.12966
174,2002,9.75214
174,2003,9.53444
174,2004,8.69996
174,2005,8.68131
174,2006,7.82962
174,2007,7.68189
174,2008,11.22738
174,2009,16.25015
174,2010,23.91315
174,2011,37.38422
174,2012,42.40995
174,2013,37.93968
174,2014,43.76019
174,2015,28.53823
174,2016,25.10024
183,1961,21.75729
183,1962,15.82348
183,1963,23.26983
183,1964,14.54364
183,1965,25.36411
183,1966,32.22871
183,1967,28.15649
183,1968,24.66602
183,1969,38.86061
183,1970,36.64998
183,1971,25.71316
183,1972,33.6249
183,1973,25.94586
183,1974,27.92379
183,1975,26.7603
183,1976,33.97395
183,1977,34.56151
183,1978,33.01291
183,1979,32.54169
183,1980,39.06306
183,1981,36.7419
183,1982,35.34222
183,1983,28.36359
183,1984,30.45322
183,1985,33.84015
183,1986,35.71919
183,1987,37.34808
183,1988,45.37617
183,1989,37.23173
183,1990,21.17554
183,1991,16.0876
183,1992,14.8636
183,1993,8.46091
183,1994,14.3412
183,1995,14.81939
183,1996,13.65357
183,1997,15.70597
183,1998,13.68266
183,1999,17.06144
183,2000,13.56631
183,2001,21.39079
183,2002,19.6665
183,2003,17.35696
183,2004,16.90902
183,2005,21.12668
183,2006,25.14538
183,2007,19.19295
183,2008,24.70441
183,2009,25.56074
183,2010,24.93828
183,2011,22.00046
183,2012,18.38316
183,2013,26.98137
183,2014,25.52118
183,2015,25.11629
183,2016,26.7603
185,1992,81.18375
185,1993,93.90339
185,1994,96.03755
185,1995,93.90339
185,1996,103.29372
185,1997,106.70839
185,1998,109.26939
185,1999,128.05007
185,2000,136.58674
185,2001,149.39175
185,2002,166.03826
185,2003,169.45293
185,2004,176.7091
185,2005,188.66044
185,2006,193.78244
185,2007,196.68491
185,2008,153.66009
185,2009,157.92842
185,2010,140.85508
185,2011,157.07476
185,2012,148.53808
185,2013,160.48942
185,2014,161.34309
185,2015,155.36742
185,2016,168.6189
186,1992,15.92861
186,1993,11.78021
186,1994,12.36922
186,1995,14.13625
186,1996,14.72527
186,1997,11.1912
186,1998,12.95823
186,1999,13.84175
186,2000,14.75884
186,2001,20.43631
186,2002,20.50405
186,2003,17.71096
186,2004,19.94095
186,2005,19.02445
19,1975,0.2298
19,1976,0.26263
19,1977,0.27905
19,1978,1.10798
19,1979,1.13261
19,1980,1.07515
19,1981,1.03412
19,1982,0.75507
19,1983,0.79611
19,1984,0.86997
19,1985,1.0095
19,1986,1.2114
19,1987,1.45269
19,1988,0.69434
19,1989,1.65787
19,1990,1.77277
19,1991,1.83843
19,1992,1.93692
19,1993,2.06824
19,1994,2.11748
19,1995,2.42115
19,1996,2.46219
19,1997,2.62633
19,1998,2.62633
19,1999,2.79048
19,2000,2.95462
19,2001,2.97104
19,2002,2.97925
19,2003,2.98253
19,2004,1.4412
19,2005,1.47731
19,2006,1.51342
19,2007,1.53641
19,2008,1.56923
19,2009,1.60206
19,2010,2.83323
19,2011,4.32182
19,2012,6.8447
19,2013,7.60784
19,2014,7.97142
19,2015,8.93597
19,2016,5.2264
198,1992,3.57131
198,1993,4.02916
198,1994,8.1721
198,1995,4.00419
198,1996,3.30491
198,1997,1.28478
198,1998,1.33196
198,1999,3.09402
198,2000,5.21127
198,2001,5.16688
198,2002,3.47418
198,2003,3.38816
198,2004,4.72012
198,2005,6.03542
198,2006,5.68301
198,2007,4.88938
198,2008,5.19463
198,2009,5.69966
198,2010,4.96708
198,2011,5.53039
198,2012,6.07705
198,2013,5.9494
198,2014,4.43153
198,2015,5.43049
198,2016,5.1197
