geo,year,tomatoes_processed_scl
203,2018,1500000
203,2019,1700000
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,186
209,2011,187
209,2012,195
209,2013,220
209,2014,215
209,2015,231
209,2016,245
209,2017,263
209,2018,270
209,2019,289
21,2010,51743
21,2011,55716
21,2012,48857
21,2013,52775
21,2014,54315
21,2015,52780
21,2016,52399
21,2017,53183
21,2018,51917
21,2019,49360
210,2010,2000
210,2011,2000
210,2012,2000
210,2013,2000
210,2014,1999
210,2015,1975
210,2016,2017
210,2017,1850
210,2018,1978
210,2019,1903
212,2010,189304
212,2011,255580
212,2012,170715
212,2013,122308
212,2014,147576
212,2015,164056
212,2016,155455
212,2017,134325
212,2018,121278
212,2019,174576
214,2010,69647
214,2011,73730
214,2012,66881
214,2013,85147
214,2014,81649
214,2015,74599
214,2016,71491
214,2017,66802
214,2018,64916
214,2019,63006
216,2010,58108
216,2011,47832
216,2012,41885
216,2013,41864
216,2014,47513
216,2015,40673
216,2016,47560
216,2017,48944
216,2018,49001
216,2019,49963
220,2010,315
220,2011,172
220,2012,231
220,2013,336
220,2014,291
220,2015,478
220,2016,348
220,2017,387
220,2018,254
220,2019,266
222,2010,802835
222,2011,793156
222,2012,986416
222,2013,627190
222,2014,945532
222,2015,1020660
222,2016,778444
222,2017,822128
222,2018,801408
222,2019,836647
223,2010,993959
223,2011,1093829
223,2012,1131580
223,2013,1188449
223,2014,1182694
223,2015,1265481
223,2016,1268288
223,2017,1281817
223,2018,1218036
223,2019,1289858
229,2010,19033
229,2011,20167
229,2012,19690
229,2013,20563
229,2014,19844
229,2015,18953
229,2016,19110
229,2017,18417
229,2018,17947
229,2019,17993
230,2010,70852
230,2011,79762
230,2012,93016
230,2013,104396
230,2014,74727
230,2015,96449
230,2016,94808
230,2017,91314
230,2018,98551
230,2019,95410
231,2010,1006000
231,2011,1250000
231,2012,1250000
231,2013,1250000
231,2014,1871768
231,2015,1602819
231,2016,1556949
231,2017,1202462
231,2018,1142184
231,2019,1265293
235,2010,18491
235,2011,6661
235,2012,7450
235,2013,7902
235,2014,7974
235,2015,8907
235,2016,9867
235,2017,8512
235,2018,7891
235,2019,7316
236,2010,20671
236,2011,21498
236,2012,22788
236,2013,23016
236,2014,24319
236,2015,29618
236,2016,24294
236,2017,27341
236,2018,25999
236,2019,26500
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
27,2010,2500
27,2011,2131
27,2012,2019
27,2013,2421
27,2014,2681
27,2015,2859
27,2016,3243
27,2017,3649
27,2018,3589
27,2019,3475
272,2010,600
272,2011,600
272,2012,600
272,2013,600
272,2014,467
272,2015,536
272,2016,569
272,2017,605
272,2018,493
272,2019,434
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,11081
32,2011,11160
32,2012,13525
32,2013,11835
32,2014,10000
32,2015,22000
32,2016,10000
32,2017,10000
32,2018,5000
32,2019,5000
33,2010,265097
33,2011,265097
33,2012,326070
33,2013,300899
33,2014,220465
33,2015,261360
33,2016,300210
33,2017,280313
33,2018,299084
33,2019,295397
4,2010,167403
4,2011,179937
4,2012,185770
4,2013,227184
4,2014,248672
4,2015,271086
4,2016,297882
4,2017,299596
4,2018,304974
4,2019,344071
40,2010,460000
40,2011,462442
40,2012,483779
40,2013,547448
40,2014,591669
40,2015,615620
40,2016,597312
40,2017,650682
40,2018,625395
40,2019,689724
41,2010,4383852
41,2011,4611638
41,2012,4499137
41,2013,4731643
41,2014,4916118
41,2015,5191549
41,2016,5320757
41,2017,5503960
41,2018,5691156
41,2019,5874794
48,2010,15018
48,2011,18238
48,2012,15783
48,2013,18107
48,2014,15447
48,2015,20396
48,2016,17212
48,2017,17196
48,2018,17270
48,2019,18113
50,2010,3632
50,2011,3375
50,2012,3139
50,2013,2639
50,2014,3202
50,2015,3170
50,2016,2745
50,2017,2978
50,2018,3202
50,2019,3263
5000,2010,16112763
5000,2011,16666775
5000,2012,16893951
5000,2013,16712474
5000,2014,18288705
5000,2015,19702086
5000,2016,19266422
5000,2017,19050619
5000,2018,19210461
5000,2019,20119553
5100,2010,1455701
5100,2011,1382283
5100,2012,1610527
5100,2013,1291324
5100,2014,1610315
5100,2015,1754023
5100,2016,1483702
5100,2017,1552458
5100,2018,1545871
5100,2019,1602161
5101,2010,83446
5101,2011,61574
5101,2012,68969
5101,2013,76289
5101,2014,68883
5101,2015,62712
5101,2016,64486
5101,2017,80800
5101,2018,94712
5101,2019,83797
5102,2010,11081
5102,2011,11160
5102,2012,13525
5102,2013,11835
5102,2014,10000
5102,2015,22000
5102,2016,10000
5102,2017,10000
5102,2018,5000
5102,2019,5000
5103,2010,1301508
5103,2011,1253613
5103,2012,1465427
5103,2013,1142605
5103,2014,1472299
5103,2015,1606061
5103,2016,1339764
5103,2017,1387445
5103,2018,1384670
5103,2019,1450163
5104,2010,50986
5104,2011,46954
5104,2012,52295
5104,2013,50269
5104,2014,47243
5104,2015,51832
5104,2016,57940
5104,2017,61944
5104,2018,49579
5104,2019,51180
5105,2010,8680
5105,2011,8982
5105,2012,10311
5105,2013,10326
5105,2014,11890
5105,2015,11418
5105,2016,11512
5105,2017,12269
5105,2018,11910
5105,2019,12021
52,2010,12000
52,2011,12000
52,2012,12000
52,2013,12000
52,2014,11506
52,2015,12068
52,2016,11270
52,2017,12756
52,2018,11742
52,2019,14028
5200,2010,1996231
5200,2011,2255158
5200,2012,2326582
5200,2013,2371255
5200,2014,2971264
5200,2015,2779578
5200,2016,2778123
5200,2017,2490316
5200,2018,2422230
5200,2019,2654414
5203,2010,1271097
5203,2011,1515097
5203,2012,1576070
5203,2013,1550899
5203,2014,2092233
5203,2015,1864179
5203,2016,1857159
5203,2017,1482775
5203,2018,1441268
5203,2019,1560690
5204,2010,78977
5204,2011,94474
5204,2012,80701
5204,2013,78791
5204,2014,91764
5204,2015,108790
5204,2016,138855
5204,2017,169156
5204,2018,166494
5204,2019,225143
5206,2010,26911
5206,2011,26768
5206,2012,26827
5206,2013,26932
5206,2014,15959
5206,2015,24989
5206,2016,25337
5206,2017,19612
5206,2018,24374
5206,2019,26430
5207,2010,619246
5207,2011,618819
5207,2012,642984
5207,2013,714633
5207,2014,771308
5207,2015,781620
5207,2016,756772
5207,2017,818773
5207,2018,790094
5207,2019,842151
5300,2010,6920795
5300,2011,7352554
5300,2012,7187444
5300,2013,7484897
5300,2014,7725096
5300,2015,8038212
5300,2016,8152672
5300,2017,8196918
5300,2018,8256992
5300,2019,8702799
5301,2010,33200
5301,2011,21784
5301,2012,23404
5301,2013,24426
5301,2014,25947
5301,2015,28218
5301,2016,29811
5301,2017,28216
5301,2018,27197
5301,2019,32350
5302,2010,4522886
5302,2011,4755975
5302,2012,4638901
5302,2013,4892403
5302,2014,5072530
5302,2015,5339551
5302,2016,5467305
5302,2017,5645250
5302,2018,5829411
5302,2019,6010196
5303,2010,960350
5303,2011,1012016
5303,2012,1022790
5303,2013,1050759
5303,2014,1094268
5303,2015,1027798
5303,2016,1006096
5303,2017,883511
5303,2018,830671
5303,2019,986229
5304,2010,112897
5304,2011,105752
5304,2012,96746
5304,2013,101893
5304,2014,104055
5304,2015,95310
5304,2016,102267
5304,2017,108042
5304,2018,108900
5304,2019,112160
5305,2010,1291462
5305,2011,1457027
5305,2012,1405603
5305,2013,1415416
5305,2014,1428296
5305,2015,1547335
5305,2016,1547193
5305,2017,1531899
5305,2018,1460813
5305,2019,1561864
54,2010,6356
54,2011,5927
54,2012,5014
54,2013,4678
54,2014,4819
54,2015,4777
54,2016,4640
54,2017,4579
54,2018,5051
54,2019,4988
5400,2010,5719937
5400,2011,5657679
5400,2012,5750556
5400,2013,5546374
5400,2014,5964411
5400,2015,7114189
5400,2016,6836631
5400,2017,6799784
5400,2018,6969326
5400,2019,7144786
5401,2010,192502
5401,2011,201298
5401,2012,162003
5401,2013,184312
5401,2014,166757
5401,2015,198129
5401,2016,207204
5401,2017,242675
5401,2018,222644
5401,2019,206823
5402,2010,37839
5402,2011,38586
5402,2012,37188
5402,2013,37759
5402,2014,37175
5402,2015,35932
5402,2016,36584
5402,2017,35871
5402,2018,36407
5402,2019,36204
5403,2010,5380803
5403,2011,5311201
5403,2012,5442724
5403,2013,5214925
5403,2014,5651537
5403,2015,6770511
5403,2016,6464037
5403,2017,6394703
5403,2018,6590888
5403,2019,6785029
5404,2010,108793
5404,2011,106594
5404,2012,108641
5404,2013,109378
5404,2014,108942
5404,2015,109617
5404,2016,128806
5404,2017,126535
5404,2018,119387
5404,2019,116730
5500,2010,20099
5500,2011,19101
5500,2012,18842
5500,2013,18624
5500,2014,17619
5500,2015,16084
5500,2016,15294
5500,2017,11143
5500,2018,16042
5500,2019,15393
5501,2010,20099
5501,2011,19101
5501,2012,18842
5501,2013,18624
5501,2014,17619
5501,2015,16084
5501,2016,15294
5501,2017,11143
5501,2018,16042
5501,2019,15393
56,2010,26596
56,2011,26596
56,2012,26596
56,2013,26596
56,2014,15668
56,2015,24511
56,2016,24989
56,2017,19225
56,2018,24120
56,2019,26164
57,2010,37963
57,2011,16394
57,2012,24656
57,2013,22847
57,2014,27330
57,2015,33788
57,2016,45711
57,2017,43244
57,2018,36813
57,2019,33752
5707,2010,5561028
5707,2011,5504128
5707,2012,5586424
5707,2013,5372322
5707,2014,5809856
5707,2015,6930421
5707,2016,6642958
5707,2017,6611811
5707,2018,6781504
5707,2019,6966712
5801,2010,402
5801,2011,1465
5801,2012,2481
5801,2013,2324
5801,2014,4655
5801,2015,2736
5801,2016,5765
5801,2017,3700
5801,2018,3014
5801,2019,5084
5802,2010,86672
5802,2011,82433
5802,2012,74209
5802,2013,74228
5802,2014,85114
5802,2015,88382
5802,2016,90223
5802,2017,88319
5802,2018,90347
5802,2019,96344
5803,2010,26911
5803,2011,26768
5803,2012,26827
5803,2013,26932
5803,2014,15959
5803,2015,24989
5803,2016,25337
5803,2017,19612
5803,2018,24374
5803,2019,26430
5815,2010,448079
5815,2011,522064
5815,2012,472863
5815,2013,426068
5815,2014,451725
5815,2015,451172
5815,2016,460160
5815,2017,474362
5815,2018,458203
5815,2019,500148
5817,2010,1277193
5817,2011,1201798
5817,2012,1411088
5817,2013,1059641
5817,2014,1344214
5817,2015,1468818
5817,2016,1180094
5817,2017,1237260
5817,2018,1240269
5817,2019,1235266
59,2010,85951
59,2011,81009
59,2012,86571
59,2013,82702
59,2014,82799
59,2015,77261
59,2016,73107
59,2017,67526
59,2018,68015
59,2019,66900
60,2010,798
60,2011,957
60,2012,1026
60,2013,871
60,2014,876
60,2015,1251
60,2016,715
60,2017,771
60,2018,999
60,2019,896
67,2010,950
67,2011,992
67,2012,984
67,2013,1018
67,2014,1072
67,2015,1035
67,2016,1039
67,2017,987
67,2018,1004
67,2019,1030
68,2010,91671
68,2011,89322
68,2012,91372
68,2013,92062
68,2014,90676
68,2015,91257
68,2016,110805
68,2017,108306
68,2018,100910
68,2019,98739
73,2010,2016
73,2011,2291
73,2012,2339
73,2013,2790
73,2014,2377
73,2015,2323
73,2016,2221
73,2017,1987
73,2018,2082
73,2019,2326
79,2010,15000
79,2011,15000
79,2012,15000
79,2013,15000
79,2014,15733
79,2015,15915
79,2016,15663
79,2017,15867
79,2018,16058
79,2019,15633
84,2010,217000
84,2011,189000
84,2012,144000
84,2013,149000
84,2014,114192
84,2015,110886
84,2016,109212
84,2017,96061
84,2018,96502
84,2019,98800
89,2010,384
89,2011,369
89,2012,356
89,2013,360
89,2014,353
89,2015,376
89,2016,374
89,2017,399
89,2018,680
89,2019,720
9,2010,38436
9,2011,38043
9,2012,38350
9,2013,38257
9,2014,37672
9,2015,37425
9,2016,37786
9,2017,37567
9,2018,37615
9,2019,37439
95,2010,14456
95,2011,16255
95,2012,16061
95,2013,13224
95,2014,3200
95,2015,3220
95,2016,3280
95,2017,3200
95,2018,3300
95,2019,3300
97,2010,45500
97,2011,40200
97,2012,13600
97,2013,20000
97,2014,21739
97,2015,29305
97,2016,26815
97,2017,64815
97,2018,44420
97,2019,43159
98,2010,0
98,2011,0
98,2012,0
98,2013,0
