geo,year,molluscs_other_food_supply_quantity_tonnes_cle
101,1967,2300
101,1968,1919
101,1969,939
101,1970,2357
101,1971,728
101,1972,1190
101,1973,808
101,1974,395
101,1975,4185
101,1976,25943
101,1977,36273
101,1978,47299
101,1979,36226
101,1980,37128
101,1981,41187
101,1982,35722
101,1983,47908
101,1984,54639
101,1985,34850
101,1986,27977
101,1987,33091
101,1988,28786
101,1989,26300
101,1990,26758
101,1991,35858
101,1992,42060
101,1993,41013
101,1994,49723
101,1995,54316
101,1996,54704
101,1997,50079
101,1998,48743
101,1999,41850
101,2000,40666
101,2001,72530
101,2002,77400
101,2003,60299
101,2004,66812
101,2005,47206
101,2006,62382
101,2007,74315
101,2008,65321
101,2009,30051
101,2010,25073
101,2011,23611
101,2012,23611
101,2013,23611
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,500
102,1983,750
102,1984,750
102,1985,750
102,1986,1600
102,1987,1450
102,1988,1200
102,1989,830
102,1990,500
102,1991,550
102,1992,550
102,1993,270
102,1994,115
102,1995,150
102,1996,150
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,5
102,2010,33
102,2011,54
102,2012,105
102,2013,3
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,13
103,2007,3
103,2008,3
103,2009,0
103,2010,0
103,2011,0
103,2012,7
103,2013,7
104,1961,500
104,1962,200
104,1963,400
104,1964,100
104,1965,0
104,1966,200
104,1967,0
104,1968,200
104,1969,100
104,1970,801
104,1971,1501
104,1972,1402
104,1973,403
104,1974,1520
104,1975,1082
104,1976,438
104,1977,2882
104,1978,787
104,1979,1166
104,1980,1800
104,1981,1639
104,1982,803
104,1983,109
104,1984,2411
104,1985,2348
104,1986,2052
104,1987,5494
104,1988,517
104,1989,856
104,1990,3675
104,1991,718
104,1992,6701
104,1993,11271
104,1994,10937
104,1995,9077
104,1996,7242
104,1997,2038
104,1998,1757
104,1999,5708
104,2000,5820
104,2001,4247
104,2002,5158
104,2003,11785
104,2004,15347
104,2005,14461
104,2006,5818
104,2007,13104
104,2008,8714
104,2009,11051
104,2010,7237
104,2011,7237
104,2012,7237
104,2013,7237
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,7
105,1989,13
105,1990,47
105,1991,0
105,1992,3
105,1993,70
105,1994,127
105,1995,192
105,1996,1065
105,1997,427
105,1998,478
105,1999,467
105,2000,866
105,2001,419
105,2002,362
105,2003,270
105,2004,564
105,2005,1368
105,2006,1599
105,2007,2339
105,2008,2964
105,2009,2359
105,2010,2520
105,2011,3296
105,2012,1317
105,2013,1909
106,1961,22367
106,1962,24867
106,1963,26333
106,1964,32833
106,1965,37300
106,1966,38167
106,1967,38933
106,1968,37967
106,1969,48200
106,1970,54249
106,1971,52852
106,1972,33324
106,1973,24475
106,1974,26465
106,1975,61125
106,1976,86061
106,1977,77938
106,1978,67419
106,1979,74017
106,1980,112981
106,1981,119417
106,1982,139166
106,1983,154857
106,1984,139484
106,1985,162650
106,1986,174870
106,1987,243820
106,1988,132374
106,1989,158036
106,1990,167279
106,1991,173646
106,1992,156137
106,1993,163847
106,1994,138002
106,1995,204390
106,1996,175843
106,1997,196003
106,1998,211272
106,1999,215969
106,2000,238196
106,2001,248669
106,2002,259104
106,2003,257730
106,2004,225493
106,2005,226794
106,2006,246288
106,2007,248216
106,2008,248887
106,2009,237765
106,2010,242466
106,2011,267660
106,2012,284695
106,2013,274761
107,1961,30
107,1962,70
107,1963,70
107,1964,70
107,1965,40
107,1966,40
107,1967,60
107,1968,60
107,1969,70
107,1970,80
107,1971,80
107,1972,200
107,1973,100
107,1974,100
107,1975,0
107,1976,115
107,1977,146
107,1978,167
107,1979,156
107,1980,313
107,1981,181
107,1982,112
107,1983,108
107,1984,127
107,1985,84
107,1986,121
107,1987,61
107,1988,51
107,1989,32
107,1990,30
107,1991,24
107,1992,0
107,1993,0
107,1994,6
107,1995,0
107,1996,52
107,1997,76
107,1998,29
107,1999,27
107,2000,22
107,2001,16
107,2002,39
107,2003,27
107,2004,47
107,2005,14
107,2006,33
107,2007,46
107,2008,50
107,2009,29
107,2010,117
107,2011,8
107,2012,70
107,2013,70
108,1992,0
108,1993,0
108,1994,0
108,1995,80
108,1996,17
108,1997,10
108,1998,27
108,1999,217
108,2000,157
108,2001,44
108,2002,30
108,2003,73
108,2004,117
108,2005,323
108,2006,740
108,2007,548
108,2008,644
108,2009,648
108,2010,401
108,2011,556
108,2012,556
108,2013,556
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,5
109,1983,1
109,1984,1
109,1985,1
109,1986,1
109,1987,1
109,1988,4501
109,1989,5252
109,1990,3158
109,1991,3351
109,1992,7018
109,1993,7801
109,1994,17255
109,1995,8925
109,1996,1324
109,1997,8383
109,1998,8497
109,1999,6404
109,2000,352
109,2001,9366
109,2002,7370
109,2003,4054
109,2004,4480
109,2005,5231
109,2006,5379
109,2007,5483
109,2008,3816
109,2009,3659
109,2010,4075
109,2011,4084
109,2012,4084
109,2013,4084
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,667
11,1966,667
11,1967,667
11,1968,667
11,1969,667
11,1970,1333
11,1971,2000
11,1972,1333
11,1973,2667
11,1974,2000
11,1975,1867
11,1976,3193
11,1977,2860
11,1978,2487
11,1979,2847
11,1980,3027
11,1981,3000
11,1982,3053
11,1983,3940
11,1984,4360
11,1985,4527
11,1986,5587
11,1987,6193
11,1988,117
11,1989,155
11,1990,208
11,1991,326
11,1992,451
11,1993,521
11,1994,682
11,1995,2687
11,1996,2697
11,1997,3221
11,1998,3374
11,1999,3649
11,2000,3432
11,2001,4292
11,2002,4311
11,2003,4315
11,2004,5065
11,2005,4738
11,2006,6243
11,2007,6034
11,2008,6176
11,2009,4756
11,2010,5845
11,2011,5415
11,2012,3989
11,2013,4289
110,1961,436278
110,1962,407016
110,1963,485402
110,1964,189990
110,1965,240676
110,1966,301669
110,1967,249177
110,1968,225631
110,1969,371654
110,1970,389624
110,1971,329345
110,1972,257930
110,1973,251878
110,1974,246452
110,1975,321157
110,1976,766142
110,1977,813439
110,1978,797313
110,1979,747526
110,1980,758674
110,1981,789505
110,1982,799005
110,1983,824761
110,1984,848352
110,1985,870465
110,1986,953503
110,1987,993129
110,1988,1160892
110,1989,1148952
110,1990,1206105
110,1991,1142605
110,1992,1175446
110,1993,1249403
110,1994,1296543
110,1995,1396566
110,1996,1407229
110,1997,1360738
110,1998,1300277
110,1999,1376431
110,2000,1363318
110,2001,1065644
110,2002,1397153
110,2003,1286639
110,2004,1345907
110,2005,1145347
110,2006,1121737
110,2007,1071630
110,2008,1021614
110,2009,1079950
110,2010,1061839
110,2011,917895
110,2012,904767
110,2013,819416
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,27
112,1996,13
112,1997,0
112,1998,23
112,1999,8
112,2000,1
112,2001,1
112,2002,4
112,2003,3
112,2004,18
112,2005,22
112,2006,19
112,2007,15
112,2008,25
112,2009,102
112,2010,64
112,2011,60
112,2012,60
112,2013,60
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,33
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,7
113,2005,23
113,2006,43
113,2007,77
113,2008,100
113,2009,60
113,2010,53
113,2011,33
113,2012,33
113,2013,33
114,1961,0
114,1962,0
114,1963,0
114,1964,100
114,1965,100
114,1966,100
114,1967,100
114,1968,100
114,1969,100
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,4
114,1976,3
114,1977,1
114,1978,1
114,1979,3
114,1980,1
114,1981,1
114,1982,2
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,1
114,1988,2
114,1989,21
114,1990,0
114,1991,1
114,1992,30
114,1993,17
114,1994,141
114,1995,2
114,1996,14
114,1997,16
114,1998,16
114,1999,34
114,2000,14
114,2001,23
114,2002,13
114,2003,14
114,2004,39
114,2005,21
114,2006,41
114,2007,11
114,2008,37
114,2009,15
114,2010,27
114,2011,17
114,2012,17
114,2013,17
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,100
115,1972,100
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,100
115,1985,200
115,1986,300
115,1987,400
115,1988,523
115,1989,2430
115,1990,2661
115,1991,3133
115,1992,3012
115,1993,1465
115,1994,1400
115,1995,1500
115,1996,1550
115,1997,1517
115,1998,2870
115,1999,658
115,2000,639
115,2001,1190
115,2002,1223
115,2003,1554
115,2004,1979
115,2005,2276
115,2006,2777
115,2007,3096
115,2008,3440
115,2009,6336
115,2010,6809
115,2011,7534
115,2012,8071
115,2013,7731
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,1
116,1977,7
116,1978,2
116,1979,35
116,1980,66
116,1981,263
116,1982,3911
116,1983,4347
116,1984,4426
116,1985,5092
116,1986,14834
116,1987,20447
116,1988,28208
116,1989,26614
116,1990,40779
116,1991,33508
116,1992,36671
116,1993,41812
116,1994,62960
116,1995,46794
116,1996,49123
116,1997,31990
116,1998,26171
116,1999,17363
116,2000,13277
116,2001,4955
116,2002,5384
116,2003,605
116,2004,3277
116,2005,2869
116,2006,12529
116,2007,59476
116,2008,53069
116,2009,29386
116,2010,11423
116,2011,5742
116,2012,5742
116,2013,5742
117,1961,30100
117,1962,36400
117,1963,78650
117,1964,100900
117,1965,86100
117,1966,106700
117,1967,121100
117,1968,96100
117,1969,92000
117,1970,101700
117,1971,126500
117,1972,134600
117,1973,167600
117,1974,121115
117,1975,210009
117,1976,188083
117,1977,303813
117,1978,249730
117,1979,359825
117,1980,356817
117,1981,278335
117,1982,334225
117,1983,327268
117,1984,202721
117,1985,395630
117,1986,248979
117,1987,472617
117,1988,401578
117,1989,370153
117,1990,365884
117,1991,332356
117,1992,365998
117,1993,432667
117,1994,341117
117,1995,373249
117,1996,372970
117,1997,349895
117,1998,244049
117,1999,235829
117,2000,242592
117,2001,248550
117,2002,276817
117,2003,308363
117,2004,289680
117,2005,302995
117,2006,331361
117,2007,297814
117,2008,395855
117,2009,451436
117,2010,500397
117,2011,530012
117,2012,584468
117,2013,473863
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,13
118,1993,0
118,1994,20
118,1995,40
118,1996,13
118,1997,0
118,1998,0
118,1999,7
118,2000,27
118,2001,0
118,2002,130
118,2003,16
118,2004,133
118,2005,1236
118,2006,312
118,2007,485
118,2008,326
118,2009,4881
118,2010,1700
118,2011,1833
118,2012,132
118,2013,175
119,1992,0
119,1993,0
119,1994,103
119,1995,7
119,1996,38
119,1997,45
119,1998,169
119,1999,203
119,2000,300
119,2001,96
119,2002,51
119,2003,157
119,2004,162
119,2005,62
119,2006,241
119,2007,447
119,2008,540
119,2009,374
119,2010,1899
119,2011,593
119,2012,574
119,2013,1319
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,100
12,1966,200
12,1967,100
12,1968,100
12,1969,100
12,1970,200
12,1971,267
12,1972,330
12,1973,321
12,1974,377
12,1975,393
12,1976,285
12,1977,240
12,1978,210
12,1979,263
12,1980,325
12,1981,500
12,1982,470
12,1983,505
12,1984,475
12,1985,538
12,1986,423
12,1987,523
12,1988,495
12,1989,255
12,1990,333
12,1991,408
12,1992,350
12,1993,23
12,1994,38
12,1995,195
12,1996,178
12,1997,453
12,1998,548
12,1999,473
12,2000,745
12,2001,415
12,2002,611
12,2003,752
12,2004,957
12,2005,886
12,2006,873
12,2007,440
12,2008,532
12,2009,516
12,2010,400
12,2011,306
12,2012,645
12,2013,548
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,33
120,1997,120
120,1998,0
120,1999,0
120,2000,0
120,2001,53
120,2002,0
120,2003,0
120,2004,1567
120,2005,350
120,2006,47
120,2007,497
120,2008,433
120,2009,40
120,2010,30
120,2011,160
120,2012,160
120,2013,160
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,7
121,1992,27
121,1993,23
121,1994,33
121,1995,53
121,1996,0
121,1997,424
121,1998,318
121,1999,432
121,2000,400
121,2001,521
121,2002,542
121,2003,616
121,2004,751
121,2005,581
121,2006,874
121,2007,784
121,2008,1189
121,2009,1249
121,2010,1717
121,2011,1686
121,2012,1686
121,2013,1686
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,27
122,2001,0
122,2002,11
122,2003,25
122,2004,23
122,2005,13
122,2006,20
122,2007,13
122,2008,27
122,2009,52
122,2010,40
122,2011,30
122,2012,30
122,2013,30
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,7
123,2008,27
123,2009,0
123,2010,7
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,44
126,1995,15
126,1996,17
126,1997,311
126,1998,42
126,1999,90
126,2000,91
126,2001,238
126,2002,88
126,2003,175
126,2004,61
126,2005,725
126,2006,728
126,2007,1052
126,2008,1421
126,2009,1099
126,2010,1569
126,2011,1569
126,2012,1569
126,2013,1569
128,1961,400
128,1962,300
128,1963,400
128,1964,600
128,1965,700
128,1966,600
128,1967,500
128,1968,600
128,1969,400
128,1970,500
128,1971,500
128,1972,800
128,1973,1000
128,1974,800
128,1975,900
128,1976,100
128,1977,100
128,1978,100
128,1979,89
128,1980,38
128,1981,50
128,1982,45
128,1983,46
128,1984,69
128,1985,111
128,1986,198
128,1987,176
128,1988,125
128,1989,1245
128,1990,1846
128,1991,3089
128,1992,2933
128,1993,2943
128,1994,3635
128,1995,2718
128,1996,2079
128,1997,1770
128,1998,1457
128,1999,1528
128,2000,1495
128,2001,2327
128,2002,2891
128,2003,3638
128,2004,4206
128,2005,4418
128,2006,4697
128,2007,7801
128,2008,7338
128,2009,6247
128,2010,7513
128,2011,8286
128,2012,5924
128,2013,5924
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,200
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,31
129,1981,30
129,1982,16
129,1983,44
129,1984,50
129,1985,87
129,1986,100
129,1987,21
129,1988,41
129,1989,0
129,1990,0
129,1991,259
129,1992,173
129,1993,255
129,1994,163
129,1995,252
129,1996,181
129,1997,268
129,1998,89
129,1999,94
129,2000,11
129,2001,75
129,2002,11
129,2003,251
129,2004,88
129,2005,229
129,2006,225
129,2007,99
129,2008,95
129,2009,43
129,2010,62
129,2011,44
129,2012,44
129,2013,44
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,13
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,7
130,2002,48
130,2003,0
130,2004,0
130,2005,0
130,2006,80
130,2007,27
130,2008,7
130,2009,7
130,2010,17
130,2011,10
130,2012,13
130,2013,48
131,1961,11680
131,1962,17980
131,1963,24200
131,1964,33900
131,1965,34267
131,1966,34400
131,1967,35900
131,1968,37400
131,1969,40600
131,1970,29233
131,1971,26300
131,1972,28900
131,1973,36153
131,1974,36629
131,1975,18684
131,1976,16463
131,1977,32961
131,1978,14630
131,1979,34953
131,1980,104189
131,1981,48123
131,1982,52383
131,1983,32220
131,1984,53265
131,1985,38637
131,1986,33855
131,1987,36523
131,1988,2800
131,1989,1736
131,1990,7802
131,1991,11498
131,1992,16290
131,1993,42696
131,1994,32204
131,1995,46101
131,1996,43506
131,1997,75168
131,1998,83719
131,1999,86882
131,2000,79470
131,2001,74366
131,2002,83657
131,2003,76405
131,2004,63890
131,2005,33784
131,2006,40871
131,2007,46347
131,2008,71019
131,2009,92253
131,2010,100079
131,2011,65772
131,2012,52188
131,2013,43168
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,30
132,1993,30
132,1994,110
132,1995,143
132,1996,140
132,1997,271
132,1998,314
132,1999,485
132,2000,866
132,2001,10
132,2002,80
132,2003,116
132,2004,103
132,2005,44
132,2006,337
132,2007,499
132,2008,644
132,2009,164
132,2010,204
132,2011,349
132,2012,380
132,2013,415
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,1
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,7
133,1983,0
133,1984,2
133,1985,9
133,1986,0
133,1987,2
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,47
133,2001,66
133,2002,7
133,2003,28
133,2004,15
133,2005,0
133,2006,3
133,2007,0
133,2008,7
133,2009,5
133,2010,25
133,2011,105
133,2012,0
133,2013,6
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,378
134,1991,721
134,1992,1443
134,1993,1133
134,1994,1341
134,1995,1372
134,1996,1452
134,1997,1940
134,1998,1237
134,1999,1528
134,2000,1229
134,2001,1573
134,2002,1615
134,2003,1336
134,2004,1411
134,2005,1150
134,2006,1373
134,2007,1597
134,2008,1481
134,2009,1571
134,2010,1894
134,2011,1822
134,2012,1760
134,2013,2042
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,20
136,1999,13
136,2000,1
136,2001,6
136,2002,23
136,2003,10
136,2004,2
136,2005,0
136,2006,5
136,2007,8
136,2008,3
136,2009,0
136,2010,7
136,2011,7
136,2012,7
136,2013,7
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,8
137,1986,8
137,1987,8
137,1988,8
137,1989,10
137,1990,9
137,1991,8
137,1992,54
137,1993,89
137,1994,124
137,1995,110
137,1996,69
137,1997,136
137,1998,101
137,1999,91
137,2000,210
137,2001,284
137,2002,240
137,2003,158
137,2004,121
137,2005,270
137,2006,106
137,2007,418
137,2008,576
137,2009,400
137,2010,663
137,2011,884
137,2012,693
137,2013,216
138,1961,21615
138,1962,20494
138,1963,24300
138,1964,27303
138,1965,32292
138,1966,27807
138,1967,32452
138,1968,38969
138,1969,46400
138,1970,42400
138,1971,39400
138,1972,44300
138,1973,37100
138,1974,41841
138,1975,39636
138,1976,33777
138,1977,30548
138,1978,48586
138,1979,52192
138,1980,59746
138,1981,60716
138,1982,61694
138,1983,50209
138,1984,61034
138,1985,63113
138,1986,67100
138,1987,74460
138,1988,86419
138,1989,97419
138,1990,99951
138,1991,72858
138,1992,56048
138,1993,48157
138,1994,61234
138,1995,40366
138,1996,41680
138,1997,43398
138,1998,48315
138,1999,54998
138,2000,64346
138,2001,70885
138,2002,59250
138,2003,62388
138,2004,56160
138,2005,74055
138,2006,79211
138,2007,82612
138,2008,72768
138,2009,65014
138,2010,72489
138,2011,113930
138,2012,113930
138,2013,113930
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,12
14,1977,12
14,1978,12
14,1979,12
14,1980,12
14,1981,12
14,1982,12
14,1983,12
14,1984,12
14,1985,12
14,1986,12
14,1987,12
14,1988,11
14,1989,11
14,1990,11
14,1991,34
14,1992,25
14,1993,46
14,1994,50
14,1995,64
14,1996,57
14,1997,73
14,1998,36
14,1999,97
14,2000,132
14,2001,133
