geo,year,skins_sheep_dry_salted_import_unit_value_index_2014_2016_100_tie
113,2007,306
113,2008,135
113,2009,128
113,2010,107
113,2011,124
113,2012,286
113,2013,91
113,2014,110
113,2015,90
113,2019,582
117,1966,40
117,1967,19
117,1968,15
117,1969,20
117,1970,16
117,1971,40
117,1973,13
117,1974,33
117,1975,12
117,1976,22
117,1977,12
117,1978,49
117,1979,48
117,1980,48
117,1981,57
117,1982,40
117,1983,32
117,1984,37
117,1985,35
117,1986,42
117,1987,82
117,1988,129
117,1989,124
117,1990,118
117,1991,93
117,1992,108
117,1993,104
117,1994,135
117,1995,146
117,1996,160
117,1997,173
117,1998,120
117,1999,84
117,2000,105
117,2001,142
117,2002,100
117,2003,114
117,2004,97
117,2005,91
117,2006,61
117,2007,69
117,2008,111
117,2009,69
117,2010,76
117,2011,125
117,2012,175
117,2013,157
117,2014,143
117,2015,91
117,2016,66
117,2017,70
117,2018,77
117,2019,35
118,2016,100
118,2017,45
118,2018,47
12,2001,67
12,2005,17
12,2006,89
12,2008,108
12,2009,50
12,2010,50
12,2011,50
12,2012,42
12,2013,42
12,2014,100
121,1997,263
121,1998,248
121,1999,274
121,2000,97
121,2001,88
121,2002,49
121,2003,149
121,2004,236
121,2005,160
121,2006,94
121,2007,77
121,2008,98
121,2009,75
121,2010,179
121,2011,206
121,2012,253
121,2013,95
121,2014,58
121,2015,169
121,2016,73
121,2017,103
121,2018,102
121,2019,105
122,2014,104
122,2015,96
122,2017,2
122,2019,52
129,2016,100
13,2003,48
13,2007,11
13,2008,9
13,2009,3
13,2010,13
13,2012,11
13,2013,8
13,2014,91
13,2015,131
13,2016,79
13,2018,31
130,2016,100
131,1961,1
131,1962,2
131,1963,2
131,1964,1
131,1965,1
131,1966,1
131,1968,7
131,1970,1
131,1971,1
131,1973,4
131,1975,4
131,1981,14
131,1985,34
131,1986,40
131,1987,40
131,1988,23
131,1989,59
131,1990,13
131,1991,48
131,1992,64
131,1993,44
131,1994,65
131,1995,99
131,1996,90
131,1997,90
131,1998,73
131,1999,60
131,2000,57
131,2001,78
131,2002,67
131,2003,73
131,2004,75
131,2005,77
131,2006,82
131,2007,72
131,2008,81
131,2009,77
131,2010,80
131,2011,87
131,2012,100
131,2013,102
131,2014,111
131,2015,103
131,2016,86
131,2017,101
131,2018,110
131,2019,116
133,1998,2304
133,1999,1379
133,2000,1330
133,2001,2160
133,2002,2160
133,2003,2160
133,2004,2160
133,2005,2160
133,2008,564
133,2009,564
133,2010,261
133,2011,528
133,2013,190
133,2016,100
133,2017,114
133,2018,92
133,2019,894
138,1961,6
138,1962,11
138,1963,14
138,1964,16
138,1965,16
138,1966,23
138,1967,16
138,1968,11
138,1969,14
138,1970,15
138,1971,14
138,1972,16
138,1973,18
138,1974,20
138,1975,27
138,1976,38
138,1977,98
138,1978,115
138,1979,125
138,1980,107
138,1981,73
138,1982,65
138,1983,92
138,1984,73
138,1985,105
138,1986,153
138,1987,164
138,1988,118
138,1989,167
138,1990,81
138,1991,73
138,1992,106
138,1993,66
138,1994,100
138,1995,104
138,1996,94
138,1997,96
138,1998,65
138,1999,41
138,2000,58
138,2001,85
138,2002,78
138,2003,81
138,2004,66
138,2005,65
138,2006,72
138,2007,83
138,2008,103
138,2009,119
138,2010,99
138,2011,155
138,2012,111
138,2013,140
138,2014,132
138,2015,88
138,2016,79
138,2017,77
138,2018,70
143,1961,144
143,1963,92
143,1974,307
143,1975,302
143,1977,138
143,1978,335
143,1983,174
143,1985,553
143,1986,535
143,1987,565
143,1988,870
143,1989,895
143,1990,681
143,1991,705
143,1992,620
143,1993,319
143,1994,826
143,1995,1137
143,1996,129
143,1997,474
143,1998,751
143,1999,897
143,2000,307
143,2001,484
143,2002,120
143,2003,829
143,2004,145
143,2005,194
143,2006,66
143,2007,286
143,2010,423
143,2011,1485
143,2012,541
143,2013,378
143,2014,135
143,2015,68
143,2016,97
143,2017,189
143,2018,343
143,2019,191
146,1994,32
146,1995,75
146,1996,71
146,1997,154
146,1998,176
146,2001,23
146,2002,56
146,2003,179
146,2004,123
146,2005,105
146,2006,92
146,2007,111
146,2008,112
146,2009,38
146,2013,88
146,2014,256
146,2015,31
146,2016,14
146,2018,39
146,2019,67
147,2002,117
147,2003,135
147,2004,135
147,2005,135
147,2006,135
147,2007,135
147,2008,135
147,2012,4448
147,2013,2135
147,2016,100
147,2017,397
147,2019,12250
149,1986,14
149,1989,21
149,1999,132
149,2003,265
149,2015,100
150,1961,87
150,1962,85
150,1963,88
150,1964,115
150,1965,122
150,1966,320
150,1967,320
150,1968,317
150,1969,326
150,1970,326
150,1971,323
150,1972,323
150,1973,239
150,1974,270
150,1975,352
150,1976,354
150,1977,305
150,1978,293
150,1979,384
150,1980,356
150,1981,211
150,1982,214
150,1983,196
150,1984,191
150,1985,240
150,1986,270
150,1987,317
150,1988,289
150,1989,262
150,1990,270
150,1991,177
150,1992,201
150,1993,172
150,1994,238
150,1995,311
150,1996,323
150,1997,308
150,1998,193
150,1999,102
150,2000,123
150,2001,162
150,2002,203
150,2003,195
150,2004,187
150,2005,102
150,2006,211
150,2007,185
150,2008,194
150,2009,81
150,2010,180
150,2011,318
150,2012,211
150,2013,210
150,2014,161
150,2015,96
150,2016,43
150,2017,125
150,2018,86
150,2019,121
154,1992,47
154,1993,43
154,1994,53
154,1995,74
154,1996,72
154,1997,144
154,1998,148
154,1999,46
154,2000,81
154,2001,64
154,2002,70
154,2003,93
154,2004,114
154,2005,91
154,2006,70
154,2007,117
154,2008,82
154,2009,67
154,2010,82
154,2011,210
154,2012,196
154,2013,155
154,2014,129
154,2015,88
154,2016,84
154,2017,95
154,2018,115
154,2019,99
156,1965,103
156,1966,53
156,1967,50
156,1968,62
156,1969,45
156,1970,56
156,1971,54
156,1972,46
156,1973,83
156,1974,110
156,1975,109
156,1976,75
156,1977,101
156,1978,103
156,1979,109
156,1980,139
156,1981,106
156,1982,107
156,1983,84
156,1984,70
156,1985,74
156,1986,95
156,1987,125
156,1988,228
156,1989,207
156,1990,208
156,1991,207
156,1992,206
156,1993,188
156,1994,184
156,1995,307
156,1996,349
156,1997,332
156,1998,259
156,1999,87
156,2000,106
156,2001,120
156,2002,65
156,2003,89
156,2004,291
156,2005,273
156,2006,190
156,2007,185
156,2008,245
156,2009,157
156,2010,52
156,2011,251
156,2012,201
156,2013,202
156,2014,144
156,2015,104
156,2016,51
156,2017,56
156,2018,75
156,2019,67
159,1970,49
159,1971,48
159,1972,59
159,1973,85
159,1974,437
159,2008,264
159,2009,98
159,2010,70
159,2011,86
159,2012,84
159,2013,72
159,2014,111
159,2015,170
159,2016,19
159,2017,40
159,2018,15
159,2019,89
16,1997,400
16,2007,52
16,2010,26
16,2014,11
16,2016,189
162,1961,1
162,1962,1
162,1963,2
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,3
162,1974,2
162,1975,2
162,1976,2
162,1977,4
162,1978,5
162,1979,5
162,1980,6
162,1981,5
162,1982,4
162,1983,6
162,1984,7
162,1985,6
162,1986,6
162,1987,6
162,1988,10
162,1989,6
162,1990,7
162,1991,5
162,1992,5
162,1993,2
162,1994,5
162,1995,3
162,1996,4
162,1997,4
162,1998,4
162,1999,4
162,2000,2
162,2001,3
162,2002,4
162,2003,4
162,2004,5
162,2005,4
162,2006,13
162,2007,13
162,2008,10
162,2009,6
162,2010,8
162,2011,4
162,2012,5
162,2013,7
162,2014,132
162,2015,154
162,2016,15
162,2017,19
162,2018,7
162,2019,10
165,1964,30
165,1965,33
165,1966,28
165,1967,67
165,1968,2
165,1972,186
165,1973,46
165,1975,50
165,1976,45
165,1979,24
165,1980,126
165,1981,103
165,1982,403
165,1983,93
165,1985,8
165,1986,61
165,1987,63
165,1988,22
165,1989,36
165,1990,57
165,1991,59
165,1992,48
165,1993,32
165,1994,48
165,1995,60
165,1996,59
165,1997,54
165,1998,42
165,1999,36
165,2000,32
165,2001,43
165,2002,45
165,2003,33
165,2004,33
165,2005,31
165,2006,29
165,2007,27
165,2008,27
165,2009,31
165,2010,34
165,2011,58
165,2012,71
165,2013,81
165,2014,108
165,2015,93
165,2016,99
165,2017,98
165,2018,99
165,2019,92
167,1993,74
167,1994,34
167,1995,32
167,1996,28
167,1997,42
167,1998,32
167,1999,17
167,2000,19
167,2001,24
167,2002,25
167,2003,22
167,2004,24
167,2005,27
167,2006,29
167,2007,19
167,2008,12
167,2009,43
167,2011,20
167,2012,45
167,2013,34
167,2014,271
167,2015,2
167,2016,26
171,1975,102
171,1976,128
171,1978,164
171,1979,166
171,1981,79
171,1996,51
171,1998,72
171,1999,24
171,2001,30
171,2005,146
171,2006,183
171,2007,164
171,2008,172
171,2009,172
171,2010,68
171,2012,83
171,2016,100
171,2017,2808
171,2018,4228
171,2019,505
173,1966,36
173,1967,36
173,1968,35
173,1969,36
173,1970,36
173,1971,48
173,1972,54
173,1973,96
173,1974,113
173,1975,100
173,1976,80
173,1977,152
173,1978,122
173,1979,147
173,1980,205
173,1981,163
173,1982,162
173,1983,107
173,1984,91
173,1985,107
173,1986,144
173,1987,223
173,1988,194
173,1989,136
173,1990,119
173,1991,79
173,1992,78
173,1993,65
173,1994,86
173,1995,133
173,1996,208
173,1997,222
173,1998,143
173,1999,60
173,2000,93
173,2001,117
173,2002,134
173,2003,137
173,2004,132
173,2005,98
173,2006,124
173,2007,121
173,2008,90
173,2009,61
173,2010,73
173,2011,157
173,2012,136
173,2013,105
173,2014,112
173,2015,87
173,2016,101
173,2017,105
173,2018,149
173,2019,170
174,1961,13
174,1962,9
174,1963,15
174,1964,19
174,1965,14
174,1966,17
174,1967,14
174,1968,10
174,1969,13
174,1970,12
174,1971,12
174,1972,12
174,1973,34
174,1974,38
174,1975,26
174,1976,33
174,1977,57
174,1978,83
174,1979,104
174,1980,123
174,1981,71
174,1982,89
174,1983,88
174,1984,65
174,1985,81
174,1986,91
174,1987,129
174,1988,147
174,1989,126
174,1990,155
174,1991,96
174,1992,114
174,1993,106
174,1994,141
174,1995,128
174,1996,172
174,1997,143
174,1998,120
174,1999,60
174,2000,79
174,2001,85
174,2002,92
174,2003,92
174,2004,77
174,2005,63
174,2006,77
174,2007,90
174,2008,96
174,2009,83
174,2010,76
174,2011,170
174,2012,116
174,2013,141
174,2014,160
174,2015,82
174,2016,58
174,2017,91
174,2018,89
174,2019,65
179,1991,185
179,1992,21
179,1993,51
179,1994,22
179,1995,22
179,1996,22
179,1997,22
179,1998,22
179,1999,22
179,2000,22
179,2001,1231
179,2002,1293
179,2003,1293
179,2005,116
179,2006,308
179,2007,235
179,2008,124
179,2009,124
179,2010,263
179,2011,246
179,2012,192
179,2013,35
179,2014,160
179,2015,83
179,2016,56
179,2018,11
179,2019,12
183,1961,19
183,1962,19
183,1963,19
183,1964,22
183,1965,25
183,1966,21
183,1967,22
183,1968,21
183,1969,22
183,1970,19
183,1971,20
183,1972,27
183,1973,46
183,1974,52
183,1975,30
183,1976,32
183,1977,37
183,1978,43
183,1979,74
183,1980,52
183,1981,44
183,1982,47
183,1983,48
183,1984,48
183,1985,48
183,1986,48
183,1987,74
183,1988,74
183,1989,68
183,1990,64
183,1991,84
183,1992,159
183,1993,110
183,1994,163
183,1995,224
183,1996,238
183,1997,266
183,1998,181
183,1999,128
183,2000,100
183,2001,97
183,2002,221
183,2003,171
183,2004,65
183,2005,39
183,2006,50
183,2007,99
183,2008,151
183,2009,77
183,2010,51
183,2011,145
183,2012,90
183,2013,122
183,2014,142
183,2015,88
183,2016,70
183,2017,64
183,2018,76
183,2019,58
184,1998,527
184,2013,77
184,2014,64
184,2016,136
184,2017,144
184,2018,184
184,2019,277
185,1992,694
185,1996,273
185,1997,273
185,1998,269
185,1999,106
185,2000,115
185,2001,103
185,2003,90
185,2004,78
185,2005,79
185,2006,102
185,2007,105
185,2008,106
185,2009,100
185,2010,103
185,2011,93
185,2012,96
185,2013,101
185,2014,100
185,2015,97
185,2016,103
185,2017,107
185,2018,120
185,2019,159
188,2016,100
188,2017,67
195,1964,62
195,2001,195
195,2004,331
195,2006,62
195,2008,497
195,2009,87
195,2010,42
195,2013,211
195,2014,117
195,2015,75
195,2016,108
195,2017,65
195,2018,73
195,2019,57
198,1992,88
198,1993,81
198,1994,92
198,1995,127
198,1996,143
198,1997,165
198,1998,125
198,1999,330
198,2000,108
198,2001,137
198,2002,123
198,2003,197
198,2004,173
198,2005,141
198,2006,102
198,2007,146
198,2008,105
198,2009,64
198,2010,40
198,2012,54
198,2013,134
198,2014,151
198,2015,101
198,2016,48
198,2017,27
199,1993,148
199,1994,165
199,1995,138
199,1996,97
199,1997,154
199,1998,125
199,1999,128
199,2000,60
199,2002,103
199,2003,119
199,2004,152
199,2005,86
199,2006,99
199,2007,67
199,2008,152
199,2009,97
199,2010,98
199,2011,65
199,2012,22
199,2013,33
199,2014,22
199,2015,147
199,2016,131
199,2019,1257
2,2015,59
2,2016,141
2,2019,62
200,1962,5
200,1963,1
200,1966,3
200,1967,6
200,1968,6
200,1969,6
200,1970,9
200,1971,4
200,1972,6
200,1973,8
200,1974,9
200,1975,3
200,1976,17
200,1977,14
200,1978,17
200,1979,10
200,1980,22
200,1982,11
200,1983,55
200,1984,11
200,1985,13
200,1986,13
200,1987,11
200,1988,237
200,1989,137
200,1990,103
200,1991,163
200,1992,111
200,1993,85
200,1994,66
200,2001,36
200,2002,13
200,2003,17
200,2005,8
200,2006,9
200,2011,75
200,2015,182
200,2016,18
202,1964,23
202,1965,28
202,1966,37
202,1967,20
202,1968,20
202,1969,32
202,1970,17
202,1971,18
202,1972,23
202,1973,41
202,1974,56
202,1975,117
202,1976,42
202,1978,47
202,1981,73
202,1983,233
202,1984,29
202,1985,155
202,1986,71
202,1987,88
202,1988,139
202,1989,381
202,1990,311
202,1991,321
202,1992,23
202,1993,20
202,1994,22
202,1995,149
202,1997,198
202,1998,75
202,1999,102
202,2000,153
202,2001,56
202,2002,138
202,2003,81
202,2004,89
202,2005,55
202,2006,32
202,2007,58
202,2008,59
202,2009,50
202,2010,124
202,2011,162
202,2012,183
202,2013,122
202,2014,148
202,2015,79
202,2016,73
202,2017,21
202,2018,46
202,2019,33
203,1961,19
203,1962,21
203,1963,22
203,1964,28
203,1965,21
203,1966,22
203,1967,19
203,1968,16
203,1969,22
203,1970,20
203,1971,20
203,1972,28
203,1973,55
203,1974,59
203,1975,46
203,1976,49
203,1977,63
203,1978,68
203,1979,42
203,1980,64
203,1981,53
203,1982,49
203,1983,39
203,1984,49
203,1985,54
203,1986,49
203,1987,84
203,1988,88
203,1989,76
203,1990,57
203,1991,44
203,1992,56
203,1993,62
203,1994,88
203,1995,95
203,1996,108
203,1997,96
203,1998,55
203,1999,32
203,2000,41
203,2001,52
203,2002,67
203,2003,78
203,2004,87
203,2005,59
203,2006,64
203,2007,86
203,2008,94
203,2009,57
203,2010,74
203,2011,160
203,2012,161
203,2013,161
203,2014,131
203,2015,94
203,2016,76
203,2017,76
203,2018,74
203,2019,73
209,1997,100
209,2000,224
209,2001,100
209,2002,100
209,2005,67
209,2007,100
209,2008,100
209,2014,100
21,1963,18
21,1964,20
21,1967,9
21,1968,12
21,1969,16
21,1970,17
21,1971,15
21,1972,15
21,1973,36
21,1974,56
21,1975,31
21,1976,39
21,1977,59
21,1978,52
21,1979,51
21,1980,57
21,1981,50
21,1982,49
21,1983,53
21,1984,52
21,1985,55
21,1986,43
21,1987,44
21,1988,76
21,1989,114
21,1990,39
21,1991,50
21,1992,50
21,1993,40
21,1994,38
21,1995,50
21,1996,55
21,1997,70
21,1998,64
21,1999,34
21,2000,36
21,2001,41
21,2002,46
21,2003,54
21,2004,46
21,2005,77
21,2006,64
21,2007,103
21,2008,71
21,2009,62
21,2010,74
21,2011,181
21,2012,188
21,2013,138
21,2014,138
21,2015,109
21,2016,53
21,2017,38
21,2018,47
21,2019,40
210,1961,19
210,1962,20
210,1963,22
210,1964,25
210,1965,21
210,1966,21
210,1967,25
210,1968,26
210,1969,29
210,1970,32
210,1971,27
210,1972,33
210,1973,57
210,1974,71
210,1975,57
210,1976,61
210,1977,69
210,1978,86
210,1979,88
210,1980,101
210,1981,80
210,1982,69
210,1983,57
210,1984,66
210,1985,68
210,1986,71
210,1987,105
210,1988,115
210,1989,65
210,1990,67
210,1991,19
210,1992,40
210,1993,230
210,1994,43
210,1995,115
210,1996,105
210,1997,42
210,1998,130
210,1999,16
210,2000,35
210,2001,30
210,2003,27
210,2004,71
210,2005,47
210,2006,56
210,2007,98
210,2008,30
210,2009,57
210,2010,34
210,2011,45
210,2012,45
210,2013,81
210,2014,104
210,2015,75
210,2016,121
210,2017,79
210,2018,70
210,2019,61
211,1988,59
211,1989,62
211,1990,57
211,1991,44
211,1992,50
211,1993,58
211,1994,58
211,1995,83
211,1996,62
211,1997,56
211,1998,67
211,1999,31
211,2000,38
211,2001,47
211,2002,57
211,2003,48
211,2004,45
211,2005,29
211,2006,49
211,2007,57
211,2008,73
211,2009,65
211,2010,64
211,2011,86
211,2012,139
211,2013,123
211,2014,100
211,2015,90
211,2016,110
211,2017,76
211,2018,342
211,2019,88
212,1961,20
212,1962,19
212,1963,21
212,1964,21
212,1965,19
212,1966,19
212,1967,17
212,1969,19
212,1971,36
212,1973,28
212,1974,41
212,1975,68
212,1976,35
212,1977,33
212,1978,37
212,1979,41
212,1980,52
212,1981,46
212,1982,48
212,1983,25
212,1984,150
212,1985,80
212,1986,63
212,1988,86
212,1989,127
212,1993,67
212,1994,56
212,1995,55
212,1997,59
212,1998,66
212,1999,66
212,2000,66
212,2001,66
212,2002,52
212,2003,26
212,2004,48
212,2005,66
212,2006,22
212,2007,16
212,2008,15
212,2009,20
212,2010,23
212,2011,23
212,2012,30
212,2013,25
212,2014,127
212,2015,130
212,2016,43
212,2017,42
212,2018,30
212,2019,38
215,1963,1100
215,1975,3094
215,1996,13200
215,2002,5775
215,2003,825
215,2005,825
215,2008,236
215,2010,1650
215,2011,3300
215,2012,413
215,2013,660
215,2014,100
215,2018,1650
216,1982,15
216,1983,15
216,1984,12
216,1985,63
216,1988,11
216,1989,28
216,1990,15
216,1991,23
216,1992,46
216,1993,239
216,1994,269
216,1995,164
216,1996,46
216,1997,20
216,1998,17
216,1999,35
216,2000,29
216,2001,20
216,2002,42
216,2003,17
216,2004,49
216,2005,145
216,2006,30
216,2007,47
216,2008,75
216,2009,72
216,2011,85
216,2012,28
216,2013,29
216,2014,184
216,2015,88
216,2016,28
216,2017,22
216,2018,25
216,2019,9
217,2013,65
217,2014,200
217,2015,57
217,2016,43
217,2017,59
220,1990,618
220,2016,100
220,2017,446
221,2002,73
221,2005,15
221,2007,295
221,2010,24
221,2012,34
221,2013,23
221,2014,84
221,2015,84
221,2016,132
221,2018,84
222,1966,14
222,1972,28
222,1973,25
222,1980,107
222,1982,10
222,1983,5
222,1987,175
222,1988,136
222,1989,21
222,1990,56
222,1991,174
222,1992,48
222,1993,146
222,1994,181
222,1995,209
222,1996,181
222,1997,178
222,1998,136
222,1999,113
222,2000,121
222,2001,55
222,2002,500
222,2003,528
222,2004,704
222,2005,353
222,2006,86
222,2007,89
222,2008,75
222,2009,165
222,2010,227
222,2011,363
222,2012,346
222,2013,189
222,2014,147
222,2015,83
222,2016,70
222,2017,57
222,2018,94
222,2019,36
223,1976,49
223,1977,58
223,1980,127
223,1981,82
223,1982,113
223,1983,134
223,1984,107
223,1985,103
223,1986,107
223,1987,146
223,1988,102
223,1989,99
223,1990,108
223,1991,75
223,1992,90
223,1993,91
223,1994,115
223,1995,147
223,1996,145
223,1997,138
223,1998,129
223,1999,59
223,2000,79
223,2001,92
223,2002,110
223,2003,117
223,2004,115
223,2005,91
223,2006,106
223,2007,110
223,2008,98
223,2009,74
223,2010,121
223,2011,219
223,2012,206
223,2013,214
223,2014,146
223,2015,92
223,2016,62
223,2017,69
223,2018,63
223,2019,51
225,1974,609
225,2002,73
225,2003,156
225,2004,91
225,2005,148
225,2006,48
225,2007,112
225,2008,117
225,2009,99
225,2010,180
225,2011,333
225,2012,215
225,2013,100
225,2014,143
225,2015,102
225,2016,56
225,2017,132
225,2018,28
225,2019,285
229,1961,31
229,1962,31
229,1963,34
229,1964,39
229,1965,36
229,1966,41
229,1967,32
229,1968,31
229,1969,40
229,1970,34
229,1971,32
229,1972,41
229,1973,77
229,1974,65
229,1975,49
229,1976,61
229,1977,77
229,1978,87
229,1979,104
229,1980,108
229,1981,67
229,1982,74
229,1983,72
229,1984,77
229,1985,96
229,1986,101
229,1987,149
229,1988,159
229,1989,141
229,1990,137
229,1991,98
229,1992,132
229,1993,136
229,1994,163
229,1995,215
229,1996,180
229,1997,195
229,1998,162
229,1999,84
229,2000,92
229,2001,166
229,2002,179
229,2003,183
229,2004,161
229,2005,163
229,2006,132
229,2007,153
229,2008,69
229,2009,70
229,2010,76
229,2011,124
229,2012,195
229,2013,262
229,2014,167
229,2015,79
229,2016,54
229,2017,46
229,2018,33
229,2019,32
231,1961,44
231,1962,45
231,1963,41
231,1964,54
231,1965,59
231,1966,74
231,1975,150
