geo,year,milk_whole_dried_production_ple1
15,1969,17625
15,1970,17046
15,1971,36653
15,1972,31082
15,1973,30262
15,1974,27225
15,1975,19717
15,1976,25602
15,1977,44049
15,1978,22972
15,1979,32934
15,1980,52779
15,1981,43100
15,1982,30873
15,1983,29168
15,1984,37223
15,1985,35910
15,1986,36870
15,1987,55594
15,1988,52473
15,1989,33512
15,1990,34626
15,1991,49694
15,1992,39624
15,1993,49731
15,1994,65552
15,1995,72562
15,1996,67810
15,1997,72097
15,1998,73802
15,1999,60200
150,1961,41000
150,1962,51400
150,1963,49100
150,1964,53100
150,1965,50200
150,1966,57800
150,1967,58600
150,1968,43000
150,1969,54000
150,1970,59800
150,1971,68500
150,1972,71200
150,1973,79000
150,1974,85900
150,1975,89864
150,1976,108243
150,1977,133347
150,1978,134897
150,1979,137238
150,1980,170900
150,1981,190100
150,1982,172464
150,1983,160490
150,1984,184507
150,1985,173242
150,1986,157807
150,1987,171100
150,1988,182300
150,1989,188200
150,1990,170300
150,1991,175852
150,1992,129721
150,1993,142951
150,1994,134800
150,1995,122400
150,1996,123477
150,1997,112000
150,1998,115200
150,1999,110100
150,2000,96000
150,2001,108000
150,2002,99000
150,2003,117000
150,2004,111000
150,2005,67000
150,2006,73500
150,2007,85000
150,2008,105000
150,2009,118000
150,2010,111000
150,2011,100000
150,2012,90000
150,2013,95000
150,2014,95000
156,1961,10000
156,1962,10000
156,1963,10000
156,1964,10000
156,1965,10000
156,1966,10000
156,1967,10000
156,1968,10000
156,1969,10000
156,1970,16000
156,1971,15000
156,1972,25400
156,1973,25000
156,1974,35200
156,1975,23900
156,1976,35000
156,1977,67089
156,1978,67336
156,1979,69995
156,1980,76504
156,1981,96754
156,1982,113510
156,1983,117790
156,1984,125394
156,1985,137570
156,1986,170240
156,1987,170000
156,1988,184012
156,1989,201000
156,1990,173661
156,1991,251477
156,1992,274668
156,1993,307957
156,1994,332773
156,1995,341894
156,1996,333176
156,1997,374016
156,1998,396393
156,1999,382013
156,2000,448717
156,2001,515695
156,2002,540000
156,2003,619000
156,2004,628000
156,2005,585000
156,2006,611000
156,2007,653000
156,2008,677000
156,2009,768000
156,2010,947050
156,2011,844000
156,2012,1250000
156,2013,1205000
156,2014,1205000
157,1970,1500
157,1971,2125
157,1972,2125
157,1973,2375
157,1974,2500
157,1975,3750
157,1976,4000
157,1977,4000
157,1978,3750
157,1979,1250
157,1981,1000
157,1982,1625
157,1999,1250
157,2000,1250
157,2001,1250
157,2002,1250
157,2003,1250
157,2004,1250
157,2005,1250
157,2006,1250
157,2007,1250
157,2008,8625
157,2009,9375
157,2010,10250
157,2011,8250
157,2012,8250
157,2013,8500
157,2014,8500
162,1967,1000
162,1968,1000
162,1969,1000
162,1970,1000
162,1971,1000
162,1972,1000
162,1973,1000
162,1974,575
162,1975,658
162,1976,668
162,1977,936
162,1978,845
162,1979,751
162,1980,1768
162,1981,1655
162,1982,1765
162,1983,986
162,1984,1094
162,1985,1113
162,1986,1218
162,1987,1362
162,1988,1087
162,1989,1054
162,1990,1048
162,1991,1000
162,1992,1000
162,1993,1900
162,1994,2000
162,1995,2100
162,1996,1700
162,1997,1700
162,1998,1700
162,1999,1900
162,2000,1400
162,2001,1200
162,2002,1000
162,2003,1000
162,2004,1000
162,2005,1000
162,2006,1000
162,2007,1000
162,2008,1000
162,2009,1000
162,2010,1000
162,2011,1000
162,2012,1000
162,2013,1000
162,2014,1000
166,1961,529
166,1962,649
166,1963,545
166,1964,600
166,1965,675
166,1966,940
166,1967,903
166,1968,1003
166,1969,1003
166,1970,1003
166,1971,1056
166,1972,1201
166,1973,1320
166,1974,1320
166,1975,1320
166,1976,1320
166,1977,1320
166,1978,1386
166,1979,1386
166,1980,1452
166,1981,1584
166,1982,1650
166,1983,1320
166,1984,1188
166,1985,1122
166,1986,1030
166,1987,1082
166,1988,1366
166,1989,1373
166,1990,2693
166,1991,2693
166,1992,2693
166,1993,2706
166,1994,2706
166,1995,6503
166,1996,6696
166,1997,6537
166,1998,7270
166,1999,8564
166,2000,8493
166,2001,6771
166,2002,7942
166,2003,10045
166,2004,10173
166,2005,9239
166,2006,9157
166,2007,11293
166,2008,11475
166,2009,11817
166,2010,13179
166,2011,12219
166,2012,12832
166,2013,13016
166,2014,13016
167,1993,18000
167,1994,24000
167,1995,24000
167,1996,24000
167,1997,20000
167,1998,20000
167,1999,20000
167,2000,20000
167,2001,20000
167,2002,20000
167,2003,22000
167,2004,18000
167,2005,16000
167,2006,16000
167,2007,14000
167,2008,14000
167,2009,12000
167,2010,10000
167,2011,13000
167,2012,12000
167,2013,12000
167,2014,12000
173,1961,7300
173,1962,7700
173,1963,8200
173,1964,10200
173,1965,11300
173,1966,11100
173,1967,12500
173,1968,13000
173,1969,13000
173,1970,15000
173,1971,15000
173,1972,19000
173,1973,21000
173,1974,23000
173,1975,28000
173,1976,31000
173,1977,35374
173,1978,37174
173,1979,37009
173,1980,40500
173,1981,36336
173,1982,39449
173,1983,47419
173,1984,47650
173,1985,48908
173,1986,46805
173,1987,46766
173,1988,48408
173,1989,48682
173,1990,41876
173,1991,58806
173,1992,42246
173,1993,38000
173,1994,38000
173,1995,36000
173,1996,35200
173,1997,39800
173,1998,37000
173,1999,32000
173,2000,31000
173,2001,34000
173,2002,40000
173,2003,43000
173,2004,43000
173,2005,48000
173,2006,40000
173,2007,38000
173,2008,50000
173,2009,38000
173,2010,40000
173,2011,39000
173,2012,40000
173,2013,40000
173,2014,40000
174,1981,3898
174,1982,4585
174,1983,3958
174,1984,3599
174,1985,4379
174,1986,5896
174,1987,5444
174,1988,5215
174,1989,7636
174,1990,6382
174,1991,7646
174,1992,7760
174,1993,7245
174,1994,6956
174,1995,6984
174,1996,6423
174,1997,7480
174,1998,8250
174,1999,8749
174,2000,9138
174,2001,7724
174,2002,9102
174,2003,9360
174,2004,9934
174,2005,8776
174,2006,9440
174,2007,8988
174,2008,7590
174,2009,8419
174,2010,9763
174,2011,9190
174,2012,7925
174,2013,8441
174,2014,8008
181,1961,3510
181,1962,3588
181,1963,3588
181,1964,3510
181,1965,3510
181,1966,3510
181,1967,3510
181,1968,3822
181,1969,4056
181,1970,3978
181,1971,4758
181,1972,5070
181,1973,5382
181,1974,5421
181,1975,5616
181,1976,6006
181,1977,6240
181,1978,6006
181,1979,6162
181,1980,6240
181,1981,6240
181,1982,6552
181,1983,6630
181,1984,6708
181,1985,6942
181,1986,7644
181,1987,7878
181,1988,8112
181,1989,8112
181,1990,8627
181,1991,8369
181,1992,6037
181,1993,6782
181,1994,9528
181,1995,8436
181,1996,8054
181,1997,6864
181,1998,7800
181,1999,7800
181,2000,7800
181,2001,7800
181,2002,6825
181,2003,5850
181,2004,5850
181,2005,5850
181,2006,5850
181,2007,5850
181,2008,5850
181,2009,5850
181,2010,5850
181,2011,5850
181,2012,5850
181,2013,5850
181,2014,5850
184,2013,27080
184,2014,27462
185,1992,149982
185,1993,133870
185,1994,114250
185,1995,110000
185,1996,100000
185,1997,89340
185,1998,76290
185,1999,83770
185,2000,74510
185,2001,107455
185,2002,90749
185,2003,95144
185,2004,91419
185,2005,79712
185,2006,75320
185,2007,78826
185,2008,83179
185,2009,48681
185,2010,46000
185,2011,56000
185,2012,52000
185,2013,50000
185,2014,50104
186,1992,4866
186,1993,2743
186,1994,1524
186,1995,1249
186,1996,3384
186,1997,2283
186,1998,2342
186,1999,2646
186,2000,2500
186,2001,2500
186,2002,2500
186,2003,2500
186,2004,2500
186,2005,2500
19,1963,4
19,1966,39
19,1967,12
19,1968,1
19,1969,65
19,1970,100
19,1971,17
19,1972,64
19,1973,75
19,1974,74
19,1975,29
19,1976,648
19,1977,880
19,1978,718
19,1979,857
19,1980,704
19,1981,900
19,1982,3000
19,1983,3500
19,1984,5000
19,1985,4000
19,1986,3000
19,1987,2000
19,1988,3000
19,1989,7000
19,1990,6000
19,1991,4000
19,1992,6000
19,1993,6000
19,1994,6000
19,1995,6000
19,1996,6000
19,1997,6000
19,1998,6000
19,1999,9000
19,2000,9000
19,2001,7200
19,2002,10000
19,2003,10000
19,2004,10500
19,2005,10700
19,2006,11000
19,2007,11000
19,2008,11000
19,2009,11000
19,2010,11880
19,2011,11880
19,2012,12600
19,2013,13500
19,2014,13500
198,1992,5038
198,1993,3601
198,1994,2520
198,1995,2846
198,1996,1799
198,1997,200
198,1998,400
198,1999,300
198,2000,2500
198,2001,900
198,2002,600
198,2003,300
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,1998,2400
199,1999,3200
199,2000,2800
199,2001,2000
199,2002,1800
199,2003,220
199,2004,1690
199,2005,2580
199,2006,6180
199,2007,4600
199,2008,3180
199,2009,2180
199,2010,800
199,2011,200
199,2012,400
199,2013,1000
199,2014,1000
202,1961,3348
202,1962,3440
202,1963,4159
202,1964,5029
202,1965,4884
202,1966,5667
202,1967,7674
202,1968,6409
202,1969,7220
202,1970,6069
202,1971,7423
202,1972,7602
202,1973,9349
202,1974,7794
202,1975,6909
202,1976,9544
202,1977,8353
202,1978,11689
202,1979,8563
202,1980,12873
202,1981,13512
202,1982,10041
202,1983,12317
202,1984,11786
202,1985,11370
202,1986,10312
202,1987,8555
202,1988,8742
202,1989,10477
202,1990,12392
202,1991,10529
202,1992,14660
202,1993,14428
202,1994,13830
202,1995,10521
202,1996,10588
202,1997,12193
202,1998,10577
202,1999,11770
202,2000,10369
202,2001,12728
202,2002,12500
202,2003,12290
202,2004,15272
202,2005,8306
202,2006,9197
202,2007,9598
202,2008,9929
202,2009,8480
202,2010,8865
202,2011,9427
202,2012,9929
202,2013,10352
202,2014,10352
203,1961,3910
203,1962,3079
203,1963,5106
203,1964,5420
203,1965,8792
203,1966,7026
203,1967,8129
203,1968,10000
203,1969,8114
203,1970,9233
203,1971,10078
203,1972,7177
203,1973,8913
203,1974,7439
203,1975,7545
203,1976,7160
203,1977,8395
203,1978,8230
203,1979,7218
203,1980,8101
203,1981,5782
203,1982,9650
203,1983,6232
203,1984,5038
203,1985,5000
203,1986,12370
203,1987,14456
203,1988,13779
203,1989,12195
203,1990,11649
203,1991,16900
203,1992,17200
203,1993,15000
203,1994,11000
203,1995,9000
203,1996,11100
203,1997,11400
203,1998,12600
203,1999,6900
203,2000,10900
203,2001,14100
203,2002,15000
203,2003,13200
203,2004,13200
203,2005,14000
203,2006,14000
203,2007,14000
203,2008,14000
203,2009,14000
203,2010,14000
203,2011,14000
203,2012,14000
203,2013,14000
203,2014,14000
21,1961,46066
21,1962,53022
21,1963,53236
21,1964,53737
21,1965,55703
21,1966,73148
21,1967,82300
21,1968,61800
21,1969,90300
21,1970,80000
21,1971,82700
21,1972,98800
21,1973,90500
21,1974,108200
21,1975,116880
21,1976,102715
21,1977,120000
21,1978,165000
21,1979,139000
21,1980,158000
21,1981,180000
21,1982,170000
21,1983,180000
21,1984,170000
21,1985,150000
21,1986,150000
21,1987,122000
21,1988,130000
21,1989,130000
21,1990,165000
21,1991,140000
21,1992,160000
21,1993,186000
21,1994,175000
21,1995,200000
21,1996,220000
21,1997,231000
21,1998,240000
21,1999,244000
21,2000,256000
21,2001,345000
21,2002,355000
21,2003,390000
21,2004,420000
21,2005,440000
21,2006,465000
21,2007,505000
21,2008,535000
21,2009,473000
21,2010,500000
21,2011,515000
21,2012,531000
21,2013,549000
21,2014,612000
210,1961,8600
210,1962,8200
210,1963,9600
210,1964,10700
210,1965,11800
210,1966,11278
210,1967,10152
210,1968,9108
210,1969,2930
210,1970,2490
210,1971,2440
210,1972,2741
210,1973,3435
210,1974,3213
210,1975,3118
210,1976,3848
210,1977,4011
210,1978,3794
210,1979,4205
210,1980,4521
210,1981,5089
210,1982,5248
210,1983,8507
210,1984,6001
210,1985,5704
210,1986,5272
210,1987,5959
210,1988,5919
210,1989,6236
210,1990,6630
210,1991,7290
210,1992,7063
210,1993,7358
210,1994,8445
210,1995,8865
210,1996,8305
210,1997,6000
210,1998,7394
210,1999,7023
210,2000,5300
210,2001,5890
210,2002,5140
210,2003,5579
210,2004,11830
210,2005,32390
210,2006,32500
210,2007,32500
210,2008,37000
210,2009,36000
210,2010,32000
210,2011,30000
210,2012,37000
210,2013,41000
210,2014,41000
211,1961,5300
211,1962,5900
211,1963,5850
211,1964,5741
211,1965,5892
211,1966,5634
211,1967,5750
211,1968,9128
211,1969,10906
211,1970,11195
211,1971,12750
211,1972,14410
211,1973,15961
211,1974,15268
211,1975,13994
211,1976,16310
211,1977,14944
211,1978,17625
211,1979,15714
211,1980,16559
211,1981,15480
211,1982,15171
211,1983,16732
211,1984,16401
211,1985,12985
211,1986,13175
211,1987,14127
211,1988,12587
211,1989,13632
211,1990,10524
211,1991,11833
211,1992,11560
211,1993,13014
211,1994,12611
211,1995,10306
211,1996,9894
211,1997,9295
211,1998,7967
211,1999,8926
211,2000,13358
211,2001,18417
211,2002,20066
211,2003,20893
211,2004,20163
211,2005,20018
211,2006,19412
211,2007,20854
211,2008,22194
211,2009,19919
211,2010,19968
211,2011,22298
211,2012,21678
211,2013,21945
211,2014,21945
226,2008,2200
226,2009,2200
226,2010,2200
226,2011,2200
226,2012,2200
226,2013,2700
226,2014,2700
228,1961,55200
228,1962,59200
228,1963,61000
228,1964,72000
228,1965,79400
228,1966,93100
228,1967,110700
228,1968,125300
228,1969,133200
228,1970,145300
228,1971,157579
228,1972,166826
228,1973,187262
228,1974,200926
228,1975,209454
228,1976,212014
228,1977,225153
228,1978,226586
228,1979,223758
228,1980,210000
228,1981,205000
228,1982,200000
228,1983,235000
228,1984,270000
228,1985,257000
228,1986,280000
228,1987,310000
228,1988,320000
228,1989,300000
228,1990,287000
228,1991,300000
229,1961,25100
229,1962,24400
229,1963,26700
229,1964,26400
229,1965,25900
229,1966,27000
229,1967,23300
229,1968,24500
229,1969,23600
229,1970,21000
229,1971,27000
229,1972,25000
229,1973,21900
229,1974,26800
229,1975,19000
229,1976,16300
229,1977,18600
229,1978,20000
229,1979,20000
229,1980,27000
229,1981,29000
229,1982,34000
229,1983,35000
229,1984,53000
229,1985,61000
229,1986,56700
229,1987,93600
229,1988,103800
229,1989,95400
229,1990,69591
229,1991,72649
229,1992,84000
229,1993,71001
229,1994,83257
229,1995,90000
229,1996,83000
229,1997,96000
229,1998,97000
229,1999,102000
229,2000,105000
229,2001,87000
229,2002,105000
229,2003,102000
229,2004,80000
229,2005,52000
229,2006,49000
229,2007,50000
229,2008,43000
229,2009,40000
229,2010,45000
229,2011,45000
229,2012,35000
229,2013,45000
229,2014,45000
230,1992,29365
230,1993,25352
230,1994,19919
230,1995,21442
230,1996,12050
230,1997,9284
230,1998,8307
230,1999,8562
230,2000,11000
230,2001,22500
230,2002,16600
230,2003,17000
230,2004,17000
230,2005,19430
230,2006,19430
230,2007,25058
230,2008,25058
230,2009,9916
230,2010,9916
230,2011,9916
230,2012,9916
230,2013,9916
230,2014,9910
231,1961,37056
231,1962,39062
231,1963,41283
231,1964,39744
231,1965,40198
231,1966,42796
231,1967,33724
231,1968,36206
231,1969,31860
231,1970,31157
231,1971,32729
231,1972,34130
231,1973,35364
231,1974,30718
231,1975,28615
231,1976,35420
231,1977,31470
231,1978,33846
231,1979,38700
231,1980,37520
231,1981,42059
231,1982,46370
231,1983,50440
231,1984,54260
231,1985,53912
231,1986,55504
231,1987,65660
231,1988,78170
231,1989,79726
231,1990,79437
231,1991,48434
231,1992,76350
231,1993,69780
231,1994,76000
231,1995,78000
231,1996,61000
231,1997,55380
231,1998,64650
231,1999,53520
231,2000,50500
231,2001,18800
231,2002,21500
231,2003,17500
231,2004,18900
231,2005,14700
231,2006,13845
231,2007,14400
231,2008,22740
231,2009,27016
231,2010,31732
231,2011,29840
231,2012,26368
231,2013,32683
231,2014,46775
234,1985,290
234,1986,20
234,1987,2740
234,1988,455
234,1989,4720
234,1990,5300
234,1991,5140
234,1992,5070
234,1993,17181
234,1994,7865
234,1995,9195
234,1996,8610
234,1997,9060
234,1998,15788
234,1999,20000
234,2000,18000
234,2001,22000
234,2002,33600
234,2003,23600
234,2004,27500
234,2005,42000
234,2006,42000
234,2007,52000
234,2008,50000
234,2009,58750
234,2010,55000
234,2011,52000
234,2012,62000
234,2013,75000
234,2014,75000
236,1961,12189
236,1962,15865
236,1963,20851
236,1964,25215
236,1965,30169
236,1966,32855
236,1967,32952
236,1968,30592
236,1969,44061
236,1970,51582
236,1971,50834
236,1972,50347
236,1973,54122
236,1974,56000
236,1975,60197
236,1976,56349
236,1977,57669
236,1978,66033
236,1979,70000
236,1980,39590
236,1981,54346
236,1982,58204
236,1983,59299
236,1984,57217
236,1985,86291
236,1986,80995
236,1987,68077
236,1988,63894
236,1989,67476
236,1990,60413
236,1991,68395
236,1992,61530
236,1993,66041
236,1994,43952
236,1995,32765
236,1996,37637
236,1997,44428
236,1998,40775
236,1999,38301
236,2000,35177
236,2001,30900
236,2002,30000
236,2003,23130
236,2004,17640
236,2005,21000
236,2006,25600
236,2007,24200
236,2008,22200
236,2009,22500
236,2010,22200
236,2011,23500
236,2012,18000
236,2013,16500
236,2014,16500
248,1961,2200
248,1962,2600
248,1963,2700
248,1964,3000
248,1965,4000
248,1966,6000
248,1967,6608
248,1968,5000
248,1969,6000
248,1970,5000
248,1971,5684
248,1972,6968
248,1973,6798
248,1974,8201
248,1975,9020
248,1976,10445
248,1977,16872
248,1978,14563
248,1979,11603
248,1980,14903
248,1981,14491
248,1982,13574
248,1983,14572
248,1984,14721
248,1985,16400
248,1986,14476
248,1987,14400
248,1988,19400
248,1989,23000
248,1990,27239
248,1991,18007
255,2000,67309
255,2001,83520
255,2002,74460
255,2003,72110
255,2004,74510
255,2005,80000
255,2006,71000
255,2007,71000
255,2008,93850
255,2009,67540
255,2010,69000
255,2011,52000
255,2012,46250
255,2013,49110
255,2014,50260
272,2006,695
272,2007,695
272,2008,695
272,2009,695
272,2010,695
272,2011,695
272,2012,695
272,2013,695
272,2014,695
33,1961,11622
33,1962,10573
33,1963,9937
33,1964,10129
33,1965,9955
33,1966,3507
33,1967,3788
33,1968,1784
33,1969,1329
33,1970,520
33,1971,888
33,1972,1282
33,1973,1337
33,1974,1012
33,1975,1024
33,1976,3135
33,1977,6945
33,1978,3153
33,1979,1272
33,1980,2893
