geo,year,milk_whole_fresh_cow_production_sle
193,2018,539
194,2014,2100000
194,2015,2117000
194,2016,2138000
194,2017,2159000
194,2018,2074562
195,2014,121734
195,2015,122899
195,2016,123390
195,2017,124332
195,2018,125316
196,2014,90
196,2015,85
196,2016,80
196,2017,83
196,2018,90
197,2014,168128
197,2015,172459
197,2016,173508
197,2017,173592
197,2018,174147
198,2014,616581
198,2015,630583
198,2016,649675
198,2017,647986
198,2018,631222
199,2014,933887
199,2015,948711
199,2016,957422
199,2017,933298
199,2018,938004
2,2014,1507050
2,2015,1868311
2,2016,1860908
2,2017,1781535
2,2018,1796609
20,2014,330000
20,2015,338402
20,2016,313000
20,2017,230000
20,2018,291074
202,2014,3337018
202,2015,3538435
202,2016,3548828
202,2017,3642780
202,2018,3752610
203,2014,6786000
203,2015,6825000
203,2016,7097328
203,2017,7018786
203,2018,7117007
207,2014,5400
207,2015,4960
207,2016,5000
207,2017,4300
207,2018,3500
208,2014,854737
208,2015,888960
208,2016,917990
208,2017,949972
208,2018,983053
209,2014,39756
209,2015,39418
209,2016,39277
209,2017,39641
209,2018,39726
21,2014,35124360
21,2015,34609588
21,2016,33680401
21,2017,33312149
21,2018,33839864
210,2014,2973000
210,2015,2933000
210,2016,2862000
210,2017,2816660
210,2018,2760230
211,2014,4066600
211,2015,4042500
211,2016,3956800
211,2017,3892500
211,2018,3912100
213,2014,2105000
213,2015,2106000
213,2016,2104000
213,2017,2105000
213,2018,2100000
214,2014,363145
214,2015,375499
214,2016,378488
214,2017,386362
214,2018,419342
215,2014,1990183
215,2015,2058726
215,2016,2127267
215,2017,2087000
215,2018,2400143
216,2014,1067452
216,2015,1200000
216,2016,1200000
216,2017,1200000
216,2018,1200000
217,2014,80750
217,2015,91389
217,2016,91817
217,2017,92724
217,2018,93403
220,2014,3941
220,2015,3731
220,2016,3137
220,2017,3281
220,2018,3456
221,2014,90350
221,2015,92340
221,2016,94190
221,2017,96073
221,2018,97994
222,2014,1251000
222,2015,1376000
222,2016,1428000
222,2017,1450000
222,2018,1377000
223,2014,16998850
223,2015,16933520
223,2016,16786263
223,2017,18762319
223,2018,20036877
225,2014,40000
225,2015,41600
225,2016,41500
225,2017,43000
225,2018,44148
226,2014,1550000
226,2015,1596000
226,2016,1634000
226,2017,1614000
226,2018,2040000
229,2014,15050000
229,2015,15324000
229,2016,14662000
229,2017,15267000
229,2018,15311000
23,2014,4664
23,2015,5702
23,2016,4369
23,2017,4785
23,2018,4994
230,2014,10860580
230,2015,10359400
230,2016,10136700
230,2017,10280500
230,2018,10064000
231,2014,93464549
231,2015,94618978
231,2016,96366267
231,2017,97761519
231,2018,98687302
233,2014,200000
233,2015,200000
233,2016,208074
233,2017,212236
233,2018,210000
234,2014,2231000
234,2015,2182000
234,2016,2026000
234,2017,2049000
234,2018,2173000
235,2014,8404235
235,2015,8994767
235,2016,9663242
235,2017,10005484
235,2018,10415660
236,2014,2072902
236,2015,2291639
236,2016,2179128
236,2017,2244347
236,2018,2203957
237,2014,549533
237,2015,723153
237,2016,795143
237,2017,881261
237,2018,936003
238,2014,3339240
238,2015,3200283
238,2016,3134181
238,2017,3100000
238,2018,3200000
244,2014,1885
244,2015,2031
244,2016,1899
244,2017,1941
244,2018,1959
249,2014,235195
249,2015,236103
249,2016,230631
249,2017,230314
249,2018,241144
25,2014,3091
25,2015,3095
25,2016,3132
25,2017,3149
25,2018,3164
251,2014,417565
251,2015,382500
251,2016,375600
251,2017,396700
251,2018,499164
255,2014,3689440
255,2015,3988147
255,2016,3881626
255,2017,4025417
255,2018,4057178
256,2014,317045
256,2015,346253
256,2016,376217
256,2017,387176
256,2018,407623
27,2014,1102732
27,2015,1028036
27,2016,1018567
27,2017,968177
27,2018,898774
272,2014,1536808
272,2015,1546216
272,2016,1548697
272,2017,1550704
272,2018,1537375
273,2014,178121
273,2015,170701
273,2016,168037
273,2017,169351
273,2018,168233
276,2014,2813000
276,2015,2858000
276,2016,2899000
276,2017,2937000
276,2018,2965000
28,2014,1950983
28,2015,2154406
28,2016,2202882
28,2017,2200000
28,2018,2200000
3,2014,965000
3,2015,964000
3,2016,975663
3,2017,982510
3,2018,973526
32,2014,192950
32,2015,179290
32,2016,172765
32,2017,172348
32,2018,172505
33,2014,7812340
33,2015,8160068
33,2016,8440863
33,2017,8968614
33,2018,9218754
35,2014,3802
35,2015,3878
35,2016,3851
35,2017,4649
35,2018,4647
37,2014,77508
37,2015,78485
37,2016,79721
37,2017,80563
37,2018,81593
38,2014,197335
38,2015,250000
38,2016,317880
38,2017,327607
38,2018,385679
39,2014,199300
39,2015,200800
39,2016,200800
39,2017,280792
39,2018,120291
4,2014,3548825
4,2015,2932000
4,2016,2818000
4,2017,2666000
4,2018,2497137
40,2014,2148729
40,2015,2028825
40,2016,1991007
40,2017,1990519
40,2018,1992000
41,2014,37246400
41,2015,31798000
41,2016,30640000
41,2017,30386000
41,2018,30745600
44,2014,6870851
44,2015,6773808
44,2016,6506632
44,2017,7100000
44,2018,6096523
45,2014,13215
45,2015,13287
45,2016,13397
45,2017,13375
45,2018,13406
46,2014,4000
46,2015,3800
46,2016,4000
46,2017,4200
46,2018,5116
48,2014,1076951
48,2015,1101721
48,2016,1137527
48,2017,1144352
48,2018,1161517
49,2014,588100
49,2015,493900
49,2016,612800
49,2017,536400
49,2018,576900
50,2014,164552
50,2015,163300
50,2016,200400
50,2017,216368
50,2018,228608
52,2014,1824176
52,2015,1889803
52,2016,1971669
52,2017,1985063
52,2018,2042789
53,2014,110066
53,2015,112950
53,2016,115881
53,2017,118903
53,2018,121975
54,2014,5191100
54,2015,5356270
54,2016,5454960
54,2017,5557160
54,2018,5693890
55,2014,6945
55,2015,6949
55,2016,6931
55,2017,6964
55,2018,6988
56,2014,639578
56,2015,672237
56,2016,774512
56,2017,858188
56,2018,894807
57,2014,6686800
57,2015,7030200
57,2016,7122000
57,2017,7304000
57,2018,7328600
58,2014,2066105
58,2015,1850000
58,2016,1900000
58,2017,1850000
58,2018,1750000
59,2014,2552488
59,2015,2729199
59,2016,2630002
59,2017,2961482
59,2018,2881549
60,2014,553427
60,2015,539265
60,2016,493861
60,2017,461787
60,2018,477800
63,2014,804796
63,2015,782700
63,2016,782700
63,2017,790028
63,2018,797600
66,2014,16684
66,2015,12634
66,2016,14172
66,2017,12982
66,2018,11767
67,2014,2400003
67,2015,2435847
67,2016,2429595
67,2017,2405761
67,2018,2397881
68,2014,24978950
68,2015,25068226
68,2016,25627060
68,2017,25539489
68,2018,25541269
7,2014,190000
7,2015,215482
7,2016,214989
7,2017,215953
7,2018,217567
70,2014,1026
70,2015,860
70,2016,1238
70,2017,1231
70,2018,1229
72,2014,9500
72,2015,8879
72,2016,8856
72,2017,8850
72,2018,8858
73,2014,578900
73,2015,556500
73,2016,530200
73,2017,518100
73,2018,545300
74,2014,14000
74,2015,14150
74,2016,13850
74,2017,14000
74,2018,10813
75,2014,77625
75,2015,80051
75,2016,74598
75,2017,75356
75,2018,75869
79,2014,32394969
79,2015,32684572
79,2016,32672340
79,2017,32598198
79,2018,33086810
8,2014,3100
8,2015,2900
8,2016,3050
8,2017,3100
8,2018,2624
80,2014,685830
80,2015,695601
80,2016,699011
80,2017,679714
80,2018,676712
81,2014,41383
81,2015,42707
81,2016,44081
81,2017,45213
81,2018,45177
84,2014,725631
84,2015,691648
84,2016,656494
84,2017,662436
84,2018,635259
86,2014,553
86,2015,553
86,2016,558
86,2017,558
86,2018,559
89,2014,502931
89,2015,518728
89,2016,529621
89,2017,543231
89,2018,491973
9,2014,11009900
9,2015,12060900
9,2016,10292200
9,2017,10097500
9,2018,10526600
90,2014,172554
90,2015,182018
90,2016,192002
90,2017,202533
90,2018,180500
91,2014,52315
91,2015,55327
91,2016,44948
91,2017,41892
91,2018,40461
93,2014,48440
93,2015,48759
93,2016,49400
93,2017,49270
93,2018,49405
95,2014,670381
95,2015,673376
95,2016,680990
95,2017,686540
95,2018,691387
96,2014,60
96,2015,60
96,2016,60
96,2017,60
96,2018,148
97,2014,1871885
97,2015,1941326
97,2016,1918232
97,2017,1967496
97,2018,1977386
98,2014,711400
98,2015,694400
98,2016,670600
98,2017,648400
98,2018,612599
99,2014,133514
99,2015,146034
99,2016,150322
99,2017,155649
99,2018,156980
