geo,year,credit_to_agriculture_share_of_total_credit_us_ice2
189,2011,0.67399
189,2012,0.63955
189,2013,0.61507
189,2014,0.55449
189,2015,0.4811
189,2016,0.30893
189,2017,0.3004
189,2018,0.26894
189,2019,0.19751
19,2000,11.01994
19,2001,10.35267
19,2002,10.12734
19,2003,10.26838
19,2004,10.28921
19,2005,9.7761
19,2006,11.20278
19,2007,10.57238
19,2008,11.11829
19,2009,9.50134
19,2010,9.83755
19,2011,9.90592
19,2012,11.09943
19,2013,10.70113
19,2014,10.71166
19,2015,10.35681
19,2016,10.25072
19,2017,9.86984
19,2018,9.39352
19,2019,9.09939
191,2000,3.09172
191,2001,3.07049
191,2002,1.86348
191,2003,1.86502
191,2004,1.49138
191,2005,1.28484
191,2006,1.06987
191,2007,1.10303
191,2008,1.26726
191,2009,0.14912
191,2010,0.08742
191,2011,0.15092
191,2012,0.14305
191,2013,0.13102
191,2014,0.13427
191,2015,0.15361
191,2016,0.22295
191,2017,0.15213
191,2018,0.12735
191,2019,0.08936
195,2000,0.97427
195,2001,0.68339
195,2002,0.82215
195,2003,0.82618
195,2004,1.18011
195,2005,1.02856
195,2006,0.9815
195,2007,0.95947
195,2008,1.37187
195,2009,1.22343
195,2011,1.47219
195,2012,1.55223
195,2013,1.09789
195,2014,1.74158
195,2015,2.22783
195,2016,1.80322
195,2017,1.97296
195,2018,1.89079
195,2019,1.89641
196,2006,1.17183
196,2007,1.00199
196,2008,0.68027
196,2009,1.31825
196,2010,1.73068
196,2011,1.18205
196,2012,1.2476
196,2013,1.08485
196,2014,1.22716
196,2015,1.48203
196,2016,1.62193
196,2017,1.8382
196,2018,1.83698
196,2019,1.59069
2,2008,0.13
2,2010,0.88
2,2011,0.75
20,2000,0.60819
20,2001,0.93006
20,2002,0.6654
20,2003,0.75592
20,2004,1.41851
20,2005,1.42061
20,2006,1.13398
20,2007,1.0641
20,2008,0.67987
20,2009,0.82825
20,2010,0.69161
20,2011,0.72405
20,2012,1.30694
20,2013,1.82242
20,2014,1.77546
20,2015,2.16122
20,2016,2.22539
20,2017,2.26503
20,2018,2.07422
20,2019,2.38646
200,2000,0.11601
200,2001,0.06936
200,2002,0.10051
200,2003,0.17819
200,2004,0.11866
200,2005,0.16001
200,2006,0.16747
200,2007,0.09945
200,2008,0.10405
200,2009,0.09254
200,2010,0.11842
200,2011,0.40901
200,2012,0.42883
200,2013,0.85428
200,2014,0.91173
200,2015,0.93565
200,2016,0.94504
200,2017,0.56965
200,2018,0.47264
200,2019,0.33209
207,2006,3.99095
207,2007,3.73547
207,2008,4.64311
207,2009,4.26291
207,2010,3.64758
207,2011,2.96506
207,2012,2.7028
207,2013,2.69012
207,2014,2.24482
207,2015,2.87839
207,2016,2.74047
207,2017,2.20147
207,2018,2.30203
208,2008,46.62511
208,2009,55.29398
208,2010,19.68075
208,2011,22.68877
208,2012,17.32129
208,2013,15.13682
208,2014,11.97944
208,2015,10.72811
208,2016,12.59729
208,2017,12.04072
208,2018,11.50286
208,2019,2.01302
21,2012,1.06391
21,2013,0.9181
21,2014,0.82367
21,2015,0.78865
21,2016,0.81689
21,2017,0.82843
21,2018,0.79668
21,2019,0.73716
212,2000,8.80906
212,2001,17.60918
212,2002,24.80769
212,2003,28.81615
212,2004,25.86981
212,2005,19.07058
212,2006,16.69081
212,2007,15.52387
212,2008,11.06361
212,2009,13.61834
212,2010,12.19976
212,2011,18.25084
215,2000,6.29197
215,2001,9.63019
215,2002,17.11732
215,2006,12.746
215,2007,10.02662
215,2008,11.78891
215,2009,9.71875
215,2010,11.92066
215,2011,12.33088
215,2012,10.7647
215,2013,9.50562
215,2014,8.72993
215,2015,7.77405
215,2016,6.92058
215,2017,6.99449
215,2018,5.56718
216,2000,2.18232
216,2001,1.98185
216,2002,1.89099
216,2003,1.80839
216,2004,1.77595
216,2005,1.70432
216,2006,1.61143
216,2007,1.39979
216,2008,1.02553
216,2009,0.86099
216,2010,0.86879
216,2011,0.73198
216,2012,0.71772
216,2013,0.70137
216,2014,0.68941
216,2015,0.75035
216,2016,0.69182
216,2017,0.65238
216,2018,0.61266
216,2019,0.56664
217,2000,0.44504
217,2001,0.48273
217,2002,0.34007
217,2003,0.26308
217,2004,1.9179
217,2005,0.05834
217,2006,0.03469
217,2007,0.12549
217,2008,0.13711
217,2009,0.27121
217,2011,0.43539
217,2012,0.40614
217,2013,0.31832
217,2014,0.29481
217,2015,0.26059
217,2016,0.33906
217,2017,0.23939
217,2018,0.15141
217,2019,0.09866
220,2000,0.90795
220,2001,1.16924
220,2002,1.79977
220,2003,0.87067
220,2004,0.54546
220,2005,0.32036
220,2006,0.19701
220,2007,0.20762
220,2008,0.30851
220,2009,0.26941
220,2010,0.20917
220,2011,0.19839
220,2012,0.18148
220,2013,0.17483
220,2014,0.11294
220,2015,0.11614
220,2016,0.12899
220,2017,0.2239
220,2018,0.28548
221,2001,0.58007
221,2002,0.77057
221,2003,0.83391
221,2004,0.89568
221,2005,1.03172
221,2006,0.82075
221,2007,0.6241
221,2008,0.45805
221,2009,0.42809
221,2010,0.37858
221,2011,0.28686
221,2012,0.34358
221,2013,0.30045
221,2014,0.31837
221,2015,0.31448
221,2016,0.29143
221,2017,0.30143
221,2018,0.24724
221,2019,1.94419
223,2005,2.22346
223,2006,0.89667
223,2007,0.60975
223,2008,0.54127
223,2009,0.46468
223,2010,0.35375
223,2011,0.39117
223,2012,0.33198
223,2013,0.18307
223,2014,0.06787
223,2015,0.05267
223,2016,0.02345
223,2017,0.02459
223,2018,0.02081
223,2019,0.02897
225,2000,1.18358
225,2001,1.03861
225,2002,0.69684
225,2003,0.42152
225,2004,0.34905
225,2005,0.27043
225,2006,0.29589
225,2007,0.25611
225,2008,0.25866
225,2009,0.06697
225,2010,0.07324
225,2011,0.12297
225,2012,0.20024
225,2013,0.25696
225,2014,0.21117
225,2015,0.11287
225,2016,0.09447
225,2017,0.14642
225,2018,0.13144
225,2019,0.066
226,2000,10.28403
226,2001,7.69357
226,2002,8.72664
226,2003,10.9777
226,2004,10.76801
226,2005,9.64497
226,2006,8.65348
226,2007,8.82502
226,2008,6.81519
226,2009,5.16559
226,2010,6.92444
226,2011,6.8722
226,2012,7.23598
226,2013,8.07021
226,2014,9.71205
226,2015,9.86782
226,2016,10.19833
226,2017,12.37123
226,2018,12.82431
226,2019,13.50443
229,2000,0.74594
229,2001,0.66513
229,2002,0.63607
229,2003,0.59907
229,2004,0.5565
229,2005,0.57428
229,2006,0.53743
229,2007,0.46701
229,2008,0.40733
229,2009,0.44392
229,2010,0.45468
229,2011,0.49597
229,2012,0.54354
229,2013,0.6084
229,2014,0.70193
229,2015,0.77248
229,2016,0.73088
229,2017,0.71338
229,2018,0.69897
229,2019,0.68009
23,2000,0.07477
23,2001,0.57448
23,2002,8.56789
23,2003,8.42372
23,2004,8.17739
23,2005,7.64172
23,2006,7.71336
23,2007,7.54897
23,2008,7.79364
23,2009,7.42678
23,2010,7.51642
23,2011,7.63348
23,2012,6.92037
23,2013,8.22588
23,2014,10.39303
23,2015,10.22019
23,2016,10.0663
23,2017,11.91369
23,2018,8.07987
23,2019,8.56396
231,2000,1.26831
231,2001,1.2401
231,2002,1.14254
231,2003,1.06265
231,2004,1.00426
231,2005,0.96529
231,2006,0.90716
231,2007,0.85649
231,2008,0.87697
231,2009,0.92047
231,2010,0.90178
231,2011,0.91534
231,2012,0.92223
231,2013,0.94678
231,2014,0.99366
231,2015,0.97075
231,2016,0.89555
231,2017,0.86313
231,2018,0.83665
231,2019,0.76764
233,2000,6.39139
233,2001,1.71033
233,2002,3.71554
233,2003,1.7815
233,2004,3.34092
233,2005,2.83113
233,2006,0.79604
233,2007,1.06072
233,2008,36.27079
233,2009,3.97835
233,2011,2.90868
233,2012,1.77422
233,2013,3.06621
233,2014,2.74849
233,2015,1.895
233,2016,3.68254
233,2017,4.36184
233,2018,4.64837
233,2019,3.72145
234,2000,100
234,2001,100
234,2002,100
234,2003,100
234,2004,100
234,2005,100
234,2006,100
234,2007,100
234,2008,100
234,2009,100
234,2010,100
234,2011,100
234,2012,100
234,2013,100
234,2014,100
234,2015,100
234,2016,100
234,2017,100
234,2018,100
234,2019,100
238,2004,3.67781
238,2005,6.93385
238,2006,8.62452
238,2007,9.51859
238,2008,11.36193
238,2009,11.63915
238,2010,10.94776
238,2011,13.61209
238,2012,14.75391
238,2013,11.06016
238,2014,8.72179
238,2015,8.0165
238,2016,7.26799
238,2017,5.48187
238,2018,4.34606
238,2019,3.66252
250,2005,12.28641
250,2006,12.58856
250,2007,8.72845
250,2008,3.77023
250,2009,2.58293
250,2010,3.15038
250,2011,1.97374
250,2012,3.95903
250,2013,2.28892
250,2014,2.05394
250,2015,2.47452
250,2016,2.38745
250,2017,1.99931
250,2018,1.49687
258,2000,0.36608
258,2001,0.37701
258,2002,0.3523
258,2003,0.4261
258,2004,0.25652
258,2005,0.18247
258,2006,0.14689
258,2007,0.17504
258,2008,0.12298
258,2009,0.06469
258,2010,0.07614
258,2011,0.07156
258,2012,0.13105
258,2013,0.13108
258,2014,0.1407
258,2015,0.08226
258,2016,0.01696
258,2017,0.02191
258,2018,0.00965
258,2019,0.00508
29,2008,0.84307
29,2009,1.07891
29,2010,0.5897
29,2011,0.34748
29,2012,0.3707
29,2013,0.4124
29,2014,0.53738
29,2015,3.05227
29,2016,3.12645
29,2017,2.25679
29,2018,1.87677
29,2019,1.95424
33,2000,3.51164
33,2001,3.3768
33,2002,3.82078
33,2003,4.90946
33,2004,5.1203
33,2005,4.40673
33,2006,3.63609
33,2007,3.20699
33,2008,2.66011
33,2009,3.1716
33,2010,2.9962
33,2011,2.69988
33,2012,2.37016
33,2013,2.04861
33,2014,1.96462
33,2015,1.72375
33,2016,1.83056
33,2017,1.80375
33,2018,1.66637
33,2019,1.70568
35,2012,0.08418
35,2013,0.05997
38,2000,4.79456
38,2001,4.7268
38,2002,4.70691
38,2003,4.49127
38,2004,3.80631
38,2005,4.29507
38,2006,3.89621
38,2007,4.03573
38,2008,9.1616
38,2009,12.50583
38,2010,14.08702
38,2011,12.7779
38,2012,13.17226
38,2013,11.61932
38,2014,9.96242
38,2015,8.6898
38,2016,8.18395
38,2017,8.05708
38,2018,7.84609
38,2019,7.48161
48,2000,9.0361
48,2001,7.71633
48,2002,6.26963
48,2003,5.08105
48,2004,4.86842
48,2005,5.26285
48,2006,4.51498
48,2007,4.20097
48,2008,3.95307
48,2009,4.27112
48,2010,4.50117
48,2011,4.74463
48,2012,4.47807
48,2013,4.2671
48,2014,3.9522
48,2015,3.57401
48,2016,3.78547
48,2017,3.71568
48,2018,3.66767
48,2019,3.76498
50,2004,1.25483
50,2005,1.0753
50,2006,0.92561
50,2007,0.80176
52,2005,6.77307
52,2006,5.77729
52,2007,4.21206
52,2008,3.63634
52,2009,4.69581
52,2010,4.8159
52,2011,4.73793
52,2012,4.46107
52,2013,4.75462
52,2014,4.56948
52,2015,2.3382
52,2016,2.68356
52,2017,3.65034
52,2018,3.60975
52,2019,3.55204
53,2000,3.27085
53,2001,3.96135
53,2002,4.39715
53,2003,3.92984
53,2004,2.34621
53,2005,2.29085
53,2006,1.30499
53,2007,1.28778
53,2008,1.43829
53,2009,2.058
53,2011,2.62371
53,2012,2.49226
53,2013,1.90445
53,2014,1.62377
53,2015,3.22381
53,2016,1.91288
53,2017,1.71041
53,2018,4.35769
53,2019,3.12491
55,2000,2.1089
55,2001,1.78399
55,2002,1.87663
55,2003,1.83363
55,2004,1.83563
55,2005,1.70779
55,2006,1.49021
55,2007,1.32401
55,2008,1.11653
55,2009,1.08902
55,2010,1.13784
55,2011,0.77564
55,2012,0.64081
55,2013,0.5807
55,2014,0.42353
55,2015,0.29553
55,2016,0.16112
55,2017,0.1184
55,2018,0.12204
55,2019,0.11588
59,2000,2.36092
59,2001,2.19613
59,2002,2.14806
59,2003,1.74486
59,2004,1.8788
59,2005,2.08991
59,2006,1.7686
59,2007,2.23739
59,2008,1.64923
59,2009,1.69821
59,2010,1.3755
59,2011,1.92224
59,2012,1.22748
59,2013,1.07377
59,2014,1.13712
59,2015,1.10487
59,2016,1.10997
59,2017,0.77177
59,2018,0.93688
75,2000,15.18929
75,2001,4.99893
75,2002,5.36111
75,2003,7.47397
75,2004,11.23964
75,2005,15.18085
75,2006,19.42006
75,2007,7.19668
75,2008,5.52789
75,2009,5.83752
75,2010,5.50771
75,2011,5.70566
75,2012,5.21776
75,2013,3.00948
75,2014,1.15296
75,2015,3.62451
75,2016,7.15432
75,2017,9.41943
75,2018,1.57305
8,2000,0.53962
8,2001,0.45332
8,2002,0.38373
8,2003,0.34085
8,2004,0.39011
8,2005,0.28678
8,2006,0.2317
8,2007,0.23706
8,2008,0.20907
8,2009,0.20358
8,2010,0.16395
8,2011,0.16642
8,2012,0.15632
8,2013,0.15814
8,2014,0.03384
8,2015,0.03029
8,2016,0.03397
8,2017,0.01558
8,2018,0.01022
8,2019,0.03426
84,2000,7.0376
84,2001,5.23159
84,2002,5.80094
84,2003,5.29574
84,2004,5.16611
84,2005,3.97772
84,2006,3.61995
84,2007,3.23417
84,2008,3.10616
84,2009,3.19994
84,2010,1.7682
84,2011,1.77675
84,2012,1.40166
84,2013,1.6847
84,2014,1.59695
84,2015,1.58218
84,2016,1.53246
84,2017,1.50168
84,2018,1.59429
84,2019,1.78401
86,2000,1.23644
86,2001,0.85632
86,2002,1.67193
86,2003,1.55224
86,2004,1.49522
86,2005,0.58356
86,2006,0.44182
86,2007,1.17456
86,2008,1.30299
86,2009,1.22483
86,2010,1.15026
86,2011,1.05703
86,2012,1.19869
86,2013,1.21755
86,2014,1.26597
86,2015,1.25112
86,2016,1.18322
86,2017,1.43059
86,2018,1.31
86,2019,1.29695
9,2000,7.81594
9,2001,7.06744
9,2002,4.89084
9,2003,5.33267
9,2004,6.53754
9,2005,8.55679
9,2006,9.06314
9,2007,9.96992
9,2008,10.22375
9,2009,10.3223
9,2010,10.20987
9,2011,10.70058
9,2012,10.04254
9,2013,9.87986
9,2014,9.287
9,2015,8.91752
9,2016,8.80986
9,2017,9.64369
9,2018,10.4211
9,2019,11.01265
91,2000,12.97485
91,2001,12.12881
91,2002,10.50897
91,2003,6.32976
91,2004,5.93637
91,2005,5.56996
91,2006,4.22481
91,2007,4.26164
91,2008,5.60995
91,2009,7.41193
91,2010,8.5701
91,2011,10.05429
91,2012,9.42666
91,2013,9.34772
91,2014,7.96452
91,2015,7.78019
91,2016,7.37047
91,2017,8.64929
91,2018,7.51349
91,2019,6.77437
