geo,year,fat_pig_butcher_processed_scl
198,2014,6805
198,2015,6181
198,2016,6431
198,2017,5960
198,2018,5665
198,2019,5466
199,2010,25271
199,2011,22411
199,2012,22236
199,2013,23604
199,2014,17468
199,2015,19047
199,2016,19642
199,2017,19555
199,2018,22584
199,2019,24911
203,2010,3000
203,2011,3000
203,2012,3000
203,2013,3000
203,2014,3175
203,2015,3480
203,2016,3615
203,2017,3632
203,2018,3885
203,2019,3818
21,2010,162432
21,2011,165440
21,2012,166569
21,2013,163652
21,2014,172369
21,2015,165527
21,2016,169139
21,2017,169116
21,2018,167059
21,2019,172079
210,2010,24000
210,2011,24000
210,2012,23000
210,2013,23000
210,2014,36233
210,2015,32624
210,2016,37181
210,2017,37854
210,2018,24637
210,2019,23360
211,2010,0
211,2011,0
211,2012,1100
211,2013,0
211,2014,338
211,2015,528
211,2016,316
211,2017,406
211,2018,422
211,2019,374
214,2010,23506
214,2011,24019
214,2012,24236
214,2013,23609
214,2014,22604
214,2015,23241
214,2016,23027
214,2017,22595
214,2018,23017
214,2019,22887
229,2010,3000
229,2011,25000
229,2012,15000
229,2013,25000
229,2014,20453
229,2015,20171
229,2016,22480
229,2017,20975
229,2018,21524
229,2019,21594
230,2010,80247
230,2011,92560
230,2012,98214
230,2013,114417
230,2014,121827
230,2015,29723
230,2016,44242
230,2017,42210
230,2018,125618
230,2019,128298
231,2010,1450657
231,2011,1461380
231,2012,1482960
231,2013,1486841
231,2014,1511880
231,2015,1665752
231,2016,1726522
231,2017,1771770
231,2018,1191772
231,2019,1205921
255,2010,115000
255,2011,115000
255,2012,115000
255,2013,117000
255,2014,82052
255,2015,82673
255,2016,83607
255,2017,81989
255,2018,79545
255,2019,74249
272,2010,300
272,2011,600
272,2012,600
272,2013,600
272,2014,623
272,2015,525
272,2016,617
272,2017,728
272,2018,766
272,2019,317
33,2010,159960
33,2011,161716
33,2012,161441
33,2013,154861
33,2014,149931
33,2015,146995
33,2016,151216
33,2017,152016
33,2018,161627
33,2019,156286
38,2010,114
38,2011,148
38,2012,182
38,2013,178
38,2014,142
38,2015,140
38,2016,127
38,2017,110
38,2018,124
38,2019,111
48,2010,12743
48,2011,13605
48,2012,14347
48,2013,14640
48,2014,13663
48,2015,14648
48,2016,15831
48,2017,17040
48,2018,17104
48,2019,17828
50,2010,6576
50,2011,6429
50,2012,6383
50,2013,6165
50,2014,5830
50,2015,5909
50,2016,5991
50,2017,5988
50,2018,5894
50,2019,6022
5000,2010,4644872
5000,2011,4726219
5000,2012,4735303
5000,2013,4728441
5000,2014,4698989
5000,2015,4844897
5000,2016,4910615
5000,2017,5007441
5000,2018,4594063
5000,2019,4538538
5200,2010,1864311
5200,2011,1884016
5200,2012,1910112
5200,2013,1907469
5200,2014,1949484
5200,2015,2094062
5200,2016,2158718
5200,2017,2207720
5200,2018,1641523
5200,2019,1652487
5203,2010,1610617
5203,2011,1623096
5203,2012,1644401
5203,2013,1641702
5203,2014,1661811
5203,2015,1812747
5203,2016,1877738
5203,2017,1923786
5203,2018,1353399
5203,2019,1362207
5204,2010,31068
5204,2011,32088
5204,2012,33919
5204,2013,33947
5204,2014,33013
5204,2015,34062
5204,2016,36326
5204,2017,38058
5204,2018,39469
5204,2019,39363
5206,2010,4487
5206,2011,4534
5206,2012,4875
5206,2013,4914
5206,2014,4651
5206,2015,4740
5206,2016,5071
5206,2017,4830
5206,2018,4982
5206,2019,4959
5207,2010,218139
5207,2011,224298
5207,2012,226917
5207,2013,226906
5207,2014,250009
5207,2015,242513
5207,2016,239583
5207,2017,241046
5207,2018,243673
5207,2019,245958
5300,2010,144365
5300,2011,146593
5300,2012,149224
5300,2013,146285
5300,2014,133425
5300,2015,141574
5300,2016,147910
5300,2017,148308
5300,2018,151350
5300,2019,143298
5301,2010,4647
5301,2011,5009
5301,2012,4511
5301,2013,4412
5301,2014,4310
5301,2015,3952
5301,2016,3862
5301,2017,3814
5301,2018,3745
5301,2019,3710
5302,2010,133028
5302,2011,135007
5302,2012,138148
5302,2013,135530
5302,2014,123143
5302,2015,131573
5302,2016,137930
5302,2017,138396
5302,2018,141587
5302,2019,133455
5303,2010,114
5303,2011,148
5303,2012,182
5303,2013,178
5303,2014,142
5303,2015,140
5303,2016,127
5303,2017,110
5303,2018,124
5303,2019,111
5305,2010,6576
5305,2011,6429
5305,2012,6383
5305,2013,6165
5305,2014,5830
5305,2015,5909
5305,2016,5991
5305,2017,5988
5305,2018,5894
5305,2019,6022
54,2010,1129
54,2011,1293
54,2012,1104
54,2013,1017
54,2014,1670
54,2015,571
54,2016,425
54,2017,540
54,2018,1875
54,2019,3750
5400,2010,2565801
5400,2011,2629730
5400,2012,2608528
5400,2013,2605831
5400,2014,2547556
5400,2015,2539794
5400,2016,2534097
5400,2017,2578408
5400,2018,2725201
5400,2019,2666494
5401,2010,838990
5401,2011,891053
5401,2012,942962
5401,2013,935008
5401,2014,973460
5401,2015,941065
5401,2016,990990
5401,2017,1020365
5401,2018,1168103
5401,2019,1175740
5402,2010,54829
5402,2011,81593
5402,2012,66204
5402,2013,76117
5402,2014,87136
5402,2015,77173
5402,2016,84851
5402,2017,84966
5402,2018,93998
5402,2019,94616
5403,2010,427551
5403,2011,416141
5403,2012,417314
5403,2013,414594
5403,2014,389911
5403,2015,394015
5403,2016,393654
5403,2017,424439
5403,2018,406012
5403,2019,391483
5404,2010,1244431
5404,2011,1240943
5404,2012,1182048
5404,2013,1180112
5404,2014,1097049
5404,2015,1127541
5404,2016,1064602
5404,2017,1048638
5404,2018,1057088
5404,2019,1004655
5500,2010,70395
5500,2011,65880
5500,2012,67439
5500,2013,68856
5500,2014,68524
5500,2015,69467
5500,2016,69890
5500,2017,73005
5500,2018,75989
5500,2019,76259
5501,2010,70395
5501,2011,65880
5501,2012,67439
5501,2013,68856
5501,2014,68524
5501,2015,69467
5501,2016,69890
5501,2017,73005
5501,2018,75989
5501,2019,76259
56,2010,925
56,2011,1075
56,2012,862
56,2013,868
56,2014,639
56,2015,703
56,2016,708
56,2017,744
56,2018,758
56,2019,790
57,2010,35426
57,2011,36673
57,2012,37446
57,2013,38877
57,2014,31279
57,2015,37255
57,2016,34047
57,2017,34181
57,2018,34016
57,2019,32751
5707,2010,2106373
5707,2011,2119497
5707,2012,2081339
5707,2013,2012407
5707,2014,1937139
5707,2015,1987000
5707,2016,1934166
5707,2017,1951016
5707,2018,1966427
5707,2019,1883639
58,2010,38221
58,2011,40897
58,2012,41693
58,2013,44310
58,2014,59942
58,2015,58881
58,2016,51169
58,2017,51512
58,2018,55607
58,2019,52188
5802,2010,26047
5802,2011,27547
5802,2012,27634
5802,2013,27699
5802,2014,26002
5802,2015,26044
5802,2016,26996
5802,2017,27258
5802,2018,27679
5802,2019,28787
5803,2010,4487
5803,2011,4534
5803,2012,4875
5803,2013,4914
5803,2014,4651
5803,2015,4740
5803,2016,5071
5803,2017,4830
5803,2018,4982
5803,2019,4959
5815,2010,1942
5815,2011,2056
5815,2012,2144
5815,2013,2222
5815,2014,2209
5815,2015,2319
5815,2016,2502
5815,2017,2715
5815,2018,2830
5815,2019,2708
5817,2010,8925
5817,2011,9023
5817,2012,9764
5817,2013,9485
5817,2014,9520
5817,2015,9458
5817,2016,10077
5817,2017,9947
5817,2018,10317
5817,2019,9553
60,2010,2107
60,2011,2089
60,2012,2363
60,2013,1941
60,2014,2128
60,2015,1812
60,2016,1986
60,2017,1955
60,2018,2061
60,2019,1117
63,2010,600
63,2011,600
63,2012,700
63,2013,600
63,2014,761
63,2015,5610
63,2016,5455
63,2017,5527
63,2018,5050
63,2019,4605
68,2010,140000
68,2011,139555
68,2012,128898
68,2013,128898
68,2014,116416
68,2015,118043
68,2016,116714
68,2017,115678
68,2018,116215
68,2019,115133
79,2010,793200
79,2011,799500
79,2012,787500
79,2013,784500
79,2014,748960
79,2015,783035
79,2016,717735
79,2017,703662
79,2018,715501
79,2019,676699
89,2010,6515
89,2011,6490
89,2012,6631
89,2013,6630
89,2014,6551
89,2015,6223
89,2016,6230
89,2017,6231
89,2018,6569
89,2019,6638
96,2010,36305
96,2011,35889
96,2012,38718
96,2013,39381
96,2014,27615
96,2015,36682
96,2016,42283
96,2017,42931
96,2018,45206
96,2019,37500
97,2010,104000
97,2011,100000
97,2012,90600
97,2013,84600
97,2014,93217
97,2015,101672
97,2016,103735
97,2017,107199
97,2018,106755
97,2019,102678
98,2010,21780
98,2011,21560
98,2012,24758
98,2013,22781
98,2014,22185
98,2015,23102
98,2016,24756
98,2017,22937
98,2018,27912
98,2019,28803
