geo,year,maple_sugar_and_syrups_import_quantity_tce
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,4
117,1989,7
117,1990,6
117,1991,86
117,1992,6
117,1993,3
117,1994,37
117,1995,68
117,1996,38
117,1997,49
117,1998,31
117,1999,43
117,2000,40
117,2001,31
117,2002,36
117,2003,116
117,2004,184
117,2005,142
117,2006,191
117,2007,308
117,2008,293
117,2009,189
117,2010,262
117,2011,409
117,2012,488
117,2013,394
117,2014,347
117,2015,506
117,2016,457
117,2017,446
117,2018,532
117,2019,506
118,2013,36
118,2014,27
118,2015,43
118,2016,41
118,2017,109
118,2018,130
118,2019,138
119,1994,8
119,1996,4
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,1
119,2005,1
119,2006,5
119,2007,3
119,2008,3
119,2009,2
119,2010,3
119,2011,12
119,2012,27
119,2013,48
119,2014,396
119,2015,654
119,2016,260
119,2017,324
119,2018,169
119,2019,33
12,1997,15
12,1998,0
12,1999,0
12,2000,95
12,2001,97
12,2002,20
12,2003,15
12,2004,30
12,2005,17
12,2006,28
12,2007,18
12,2008,26
12,2009,41
12,2010,28
12,2011,66
12,2012,48
12,2013,57
12,2014,40
12,2015,110
12,2016,25
12,2017,16
12,2018,24
12,2019,61
120,2014,0
120,2016,7
120,2017,0
120,2018,1
120,2019,0
121,1997,62
121,1998,77
121,1999,0
121,2000,1
121,2001,0
121,2002,0
121,2003,0
121,2004,1
121,2005,7
121,2006,2
121,2007,4
121,2008,6
121,2009,8
121,2010,6
121,2011,8
121,2012,16
121,2013,2
121,2014,7
121,2015,17
121,2016,3
121,2017,3
121,2018,3
121,2019,5
122,2014,35
122,2015,3
122,2016,1
122,2017,4
122,2018,7
122,2019,2
123,2014,0
123,2016,0
123,2018,0
123,2019,1
124,2014,2
124,2016,4
124,2018,1
124,2019,3
126,1994,1
126,1995,2
126,1998,2
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,1
126,2007,1
126,2008,0
126,2009,3
126,2010,22
126,2011,5
126,2012,5
126,2013,12
126,2014,360
126,2015,11
126,2016,15
126,2017,10
126,2018,8
126,2019,17
128,2004,8
128,2005,0
128,2006,2
128,2007,1
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,0
128,2017,2
128,2018,2
129,1997,121
129,1998,0
129,1999,0
129,2000,0
129,2001,2
129,2002,1
129,2003,0
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,2
129,2009,0
129,2010,64
129,2011,0
129,2012,1
129,2013,1
129,2014,1
129,2015,3228
129,2016,1
129,2017,1
129,2018,1
129,2019,1
13,2000,4
13,2001,4
13,2002,2
13,2003,2
13,2004,6
13,2005,18
13,2006,70
13,2007,26
13,2008,26
13,2009,20
13,2010,12
13,2011,22
13,2012,22
13,2013,53
13,2014,45
13,2015,81
13,2016,105
13,2017,141
13,2018,62
13,2019,15
130,2009,25
130,2010,0
130,2011,0
130,2012,2
130,2013,1
130,2014,2
130,2015,3
130,2016,0
130,2017,0
130,2018,0
130,2019,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,7
131,1990,18
131,1991,20
131,1992,2
131,1993,3
131,1994,8
131,1995,42
131,1996,30
131,1997,30
131,1998,28
131,1999,13
131,2000,8
131,2001,25
131,2002,11
131,2003,11
131,2004,57
131,2005,19
131,2006,21
131,2007,35
131,2008,30
131,2009,8
131,2010,27
131,2011,168
131,2012,219
131,2013,133
131,2014,148
131,2015,158
131,2016,128
131,2017,123
131,2018,113
131,2019,117
132,1993,1
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,2
132,2002,3
132,2003,3
132,2004,3
132,2005,2
132,2006,6
132,2007,6
132,2008,7
132,2009,2
132,2010,8
132,2011,9
132,2012,9
132,2013,11
132,2014,9
132,2015,9
132,2016,43
132,2017,22
132,2018,31
132,2019,34
133,1996,32
133,1998,35
133,1999,0
133,2000,1
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2016,0
133,2017,38
133,2018,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,6
134,1992,20
134,1993,0
134,1994,0
134,1995,0
134,1996,5
134,1997,1
134,1998,107
134,1999,101
134,2000,101
134,2001,108
134,2002,117
134,2003,59
134,2004,11
134,2005,1
134,2006,1
134,2007,1
134,2008,2
134,2009,1
134,2010,2
134,2011,5
134,2012,13
134,2013,3
134,2014,3
134,2015,5
134,2016,5
134,2017,3
134,2018,3
134,2019,5
136,2005,21
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,7
136,2016,0
136,2017,5
136,2018,5
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,10
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,0
137,1998,1
137,1999,8
137,2000,0
137,2001,3
137,2002,5
137,2003,7
137,2004,6
137,2005,8
137,2006,11
137,2007,7
137,2008,17
137,2009,8
137,2010,11
137,2011,11
137,2012,10
137,2013,26
137,2014,37
137,2015,19
137,2016,20
137,2017,17
137,2018,30
137,2019,19
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,9
138,1990,296
138,1991,24
138,1992,44
138,1993,95
138,1994,226
138,1995,146
138,1996,138
138,1997,113
138,1998,87
138,1999,163
138,2000,241
138,2001,385
138,2002,382
138,2003,290
138,2004,386
138,2005,261
138,2006,191
138,2007,205
138,2008,147
138,2009,68
138,2010,89
138,2011,82
138,2012,68
138,2013,117
138,2014,183
138,2015,183
138,2016,159
138,2017,239
138,2018,336
138,2019,266
14,1991,7
14,1992,9
14,1993,4
14,1994,5
14,1995,3
14,1996,3
14,1997,5
14,1998,2
14,1999,6
14,2000,6
14,2001,23
14,2002,52
14,2003,18
14,2004,17
14,2005,17
14,2006,24
14,2007,18
14,2008,19
14,2009,14
14,2010,21
14,2011,19
14,2012,18
14,2013,17
14,2014,28
14,2015,31
14,2016,29
14,2017,33
14,2018,31
14,2019,33
141,1998,3
141,1999,0
141,2000,1
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0
141,2017,0
141,2018,0
141,2019,4
143,1994,5
143,1995,3
143,1996,1
143,1997,0
143,1998,0
143,1999,497
143,2000,0
143,2001,4
143,2002,0
143,2003,0
143,2004,0
143,2005,2
143,2006,0
143,2007,0
143,2008,5
143,2009,0
143,2010,0
143,2011,0
143,2012,1
143,2013,6
143,2014,4
143,2015,3
143,2016,3
143,2017,4
143,2018,3
143,2019,4
144,2014,5
144,2015,6
144,2016,2
144,2017,10
144,2018,2
144,2019,29
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,1997,343
147,1998,340
147,1999,176
147,2000,15
147,2001,15
147,2002,13
147,2003,8
147,2004,8
147,2005,8
147,2006,8
147,2007,8
147,2008,8
147,2009,8
147,2010,8
147,2011,8
147,2012,93
147,2013,35
147,2014,12
147,2015,45
147,2016,92
147,2017,144
147,2018,11
147,2019,32
148,2014,0
148,2017,0
149,1999,56
149,2003,7
149,2004,8
149,2005,6
149,2006,1
149,2007,63
149,2008,16
149,2009,32
149,2010,47
149,2011,26
149,2012,2
149,2013,6
149,2014,4
149,2015,2
149,2016,3
149,2017,5
149,2018,4
149,2019,7
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,44
15,1989,40
15,1990,110
15,1991,92
15,1992,94
15,1993,58
15,1994,75
15,1995,69
15,1996,82
15,1997,109
15,1998,74
15,1999,133
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,124
150,1989,99
150,1990,98
150,1991,110
150,1992,107
150,1993,104
150,1994,88
150,1995,181
150,1996,450
150,1997,291
150,1998,599
150,1999,556
150,2000,463
150,2001,447
150,2002,494
150,2003,521
150,2004,726
150,2005,491
150,2006,437
150,2007,392
150,2008,302
150,2009,483
150,2010,329
150,2011,376
150,2012,396
150,2013,356
150,2014,899
150,2015,1318
150,2016,2163
150,2017,2291
150,2018,2107
150,2019,1151
153,1997,2
153,1998,1
153,1999,1
153,2000,1
153,2001,2
153,2002,6
153,2003,2
153,2004,4
153,2005,4
153,2006,3
153,2007,4
153,2008,0
153,2009,4
153,2010,4
153,2011,5
153,2012,5
153,2013,6
153,2014,6
153,2015,5
153,2016,1
153,2017,3
153,2018,2
153,2019,3
154,2001,1
154,2002,2
154,2003,17
154,2004,7
154,2005,7
154,2006,5
154,2007,5
154,2008,5
154,2009,8
154,2010,8
154,2011,8
154,2012,10
154,2013,6
154,2014,5
154,2015,7
154,2016,6
154,2017,6
154,2018,9
154,2019,7
155,2006,3
155,2007,4
155,2008,4
155,2009,2
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,0
155,2015,1
155,2016,0
155,2017,1
155,2018,1
155,2019,217
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,11
156,1989,24
156,1990,10
156,1991,25
156,1992,20
156,1993,43
156,1994,81
156,1995,27
156,1996,47
156,1997,46
156,1998,38
156,1999,47
156,2000,39
156,2001,49
156,2002,93
156,2003,91
156,2004,108
156,2005,110
156,2006,152
156,2007,171
156,2008,95
156,2009,99
156,2010,178
156,2011,105
156,2012,141
156,2013,183
156,2014,247
156,2015,394
156,2016,431
156,2017,321
156,2018,347
156,2019,319
157,1997,7
157,1998,15
157,1999,26
157,2000,28
157,2001,34
157,2002,33
157,2003,39
157,2004,32
157,2005,35
157,2006,25
157,2007,26
157,2008,45
157,2009,27
157,2010,42
157,2011,45
157,2012,35
157,2013,49
157,2014,19
157,2015,26
157,2016,26
157,2017,31
157,2018,38
157,2019,22
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,6
158,1999,0
158,2000,0
158,2001,2
158,2002,0
158,2003,0
158,2004,2
158,2005,2
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,2
158,2011,0
158,2012,1
158,2013,0
158,2015,34
158,2016,0
158,2019,1
159,2000,112
159,2001,0
159,2002,4
159,2003,4
159,2004,0
159,2005,3
159,2006,1
159,2007,6
159,2008,6
159,2009,6
159,2010,14
159,2011,2
159,2012,2
159,2013,96
159,2014,0
159,2015,0
159,2016,4
159,2017,0
159,2018,1
159,2019,3
16,2005,0
16,2006,1
16,2007,5
16,2008,0
16,2009,0
16,2010,1
16,2011,0
16,2012,2
16,2013,6
16,2014,6
16,2015,58
16,2016,6
16,2017,22
16,2018,15
16,2019,41
160,2014,0
160,2016,0
160,2017,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,48
162,1989,54
162,1990,101
162,1991,138
162,1992,63
162,1993,96
162,1994,56
162,1995,114
162,1996,108
162,1997,115
162,1998,105
162,1999,55
162,2000,29
162,2001,146
162,2002,119
162,2003,99
162,2004,58
162,2005,59
162,2006,50
162,2007,35
162,2008,37
162,2009,41
162,2010,96
162,2011,44
162,2012,45
162,2013,91
162,2014,89
162,2015,96
162,2016,167
162,2017,219
162,2018,210
162,2019,142
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,80
165,1993,32
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,106
165,1999,292
165,2000,311
165,2001,44
165,2002,6
165,2003,3
165,2004,10
165,2005,0
165,2006,25
165,2007,4
165,2008,1
165,2009,0
165,2010,4
165,2011,5
165,2012,2
165,2013,2
165,2014,1
165,2015,0
165,2017,1
165,2018,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,56
166,1989,118
166,1990,125
166,1991,52
166,1992,18
166,1993,66
166,1994,187
166,1995,2
166,1996,3
166,1997,4
166,1998,22
166,1999,12
166,2000,17
166,2001,16
166,2002,24
166,2003,21
166,2004,24
166,2005,39
166,2006,53
166,2007,41
166,2008,34
166,2009,35
166,2010,35
166,2011,48
166,2012,77
166,2013,54
166,2014,134
166,2015,170
166,2016,151
166,2017,44
166,2018,8
166,2019,20
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2
167,1994,11
167,1995,2
167,1996,12
167,1997,6
167,1998,10
167,1999,8
167,2000,8
167,2001,7
167,2002,14
167,2003,15
167,2004,24
167,2005,23
167,2006,27
167,2007,57
167,2008,44
167,2009,60
167,2010,79
167,2011,66
167,2012,87
167,2013,114
167,2014,182
167,2015,239
167,2016,280
167,2017,275
167,2018,308
167,2019,291
168,1996,3
168,2000,45
168,2001,4
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2014,16
168,2015,1
168,2016,0
168,2017,5
168,2018,11
168,2019,3
169,1996,4
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,3
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,1998,1
170,1999,0
170,2000,4
170,2001,2
170,2002,2
170,2003,2
170,2004,2
170,2005,14
170,2006,8
170,2007,3
170,2008,11
170,2009,17
170,2010,6
170,2011,24
170,2012,14
170,2013,21
170,2014,18
170,2015,24
170,2016,27
170,2017,20
170,2018,26
170,2019,22
171,1994,1
171,1995,1
171,1996,2
171,1997,13
171,1998,28
171,1999,9
171,2000,42
