geo,year,chillies_and_peppers_green_net_production_value_constant_2004_2006_1000_i_vop
107,1971,8002.886
107,1972,8002.886
107,1973,8002.886
107,1974,8002.886
107,1975,8191.1892
107,1976,8379.4924
107,1977,8473.644
107,1978,8473.644
107,1979,8709.023
107,1980,8944.402
107,1981,8944.402
107,1982,9415.16
107,1983,9885.918
107,1984,9885.918
107,1985,10356.676
107,1986,10827.434
107,1987,10827.434
107,1988,10447.06154
107,1989,7460.57278
107,1990,8002.886
107,1991,8296.23411
107,1992,8473.644
107,1993,9415.16
107,1994,9418.56412
107,1995,9630.70429
107,1996,9844.55578
107,1997,10027.1454
107,1998,10310.94599
107,1999,10623.54565
107,2000,10948.4999
107,2001,11298.192
107,2002,11687.08707
107,2003,12710.466
107,2004,12309.33738
107,2005,12233.30394
107,2006,12217.49307
107,2007,12177.95983
107,2008,11911.57247
107,2009,11971.34177
107,2010,11768.95
107,2011,12157.25624
107,2012,12475.087
107,2013,12475.087
107,2014,12628.65801
107,2015,12716.29042
107,2016,12682.98178
108,1992,4707.58
108,1993,5649.096
108,1994,4707.58
108,1995,7061.37
108,1996,9415.16
108,1997,10356.676
108,1998,12710.466
108,1999,15064.256
108,2000,18830.32
108,2001,20588.60113
108,2002,24349.01603
108,2003,27478.14446
108,2004,34614.83574
108,2005,40198.02562
108,2006,42165.79406
108,2007,49820.31914
108,2008,57333.61682
108,2009,65505.9757
108,2010,64333.78828
108,2011,61901.33462
108,2012,69777.96332
108,2013,76637.33106
108,2014,81993.80389
108,2015,85946.28806
108,2016,94057.4484
109,1961,287.16238
109,1962,298.93133
109,1963,298.93133
109,1964,320.11544
109,1965,373.78185
109,1966,373.78185
109,1967,373.78185
109,1968,362.95442
109,1969,362.95442
109,1970,233.49597
109,1971,550.78686
109,1972,504.65258
109,1973,490.05908
109,1974,534.31033
109,1975,607.74858
109,1976,619.04677
109,1977,788.99041
109,1978,789.46117
109,1979,767.33554
109,1980,872.78533
109,1981,1168.42136
109,1982,923.6272
109,1983,1536.08335
109,1984,1474.41406
109,1985,2309.06799
109,1986,2488.42679
109,1987,2624.94661
109,1988,1272.45887
109,1989,977.76437
109,1990,1006.00985
109,1991,1200.90366
109,1992,1724.38655
109,1993,2594.8181
109,1994,3592.82506
109,1995,3767.00552
109,1996,4480.20389
109,1997,3293.89373
109,1998,3916.70656
109,1999,4023.09787
109,2000,3708.16077
109,2001,3962.84084
109,2002,3128.65767
109,2003,4343.21331
109,2004,3491.14133
109,2005,3360.74136
109,2006,4349.89807
109,2007,4027.80545
109,2008,3704.3947
109,2009,5086.06943
109,2010,5275.31415
109,2011,6257.78609
109,2012,6714.42135
109,2013,7157.40463
109,2014,6638.15856
109,2015,6172.10814
109,2016,7563.71586
11,1961,2474.77481
11,1962,2563.74807
11,1963,3399.81428
11,1964,3004.84831
11,1965,1986.59876
11,1966,6633.92174
11,1967,8685.01434
11,1968,9020.19404
11,1969,9506.01629
11,1970,9441.52245
11,1971,8206.72421
11,1972,10175.43417
11,1973,8977.82582
11,1974,10120.82624
11,1975,11968.55139
11,1976,6274.26262
11,1977,10187.20312
11,1978,6745.49138
11,1979,5906.60063
11,1980,5731.00789
11,1981,5535.17256
11,1982,5990.39555
11,1983,1853.845
11,1984,1655.18513
11,1985,1006.00985
11,1986,958.46329
11,1987,1800.64935
11,1988,1943.28902
11,1989,1827.48256
11,1990,1782.76055
11,1991,2031.32077
11,1992,1293.17223
11,1993,2262.93371
11,1994,2604.23326
11,1995,3139.4851
11,1996,2766.17401
11,1997,2710.62456
11,1998,2202.20592
11,1999,2352.26004
11,2000,4068.08821
11,2001,3888.25865
11,2002,4034.51375
11,2003,4457.6075
11,2004,4642.14464
11,2005,4449.13386
11,2006,4880.81894
11,2007,6920.61336
11,2008,8329.12129
11,2009,8405.38409
11,2010,6911.66896
11,2011,7554.25363
11,2012,8134.69824
11,2013,8640.76309
11,2014,8756.62325
11,2015,7466.43372
11,2016,6848.13075
110,1961,9885.918
110,1962,9885.918
110,1963,10592.055
110,1964,11298.192
110,1965,24761.8708
110,1966,36154.2144
110,1967,38413.8528
110,1968,45004.4648
110,1969,48817.6046
110,1970,60115.7966
110,1971,63458.1784
110,1972,68401.1374
110,1973,67789.152
110,1974,65670.741
110,1975,69107.2744
110,1976,70190.0178
110,1977,78334.1312
110,1978,79416.8746
110,1979,81441.134
110,1980,75980.3412
110,1981,82947.5596
110,1982,82241.4226
110,1983,79181.4956
110,1984,84877.6674
110,1985,80782.0728
110,1986,83700.7724
110,1987,81064.5276
110,1988,80217.1632
110,1989,85866.2592
110,1990,80640.8454
110,1991,73297.0206
110,1992,78381.207
110,1993,73485.3238
110,1994,77580.9184
110,1995,79652.2536
110,1996,78287.0554
110,1997,79369.7988
110,1998,75321.28
110,1999,77722.1458
110,2000,80687.9212
110,2001,75038.8252
110,2002,75792.038
110,2003,71319.837
110,2004,72214.2772
110,2005,72496.732
110,2006,69107.2744
110,2007,70425.3968
110,2008,70754.9274
110,2009,67177.1666
110,2010,64635.0734
110,2011,66753.4844
110,2012,68259.91
110,2013,68401.1374
110,2014,68401.1374
110,2015,66094.4232
110,2016,68165.7584
112,1961,2618.82675
112,1962,5318.15313
112,1963,4634.14175
112,1964,5566.71335
112,1965,6086.43018
112,1966,4236.822
112,1967,4031.57151
112,1968,3006.26059
112,1969,1853.37425
112,1970,2718.62745
112,1971,1946.58433
112,1972,1736.62626
112,1973,1152.41558
112,1974,1539.37866
112,1975,2429.11128
112,1976,1988.01103
112,1977,2664.01952
112,1978,2378.74017
112,1979,3312.25329
112,1980,3230.81215
112,1981,2999.66998
112,1982,2867.38698
112,1983,7061.37
112,1984,7614.03989
112,1985,8254.27077
112,1986,10471.07019
112,1987,12737.29921
112,1988,11829.67778
112,1989,16663.89168
112,1990,10216.39012
112,1991,7106.56277
112,1992,8685.95586
112,1993,6645.21993
112,1994,5158.09541
112,1995,8677.95297
112,1996,7909.20516
112,1997,7537.7771
112,1998,11252.52847
112,1999,10711.15677
112,2000,10372.68177
112,2001,10006.43205
112,2002,15610.33528
112,2003,13206.64493
112,2004,18407.57932
112,2005,18077.1072
112,2006,18035.6805
112,2007,19647.08513
112,2008,24256.74747
112,2009,20558.94338
112,2010,25956.6546
112,2011,30005.1734
112,2012,33978.37092
112,2013,28654.09794
112,2014,31118.51607
112,2015,40803.89117
112,2016,39873.2026
113,1992,235.379
113,1993,235.379
113,1994,470.758
113,1995,470.758
113,1996,470.758
113,1997,470.758
113,1998,3530.685
113,1999,941.516
113,2000,706.137
113,2001,470.758
113,2002,470.758
113,2003,423.6822
113,2004,470.758
113,2005,517.8338
113,2006,564.9096
113,2007,847.3644
113,2008,1459.3498
113,2009,1977.1836
113,2010,2353.79
113,2011,3671.9124
113,2012,2824.548
113,2013,3766.064
113,2014,3295.306
113,2015,4001.443
113,2016,4853.4368
114,1992,1809.59375
114,1993,3441.80821
114,1994,5869.8815
114,1995,7037.8321
114,1996,1798.29556
114,1997,1079.44809
114,1998,832.30014
114,1999,869.96078
114,2000,1014.48349
114,2001,1412.74476
114,2002,1483.82922
114,2003,2635.77404
114,2004,2454.53221
114,2005,6053.94788
114,2006,4952.37416
114,2007,5107.7243
114,2008,3530.685
114,2009,1579.39309
114,2010,2016.72727
114,2011,1991.30634
114,2012,1375.08412
114,2013,815.82361
114,2014,1044.612
114,2015,1403.11258
114,2016,1336.90894
116,1961,8473.644
116,1962,9415.16
116,1963,8944.402
116,1964,9415.16
116,1965,9415.16
116,1966,9415.16
116,1967,9885.918
116,1968,10356.676
116,1969,10827.434
116,1970,10827.434
116,1971,11298.192
116,1972,12239.708
116,1973,13181.224
116,1974,14122.74
116,1975,15064.256
116,1976,15535.014
116,1977,15535.014
116,1978,16005.772
116,1979,16476.53
116,1980,16947.288
116,1981,17888.804
116,1982,18830.32
116,1983,20242.594
116,1984,21184.11
116,1985,21654.868
116,1986,23067.142
116,1987,24479.416
116,1988,25185.553
116,1989,25420.932
116,1990,26362.448
116,1991,27303.964
116,1992,25553.8074
116,1993,23537.9
116,1994,25891.69
116,1995,23537.9
116,1996,24754.57241
116,1997,25052.28154
116,1998,25420.932
116,1999,25891.69
116,2000,26040.35613
116,2001,26833.206
116,2002,26640.87608
116,2003,27774.722
116,2004,27082.3053
116,2005,28245.48
116,2006,27303.964
116,2007,28245.48
116,2008,27024.15136
116,2009,25511.86798
116,2010,23931.03977
116,2011,22313.9292
116,2012,23537.9
116,2013,23537.9
116,2014,24678.75775
116,2015,25104.09928
116,2016,25136.85456
117,1961,17473.59544
117,1962,16457.69968
117,1963,15913.97419
117,1964,22024.88379
117,1965,21803.62753
117,1966,31559.14556
117,1967,31458.87411
117,1968,39624.17162
117,1969,29409.66453
117,1970,25178.02087
117,1971,34768.77361
117,1972,34468.43
117,1973,36140.09166
117,1974,33402.63389
117,1975,60189.23485
117,1976,74019.63413
117,1977,66419.71698
117,1978,19864.10457
117,1979,52912.72844
117,1980,58870.64169
117,1981,64764.53185
117,1982,61417.44247
117,1983,91413.67147
117,1984,55036.31778
117,1985,77805.46997
117,1986,93117.81543
117,1987,64928.82639
117,1988,117388.68564
117,1989,89518.87052
117,1990,83483.75296
117,1991,91647.6382
117,1992,116863.31971
117,1993,125793.12821
117,1994,136707.18168
117,1995,148925.23482
117,1996,156483.72526
117,1997,151744.60448
117,1998,135626.32132
117,1999,205555.06843
117,2000,184206.66388
117,2001,193834.6065
117,2002,179432.23625
117,2003,164847.21189
117,2004,193143.063
117,2005,186087.34209
117,2006,166161.56823
117,2007,194957.83509
117,2008,181601.01835
117,2009,164970.55049
117,2010,146152.4702
117,2011,123459.58081
117,2012,142175.97737
117,2013,140702.50483
117,2014,127567.41511
117,2015,128644.50942
117,2016,120980.02534
118,1988,544.66701
118,1989,1042.72897
118,1990,893.49868
118,1991,94.1516
118,1992,173.7097
118,1993,119.57253
118,1994,794.6395
118,1995,1674.01545
118,1996,1971.5345
118,1997,1972.00526
118,1998,2218.68245
118,1999,2416.87157
118,2000,2586.34445
118,2001,2821.72345
118,2002,2773.70614
118,2003,3519.85757
118,2004,3617.77523
118,2005,4397.82124
118,2006,5120.43477
118,2007,6071.83668
118,2008,7716.19438
118,2009,7855.06799
118,2010,7799.51854
118,2011,7659.23266
118,2012,7558.49045
118,2013,13255.60376
118,2014,6157.51464
118,2015,6593.43655
118,2016,7971.20947
120,1998,2824.548
120,1999,5218.45782
120,2000,3059.927
120,2001,4726.88108
120,2002,21868.59213
120,2003,5887.29955
120,2004,6119.854
120,2005,6402.3088
120,2006,6981.2692
120,2007,7078.47653
120,2008,7146.28742
120,2009,7259.50633
120,2010,7384.23063
120,2011,7516.78706
120,2012,6825.991
120,2013,7918.69174
120,2014,8006.15517
120,2015,7868.68017
120,2016,7947.60077
121,1988,2118.411
121,1989,1977.1836
121,1990,1412.274
121,1991,1795.34632
121,1992,1883.032
121,1993,2118.411
121,1994,2353.79
121,1995,2824.548
121,1996,3295.306
121,1997,4142.6704
121,1998,3295.306
121,1999,3012.8512
121,2000,3248.2302
121,2001,2777.4722
121,2002,2010.13666
121,2003,1694.7288
121,2004,3295.306
121,2005,2024.2594
121,2006,3389.4576
121,2007,3671.9124
121,2008,4236.822
121,2009,4895.8832
121,2010,12309.18421
121,2011,10839.24794
121,2012,6891.76522
121,2013,7376.07015
121,2014,7566.40903
121,2015,7756.74791
121,2016,7947.08679
124,1961,894.4402
124,1962,1082.7434
124,1963,1129.8192
124,1964,894.4402
124,1965,1176.895
124,1966,847.3644
124,1967,941.516
124,1968,1035.6676
124,1969,1035.6676
124,1970,1035.6676
124,1971,1730.97717
124,1972,2084.98718
124,1973,2754.87582
124,1974,3307.54571
124,1975,3307.07495
124,1976,3472.78177
124,1977,3505.26407
124,1978,3436.5334
124,1979,3460.0713
124,1980,3951.54265
124,1981,4236.822
124,1982,4236.822
124,1983,4707.58
124,1984,5178.338
124,1985,5649.096
124,1986,6119.854
124,1987,6825.991
124,1988,7061.37
124,1989,7343.8248
124,1990,8473.644
124,1991,8709.023
124,1992,7532.128
124,1993,7061.37
124,1994,6119.854
124,1995,5649.096
124,1996,6025.7024
124,1997,6119.854
124,1998,6355.233
124,1999,6590.612
124,2000,6825.991
124,2001,7061.37
124,2002,7540.63536
124,2003,7960.04438
124,2004,8383.14779
124,2005,8950.25732
124,2006,9408.59927
124,2007,9874.56389
124,2008,10333.84261
124,2009,10773.87682
124,2010,11298.192
124,2011,11390.13557
124,2012,11533.571
124,2013,11910.2939
124,2014,12442.58949
124,2015,12838.87024
124,2016,13224.7688
129,1990,28.24548
129,1991,32.95306
129,1992,33.75099
129,1993,37.66064
129,1994,32.95306
129,1995,47.0758
129,1996,44.44028
129,1997,42.36822
129,1998,44.85386
129,1999,47.0758
129,2000,42.36822
129,2001,49.20446
129,2002,55.65528
129,2003,62.17928
129,2004,67.05591
129,2005,89.8546
129,2006,99.33203
129,2007,108.86846
129,2008,118.90112
129,2009,128.69447
129,2010,138.11115
129,2011,147.15789
129,2012,162.41151
129,2013,160.05772
129,2014,164.12263
129,2015,164.11179
129,2016,165.0534
13,1975,193.9523
13,1976,125.69239
13,1977,129.92921
13,1978,136.51982
13,1979,117.6895
13,1980,164.7653
13,1981,150.64256
13,1982,141.2274
13,1983,141.2274
13,1984,117.6895
13,1985,117.6895
13,1986,94.1516
13,1987,117.6895
13,1988,136.51982
13,1989,89.44402
13,1990,47.0758
13,1991,65.90612
13,1992,70.6137
13,1993,75.32128
13,1994,70.6137
13,1995,51.78338
13,1996,61.19854
13,1997,60.96706
13,1998,64.02309
13,1999,75.79204
13,2000,102.62524
13,2001,123.3386
13,2002,52.7249
13,2003,8.00289
13,2004,52.7249
13,2005,51.78338
13,2006,40.23951
13,2007,20.71335
13,2008,21.18411
13,2009,72.49673
13,2010,102.30291
13,2011,41.75768
13,2012,42.25353
13,2013,40.97557
13,2014,39.69762
13,2015,38.41966
13,2016,37.50598
131,1990,8944.402
131,1991,8944.402
131,1992,8944.402
131,1993,9885.918
131,1994,9885.918
131,1995,9885.918
131,1996,10827.434
131,1997,10827.434
131,1998,10827.434
131,1999,11768.95
131,2000,11768.95
131,2001,11768.95
131,2002,12710.466
131,2003,12710.466
131,2004,12710.466
131,2005,13651.982
131,2006,13651.982
131,2007,15550.07826
131,2008,14497.46337
131,2009,16393.20583
131,2010,13905.2498
131,2011,13541.82463
131,2012,18875.98353
131,2013,28139.55945
131,2014,19075.58492
131,2015,22132.68737
131,2016,20590.06048
132,1961,0.47076
132,1962,0.47076
132,1963,0.47076
132,1964,0.47076
132,1965,0.47076
132,1966,0.47076
132,1967,1.41227
132,1968,0.47076
132,1969,0.94152
132,1970,0.94152
132,1971,1.88303
132,1972,0.47076
132,1973,0.47076
132,1974,0.47076
132,1975,0.47076
132,1976,0.47076
132,1977,1.41227
132,1978,0.94152
132,1979,0.94152
132,1980,0.47076
132,1981,16.00577
132,1982,61.19854
132,1983,94.1516
132,1984,137.46134
132,1985,146.40574
132,1986,155.35014
132,1987,20.24259
132,1988,33.89458
132,1989,6.11985
132,1990,164.7653
132,1991,127.10466
132,1992,103.88383
132,1993,99.83938
132,1994,96.17793
132,1995,94.1516
132,1996,90.95325
132,1997,88.33901
132,1998,80.02886
132,1999,55.07869
132,2000,146.8765
132,2001,20.71335
132,2002,18.83032
132,2003,16.47653
132,2004,48.95883
132,2005,40.95595
132,2006,233.96673
132,2007,29.65775
132,2008,27.77472
132,2009,37.66064
132,2010,100.74221
132,2011,65.97839
132,2012,53.52931
132,2013,57.4172
132,2014,55.90992
132,2015,54.40265
132,2016,52.89537
133,1982,94.1516
133,1983,94.1516
133,1984,94.1516
133,1985,141.2274
133,1986,189.71547
133,1987,200.07215
133,1988,282.4548
133,1989,442.04176
133,1990,470.758
133,1991,261.32787
133,1992,411.31554
133,1993,286.88482
133,1994,396.60139
133,1995,330.79465
133,1996,403.07657
133,1997,376.6064
133,1998,282.4548
133,1999,234.43748
133,2000,791.3442
133,2001,879.8467
133,2002,905.26763
133,2003,1609.99236
133,2004,1806.7692
133,2005,1972.00526
133,2006,1806.7692
133,2007,7910.61743
133,2008,8002.886
133,2009,7460.8712
133,2010,8525.51989
133,2011,9977.1856
133,2012,10897.67193
133,2013,11991.61853
133,2014,28532.407
133,2015,12980.21033
133,2016,18815.94059
137,1961,94.1516
137,1962,141.2274
137,1963,141.2274
137,1964,117.6895
137,1965,142.16892
137,1966,157.23317
137,1967,202.8967
137,1968,217.96095
137,1969,290.45769
137,1970,183.59562
137,1971,241.0281
137,1972,171.82667
137,1973,93.21008
137,1974,108.27434
137,1975,76.73355
137,1976,117.6895
137,1977,141.2274
137,1978,135.10755
137,1979,124.28011
137,1980,101.68373
137,1981,164.7653
137,1982,164.7653
137,1983,197.71836
137,1984,183.59562
137,1985,207.13352
137,1986,181.24183
137,1987,171.82667
137,1988,247.14795
137,1989,223.61005
137,1990,289.51617
137,1991,284.80859
137,1992,322.46923
137,1993,434.03888
137,1994,324.82302
137,1995,449.57389
137,1996,520.18759
137,1997,464.63815
137,1998,506.53561
137,1999,374.25261
137,2000,426.03599
137,2001,485.3515
137,2002,388.84611
137,2003,497.12045
137,2004,630.81572
137,2005,550.3161
137,2006,714.13989
137,2007,676.95
137,2008,456.1645
137,2009,578.09082
137,2010,625.63738
137,2011,651.05831
137,2012,692.48502
137,2013,702.37094
137,2014,788.04889
137,2015,701.90018
137,2016,895.8054
138,1961,45568.43288
138,1962,51409.59815
138,1963,57762.47736
138,1964,62902.2132
138,1965,63288.70552
138,1966,78677.31378
138,1967,93926.57768
138,1968,90254.19452
138,1969,83975.69507
138,1970,89837.10293
138,1971,146030.07312
138,1972,204813.15382
138,1973,188072.99934
138,1974,195653.61541
138,1975,128587.07694
138,1976,159554.00894
138,1977,226755.65496
138,1978,250107.13479
138,1979,234304.73024
138,1980,249771.48433
138,1981,192629.46602
138,1982,240923.58772
138,1983,216897.04092
138,1984,250568.47763
138,1985,312151.15616
138,1986,256022.20906
138,1987,315294.40732
138,1988,280275.19046
138,1989,303873.34748
138,1990,298308.04641
138,1991,358348.99249
138,1992,408634.89129
138,1993,412161.33947
138,1994,360937.21997
138,1995,432386.98618
138,1996,462494.78483
138,1997,680585.66803
138,1998,870694.69572
138,1999,846044.86533
138,2000,816590.94954
138,2001,880736.43462
138,2002,840086.48132
138,2003,872601.73638
138,2004,673776.15356
138,2005,761339.96611
138,2006,791474.59797
138,2007,889934.10442
138,2008,967392.62574
138,2009,914006.78551
138,2010,1099484.496
138,2011,1003533.65892
138,2012,1120279.75989
138,2013,1080107.1552
138,2014,1121810.94265
138,2015,1125031.05918
138,2016,1288477.87901
14,1990,58.84475
14,1991,58.84475
14,1992,59.78627
14,1993,172.76819
14,1994,142.16892
14,1995,300.81436
14,1996,282.4548
14,1997,424.62372
14,1998,423.6822
14,1999,423.6822
14,2000,437.80494
14,2001,447.2201
14,2002,521.59986
14,2003,896.32323
14,2004,410.50098
14,2005,324.35226
14,2006,289.04541
14,2007,251.38477
14,2008,162.41151
14,2009,214.19489
14,2010,185.47865
14,2011,186.42017
14,2012,112.51116
14,2013,251.85553
14,2014,230.24774
14,2015,196.96515
14,2016,191.78681
142,1961,14.12274
142,1962,14.12274
142,1963,14.12274
142,1964,14.12274
142,1965,14.12274
142,1966,14.12274
142,1967,37.66064
142,1968,28.24548
142,1969,14.12274
142,1970,19.77184
142,1971,36.24837
142,1972,38.60216
142,1973,5.6491
142,1974,5.6491
142,1975,5.6491
142,1976,5.6491
142,1977,5.6491
142,1978,5.6491
142,1979,5.6491
142,1980,4.70758
142,1981,4.70758
142,1982,4.70758
142,1983,4.70758
