geo,year,value_added_manufacture_of_tobacco_products_share_of_value_added_total_manufacturing_local_currency_mki
185,2018,1.10053
202,1991,0.45416
21,2008,0.70568
21,2009,0.9311
21,2010,0.64204
21,2011,0.67143
21,2012,0.82148
21,2013,0.7762
21,2014,0.76795
21,2015,0.76585
21,2016,0.5024
21,2017,0.47397
21,2018,0.47397
216,2016,0.35219
216,2017,0.36195
216,2018,0.36195
220,2001,3.40561
220,2002,3.59647
220,2003,2.69019
220,2004,2.17785
220,2005,1.85057
220,2006,1.96088
222,2003,0.87377
222,2004,0.86659
222,2005,0.86667
222,2006,0.79547
235,2013,1.73209
235,2014,1.79793
235,2015,1.81435
235,2016,1.69891
235,2017,1.44221
235,2018,1.44221
27,1996,7.20456
27,1997,5.92034
27,1998,4.87866
27,1999,5.38145
27,2000,5.23741
27,2001,3.69473
27,2002,3.45636
27,2003,3.54177
27,2004,2.8463
27,2005,3.13959
27,2006,2.03375
27,2007,2.0377
272,2002,1.74413
272,2003,1.74413
272,2004,1.74413
272,2005,1.74413
272,2006,2.87254
272,2007,2.03692
272,2008,2.01956
272,2009,1.42575
272,2010,1.1909
272,2011,0.85085
272,2012,0.5306
272,2013,0.64148
272,2014,0.75371
272,2015,1.0689
272,2016,1.28157
272,2017,1.51562
272,2018,1.51562
273,2010,0.6248
273,2013,0.77041
273,2014,1.58342
273,2015,0.94659
273,2016,0.94659
273,2017,0.94659
273,2018,0.94659
3,2000,3.39491
3,2001,2.29166
3,2002,1.07313
3,2003,0.74468
3,2005,0.57337
3,2006,0.28006
3,2007,0.2465
3,2008,0.10181
3,2009,0.1458
3,2010,0.24388
3,2011,0.28306
3,2012,0.11706
3,2014,0.20817
38,2013,6.9592
38,2014,5.2283
38,2015,4.28761
38,2016,5.26296
38,2017,4.63107
38,2018,4.63107
58,2010,0.09701
58,2011,0.11178
58,2012,0.07491
58,2013,0.10286
58,2014,0.09814
58,2015,0.12438
58,2016,0.04895
58,2017,0.1294
58,2018,0.12144
73,2000,0.13855
73,2001,3.47813
73,2002,1.84334
73,2003,0.35953
73,2004,10.19872
73,2005,0.94419
73,2006,2.20043
73,2007,3.79951
73,2008,1.82886
73,2009,2.48055
73,2010,1.72489
73,2011,1.95145
73,2012,0.9927
73,2013,0.50281
73,2014,0.61458
73,2015,0.62645
73,2016,0.41852
73,2017,0.37726
73,2018,0.37789
9,2004,0.68819
9,2005,0.6644
9,2006,0.60578
9,2007,0.53369
9,2008,0.58047
9,2009,0.67174
9,2010,0.64262
9,2011,0.61571
9,2012,0.6293
9,2013,0.58461
9,2014,0.65893
9,2015,0.73542
9,2016,0.70673
9,2017,0.68683
9,2018,0.68573
