geo,year,agriculture_general_government_value_local_currency_ige
277,2013,104.66575
277,2014,106.40101
277,2015,102.51035
277,2016,81.56016
277,2017,502.01001
277,2018,116.80077
277,2019,342.99806
28,2012,395572.15
28,2013,537651.726
28,2014,537651.726
28,2015,628597.581
28,2016,656736.58
28,2017,520324.35
28,2018,768017.755
28,2019,867426.049
3,2014,4882.10232
3,2015,6861.9583
3,2016,11451
3,2017,8730.90748
3,2018,9732.97923
3,2019,8181
33,2009,4836.1927
33,2010,5336.42568
33,2011,5658.37
33,2012,5047.87138
33,2014,0
40,2001,166981.3508
40,2002,177715
40,2003,184821
40,2004,183440.384
40,2005,204783.472
40,2006,212420.5
40,2007,258407
40,2008,325753
40,2009,375422
40,2010,366562
40,2011,391982
40,2012,414174
40,2013,421957
40,2014,461786
40,2015,521514
40,2017,597017
40,2018,572262.2649
40,2019,607948.5992
47,2015,1.52887
47,2016,1.62
47,2017,1.58
47,2018,2.32
47,2019,1.63547
54,2001,1017
54,2002,1761
54,2003,1847
54,2004,1338
54,2005,1355
54,2006,1446
54,2007,1187
54,2008,1840
54,2009,2630
54,2010,1919
54,2011,2946
54,2012,2765
54,2013,3048
54,2014,3035
54,2015,2865
54,2016,2876
54,2017,3016
54,2018,3030
54,2019,3487
58,2008,89.98403
58,2009,235
58,2010,282.77713
58,2011,160.64794
58,2012,208
58,2013,243
58,2014,415
58,2015,540.99708
58,2016,334.65544
59,2004,2082
59,2005,1655
59,2006,1760
59,2007,2113
59,2008,2214
59,2009,2876
59,2010,3019
59,2011,3461
59,2012,4803
59,2013,5679
59,2014,5447
59,2015,5268
59,2016,5385
59,2017,5909
60,2013,71.4
60,2014,85.8
60,2015,77
60,2019,69.1
7,2001,760.87981
7,2002,1045.18853
7,2003,2697.86424
7,2004,5916.85606
7,2005,12495.71773
7,2006,21688.78864
7,2007,29884.40219
7,2008,42972.16414
7,2009,14605.34164
7,2010,30734.48094
7,2011,39636.59833
7,2012,36085.67726
7,2013,58687.23916
7,2014,38073.34589
7,2015,24627.19432
7,2016,26157.59269
7,2017,19714.93
7,2018,26942.06015
7,2019,74413.00077
8,2014,9.29488
8,2015,7.96037
8,2016,17.22281
8,2017,12.6981
8,2018,10.98333
8,2019,7.56802
