geo,year,sugar_crops_nes_gross_production_value_constant_2004_2006_1000_i_vop
28,2011,12446.77192
28,2012,12512.95138
28,2013,12774.87039
28,2014,13036.7894
28,2015,13298.70842
28,2016,13560.62743
5000,1961,18905.013
5000,1962,19500.7716
5000,1963,20099.4795
5000,1964,20733.579
5000,1965,21627.2169
5000,1966,22886.568
5000,1967,24007.302
5000,1968,26104.2543
5000,1969,27524.48971
5000,1970,33926.85965
5000,1971,32922.1806
5000,1972,29657.3055
5000,1973,26883.66581
5000,1974,28998.04847
5000,1975,25586.8586
5000,1976,24760.46474
5000,1977,22723.02931
5000,1978,22015.46275
5000,1979,21742.2396
5000,1980,22050.73638
5000,1981,21971.22325
5000,1982,21962.49332
5000,1983,20810.85066
5000,1984,21937.60123
5000,1985,21507.35735
5000,1986,21989.1255
5000,1987,23549.12824
5000,1988,22623.93283
5000,1989,21330.07493
5000,1990,21453.94552
5000,1991,22003.25265
5000,1992,22048.37694
5000,1993,22399.04871
5000,1994,22768.596
5000,1995,22739.103
5000,1996,21080.47567
5000,1997,21681.04163
5000,1998,22679.94004
5000,1999,23682.879
5000,2000,22355.694
5000,2001,23034.033
5000,2002,23134.3092
5000,2003,25933.1949
5000,2004,25770.9834
5000,2005,27095.2191
5000,2006,28622.9565
5000,2007,26771.38596
5000,2008,25879.10474
5000,2009,26539.74794
5000,2010,26547.62393
5000,2011,27846.09947
5000,2012,27406.91638
5000,2013,27904.77939
5000,2014,29184.79224
5000,2015,28098.97705
5000,2016,28525.85526
5300,1961,18905.013
5300,1962,19500.7716
5300,1963,20099.4795
5300,1964,20733.579
5300,1965,21627.2169
5300,1966,22886.568
5300,1967,24007.302
5300,1968,26104.2543
5300,1969,27524.48971
5300,1970,33926.85965
5300,1971,32922.1806
5300,1972,29657.3055
5300,1973,26883.66581
5300,1974,28998.04847
5300,1975,25586.8586
5300,1976,24760.46474
5300,1977,22723.02931
5300,1978,22015.46275
5300,1979,21742.2396
5300,1980,22050.73638
5300,1981,21971.22325
5300,1982,21962.49332
5300,1983,20810.85066
5300,1984,21937.60123
5300,1985,21507.35735
5300,1986,21989.1255
5300,1987,23549.12824
5300,1988,22623.93283
5300,1989,21330.07493
5300,1990,21453.94552
5300,1991,22003.25265
5300,1992,22048.37694
5300,1993,22399.04871
5300,1994,22768.596
5300,1995,22739.103
5300,1996,21080.47567
5300,1997,21681.04163
5300,1998,22679.94004
5300,1999,23682.879
5300,2000,22355.694
5300,2001,23034.033
5300,2002,23134.3092
5300,2003,25933.1949
5300,2004,25770.9834
5300,2005,27095.2191
5300,2006,28622.9565
5300,2007,26771.38596
5300,2008,25879.10474
5300,2009,26539.74794
5300,2010,26547.62393
5300,2011,27846.09947
5300,2012,27406.91638
5300,2013,27904.77939
5300,2014,29184.79224
5300,2015,28098.97705
5300,2016,28525.85526
5303,1961,10027.62
5303,1962,10322.55
5303,1963,10617.48
5303,1964,10912.41
5303,1965,11502.27
5303,1966,12387.06
5303,1967,13271.85
5303,1968,14746.5
5303,1969,15860.00821
5303,1970,21790.49015
5303,1971,20558.715
5303,1972,17001.8592
5303,1973,15959.45861
5303,1974,16071.26657
5303,1975,14603.6654
5303,1976,14299.29764
5303,1977,13813.19402
5303,1978,14126.08525
5303,1979,13838.1156
5303,1980,13984.40088
5303,1981,13595.21125
5303,1982,13562.88692
5303,1983,12334.56246
5303,1984,12547.03003
5303,1985,11488.58525
5303,1986,10649.067
5303,1987,10244.83595
5303,1988,8803.51303
5303,1989,8170.29832
5303,1990,8474.07623
5303,1991,8530.85025
5303,1992,8552.38014
5303,1993,8793.92781
5303,1994,8995.365
5303,1995,9172.323
5303,1996,9290.295
5303,1997,9319.788
5303,1998,9526.239
5303,1999,9791.676
5303,2000,8611.956
5303,2001,8847.9
5303,2002,8199.054
5303,2003,8788.914
5303,2004,9349.281
5303,2005,10086.606
5303,2006,11443.284
5303,2007,9963.32526
5303,2008,8908.83254
5303,2009,9218.50904
5303,2010,9289.58717
5303,2011,9500.72755
5303,2012,8995.365
5303,2013,8641.449
5303,2014,9231.309
5303,2015,8818.407
5303,2016,8936.379
5304,1961,8877.393
5304,1962,9178.2216
5304,1963,9481.9995
5304,1964,9821.169
5304,1965,10124.9469
5304,1966,10499.508
5304,1967,10735.452
5304,1968,11357.7543
5304,1969,11664.4815
5304,1970,12136.3695
5304,1971,12363.4656
5304,1972,12655.4463
5304,1973,10924.2072
5304,1974,12926.7819
5304,1975,10983.1932
5304,1976,10461.1671
5304,1977,8909.8353
5304,1978,7889.3775
5304,1979,7904.124
5304,1980,8066.3355
5304,1981,8376.012
5304,1982,8399.6064
5304,1983,8476.2882
5304,1984,9390.5712
5304,1985,10018.7721
5304,1986,11340.0585
5304,1987,13304.2923
5304,1988,13820.4198
5304,1989,13159.7766
5304,1990,12979.8693
5304,1991,13472.4024
5304,1992,13495.9968
5304,1993,13605.1209
5304,1994,13773.231
5304,1995,13566.78
5304,1996,11790.18067
5304,1997,12361.25362
5304,1998,13153.70104
5304,1999,13891.203
5304,2000,13743.738
5304,2001,14186.133
5304,2002,14935.2552
5304,2003,17144.2809
5304,2004,16421.7024
5304,2005,17008.6131
5304,2006,17179.6725
5304,2007,16808.0607
5304,2008,16970.2722
5304,2009,17321.2389
5304,2010,17258.03676
5304,2011,18345.37192
5304,2012,18411.55138
5304,2013,19263.33039
5304,2014,19953.48324
5304,2015,19280.57005
5304,2016,19589.47626
5801,1961,11384.298
5801,1962,11685.1266
5801,1963,11988.9045
5801,1964,12328.074
5801,1965,12926.7819
5801,1966,13891.203
5801,1967,14717.007
5801,1968,16253.5923
5801,1969,17467.37672
5801,1970,23633.80265
5801,1971,22422.6726
5801,1972,18892.3605
5801,1973,17829.31481
5801,1974,17967.66647
5801,1975,16738.9586
5801,1976,16502.42474
5801,1977,15939.63932
5801,1978,16264.32775
5801,1979,15991.1046
5801,1980,16152.13638
5801,1981,15777.69325
5801,1982,15768.96332
5801,1983,14617.32066
5801,1984,15449.14123
5801,1985,15018.89735
5801,1986,15500.6655
5801,1987,16765.73825
5801,1988,15840.54284
5801,1989,14251.75492
5801,1990,14375.62552
5801,1991,14630.00265
5801,1992,14675.12694
5801,1993,14465.43171
5801,1994,14717.007
5801,1995,15955.713
5801,1996,15660.783
5801,1997,16371.5643
5801,1998,16719.5817
5801,1999,17636.814
5801,2000,16309.629
5801,2001,16987.968
5801,2002,17088.2442
5801,2003,19887.1299
5801,2004,19724.9184
5801,2005,21049.1541
5801,2006,22576.8915
5801,2007,20725.32096
5801,2008,19833.03974
5801,2009,20936.07794
5801,2010,21238.88393
5801,2011,21947.49947
5801,2012,21508.31638
5801,2013,21416.31939
5801,2014,22268.09841
5801,2015,22117.11542
5801,2016,22497.00643
5815,1961,10027.62
5815,1962,10322.55
5815,1963,10617.48
5815,1964,10912.41
5815,1965,11502.27
5815,1966,12387.06
5815,1967,13271.85
5815,1968,14746.5
5815,1969,15860.00821
5815,1970,21790.49015
5815,1971,20558.715
5815,1972,17001.8592
5815,1973,15959.45861
5815,1974,16071.26657
5815,1975,14603.6654
5815,1976,14299.29764
5815,1977,13813.19402
5815,1978,14126.08525
5815,1979,13838.1156
5815,1980,13984.40088
5815,1981,13595.21125
5815,1982,13562.88692
5815,1983,12334.56246
5815,1984,12547.03003
5815,1985,11488.58525
5815,1986,10649.067
5815,1987,10244.83595
5815,1988,8803.51303
5815,1989,8170.29832
5815,1990,8474.07623
5815,1991,8530.85025
5815,1992,8552.38014
5815,1993,8793.92781
5815,1994,8995.365
5815,1995,9172.323
5815,1996,9290.295
5815,1997,9319.788
5815,1998,9526.239
5815,1999,9791.676
5815,2000,8611.956
5815,2001,8847.9
5815,2002,8199.054
5815,2003,8788.914
5815,2004,9349.281
5815,2005,10086.606
5815,2006,11443.284
5815,2007,9963.32526
5815,2008,8908.83254
5815,2009,9218.50904
5815,2010,9289.58717
5815,2011,9500.72755
5815,2012,8995.365
5815,2013,8641.449
5815,2014,9231.309
5815,2015,8818.407
5815,2016,8936.379
5817,1961,11384.298
5817,1962,11685.1266
5817,1963,11988.9045
5817,1964,12328.074
5817,1965,12926.7819
5817,1966,13891.203
5817,1967,14717.007
5817,1968,16253.5923
5817,1969,17467.37672
5817,1970,23633.80265
5817,1971,22422.6726
5817,1972,18892.3605
5817,1973,17829.31481
5817,1974,17967.66647
5817,1975,16738.9586
5817,1976,16502.42474
5817,1977,15939.63932
5817,1978,16264.32775
5817,1979,15991.1046
5817,1980,16152.13638
5817,1981,15777.69325
5817,1982,15768.96332
5817,1983,14617.32066
5817,1984,15449.14123
5817,1985,15018.89735
5817,1986,15500.6655
5817,1987,16765.73825
5817,1988,15840.54284
5817,1989,14251.75492
5817,1990,14375.62552
5817,1991,14630.00265
5817,1992,14675.12694
5817,1993,14465.43171
5817,1994,14717.007
5817,1995,15955.713
5817,1996,15660.783
5817,1997,16371.5643
5817,1998,16719.5817
5817,1999,17636.814
5817,2000,16309.629
5817,2001,16987.968
5817,2002,17088.2442
5817,2003,19887.1299
5817,2004,19724.9184
5817,2005,21049.1541
5817,2006,22576.8915
5817,2007,20725.32096
5817,2008,19833.03974
5817,2009,20936.07794
5817,2010,21238.88393
5817,2011,21947.49947
5817,2012,21508.31638
5817,2013,21416.31939
5817,2014,22268.09841
5817,2015,22117.11542
5817,2016,22497.00643
